,FHR
17932,122.5
17933,122.5
17934,123.5
17935,123.5
17936,124.0
17937,124.0
17938,125.0
17939,126.0
17940,126.0
17941,126.0
17942,126.0
17943,126.5
17944,126.5
17945,126.5
17946,126.5
17947,126.5
17948,126.5
17949,124.0
17950,124.0
17951,122.0
17952,122.0
17953,121.5
17954,121.5
17955,121.5
17956,121.5
17957,120.0
17958,120.0
17959,120.0
17960,120.0
17961,119.0
17962,119.0
17963,120.5
17964,120.5
17965,121.0
17966,121.0
17967,122.5
17968,122.5
17969,123.5
17970,123.5
17971,123.5
17972,124.5
17973,125.0
17974,125.0
17975,125.5
17976,126.0
17977,126.0
17978,124.5
17979,124.5
17980,125.5
17981,125.5
17982,124.5
17983,124.5
17984,123.0
17985,123.0
17986,120.0
17987,120.0
17988,116.25
17989,116.25
17990,116.25
17991,116.25
17992,118.5
17993,118.5
17994,121.0
17995,121.0
17996,122.0
17997,122.0
17998,120.5
17999,120.5
18000,121.0
18001,121.0
18002,122.0
18003,122.0
18004,121.5
18005,121.5
18006,123.5
18007,123.5
18008,124.0
18009,124.0
18010,125.0
18011,125.0
18012,123.0
18013,123.0
18014,125.0
18015,125.0
18016,123.0
18017,123.0
18018,121.5
18019,121.5
18020,121.5
18021,121.5
18022,121.0
18023,121.0
18024,121.0
18025,121.0
18026,121.5
18027,121.5
18028,122.5
18029,122.5
18030,122.0
18031,122.0
18032,122.5
18033,122.5
18034,122.0
18035,122.0
18036,122.0
18037,122.0
18038,122.0
18039,122.5
18040,122.5
18041,122.5
18042,122.5
18043,124.0
18044,124.0
18045,124.0
18046,124.0
18047,124.0
18048,124.0
18049,124.0
18050,124.0
18051,124.0
18052,123.0
18053,122.5
18054,122.5
18055,121.5
18056,121.5
18057,121.5
18058,121.5
18059,122.0
18060,122.0
18061,122.5
18062,122.5
18063,122.0
18064,122.0
18065,122.0
18066,122.0
18067,122.5
18068,122.5
18069,122.0
18070,122.0
18071,121.0
18072,121.0
18073,121.5
18074,121.5
18075,122.5
18076,122.5
18077,123.0
18078,123.0
18079,124.5
18080,124.5
18081,125.0
18082,125.0
18083,125.0
18084,126.0
18085,126.0
18086,125.5
18087,125.5
18088,124.5
18089,124.5
18090,122.0
18091,122.0
18092,123.0
18093,123.0
18094,122.5
18095,122.5
18096,123.0
18097,123.0
18098,122.0
18099,122.0
18100,123.5
18101,123.5
18102,122.5
18103,122.5
18104,122.0
18105,122.0
18106,122.5
18107,122.5
18108,122.5
18109,122.5
18110,123.5
18111,123.5
18112,123.5
18113,123.5
18114,124.0
18115,124.0
18116,125.0
18117,124.5
18118,124.5
18119,125.0
18120,125.0
18121,124.5
18122,124.5
18123,124.5
18124,124.5
18125,122.5
18126,122.5
18127,122.5
18128,122.5
18129,121.0
18130,121.0
18131,121.5
18132,121.5
18133,121.0
18134,121.0
18135,121.5
18136,121.5
18137,120.5
18138,120.5
18139,120.5
18140,120.5
18141,120.5
18142,120.5
18143,120.5
18144,120.5
18145,119.5
18146,119.5
18147,119.5
18148,119.5
18149,121.5
18150,121.5
18151,123.0
18152,123.0
18153,123.5
18154,123.5
18155,124.5
18156,124.5
18157,125.5
18158,125.5
18159,125.0
18160,125.0
18161,123.5
18162,123.5
18163,123.5
18164,123.5
18165,121.0
18166,121.0
18167,118.5
18168,118.5
18169,119.5
18170,119.5
18171,119.0
18172,119.0
18173,120.0
18174,120.0
18175,118.5
18176,118.5
18177,120.5
18178,120.5
18179,121.0
18180,121.0
18181,122.0
18182,122.0
18183,122.5
18184,122.5
18185,123.0
18186,124.0
18187,124.0
18188,125.0
18189,125.0
18190,124.0
18191,124.0
18192,124.0
18193,124.0
18194,125.0
18195,125.0
18196,124.0
18197,124.0
18198,123.0
18199,123.0
18200,124.5
18201,124.5
18202,122.5
18203,122.5
18204,122.5
18205,122.5
18206,121.0
18207,121.0
18208,119.5
18209,119.5
18210,119.5
18211,119.5
18212,119.5
18213,119.5
18214,120.5
18215,120.5
18216,122.0
18217,122.0
18218,123.0
18219,123.0
18220,124.0
18221,124.0
18222,123.5
18223,123.5
18224,123.5
18225,123.5
18226,122.5
18227,122.5
18228,122.5
18229,122.5
18230,122.0
18231,122.0
18232,119.5
18233,119.5
18234,119.0
18235,119.0
18236,119.0
18237,119.0
18238,120.0
18239,120.0
18240,119.5
18241,119.5
18242,119.5
18243,119.5
18244,121.0
18245,121.0
18246,122.0
18247,123.5
18248,123.5
18249,123.5
18250,123.5
18251,125.0
18252,125.0
18253,124.0
18254,124.0
18255,125.0
18256,125.0
18257,121.0
18258,121.0
18259,121.0
18260,117.25
18261,106.5
18262,106.5
18263,106.5
18264,114.5
18265,114.5
18266,117.75
18267,117.75
18268,113.75
18269,113.75
18270,115.0
18271,115.0
18272,116.75
18273,116.75
18274,118.5
18275,118.5
18276,117.25
18277,117.25
18278,116.75
18279,116.75
18280,115.75
18281,115.75
18282,116.75
18283,116.75
18284,117.75
18285,117.75
18286,118.0
18287,118.0
18288,119.5
18289,119.5
18290,119.5
18291,119.5
18292,122.0
18293,122.0
18294,120.5
18295,120.5
18296,122.0
18297,122.0
18298,122.0
18299,122.0
18300,123.0
18301,123.0
18302,123.0
18303,123.0
18304,125.0
18305,125.0
18306,125.0
18307,125.0
18308,125.5
18309,125.5
18310,126.0
18311,126.0
18312,123.5
18313,123.5
18314,122.0
18315,122.0
18316,122.0
18317,122.0
18318,119.0
18319,119.0
18320,120.0
18321,120.0
18322,120.0
18323,120.0
18324,121.5
18325,121.5
18326,121.5
18327,121.5
18328,121.5
18329,121.5
18330,121.5
18331,123.0
18332,123.0
18333,123.0
18334,123.0
18335,123.0
18336,123.0
18337,123.5
18338,123.5
18339,120.5
18340,120.5
18341,122.5
18342,122.5
18343,123.0
18344,123.0
18345,125.5
18346,125.5
18347,125.5
18348,125.5
18349,128.25
18350,128.25
18351,128.75
18352,128.75
18353,130.5
18354,132.25
18355,132.25
18356,134.0
18357,134.0
18358,134.0
18359,134.0
18360,135.75
18361,135.75
18362,136.25
18363,137.0
18364,137.0
18365,137.5
18366,137.5
18367,137.5
18368,137.5
18369,135.75
18370,137.5
18371,137.5
18372,135.75
18373,135.75
18374,135.75
18375,135.75
18376,136.25
18377,135.75
18378,135.75
18379,129.75
18380,129.75
18381,120.5
18382,120.5
18383,114.5
18384,114.5
18385,110.75
18386,110.75
18387,110.75
18388,98.75
18389,98.75
18390,98.75
18391,87.75
18392,87.75
18393,87.75
18394,82.0
18395,82.0
18396,83.25
18397,83.25
18398,83.25
18399,79.25
18400,79.25
18401,79.25
18402,80.5
18403,80.5
18404,80.5
18405,82.75
18406,82.75
18407,82.75
18408,84.0
18409,84.0
18410,84.0
18411,84.0
18412,72.0
18413,72.0
18414,72.0
18415,66.25
18416,66.25
18417,66.25
18418,66.25
18419,65.25
18420,65.25
18421,65.25
18422,76.25
18423,76.25
18424,76.25
18425,79.25
18426,79.25
18427,79.25
18428,75.25
18429,75.25
18430,75.25
18431,77.25
18432,77.25
18433,77.25
18434,80.75
18435,80.75
18436,80.75
18437,86.5
18438,86.5
18439,86.5
18440,89.5
18441,89.5
18442,95.25
18443,95.25
18444,95.25
18445,99.75
18446,99.75
18447,105.75
18448,105.75
18449,112.0
18450,112.0
18451,114.5
18452,114.5
18453,114.5
18454,102.75
18455,102.75
18456,106.0
18457,106.0
18458,113.25
18459,113.25
18460,113.25
18461,113.25
18462,112.25
18463,113.72222222222223
18464,115.19444444444444
18465,116.66666666666667
18466,118.13888888888889
18467,119.61111111111111
18468,121.08333333333333
18469,122.55555555555556
18470,124.02777777777777
18471,125.5
18472,125.5
18473,129.75
18474,125.5
18475,125.5
18476,127.0
18477,127.0
18478,125.0
18479,125.0
18480,123.5
18481,123.5
18482,128.25
18483,128.25
18484,129.08333333333334
18485,129.91666666666666
18486,130.75
18487,131.58333333333334
18488,132.41666666666666
18489,133.25
18490,134.08333333333334
18491,134.91666666666666
18492,135.75
18493,136.58333333333334
18494,137.41666666666666
18495,138.25
18496,139.08333333333334
18497,139.91666666666666
18498,140.75
18499,140.75
18500,132.75
18501,137.5
18502,137.5
18503,122.5
18504,122.5
18505,118.5
18506,118.5
18507,114.0
18508,114.0
18509,114.0
18510,107.25
18511,107.25
18512,107.25
18513,94.625
18514,82.0
18515,87.0
18516,87.0
18517,87.0
18518,98.75
18519,98.75
18520,100.25
18521,100.25
18522,100.25
18523,91.5
18524,91.5
18525,93.5
18526,93.5
18527,93.5
18528,93.5
18529,76.0
18530,76.0
18531,76.0
18532,80.25
18533,80.25
18534,80.25
18535,78.25
18536,78.25
18537,78.25
18538,77.25
18539,77.25
18540,77.25
18541,76.25
18542,76.25
18543,76.25
18544,78.25
18545,78.25
18546,78.25
18547,83.5
18548,83.5
18549,83.5
18550,86.0
18551,86.0
18552,93.0
18553,93.0
18554,93.0
18555,93.0
18556,93.0
18557,97.0
18558,97.0
18559,97.0
18560,102.5
18561,102.5
18562,93.5
18563,93.5
18564,93.5
18565,92.0
18566,92.0
18567,99.0
18568,99.0
18569,117.25
18570,117.25
18571,122.0
18572,122.0
18573,118.0
18574,118.0
18575,118.0
18576,102.0
18577,102.0
18578,101.0
18579,101.0
18580,114.5
18581,114.5
18582,129.25
18583,129.25
18584,128.25
18585,128.25
18586,129.75
18587,129.75
18588,120.5
18589,129.75
18590,129.75
18591,129.75
18592,119.0
18593,122.0
18594,122.0
18595,121.5
18596,121.5
18597,128.25
18598,128.25
18599,132.25
18600,132.25
18601,137.0
18602,137.0
18603,142.25
18604,144.25
18605,144.25
18606,142.75
18607,142.75
18608,145.0
18609,147.75
18610,147.75
18611,150.0
18612,147.0
18613,147.0
18614,146.25
18615,146.25
18616,149.25
18617,147.75
18618,147.75
18619,147.75
18620,147.75
18621,144.25
18622,147.0
18623,147.0
18624,147.0
18625,147.0
18626,146.25
18627,146.25
18628,141.5
18629,142.25
18630,142.25
18631,145.0
18632,144.25
18633,144.25
18634,142.75
18635,142.75
18636,134.0
18637,139.5
18638,139.5
18639,142.75
18640,142.75
18641,142.25
18642,145.75
18643,145.75
18644,146.25
18645,146.25
18646,145.0
18647,143.5
18648,143.5
18649,145.75
18650,145.75
18651,147.0
18652,150.0
18653,150.0
18654,150.75
18655,152.25
18656,152.25
18657,151.5
18658,151.5
18659,149.25
18660,144.25
18661,144.25
18662,143.5
18663,143.5
18664,142.25
18665,141.5
18666,141.5
18667,141.5
18668,141.5
18669,138.25
18670,138.25
18671,135.25
18672,127.75
18673,127.75
18674,131.0
18675,131.0
18676,132.25
18677,132.25
18678,133.25
18679,133.25
18680,128.75
18681,128.75
18682,132.75
18683,128.25
18684,128.25
18685,128.25
18686,128.25
18687,127.0
18688,127.0
18689,127.0
18690,127.0
18691,128.75
18692,128.75
18693,127.0
18694,127.0
18695,128.75
18696,128.75
18697,132.25
18698,135.75
18699,135.75
18700,139.5
18701,139.5
18702,138.25
18703,139.0
18704,139.0
18705,137.5
18706,137.5
18707,140.75
18708,140.75
18709,139.5
18710,142.25
18711,142.25
18712,142.75
18713,142.75
18714,142.25
18715,141.5
18716,141.5
18717,144.25
18718,144.25
18719,139.0
18720,141.5
18721,141.5
18722,137.5
18723,137.5
18724,133.25
18725,133.25
18726,134.5
18727,134.5
18728,127.0
18729,127.0
18730,123.5
18731,123.5
18732,126.0
18733,124.0
18734,124.0
18735,124.0
18736,124.5
18737,129.25
18738,129.25
18739,129.75
18740,129.75
18741,131.5
18742,131.5
18743,132.25
18744,132.25
18745,134.5
18746,134.5
18747,134.5
18748,137.5
18749,137.5
18750,138.25
18751,138.25
18752,134.0
18753,138.25
18754,138.25
18755,140.25
18756,140.25
18757,138.25
18758,138.25
18759,137.0
18760,139.0
18761,139.0
18762,133.25
18763,133.25
18764,132.25
18765,132.25
18766,132.75
18767,132.75
18768,130.5
18769,129.25
18770,129.25
18771,128.75
18772,128.75
18773,127.0
18774,127.0
18775,128.75
18776,128.75
18777,131.5
18778,131.5
18779,126.5
18780,126.5
18781,127.0
18782,131.0
18783,131.0
18784,134.5
18785,134.5
18786,136.25
18787,136.25
18788,135.75
18789,138.25
18790,138.25
18791,134.5
18792,134.5
18793,132.25
18794,132.25
18795,129.25
18796,129.25
18797,128.75
18798,128.75
18799,122.5
18800,122.5
18801,125.5
18802,125.5
18803,125.5
18804,128.25
18805,128.25
18806,128.75
18807,128.75
18808,131.0
18809,131.0
18810,133.25
18811,133.25
18812,133.25
18813,133.25
18814,130.5
18815,132.75
18816,132.75
18817,131.0
18818,131.0
18819,126.5
18820,126.5
18821,130.5
18822,130.5
18823,127.75
18824,127.75
18825,132.75
18826,132.75
18827,132.75
18828,131.5
18829,131.5
18830,127.75
18831,127.75
18832,125.5
18833,125.5
18834,126.5
18835,126.5
18836,126.0
18837,126.0
18838,122.0
18839,122.0
18840,119.0
18841,119.0
18842,115.75
18843,115.75
18844,115.5
18845,115.5
18846,111.0
18847,111.0
18848,108.75
18849,108.75
18850,108.75
18851,106.75
18852,106.75
18853,100.0
18854,100.0
18855,106.0
18856,106.0
18857,112.25
18858,112.25
18859,115.75
18860,115.75
18861,115.75
18862,119.0
18863,119.0
18864,117.25
18865,117.25
18866,113.25
18867,113.25
18868,106.75
18869,106.75
18870,104.5
18871,104.5
18872,104.5
18873,97.5
18874,97.5
18875,98.25
18876,98.25
18877,98.25
18878,98.75
18879,98.75
18880,100.0
18881,100.0
18882,100.25
18883,100.25
18884,100.25
18885,103.0
18886,103.0
18887,104.5
18888,104.5
18889,106.5
18890,106.5
18891,106.5
18892,101.75
18893,101.75
18894,106.5
18895,106.5
18896,98.75
18897,98.75
18898,98.75
18899,102.0
18900,102.0
18901,106.75
18902,106.75
18903,101.75
18904,101.75
18905,101.75
18906,102.5
18907,102.5
18908,104.5
18909,104.5
18910,99.75
18911,99.75
18912,99.75
18913,101.25
18914,101.25
18915,101.0
18916,101.0
18917,107.25
18918,107.25
18919,107.25
18920,106.5
18921,106.5
18922,109.5
18923,109.5
18924,107.25
18925,107.25
18926,108.75
18927,108.75
18928,105.0
18929,105.0
18930,105.0
18931,106.75
18932,106.75
18933,98.25
18934,98.25
18935,98.25
18936,97.75
18937,97.75
18938,99.0
18939,99.0
18940,103.75
18941,103.75
18942,103.75
18943,103.5
18944,103.5
18945,112.0
18946,112.0
18947,116.75
18948,116.75
18949,121.5
18950,121.5
18951,121.0
18952,121.0
18953,119.0
18954,119.0
18955,113.25
18956,113.25
18957,107.5
18958,107.5
18959,103.5
18960,103.5
18961,103.5
18962,103.5
18963,103.5
18964,105.25
18965,105.25
18966,105.25
18967,105.25
18968,105.25
18969,108.0
18970,108.0
18971,107.5
18972,107.5
18973,106.0
18974,106.0
18975,108.0
18976,108.0
18977,108.0
18978,106.5
18979,106.5
18980,101.0
18981,101.0
18982,101.0
18983,101.0
18984,101.0
18985,100.75
18986,100.75
18987,95.5
18988,95.5
18989,95.5
18990,98.0
18991,98.0
18992,100.75
18993,100.75
18994,100.75
18995,100.75
18996,100.75
18997,100.25
18998,100.25
18999,93.25
19000,93.25
19001,93.25
19002,88.0
19003,88.0
19004,88.0
19005,89.0
19006,89.0
19007,92.0
19008,92.0
19009,92.0
19010,86.5
19011,86.5
19012,86.5
19013,90.75
19014,90.75
19015,91.75
19016,91.75
19017,91.75
19018,91.75
19019,91.75
19020,91.75
19021,92.0
19022,92.0
19023,91.0
19024,91.0
19025,91.0
19026,86.25
19027,86.25
19028,86.25
19029,88.0
19030,88.0
19031,88.0
19032,88.25
19033,88.25
19034,88.0
19035,88.0
19036,88.0
19037,90.0
19038,90.0
19039,90.0
19040,88.75
19041,88.75
19042,88.75
19043,88.75
19044,88.75
19045,89.25
19046,89.25
19047,89.25
19048,89.75
19049,89.75
19050,91.25
19051,91.25
19052,91.25
19053,92.0
19054,92.0
19055,92.0
19056,92.25
19057,92.25
19058,93.0
19059,93.0
19060,93.0
19061,96.75
19062,96.75
19063,113.75
19064,113.75
19065,118.5
19066,118.5
19067,119.0
19068,119.0
19069,104.25
19070,104.25
19071,104.25
19072,87.5
19073,87.5
19074,93.0
19075,93.0
19076,93.0
19077,88.75
19078,88.75
19079,88.75
19080,89.5
19081,89.5
19082,95.0
19083,95.0
19084,95.0
19085,94.25
19086,94.25
19087,94.25
19088,94.25
19089,94.25
19090,92.5
19091,92.5
19092,92.5
19093,93.5
19094,93.5
19095,92.25
19096,92.25
19097,92.25
19098,93.25
19099,93.25
19100,93.5
19101,93.5
19102,93.5
19103,94.25
19104,94.25
19105,94.25
19106,94.25
19107,94.25
19108,94.75
19109,94.75
19110,94.25
19111,94.25
19112,94.25
19113,92.5
19114,92.5
19115,92.5
19116,98.0
19117,98.0
19118,95.75
19119,95.75
19120,95.75
19121,95.0
19122,95.0
19123,99.25
19124,99.25
19125,115.5
19126,115.5
19127,117.25
19128,117.25
19129,117.25
19130,92.25
19131,92.25
19132,102.0
19133,102.0
19134,103.75
19135,103.75
19136,103.75
19137,102.75
19138,102.75
19139,103.5
19140,103.5
19141,108.0
19142,108.0
19143,110.0
19144,110.0
19145,110.0
19146,112.25
19147,112.25
19148,111.0
19149,111.0
19150,113.25
19151,113.25
19152,113.25
19153,113.25
19154,110.25
19155,110.25
19156,112.0
19157,112.0
19158,110.0
19159,110.0
19160,110.0
19161,106.5
19162,106.5
19163,106.0
19164,106.0
19165,110.25
19166,110.25
19167,109.5
19168,109.5
19169,109.5
19170,108.75
19171,108.75
19172,108.0
19173,108.0
19174,108.0
19175,108.0
19176,105.75
19177,105.75
19178,105.75
19179,108.0
19180,108.0
19181,106.75
19182,106.75
19183,107.25
19184,107.25
19185,105.25
19186,105.25
19187,105.25
19188,108.25
19189,108.25
19190,109.5
19191,109.5
19192,109.0
19193,109.0
19194,110.0
19195,110.0
19196,112.0
19197,112.0
19198,108.75
19199,108.75
19200,108.75
19201,109.5
19202,109.5
19203,110.75
19204,110.75
19205,110.25
19206,110.25
19207,109.0
19208,109.0
19209,105.75
19210,105.75
19211,105.75
19212,107.25
19213,107.25
19214,107.5
19215,107.5
19216,107.25
19217,107.25
19218,108.0
19219,108.0
19220,108.0
19221,107.5
19222,107.5
19223,108.75
19224,108.75
19225,109.0
19226,109.0
19227,108.0
19228,108.0
19229,109.0
19230,109.0
19231,109.0
19232,110.0
19233,110.0
19234,108.0
19235,108.0
19236,106.75
19237,106.75
19238,109.0
19239,109.0
19240,112.0
19241,112.0
19242,112.0
19243,111.5
19244,111.5
19245,112.25
19246,112.25
19247,114.0
19248,114.0
19249,114.5
19250,114.5
19251,114.0
19252,114.0
19253,112.0
19254,112.0
19255,112.75
19256,112.75
19257,112.0
19258,112.0
19259,112.0
19260,111.0
19261,111.0
19262,111.5
19263,111.5
19264,115.0
19265,115.0
19266,113.75
19267,113.75
19268,112.0
19269,112.0
19270,110.75
19271,110.75
19272,110.75
19273,110.75
19274,110.75
19275,112.25
19276,112.25
19277,113.75
19278,113.75
19279,115.5
19280,115.5
19281,116.75
19282,116.75
19283,115.5
19284,115.5
19285,115.0
19286,115.0
19287,113.75
19288,113.75
19289,113.25
19290,113.25
19291,115.5
19292,115.5
19293,115.75
19294,115.75
19295,118.0
19296,118.0
19297,119.5
19298,119.5
19299,120.5
19300,120.5
19301,123.0
19302,123.0
19303,122.0
19304,122.0
19305,122.0
19306,122.0
19307,125.0
19308,125.0
19309,124.0
19310,124.0
19311,121.0
19312,121.0
19313,119.5
19314,119.5
19315,118.5
19316,118.5
19317,119.0
19318,119.0
19319,119.5
19320,119.5
19321,121.0
19322,121.0
19323,123.0
19324,123.0
19325,121.0
19326,121.0
19327,119.5
19328,119.5
19329,119.5
19330,119.5
19331,119.5
19332,119.5
19333,120.5
19334,120.5
19335,121.0
19336,121.0
19337,120.0
19338,120.0
19339,122.0
19340,122.0
19341,120.0
19342,120.0
19343,117.75
19344,117.75
19345,117.75
19346,117.75
19347,117.25
19348,117.25
19349,118.0
19350,118.0
19351,115.0
19352,115.0
19353,112.25
19354,112.25
19355,112.25
19356,112.75
19357,112.75
19358,112.0
19359,112.0
19360,111.5
19361,111.5
19362,112.25
19363,112.25
19364,108.0
19365,108.0
19366,108.0
19367,102.5
19368,102.5
19369,102.5
19370,102.5
19371,99.0
19372,99.0
19373,99.0
19374,95.75
19375,95.75
19376,95.75
19377,95.75
19378,95.75
19379,93.5
19380,93.5
19381,93.5
19382,92.25
19383,92.25
19384,84.25
19385,84.25
19386,84.25
19387,87.25
19388,87.25
19389,87.25
19390,86.0
19391,86.0
19392,86.0
19393,87.5
19394,87.5
19395,89.75
19396,89.75
19397,89.75
19398,89.0
19399,89.0
19400,89.0
19401,90.75
19402,90.75
19403,87.75
19404,87.75
19405,87.75
19406,87.5
19407,87.5
19408,87.5
19409,85.0
19410,85.0
19411,85.0
19412,83.75
19413,83.75
19414,83.75
19415,85.5
19416,85.5
19417,88.0
19418,88.0
19419,88.0
19420,83.75
19421,83.75
19422,83.75
19423,86.25
19424,86.25
19425,86.25
19426,91.25
19427,91.25
19428,93.25
19429,93.25
19430,93.25
19431,86.75
19432,86.75
19433,86.75
19434,80.75
19435,80.75
19436,80.75
19437,70.0
19438,70.0
19439,70.0
19440,78.75
19441,78.75
19442,78.75
19443,86.25
19444,86.25
19445,86.25
19446,84.0
19447,84.0
19448,84.0
19449,85.5
19450,85.5
19451,85.5
19452,91.0
19453,91.0
19454,96.25
19455,96.25
19456,96.25
19457,96.5
19458,96.5
19459,91.25
19460,91.25
19461,91.25
19462,91.25
19463,71.75
19464,71.75
19465,83.75
19466,83.75
19467,83.75
19468,86.25
19469,86.25
19470,86.25
19471,79.0
19472,79.0
19473,79.0
19474,78.25
19475,78.25
19476,78.25
19477,78.25
19478,61.75
19479,61.75
19480,61.75
19481,61.75
19482,70.25
19483,70.25
19484,70.25
19485,74.5
19486,74.5
19487,74.5
19488,70.25
19489,70.25
19490,70.25
19491,70.25
19492,68.5
19493,68.5
19494,68.5
19495,71.0
19496,71.0
19497,71.0
19498,71.25
19499,71.25
19500,71.25
19501,82.5
19502,82.5
19503,82.5
19504,94.75
19505,94.75
19506,94.75
19507,72.75
19508,72.75
19509,72.75
19510,84.5
19511,84.5
19512,84.5
19513,96.75
19514,96.75
19515,86.5
19516,86.5
19517,86.5
19518,94.25
19519,94.25
19520,94.25
19521,73.25
19522,73.25
19523,73.25
19524,83.0
19525,83.0
19526,83.0
19527,91.5
19528,91.5
19529,84.25
19530,84.25
19531,84.25
19532,88.5
19533,88.5
19534,88.5
19535,95.0
19536,95.0
19537,93.75
19538,93.75
19539,93.75
19540,91.25
19541,91.25
19542,91.25
19543,77.75
19544,77.75
19545,77.75
19546,85.0
19547,85.0
19548,91.0
19549,91.0
19550,91.0
19551,94.25
19552,94.25
19553,100.0
19554,100.0
19555,100.0
19556,99.75
19557,99.75
19558,99.75
19559,84.625
19560,69.5
19561,69.5
19562,77.75
19563,77.75
19564,80.484375
19565,83.21875
19566,85.953125
19567,88.6875
19568,91.421875
19569,94.15625
19570,96.890625
19571,99.625
19572,102.359375
19573,105.09375
19574,107.828125
19575,110.5625
19576,113.296875
19577,116.03125
19578,118.765625
19579,121.5
19580,121.5
19581,124.5
19582,124.5
19583,124.5
19584,110.0
19585,110.0
19586,101.0
19587,101.0
19588,101.0
19589,85.0
19590,85.0
19591,85.0
19592,82.0
19593,82.0
19594,82.0
19595,82.75
19596,82.75
19597,82.75
19598,81.25
19599,81.25
19600,83.25
19601,83.25
19602,83.25
19603,85.5
19604,85.5
19605,85.5
19606,83.75
19607,83.75
19608,83.75
