,FHR
16058,163.0
16059,163.0
16060,163.0
16061,164.75
16062,164.0
16063,164.0
16064,162.25
16065,164.75
16066,164.75
16067,142.25
16068,154.75
16069,154.75
16070,158.75
16071,150.0
16072,150.0
16073,145.75
16074,145.75
16075,154.75
16076,134.5
16077,134.5
16078,126.0
16079,126.0
16080,121.0
16081,121.0
16082,116.75
16083,116.75
16084,114.0
16085,114.0
16086,114.0
16087,114.0
16088,114.0
16089,116.25
16090,116.25
16091,116.25
16092,116.25
16093,117.75
16094,117.75
16095,122.0
16096,126.5
16097,126.5
16098,132.75
16099,132.75
16100,137.0
16101,137.0
16102,143.5
16103,144.25
16104,144.25
16105,149.25
16106,149.25
16107,147.0
16108,144.25
16109,144.25
16110,143.5
16111,143.5
16112,130.5
16113,130.5
16114,128.25
16115,128.25
16116,127.0
16117,124.0
16118,124.0
16119,122.0
16120,122.0
16121,121.5
16122,121.5
16123,116.25
16124,116.25
16125,116.25
16126,117.25
16127,117.25
16128,117.25
16129,117.25
16130,117.25
16131,117.25
16132,114.5
16133,114.5
16134,115.0
16135,115.0
16136,113.25
16137,113.25
16138,113.25
16139,113.25
16140,113.75
16141,113.75
16142,112.25
16143,112.25
16144,111.5
16145,111.5
16146,111.5
16147,110.75
16148,110.75
16149,110.0
16150,110.0
16151,109.5
16152,109.5
16153,111.0
16154,111.0
16155,111.0
16156,111.0
16157,111.0
16158,109.0
16159,109.0
16160,110.25
16161,110.25
16162,109.0
16163,109.0
16164,107.25
16165,107.25
16166,109.5
16167,109.5
16168,109.5
16169,109.5
16170,109.5
16171,108.25
16172,108.25
16173,104.25
16174,104.25
16175,102.5
16176,102.5
16177,102.5
16178,104.5
16179,104.5
16180,103.0
16181,103.0
16182,101.25
16183,101.25
16184,101.25
16185,101.25
16186,101.25
16187,100.0
16188,100.0
16189,100.0
16190,102.0
16191,102.0
16192,104.25
16193,104.25
16194,102.0
16195,102.0
16196,105.25
16197,105.25
16198,105.25
16199,105.75
16200,105.75
16201,105.0
16202,105.0
16203,103.75
16204,103.75
16205,103.75
16206,102.5
16207,102.5
16208,104.5
16209,104.5
16210,108.75
16211,108.75
16212,105.0
16213,105.0
16214,105.0
16215,102.0
16216,102.0
16217,95.25
16218,95.25
16219,95.25
16220,96.75
16221,96.75
16222,97.5
16223,97.5
16224,97.5
16225,98.75
16226,98.75
16227,100.75
16228,100.75
16229,100.75
16230,98.25
16231,98.25
16232,103.75
16233,103.75
16234,102.0
16235,102.0
16236,102.0
16237,101.75
16238,101.75
16239,101.75
16240,101.75
16241,102.75
16242,102.75
16243,102.75
16244,103.75
16245,103.75
16246,103.75
16247,103.75
16248,103.5
16249,103.5
16250,104.5
16251,104.5
16252,104.5
16253,104.5
16254,104.5
16255,105.0
16256,105.0
16257,102.0
16258,102.0
16259,102.0
16260,100.75
16261,100.75
16262,102.5
16263,102.5
16264,110.75
16265,110.75
16266,110.75
16267,106.75
16268,106.75
16269,104.25
16270,104.25
16271,102.0
16272,102.0
16273,102.0
16274,101.0
16275,101.0
16276,101.25
16277,101.25
16278,101.25
16279,101.25
16280,101.25
16281,104.25
16282,104.25
16283,106.0
16284,106.0
16285,103.75
16286,103.75
16287,105.75
16288,105.75
16289,105.75
16290,99.0
16291,99.0
16292,103.75
16293,103.75
16294,105.25
16295,105.25
16296,105.25
16297,108.25
16298,108.25
16299,112.75
16300,112.75
16301,108.25
16302,108.25
16303,108.25
16304,90.0
16305,115.58333333333333
16306,141.16666666666666
16307,166.75
16308,166.75
16309,166.75
16310,169.5
16311,158.75
16312,154.75
16313,162.25
16314,162.25
16315,146.375
16316,130.5
16317,133.25
16318,133.25
16319,134.5
16320,137.5
16321,137.5
16322,134.5
16323,134.5
16324,129.75
16325,129.75
16326,124.0
16327,124.0
16328,119.5
16329,119.5
16330,117.75
16331,117.75
16332,114.0
16333,114.0
16334,111.0
16335,111.0
16336,111.0
16337,111.0
16338,108.0
16339,107.5
16340,107.5
16341,106.75
16342,106.75
16343,107.5
16344,107.5
16345,107.5
16346,110.0
16347,110.0
16348,110.75
16349,110.75
16350,110.25
16351,110.25
16352,108.25
16353,108.25
16354,107.5
16355,107.5
16356,116.25
16357,116.25
16358,122.0
16359,122.0
16360,129.25
16361,129.25
16362,134.5
16363,134.5
16364,140.25
16365,144.25
16366,144.25
16367,145.0
16368,145.0
16369,149.25
16370,147.0
16371,147.0
16372,142.25
16373,142.25
16374,135.75
16375,135.25
16376,135.25
16377,134.5
16378,134.5
16379,131.5
16380,131.5
16381,132.75
16382,132.75
16383,134.0
16384,134.5
16385,134.5
16386,134.5
16387,134.5
16388,130.5
16389,130.5
16390,127.75
16391,127.75
16392,123.0
16393,123.0
16394,122.5
16395,122.5
16396,120.0
16397,120.0
16398,120.5
16399,120.5
16400,121.5
16401,121.5
16402,122.0
16403,122.0
16404,124.0
16405,124.0
16406,126.0
16407,128.75
16408,128.75
16409,127.0
16410,127.0
16411,132.75
16412,132.75
16413,133.25
16414,133.25
16415,138.25
16416,145.0
16417,145.0
16418,153.0
16419,150.75
16420,150.75
16421,145.0
16422,145.0
16423,139.0
16424,139.0
16425,137.0
16426,135.75
16427,135.75
16428,131.0
16429,131.0
16430,124.0
16431,124.0
16432,118.5
16433,118.5
16434,119.0
16435,119.0
16436,118.0
16437,118.0
16438,118.5
16439,118.5
16440,119.0
16441,119.0
16442,118.0
16443,118.0
16444,115.0
16445,115.0
16446,115.0
16447,114.0
16448,114.0
16449,114.0
16450,114.0
16451,114.0
16452,114.0
16453,114.0
16454,114.0
16455,114.0
16456,114.0
16457,114.0
16458,114.0
16459,114.0
16460,114.0
16461,114.0
16462,114.0
16463,112.25
16464,112.25
16465,111.0
16466,111.0
16467,112.75
16468,112.75
16469,112.75
16470,112.75
16471,112.75
16472,114.5
16473,114.5
16474,114.5
16475,114.5
16476,114.0
16477,114.0
16478,115.5
16479,115.5
16480,117.75
16481,117.75
16482,114.0
16483,114.0
16484,115.5
16485,115.5
16486,113.25
16487,113.25
16488,119.0
16489,119.0
16490,125.5
16491,125.5
16492,134.5
16493,134.5
16494,139.5
16495,141.5
16496,141.5
16497,139.0
16498,139.0
16499,131.5
16500,131.5
16501,126.0
16502,126.0
16503,127.0
16504,127.0
16505,119.5
16506,119.5
16507,121.5
16508,121.5
16509,116.75
16510,116.75
16511,116.25
16512,116.25
16513,113.25
16514,113.25
16515,115.0
16516,115.0
16517,115.0
16518,113.25
16519,115.5
16520,115.5
16521,127.75
16522,127.75
16523,131.0
16524,131.0
16525,136.25
16526,141.5
16527,141.5
16528,147.75
16529,147.75
16530,150.75
16531,157.0
16532,158.09375
16533,159.1875
16534,160.28125
16535,161.375
16536,162.46875
16537,163.5625
16538,164.65625
16539,165.75
16540,164.75
16541,164.75
16542,155.5
16543,166.75
16544,164.0
16545,164.0
16546,165.75
16547,161.25
16548,161.25
16549,166.75
16550,164.75
16551,164.75
16552,164.0
16553,159.5
16554,159.5
16555,156.25
16556,149.25
16557,149.25
16558,159.5
16559,156.25
16560,156.25
16561,153.0
16562,153.0
16563,144.25
16564,143.5
16565,143.5
16566,145.0
16567,145.0
16568,122.0
16569,122.0
16570,106.0
16571,106.0
16572,106.0
16573,101.0
16574,101.0
16575,104.5
16576,104.5
16577,104.5
16578,106.5
16579,108.75
16580,108.75
16581,114.0
16582,114.0
16583,114.0
16584,116.25
16585,116.25
16586,114.5
16587,114.5
16588,111.5
16589,111.5
16590,111.5
16591,111.5
16592,111.0
16593,111.0
16594,112.0
16595,112.0
16596,112.75
16597,112.75
16598,113.75
16599,113.75
16600,113.75
16601,114.5
16602,114.5
16603,116.25
16604,116.25
16605,117.25
16606,117.25
16607,119.0
16608,119.0
16609,118.0
16610,118.0
16611,118.0
16612,118.0
16613,120.0
16614,120.0
16615,119.5
16616,119.5
16617,119.5
16618,119.5
16619,121.5
16620,121.5
16621,124.5
16622,124.5
16623,126.5
16624,129.25
16625,129.25
16626,136.25
16627,136.25
16628,131.5
16629,131.5
16630,132.75
16631,132.75
16632,133.25
16633,132.25
16634,132.25
16635,132.25
16636,132.25
16637,129.25
16638,129.25
16639,132.75
16640,132.75
16641,127.75
16642,127.75
16643,131.0
16644,131.0
16645,126.0
16646,130.5
16647,130.5
16648,132.25
16649,132.25
16650,129.25
16651,129.25
16652,134.0
16653,134.0
16654,134.0
16655,136.25
16656,136.25
16657,134.5
16658,134.5
16659,135.25
16660,135.25
16661,134.0
16662,134.0
16663,134.5
16664,129.25
16665,129.25
16666,131.5
16667,131.5
16668,134.0
16669,134.0
16670,133.25
16671,133.25
16672,132.25
16673,133.25
16674,133.25
16675,128.75
16676,128.75
16677,128.75
16678,128.75
16679,129.75
16680,129.75
16681,129.75
16682,129.75
16683,132.25
16684,132.25
16685,128.75
16686,129.25
16687,129.25
16688,132.75
16689,132.75
16690,134.5
16691,134.5
16692,134.0
16693,134.0
16694,135.25
16695,131.5
16696,131.5
16697,134.0
16698,134.0
16699,129.25
16700,129.25
16701,131.0
16702,131.0
16703,133.25
16704,134.5
16705,134.5
16706,133.25
16707,133.25
16708,136.25
16709,136.25
16710,144.25
16711,145.75
16712,145.75
16713,138.25
16714,138.25
16715,134.5
16716,134.5
16717,137.0
16718,135.25
16719,135.25
16720,131.5
16721,131.5
16722,124.0
16723,124.0
16724,126.5
16725,126.5
16726,126.5
16727,126.5
16728,124.5
16729,124.5
16730,126.0
16731,126.0
16732,120.5
16733,120.5
16734,121.0
16735,121.0
16736,118.5
16737,118.5
16738,121.0
16739,121.0
16740,121.5
16741,121.5
16742,121.0
16743,121.0
16744,118.5
16745,118.5
16746,121.0
16747,121.0
16748,121.5
16749,121.5
16750,121.5
16751,121.5
16752,120.0
16753,120.0
16754,122.5
16755,122.5
16756,124.5
16757,124.0
16758,124.0
16759,127.0
16760,127.0
16761,123.5
16762,123.5
16763,124.5
16764,124.5
16765,127.75
16766,127.75
16767,129.75
16768,129.75
16769,129.25
16770,129.25
16771,135.25
16772,135.75
16773,135.75
16774,139.5
16775,139.5
16776,137.0
16777,137.0
16778,138.25
16779,138.25
16780,138.25
16781,137.0
16782,137.0
16783,139.0
16784,139.5
16785,139.5
16786,142.25
16787,142.25
16788,142.75
16789,142.75
16790,142.75
16791,145.0
16792,145.0
16793,145.0
16794,145.75
16795,145.75
16796,145.75
16797,145.75
16798,146.25
16799,145.0
16800,145.0
16801,145.0
16802,145.0
16803,142.25
16804,140.75
16805,140.75
16806,142.25
16807,142.25
16808,140.75
16809,140.75
16810,143.5
16811,143.5
16812,143.5
16813,142.75
16814,142.75
16815,139.5
16816,141.5
16817,141.5
16818,143.5
16819,143.5
16820,141.5
16821,142.25
16822,142.25
16823,140.75
16824,140.75
16825,143.5
16826,140.75
16827,140.75
16828,140.75
16829,140.75
16830,143.5
16831,145.0
16832,145.0
16833,145.75
16834,145.75
16835,147.0
16836,147.0
16837,147.0
16838,149.25
16839,149.25
16840,150.0
16841,148.5
16842,148.5
16843,150.75
16844,151.5
16845,151.5
16846,155.5
16847,155.5
16848,155.5
16849,155.5
16850,155.5
16851,154.75
16852,154.75
16853,154.75
16854,157.0
16855,158.0
16856,158.0
16857,159.5
16858,160.5
16859,160.5
16860,159.5
16861,162.25
16862,162.25
16863,159.5
16864,164.0
16865,164.0
16866,164.75
16867,164.75
16868,164.75
16869,164.75
16870,166.75
16871,165.75
16872,165.75
16873,167.5
16874,167.5
16875,167.5
16876,170.5
16877,170.5
16878,169.5
16879,170.5
16880,169.5
16881,170.5
16882,170.5
16883,172.5
16884,172.5
16885,172.5
16886,181.75
16887,160.5
16888,160.5
16889,160.5
16890,161.25
16891,155.5
16892,155.5
16893,159.5
16894,158.75
16895,158.75
16896,153.75
16897,146.25
16898,146.25
16899,147.0
16900,147.0
16901,145.75
16902,146.25
16903,146.25
16904,139.0
16905,126.125
16906,113.25
16907,113.25
16908,112.0
16909,112.0
16910,111.5
16911,111.5
16912,111.5
16913,107.5
16914,107.5
16915,97.75
16916,97.75
16917,97.75
16918,98.0
16919,98.0
16920,95.25
16921,95.25
16922,95.25
16923,94.0
16924,94.0
16925,92.25
16926,92.25
16927,92.25
16928,92.25
16929,91.75
16930,91.75
16931,89.5
16932,89.5
16933,90.75
16934,90.75
16935,90.75
16936,93.5
16937,93.5
16938,102.5
16939,102.5
16940,102.5
16941,106.5
16942,106.5
16943,105.25
16944,105.25
16945,106.5
16946,106.5
16947,112.0
16948,112.0
16949,117.25
16950,117.25
16951,119.0
16952,119.0
16953,121.0
16954,121.0
16955,127.0
16956,127.0
16957,127.75
16958,127.75
16959,135.75
16960,142.75
16961,142.75
16962,148.5
16963,157.0
16964,157.0
16965,154.75
16966,154.75
16967,159.5
16968,155.5
16969,155.5
16970,154.75
16971,153.75
16972,153.75
16973,155.5
16974,158.0
16975,158.0
16976,158.75
16977,156.25
16978,156.25
16979,158.0
16980,157.0
16981,157.0
16982,160.5
16983,164.0
16984,164.0
16985,167.5
16986,164.75
16987,164.75
16988,168.5
16989,168.5
16990,168.5
16991,168.5
16992,168.5
16993,161.25
16994,161.25
16995,158.75
16996,153.0
16997,153.0
16998,150.75
16999,150.75
17000,149.25
17001,148.5
17002,148.5
17003,149.25
17004,149.25
17005,147.75
17006,155.5
17007,155.5
17008,161.25
17009,158.0
17010,158.0
17011,156.25
17012,156.25
17013,156.25
17014,152.25
17015,149.25
17016,149.25
17017,148.5
17018,148.5
17019,146.25
17020,125.0
17021,125.0
17022,125.0
17023,110.0
17024,110.0
17025,119.0
17026,119.0
17027,119.5
17028,119.5
17029,121.5
17030,121.5
17031,122.0
17032,122.0
17033,122.5
17034,122.5
17035,126.5
17036,124.5
17037,124.5
17038,124.0
17039,124.0
17040,124.5
17041,124.5
17042,127.0
17043,127.0
17044,131.5
17045,131.5
17046,131.0
17047,131.0
17048,127.75
17049,127.75
17050,130.5
17051,128.25
17052,128.25
17053,125.5
17054,125.5
17055,122.0
17056,122.0
17057,122.5
17058,122.5
17059,128.75
17060,128.75
17061,135.75
17062,135.75
17063,147.75
17064,158.0
17065,158.0
17066,159.5
17067,161.25
17068,161.25
17069,163.0
17070,160.5
17071,160.5
17072,156.25
17073,152.25
17074,152.25
17075,152.25
17076,142.75
17077,142.75
17078,142.25
17079,142.25
17080,137.0
17081,137.0
17082,134.5
17083,138.25
17084,138.25
17085,143.5
17086,143.5
17087,140.75
17088,136.25
17089,136.25
17090,131.5
17091,131.5
17092,126.5
17093,126.5
17094,127.0
17095,127.0
17096,137.0
17097,150.75
17098,150.75
17099,153.0
17100,153.0
17101,156.25
17102,156.25
17103,156.25
17104,153.0
17105,154.75
17106,154.75
17107,155.5
17108,154.75
17109,154.75
17110,156.25
17111,156.25
17112,156.25
17113,156.25
17114,156.25
17115,147.0
17116,138.25
17117,138.25
17118,142.75
17119,142.75
17120,139.0
17121,150.0
17122,150.0
17123,151.5
17124,150.75
17125,150.75
17126,149.25
17127,149.25
17128,151.5
17129,151.5
17130,151.5
17131,150.0
17132,150.75
17133,150.75
17134,157.0
17135,153.75
17136,153.75
17137,152.25
17138,152.25
17139,154.75
17140,157.0
17141,156.25
17142,156.25
17143,156.25
17144,131.375
17145,106.5
17146,106.75
17147,104.25
17148,104.25
17149,104.25
17150,97.5
17151,97.5
17152,97.5
17153,83.0
17154,83.0
17155,83.0
17156,83.75
17157,83.75
17158,87.75
17159,87.75
17160,87.75
17161,87.5
17162,87.5
17163,87.5
17164,86.25
17165,86.25
17166,86.25
17167,83.75
17168,83.75
17169,83.75
17170,83.75
17171,83.75
17172,86.5
17173,86.5
17174,86.5
17175,89.25
17176,89.25
17177,89.25
17178,90.0
17179,90.0
17180,91.25
17181,91.25
17182,91.25
17183,91.0
17184,91.0
17185,91.0
17186,91.0
17187,91.0
17188,91.0
17189,92.25
17190,92.25
17191,95.0
17192,95.0
17193,103.75
17194,103.75
17195,109.5
17196,109.5
17197,110.75
17198,110.75
17199,110.75
17200,118.5
17201,118.5
17202,119.5
17203,119.5
17204,119.5
17205,119.5
17206,117.25
17207,117.25
17208,107.5
17209,107.5
17210,103.75
17211,103.75
17212,103.75
17213,100.0
17214,100.0
17215,93.75
17216,93.75
17217,93.75
17218,96.25
17219,96.25
17220,95.25
17221,95.25
17222,95.25
17223,97.5
17224,97.5
17225,99.25
17226,99.25
17227,101.75
17228,101.75
17229,101.75
17230,103.75
17231,103.75
17232,104.5
17233,104.5
17234,105.75
17235,105.75
17236,108.75
17237,108.75
17238,108.75
17239,109.5
17240,109.5
17241,121.5
17242,121.5
17243,121.5
17244,121.5
17245,110.0
17246,110.0
17247,104.25
17248,104.25
17249,103.75
17250,103.75
17251,103.75
17252,98.25
17253,98.25
17254,101.0
17255,101.0
17256,101.0
17257,101.0
17258,101.0
17259,102.75
17260,102.75
17261,98.25
17262,98.25
17263,98.25
17264,92.25
17265,92.25
17266,93.75
17267,93.75
17268,93.75
17269,90.0
17270,90.0
17271,90.0
17272,93.75
17273,93.75
17274,92.5
17275,92.5
17276,92.5
17277,93.0
17278,93.0
17279,95.5
17280,95.5
17281,95.5
17282,98.25
17283,98.25
17284,101.0
17285,101.0
17286,101.0
17287,104.5
17288,104.5
17289,106.75
17290,106.75
17291,113.75
17292,113.75
17293,123.5
17294,123.5
17295,124.0
17296,124.0
17297,116.25
17298,116.25
17299,115.5
17300,115.5
17301,112.75
17302,112.75
17303,109.0
17304,109.0
17305,106.0
17306,106.0
17307,106.0
17308,107.25
17309,107.25
17310,110.0
17311,110.0
17312,114.5
17313,114.5
17314,122.5
17315,122.5
17316,129.25
17317,129.25
17318,132.75
17319,139.0
17320,139.0
17321,139.5
17322,139.5
17323,140.75
17324,145.0
17325,145.0
17326,150.0
17327,150.0
17328,142.25
17329,147.0
17330,147.0
17331,132.75
17332,132.75
17333,119.5
17334,119.5
17335,113.75
17336,113.75
17337,118.0
17338,118.0
17339,123.5
17340,123.5
17341,132.25
17342,132.25
17343,136.25
17344,136.25
17345,142.75
17346,144.25
17347,144.25
17348,131.5
17349,131.5
17350,132.25
17351,132.25
17352,134.0
17353,136.25
17354,136.25
17355,138.25
17356,138.25
17357,122.5
17358,122.5
17359,108.0
17360,108.0
17361,108.0
17362,107.5
17363,107.5
17364,115.5
17365,131.5
17366,131.5
17367,147.0
17368,147.0
17369,150.75
17370,146.25
17371,146.25
17372,146.25
17373,109.75
17374,73.25
17375,73.25
17376,73.25
17377,72.5
17378,72.5
17379,72.5
17380,74.0
17381,74.0
17382,74.0
17383,74.0
17384,54.75
17385,54.75
17386,54.75
17387,54.75
17388,60.75
17389,60.75
17390,60.75
17391,60.75
17392,60.25
17393,60.25
17394,60.25
17395,60.25
17396,60.0
17397,60.0
17398,60.0
17399,60.0
17400,60.5
17401,60.5
17402,60.5
17403,60.5
17404,62.75
17405,62.75
17406,62.75
17407,62.75
17408,63.0
17409,63.0
17410,63.0
17411,63.0
17412,64.0
17413,64.0
17414,64.0
17415,64.0
17416,68.75
17417,68.75
17418,68.75
17419,70.75
17420,70.75
17421,70.75
17422,80.0
17423,80.0
17424,87.75
17425,87.75
17426,87.75
17427,87.75
17428,81.75
17429,81.75
17430,87.5
17431,87.5
17432,95.25
17433,95.25
17434,95.25
17435,101.75
17436,101.75
17437,103.5
17438,103.5
17439,119.0
17440,119.0
17441,121.0
17442,121.0
17443,127.75
17444,127.75
17445,128.75
17446,128.75
17447,132.25
17448,137.5
17449,137.5
17450,141.5
17451,141.5
17452,136.60714285714286
17453,131.71428571428572
17454,126.82142857142857
17455,121.92857142857143
17456,117.03571428571428
17457,112.14285714285714
17458,107.25
17459,107.25
17460,112.75
17461,112.75
17462,114.0
17463,114.0
17464,130.5
17465,130.5
17466,146.25
17467,146.25
17468,131.5
17469,131.5
17470,118.5
17471,118.5
17472,127.0
17473,128.25
17474,128.25
17475,122.0
17476,122.0
17477,119.5
17478,119.5
17479,119.5
17480,107.25
17481,107.25
17482,106.5
17483,106.5
17484,103.75
17485,103.75
17486,103.75
17487,106.0
17488,106.0
17489,107.5
17490,107.5
17491,101.75
17492,101.75
17493,101.75
17494,100.75
17495,100.75
17496,100.75
17497,100.75
17498,100.25
17499,100.25
17500,100.25
17501,101.0
17502,101.0
17503,98.25
17504,98.25
17505,98.25
17506,98.25
17507,98.25
17508,97.75
17509,97.75
17510,98.25
17511,98.25
17512,98.25
17513,97.5
17514,97.5
17515,98.75
17516,98.75
17517,98.75
17518,98.0
17519,98.0
17520,96.75
17521,96.75
17522,96.75
17523,96.25
17524,96.25
17525,98.75
17526,98.75
17527,98.75
17528,96.5
17529,96.5
17530,96.75
17531,96.75
17532,96.75
17533,95.25
17534,95.25
17535,96.25
17536,96.25
17537,96.25
17538,94.25
17539,94.25
17540,93.25
17541,93.25
17542,93.25
17543,92.25
17544,92.25
17545,93.25
17546,93.25
17547,93.25
17548,94.0
17549,94.0
17550,94.0
17551,96.5
17552,96.5
17553,104.25
17554,104.25
17555,113.25
17556,113.25
17557,115.5
17558,115.5
17559,115.75
17560,115.75
17561,118.5
17562,118.5
17563,121.5
17564,121.5
17565,124.5
17566,124.5
17567,128.75
17568,128.75
17569,127.75
17570,127.75
17571,131.5
17572,135.25
17573,135.25
17574,118.0
17575,118.0
17576,118.0
17577,111.0
17578,111.0
17579,123.5
17580,123.5
17581,113.75
17582,113.75
17583,123.5
17584,125.5
17585,125.5
17586,123.0
17587,123.0
17588,124.5
17589,124.5
17590,127.0
17591,127.0
17592,128.75
17593,128.75
17594,128.75
17595,128.75
17596,126.0
17597,126.0
17598,127.0
17599,127.0
17600,105.33333333333333
17601,83.66666666666666
17602,62.0
17603,62.0
17604,62.0
17605,63.0
17606,63.0
17607,63.0
17608,63.0
17609,61.75
17610,61.75
17611,61.75
17612,61.75
17613,60.25
17614,60.25
17615,60.25
17616,60.25
17617,58.75
17618,58.75
17619,58.75
17620,58.75
17621,59.25
17622,59.25
17623,59.25
17624,59.25
17625,57.5
17626,57.5
17627,57.5
17628,57.5
17629,60.0
17630,60.0
17631,60.0
17632,60.0
17633,58.25
17634,58.25
17635,58.25
17636,58.25
17637,60.0
17638,60.0
17639,60.0
17640,60.0
17641,67.5
17642,67.5
17643,67.5
17644,66.75
17645,66.75
17646,66.75
17647,66.75
17648,70.0
17649,70.0
17650,70.0
17651,85.25
17652,85.25
17653,98.0
17654,98.0
17655,98.0
17656,84.75
17657,84.75
17658,84.75
17659,85.5
17660,85.5
17661,85.5
17662,87.75
17663,87.75
17664,91.75
17665,91.75
17666,91.75
17667,93.75
17668,93.75
17669,99.75
17670,99.75
17671,107.25
17672,107.25
17673,107.25
17674,108.0
17675,108.0
17676,113.25
17677,113.25
17678,124.0
17679,124.0
17680,127.0
17681,127.0
17682,120.5
17683,120.5
17684,112.0
17685,112.0
17686,105.25
17687,105.25
17688,99.0
17689,99.0
17690,99.0
17691,91.75
17692,91.75
17693,91.75
17694,91.5
17695,91.5
17696,90.0
17697,90.0
17698,90.0
