,FHR
10937,141.25
10938,141.25
10939,140.75
10940,140.75
10941,143.25
10942,146.0
10943,146.0
10944,146.0
10945,146.0
10946,146.0
10947,147.5
10948,147.5
10949,148.0
10950,150.0
10951,150.0
10952,150.0
10953,150.0
10954,150.0
10955,151.25
10956,151.25
10957,151.0
10958,151.25
10959,151.25
10960,152.5
10961,154.25
10962,154.25
10963,155.5
10964,156.75
10965,156.75
10966,158.5
10967,158.75
10968,158.75
10969,159.0
10970,160.0
10971,160.0
10972,160.5
10973,159.25
10974,159.25
10975,160.25
10976,161.0
10977,161.0
10978,160.75
10979,162.0
10980,162.0
10981,161.5
10982,162.0
10983,162.0
10984,162.5
10985,163.25
10986,163.25
10987,162.25
10988,161.0
10989,161.0
10990,161.25
10991,161.0
10992,161.0
10993,160.75
10994,161.25
10995,162.0
10996,162.0
10997,162.0
10998,162.5
10999,162.5
11000,161.5
11001,161.0
11002,161.0
11003,160.75
11004,160.75
11005,159.0
11006,157.75
11007,157.75
11008,157.5
11009,157.0
11010,157.0
11011,155.5
11012,155.25
11013,155.25
11014,154.0
11015,153.75
11016,153.75
11017,154.0
11018,155.0
11019,155.0
11020,155.75
11021,156.0
11022,156.0
11023,157.75
11024,158.0
11025,158.0
11026,158.75
11027,159.25
11028,159.25
11029,160.25
11030,161.0
11031,161.0
11032,161.5
11033,161.25
11034,161.25
11035,161.75
11036,160.75
11037,160.75
11038,159.25
11039,159.25
11040,159.25
11041,158.75
11042,158.0
11043,158.0
11044,158.25
11045,157.75
11046,157.75
11047,156.75
11048,156.75
11049,156.25
11050,157.75
11051,157.75
11052,159.5
11053,160.75
11054,162.75
11055,162.75
11056,161.5
11057,162.25
11058,162.25
11059,161.75
11060,163.5
11061,163.5
11062,163.5
11063,162.25
11064,162.25
11065,164.0
11066,164.0
11067,164.0
11068,164.0
11069,164.0
11070,164.0
11071,163.75
11072,163.25
11073,163.25
11074,163.25
11075,164.25
11076,164.5
11077,164.5
11078,164.5
11079,164.5
11080,164.5
11081,165.0
11082,163.25
11083,163.25
11084,163.5
11085,162.25
11086,162.25
11087,161.0
11088,161.25
11089,161.25
11090,161.0
11091,161.5
11092,161.5
11093,160.5
11094,160.25
11095,160.25
11096,158.75
11097,158.0
11098,158.0
11099,158.25
11100,158.0
11101,158.0
11102,158.75
11103,157.5
11104,157.5
11105,157.75
11106,158.25
11107,158.25
11108,158.25
11109,158.75
11110,158.75
11111,159.0
11112,158.25
11113,158.25
11114,157.25
11115,156.75
11116,156.75
11117,155.75
11118,155.75
11119,155.75
11120,155.25
11121,155.25
11122,155.25
11123,155.25
11124,154.0
11125,154.0
11126,153.5
11127,154.25
11128,154.25
11129,153.5
11130,153.5
11131,152.5
11132,150.25
11133,150.25
11134,149.75
11135,151.75
11136,151.75
11137,153.75
11138,155.0
11139,155.0
11140,156.5
11141,156.0
11142,156.0
11143,156.25
11144,156.5
11145,156.5
11146,156.75
11147,157.75
11148,157.75
11149,159.0
11150,158.25
11151,158.25
11152,160.0
11153,160.75
11154,160.75
11155,162.0
11156,162.25
11157,162.25
11158,162.5
11159,163.5
11160,163.5
11161,164.75
11162,163.75
11163,163.75
11164,162.75
11165,162.5
11166,162.5
11167,162.0
11168,162.5
11169,162.5
11170,160.75
11171,159.0
11172,159.0
11173,160.25
11174,159.0
11175,159.0
11176,158.5
11177,158.75
11178,158.75
11179,159.0
11180,155.25
11181,155.25
11182,155.75
11183,158.75
11184,158.75
11185,158.75
11186,159.5
11187,159.5
11188,159.5
11189,160.25
11190,160.25
11191,160.5
11192,159.5
11193,159.5
11194,160.75
11195,159.25
11196,159.25
11197,158.5
11198,158.5
11199,158.5
11200,159.25
11201,159.5
11202,159.5
11203,159.0
11204,159.5
11205,159.5
11206,159.0
11207,158.0
11208,158.0
11209,156.0
11210,156.75
11211,156.75
11212,156.0
11213,155.0
11214,155.0
11215,155.75
11216,156.5
11217,156.5
11218,156.25
11219,156.25
11220,156.75
11221,157.5
11222,157.5
11223,159.0
11224,160.0
11225,160.75
11226,160.75
11227,159.25
11228,159.25
11229,160.0
11230,160.25
11231,160.5
11232,160.5
11233,160.75
11234,161.25
11235,161.25
11236,162.25
11237,163.25
11238,163.25
11239,162.25
11240,162.5
11241,162.5
11242,162.75
11243,161.75
11244,161.75
11245,160.75
11246,158.75
11247,158.75
11248,151.25
11249,151.25
11250,151.25
11251,151.0
11252,151.0
11253,151.0
11254,150.75
11255,151.0
11256,151.0
11257,151.0
11258,141.0
11259,144.25
11260,144.25
11261,145.5
11262,145.5
11263,147.5
11264,148.75
11265,148.75
11266,151.0
11267,153.0
11268,153.0
11269,153.75
11270,155.25
11271,155.25
11272,156.0
11273,157.0
11274,157.0
11275,157.25
11276,159.5
11277,159.5
11278,158.0
11279,160.5
11280,160.5
11281,161.75
11282,163.75
11283,163.75
11284,164.5
11285,164.5
11286,164.5
11287,165.5
11288,164.75
11289,164.25
11290,164.25
11291,164.25
11292,165.0
11293,165.0
11294,165.5
11295,164.0
11296,164.0
11297,165.5
11298,164.75
11299,164.75
11300,162.75
11301,165.5
11302,165.5
11303,163.75
11304,161.75
11305,161.75
11306,162.5
11307,162.0
11308,162.0
11309,162.0
11310,163.5
11311,163.5
11312,162.0
11313,162.0
11314,162.0
11315,161.5
11316,162.0
11317,162.25
11318,162.25
11319,161.75
11320,162.25
11321,162.25
11322,161.25
11323,163.25
11324,163.25
11325,161.5
11326,159.25
11327,159.25
11328,156.25
11329,155.75
11330,155.75
11331,156.25
11332,156.25
11333,157.75
11334,157.5
11335,157.5
11336,158.5
11337,161.0
11338,161.0
11339,160.5
11340,162.25
11341,161.5
11342,161.5
11343,162.5
11344,162.25
11345,162.25
11346,162.75
11347,161.75
11348,161.75
11349,164.25
11350,164.0
11351,164.0
11352,164.25
11353,165.0
11354,165.0
11355,164.0
11356,164.75
11357,164.25
11358,164.25
11359,165.0
11360,165.0
11361,165.0
11362,164.5
11363,165.0
11364,165.0
11365,165.75
11366,166.25
11367,166.25
11368,166.0
11369,166.5
11370,166.5
11371,165.5
11372,166.75
11373,165.75
11374,165.75
11375,166.25
11376,166.25
11377,166.25
11378,166.25
11379,163.75
11380,163.75
11381,164.5
11382,165.5
11383,165.5
11384,165.5
11385,164.5
11386,164.5
11387,164.5
11388,166.0
11389,166.0
11390,166.0
11391,166.0
11392,166.0
11393,166.0
11394,164.25
11395,164.5
11396,164.5
11397,162.75
11398,161.25
11399,161.25
11400,159.0
11401,157.25
11402,157.25
11403,158.5
11404,159.0
11405,159.0
11406,160.25
11407,160.25
11408,162.25
11409,162.25
11410,163.5
11411,163.5
11412,164.25
11413,165.75
11414,165.75
11415,165.75
11416,166.0
11417,166.5
11418,166.5
11419,167.0
11420,166.0
11421,166.0
11422,166.75
11423,167.75
11424,167.75
11425,167.75
11426,166.25
11427,166.25
11428,166.25
11429,166.25
11430,165.0
11431,165.0
11432,166.5
11433,166.0
11434,166.0
11435,166.25
11436,166.0
11437,166.0
11438,166.0
11439,167.0
11440,166.5
11441,166.5
11442,165.75
11443,164.75
11444,164.75
11445,165.0
11446,164.75
11447,165.5
11448,165.5
11449,165.5
11450,165.5
11451,165.75
11452,166.0
11453,166.5
11454,166.5
11455,166.5
11456,167.75
11457,167.75
11458,167.5
11459,168.0
11460,168.0
11461,167.0
11462,167.75
11463,167.5
11464,167.5
11465,167.5
11466,166.75
11467,166.75
11468,165.75
11469,165.75
11470,165.75
11471,165.5
11472,165.0
11473,165.0
11474,164.75
11475,165.5
11476,165.75
11477,165.75
11478,166.25
11479,166.0
11480,166.0
11481,166.0
11482,166.0
11483,166.0
11484,166.25
11485,166.5
11486,166.5
11487,166.5
11488,166.75
11489,167.0
11490,167.0
11491,166.75
11492,167.5
11493,168.0
11494,168.0
11495,168.0
11496,167.75
11497,167.75
11498,167.75
11499,167.5
11500,167.5
11501,168.25
11502,167.0
11503,167.0
11504,166.75
11505,166.75
11506,166.75
11507,166.75
11508,165.75
11509,165.75
11510,165.75
11511,165.5
11512,164.25
11513,164.25
11514,164.5
11515,166.0
11516,166.0
11517,163.5
11518,163.5
11519,166.0
11520,166.0
11521,166.0
11522,165.0
11523,165.0
11524,165.5
11525,165.5
11526,165.5
11527,165.0
11528,164.75
11529,164.75
11530,164.5
11531,164.75
11532,164.75
11533,163.75
11534,162.75
11535,162.75
11536,161.75
11537,160.25
11538,160.25
11539,160.75
11540,158.25
11541,158.25
11542,160.25
11543,158.25
11544,158.25
11545,159.25
11546,161.0
11547,161.0
11548,160.75
11549,162.0
11550,162.0
11551,163.75
11552,163.25
11553,162.5
11554,162.5
11555,163.5
11556,164.75
11557,164.75
11558,163.75
11559,167.0
11560,167.0
11561,168.0
11562,168.0
11563,169.0
11564,168.0
11565,168.0
11566,168.0
11567,168.25
11568,169.0
11569,169.0
11570,168.25
11571,168.5
11572,168.5
11573,170.0
11574,170.75
11575,169.0
11576,169.0
11577,169.25
11578,167.75
11579,167.75
11580,166.75
11581,169.0
11582,169.0
11583,169.5
11584,169.25
11585,169.25
11586,166.5
11587,166.0
11588,166.0
11589,166.0
11590,165.0
11591,164.25
11592,164.25
11593,161.75
11594,161.75
11595,158.5
11596,152.25
11597,152.25
11598,135.25
11599,135.25
11600,135.25
11601,135.5
11602,135.5
11603,135.5
11604,135.5
11605,135.5
11606,135.5
11607,135.5
11608,135.5
11609,135.25
11610,135.25
11611,132.25
11612,132.25
11613,134.25
11614,137.5
11615,137.5
11616,141.75
11617,141.75
11618,138.75
11619,135.0
11620,135.0
11621,131.5
11622,131.5
11623,131.5
11624,127.25
11625,127.25
11626,125.75
11627,125.75
11628,126.5
11629,126.5
11630,128.75
11631,128.75
11632,128.25
11633,128.25
11634,125.5
11635,124.0
11636,124.0
11637,124.0
11638,124.0
11639,123.0
11640,123.0
11641,112.25
11642,112.25
11643,112.25
11644,116.0
11645,116.0
11646,119.25
11647,119.25
11648,119.25
11649,119.25
11650,119.25
11651,117.0
11652,117.0
11653,117.0
11654,116.75
11655,117.0
11656,117.0
11657,117.0
11658,117.0
11659,117.0
11660,116.75
11661,116.75
11662,121.4
11663,126.05
11664,130.7
11665,135.35
11666,140.0
11667,140.0
11668,138.25
11669,138.25
11670,138.25
11671,138.0
11672,137.75
11673,137.75
11674,138.25
11675,138.25
11676,138.5
11677,137.75
11678,137.75
11679,136.5
11680,136.5
11681,136.5
11682,134.0
11683,134.0
11684,139.5
11685,139.5
11686,140.5
11687,141.75
11688,141.75
11689,141.0
11690,141.0
11691,140.5
11692,138.75
11693,138.75
11694,137.5
11695,137.5
11696,137.5
11697,137.5
11698,135.75
11699,135.75
11700,136.25
11701,138.5
11702,138.5
11703,139.5
11704,139.5
11705,140.75
11706,141.5
11707,141.5
11708,142.25
11709,142.25
11710,142.0
11711,143.25
11712,143.25
11713,143.5
11714,143.5
11715,143.5
11716,143.5
11717,140.25
11718,140.25
11719,136.75
11720,136.75
11721,127.25
11722,127.25
11723,126.5
11724,126.5
11725,126.5
11726,135.0
11727,139.0
11728,139.0
11729,142.0
11730,143.5
11731,143.5
11732,143.5
11733,143.25
11734,143.25
11735,146.75
11736,146.75
11737,147.5
11738,149.0
11739,149.0
11740,150.25
11741,151.0
11742,151.0
11743,152.25
11744,153.0
11745,153.0
11746,151.5
11747,151.5
11748,150.0
11749,148.75
11750,148.75
11751,147.5
11752,148.0
11753,148.0
11754,149.0
11755,149.0
11756,149.25
11757,148.25
11758,148.25
11759,147.5
11760,147.5
11761,147.25
11762,146.75
11763,146.75
11764,146.5
11765,147.5
11766,147.5
11767,146.75
11768,146.75
11769,145.0
11770,145.0
11771,145.0
11772,144.0
11773,144.0
11774,143.75
11775,143.75
11776,143.25
11777,143.25
11778,142.5
11779,143.0
11780,143.0
11781,142.5
11782,142.5
11783,143.25
11784,140.25
11785,140.25
11786,141.0
11787,141.0
11788,143.25
11789,145.25
11790,145.25
11791,146.5
11792,146.5
11793,148.25
11794,148.25
11795,150.0
11796,150.0
11797,149.0
11798,149.0
11799,149.0
11800,148.25
11801,148.25
11802,147.5
11803,147.0
11804,147.0
11805,147.0
11806,146.25
11807,146.25
11808,146.75
11809,146.75
11810,148.25
11811,150.0
11812,150.0
11813,152.75
11814,154.0
11815,154.0
11816,154.25
11817,153.75
11818,153.75
11819,153.5
11820,152.75
11821,152.75
11822,151.75
11823,151.75
11824,150.5
11825,150.5
11826,149.5
11827,148.0
11828,148.0
11829,146.75
11830,146.75
11831,145.0
11832,145.0
11833,145.0
11834,144.5
11835,144.5
11836,145.0
11837,145.0
11838,145.0
11839,146.25
11840,146.25
11841,146.75
11842,146.75
11843,146.75
11844,146.0
11845,146.0
11846,145.0
11847,145.25
11848,145.25
11849,144.5
11850,144.75
11851,144.75
11852,144.25
11853,144.25
11854,142.0
11855,142.0
11856,142.0
11857,144.25
11858,146.0
11859,146.0
11860,146.5
11861,146.5
11862,147.25
11863,147.0
11864,147.0
11865,145.75
11866,145.75
11867,141.25
11868,141.25
11869,139.5
11870,138.75
11871,138.75
11872,136.75
11873,136.75
11874,136.75
11875,136.75
11876,137.0
11877,135.75
11878,135.75
11879,135.0
11880,135.0
11881,120.5
11882,120.5
11883,123.5
11884,123.5
11885,125.75
11886,125.75
11887,130.25
11888,130.25
11889,142.5
11890,148.0
11891,148.0
11892,150.75
11893,149.75
11894,149.75
11895,145.0
11896,145.0
11897,140.5
11898,140.75
11899,140.75
11900,141.75
11901,141.75
11902,148.5
11903,149.25
11904,149.25
11905,150.5
11906,153.25
11907,153.25
11908,155.0
11909,154.25
11910,154.25
11911,154.75
11912,154.75
11913,155.25
11914,154.25
11915,154.25
11916,153.5
11917,152.25
11918,152.25
11919,150.5
11920,150.5
11921,148.0
11922,145.5
11923,145.5
11924,142.0
11925,142.0
11926,143.75
11927,143.75
11928,143.75
11929,145.5
11930,145.5
11931,144.75
11932,144.0
11933,144.0
11934,142.0
11935,142.0
11936,142.5
11937,142.5
11938,143.0
11939,146.25
11940,146.25
11941,148.0
11942,149.0
11943,149.0
11944,150.0
11945,151.75
11946,151.75
11947,151.25
11948,151.25
11949,152.75
11950,153.25
11951,152.75
11952,152.75
11953,149.25
11954,149.25
11955,148.0
11956,149.5
11957,149.5
11958,147.0
11959,147.0
11960,148.75
11961,149.75
11962,149.75
11963,150.0
11964,150.25
11965,150.25
11966,151.25
11967,151.25
11968,151.25
11969,151.75
11970,151.75
11971,151.75
11972,151.75
11973,151.75
11974,150.5
11975,149.0
11976,149.0
11977,148.5
11978,148.5
11979,147.75
11980,148.0
11981,148.0
11982,149.0
11983,149.0
11984,150.75
11985,151.75
11986,151.75
11987,152.5
11988,152.25
11989,152.25
11990,153.0
11991,153.25
11992,153.25
11993,153.25
11994,153.25
11995,153.25
11996,153.75
11997,153.75
11998,153.5
11999,155.0
12000,155.0
12001,154.75
12002,155.0
12003,155.0
12004,155.25
12005,155.5
12006,155.5
12007,156.5
12008,157.75
12009,157.75
12010,159.0
12011,160.75
12012,160.75
12013,161.5
12014,161.75
12015,161.75
12016,162.0
12017,161.75
12018,161.75
12019,161.5
12020,161.0
12021,161.0
12022,160.5
12023,160.75
12024,160.75
12025,161.5
12026,161.25
12027,161.25
12028,160.0
12029,159.25
12030,159.25
12031,157.75
12032,158.0
12033,158.0
12034,158.75
12035,158.25
12036,158.25
12037,158.0
12038,157.25
12039,157.25
12040,157.25
12041,157.0
12042,157.0
12043,157.25
12044,158.25
12045,158.25
12046,159.25
12047,160.5
12048,160.5
12049,161.0
12050,162.25
12051,162.25
12052,163.75
12053,163.5
12054,163.5
12055,163.75
12056,164.0
12057,164.0
12058,162.75
12059,162.5
12060,162.5
12061,162.0
12062,162.5
12063,162.5
12064,162.0
12065,161.5
12066,161.25
12067,161.25
12068,160.25
12069,160.25
12070,160.25
12071,162.0
12072,161.5
12073,161.5
12074,161.0
12075,161.0
12076,161.0
12077,160.75
12078,161.5
12079,161.5
12080,162.0
12081,161.5
12082,161.5
12083,160.5
12084,161.5
12085,161.5
12086,161.25
12087,160.75
12088,160.75
12089,161.0
12090,161.0
12091,161.0
12092,161.25
12093,160.75
12094,160.75
12095,158.75
12096,158.0
12097,158.0
12098,158.25
12099,158.75
12100,158.75
12101,160.25
12102,161.0
12103,161.0
12104,162.0
12105,162.0
12106,162.0
12107,162.0
12108,162.5
12109,162.5
12110,163.25
12111,163.25
12112,163.25
12113,163.75
12114,164.25
12115,164.25
12116,163.75
12117,162.5
12118,162.5
12119,161.0
12120,161.0
12121,161.0
12122,161.25
12123,161.25
12124,163.5
12125,163.5
12126,164.25
12127,164.25
12128,164.25
12129,163.5
12130,165.0
12131,165.0
12132,164.0
12133,162.75
12134,162.75
12135,162.25
12136,161.75
12137,161.75
12138,162.0
12139,162.0
12140,162.0
12141,162.0
12142,162.75
12143,162.75
12144,163.75
12145,163.5
12146,163.75
12147,163.75
12148,164.5
12149,165.75
12150,165.75
12151,165.75
12152,166.25
12153,166.25
12154,166.0
12155,166.5
12156,166.5
12157,166.25
12158,166.25
12159,166.75
12160,166.75
12161,167.5
12162,167.75
12163,167.75
12164,168.0
12165,168.25
12166,168.25
12167,168.0
12168,167.75
12169,166.75
12170,166.75
12171,166.75
12172,166.75
12173,166.75
12174,167.75
12175,166.25
12176,166.25
12177,167.5
12178,166.0
12179,166.0
12180,164.5
12181,164.25
12182,164.25
12183,164.25
12184,164.5
12185,164.25
12186,164.25
12187,164.5
12188,164.25
12189,164.25
12190,164.5
12191,165.0
12192,165.0
12193,164.75
12194,163.5
12195,163.5
12196,164.25
12197,163.25
12198,163.25
12199,164.0
12200,164.75
12201,164.75
12202,163.5
12203,164.25
12204,163.75
12205,163.75
12206,163.75
12207,164.25
12208,164.25
12209,164.25
12210,164.5
12211,164.5
12212,165.0
12213,165.5
12214,166.0
12215,166.0
12216,168.0
12217,167.75
12218,167.75
12219,166.5
12220,167.75
12221,167.75
12222,168.0
12223,166.5
12224,166.75
12225,166.75
12226,166.5
12227,167.5
12228,167.5
12229,167.5
12230,168.25
12231,168.25
12232,168.0
12233,168.25
12234,169.25
12235,169.25
12236,169.0
12237,169.0
12238,169.0
12239,169.25
12240,169.5
12241,169.5
12242,169.5
12243,169.0
12244,169.5
12245,169.5
12246,167.5
12247,166.75
12248,166.75
12249,166.25
12250,166.0
12251,166.0
12252,166.0
12253,165.75
12254,165.75
12255,166.0
12256,166.25
12257,166.25
12258,166.0
12259,166.25
12260,166.5
12261,166.5
12262,166.5
12263,167.0
12264,167.0
12265,166.75
12266,167.0
12267,167.0
12268,167.5
12269,166.75
12270,167.0
12271,167.0
12272,166.75
12273,166.75
12274,166.75
12275,167.0
12276,167.0
12277,167.0
12278,165.75
12279,166.0
12280,166.0
12281,166.0
12282,166.25
12283,167.5
12284,167.5
12285,167.75
12286,167.5
12287,167.5
12288,167.0
12289,167.75
12290,168.5
12291,168.5
12292,169.0
12293,169.75
12294,169.75
12295,169.75
12296,169.75
12297,169.25
12298,169.25
12299,170.5
12300,169.75
12301,169.75
12302,170.5
12303,169.5
12304,169.5
12305,169.5
12306,169.5
12307,169.25
12308,169.25
12309,169.5
12310,169.0
12311,169.0
12312,168.25
12313,167.75
12314,167.75
12315,167.0
12316,166.75
12317,167.75
12318,167.75
12319,168.0
12320,168.5
12321,168.5
12322,169.25
12323,169.25
12324,169.25
12325,168.5
12326,168.25
12327,167.5
12328,167.5
12329,168.0
12330,166.5
12331,166.5
12332,166.25
12333,166.25
12334,166.25
12335,166.5
12336,166.75
12337,166.0
12338,166.0
12339,164.25
12340,164.25
12341,164.25
12342,165.5
12343,165.0
12344,165.0
12345,165.0
12346,166.0
12347,166.0
12348,166.0
12349,166.0
12350,166.0
12351,166.0
12352,166.5
12353,166.75
12354,166.75
12355,167.0
12356,167.5
12357,167.5
12358,167.5
12359,167.5
12360,167.75
12361,167.75
12362,168.0
12363,168.5
12364,168.5
12365,169.25
12366,168.5
12367,168.5
12368,169.25
12369,169.5
12370,169.75
12371,169.75
12372,170.75
12373,170.5
12374,170.5
12375,170.5
12376,169.5
12377,171.25
12378,171.25
12379,171.0
12380,171.0
12381,171.0
12382,170.75
12383,171.0
12384,171.0
12385,170.5
12386,169.75
12387,170.0
12388,170.0
12389,168.5
12390,169.75
12391,169.75
12392,169.25
12393,169.25
12394,169.0
12395,169.0
12396,168.5
12397,169.75
12398,169.75
12399,170.0
12400,168.0
12401,168.0
12402,169.5
12403,169.75
12404,169.25
12405,169.25
12406,168.0
12407,169.75
12408,170.0
12409,170.0
12410,169.0
12411,169.25
12412,169.25
12413,169.25
12414,167.75
12415,167.75
12416,167.0
12417,166.0
12418,166.0
12419,164.5
12420,160.75
12421,160.75
12422,156.75
12423,154.75
12424,154.75
12425,151.5
12426,151.5
12427,151.5
12428,150.75
12429,150.75
12430,149.75
12431,147.0
12432,147.0
12433,141.0
12434,141.0
12435,137.25
12436,137.25
12437,135.25
12438,136.0
12439,136.0
12440,136.25
12441,136.25
12442,135.75
12443,135.75
12444,134.75
12445,134.75
12446,132.0
12447,132.0
12448,129.75
12449,131.0
12450,131.0
12451,132.75
12452,132.75
12453,134.5
12454,134.5
12455,134.25
12456,134.25
12457,135.75
12458,137.75
12459,137.75
12460,138.5
12461,138.5
12462,140.0
12463,139.75
12464,139.75
12465,141.0
12466,141.0
12467,140.5
12468,141.0
12469,141.0
12470,143.0
12471,143.0
12472,141.75
12473,141.75
12474,139.5
12475,139.5
12476,136.25
12477,134.25
12478,134.25
12479,136.75
12480,136.75
12481,141.25
12482,145.5
12483,145.5
12484,147.75
12485,147.75
12486,150.0
12487,149.75
12488,149.75
12489,145.0
12490,145.0
12491,143.75
12492,143.75
12493,143.75
12494,143.75
12495,143.75
12496,143.75
12497,143.75
12498,143.75
12499,143.75
12500,143.75
12501,144.0
12502,135.5
12503,135.5
12504,135.0
12505,135.0
12506,138.0
12507,139.75
12508,139.75
12509,141.5
12510,141.5
12511,142.0
12512,142.0
12513,142.0
12514,142.0
12515,142.0
12516,143.25
12517,143.25
12518,142.25
12519,142.25
12520,143.25
12521,142.25
12522,142.25
12523,141.75
12524,141.75
12525,140.75
12526,140.5
12527,140.5
12528,141.0
12529,141.0
12530,141.5
12531,141.5
12532,140.75
12533,139.25
12534,139.25
12535,135.5
12536,135.5
12537,136.75
12538,136.75
12539,136.25
12540,138.5
12541,138.5
12542,142.5
12543,142.5
12544,145.75
12545,147.0
12546,147.0
12547,147.5
12548,146.75
12549,146.75
12550,145.0
12551,145.0
12552,145.5
12553,145.5
12554,145.75
12555,146.75
12556,146.75
12557,149.0
12558,150.5
12559,150.5
12560,151.25
12561,153.5
12562,153.5
12563,155.25
12564,156.5
12565,156.5
12566,156.75
12567,156.5
12568,156.5
12569,157.25
12570,157.25
12571,157.75
12572,157.5
12573,157.5
12574,156.75
12575,155.5
12576,155.5
12577,156.0
12578,157.0
12579,157.0
12580,157.0
12581,157.5
12582,157.5
12583,156.0
12584,155.25
12585,155.25
12586,154.25
12587,153.0
12588,153.0
12589,152.5
12590,152.5
12591,153.0
12592,152.25
12593,152.25
12594,151.75
12595,151.75
12596,149.25
12597,149.25
12598,149.5
12599,149.5
12600,149.5
12601,149.25
12602,149.25
12603,140.25
12604,139.5
12605,139.5
12606,140.5
12607,140.5
12608,140.75
12609,140.75
12610,141.75
12611,143.0
12612,143.0
12613,142.0
12614,142.25
12615,142.25
12616,143.75
12617,143.75
12618,141.0
12619,141.0
12620,137.75
12621,137.5
12622,137.5
12623,138.75
12624,138.75
12625,140.75
12626,144.5
12627,144.5
12628,144.75
12629,144.75
12630,148.75
