,FHR
10087,137.5
10088,137.5
10089,137.5
10090,138.0
10091,137.75
10092,137.75
10093,137.75
10094,137.75
10095,138.5
10096,138.5
10097,138.75
10098,138.5
10099,138.5
10100,137.25
10101,137.25
10102,136.25
10103,136.25
10104,135.0
10105,133.5
10106,133.5
10107,133.75
10108,133.75
10109,133.0
10110,133.0
10111,132.0
10112,132.0
10113,132.0
10114,132.0
10115,132.0
10116,129.5
10117,129.5
10118,130.25
10119,130.25
10120,130.0
10121,130.0
10122,129.5
10123,129.5
10124,129.5
10125,129.5
10126,129.5
10127,129.5
10128,128.75
10129,128.5
10130,128.5
10131,127.75
10132,127.75
10133,127.75
10134,125.25
10135,125.25
10136,125.25
10137,122.75
10138,122.75
10139,120.0
10140,120.0
10141,114.5
10142,106.25
10143,106.25
10144,103.75
10145,103.75
10146,103.75
10147,100.5
10148,100.5
10149,102.5
10150,102.5
10151,102.75
10152,102.75
10153,102.25
10154,102.25
10155,102.25
10156,100.0
10157,100.0
10158,100.0
10159,94.5
10160,94.5
10161,92.5
10162,92.5
10163,92.5
10164,92.25
10165,92.25
10166,92.25
10167,90.0
10168,90.0
10169,86.25
10170,86.25
10171,66.25
10172,66.25
10173,66.25
10174,66.75
10175,66.75
10176,66.75
10177,66.75
10178,66.75
10179,66.75
10180,66.75
10181,66.75
10182,66.75
10183,66.75
10184,66.75
10185,66.75
10186,66.75
10187,67.0
10188,67.0
10189,67.0
10190,67.0
10191,55.25
10192,55.25
10193,55.25
10194,55.25
10195,55.25
10196,55.25
10197,55.25
10198,55.25
10199,55.25
10200,55.5
10201,55.5
10202,55.25
10203,70.5
10204,85.75
10205,101.0
10206,116.25
10207,131.5
10208,131.5
10209,132.5
10210,132.5
10211,134.75
10212,134.75
10213,136.0
10214,137.5
10215,137.5
10216,136.75
10217,136.75
10218,136.25
10219,136.25
10220,136.25
10221,136.25
10222,136.0
10223,137.0
10224,137.0
10225,137.75
10226,137.5
10227,137.5
10228,139.0
10229,139.0
10230,138.5
10231,138.5
10232,138.0
10233,138.5
10234,138.5
10235,138.0
10236,138.0
10237,138.5
10238,138.5
10239,138.0
10240,138.0
10241,138.0
10242,138.5
10243,138.5
10244,139.25
10245,139.25
10246,138.75
10247,138.75
10248,138.75
10249,139.0
10250,139.0
10251,140.0
10252,140.0
10253,140.0
10254,140.0
10255,140.0
10256,139.5
10257,139.5
10258,139.0
10259,137.5
10260,137.5
10261,137.0
10262,137.0
10263,136.75
10264,136.75
10265,136.5
10266,135.5
10267,135.5
10268,135.0
10269,135.0
10270,134.25
10271,134.25
10272,132.0
10273,132.0
10274,130.25
10275,130.25
10276,129.25
10277,129.25
10278,129.75
10279,129.75
10280,129.5
10281,130.5
10282,130.5
10283,131.75
10284,131.75
10285,132.0
10286,132.0
10287,132.75
10288,132.0
10289,132.0
10290,132.0
10291,132.0
10292,133.75
10293,133.75
10294,135.0
10295,135.5
10296,135.5
10297,136.25
10298,136.25
10299,135.5
10300,135.5
10301,134.0
10302,134.0
10303,133.75
10304,132.25
10305,132.25
10306,131.25
10307,131.25
10308,131.5
10309,131.5
10310,132.5
10311,132.5
10312,132.75
10313,132.5
10314,132.5
10315,134.0
10316,134.0
10317,134.5
10318,134.5
10319,134.25
10320,134.5
10321,134.5
10322,136.25
10323,136.25
10324,136.25
10325,136.25
10326,136.25
10327,136.25
10328,136.5
10329,136.25
10330,136.25
10331,139.0
10332,139.0
10333,139.25
10334,137.25
10335,137.25
10336,136.25
10337,136.25
10338,136.25
10339,136.25
10340,136.5
10341,136.5
10342,136.75
10343,136.75
10344,136.75
10345,136.75
10346,136.75
10347,136.75
10348,137.0
10349,137.0
10350,137.25
10351,137.25
10352,138.5
10353,138.5
10354,137.5
10355,139.0
10356,139.0
10357,138.75
10358,138.75
10359,136.5
10360,136.5
10361,136.75
10362,136.75
10363,136.75
10364,136.75
10365,136.75
10366,136.75
10367,136.75
10368,137.0
10369,137.0
10370,132.75
10371,132.75
10372,133.75
10373,134.25
10374,134.25
10375,134.75
10376,134.75
10377,135.0
10378,135.0
10379,134.5
10380,135.5
10381,135.5
10382,136.75
10383,136.75
10384,135.75
10385,135.75
10386,135.0
10387,136.5
10388,136.5
10389,135.75
10390,135.75
10391,136.5
10392,136.5
10393,135.75
10394,135.75
10395,135.75
10396,136.5
10397,136.5
10398,133.5
10399,133.5
10400,132.0
10401,132.0
10402,129.75
10403,129.75
10404,129.75
10405,126.75
10406,126.75
10407,126.75
10408,123.0
10409,123.0
10410,121.75
10411,121.75
10412,121.75
10413,118.75
10414,118.75
10415,118.75
10416,116.25
10417,116.25
10418,117.0
10419,117.0
10420,117.0
10421,117.0
10422,117.25
10423,117.25
10424,118.5
10425,118.5
10426,118.5
10427,118.5
10428,116.0
10429,116.0
10430,116.0
10431,111.75
10432,111.0
10433,111.0
10434,111.0
10435,111.75
10436,111.75
10437,112.25
10438,112.25
10439,114.75
10440,114.75
10441,117.0
10442,117.0
10443,116.75
10444,116.75
10445,117.0
10446,117.0
10447,116.25
10448,116.25
10449,116.75
10450,116.75
10451,117.0
10452,117.0
10453,117.0
10454,117.0
10455,114.0
10456,114.0
10457,114.5
10458,114.5
10459,112.0
10460,112.0
10461,111.0
10462,111.0
10463,111.0
10464,107.75
10465,107.75
10466,107.75
10467,108.75
10468,108.75
10469,110.75
10470,110.75
10471,111.75
10472,111.75
10473,112.0
10474,112.0
10475,112.75
10476,112.75
10477,113.0
10478,113.0
10479,114.5
10480,114.5
10481,112.25
10482,112.25
10483,112.25
10484,109.5
10485,109.5
10486,111.25
10487,112.5
10488,112.5
10489,116.0
10490,116.0
10491,116.0
10492,116.75
10493,116.75
10494,120.75
10495,121.75
10496,121.75
10497,121.75
10498,121.75
10499,121.75
10500,123.0
10501,122.75
10502,122.75
10503,123.0
10504,123.0
10505,123.5
10506,123.5
10507,124.5
10508,124.5
10509,123.5
10510,123.5
10511,123.0
10512,123.0
10513,123.5
10514,123.5
10515,123.0
10516,123.0
10517,123.75
10518,123.75
10519,123.25
10520,123.25
10521,121.0
10522,121.0
10523,121.75
10524,121.75
10525,122.75
10526,122.75
10527,122.25
10528,124.0
10529,124.0
10530,123.5
10531,123.5
10532,123.0
10533,123.0
10534,123.75
10535,123.75
10536,124.0
10537,124.0
10538,125.25
10539,125.25
10540,125.25
10541,125.25
10542,125.75
10543,125.75
10544,125.75
10545,125.75
10546,124.75
10547,124.75
10548,123.5
10549,123.5
10550,124.75
10551,124.75
10552,126.25
10553,126.25
10554,126.25
10555,127.75
10556,127.75
10557,126.5
10558,126.5
10559,126.25
10560,126.25
10561,126.25
10562,126.25
10563,127.25
10564,127.25
10565,128.0
10566,128.0
10567,128.5
10568,129.0
10569,129.0
10570,129.0
10571,129.0
10572,128.75
10573,128.75
10574,129.75
10575,129.75
10576,130.0
10577,130.0
10578,131.25
10579,132.0
10580,132.0
10581,132.25
10582,132.25
10583,131.0
10584,131.0
10585,130.75
10586,130.75
10587,129.25
10588,129.25
10589,130.5
10590,130.5
10591,129.5
10592,129.5
10593,129.5
10594,129.5
10595,129.5
10596,129.0
10597,129.0
10598,129.25
10599,129.25
10600,129.25
10601,129.25
10602,129.0
10603,129.0
10604,130.25
10605,130.25
10606,129.5
10607,129.5
10608,128.25
10609,126.5
10610,126.5
10611,126.5
10612,126.5
10613,128.5
10614,128.5
10615,127.25
10616,127.25
10617,126.25
10618,126.25
10619,126.25
10620,126.25
10621,125.0
10622,124.75
10623,124.75
10624,125.0
10625,125.0
10626,125.0
10627,125.0
10628,125.25
10629,125.25
10630,125.0
10631,125.0
10632,125.25
10633,125.25
10634,126.75
10635,126.75
10636,128.5
10637,128.5
10638,128.75
10639,129.5
10640,129.5
10641,131.0
10642,131.0
10643,130.25
10644,130.25
10645,128.5
10646,128.5
10647,127.5
10648,127.5
10649,126.75
10650,126.75
10651,124.5
10652,124.5
10653,124.5
10654,124.5
10655,124.0
10656,124.0
10657,122.25
10658,122.25
10659,121.25
10660,121.25
10661,121.5
10662,122.0
10663,122.0
10664,120.75
10665,120.75
10666,120.75
10667,119.5
10668,119.5
10669,118.0
10670,118.0
10671,119.5
10672,119.5
10673,120.75
10674,120.75
10675,118.75
10676,118.75
10677,116.0
10678,116.0
10679,115.0
10680,115.0
10681,116.75
10682,116.75
10683,119.25
10684,119.25
10685,120.25
10686,120.25
10687,122.25
10688,122.25
10689,123.5
10690,123.5
10691,123.75
10692,123.75
10693,123.5
10694,126.0
10695,126.0
10696,124.0
10697,124.0
10698,123.75
10699,123.75
10700,123.75
10701,123.75
10702,122.75
10703,122.75
10704,123.0
10705,123.0
10706,123.75
10707,123.75
10708,118.75
10709,118.75
10710,118.75
10711,108.75
10712,108.75
10713,107.25
10714,107.25
10715,112.25
10716,112.25
10717,115.0
10718,115.0
10719,115.75
10720,115.75
10721,117.5
10722,117.5
10723,120.5
10724,120.5
10725,121.5
10726,121.5
10727,121.25
10728,121.25
10729,120.75
10730,120.75
10731,120.75
10732,120.75
10733,121.25
10734,121.25
10735,121.0
10736,121.0
10737,120.0
10738,120.0
10739,121.25
10740,121.25
10741,119.5
10742,119.5
10743,118.75
10744,118.75
10745,119.0
10746,119.0
10747,120.75
10748,120.75
10749,117.5
10750,117.5
10751,117.5
10752,108.75
10753,108.75
10754,105.25
10755,105.25
10756,104.0
10757,104.0
10758,104.0
10759,100.0
10760,100.0
10761,98.75
10762,98.75
10763,102.75
10764,102.75
10765,106.5
10766,106.5
10767,107.25
10768,107.25
10769,110.5
10770,110.5
10771,110.5
10772,114.0
10773,117.5
10774,117.5
10775,117.5
10776,118.0
10777,118.0
10778,116.0
10779,116.0
10780,113.0
10781,112.75
10782,112.75
10783,112.75
10784,113.75
10785,113.75
10786,117.0
10787,117.0
10788,118.75
10789,118.75
10790,119.25
10791,119.25
10792,122.5
10793,122.5
10794,123.25
10795,123.25
10796,122.75
10797,122.75
10798,120.75
10799,120.75
10800,121.75
10801,121.75
10802,122.0
10803,122.0
10804,122.0
10805,122.0
10806,123.25
10807,123.25
10808,124.0
10809,124.0
10810,124.0
10811,124.0
10812,123.75
10813,123.75
10814,123.75
10815,123.75
10816,123.75
10817,126.0
10818,126.0
10819,126.0
10820,126.0
10821,126.0
10822,126.0
10823,125.75
10824,125.75
10825,126.0
10826,126.0
10827,126.0
10828,125.75
10829,125.54166666666667
10830,125.33333333333333
10831,125.125
10832,124.91666666666667
10833,124.70833333333333
10834,124.5
10835,124.5
10836,124.0
10837,124.0
10838,124.0
10839,121.75
10840,122.5
10841,122.5
10842,121.5
10843,121.5
10844,121.5
10845,121.0
10846,122.0
10847,122.0
10848,122.0
10849,122.0
10850,122.0
10851,122.0
10852,122.75
10853,122.75
10854,125.25
10855,125.25
10856,125.75
10857,125.75
10858,126.5
10859,126.5
10860,125.75
10861,125.75
10862,125.75
10863,126.25
10864,126.25
10865,125.75
10866,125.75
10867,125.75
10868,126.5
10869,126.25
10870,126.25
10871,126.75
10872,126.75
10873,127.75
10874,127.75
10875,128.0
10876,128.0
10877,128.25
10878,128.25
10879,127.5
10880,127.5
10881,128.0
10882,126.25
10883,126.25
10884,128.0
10885,128.0
10886,126.75
10887,126.75
10888,127.25
10889,127.25
10890,127.0
10891,127.0
10892,127.25
10893,127.25
10894,128.5
10895,128.25
10896,128.25
10897,128.0
10898,128.0
10899,128.75
10900,128.75
10901,127.75
10902,127.75
10903,127.75
10904,127.75
10905,126.5
10906,126.5
10907,124.75
10908,124.75
10909,122.25
10910,122.25
10911,121.75
10912,121.75
10913,121.75
10914,121.75
10915,122.25
10916,122.25
10917,122.75
10918,123.5
10919,123.5
10920,123.75
10921,123.75
10922,123.75
10923,123.75
10924,125.0
10925,125.0
10926,125.5
10927,125.5
10928,126.25
10929,126.25
10930,128.5
10931,128.5
10932,128.5
10933,128.5
10934,130.25
10935,129.5
10936,129.5
10937,130.0
10938,130.0
10939,129.0
10940,129.0
10941,128.0
10942,128.0
10943,128.25
10944,128.25
10945,128.5
10946,128.5
10947,128.25
10948,129.75
10949,129.75
10950,130.75
10951,130.75
10952,132.0
10953,132.0
10954,132.0
10955,132.0
10956,130.75
10957,130.75
10958,129.25
10959,129.5
10960,129.5
10961,128.0
10962,128.0
10963,126.25
10964,126.25
10965,125.75
10966,125.75
10967,125.75
10968,125.75
10969,125.0
10970,125.0
10971,125.0
10972,125.0
10973,125.0
10974,125.0
10975,125.0
10976,125.0
10977,125.0
10978,125.0
10979,123.75
10980,123.75
10981,120.25
10982,120.25
10983,117.0
10984,117.0
10985,116.0
10986,116.0
10987,116.0
10988,116.0
10989,116.0
10990,116.0
10991,116.0
10992,116.0
10993,115.75
10994,115.75
10995,115.75
10996,115.75
10997,115.75
10998,115.75
10999,116.0
11000,116.0
11001,114.33333333333333
11002,112.66666666666667
11003,111.0
11004,109.33333333333333
11005,107.66666666666667
11006,106.0
11007,104.33333333333333
11008,102.66666666666667
11009,101.0
11010,99.33333333333333
11011,97.66666666666666
11012,96.0
11013,96.0
11014,96.0
11015,95.5
11016,95.5
11017,96.0
11018,96.0
11019,96.0
11020,97.0
11021,97.0
11022,98.5
11023,98.5
11024,99.5
11025,99.5
11026,100.5
11027,100.5
11028,100.5
11029,100.25
11030,100.25
11031,101.25
11032,101.25
11033,101.25
11034,102.25
11035,102.25
11036,102.75
11037,103.25
11038,103.25
11039,105.0
11040,105.0
11041,105.0
11042,111.0
11043,113.5
11044,113.5
11045,116.25
11046,116.25
11047,116.25
11048,118.5
11049,118.5
11050,120.0
11051,121.25
11052,121.25
11053,123.0
11054,123.0
11055,122.25
11056,122.25
11057,121.75
11058,121.75
11059,120.0
11060,120.0
11061,120.75
11062,120.75
11063,121.5
11064,121.5
11065,121.0
11066,121.0
11067,122.25
11068,122.25
11069,123.0
11070,123.0
11071,124.0
11072,124.0
11073,124.0
11074,124.0
11075,125.5
11076,125.5
11077,125.5
11078,128.5
11079,128.5
11080,128.75
11081,128.75
11082,128.5
11083,128.5
11084,130.25
11085,130.25
11086,129.5
11087,129.5
11088,129.5
11089,129.5
11090,129.0
11091,130.75
11092,130.75
11093,132.0
11094,132.0
11095,133.75
11096,133.75
11097,135.0
11098,133.5
11099,133.5
11100,133.0
11101,133.0
11102,132.75
11103,132.75
11104,132.25
11105,132.25
11106,133.25
11107,132.5
11108,132.5
11109,132.5
11110,132.5
11111,132.0
11112,132.0
11113,131.5
11114,131.5
11115,132.25
11116,132.25
11117,132.0
11118,132.75
11119,132.75
11120,132.75
11121,132.75
11122,131.5
11123,131.5
11124,130.75
11125,130.75
11126,132.0
11127,131.5
11128,131.5
11129,131.0
11130,131.0
11131,131.0
11132,131.0
11133,132.75
11134,132.75
11135,131.5
11136,131.5
11137,132.5
11138,132.25
11139,132.25
11140,131.5
11141,131.5
11142,132.0
11143,132.0
11144,130.75
11145,130.75
11146,130.75
11147,130.75
11148,130.75
11149,130.75
11150,130.0
11151,129.0
11152,129.0
11153,128.0
11154,128.0
11155,129.0
11156,129.0
11157,129.0
11158,129.0
11159,128.5
11160,128.5
11161,129.25
11162,129.25
11163,129.25
11164,128.75
11165,128.75
11166,129.5
11167,129.5
11168,129.75
11169,129.75
11170,128.5
11171,128.5
11172,129.5
11173,129.5
11174,129.5
11175,129.5
11176,129.5
11177,129.5
11178,129.5
11179,129.5
11180,129.5
11181,132.75
11182,132.75
11183,135.25
11184,135.75
11185,135.75
11186,135.0
11187,135.0
11188,135.0
11189,135.0
11190,134.25
11191,134.25
11192,131.75
11193,131.0
11194,131.0
11195,129.75
11196,129.75
11197,129.0
11198,129.0
11199,129.25
11200,129.25
11201,128.0
11202,128.0
11203,127.5
11204,127.5
11205,127.5
11206,127.5
11207,128.25
11208,128.25
11209,128.0
11210,128.75
11211,128.75
11212,128.75
11213,128.75
11214,130.5
11215,130.5
11216,129.5
11217,129.5
11218,129.75
11219,129.75
11220,130.5
11221,130.25
11222,130.25
11223,130.75
11224,130.75
11225,129.5
11226,129.5
11227,130.75
11228,130.75
11229,131.25
11230,131.25
11231,130.5
11232,130.5
11233,131.5
11234,132.0
11235,132.0
11236,131.0
11237,131.0
11238,132.0
11239,132.0
11240,131.5
11241,131.5
11242,130.25
11243,130.25
11244,130.25
11245,131.25
11246,131.25
11247,131.25
11248,131.25
11249,130.75
11250,130.75
11251,129.75
11252,129.75
11253,126.25
11254,126.25
11255,125.0
11256,125.0
11257,122.0
11258,122.0
11259,119.0
11260,119.0
11261,116.5
11262,114.25
11263,114.25
11264,111.0
11265,111.0
11266,111.0
11267,111.0
11268,111.0
11269,111.0
11270,104.75
11271,104.75
11272,104.75
11273,104.75
11274,105.0
11275,105.0
11276,105.5
11277,105.5
11278,105.5
11279,110.25
11280,110.25
11281,109.25
11282,109.25
11283,112.25
11284,112.25
11285,108.0
11286,108.0
11287,108.0
11288,109.0
11289,109.0
11290,104.0
11291,104.0
11292,102.75
11293,102.75
11294,101.25
11295,101.25
11296,97.25
11297,97.25
11298,97.25
11299,91.25
11300,91.25
11301,91.75
11302,91.75
11303,91.75
11304,90.25
11305,90.25
11306,90.25
11307,93.25
11308,93.25
11309,92.75
11310,92.75
11311,92.75
11312,92.75
11313,104.5
11314,104.5
11315,102.5
11316,102.5
11317,104.0
11318,104.0
11319,104.0
11320,99.0
11321,99.0
11322,99.0
11323,94.25
11324,94.25
11325,95.75
11326,95.75
11327,99.25
11328,99.25
11329,100.0
11330,100.0
11331,100.0
11332,101.5
11333,101.5
11334,102.0
11335,102.0
11336,102.0
11337,105.75
11338,105.75
11339,105.75
11340,105.75
11341,105.75
11342,105.75
11343,105.75
11344,106.0
11345,106.0
11346,106.0
11347,106.0
11348,106.0
11349,106.0
11350,103.45
11351,100.9
11352,98.35
11353,95.8
11354,93.25
11355,93.25
11356,92.25
11357,92.25
11358,92.25
11359,92.25
11360,92.25
11361,92.25
11362,106.0
11363,106.0
11364,112.75
11365,112.75
11366,116.5
11367,116.5
11368,117.0
11369,117.0
11370,117.0
11371,117.0
11372,116.25
11373,115.75
11374,115.75
11375,117.0
11376,117.0
11377,117.0
11378,118.0
11379,118.0
11380,119.25
11381,119.25
11382,119.75
11383,119.75
11384,122.0
11385,122.0
11386,122.0
11387,125.0
11388,125.0
11389,124.5
11390,124.25
11391,124.25
11392,123.25
11393,123.25
11394,123.5
11395,123.5
11396,123.0
11397,123.0
11398,124.75
11399,124.75
11400,126.25
11401,126.25
11402,127.0
11403,127.0
11404,127.75
11405,127.75
11406,128.75
11407,129.5
11408,129.5
11409,129.5
11410,130.0
11411,130.0
11412,130.25
11413,130.25
11414,130.5
11415,131.0
11416,131.0
11417,132.0
11418,132.0
11419,131.5
11420,131.5
11421,131.5
11422,131.5
11423,130.75
11424,130.25
11425,130.25
11426,128.5
11427,128.5
11428,125.75
11429,125.75
11430,124.75
11431,124.75
11432,123.5
11433,123.5
11434,122.5
11435,122.5
11436,121.5
11437,121.5
11438,121.25
11439,121.25
11440,122.5
11441,122.5
11442,120.25
11443,120.25
11444,118.5
11445,118.5
11446,114.0
11447,114.0
11448,114.0
11449,114.0
11450,114.0
11451,115.0
11452,115.0
11453,116.75
11454,116.75
11455,118.5
11456,118.5
11457,119.5
11458,119.5
11459,120.25
11460,122.75
11461,122.75
11462,124.25
11463,124.25
11464,125.25
11465,125.25
11466,126.75
11467,126.75
11468,127.75
11469,127.75
11470,128.25
11471,128.25
11472,128.75
11473,128.75
11474,128.25
11475,128.25
11476,126.5
11477,125.0
11478,125.0
11479,125.75
11480,125.75
11481,126.25
11482,126.25
11483,127.0
11484,127.0
11485,128.5
11486,128.5
11487,126.75
11488,126.75
11489,126.0
11490,126.0
11491,125.5
11492,125.5
11493,126.25
11494,126.5
11495,126.5
11496,126.5
11497,124.75
11498,124.75
11499,124.75
11500,125.5
11501,125.5
11502,124.5
11503,124.5
11504,122.5
11505,122.5
11506,121.5
11507,121.5
11508,121.25
11509,121.25
11510,122.5
11511,122.5
11512,123.25
11513,123.25
11514,124.0
11515,124.0
11516,123.5
11517,123.5
11518,123.0
11519,123.0
11520,122.5
11521,122.5
11522,122.25
11523,122.25
11524,124.25
11525,124.25
11526,125.0
11527,125.0
11528,125.0
11529,125.25
11530,125.25
11531,126.25
11532,126.25
11533,125.75
11534,125.75
11535,125.75
11536,126.75
11537,127.5
11538,127.5
11539,127.5
11540,127.5
11541,128.0
11542,128.0
11543,126.5
11544,126.5
11545,125.25
11546,125.25
11547,123.5
11548,123.5
11549,122.75
11550,122.75
11551,119.5
11552,119.5
11553,120.75
11554,120.75
11555,117.0
11556,117.0
11557,115.25
11558,113.25
11559,113.25
11560,113.25
11561,103.5
11562,103.5
11563,98.25
11564,98.25
11565,98.25
11566,98.0
11567,98.0
11568,98.75
11569,98.75
11570,98.75
11571,98.75
11572,98.75
11573,100.25
11574,100.25
11575,97.75
11576,97.75
11577,99.25
11578,99.25
11579,98.25
11580,98.25
11581,98.25
11582,104.75
11583,104.75
11584,98.75
11585,98.75
11586,98.75
11587,98.75
11588,98.5
11589,98.5
11590,99.25
11591,99.25
11592,100.0
11593,100.0
11594,104.0
11595,104.0
11596,104.0
11597,107.75
11598,107.75
11599,109.75
11600,109.75
11601,110.5
11602,110.5
11603,110.25
11604,110.25
11605,114.0
11606,114.0
11607,115.0
11608,115.0
11609,116.0
11610,116.0
11611,115.5
11612,115.5
11613,116.5
11614,116.5
11615,118.5
11616,118.5
11617,119.25
11618,119.25
11619,120.25
11620,120.25
11621,121.0
11622,121.0
11623,121.0
11624,121.75
11625,121.75
11626,125.75
11627,125.75
11628,123.25
11629,123.25
11630,115.75
11631,112.75
11632,112.75
11633,112.75
11634,112.75
11635,113.25
11636,113.25
11637,114.75
11638,114.75
11639,115.5
11640,115.5
11641,116.5
11642,116.5
11643,120.25
11644,124.25
11645,124.25
11646,127.25
11647,127.25
11648,128.25
11649,128.5
11650,128.5
11651,128.5
11652,128.5
11653,126.25
11654,126.25
11655,127.25
11656,127.25
11657,128.0
11658,128.0
11659,127.75
11660,127.75
11661,128.5
11662,128.5
11663,129.0
11664,131.5
11665,131.5
11666,130.0
11667,130.0
11668,132.25
11669,132.25
11670,133.5
11671,133.5
11672,135.0
11673,134.25
11674,134.25
11675,134.75
11676,134.75
11677,135.25
11678,135.25
11679,135.0
11680,135.0
11681,135.0
11682,134.25
11683,134.25
11684,134.25
11685,134.25
11686,133.0
11687,133.0
11688,132.75
11689,132.75
11690,132.75
11691,130.75
11692,130.75
11693,129.5
11694,129.5
11695,129.25
11696,129.25
11697,129.0
11698,129.0
11699,129.0
11700,129.0
11701,129.5
11702,130.75
11703,130.75
11704,132.0
11705,132.0
11706,132.25
11707,132.25
11708,131.5
11709,131.5
11710,132.25
11711,132.75
11712,132.75
11713,133.5
11714,133.5
11715,133.75
11716,133.75
11717,133.5
11718,133.5
11719,135.0
11720,134.5
11721,134.5
11722,134.5
11723,134.5
11724,135.0
11725,135.0
11726,134.0
11727,134.0
11728,134.75
11729,135.5
11730,135.5
11731,135.5
11732,135.5
11733,135.5
11734,135.5
11735,133.75
11736,132.75
11737,132.75
11738,132.75
11739,132.75
11740,132.25
11741,132.25
11742,132.0
11743,132.0
11744,131.75
11745,131.75
11746,133.25
11747,133.75
11748,133.75
11749,135.0
11750,135.0
11751,135.75
11752,135.75
11753,135.75
11754,135.75
11755,135.75
11756,136.75
11757,136.75
11758,136.5
11759,136.5
11760,136.5
11761,136.5
11762,136.5
11763,136.5
11764,136.5
11765,136.0
11766,136.0
11767,135.0
11768,134.25
11769,134.25
11770,134.25
11771,134.25
11772,134.25
11773,134.25
11774,134.5
11775,134.5
11776,135.0
11777,135.5
11778,135.5
11779,135.75
11780,135.75
11781,136.5
11782,136.5
11783,135.75
11784,135.25
11785,135.25
11786,135.0
11787,135.0
11788,135.0
11789,135.0
11790,135.0
11791,135.0
11792,134.25
11793,132.75
11794,132.75
11795,133.5
11796,133.5
11797,131.5
11798,131.5
11799,129.5
11800,129.5
11801,131.75
11802,130.25
11803,130.25
11804,130.5
11805,130.5
11806,130.0
11807,130.0
11808,125.25
11809,125.25
11810,126.0
11811,126.0
11812,125.75
11813,125.75
11814,126.25
11815,126.25
11816,126.75
11817,126.75
11818,128.25
11819,128.25
11820,128.0
11821,126.75
11822,126.75
11823,125.0
11824,125.0
11825,124.0
11826,124.0
11827,121.0
11828,121.0
11829,117.0
11830,117.0
11831,117.0
11832,111.0
11833,111.0
11834,106.75
11835,106.75
11836,107.5
11837,107.5
11838,107.25
11839,107.25
11840,105.0
11841,105.0
11842,99.75
11843,99.75
11844,99.75
11845,100.0
11846,100.0
11847,103.25
11848,103.25
11849,101.25
11850,101.25
11851,102.5
11852,102.5
11853,102.5
11854,97.25
11855,97.25
11856,93.25
11857,93.25
11858,95.0
11859,95.0
11860,95.0
11861,94.0
11862,94.0
11863,88.75
11864,88.75
11865,88.75
11866,82.75
11867,82.75
11868,82.75
11869,81.75
11870,81.75
11871,85.25
11872,85.25
11873,85.25
11874,85.25
11875,85.5
11876,85.5
11877,85.5
11878,85.5
11879,85.5
11880,85.5
11881,85.25
11882,85.25
11883,92.28571428571429
11884,99.32142857142857
11885,106.35714285714286
11886,113.39285714285714
11887,120.42857142857143
11888,127.46428571428572
11889,134.5
11890,134.25
11891,134.25
11892,135.0
11893,135.0
11894,145.5
11895,146.75
11896,146.75
11897,145.75
11898,147.0
11899,147.0
11900,146.25
11901,146.25
11902,143.25
11903,143.25
11904,143.25
11905,145.75
11906,145.75
11907,145.0
11908,149.0
11909,149.0
11910,149.0
11911,147.25
11912,147.25
11913,146.0
11914,146.0
11915,143.75
11916,143.75
11917,140.75
11918,137.0
11919,137.0
11920,137.5
11921,139.5
11922,139.5
11923,145.75
11924,145.75
11925,148.5
11926,149.0
11927,149.0
11928,149.0
11929,147.5
11930,147.5
11931,148.75
11932,153.25
11933,153.25
11934,155.25
11935,157.5
11936,157.5
11937,156.75
11938,156.75
11939,159.0
11940,158.75
11941,159.5
11942,159.5
11943,158.75
11944,158.75
11945,158.75
11946,159.25
11947,159.25
11948,158.0
11949,156.5
11950,160.0
11951,160.0
11952,162.25
11953,161.25
11954,161.25
11955,160.0
11956,159.25
11957,159.25
11958,158.25
11959,158.25
11960,156.75
11961,159.25
11962,159.25
11963,160.5
11964,160.25
11965,160.25
11966,161.5
11967,160.75
11968,162.0
11969,162.0
11970,162.0
11971,162.0
11972,162.0
11973,161.75
11974,162.0
11975,162.0
11976,160.0
11977,159.0
11978,159.0
11979,157.25
11980,157.25
11981,157.0
11982,156.25
11983,156.25
11984,156.75
11985,156.25
11986,156.25
11987,155.75
11988,155.25
11989,155.25
11990,154.5
11991,153.0
11992,153.0
11993,151.75
11994,151.75
11995,150.0
11996,148.0
11997,148.0
11998,145.75
11999,145.25
12000,145.25
12001,145.25
12002,144.75
12003,144.25
12004,144.25
12005,146.25
12006,146.25
12007,146.5
12008,146.5
12009,146.5
12010,149.25
12011,149.25
12012,149.25
12013,151.0
12014,151.0
12015,151.0
12016,164.25
12017,164.25
12018,164.25
12019,164.25
12020,160.75
12021,154.75
12022,151.5
12023,151.5
12024,137.5
12025,137.5
12026,138.0
12027,138.0
12028,133.5
12029,133.5
12030,133.5
12031,133.0
12032,133.0
12033,133.0
12034,133.0
12035,133.0
12036,133.0
12037,133.0
12038,133.0
12039,133.0
12040,133.0
12041,133.0
12042,133.0
12043,132.75
12044,132.75
12045,132.75
12046,132.75
12047,132.75
12048,132.75
12049,132.75
12050,132.75
12051,150.25
12052,150.25
12053,159.5
12054,159.5
12055,153.75
12056,153.75
12057,153.75
12058,153.75
12059,154.0
12060,154.0
12061,153.75
12062,153.75
12063,153.75
12064,153.75
12065,153.75
12066,153.75
12067,156.5
12068,155.5
12069,158.75
12070,158.75
12071,159.0
12072,159.0
12073,158.75
12074,159.0
12075,159.0
