,FHR
11373,139.5
11374,139.5
11375,129.25
11376,129.25
11377,129.25
11378,129.25
11379,129.5
11380,129.5
11381,129.25
11382,137.0
11383,137.0
11384,136.75
11385,136.75
11386,137.0
11387,137.0
11388,137.0
11389,137.0
11390,136.75
11391,136.75
11392,137.0
11393,137.0
11394,135.75
11395,135.75
11396,134.25
11397,135.25
11398,135.25
11399,135.75
11400,135.75
11401,136.0
11402,136.0
11403,135.0
11404,136.0
11405,136.0
11406,132.75
11407,132.75
11408,136.25
11409,136.25
11410,137.25
11411,137.75
11412,137.75
11413,136.5
11414,136.5
11415,137.25
11416,137.25
11417,137.25
11418,137.25
11419,137.25
11420,137.5
11421,137.5
11422,137.5
11423,137.5
11424,137.0
11425,137.25
11426,137.25
11427,138.5
11428,138.5
11429,137.5
11430,137.5
11431,139.5
11432,139.5
11433,138.25
11434,138.25
11435,138.25
11436,138.25
11437,138.25
11438,138.25
11439,138.25
11440,138.25
11441,138.25
11442,138.25
11443,138.25
11444,138.25
11445,138.25
11446,138.25
11447,138.25
11448,138.25
11449,101.625
11450,65.0
11451,65.0
11452,65.75
11453,65.75
11454,64.5
11455,64.5
11456,64.5
11457,65.5
11458,65.5
11459,65.5
11460,65.5
11461,65.5
11462,65.5
11463,69.75
11464,69.75
11465,70.25
11466,70.25
11467,70.25
11468,70.25
11469,70.25
11470,70.0
11471,70.0
11472,70.0
11473,70.0
11474,70.0
11475,70.0
11476,69.75
11477,69.75
11478,69.75
11479,69.75
11480,70.0
11481,70.0
11482,69.77272727272727
11483,69.54545454545455
11484,69.31818181818181
11485,69.0909090909091
11486,68.86363636363636
11487,68.63636363636364
11488,68.4090909090909
11489,68.18181818181819
11490,67.95454545454545
11491,67.72727272727273
11492,67.5
11493,67.5
11494,67.5
11495,67.0
11496,67.0
11497,67.0
11498,67.0
11499,67.0
11500,67.0
11501,67.5
11502,67.5
11503,67.5
11504,68.75
11505,68.75
11506,68.75
11507,68.75
11508,68.75
11509,68.75
11510,80.5
11511,80.5
11512,87.75
11513,87.75
11514,87.75
11515,80.25
11516,80.25
11517,80.25
11518,80.25
11519,80.25
11520,80.25
11521,78.75
11522,78.75
11523,78.75
11524,78.75
11525,78.75
11526,78.75
11527,78.75
11528,78.75
11529,79.0
11530,79.0
11531,79.0
11532,79.0
11533,79.0
11534,79.0
11535,79.0
11536,72.75
11537,72.75
11538,72.75
11539,68.25
11540,68.25
11541,68.25
11542,68.25
11543,77.0
11544,77.0
11545,76.5
11546,76.5
11547,76.5
11548,74.0
11549,74.0
11550,74.0
11551,73.0
11552,73.0
11553,73.0
11554,73.0
11555,75.5
11556,75.5
11557,75.5
11558,78.25
11559,78.25
11560,81.75
11561,81.75
11562,81.75
11563,83.25
11564,83.25
11565,83.25
11566,87.0
11567,87.0
11568,87.0
11569,82.75
11570,82.75
11571,82.75
11572,81.5
11573,81.5
11574,81.5
11575,81.5
11576,81.75
11577,81.75
11578,81.75
11579,81.75
11580,81.75
11581,81.75
11582,81.75
11583,81.75
11584,82.0
11585,82.0
11586,82.0
11587,82.0
11588,89.75
11589,97.5
11590,105.25
11591,113.0
11592,120.75
11593,128.5
11594,128.5
11595,131.5
11596,131.5
11597,131.5
11598,140.75
11599,140.75
11600,147.0
11601,147.0
11602,148.0
11603,156.5
11604,156.5
11605,156.25
11606,156.25
11607,156.25
11608,156.5
11609,156.5
11610,156.5
11611,163.5
11612,163.5
11613,173.5
11614,173.75
11615,173.75
11616,159.25
11617,154.0
11618,154.0
11619,155.25
11620,155.25
11621,155.25
11622,155.25
11623,155.5
11624,155.5
11625,155.5
11626,155.5
11627,155.5
11628,155.5
11629,155.5
11630,155.5
11631,155.5
11632,155.5
11633,112.75
11634,70.0
11635,69.75
11636,69.75
11637,69.75
11638,70.0
11639,70.0
11640,70.0
11641,71.25
11642,71.25
11643,71.25
11644,76.75
11645,76.75
11646,76.75
11647,70.75
11648,70.75
11649,70.75
11650,70.75
11651,71.0
11652,71.0
11653,71.0
11654,71.0
11655,71.0
11656,71.0
11657,70.75
11658,70.75
11659,91.0
11660,111.25
11661,109.75
11662,109.75
11663,102.75
11664,102.75
11665,102.75
11666,102.75
11667,102.75
11668,102.75
11669,102.75
11670,103.0
11671,103.0
11672,102.75
11673,102.75
11674,102.75
11675,104.42307692307692
11676,106.09615384615384
11677,107.76923076923077
11678,109.4423076923077
11679,111.11538461538461
11680,112.78846153846153
11681,114.46153846153847
11682,116.13461538461539
11683,117.8076923076923
11684,119.48076923076923
11685,121.15384615384616
11686,122.82692307692308
11687,124.5
11688,124.5
11689,123.75
11690,123.25
11691,123.25
11692,122.0
11693,122.0
11694,122.0
11695,122.0
11696,122.0
11697,122.0
11698,122.0
11699,122.0
11700,122.0
11701,122.0
11702,122.0
11703,122.0
11704,122.0
11705,122.0
11706,122.0
11707,122.0
11708,124.75
11709,124.75
11710,127.0
11711,127.0
11712,124.25
11713,123.0
11714,123.0
11715,123.0
11716,123.0
11717,123.0
11718,123.0
11719,123.0
11720,125.75
11721,125.75
11722,125.25
11723,125.25
11724,125.25
11725,125.25
11726,125.25
11727,125.25
11728,125.25
11729,125.25
11730,125.25
11731,125.25
11732,125.25
11733,125.25
11734,125.5
11735,125.5
11736,129.75
11737,129.75
11738,130.75
11739,130.75
11740,129.5
11741,129.5
11742,128.5
11743,128.5
11744,128.5
11745,128.5
11746,128.5
11747,128.5
11748,128.75
11749,128.75
11750,128.0
11751,128.0
11752,122.0
11753,122.0
11754,122.75
11755,122.75
11756,124.75
11757,124.75
11758,125.75
11759,125.75
11760,125.75
11761,125.75
11762,130.75
11763,130.75
11764,140.75
11765,144.5
11766,144.5
11767,146.0
11768,145.0
11769,145.0
11770,134.0
11771,134.0
11772,134.0
11773,134.0
11774,134.0
11775,133.75
11776,133.75
11777,134.0
11778,134.0
11779,134.25
11780,134.25
11781,133.75
11782,133.75
11783,133.75
11784,133.75
11785,133.75
11786,134.0
11787,134.0
11788,133.75
11789,133.75
11790,134.0
11791,134.0
11792,134.0
11793,133.90384615384616
11794,133.80769230769232
11795,133.71153846153845
11796,133.6153846153846
11797,133.51923076923077
11798,133.42307692307693
11799,133.32692307692307
11800,133.23076923076923
11801,133.1346153846154
11802,133.03846153846155
11803,132.94230769230768
11804,132.84615384615384
11805,132.75
11806,133.5
11807,133.5
11808,133.5
11809,133.5
11810,134.25
11811,134.25
11812,135.75
11813,135.75
11814,136.75
11815,136.75
11816,136.75
11817,135.5
11818,135.5
11819,135.5
11820,135.5
11821,135.5
11822,135.5
11823,135.5
11824,135.5
11825,135.25
11826,135.25
11827,140.0
11828,140.0
11829,137.5
11830,137.5
11831,136.75
11832,136.5
11833,136.5
11834,138.0
11835,138.0
11836,137.0
11837,137.0
11838,136.25
11839,137.75
11840,137.75
11841,138.75
11842,138.75
11843,141.25
11844,145.0
11845,145.0
11846,147.0
11847,147.0
11848,149.0
11849,149.25
11850,149.25
11851,150.0
11852,150.75
11853,150.75
11854,148.25
11855,148.25
11856,148.25
11857,152.5
11858,152.5
11859,142.75
11860,142.75
11861,142.75
11862,142.75
11863,141.25
11864,143.25
11865,143.25
11866,143.25
11867,145.0
11868,145.0
11869,145.0
11870,145.0
11871,145.0
11872,143.25
11873,143.25
11874,143.25
11875,143.25
11876,142.0
11877,139.5
11878,139.5
11879,140.75
11880,140.75
11881,140.75
11882,140.75
11883,140.75
11884,141.0
11885,141.0
11886,140.75
11887,140.75
11888,142.25
11889,141.0
11890,141.0
11891,141.0
11892,142.5
11893,143.0
11894,143.0
11895,143.25
11896,144.0
11897,144.0
11898,144.75
11899,144.75
11900,146.0
11901,145.5
11902,145.5
11903,146.25
11904,146.25
11905,146.5
11906,146.25
11907,146.25
11908,144.0
11909,144.0
11910,143.25
11911,143.25
11912,144.75
11913,144.75
11914,147.0
11915,149.25
11916,149.25
11917,146.25
11918,146.25
11919,146.25
11920,146.25
11921,146.25
11922,146.25
11923,146.5
11924,146.25
11925,146.25
11926,145.75
11927,145.75
11928,145.5
11929,144.25
11930,144.25
11931,143.5
11932,143.5
11933,143.5
11934,143.5
11935,143.5
11936,145.0
11937,145.0
11938,145.5
11939,146.5
11940,146.5
11941,146.75
11942,146.25
11943,146.25
11944,146.75
11945,146.75
11946,147.75
11947,147.0
11948,147.0
11949,151.75
11950,151.25
11951,151.25
11952,151.5
11953,151.5
11954,152.0
11955,153.25
11956,153.25
11957,154.25
11958,154.5
11959,154.5
11960,154.5
11961,154.5
11962,154.5
11963,154.5
11964,154.5
11965,154.5
11966,159.25
11967,158.75
11968,158.75
11969,158.0
11970,159.0
11971,159.0
11972,159.0
11973,160.75
11974,160.75
11975,162.0
11976,158.25
11977,158.25
11978,158.25
11979,158.75
11980,158.75
11981,158.75
11982,155.75
11983,155.75
11984,157.25
11985,156.75
11986,156.75
11987,157.75
11988,157.75
11989,157.75
11990,158.25
11991,157.25
11992,156.0
11993,156.0
11994,154.5
11995,154.5
11996,153.25
11997,152.0
11998,152.0
11999,150.0
12000,150.0
12001,146.25
12002,139.5
12003,139.5
12004,138.0
12005,138.0
12006,136.25
12007,136.25
12008,136.25
12009,136.5
12010,136.5
12011,137.0
12012,137.0
12013,135.75
12014,135.75
12015,136.25
12016,134.75
12017,134.75
12018,134.75
12019,135.75
12020,135.75
12021,136.75
12022,136.75
12023,136.75
12024,136.75
12025,136.75
12026,136.75
12027,137.0
12028,137.0
12029,137.0
12030,139.0
12031,139.0
12032,136.5
12033,136.5
12034,135.75
12035,135.75
12036,135.75
12037,135.75
12038,135.75
12039,136.0
12040,136.0
12041,135.75
12042,135.75
12043,136.0
12044,136.0
12045,136.58333333333334
12046,137.16666666666666
12047,137.75
12048,138.33333333333334
12049,138.91666666666666
12050,139.5
12051,139.5
12052,140.25
12053,140.25
12054,137.5
12055,137.5
12056,140.75
12057,140.75
12058,148.75
12059,148.75
12060,147.75
12061,147.75
12062,148.75
12063,148.75
12064,150.0
12065,150.0
12066,150.0
12067,150.0
12068,150.0
12069,150.0
12070,150.0
12071,149.75
12072,149.75
12073,149.75
12074,149.75
12075,149.75
12076,150.0
12077,150.0
12078,150.0
12079,159.0
12080,158.5
12081,158.5
12082,158.5
12083,158.75
12084,158.75
12085,158.75
12086,161.0
12087,161.0
12088,161.0
12089,162.0
12090,159.5
12091,159.5
12092,160.75
12093,160.5
12094,160.5
12095,159.0
12096,156.0
12097,156.0
12098,152.5
12099,155.0
12100,155.0
12101,157.5
12102,157.5
12103,144.5
12104,127.75
12105,127.75
12106,126.75
12107,126.75
12108,124.5
12109,124.5
12110,119.5
12111,119.5
12112,119.5
12113,119.5
12114,120.5
12115,120.5
12116,128.5
12117,128.5
12118,138.0
12119,138.75
12120,138.75
12121,140.75
12122,143.25
12123,143.25
12124,143.25
12125,143.25
12126,143.5
12127,145.0
12128,145.0
12129,145.75
12130,146.0
12131,146.0
12132,146.0
12133,146.0
12134,146.0
12135,146.0
12136,146.0
12137,146.0
12138,146.0
12139,145.75
12140,145.75
12141,160.0
12142,157.5
12143,157.5
12144,156.0
12145,154.75
12146,154.75
12147,154.75
12148,154.75
12149,154.75
12150,155.0
12151,155.0
12152,155.0
12153,155.0
12154,155.0
12155,155.0
12156,154.75
12157,154.75
12158,153.61363636363637
12159,152.47727272727272
12160,151.3409090909091
12161,150.20454545454547
12162,149.0681818181818
12163,147.9318181818182
12164,146.79545454545453
12165,145.6590909090909
12166,144.52272727272728
12167,143.38636363636363
12168,142.25
12169,142.25
12170,144.5
12171,144.5
12172,144.5
12173,144.5
12174,144.5
12175,144.25
12176,144.25
12177,144.5
12178,144.5
12179,144.25
12180,144.25
12181,123.875
12182,103.5
12183,103.5
12184,109.0
12185,112.25
12186,112.25
12187,111.25
12188,111.25
12189,111.5
12190,111.5
12191,111.5
12192,111.5
12193,111.5
12194,111.5
12195,111.5
12196,111.5
12197,109.5
12198,109.5
12199,112.75
12200,112.75
12201,113.0
12202,113.0
12203,112.75
12204,112.75
12205,112.75
12206,113.0
12207,113.0
12208,113.0
12209,113.0
12210,113.0
12211,111.41666666666667
12212,109.83333333333333
12213,108.25
12214,106.66666666666667
12215,105.08333333333333
12216,103.5
12217,103.5
12218,101.0
12219,101.0
12220,101.0
12221,100.75
12222,100.75
12223,101.0
12224,101.0
12225,100.75
12226,100.75
12227,100.75
12228,100.75
12229,100.75
12230,100.75
12231,100.75
12232,127.0
12233,153.25
12234,153.0
12235,153.25
12236,153.25
12237,153.0
12238,152.5
12239,152.5
12240,152.5
12241,145.5
12242,145.5
12243,145.5
12244,145.5
12245,145.5
12246,145.5
12247,145.5
12248,145.5
12249,145.5
12250,145.25
12251,145.25
12252,117.625
12253,90.0
12254,91.0
12255,91.0
12256,93.0
12257,93.0
12258,94.0
12259,94.0
12260,93.25
12261,93.25
12262,89.75
12263,89.75
12264,89.75
12265,91.5
12266,91.5
12267,91.5
12268,91.5
12269,91.5
12270,93.25
12271,93.25
12272,94.5
12273,94.5
12274,94.75
12275,94.75
12276,94.75
12277,94.5
12278,94.5
12279,94.5
12280,98.5
12281,98.5
12282,97.25
12283,97.25
12284,97.25
12285,97.25
12286,96.5
12287,96.5
12288,97.0
12289,97.0
12290,97.5
12291,97.5
12292,97.5
12293,97.5
12294,97.5
12295,97.5
12296,97.5
12297,97.5
12298,97.5
12299,97.5
12300,97.25
12301,97.25
12302,95.25
12303,95.25
12304,95.5
12305,95.5
12306,95.5
12307,95.5
12308,95.5
12309,95.5
12310,95.5
12311,95.5
12312,95.5
12313,95.5
12314,86.75
12315,86.75
12316,86.75
12317,83.25
12318,83.25
12319,83.25
12320,83.25
12321,83.25
12322,83.25
12323,83.0
12324,83.0
12325,83.5
12326,83.5
12327,84.0
12328,84.0
12329,84.0
12330,83.0
12331,83.0
12332,83.0
12333,82.5
12334,82.5
12335,84.25
12336,84.25
12337,87.0
12338,87.0
12339,87.0
12340,87.25
12341,87.25
12342,87.25
12343,89.5
12344,89.5
12345,87.5
12346,87.5
12347,87.5
12348,88.25
12349,88.25
12350,88.25
12351,88.25
12352,88.25
12353,90.5
12354,90.5
12355,90.5
12356,87.75
12357,87.75
12358,90.0
12359,90.0
12360,90.0
12361,90.0
12362,86.5
12363,86.5
12364,88.25
12365,88.25
12366,88.25
12367,84.0
12368,84.0
12369,84.0
12370,87.0
12371,87.0
12372,84.5
12373,84.5
12374,84.5
12375,87.75
12376,87.75
12377,85.25
12378,85.25
12379,85.25
12380,86.25
12381,86.25
12382,86.0
12383,86.0
12384,86.0
12385,86.25
12386,86.25
12387,86.25
12388,86.5
12389,86.5
12390,86.5
12391,86.5
12392,86.75
12393,86.75
12394,86.75
12395,86.75
12396,86.5
12397,86.5
12398,86.5
12399,86.5
12400,81.25
12401,81.25
12402,81.25
12403,83.25
12404,83.25
12405,82.25
12406,82.25
12407,81.75
12408,81.75
12409,81.75
12410,84.5
12411,84.5
12412,80.75
12413,80.75
12414,81.25
12415,81.25
12416,80.5
12417,80.5
12418,80.5
12419,79.0
12420,79.0
12421,81.75
12422,81.75
12423,81.75
12424,79.25
12425,79.25
12426,79.25
12427,80.5
12428,80.5
12429,80.5
12430,78.25
12431,78.25
12432,78.25
12433,83.5
12434,83.5
12435,83.5
12436,79.25
12437,79.25
12438,79.25
12439,83.75
12440,83.75
12441,83.75
12442,77.5
12443,77.5
12444,77.5
12445,77.5
12446,77.5
12447,77.5
12448,77.5
12449,77.5
12450,77.5
12451,77.5
12452,77.5
12453,77.25
12454,77.25
12455,77.25
12456,77.5
12457,77.5
12458,77.5
12459,78.375
12460,79.25
12461,80.125
12462,81.0
12463,81.875
12464,82.75
12465,82.75
12466,82.75
12467,82.75
12468,82.75
12469,82.75
12470,82.75
12471,83.0
12472,83.0
12473,83.0
12474,83.0
12475,83.0
12476,83.0
12477,83.0
12478,62.25
12479,62.25
12480,62.25
12481,62.25
12482,62.25
12483,62.25
12484,62.25
12485,62.25
12486,62.25
12487,62.25
12488,63.75
12489,63.75
12490,63.75
12491,63.75
12492,63.75
12493,63.75
12494,63.75
12495,63.75
12496,63.75
12497,63.75
12498,63.75
12499,64.0
12500,64.0
12501,64.0
12502,64.0
12503,63.5
12504,63.5
12505,63.5
12506,63.25
12507,63.25
12508,63.25
12509,63.25
12510,63.25
12511,63.0
12512,63.0
12513,63.0
12514,63.0
12515,63.25
12516,63.25
12517,63.25
12518,63.25
12519,63.25
12520,63.25
12521,63.25
12522,63.5
12523,63.5
12524,63.5
12525,64.5
12526,64.5
12527,64.5
12528,64.5
12529,64.0
12530,64.0
12531,64.0
12532,64.0
12533,64.75
12534,64.75
12535,64.75
12536,64.75
12537,65.5
12538,65.5
12539,65.5
12540,65.0
12541,65.0
12542,65.0
12543,65.0
12544,64.5
12545,64.5
12546,64.5
12547,64.5
12548,63.25
12549,63.25
12550,63.25
12551,63.25
12552,63.25
12553,63.25
12554,63.25
12555,63.25
12556,63.25
12557,63.25
12558,63.25
12559,63.25
12560,63.25
12561,63.25
12562,63.25
12563,63.25
12564,63.25
12565,63.25
12566,63.25
12567,63.25
12568,63.25
12569,63.5
12570,63.5
12571,78.375
12572,93.25
12573,93.25
12574,93.25
12575,93.25
12576,93.25
12577,93.25
12578,93.25
12579,93.25
12580,93.25
12581,93.25
12582,93.25
12583,93.25
12584,93.25
12585,93.25
12586,93.25
12587,93.25
12588,93.25
12589,93.25
12590,93.25
12591,93.25
12592,93.25
12593,93.25
12594,93.25
12595,93.25
12596,93.25
12597,116.5
12598,116.5
12599,116.5
12600,113.75
12601,113.75
12602,113.75
12603,113.5
12604,113.5
12605,113.5
12606,113.5
12607,113.5
12608,113.5
12609,113.5
12610,113.5
12611,113.5
12612,113.5
12613,113.5
12614,113.5
12615,113.5
12616,113.5
12617,113.5
12618,113.5
12619,94.0
12620,74.5
12621,74.0
12622,74.0
12623,74.0
12624,73.5
12625,73.5
12626,73.5
12627,73.25
12628,73.25
12629,73.25
12630,73.25
12631,73.0
12632,73.0
12633,73.0
12634,72.5
12635,72.5
12636,72.5
12637,71.5
12638,71.5
12639,71.5
12640,71.5
12641,70.75
12642,70.75
12643,70.75
12644,70.75
12645,70.75
12646,70.75
12647,73.0
12648,73.0
12649,73.0
12650,73.0
12651,73.5
12652,73.5
12653,73.5
12654,73.0
12655,73.0
12656,73.0
12657,72.5
12658,72.5
12659,72.5
12660,73.0
12661,73.0
12662,73.0
12663,73.0
12664,72.75
12665,72.75
12666,72.75
12667,73.75
12668,73.75
12669,73.75
12670,74.25
12671,74.25
12672,74.25
12673,74.25
12674,74.25
12675,74.25
12676,74.25
12677,71.5
12678,71.5
12679,71.5
12680,72.5
12681,72.5
12682,72.5
12683,72.5
12684,72.5
12685,72.5
12686,72.5
12687,72.5
12688,72.5
12689,72.5
12690,72.5
12691,72.5
12692,72.5
12693,72.5
12694,72.5
12695,72.25
12696,72.25
12697,72.25
12698,72.25
12699,95.125
12700,118.0
12701,121.0
12702,121.0
12703,122.5
12704,122.5
12705,122.5
12706,122.5
12707,122.25
12708,125.5
12709,125.5
12710,126.75
12711,126.75
12712,127.25
12713,127.25
12714,126.25
12715,126.25
12716,125.75
12717,125.75
12718,125.75
12719,125.75
12720,125.5
12721,125.5
12722,124.5
12723,124.5
12724,123.5
12725,123.5
12726,124.5
12727,124.5
12728,123.5
12729,123.5
12730,121.75
12731,121.75
12732,119.5
12733,119.5
12734,117.0
12735,117.0
12736,117.75
12737,117.75
12738,117.5
12739,117.5
12740,115.25
12741,115.25
12742,112.0
12743,112.0
12744,108.25
12745,108.25
12746,108.25
12747,107.25
12748,107.25
12749,106.5
12750,106.5
12751,108.0
12752,108.0
12753,107.25
12754,107.25
12755,107.25
12756,103.25
12757,103.25
12758,103.75
12759,103.75
12760,103.75
12761,103.75
12762,103.75
12763,103.25
12764,103.25
12765,103.5
12766,103.5
12767,104.25
12768,104.25
12769,104.25
12770,102.25
12771,102.25
12772,99.0
12773,99.0
12774,98.25
12775,98.25
12776,98.25
12777,98.5
12778,98.5
12779,98.5
12780,98.5
12781,98.5
12782,98.5
12783,98.5
12784,98.5
12785,98.5
12786,98.25
12787,98.25
12788,98.5
12789,98.5
12790,98.25
12791,98.25
12792,93.20833333333333
12793,88.16666666666667
12794,83.125
12795,78.08333333333333
12796,73.04166666666666
12797,68.0
12798,68.0
12799,68.0
12800,68.0
12801,67.0
12802,67.0
12803,67.0
12804,66.75
12805,66.75
12806,66.75
12807,66.75
12808,66.75
12809,66.75
12810,66.75
12811,66.75
12812,66.75
12813,67.0
12814,67.0
12815,67.0
12816,66.75
12817,66.75
12818,66.75
12819,67.25
12820,67.25
12821,67.25
12822,67.25
12823,67.25
12824,67.25
12825,67.25
12826,66.75
12827,66.75
12828,66.75
12829,68.25
12830,68.25
12831,68.25
12832,68.25
12833,67.5
12834,67.5
12835,67.5
12836,67.5
12837,67.5
12838,67.5
12839,67.5
12840,67.75
12841,67.75
12842,67.75
12843,67.75
12844,67.5
12845,67.5
12846,67.5
12847,68.0
12848,68.0
12849,68.0
12850,68.0
12851,68.0
12852,68.0
12853,68.0
12854,68.5
12855,68.5
12856,68.5
12857,68.5
12858,68.5
12859,68.5
12860,68.5
12861,68.25
12862,68.25
12863,68.25
12864,68.25
12865,69.0
12866,69.0
12867,69.0
12868,69.0
12869,69.0
12870,69.0
12871,69.0
12872,69.0
12873,69.0
12874,69.0
12875,69.0
12876,69.0
12877,69.0
12878,69.0
12879,69.0
12880,69.0
12881,69.0
12882,69.0
12883,90.75
12884,90.75
12885,91.75
12886,91.75
12887,91.75
12888,92.5
12889,92.5
12890,92.5
12891,92.5
12892,92.5
12893,92.5
12894,92.5
12895,92.5
12896,92.5
12897,92.25
12898,92.25
12899,92.5
12900,97.0
12901,101.5
12902,106.0
12903,110.5
12904,115.0
12905,115.0
12906,115.75
12907,115.75
12908,116.0
12909,116.0
12910,116.0
12911,116.25
12912,116.5
12913,116.5
12914,116.25
12915,116.25
12916,116.0
12917,116.0
12918,116.0
12919,116.0
12920,116.0
12921,115.5
12922,115.5
12923,115.0
12924,115.0
12925,115.0
12926,114.5
12927,114.5
12928,116.75
12929,116.75
12930,117.25
12931,117.25
12932,117.75
12933,117.75
12934,118.5
12935,118.5
12936,118.25
12937,118.25
12938,118.5
12939,118.5
12940,119.0
12941,119.0
12942,118.75
12943,118.75
12944,118.75
12945,118.75
12946,119.0
12947,119.0
12948,119.5
12949,119.5
12950,119.25
12951,119.25
12952,119.0
12953,119.0
12954,118.75
12955,118.75
12956,118.5
12957,118.5
12958,118.5
12959,118.5
12960,119.25
12961,119.25
12962,120.0
12963,120.0
12964,120.0
12965,120.0
12966,121.5
12967,121.5
12968,123.25
12969,123.25
12970,123.5
12971,123.5
12972,123.0
12973,123.0
12974,121.75
12975,121.75
12976,121.0
12977,121.0
12978,121.25
12979,121.25
12980,121.5
12981,121.5
12982,120.0
12983,120.0
12984,119.75
12985,119.75
12986,120.0
12987,120.0
12988,119.25
12989,119.25
12990,118.0
12991,118.0
12992,118.0
12993,118.0
12994,116.25
12995,116.25
12996,115.0
12997,115.0
12998,114.0
12999,114.0
13000,114.0
13001,112.5
13002,112.5
13003,110.75
13004,108.75
13005,108.75
13006,107.0
13007,107.0
13008,107.0
13009,106.75
13010,106.75
13011,106.75
13012,106.75
13013,107.0
13014,107.0
13015,107.0
13016,106.75
13017,106.75
13018,105.09615384615384
13019,103.4423076923077
13020,101.78846153846153
13021,100.13461538461539
13022,98.48076923076923
13023,96.82692307692308
13024,95.17307692307692
