,FHR
12082,141.25
12083,140.5
12084,140.5
12085,139.0
12086,138.0
12087,138.0
12088,136.75
12089,136.75
12090,133.25
12091,133.25
12092,131.5
12093,131.5
12094,129.75
12095,129.75
12096,128.75
12097,128.75
12098,128.75
12099,129.0
12100,129.0
12101,129.25
12102,129.25
12103,129.25
12104,129.25
12105,129.25
12106,129.25
12107,129.5
12108,129.5
12109,129.0
12110,129.0
12111,129.0
12112,128.25
12113,128.25
12114,127.75
12115,127.75
12116,126.75
12117,126.75
12118,126.75
12119,126.75
12120,126.0
12121,126.0
12122,124.5
12123,124.5
12124,124.5
12125,124.5
12126,124.5
12127,124.25
12128,124.25
12129,124.5
12130,124.5
12131,124.5
12132,124.5
12133,124.25
12134,124.25
12135,124.25
12136,96.625
12137,69.0
12138,69.0
12139,69.0
12140,68.75
12141,68.75
12142,68.75
12143,68.75
12144,68.75
12145,69.25
12146,69.25
12147,69.25
12148,69.75
12149,69.75
12150,69.75
12151,69.75
12152,69.75
12153,69.75
12154,69.75
12155,69.75
12156,69.75
12157,69.75
12158,69.75
12159,69.75
12160,69.25
12161,69.25
12162,69.25
12163,72.0
12164,72.0
12165,72.0
12166,74.75
12167,74.75
12168,74.75
12169,73.5
12170,73.5
12171,73.5
12172,73.5
12173,72.75
12174,72.75
12175,72.75
12176,72.0
12177,72.0
12178,72.0
12179,70.25
12180,70.25
12181,70.25
12182,68.75
12183,68.75
12184,68.75
12185,66.25
12186,66.25
12187,66.25
12188,66.25
12189,67.25
12190,67.25
12191,67.25
12192,68.25
12193,68.25
12194,68.25
12195,68.25
12196,67.75
12197,67.75
12198,67.75
12199,70.0
12200,70.0
12201,70.0
12202,72.5
12203,72.5
12204,72.5
12205,72.5
12206,72.5
12207,72.5
12208,72.5
12209,71.0
12210,71.0
12211,71.0
12212,73.0
12213,73.0
12214,73.0
12215,73.0
12216,73.25
12217,73.25
12218,73.25
12219,73.5
12220,73.5
12221,73.5
12222,72.0
12223,72.0
12224,72.0
12225,75.75
12226,75.75
12227,75.75
12228,75.75
12229,75.75
12230,76.75
12231,76.75
12232,74.75
12233,74.75
12234,74.75
12235,74.75
12236,74.75
12237,71.75
12238,71.75
12239,71.75
12240,71.75
12241,71.75
12242,71.75
12243,71.75
12244,71.75
12245,71.75
12246,72.0
12247,72.0
12248,72.0
12249,71.75
12250,71.75
12251,79.75
12252,79.75
12253,80.25
12254,80.25
12255,80.25
12256,81.75
12257,81.75
12258,81.75
12259,81.75
12260,80.75
12261,80.75
12262,80.75
12263,80.75
12264,81.25
12265,81.25
12266,80.5
12267,80.5
12268,80.5
12269,80.5
12270,81.75
12271,81.75
12272,81.75
12273,83.0
12274,83.0
12275,83.5
12276,83.5
12277,83.25
12278,83.25
12279,83.25
12280,83.25
12281,83.25
12282,83.0
12283,83.0
12284,83.0
12285,83.0
12286,83.0
12287,83.0
12288,83.0
12289,82.75
12290,82.75
12291,82.75
12292,82.75
12293,82.75
12294,83.0
12295,92.0
12296,92.0
12297,92.0
12298,92.0
12299,91.75
12300,91.75
12301,91.75
12302,91.5
12303,91.5
12304,91.5
12305,91.5
12306,90.75
12307,90.75
12308,91.25
12309,91.25
12310,91.75
12311,91.75
12312,91.75
12313,91.75
12314,91.75
12315,92.25
12316,92.25
12317,92.25
12318,92.25
12319,92.25
12320,92.25
12321,92.25
12322,92.25
12323,92.25
12324,92.25
12325,92.25
12326,92.25
12327,92.25
12328,92.25
12329,92.25
12330,92.5
12331,92.5
12332,98.26785714285714
12333,104.03571428571429
12334,109.80357142857143
12335,115.57142857142857
12336,121.33928571428572
12337,127.10714285714286
12338,132.875
12339,138.64285714285714
12340,144.41071428571428
12341,150.17857142857144
12342,155.94642857142858
12343,161.71428571428572
12344,167.48214285714286
12345,173.25
12346,172.75
12347,171.0
12348,171.0
12349,172.5
12350,169.75
12351,169.75
12352,169.25
12353,169.25
12354,169.25
12355,173.75
12356,173.75
12357,174.0
12358,174.0
12359,174.0
12360,174.0
12361,174.0
12362,174.0
12363,174.0
12364,173.75
12365,173.75
12366,173.75
12367,161.625
12368,149.5
12369,137.375
12370,125.25
12371,113.125
12372,101.0
12373,101.0
12374,100.25
12375,100.25
12376,101.25
12377,101.25
12378,101.25
12379,101.75
12380,101.75
12381,101.25
12382,101.25
12383,100.0
12384,100.0
12385,100.0
12386,100.0
12387,100.0
12388,100.0
12389,100.0
12390,100.75
12391,100.75
12392,100.5
12393,100.5
12394,101.5
12395,101.5
12396,102.0
12397,102.0
12398,102.0
12399,108.0
12400,108.0
12401,107.25
12402,107.25
12403,107.25
12404,107.25
12405,108.0
12406,108.0
12407,111.5
12408,111.5
12409,111.5
12410,111.25
12411,111.25
12412,111.0
12413,111.0
12414,111.25
12415,111.25
12416,112.5
12417,112.5
12418,111.25
12419,111.25
12420,111.5
12421,111.5
12422,110.5
12423,110.5
12424,110.5
12425,112.75
12426,112.75
12427,112.75
12428,112.75
12429,113.25
12430,113.25
12431,114.75
12432,114.75
12433,120.25
12434,120.25
12435,124.0
12436,124.5
12437,124.5
12438,123.5
12439,123.5
12440,122.0
12441,122.0
12442,121.5
12443,121.5
12444,121.0
12445,121.0
12446,121.0
12447,121.0
12448,120.5
12449,120.5
12450,120.5
12451,129.25
12452,129.25
12453,126.75
12454,126.75
12455,126.75
12456,126.75
12457,128.0
12458,130.0
12459,130.0
12460,129.75
12461,129.75
12462,129.5
12463,129.5
12464,128.75
12465,128.75
12466,126.25
12467,126.25
12468,126.25
12469,126.25
12470,126.5
12471,126.5
12472,130.5
12473,135.75
12474,135.75
12475,136.25
12476,136.25
12477,134.5
12478,134.5
12479,131.25
12480,131.25
12481,128.75
12482,129.0
12483,129.0
12484,128.0
12485,128.0
12486,131.0
12487,131.0
12488,134.5
12489,134.5
12490,136.25
12491,138.5
12492,138.5
12493,140.25
12494,140.25
12495,140.5
12496,140.0
12497,140.0
12498,139.5
12499,139.5
12500,137.5
12501,137.5
12502,138.25
12503,139.25
12504,139.25
12505,138.75
12506,138.75
12507,137.0
12508,137.0
12509,135.75
12510,133.75
12511,133.75
12512,132.75
12513,132.75
12514,133.5
12515,133.5
12516,131.5
12517,131.5
12518,130.75
12519,130.75
12520,132.75
12521,134.25
12522,134.25
12523,135.25
12524,135.25
12525,138.25
12526,141.75
12527,141.75
12528,141.75
12529,141.75
12530,140.75
12531,140.75
12532,139.25
12533,138.5
12534,138.5
12535,137.75
12536,137.75
12537,137.25
12538,137.25
12539,134.5
12540,131.0
12541,131.0
12542,130.5
12543,130.5
12544,132.25
12545,132.25
12546,132.0
12547,132.0
12548,133.5
12549,133.5
12550,135.5
12551,138.0
12552,138.0
12553,139.5
12554,139.5
12555,140.75
12556,141.75
12557,141.75
12558,142.5
12559,142.5
12560,143.0
12561,143.25
12562,143.25
12563,144.5
12564,145.0
12565,145.0
12566,145.5
12567,145.5
12568,145.0
12569,145.0
12570,143.25
12571,140.0
12572,140.0
12573,140.0
12574,140.0
12575,140.0
12576,140.0
12577,140.0
12578,139.75
12579,139.75
12580,138.5
12581,138.5
12582,143.75
12583,146.75
12584,146.75
12585,148.25
12586,151.75
12587,151.75
12588,150.0
12589,153.5
12590,153.5
12591,153.25
12592,156.25
12593,156.25
12594,159.25
12595,161.5
12596,161.5
12597,163.5
12598,166.25
12599,168.5
12600,168.5
12601,171.25
12602,173.75
12603,173.75
12604,173.5
12605,173.5
12606,173.5
12607,175.75
12608,176.25
12609,176.25
12610,176.25
12611,176.25
12612,176.25
12613,176.25
12614,176.25
12615,176.25
12616,180.25
12617,180.0
12618,178.75
12619,178.75
12620,179.25
12621,178.25
12622,176.75
12623,176.75
12624,171.5
12625,168.25
12626,168.25
12627,163.25
12628,156.75
12629,156.75
12630,154.25
12631,154.25
12632,150.5
12633,149.75
12634,149.75
12635,148.0
12636,148.0
12637,145.75
12638,142.75
12639,142.75
12640,139.5
12641,139.5
12642,135.75
12643,130.75
12644,130.75
12645,130.75
12646,120.25
12647,120.25
12648,116.5
12649,116.5
12650,117.5
12651,117.5
12652,118.5
12653,118.5
12654,117.5
12655,117.5
12656,118.25
12657,118.25
12658,116.5
12659,116.5
12660,116.5
12661,114.75
12662,117.75
12663,117.75
12664,120.75
12665,120.75
12666,121.5
12667,121.5
12668,122.5
12669,122.5
12670,125.0
12671,125.0
12672,112.75
12673,112.75
12674,112.75
12675,112.75
12676,112.75
12677,112.75
12678,112.75
12679,112.75
12680,113.0
12681,113.0
12682,112.75
12683,112.75
12684,126.25
12685,139.75
12686,139.75
12687,139.75
12688,139.75
12689,139.75
12690,139.75
12691,139.75
12692,139.75
12693,140.0
12694,140.0
12695,140.0
12696,139.75
12697,143.25
12698,146.75
12699,150.25
12700,153.75
12701,157.25
12702,160.75
12703,160.75
12704,160.25
12705,158.5
12706,158.5
12707,158.0
12708,157.75
12709,157.75
12710,153.0
12711,153.0
12712,153.0
12713,153.0
12714,153.0
12715,153.0
12716,153.0
12717,153.0
12718,153.0
12719,152.75
12720,152.75
12721,153.0
12722,153.0
12723,117.0
12724,81.0
12725,81.5
12726,81.5
12727,81.5
12728,83.75
12729,83.75
12730,83.75
12731,83.75
12732,83.75
12733,83.75
12734,83.75
12735,83.75
12736,83.75
12737,83.75
12738,83.75
12739,83.75
12740,83.75
12741,83.75
12742,83.75
12743,83.75
12744,83.75
12745,83.75
12746,90.25
12747,90.25
12748,90.25
12749,90.5
12750,90.5
12751,90.5
12752,89.25
12753,89.25
12754,87.0
12755,87.0
12756,85.75
12757,85.75
12758,85.75
12759,85.75
12760,80.5
12761,80.5
12762,80.0
12763,80.0
12764,80.0
12765,80.25
12766,80.25
12767,80.25
12768,80.75
12769,80.75
12770,80.75
12771,81.5
12772,81.5
12773,81.5
12774,81.5
12775,81.5
12776,81.5
12777,81.5
12778,81.5
12779,81.5
12780,81.5
12781,81.5
12782,81.5
12783,81.5
12784,81.5
12785,76.25
12786,76.25
12787,76.25
12788,74.25
12789,74.25
12790,73.75
12791,73.75
12792,73.75
12793,74.0
12794,74.0
12795,74.0
12796,74.0
12797,74.0
12798,74.0
12799,74.0
12800,74.0
12801,74.0
12802,74.0
12803,73.75
12804,73.75
12805,73.75
12806,74.0
12807,74.0
12808,74.0
12809,74.0
12810,74.0
12811,74.0
12812,74.25
12813,74.25
12814,74.25
12815,74.25
12816,75.0
12817,75.0
12818,75.0
12819,75.0
12820,75.0
12821,75.0
12822,75.0
12823,75.0
12824,71.5
12825,71.5
12826,70.0
12827,70.0
12828,70.0
12829,70.0
12830,69.75
12831,69.75
12832,69.75
12833,69.75
12834,70.0
12835,70.0
12836,70.0
12837,70.0
12838,70.0
12839,70.41071428571429
12840,70.82142857142857
12841,71.23214285714286
12842,71.64285714285714
12843,72.05357142857143
12844,72.46428571428571
12845,72.875
12846,73.28571428571429
12847,73.69642857142857
12848,74.10714285714286
12849,74.51785714285714
12850,74.92857142857143
12851,75.33928571428571
12852,75.75
12853,75.75
12854,75.75
12855,75.75
12856,75.75
12857,76.75
12858,76.75
12859,76.75
12860,77.0
12861,77.0
12862,77.0
12863,77.5
12864,77.5
12865,77.5
12866,77.25
12867,77.25
12868,83.5
12869,83.5
12870,83.5
12871,83.5
12872,83.25
12873,83.25
12874,83.25
12875,83.25
12876,83.25
12877,83.25
12878,83.25
12879,83.25
12880,83.25
12881,83.25
12882,85.5
12883,85.5
12884,85.5
12885,85.5
12886,85.5
12887,85.5
12888,85.5
12889,85.25
12890,85.25
12891,85.25
12892,85.25
12893,85.25
12894,86.70833333333333
12895,88.16666666666667
12896,89.625
12897,91.08333333333333
12898,92.54166666666667
12899,94.0
12900,94.0
12901,94.0
12902,94.0
12903,93.5
12904,93.5
12905,93.5
12906,95.25
12907,95.25
12908,95.5
12909,95.5
12910,95.0
12911,95.0
12912,94.5
12913,94.5
12914,94.5
12915,95.25
12916,95.25
12917,95.75
12918,95.75
12919,96.25
12920,96.25
12921,96.75
12922,96.75
12923,96.75
12924,99.75
12925,99.5
12926,99.5
12927,99.5
12928,99.5
12929,112.5
12930,112.5
12931,114.25
12932,114.25
12933,114.0
12934,114.0
12935,113.5
12936,113.5
12937,113.0
12938,113.0
12939,111.25
12940,111.25
12941,111.25
12942,111.25
12943,111.25
12944,113.0
12945,113.0
12946,112.25
12947,112.25
12948,110.75
12949,110.75
12950,110.0
12951,110.0
12952,110.25
12953,110.25
12954,110.5
12955,110.5
12956,110.75
12957,110.75
12958,110.75
12959,110.5
12960,110.5
12961,110.75
12962,110.75
12963,111.75
12964,111.75
12965,113.0
12966,113.0
12967,117.0
12968,117.0
12969,117.75
12970,117.75
12971,119.5
12972,119.5
12973,123.25
12974,123.25
12975,129.0
12976,132.75
12977,132.75
12978,135.75
12979,135.75
12980,135.75
12981,135.75
12982,132.5
12983,132.5
12984,117.5
12985,117.5
12986,120.25
12987,120.25
12988,121.75
12989,121.75
12990,121.75
12991,122.5
12992,122.5
12993,125.25
12994,125.25
12995,126.25
12996,126.25
12997,126.75
12998,125.75
12999,125.75
13000,123.25
13001,123.25
13002,123.25
13003,122.25
13004,122.25
13005,122.25
13006,124.5
13007,124.5
13008,114.5
13009,114.5
13010,121.0
13011,121.0
13012,123.0
13013,123.0
13014,117.25
13015,117.25
13016,123.0
13017,123.0
13018,123.0
13019,123.0
13020,123.0
13021,123.25
13022,123.25
13023,121.0
13024,121.0
13025,120.0
13026,120.0
13027,120.5
13028,120.5
13029,120.5
13030,120.25
13031,120.25
13032,120.5
13033,120.5
13034,120.5
13035,120.25
13036,120.25
13037,120.25
13038,120.25
13039,120.55357142857143
13040,120.85714285714286
13041,121.16071428571429
13042,121.46428571428571
13043,121.76785714285714
13044,122.07142857142857
13045,122.375
13046,122.67857142857143
13047,122.98214285714286
13048,123.28571428571429
13049,123.58928571428571
13050,123.89285714285714
13051,124.19642857142857
13052,124.5
13053,124.5
13054,124.5
13055,121.5
13056,123.0
13057,123.0
13058,123.0
13059,124.0
13060,124.0
13061,124.0
13062,124.0
13063,124.0
13064,124.0
13065,123.75
13066,123.75
13067,123.75
13068,123.75
13069,127.75
13070,127.75
13071,127.75
13072,127.75
13073,127.75
13074,127.75
13075,127.75
13076,127.75
13077,128.0
13078,128.0
13079,130.0
13080,130.0
13081,131.75
13082,131.75
13083,131.75
13084,131.75
13085,131.75
13086,132.25
13087,132.25
13088,129.25
13089,129.25
13090,130.5
13091,131.5
13092,131.5
13093,131.5
13094,130.25
13095,130.25
13096,128.0
13097,126.75
13098,126.75
13099,126.75
13100,126.75
13101,123.25
13102,123.25
13103,123.0
13104,123.0
13105,124.25
13106,124.25
13107,124.5
13108,125.0
13109,125.0
13110,126.75
13111,126.75
13112,130.25
13113,130.25
13114,131.5
13115,131.5
13116,131.0
13117,131.0
13118,129.0
13119,129.0
13120,129.0
13121,128.0
13122,128.0
13123,128.0
13124,128.0
13125,128.5
13126,128.5
13127,127.5
13128,127.5
13129,127.0
13130,127.0
13131,128.0
13132,128.5
13133,128.5
13134,128.5
13135,128.5
13136,127.25
13137,127.25
13138,127.25
13139,127.25
13140,129.5
13141,129.5
13142,130.25
13143,130.25
13144,131.0
13145,132.0
13146,132.0
13147,132.0
13148,132.0
13149,131.75
13150,131.75
13151,132.0
13152,132.0
13153,131.0
13154,131.0
13155,130.25
13156,129.0
13157,129.0
13158,126.0
13159,126.0
13160,121.25
13161,121.25
13162,121.0
13163,121.0
13164,119.5
13165,119.5
13166,120.0
13167,120.0
13168,121.75
13169,121.75
13170,121.75
13171,127.25
13172,127.25
13173,125.25
13174,125.25
13175,128.5
13176,128.5
13177,129.75
13178,129.75
13179,130.25
13180,131.25
13181,131.25
13182,132.75
13183,132.75
13184,134.25
13185,134.25
13186,136.75
13187,137.5
13188,137.5
13189,137.5
13190,136.25
13191,136.25
13192,136.5
13193,136.5
13194,134.5
13195,134.25
13196,134.25
13197,134.75
13198,134.75
13199,136.25
13200,136.25
13201,137.25
13202,138.25
13203,138.25
13204,140.5
13205,140.5
13206,142.0
13207,142.0
13208,142.0
13209,142.75
13210,142.75
13211,143.25
13212,145.5
13213,145.5
13214,146.5
13215,146.5
13216,147.0
13217,147.0
13218,147.0
13219,148.0
13220,147.5
13221,147.5
13222,149.0
13223,149.0
13224,148.75
13225,149.5
13226,149.5
13227,147.5
13228,149.25
13229,149.25
13230,146.0
13231,146.0
13232,147.25
13233,149.25
13234,149.25
13235,150.25
13236,151.5
13237,151.5
13238,150.75
13239,150.75
13240,153.5
13241,154.5
13242,154.5
13243,152.0
13244,153.25
13245,153.25
13246,154.0
13247,153.75
13248,153.75
13249,153.75
13250,153.0
13251,153.0
13252,151.0
13253,151.0
13254,151.5
13255,153.0
13256,153.0
13257,154.5
13258,153.25
13259,153.25
13260,153.0
13261,154.5
13262,154.5
13263,154.5
13264,154.5
13265,156.5
13266,154.25
13267,154.25
13268,156.25
13269,156.25
13270,156.0
13271,155.5
13272,155.5
13273,155.5
13274,154.25
13275,154.25
13276,155.5
13277,155.5
13278,156.25
13279,155.75
13280,155.75
13281,157.0
13282,157.5
13283,157.5
13284,157.25
13285,157.0
13286,157.0
13287,157.25
13288,158.0
13289,158.0
13290,159.25
13291,161.0
13292,161.0
13293,161.0
13294,161.75
13295,161.75
13296,161.5
13297,162.0
13298,162.0
13299,162.0
13300,161.5
13301,161.5
13302,160.5
13303,160.0
13304,160.0
13305,159.25
13306,160.75
13307,160.75
13308,160.25
13309,159.25
13310,159.25
13311,159.25
13312,160.0
13313,160.0
13314,161.75
13315,162.75
13316,162.25
13317,162.25
13318,161.25
13319,161.25
13320,161.25
13321,160.75
13322,160.75
13323,160.25
13324,160.0
13325,160.0
13326,158.75
13327,159.25
13328,159.25
13329,159.5
13330,159.5
13331,159.5
13332,159.0
13333,158.5
13334,158.5
13335,160.0
13336,160.0
13337,160.0
13338,160.0
13339,159.0
13340,159.0
13341,159.25
13342,161.5
13343,161.5
13344,161.0
13345,161.5
13346,161.5
13347,160.0
13348,159.25
13349,159.25
13350,160.0
13351,161.5
13352,162.5
13353,162.5
13354,161.75
13355,161.5
13356,161.5
13357,160.25
13358,161.5
13359,161.5
13360,162.25
13361,162.5
13362,162.5
13363,161.25
13364,162.0
13365,162.0
13366,162.0
13367,163.25
13368,163.25
13369,163.5
13370,162.5
13371,162.5
13372,162.25
13373,162.5
13374,162.5
13375,162.75
13376,163.5
13377,163.5
13378,163.5
13379,162.75
13380,163.25
13381,163.25
13382,163.5
13383,163.25
13384,163.25
13385,163.25
13386,163.25
13387,163.25
13388,164.25
13389,163.75
13390,163.75
13391,164.75
13392,163.75
13393,163.75
13394,164.5
13395,165.0
13396,165.0
13397,165.75
13398,165.0
13399,165.5
13400,165.5
13401,164.75
13402,165.75
13403,165.75
13404,165.75
13405,165.75
13406,165.75
13407,165.75
13408,166.0
13409,166.0
13410,165.75
13411,164.5
13412,164.5
13413,164.75
13414,165.0
13415,165.5
13416,165.5
13417,165.75
13418,166.5
13419,166.5
13420,166.5
13421,166.25
13422,166.25
13423,166.25
13424,167.0
13425,167.0
13426,166.75
13427,166.25
13428,166.5
13429,166.5
13430,166.75
13431,166.75
13432,166.75
13433,166.5
13434,166.75
13435,166.75
13436,166.25
13437,166.75
13438,167.75
13439,167.75
13440,167.5
13441,166.75
13442,166.75
13443,166.25
13444,166.75
13445,166.75
13446,167.75
13447,166.75
13448,168.0
13449,168.0
13450,167.0
13451,167.0
13452,167.0
13453,168.0
13454,167.0
13455,167.0
13456,167.75
13457,167.75
13458,167.75
13459,166.75
13460,167.75
13461,168.0
13462,168.0
13463,168.25
13464,168.0
13465,168.0
13466,168.0
13467,168.0
13468,168.0
13469,167.5
13470,166.5
13471,166.75
13472,166.75
13473,166.0
13474,165.75
13475,165.75
13476,166.5
13477,166.25
13478,166.25
13479,165.5
13480,166.0
13481,166.0
13482,165.5
13483,166.5
13484,166.5
13485,166.5
13486,166.0
13487,166.25
13488,166.25
13489,166.75
13490,167.0
13491,167.0
13492,166.25
13493,166.0
13494,167.0
13495,167.0
13496,166.5
13497,167.0
13498,167.0
13499,167.0
13500,167.5
13501,167.5
13502,166.75
13503,167.0
13504,167.5
13505,167.5
13506,166.75
13507,167.0
13508,167.0
13509,167.0
13510,166.75
13511,166.75
13512,167.5
13513,167.5
13514,167.5
13515,167.75
13516,167.5
13517,166.75
13518,166.75
13519,166.0
13520,166.0
13521,166.0
13522,165.0
13523,166.25
13524,166.25
13525,166.5
13526,166.0
13527,166.0
13528,165.5
13529,166.75
13530,167.5
13531,167.5
13532,165.5
13533,164.75
13534,164.75
13535,165.0
13536,165.0
13537,165.0
13538,164.0
13539,162.75
13540,162.75
13541,163.25
13542,162.25
13543,162.25
13544,162.0
13545,161.25
13546,161.25
13547,162.0
13548,162.25
13549,162.25
13550,162.25
13551,161.75
13552,161.75
13553,161.5
13554,162.0
13555,162.0
13556,161.75
13557,161.25
13558,161.25
13559,161.5
13560,162.25
13561,162.25
13562,162.75
13563,162.0
13564,162.0
13565,162.0
13566,162.25
13567,160.5
13568,160.5
13569,160.75
13570,160.0
13571,160.0
13572,158.5
13573,158.5
13574,158.5
13575,158.5
13576,158.5
13577,158.25
13578,157.75
13579,157.75
13580,157.5
13581,156.75
13582,156.75
13583,157.25
13584,156.75
13585,156.75
13586,157.0
13587,156.75
13588,156.75
13589,156.25
13590,156.5
13591,156.5
13592,158.75
13593,158.5
13594,158.5
13595,156.25
13596,155.25
13597,155.25
13598,155.5
13599,155.5
13600,155.5
13601,154.25
13602,154.25
13603,153.5
13604,153.25
13605,153.25
13606,154.25
13607,154.5
13608,154.5
13609,154.5
13610,155.0
13611,155.0
13612,156.5
13613,156.5
13614,156.5
13615,156.0
13616,156.0
13617,157.0
13618,157.0
13619,157.0
13620,157.0
13621,157.0
13622,157.0
13623,157.0
13624,155.25
13625,155.25
13626,156.25
13627,156.5
13628,156.5
13629,155.25
13630,154.5
13631,154.5
13632,154.5
13633,154.5
13634,155.0
13635,155.25
13636,155.25
13637,155.25
13638,155.25
13639,153.0
13640,153.0
13641,153.25
13642,155.25
13643,155.25
13644,154.75
13645,154.75
13646,156.25
13647,156.25
13648,156.25
13649,156.25
13650,156.25
13651,156.25
13652,156.25
13653,156.5
13654,157.0
13655,157.0
13656,157.0
13657,158.25
13658,158.25
13659,158.25
13660,158.0
13661,158.0
13662,158.0
13663,158.0
13664,158.0
13665,158.0
13666,158.0
13667,158.0
13668,159.25
13669,160.25
13670,163.5
13671,163.5
13672,163.5
13673,163.5
13674,163.5
13675,163.5
13676,163.5
13677,163.5
13678,163.5
13679,163.5
13680,163.5
13681,163.5
13682,163.5
13683,163.5
13684,163.5
13685,163.5
13686,151.75
13687,151.75
13688,151.5
13689,151.5
13690,151.5
13691,151.5
13692,151.5
13693,151.25
13694,151.5
13695,151.5
13696,149.25
13697,147.75
13698,147.75
13699,145.75
13700,145.75
13701,144.75
13702,143.5
13703,143.5
13704,143.0
13705,143.0
13706,141.25
13707,141.25
13708,139.5
13709,139.5
13710,139.5
13711,135.75
13712,134.25
13713,134.25
13714,133.5
13715,133.5
13716,133.0
13717,133.0
13718,133.0
13719,132.75
13720,132.75
13721,132.75
13722,132.75
13723,132.75
13724,132.75
13725,132.25
13726,132.25
13727,131.5
13728,131.5
13729,129.75
13730,129.75
13731,128.5
13732,128.5
13733,126.0
13734,126.0
13735,126.0
13736,129.0
13737,130.0
13738,130.0
13739,132.25
13740,132.25
13741,133.25
13742,133.25
13743,133.75
13744,132.25
13745,132.25
13746,133.5
13747,133.5
13748,132.75
13749,132.75
13750,133.5
13751,133.5
13752,133.0
13753,135.0
13754,135.0
13755,135.0
13756,135.0
13757,134.75
13758,134.75
13759,137.75
13760,137.75
13761,137.75
13762,138.5
13763,138.5
13764,139.0
13765,139.0
13766,138.0
13767,137.0
13768,137.0
13769,136.25
13770,136.25
13771,136.5
13772,136.5
13773,135.0
13774,135.0
13775,134.25
13776,134.0
13777,134.0
13778,133.0
13779,133.0
13780,131.5
13781,131.5
13782,131.5
13783,131.5
13784,129.5
13785,129.5
13786,127.25
13787,127.25
13788,126.25
13789,126.25
13790,124.75
13791,124.75
13792,122.75
13793,122.75
13794,118.75
13795,118.75
13796,116.0
13797,116.0
13798,113.0
13799,113.0
13800,112.75
13801,112.5
13802,112.5
13803,111.25
13804,111.25
13805,111.25
13806,109.75
13807,109.75
13808,110.0
13809,110.0
13810,107.75
13811,107.75
13812,107.75
13813,106.0
13814,106.0
13815,104.75
13816,104.75
13817,103.75
13818,103.75
13819,103.75
13820,102.0
13821,102.0
13822,102.0
13823,102.0
13824,102.0
13825,102.0
13826,102.0
13827,103.0
13828,103.0
13829,102.75
13830,102.75
13831,103.25
13832,103.25
13833,106.5
13834,106.5
13835,106.5
13836,108.75
13837,108.75
13838,109.5
13839,109.5
13840,111.0
13841,111.0
13842,112.25
13843,112.25
13844,113.25
13845,113.25
13846,114.25
13847,114.25
13848,112.75
13849,112.75
13850,113.5
13851,113.5
13852,114.5
13853,114.5
13854,115.5
13855,115.5
13856,117.75
13857,117.75
13858,118.75
13859,118.75
13860,120.75
13861,120.75
13862,121.5
13863,121.5
13864,125.25
13865,125.25
13866,127.25
13867,127.25
13868,130.75
13869,130.75
13870,131.5
13871,132.0
13872,132.0
13873,132.75
13874,132.75
13875,133.5
13876,133.5
13877,132.5
13878,132.75
13879,132.75
13880,135.75
13881,135.75
13882,138.75
13883,138.75
13884,140.75
13885,141.5
13886,141.5
13887,141.5
13888,141.5
13889,142.0
13890,142.0
13891,142.0
13892,141.0
13893,141.0
13894,140.75
13895,140.75
13896,138.25
13897,137.5
13898,137.5
13899,141.25
13900,141.25
13901,142.25
13902,142.0
13903,142.0
13904,141.75
13905,141.75
13906,139.5
13907,139.5
13908,137.5
13909,135.75
13910,135.75
13911,136.0
13912,136.0
13913,135.75
13914,135.75
13915,135.0
13916,136.0
13917,136.0
13918,137.5
13919,137.5
13920,137.75
13921,137.75
13922,138.25
13923,139.5
13924,139.5
13925,139.5
13926,139.5
13927,142.75
13928,143.75
13929,143.75
13930,143.5
13931,143.5
13932,145.0
13933,144.0
13934,144.0
13935,143.75
13936,143.75
13937,143.5
13938,143.75
13939,143.75
13940,144.25
13941,144.25
13942,143.25
13943,143.5
13944,143.5
13945,143.75
13946,143.75
13947,143.25
13948,144.5
13949,144.5
13950,146.25
13951,146.25
13952,147.0
13953,149.0
13954,149.0
13955,146.5
13956,144.5
13957,144.5
13958,142.0
13959,142.0
13960,143.25
13961,143.25
13962,142.25
13963,141.75
13964,141.75
13965,142.0
13966,142.0
13967,142.0
13968,143.25
13969,143.25
13970,143.5
13971,143.5
13972,142.25
13973,141.25
13974,141.25
13975,138.5
13976,138.5
13977,136.75
13978,136.75
13979,136.75
13980,136.75
13981,136.75
13982,136.75
13983,136.75
13984,136.75
13985,136.75
13986,137.0
13987,137.0
13988,144.0
13989,144.0
13990,144.5
13991,144.5
13992,143.5
13993,143.5
13994,143.75
13995,143.75
13996,143.0
13997,141.75
13998,141.75
13999,141.0
14000,141.0
14001,141.0
14002,141.0
14003,141.0
14004,141.0
14005,141.0
14006,141.0
14007,141.0
14008,141.0
14009,137.0
14010,137.0
14011,137.0
14012,137.0
14013,137.0
14014,137.0
14015,137.0
14016,137.0
14017,137.0
14018,137.0
14019,137.0
14020,137.0
14021,137.0
14022,142.75
14023,142.75
14024,144.25
14025,144.25
14026,147.0
14027,147.0
14028,147.0
14029,147.0
14030,147.0
14031,146.75
14032,147.0
14033,147.0
14034,147.0
14035,147.0
14036,146.86111111111111
14037,146.72222222222223
14038,146.58333333333334
14039,146.44444444444446
14040,146.30555555555554
14041,146.16666666666666
14042,146.02777777777777
14043,145.88888888888889
14044,145.75
14045,145.75
14046,144.25
14047,144.25
14048,143.5
14049,142.75
14050,142.75
14051,143.0
14052,143.0
