,FHR
12120,183.0
12121,162.91666666666666
12122,142.83333333333334
12123,122.75
12124,102.66666666666667
12125,82.58333333333334
12126,62.5
12127,62.5
12128,62.5
12129,62.5
12130,62.5
12131,62.5
12132,62.5
12133,62.5
12134,62.5
12135,62.5
12136,62.5
12137,62.5
12138,62.5
12139,62.5
12140,62.5
12141,62.5
12142,82.54166666666667
12143,102.58333333333334
12144,122.625
12145,142.66666666666669
12146,162.70833333333334
12147,182.75
12148,181.75
12149,181.75
12150,181.25
12151,182.75
12152,182.75
12153,182.75
12154,182.75
12155,182.5
12156,182.75
12157,182.75
12158,182.75
12159,182.75
12160,182.75
12161,182.75
12162,182.75
12163,182.75
12164,182.75
12165,182.75
12166,183.0
12167,183.0
12168,183.15
12169,183.3
12170,183.45
12171,183.6
12172,183.75
12173,183.9
12174,184.05
12175,184.2
12176,184.35
12177,184.5
12178,184.65
12179,184.8
12180,184.95
12181,185.1
12182,185.25
12183,182.0
12184,180.75
12185,180.75
12186,180.0
12187,180.0
12188,178.25
12189,179.0
12190,179.0
12191,175.5
12192,172.75
12193,172.75
12194,172.25
12195,171.0
12196,171.0
12197,171.25
12198,172.25
12199,171.25
12200,171.25
12201,170.5
12202,169.25
12203,169.25
12204,169.5
12205,169.5
12206,169.5
12207,169.5
12208,169.5
12209,169.5
12210,169.5
12211,169.25
12212,169.75
12213,169.75
12214,169.75
12215,167.75
12216,166.25
12217,166.25
12218,166.5
12219,165.5
12220,165.5
12221,163.5
12222,161.75
12223,161.75
12224,160.75
12225,158.25
12226,158.25
12227,157.5
12228,157.25
12229,157.0
12230,157.0
12231,157.0
12232,157.0
12233,157.25
12234,158.0
12235,158.0
12236,159.0
12237,158.75
12238,161.5
12239,161.5
12240,160.5
12241,160.5
12242,163.25
12243,164.5
12244,164.5
12245,166.25
12246,168.0
12247,169.0
12248,169.0
12249,169.0
12250,170.75
12251,171.5
12252,171.5
12253,172.0
12254,173.5
12255,175.0
12256,175.0
12257,175.0
12258,174.75
12259,174.75
12260,174.75
12261,174.75
12262,174.75
12263,175.0
12264,175.0
12265,175.0
12266,175.0
12267,175.0
12268,179.0
12269,179.25
12270,179.25
12271,182.5
12272,182.5
12273,177.25
12274,177.25
12275,176.25
12276,176.25
12277,178.75
12278,178.75
12279,176.25
12280,177.0
12281,177.0
12282,175.0
12283,175.0
12284,175.5
12285,175.75
12286,175.75
12287,175.5
12288,175.5
12289,172.75
12290,172.5
12291,171.5
12292,171.5
12293,172.5
12294,172.5
12295,174.0
12296,174.0
12297,172.25
12298,172.0
12299,172.0
12300,174.75
12301,174.0
12302,174.0
12303,177.75
12304,177.75
12305,172.75
12306,172.75
12307,174.75
12308,175.5
12309,174.5
12310,174.75
12311,174.75
12312,174.75
12313,174.75
12314,174.75
12315,175.0
12316,175.0
12317,175.0
12318,175.5
12319,173.75
12320,175.75
12321,175.75
12322,174.0
12323,174.5
12324,174.5
12325,176.0
12326,176.0
12327,176.0
12328,176.0
12329,176.0
12330,175.75
12331,175.75
12332,175.75
12333,173.5
12334,174.75
12335,174.75
12336,172.5
12337,177.25
12338,177.25
12339,177.25
12340,177.25
12341,177.25
12342,177.5
12343,177.5
12344,177.5
12345,177.25
12346,175.0
12347,175.0
12348,173.25
12349,174.0
12350,173.75
12351,173.75
12352,172.75
12353,171.5
12354,171.5
12355,170.5
12356,169.5
12357,169.5
12358,169.75
12359,169.75
12360,169.0
12361,168.5
12362,168.5
12363,168.25
12364,168.25
12365,167.5
12366,166.5
12367,167.0
12368,167.0
12369,166.5
12370,166.25
12371,166.25
12372,166.5
12373,165.75
12374,165.75
12375,167.0
12376,169.25
12377,169.25
12378,166.75
12379,166.75
12380,166.25
12381,166.25
12382,166.0
12383,166.75
12384,166.75
12385,166.5
12386,166.25
12387,166.25
12388,165.75
12389,165.75
12390,165.75
12391,166.25
12392,166.25
12393,166.25
12394,166.0
12395,166.0
12396,166.25
12397,165.75
12398,165.0
12399,165.0
12400,164.75
12401,164.25
12402,164.25
12403,164.25
12404,164.0
12405,164.0
12406,164.0
12407,164.0
12408,164.0
12409,164.5
12410,164.75
12411,164.75
12412,165.0
12413,164.75
12414,164.25
12415,164.25
12416,164.25
12417,163.75
12418,163.75
12419,163.5
12420,162.5
12421,162.5
12422,161.75
12423,162.0
12424,162.0
12425,162.0
12426,162.0
12427,162.0
12428,161.75
12429,162.5
12430,162.5
12431,162.5
12432,163.25
12433,163.25
12434,164.0
12435,164.5
12436,164.5
12437,164.75
12438,165.0
12439,165.75
12440,165.75
12441,166.25
12442,166.25
12443,166.25
12444,166.5
12445,166.5
12446,166.5
12447,166.5
12448,167.0
12449,167.0
12450,167.0
12451,166.75
12452,166.75
12453,166.75
12454,166.5
12455,166.25
12456,166.25
12457,166.75
12458,167.5
12459,167.5
12460,166.75
12461,166.5
12462,166.5
12463,166.5
12464,166.5
12465,167.5
12466,167.5
12467,167.0
12468,169.0
12469,169.0
12470,167.0
12471,166.75
12472,166.5
12473,166.5
12474,167.0
12475,167.0
12476,167.0
12477,166.5
12478,165.75
12479,165.75
12480,165.75
12481,165.75
12482,165.75
12483,165.0
12484,164.75
12485,164.75
12486,164.5
12487,164.75
12488,165.0
12489,165.0
12490,164.75
12491,165.0
12492,165.0
12493,165.75
12494,165.5
12495,165.5
12496,165.5
12497,165.5
12498,165.5
12499,166.0
12500,165.5
12501,165.5
12502,166.5
12503,166.5
12504,166.5
12505,164.25
12506,164.25
12507,167.0
12508,167.0
12509,167.5
12510,167.5
12511,167.0
12512,167.75
12513,167.75
12514,167.75
12515,167.0
12516,167.0
12517,168.5
12518,168.5
12519,169.75
12520,169.75
12521,171.0
12522,171.0
12523,171.0
12524,169.0
12525,169.25
12526,169.75
12527,169.75
12528,169.75
12529,169.5
12530,169.0
12531,169.0
12532,169.0
12533,169.5
12534,169.25
12535,169.25
12536,169.5
12537,169.75
12538,169.5
12539,169.5
12540,169.0
12541,169.0
12542,169.0
12543,168.5
12544,169.25
12545,169.25
12546,169.25
12547,169.0
12548,169.0
12549,169.0
12550,169.0
12551,168.5
12552,168.5
12553,168.25
12554,168.25
12555,168.25
12556,168.25
12557,168.5
12558,167.0
12559,167.0
12560,166.75
12561,166.75
12562,166.75
12563,167.5
12564,167.0
12565,167.0
12566,166.25
12567,166.75
12568,166.0
12569,166.0
12570,166.0
12571,165.0
12572,165.0
12573,165.5
12574,164.75
12575,164.75
12576,164.25
12577,164.0
12578,164.0
12579,163.75
12580,164.0
12581,164.0
12582,163.75
12583,163.75
12584,162.75
12585,162.75
12586,162.75
12587,161.5
12588,161.5
12589,161.5
12590,160.5
12591,161.5
12592,161.5
12593,161.25
12594,160.75
12595,160.75
12596,162.25
12597,160.75
12598,160.75
12599,160.25
12600,161.0
12601,161.0
12602,160.75
12603,160.75
12604,160.25
12605,160.25
12606,160.25
12607,160.5
12608,160.5
12609,160.5
12610,160.5
12611,160.5
12612,160.5
12613,160.25
12614,160.25
12615,158.5
12616,158.0
12617,158.0
12618,160.0
12619,160.0
12620,160.0
12621,158.75
12622,158.75
12623,158.75
12624,158.75
12625,158.25
12626,158.25
12627,158.0
12628,158.5
12629,158.5
12630,158.75
12631,157.75
12632,157.75
12633,156.0
12634,156.0
12635,156.0
12636,160.0
12637,151.75
12638,151.75
12639,156.5
12640,152.75
12641,152.75
12642,154.75
12643,154.75
12644,156.0
12645,154.75
12646,154.75
12647,153.75
12648,152.75
12649,152.75
12650,152.75
12651,152.75
12652,152.5
12653,151.75
12654,151.75
12655,151.5
12656,151.5
12657,151.75
12658,151.75
12659,151.75
12660,151.75
12661,151.75
12662,152.0
12663,151.75
12664,151.75
12665,151.75
12666,152.75
12667,151.5
12668,151.5
12669,151.5
12670,151.25
12671,151.25
12672,151.25
12673,151.25
12674,151.5
12675,151.5
12676,151.5
12677,151.5
12678,151.5
12679,148.0
12680,148.0
12681,146.5
12682,147.75
12683,147.75
12684,147.5
12685,147.5
12686,147.5
12687,146.0
12688,146.0
12689,146.75
12690,146.75
12691,147.25
12692,148.0
12693,148.0
12694,147.75
12695,149.5
12696,149.5
12697,149.5
12698,149.0
12699,150.5
12700,150.5
12701,150.0
12702,150.0
12703,151.5
12704,151.75
12705,151.75
12706,153.0
12707,153.0
12708,153.0
12709,153.5
12710,153.75
12711,153.75
12712,153.75
12713,154.0
12714,154.0
12715,154.0
12716,154.0
12717,153.75
12718,153.5
12719,153.5
12720,153.5
12721,153.0
12722,153.0
12723,153.0
12724,153.5
12725,153.5
12726,153.25
12727,153.75
12728,153.75
12729,154.75
12730,154.75
12731,152.25
12732,151.0
12733,151.0
12734,151.0
12735,150.75
12736,150.75
12737,150.0
12738,150.0
12739,150.0
12740,150.0
12741,150.5
12742,150.5
12743,150.0
12744,150.0
12745,150.25
12746,150.25
12747,150.5
12748,150.75
12749,150.75
12750,151.0
12751,151.25
12752,151.25
12753,151.75
12754,151.75
12755,151.75
12756,151.75
12757,153.0
12758,153.0
12759,152.75
12760,152.75
12761,152.25
12762,152.5
12763,152.5
12764,152.25
12765,152.25
12766,152.25
12767,152.75
12768,152.75
12769,153.0
12770,152.75
12771,152.75
12772,152.25
12773,152.5
12774,152.5
12775,151.75
12776,151.75
12777,151.75
12778,151.75
12779,151.75
12780,151.75
12781,151.75
12782,152.0
12783,152.0
12784,149.5
12785,150.5
12786,150.5
12787,150.5
12788,150.5
12789,150.5
12790,150.5
12791,150.5
12792,150.5
12793,150.5
12794,150.5
12795,150.5
12796,150.5
12797,150.5
12798,150.5
12799,150.5
12800,150.5
12801,147.0
12802,147.0
12803,147.0
12804,147.0
12805,147.0
12806,147.0
12807,147.0
12808,146.75
12809,146.75
12810,146.75
12811,146.75
12812,146.75
12813,146.75
12814,147.0
12815,147.0
12816,146.75
12817,149.0
12818,149.0
12819,149.75
12820,149.25
12821,149.25
12822,152.5
12823,152.5
12824,150.25
12825,149.25
12826,149.25
12827,147.75
12828,147.75
12829,147.75
12830,150.25
12831,150.25
12832,150.25
12833,148.25
12834,148.25
12835,149.25
12836,149.25
12837,148.75
12838,148.5
12839,148.5
12840,149.25
12841,150.25
12842,150.25
12843,146.75
12844,146.75
12845,146.75
12846,146.75
12847,146.75
12848,146.75
12849,146.75
12850,146.75
12851,146.75
12852,146.75
12853,146.75
12854,146.75
12855,146.75
12856,146.75
12857,146.75
12858,151.75
12859,151.75
12860,151.75
12861,151.75
12862,151.75
12863,151.75
12864,152.0
12865,152.0
12866,152.0
12867,152.0
12868,151.75
12869,151.75
12870,175.25
12871,198.75
12872,189.52272727272728
12873,180.29545454545456
12874,171.0681818181818
12875,161.8409090909091
12876,152.61363636363637
12877,143.38636363636363
12878,134.1590909090909
12879,124.93181818181819
12880,115.70454545454547
12881,106.47727272727273
12882,97.25
12883,97.25
12884,97.25
12885,97.5
12886,97.5
12887,97.5
12888,97.5
12889,97.5
12890,97.5
12891,97.5
12892,97.5
12893,97.5
12894,136.625
12895,175.75
12896,175.75
12897,175.75
12898,175.75
12899,175.75
12900,175.75
12901,175.75
12902,175.75
12903,175.75
