,FHR
12075,158.0
12076,156.0
12077,156.0
12078,156.0
12079,156.0
12080,156.0
12081,156.0
12082,155.75
12083,156.0
12084,156.0
12085,155.5
12086,155.5
12087,155.25
12088,155.25
12089,155.25
12090,155.0
12091,153.0
12092,153.0
12093,154.25
12094,155.25
12095,155.25
12096,154.75
12097,154.0
12098,154.0
12099,155.75
12100,154.75
12101,154.75
12102,156.0
12103,156.0
12104,156.0
12105,155.0
12106,155.0
12107,155.5
12108,155.5
12109,155.5
12110,154.0
12111,154.25
12112,154.25
12113,152.0
12114,152.0
12115,151.5
12116,154.75
12117,154.75
12118,152.25
12119,155.0
12120,155.0
12121,152.0
12122,152.0
12123,150.75
12124,150.75
12125,151.0
12126,153.5
12127,153.5
12128,154.5
12129,154.0
12130,154.0
12131,153.75
12132,153.25
12133,153.25
12134,152.25
12135,154.0
12136,154.0
12137,154.0
12138,151.75
12139,154.25
12140,154.25
12141,154.75
12142,154.75
12143,153.75
12144,155.25
12145,154.5
12146,154.5
12147,155.5
12148,156.25
12149,156.25
12150,154.75
12151,154.75
12152,154.25
12153,152.75
12154,152.75
12155,151.75
12156,153.0
12157,153.0
12158,153.75
12159,153.0
12160,153.0
12161,154.75
12162,154.75
12163,155.5
12164,155.0
12165,155.0
12166,154.5
12167,153.5
12168,153.5
12169,153.75
12170,153.25
12171,153.25
12172,154.0
12173,153.75
12174,153.75
12175,154.5
12176,154.5
12177,155.5
12178,155.25
12179,155.25
12180,155.75
12181,155.75
12182,155.75
12183,156.0
12184,155.0
12185,155.0
12186,155.25
12187,154.5
12188,154.5
12189,155.5
12190,155.0
12191,155.0
12192,154.75
12193,154.75
12194,154.75
12195,156.25
12196,156.25
12197,155.5
12198,155.25
12199,155.25
12200,156.25
12201,155.75
12202,155.75
12203,155.25
12204,155.25
12205,156.25
12206,156.25
12207,157.25
12208,157.5
12209,157.5
12210,156.0
12211,154.75
12212,154.75
12213,154.75
12214,155.5
12215,155.5
12216,155.25
12217,155.25
12218,155.75
12219,155.0
12220,155.0
12221,154.5
12222,154.5
12223,154.5
12224,153.75
12225,153.25
12226,153.25
12227,155.75
12228,155.25
12229,155.25
12230,155.25
12231,155.75
12232,155.75
12233,155.75
12234,155.5
12235,155.5
12236,154.5
12237,154.5
12238,154.5
12239,154.0
12240,154.0
12241,152.5
12242,153.25
12243,153.25
12244,154.5
12245,154.5
12246,154.75
12247,154.75
12248,155.5
12249,155.5
12250,157.25
12251,157.25
12252,157.25
12253,158.25
12254,157.75
12255,157.75
12256,156.5
12257,156.5
12258,156.5
12259,156.5
12260,156.5
12261,156.25
12262,156.25
12263,156.25
12264,155.75
12265,155.0
12266,155.0
12267,155.75
12268,157.75
12269,157.75
12270,157.25
12271,157.0
12272,157.0
12273,156.0
12274,156.0
12275,156.0
12276,156.25
12277,156.25
12278,155.75
12279,156.75
12280,156.75
12281,156.25
12282,156.25
12283,156.25
12284,156.0
12285,156.25
12286,157.5
12287,157.5
12288,153.5
12289,153.5
12290,157.0
12291,158.25
12292,158.25
12293,161.25
12294,162.25
12295,162.25
12296,165.5
12297,167.5
12298,167.5
12299,163.75
12300,163.75
12301,163.75
12302,163.25
12303,160.25
12304,160.25
12305,159.5
12306,155.75
12307,155.75
12308,157.5
12309,157.5
12310,155.0
12311,155.0
12312,151.25
12313,151.0
12314,151.0
12315,150.25
12316,150.25
12317,150.75
12318,150.75
12319,151.25
12320,151.25
12321,152.75
12322,153.75
12323,153.75
12324,154.0
12325,153.75
12326,153.75
12327,154.5
12328,154.75
12329,154.75
12330,154.75
12331,154.5
12332,155.5
12333,155.5
12334,155.5
12335,155.5
12336,155.5
12337,155.5
12338,155.5
12339,155.5
12340,155.75
12341,155.5
12342,155.5
12343,155.0
12344,154.75
12345,153.25
12346,153.25
12347,152.5
12348,152.5
12349,152.5
12350,152.5
12351,152.5
12352,152.5
12353,152.5
12354,152.5
12355,152.25
12356,152.25
12357,152.25
12358,152.25
12359,152.25
12360,152.25
12361,152.25
12362,152.96428571428572
12363,153.67857142857142
12364,154.39285714285714
12365,155.10714285714286
12366,155.82142857142858
12367,156.53571428571428
12368,157.25
12369,156.5
12370,156.5
12371,155.25
12372,155.25
12373,154.75
12374,154.75
12375,153.75
12376,153.75
12377,154.5
12378,154.5
12379,154.5
12380,154.5
12381,154.5
12382,154.5
12383,154.5
12384,154.5
12385,154.5
12386,154.5
12387,154.5
12388,154.5
12389,154.5
12390,154.5
12391,154.5
12392,154.25
12393,151.76785714285714
12394,149.28571428571428
12395,146.80357142857142
12396,144.32142857142858
12397,141.83928571428572
12398,139.35714285714286
12399,136.875
12400,134.39285714285714
12401,131.91071428571428
12402,129.42857142857142
12403,126.94642857142857
12404,124.46428571428572
12405,121.98214285714286
12406,119.5
12407,119.5
12408,119.5
12409,123.5
12410,123.5
12411,123.5
12412,123.5
12413,121.0
12414,121.0
12415,123.0
12416,123.0
12417,121.25
12418,121.25
12419,123.5
12420,123.5
12421,120.75
12422,125.5
12423,125.5
12424,122.5
12425,122.5
12426,127.5
12427,127.5
12428,119.5
12429,119.5
12430,125.25
12431,125.25
12432,129.0
12433,129.0
12434,127.25
12435,127.25
12436,129.0
12437,129.0
12438,128.25
12439,128.25
12440,129.0
12441,131.5
12442,131.5
12443,133.0
12444,133.0
12445,132.75
12446,132.75
12447,135.5
12448,135.5
12449,121.5
12450,121.5
12451,121.5
12452,121.5
12453,121.5
12454,121.5
12455,121.5
12456,121.5
12457,121.5
12458,121.5
12459,121.5
12460,121.5
12461,121.5
12462,121.5
12463,121.5
12464,121.5
12465,120.1875
12466,118.875
12467,117.5625
12468,116.25
12469,114.9375
12470,113.625
12471,112.3125
12472,111.0
12473,109.6875
12474,108.375
12475,107.0625
12476,105.75
12477,104.4375
12478,103.125
12479,101.8125
12480,100.5
12481,100.5
12482,100.5
12483,100.5
12484,100.25
12485,100.25
12486,100.5
12487,100.5
12488,100.5
12489,100.0
12490,100.0
12491,100.0
12492,100.0
12493,100.0
12494,99.75
12495,100.0
12496,100.0
12497,100.0
12498,100.0
12499,99.75
12500,99.75
12501,101.25
12502,101.25
12503,101.25
12504,102.0
12505,102.0
12506,102.5
12507,102.5
12508,103.25
12509,103.25
12510,104.5
12511,104.5
12512,104.5
12513,104.75
12514,104.75
12515,104.75
12516,104.75
12517,104.75
12518,104.75
12519,119.75
12520,119.75
12521,122.75
12522,122.75
12523,123.0
12524,123.0
12525,125.75
12526,125.75
12527,127.0
12528,127.0
12529,129.0
12530,131.5
12531,131.5
12532,131.25
12533,131.25
12534,130.25
12535,130.25
12536,134.75
12537,134.75
12538,130.0
12539,133.5
12540,133.5
12541,133.5
12542,133.5
12543,133.25
12544,133.25
12545,133.25
12546,133.25
12547,133.25
12548,133.25
12549,133.25
12550,133.25
12551,133.25
12552,133.25
12553,130.75
12554,130.75
12555,128.0
12556,128.0
12557,130.25
12558,130.25
12559,128.75
12560,128.75
12561,129.5
12562,129.5
12563,129.0
12564,129.0
12565,128.5
12566,131.0
12567,131.0
12568,129.75
12569,129.75
12570,131.5
12571,131.5
12572,132.25
12573,132.25
12574,132.75
12575,135.75
12576,135.75
12577,135.25
12578,135.25
12579,137.5
12580,137.5
12581,132.75
12582,132.75
12583,133.5
12584,134.0
12585,134.0
12586,134.0
12587,134.0
12588,134.0
12589,134.0
12590,133.75
12591,133.75
12592,133.75
12593,131.0
12594,131.0
12595,121.75
12596,121.75
12597,119.5
12598,119.5
12599,122.5
12600,122.5
12601,119.75
12602,119.75
12603,120.5
12604,120.5
12605,121.5
12606,121.5
12607,121.75
12608,121.75
12609,121.5
12610,121.5
12611,121.0
12612,121.0
12613,124.75
12614,124.75
12615,123.5
12616,123.5
12617,125.75
12618,125.75
12619,126.25
12620,130.25
12621,130.25
12622,132.0
12623,132.0
12624,128.5
12625,128.5
12626,133.5
12627,133.5
12628,137.5
12629,140.0
12630,140.0
12631,140.0
12632,140.0
12633,140.0
12634,140.0
12635,140.0
12636,140.0
12637,139.75
12638,139.75
12639,139.75
12640,140.0
12641,140.0
12642,132.25
12643,132.25
12644,126.5
12645,126.5
12646,126.25
12647,126.25
12648,127.25
12649,127.25
12650,121.5
12651,122.75
12652,122.75
12653,123.0
12654,123.0
12655,120.5
12656,120.5
12657,121.75
12658,121.75
12659,120.75
12660,120.75
12661,120.75
12662,120.75
12663,121.75
12664,121.75
12665,121.75
12666,122.25
12667,122.25
12668,122.25
12669,125.25
12670,125.25
12671,124.0
12672,124.0
12673,131.5
12674,131.5
12675,127.25
12676,127.25
12677,128.75
12678,129.5
12679,129.5
12680,129.25
12681,129.25
12682,129.0
12683,129.0
12684,128.25
12685,128.25
12686,128.5
12687,126.25
12688,126.25
12689,126.25
12690,129.0
12691,129.0
12692,128.5
12693,126.5
12694,126.5
12695,125.25
12696,125.25
12697,125.25
12698,125.25
12699,121.0
12700,121.0
12701,120.75
12702,120.75
12703,117.5
12704,117.5
12705,116.5
12706,116.5
12707,117.0
12708,117.0
12709,117.0
12710,117.0
12711,116.75
12712,116.75
12713,116.75
12714,116.75
12715,116.75
12716,118.5
12717,118.5
12718,119.5
12719,119.5
12720,121.0
12721,121.0
12722,116.5
12723,116.5
12724,115.0
12725,115.0
12726,115.75
12727,115.75
12728,111.75
12729,111.75
12730,113.0
12731,113.0
12732,113.25
12733,113.25
12734,114.5
12735,114.5
12736,114.5
12737,114.0
12738,114.0
12739,112.0
12740,112.0
12741,115.0
12742,115.0
12743,111.0
12744,111.0
12745,112.75
12746,112.75
12747,112.25
12748,112.25
12749,112.25
12750,112.0
12751,112.0
12752,109.5
12753,109.5
12754,110.25
12755,110.25
12756,110.5
12757,110.5
12758,109.5
12759,109.5
12760,109.5
12761,106.75
12762,106.75
12763,107.75
12764,107.75
12765,109.5
12766,109.5
12767,105.25
12768,105.25
12769,105.25
12770,106.0
12771,106.0
12772,105.5
12773,105.5
12774,106.75
12775,106.75
12776,107.25
12777,107.25
12778,107.25
12779,109.25
12780,109.25
12781,107.5
12782,107.5
12783,108.5
12784,108.5
12785,108.5
12786,108.5
12787,108.0
12788,108.0
12789,108.0
12790,108.0
12791,108.0
12792,108.0
12793,108.0
12794,107.5
12795,107.5
12796,108.25
12797,108.25
12798,110.0
12799,110.0
12800,110.0
12801,108.5
12802,108.5
12803,108.25
12804,108.25
12805,107.25
12806,107.25
12807,105.0
12808,105.0
12809,105.0
12810,105.0
12811,102.75
12812,102.75
12813,85.5
12814,85.5
12815,85.5
12816,85.5
12817,99.5
12818,99.5
12819,104.25
12820,104.25
12821,106.5
12822,106.5
12823,106.5
12824,107.25
12825,107.25
12826,107.75
12827,107.75
12828,110.75
12829,110.75
12830,111.5
12831,111.5
12832,114.75
12833,114.75
12834,111.75
12835,111.75
12836,111.75
12837,111.75
12838,111.75
12839,111.75
12840,111.75
12841,111.75
12842,111.75
12843,112.0
12844,112.0
12845,112.5
12846,112.5
12847,116.5
12848,116.5
12849,111.25
12850,111.25
12851,114.0
12852,114.0
12853,114.0
12854,114.0
12855,114.0
12856,113.75
12857,113.75
12858,113.75
12859,114.0
12860,114.0
12861,114.0
12862,114.0
12863,114.2
12864,114.4
12865,114.6
12866,114.8
12867,115.0
12868,115.2
12869,115.4
12870,115.6
12871,115.8
12872,116.0
12873,116.0
12874,110.75
12875,110.75
12876,110.75
12877,110.75
12878,110.75
12879,111.0
12880,111.0
12881,111.0
12882,111.0
12883,110.75
12884,110.75
12885,110.75
12886,111.04166666666667
12887,111.33333333333333
12888,111.625
12889,111.91666666666667
12890,112.20833333333333
12891,112.5
12892,112.5
12893,111.0
12894,111.0
12895,112.25
12896,112.25
12897,113.0
12898,113.0
12899,114.0
12900,114.0
12901,114.0
12902,114.0
12903,114.0
12904,114.0
12905,115.75
12906,115.75
12907,122.25
12908,122.25
12909,123.0
12910,123.0
12911,124.75
12912,124.75
12913,127.0
12914,127.0
12915,130.25
12916,130.25
12917,128.75
12918,128.75
12919,130.75
12920,130.75
12921,131.25
12922,133.5
12923,133.5
12924,132.5
12925,132.5
12926,132.75
12927,132.75
12928,132.75
12929,132.75
12930,139.75
12931,132.5
12932,132.5
12933,138.0
12934,134.0
12935,134.0
12936,126.25
12937,126.25
12938,126.25
12939,126.25
12940,131.25
12941,131.25
12942,131.25
12943,131.25
12944,131.25
12945,131.25
12946,131.25
12947,131.25
12948,131.25
12949,131.25
12950,131.25
12951,131.25
12952,129.72222222222223
12953,128.19444444444446
12954,126.66666666666667
12955,125.13888888888889
12956,123.61111111111111
12957,122.08333333333333
12958,120.55555555555556
12959,119.02777777777777
12960,117.5
12961,117.5
12962,117.0
12963,117.0
12964,117.75
12965,117.75
12966,117.75
12967,117.75
12968,118.25
12969,118.25
12970,117.75
12971,117.75
12972,119.5
12973,119.5
12974,121.75
12975,121.75
12976,122.75
12977,122.75
12978,124.5
12979,124.5
12980,126.75
12981,126.75
12982,129.5
12983,129.5
12984,129.25
12985,129.25
12986,131.25
12987,132.75
12988,132.75
12989,132.75
12990,132.75
12991,133.5
12992,133.5
12993,133.5
12994,133.5
12995,133.5
12996,133.5
12997,133.5
12998,133.5
12999,133.5
13000,133.5
13001,133.5
13002,133.5
13003,133.5
13004,133.25
13005,133.25
13006,135.05
13007,136.85
13008,138.65
13009,140.45
13010,142.25
13011,142.25
13012,142.25
13013,142.25
13014,142.25
13015,142.25
13016,142.25
13017,142.25
13018,142.25
13019,142.25
13020,142.25
13021,142.25
13022,121.0
13023,99.75
13024,100.75
13025,100.75
13026,100.75
13027,100.75
13028,100.75
13029,105.0
13030,105.0
13031,105.0
13032,105.0
13033,106.75
13034,106.75
13035,106.75
13036,108.5
13037,108.5
13038,101.5
13039,101.5
13040,99.75
13041,99.75
13042,97.25
13043,97.25
13044,97.25
13045,95.25
13046,95.25
13047,94.75
13048,94.75
13049,94.75
13050,95.0
13051,95.0
13052,95.0
13053,93.25
13054,93.25
13055,93.25
13056,93.25
13057,93.25
13058,91.75
13059,91.75
13060,91.75
13061,92.0
13062,92.0
13063,91.75
13064,91.75
13065,91.75
13066,91.0
13067,91.0
13068,90.5
13069,90.5
13070,90.5
13071,90.25
13072,90.25
13073,93.75
13074,93.75
13075,95.5
13076,95.5
13077,98.5
13078,98.5
13079,98.5
13080,98.5
13081,98.5
13082,97.75
13083,97.75
13084,97.75
13085,97.75
13086,107.0
13087,107.0
13088,104.5
13089,104.5
13090,104.5
13091,104.5
13092,104.75
13093,104.75
13094,104.75
13095,104.75
13096,104.75
13097,104.75
13098,104.75
13099,104.75
13100,104.75
13101,104.75
13102,104.75
13103,104.75
13104,95.75
13105,95.75
13106,95.75
13107,93.5
13108,93.5
13109,90.75
13110,90.75
13111,90.75
13112,90.75
13113,90.75
13114,91.25
13115,91.25
13116,91.25
13117,91.25
13118,91.25
13119,91.25
13120,91.25
13121,91.25
13122,91.25
13123,91.25
13124,91.25
13125,91.25
13126,90.5
13127,90.5
13128,90.5
13129,90.5
13130,90.5
13131,87.75
13132,87.75
13133,83.25
13134,83.25
13135,83.25
13136,83.25
13137,83.25
13138,73.0
13139,73.0
13140,73.0
13141,73.0
13142,73.0
13143,73.0
13144,73.0
13145,73.0
13146,73.0
13147,72.75
13148,72.75
13149,72.75
13150,72.875
13151,73.0
13152,73.125
13153,73.25
13154,73.375
13155,73.5
13156,73.5
13157,73.5
13158,73.5
13159,74.25
13160,74.25
13161,74.25
13162,74.25
13163,75.0
13164,75.0
13165,75.0
13166,75.0
13167,75.0
13168,75.0
13169,75.0
13170,75.0
13171,75.0
13172,75.0
13173,75.0
13174,75.0
13175,75.0
13176,75.0
13177,75.0
13178,75.0
13179,75.0
13180,75.0
13181,75.0
13182,75.0
13183,75.0
13184,75.0
13185,75.0
13186,89.0
13187,89.0
13188,88.0
13189,88.0
13190,88.0
13191,100.0
13192,100.0
13193,96.75
13194,96.75
13195,96.75
13196,95.5
13197,95.5
13198,96.0
13199,96.0
13200,97.25
13201,97.25
13202,97.25
13203,97.5
13204,97.5
13205,97.75
13206,97.75
13207,97.0
13208,97.0
13209,97.0
13210,96.5
13211,96.5
13212,96.5
13213,96.25
13214,96.25
13215,93.5
13216,93.5
13217,93.5
13218,92.5
13219,92.5
13220,92.5
13221,92.5
13222,91.25
13223,91.25
13224,91.25
13225,91.25
13226,91.25
13227,91.25
13228,91.25
13229,91.25
13230,91.25
13231,91.25
13232,91.25
13233,91.25
13234,91.25
13235,91.5
13236,91.5
13237,91.5
13238,91.5
13239,91.25
13240,91.5625
13241,91.875
13242,92.1875
13243,92.5
13244,92.8125
13245,93.125
13246,93.4375
13247,93.75
13248,94.0625
13249,94.375
13250,94.6875
13251,95.0
13252,95.0
13253,95.0
13254,95.5
13255,95.5
13256,95.5
13257,96.25
13258,96.25
13259,95.75
13260,95.75
13261,95.75
13262,95.75
13263,95.75
13264,95.75
13265,95.75
13266,95.75
13267,95.75
13268,95.75
13269,95.75
13270,95.75
13271,96.0
13272,96.0
13273,96.0
13274,96.0
13275,96.0
13276,94.7
13277,93.4
13278,92.1
13279,90.8
13280,89.5
13281,89.5
13282,89.25
13283,89.25
13284,89.25
13285,90.0
13286,90.0
13287,90.25
13288,90.25
13289,90.25
13290,90.5
13291,90.5
13292,90.5
13293,91.75
13294,91.75
13295,92.5
13296,92.5
13297,92.5
13298,91.75
13299,91.75
13300,91.75
13301,92.0
13302,92.0
13303,91.5
13304,91.5
13305,91.5
13306,91.5
13307,91.5
13308,91.5
13309,91.5
13310,91.5
13311,94.25
13312,94.25
13313,103.75
13314,103.75
13315,104.0
13316,104.0
13317,104.75
13318,104.75
13319,105.25
13320,105.25
13321,105.25
13322,106.5
13323,106.5
13324,108.75
13325,108.75
13326,109.75
13327,109.75
13328,108.75
13329,108.75
13330,108.75
13331,107.75
13332,107.75
13333,107.75
13334,98.25
13335,98.25
13336,98.25
13337,98.25
13338,99.0
13339,99.0
13340,99.5
13341,99.5
13342,99.5
13343,100.75
13344,100.75
13345,101.5
13346,101.5
13347,101.5
13348,101.5
13349,101.5
13350,101.5
13351,101.5
13352,101.5
13353,101.25
13354,101.25
13355,101.25
13356,101.25
13357,101.25
13358,101.25
13359,101.25
13360,101.5
13361,101.5
13362,101.97222222222223
13363,102.44444444444444
13364,102.91666666666667
13365,103.38888888888889
13366,103.86111111111111
13367,104.33333333333333
13368,104.80555555555556
13369,105.27777777777777
13370,105.75
13371,105.75
13372,105.75
13373,108.0
13374,108.0
13375,108.25
13376,108.25
13377,110.75
13378,110.75
13379,112.0
13380,112.0
13381,112.0
13382,116.0
13383,116.0
13384,120.75
13385,120.75
13386,120.75
13387,120.25
13388,120.25
13389,121.0
13390,121.0
13391,121.5
13392,121.5
13393,121.5
13394,114.5
13395,114.5
13396,114.75
13397,114.75
13398,113.0
13399,113.0
13400,110.75
13401,110.75
13402,110.5
13403,110.5
13404,114.75
13405,114.75
13406,116.0
13407,116.0
13408,117.25
13409,117.25
13410,118.0
13411,118.0
13412,118.0
13413,118.0
13414,118.0
13415,118.0
13416,118.0
13417,118.0
13418,117.75
13419,118.0
13420,118.0
13421,118.0
13422,118.55555555555556
13423,119.11111111111111
13424,119.66666666666667
13425,120.22222222222223
13426,120.77777777777777
13427,121.33333333333333
13428,121.88888888888889
13429,122.44444444444444
13430,123.0
13431,123.0
13432,121.0
13433,121.0
13434,114.25
13435,114.25
13436,114.25
13437,108.25
13438,108.25
13439,109.5
13440,109.5
13441,110.0
13442,110.0
13443,111.25
13444,111.25
13445,111.25
13446,106.75
13447,106.75
13448,107.75
13449,107.75
13450,111.25
13451,111.25
13452,113.25
13453,113.25
13454,113.5
13455,113.5
13456,112.5
13457,112.5
13458,111.0
13459,111.0
13460,111.0
13461,111.0
13462,111.0
13463,110.25
13464,110.25
13465,110.5
13466,110.5
13467,109.75
13468,109.75
13469,110.75
13470,110.75
13471,112.0
13472,112.0
13473,115.0
13474,115.0
13475,116.75
13476,116.75
13477,118.5
13478,118.5
13479,118.5
13480,118.5
13481,118.5
13482,118.5
13483,118.5
13484,117.5
13485,117.5
13486,117.0
13487,116.75
13488,116.75
13489,116.75
13490,118.0
13491,118.0
13492,116.5
13493,116.5
13494,119.0
13495,122.5
13496,122.5
13497,125.75
13498,125.75
13499,127.5
13500,127.5
13501,130.75
13502,130.75
13503,136.0
13504,142.0
13505,142.0
13506,142.5
13507,142.5
13508,146.5
13509,147.25
13510,147.25
13511,148.25
13512,150.0
13513,150.0
13514,150.0
13515,148.5
13516,151.25
13517,151.25
13518,151.5
13519,150.25
13520,150.25
13521,145.75
13522,145.75
13523,140.25
13524,140.25
13525,138.75
13526,136.25
13527,136.25
13528,135.75
13529,135.75
13530,135.75
13531,135.75
13532,134.25
13533,134.25
13534,135.75
13535,139.0
13536,139.0
13537,140.75
13538,140.75
13539,141.0
13540,142.0
13541,142.0
13542,144.25
13543,144.25
13544,145.25
13545,146.0
13546,146.0
13547,148.75
13548,147.0
13549,147.0
13550,147.5
13551,147.5
13552,146.75
13553,149.25
13554,149.25
13555,147.0
13556,147.0
13557,147.25
13558,146.0
13559,146.0
13560,143.5
13561,143.5
13562,139.75
13563,135.75
13564,135.75
13565,135.75
13566,135.75
13567,134.25
13568,134.25
13569,133.75
13570,133.75
13571,128.75
13572,128.75
13573,128.75
13574,128.75
13575,128.75
13576,128.75
13577,128.75
13578,128.75
13579,128.75
13580,128.75
13581,128.75
13582,128.75
13583,128.75
13584,128.75
13585,128.75
13586,128.75
13587,117.0
13588,117.0
13589,117.25
13590,117.25
13591,116.75
13592,116.75
13593,116.0
13594,116.0
13595,116.75
13596,116.75
13597,121.0
13598,121.0
13599,126.25
13600,126.25
13601,128.5
13602,128.5
13603,128.5
13604,128.5
13605,128.5
13606,128.5
13607,128.25
13608,128.25
13609,128.5
13610,128.5
13611,128.5
13612,128.5
13613,128.5
13614,128.5
13615,128.5
13616,109.875
13617,91.25
13618,90.5
13619,90.5
13620,90.5
13621,90.5
13622,90.5
13623,91.25
13624,91.25
13625,91.25
13626,91.25
13627,91.25
13628,90.25
13629,90.25
13630,90.25
13631,91.5
13632,91.5
13633,92.25
13634,92.25
13635,92.0
13636,92.0
13637,93.25
13638,93.25
13639,94.25
13640,94.25
13641,94.25
13642,94.25
13643,94.5
13644,94.5
13645,96.75
13646,96.75
13647,98.75
13648,98.75
13649,98.75
13650,98.25
13651,98.25
13652,98.25
13653,98.0
13654,98.0
13655,98.0
13656,98.0
13657,98.0
13658,98.0
13659,98.0
13660,98.0
13661,98.0
13662,98.0
13663,98.0
13664,98.0
13665,98.0
13666,98.0
13667,102.0
13668,102.0
13669,102.25
13670,102.25
13671,102.75
13672,102.75
13673,102.75
13674,105.25
13675,105.25
13676,107.75
13677,107.75
13678,107.75
13679,108.5
13680,108.5
13681,108.75
13682,108.75
13683,109.5
13684,109.5
13685,109.25
13686,109.25
13687,109.25
13688,109.5
13689,109.5
13690,109.5
13691,109.5
13692,109.5
13693,109.5
13694,109.0
13695,109.0
13696,109.0
13697,108.75
13698,108.75
13699,108.5
13700,108.5
13701,108.25
13702,108.25
13703,108.75
13704,108.75
13705,107.5
13706,107.5
13707,107.5
13708,107.5
13709,107.5
13710,107.75
13711,107.75
13712,106.25
13713,106.25
13714,103.75
13715,103.75
13716,103.75
13717,103.25
13718,103.25
13719,103.75
13720,103.75
13721,102.0
13722,102.0
13723,102.0
13724,101.5
13725,101.5
13726,100.25
13727,100.25
13728,100.25
13729,101.25
13730,101.25
13731,102.25
13732,102.25
13733,101.5
13734,101.5
13735,101.5
13736,101.25
13737,101.25
13738,101.75
13739,101.75
13740,101.75
13741,101.25
13742,101.25
13743,98.5
13744,98.5
13745,98.5
13746,98.5
13747,98.5
13748,97.75
13749,97.75
13750,96.0
13751,96.0
13752,96.0
13753,93.25
13754,93.25
13755,95.5
13756,95.5
13757,95.5
13758,94.25
13759,94.25
13760,94.25
13761,93.25
13762,93.25
13763,93.5
13764,93.5
13765,93.5
13766,94.75
13767,94.75
13768,92.5
13769,92.5
13770,92.5
13771,93.5
13772,93.5
13773,93.25
13774,93.25
13775,93.25
13776,93.5
13777,93.5
13778,93.5
13779,94.0
13780,94.0
13781,95.0
13782,95.0
13783,95.75
13784,95.75
13785,95.75
13786,97.5
13787,97.5
13788,96.5
13789,96.5
13790,96.5
13791,98.5
13792,98.5
13793,98.5
13794,98.5
13795,98.5
13796,95.75
13797,95.75
13798,96.0
13799,96.0
13800,96.0
13801,96.25
13802,96.25
13803,94.75
13804,94.75
13805,94.75
13806,94.0
13807,94.0
13808,94.75
13809,94.75
13810,94.75
13811,94.75
13812,94.75
13813,94.75
13814,94.75
13815,94.75
13816,94.75
13817,95.0
13818,95.0
13819,95.0
13820,94.75
13821,94.75
13822,94.75
13823,94.75
13824,94.75
13825,84.5
13826,84.5
13827,84.5
13828,77.5
13829,77.5
13830,77.5
13831,79.0
13832,79.0
13833,79.0
13834,81.0
13835,81.0
13836,81.0
13837,75.25
13838,75.25
13839,75.25
13840,70.0
13841,70.0
13842,69.75
13843,69.75
13844,69.75
13845,69.75
13846,70.0
13847,70.0
13848,70.0
13849,70.0
13850,70.0
13851,70.0
13852,92.125
13853,114.25
13854,113.25
13855,113.25
13856,113.25
13857,113.25
13858,113.25
13859,113.75
13860,113.75
13861,114.25
13862,114.25
13863,114.0
13864,114.0
13865,112.75
13866,112.75
13867,111.75
13868,111.75
13869,112.25
13870,112.25
13871,112.25
13872,112.0
13873,112.0
13874,111.25
13875,111.25
13876,109.25
13877,109.25
13878,109.25
13879,109.0
13880,108.5
13881,108.5
13882,108.5
13883,108.5
13884,108.5
13885,108.25
13886,108.25
13887,110.0
13888,110.0
13889,109.25
13890,109.25
13891,109.5
13892,109.5
13893,109.5
13894,109.75
13895,109.75
13896,109.75
13897,109.75
13898,108.5
13899,108.5
13900,105.0
13901,105.0
13902,105.0
13903,105.25
13904,105.25
13905,105.25
13906,105.25
13907,104.5
13908,104.5
13909,104.75
13910,104.75
13911,104.75
13912,104.75
13913,104.75
13914,104.75
13915,104.75
13916,104.75
13917,104.75
13918,104.75
13919,105.0
13920,105.0
13921,104.75
13922,104.75
13923,108.0
13924,108.0
13925,108.0
13926,108.0
13927,108.0
13928,108.0
13929,108.0
13930,108.0
13931,108.0
13932,107.75
13933,107.75
13934,107.75
13935,107.75
13936,108.75
13937,108.75
13938,106.75
13939,106.75
13940,106.75
13941,107.25
13942,107.25
13943,107.5
13944,107.5
13945,106.5
13946,106.5
13947,106.5
13948,104.75
13949,104.75
13950,101.5
13951,101.5
13952,102.0
13953,102.0
13954,102.0
13955,104.0
13956,104.0
13957,104.0
13958,104.0
13959,103.75
13960,103.75
13961,103.75
13962,103.75
13963,103.75
13964,103.75
13965,103.75
13966,103.75
13967,103.75
13968,103.75
13969,103.75
13970,103.75
13971,103.75
13972,103.75
13973,103.75
13974,103.75
