,FHR
12046,153.25
12047,153.25
12048,153.25
12049,153.25
12050,153.25
12051,149.5
12052,149.5
12053,149.5
12054,149.5
12055,147.25
12056,147.25
12057,147.25
12058,147.25
12059,147.25
12060,147.25
12061,147.25
12062,147.25
12063,147.5
12064,151.25
12065,151.25
12066,151.0
12067,151.0
12068,151.5
12069,151.5
12070,151.5
12071,151.5
12072,151.5
12073,151.5
12074,151.25
12075,151.25
12076,151.25
12077,153.0
12078,153.0
12079,152.75
12080,151.5
12081,151.5
12082,151.75
12083,151.0
12084,151.0
12085,151.0
12086,151.0
12087,151.0
12088,151.0
12089,151.0
12090,151.0
12091,151.0
12092,150.75
12093,150.75
12094,150.15
12095,149.55
12096,148.95
12097,148.35
12098,147.75
12099,147.75
12100,147.75
12101,148.5
12102,149.5
12103,149.5
12104,151.5
12105,151.5
12106,151.5
12107,152.5
12108,152.5
12109,152.25
12110,151.25
12111,151.25
12112,151.25
12113,150.25
12114,150.25
12115,150.25
12116,150.25
12117,150.25
12118,150.25
12119,150.25
12120,150.25
12121,150.25
12122,150.25
12123,150.25
12124,150.25
12125,150.25
12126,150.5
12127,150.5
12128,150.5
12129,150.52777777777777
12130,150.55555555555554
12131,150.58333333333334
12132,150.61111111111111
12133,150.63888888888889
12134,150.66666666666666
12135,150.69444444444446
12136,150.72222222222223
12137,150.75
12138,150.75
12139,149.5
12140,147.75
12141,147.75
12142,146.25
12143,146.25
12144,145.75
12145,146.0
12146,146.0
12147,146.0
12148,146.5
12149,146.5
12150,146.25
12151,146.25
12152,147.0
12153,149.0
12154,149.0
12155,150.5
12156,150.5
12157,151.0
12158,151.0
12159,153.25
12160,153.0
12161,153.5
12162,153.5
12163,153.75
12164,153.75
12165,153.5
12166,153.5
12167,154.0
12168,153.5
12169,153.5
12170,153.0
12171,152.25
12172,152.25
12173,151.5
12174,153.25
12175,153.25
12176,154.0
12177,154.0
12178,152.25
12179,149.5
12180,149.5
12181,146.5
12182,150.0
12183,153.0
12184,153.0
12185,149.5
12186,149.5
12187,149.5
12188,149.5
12189,149.5
12190,149.5
12191,149.5
12192,149.25
12193,148.25
12194,148.25
12195,147.0
12196,145.0
12197,145.0
12198,143.5
12199,143.5
12200,143.25
12201,143.25
12202,142.5
12203,142.5
12204,142.5
12205,143.5
12206,143.5
12207,146.5
12208,146.5
12209,147.75
12210,147.5
12211,147.5
12212,150.0
12213,150.0
12214,147.0
12215,146.75
12216,146.75
12217,146.75
12218,146.75
12219,146.75
12220,147.0
12221,147.0
12222,147.0
12223,147.0
12224,147.0
12225,146.5
12226,145.5
12227,145.5
12228,145.75
12229,145.75
12230,146.75
12231,145.75
12232,145.75
12233,147.0
12234,147.0
12235,147.0
12236,147.0
12237,147.0
12238,147.0
12239,147.0
12240,147.0
12241,147.0
12242,147.0
12243,146.75
12244,146.75
12245,146.75
12246,146.75
12247,146.75
12248,146.75
12249,146.75
12250,101.5
12251,56.25
12252,56.25
12253,56.25
12254,56.0
12255,56.0
12256,56.0
12257,56.5
12258,56.5
12259,56.5
12260,56.5
12261,57.5
12262,57.5
12263,57.5
12264,57.5
12265,57.25
12266,57.25
12267,57.25
12268,57.25
12269,57.25
12270,55.75
12271,55.75
12272,55.75
12273,55.75
12274,55.75
12275,55.75
12276,55.75
12277,55.75
12278,55.75
12279,55.75
12280,55.75
12281,55.75
12282,55.75
12283,55.75
12284,55.75
12285,55.75
12286,55.75
12287,55.75
12288,55.75
12289,61.425
12290,67.1
12291,72.775
12292,78.45
12293,84.125
12294,89.8
12295,95.475
12296,101.15
12297,106.82499999999999
12298,112.5
12299,112.5
12300,112.5
12301,112.5
12302,112.0
12303,112.0
12304,112.0
12305,112.0
12306,112.25
12307,112.25
12308,112.25
12309,112.25
12310,112.25
12311,112.25
12312,112.25
12313,112.25
12314,112.25
12315,112.25
12316,112.25
12317,112.25
12318,112.25
12319,112.5
12320,112.5
12321,112.5
12322,112.25
12323,143.5
12324,174.75
12325,173.5
12326,173.5
12327,173.75
12328,174.0
12329,174.0
12330,172.0
12331,173.75
12332,174.0
12333,174.0
12334,174.75
12335,174.75
12336,174.75
12337,174.75
12338,174.75
12339,174.75
12340,174.75
12341,174.75
12342,174.75
12343,175.0
12344,174.75
12345,174.75
12346,174.75
12347,174.85
12348,174.95
12349,175.05
12350,175.15
12351,175.25
12352,175.35
12353,175.45
12354,175.55
12355,175.65
12356,175.75
12357,175.75
12358,176.25
12359,174.75
12360,173.5
12361,173.5
12362,172.0
12363,172.0
12364,170.5
12365,170.5
12366,168.5
12367,168.5
12368,165.75
12369,165.75
12370,165.75
12371,165.5
12372,165.5
12373,165.75
12374,165.75
12375,161.5
12376,161.5
12377,161.5
12378,161.25
12379,161.5
12380,161.5
12381,160.0
12382,158.5
12383,158.5
12384,153.25
12385,150.0
12386,150.0
12387,150.25
12388,151.0
12389,151.0
12390,151.75
12391,154.25
12392,154.25
12393,156.75
12394,156.75
12395,160.75
12396,162.0
12397,162.0
12398,166.25
12399,167.0
12400,172.25
12401,172.25
12402,173.75
12403,173.5
12404,173.5
12405,171.0
12406,171.25
12407,172.0
12408,172.0
12409,172.75
12410,172.75
12411,173.5
12412,170.5
12413,170.5
12414,171.5
12415,178.75
12416,178.75
12417,176.0
12418,178.0
12419,178.0
12420,178.75
12421,178.25
12422,178.25
12423,178.25
12424,177.75
12425,178.0
12426,176.25
12427,176.25
12428,175.75
12429,173.75
12430,173.75
12431,168.5
12432,152.25
12433,152.25
12434,147.0
12435,147.0
12436,145.75
12437,150.5
12438,150.5
12439,154.25
12440,158.25
12441,158.25
12442,161.0
12443,162.5
12444,164.25
12445,164.25
12446,164.25
12447,166.25
12448,166.25
12449,165.75
12450,162.5
12451,162.5
12452,162.0
12453,160.75
12454,160.75
12455,163.5
12456,165.5
12457,165.5
12458,166.5
12459,168.5
12460,170.5
12461,170.5
12462,170.5
12463,171.25
12464,172.5
12465,172.5
12466,172.5
12467,174.0
12468,174.0
12469,175.0
12470,176.25
12471,176.25
12472,176.25
12473,177.0
12474,178.25
12475,177.0
12476,177.0
12477,177.0
12478,178.25
12479,179.25
12480,179.25
12481,181.25
12482,179.25
12483,180.25
12484,180.25
12485,179.0
12486,178.0
12487,178.25
12488,178.25
12489,178.0
12490,176.75
12491,176.75
12492,177.0
12493,175.5
12494,175.0
12495,175.0
12496,175.0
12497,174.75
12498,175.75
12499,175.75
12500,175.0
12501,174.0
12502,174.0
12503,173.5
12504,173.25
12505,172.5
12506,172.5
12507,172.0
12508,171.0
12509,171.0
12510,169.0
12511,168.0
12512,168.0
12513,167.75
12514,166.5
12515,164.5
12516,164.5
12517,163.75
12518,161.25
12519,161.25
12520,160.5
12521,160.5
12522,158.75
12523,154.75
12524,154.75
12525,153.75
12526,154.0
12527,154.0
12528,153.75
12529,154.75
12530,154.75
12531,157.0
12532,158.25
12533,158.25
12534,159.25
12535,161.0
12536,161.0
12537,162.25
12538,162.75
12539,162.75
12540,159.5
12541,158.5
12542,164.5
12543,164.5
12544,164.5
12545,163.25
12546,163.25
12547,166.25
12548,165.75
12549,165.75
12550,163.25
12551,163.25
12552,163.75
12553,164.25
12554,164.25
12555,164.75
12556,164.75
12557,167.0
12558,167.0
12559,167.0
12560,167.75
12561,167.75
12562,167.75
12563,167.75
12564,161.25
12565,161.25
12566,161.25
12567,161.25
12568,161.25
12569,161.25
12570,161.25
12571,161.25
12572,161.25
12573,161.25
12574,161.25
12575,161.25
12576,161.25
12577,161.25
12578,161.25
12579,161.25
12580,162.75
12581,166.25
12582,164.75
12583,164.75
12584,167.5
12585,167.5
12586,169.0
12587,170.0
12588,170.0
12589,170.75
12590,170.0
12591,170.0
12592,170.0
12593,169.5
12594,170.0
12595,170.75
12596,170.75
12597,171.25
12598,172.5
12599,172.5
12600,173.75
12601,173.75
12602,174.0
12603,173.75
12604,173.75
12605,173.25
12606,176.25
12607,176.25
12608,176.25
12609,176.25
12610,179.25
12611,180.25
12612,180.25
12613,180.75
12614,180.75
12615,181.0
12616,183.5
12617,183.5
12618,183.0
12619,182.75
12620,183.75
12621,183.75
12622,181.25
12623,183.0
12624,181.25
12625,181.25
12626,181.75
12627,181.75
12628,181.75
12629,182.5
12630,182.5
12631,184.25
12632,184.5
12633,184.5
12634,180.75
12635,180.75
12636,180.75
12637,186.0
12638,186.0
12639,184.5
12640,184.25
12641,185.25
12642,186.0
12643,186.0
12644,184.75
12645,185.5
12646,187.0
12647,187.0
12648,187.0
12649,186.75
12650,186.75
12651,186.0
12652,186.0
12653,186.25
12654,184.75
12655,182.75
12656,182.75
12657,181.75
12658,182.5
12659,182.5
12660,182.5
12661,178.25
12662,175.75
12663,175.75
12664,174.0
12665,172.75
12666,172.75
12667,170.5
12668,169.25
12669,169.25
12670,169.0
12671,168.25
12672,169.25
12673,169.25
12674,169.5
12675,169.25
12676,169.25
12677,171.25
12678,170.5
12679,171.0
12680,171.0
12681,171.5
12682,171.0
12683,171.0
12684,171.25
12685,170.5
12686,171.5
12687,171.5
12688,171.0
12689,169.5
12690,169.5
12691,169.75
12692,170.0
12693,171.0
12694,171.0
12695,171.0
12696,172.5
12697,172.75
12698,172.75
12699,172.5
12700,171.25
12701,170.5
12702,170.5
12703,172.0
12704,170.0
12705,170.0
12706,168.25
12707,169.0
12708,169.0
12709,169.0
12710,169.0
12711,169.75
12712,169.0
12713,169.0
12714,168.0
12715,168.0
12716,167.5
12717,169.0
12718,169.25
12719,169.25
12720,168.5
12721,169.0
12722,169.0
12723,169.75
12724,168.25
12725,168.25
12726,169.5
12727,168.25
12728,169.25
12729,169.25
12730,168.5
12731,168.5
12732,168.5
12733,167.75
12734,168.25
12735,168.25
12736,169.5
12737,169.5
12738,169.5
12739,167.75
12740,167.0
12741,167.0
12742,168.0
12743,168.5
12744,168.5
12745,169.0
12746,168.5
12747,168.5
12748,168.25
12749,168.25
12750,168.5
12751,169.0
12752,169.0
12753,167.75
12754,167.5
12755,167.5
12756,168.25
12757,166.75
12758,166.0
12759,166.0
12760,164.75
12761,166.25
12762,166.25
12763,165.5
12764,165.5
12765,165.5
12766,164.75
12767,164.0
12768,164.0
12769,162.0
12770,160.5
12771,158.75
12772,158.75
12773,155.25
12774,157.25
12775,157.25
12776,157.5
12777,156.75
12778,156.75
12779,156.5
12780,156.5
12781,156.5
12782,156.5
12783,156.5
12784,156.5
12785,156.25
12786,156.25
12787,156.25
12788,156.5
12789,156.5
12790,156.5
12791,156.5
12792,156.5
12793,156.5
12794,156.5
12795,130.875
12796,105.25
12797,115.0
12798,115.0
12799,123.5
12800,123.5
12801,128.5
12802,128.5
12803,127.25
12804,127.25
12805,123.75
12806,123.75
12807,122.25
12808,122.25
12809,121.0
12810,121.0
12811,120.0
12812,120.0
12813,117.0
12814,117.0
12815,117.0
12816,115.0
12817,112.25
12818,112.25
12819,112.25
12820,112.25
12821,112.5
12822,112.5
12823,112.25
12824,112.25
12825,112.5
12826,112.5
12827,99.5
12828,99.5
12829,99.5
12830,99.5
12831,99.5
12832,100.5
12833,100.5
12834,101.0
12835,101.0
12836,101.0
12837,101.0
12838,102.25
12839,102.25
12840,102.25
12841,102.25
12842,102.25
12843,102.25
12844,102.25
12845,102.5
12846,102.5
12847,102.5
12848,102.5
12849,102.5
12850,104.0
12851,105.5
12852,107.0
12853,108.5
12854,110.0
12855,111.5
12856,113.0
12857,114.5
12858,116.0
12859,117.5
12860,119.0
12861,119.0
12862,115.75
12863,115.75
12864,115.75
12865,115.75
12866,116.0
12867,116.0
12868,116.0
12869,116.0
12870,116.0
12871,116.0
12872,116.0
12873,116.0
12874,122.08333333333333
12875,128.16666666666666
12876,134.25
12877,140.33333333333334
12878,146.41666666666666
12879,152.5
12880,152.25
12881,152.25
12882,150.0
12883,150.0
12884,146.0
12885,146.0
12886,143.5
12887,144.75
12888,144.75
12889,144.75
12890,144.75
12891,145.75
12892,145.0
12893,145.0
12894,143.25
12895,143.25
12896,142.75
12897,142.75
12898,142.75
12899,144.0
12900,144.0
12901,142.0
12902,142.0
12903,140.75
12904,139.75
12905,139.75
12906,139.0
12907,139.0
12908,137.75
12909,135.75
12910,135.75
12911,132.0
12912,132.0
12913,132.0
12914,117.5
12915,117.5
12916,115.5
12917,115.5
12918,115.0
12919,115.0
12920,114.0
12921,114.0
12922,113.75
12923,113.75
12924,114.5
12925,114.5
12926,106.25
12927,106.25
12928,99.25
12929,99.25
12930,99.25
12931,100.25
12932,100.25
12933,100.25
12934,100.25
12935,102.0
12936,102.0
12937,102.0
12938,101.75
12939,101.75
12940,103.0
12941,103.0
12942,104.0
12943,104.0
12944,104.5
12945,104.5
12946,104.5
12947,107.5
12948,107.5
12949,111.75
12950,111.75
12951,115.75
12952,115.75
12953,116.5
12954,116.5
12955,116.0
12956,116.0
12957,114.75
12958,114.75
12959,109.5
12960,105.25
12961,105.25
12962,104.5
12963,104.5
12964,104.5
12965,104.0
12966,104.0
12967,104.0
12968,103.75
12969,103.75
12970,102.0
12971,102.0
12972,103.5
12973,103.5
12974,103.5
12975,104.5
12976,104.5
12977,103.5
12978,103.5
12979,105.25
12980,105.25
12981,106.5
12982,106.5
12983,106.5
12984,104.25
12985,104.25
12986,103.0
12987,103.0
12988,101.5
12989,101.5
12990,101.5
12991,101.5
12992,102.75
12993,102.75
12994,104.0
12995,104.0
12996,103.75
12997,103.75
12998,103.75
12999,105.75
13000,105.75
13001,104.25
13002,104.25
13003,104.25
13004,104.75
13005,104.75
13006,104.5
13007,104.5
13008,105.0
13009,105.0
13010,104.5
13011,104.5
13012,104.5
13013,103.5
13014,103.5
13015,103.25
13016,103.25
13017,102.0
13018,102.0
13019,102.0
13020,97.75
13021,97.75
13022,98.25
13023,98.25
13024,98.25
13025,98.25
13026,98.25
13027,97.75
13028,97.75
13029,99.75
13030,99.75
13031,99.75
13032,98.25
13033,98.25
13034,97.75
13035,97.75
13036,97.75
13037,98.25
13038,98.25
13039,97.75
13040,97.75
13041,97.75
13042,98.5
13043,98.5
13044,98.75
13045,98.75
13046,99.75
13047,99.75
13048,99.75
13049,101.0
13050,101.0
13051,100.25
13052,100.25
13053,100.25
13054,100.5
13055,100.5
13056,102.0
13057,102.0
13058,102.0
13059,103.0
13060,103.0
13061,104.5
13062,104.5
13063,106.5
13064,106.5
13065,109.25
13066,109.25
13067,109.75
13068,109.75
13069,109.75
13070,108.0
13071,108.0
13072,104.5
13073,104.5
13074,96.25
13075,96.25
13076,96.25
13077,94.75
13078,94.75
13079,94.75
13080,90.0
13081,90.0
13082,90.0
13083,89.5
13084,89.5
13085,89.5
13086,89.5
13087,89.5
13088,92.75
13089,92.75
13090,95.0
13091,95.0
13092,95.0
13093,96.25
13094,96.25
13095,96.0
13096,96.0
13097,98.25
13098,98.25
13099,98.25
13100,100.75
13101,100.75
13102,101.25
13103,101.25
13104,101.0
13105,101.0
13106,100.25
13107,100.25
13108,99.75
13109,99.75
13110,99.75
13111,97.75
13112,97.75
13113,97.5
13114,97.5
13115,97.75
13116,97.75
13117,97.25
13118,97.25
13119,96.25
13120,96.25
13121,96.25
13122,96.25
13123,95.5
13124,95.5
13125,95.5
13126,95.5
13127,95.5
13128,95.5
13129,95.5
13130,95.5
13131,95.5
13132,95.25
13133,95.25
13134,95.25
13135,125.75
13136,156.25
13137,156.25
13138,158.75
13139,159.25
13140,159.25
13141,157.75
13142,157.75
13143,157.75
13144,157.75
13145,157.75
13146,158.0
13147,158.0
13148,160.0
13149,160.0
13150,159.0
13151,158.5
13152,158.5
13153,161.25
13154,161.25
13155,161.25
13156,161.0
13157,160.75
13158,160.75
13159,162.25
13160,161.75
13161,161.75
13162,164.0
13163,164.75
13164,164.75
13165,162.0
13166,162.0
13167,165.75
13168,165.75
13169,166.0
13170,166.0
13171,164.0
13172,167.0
13173,167.0
13174,167.0
13175,167.0
13176,167.0
13177,166.75
13178,166.75
13179,167.0
13180,167.0
13181,167.0
13182,167.15625
13183,167.3125
13184,167.46875
13185,167.625
13186,167.78125
13187,167.9375
13188,168.09375
13189,168.25
13190,168.40625
13191,168.5625
13192,168.71875
13193,168.875
13194,169.03125
13195,169.1875
13196,169.34375
13197,169.5
13198,172.25
13199,172.25
13200,169.25
13201,169.25
13202,169.25
13203,169.5
13204,170.75
13205,172.5
13206,172.5
13207,173.25
13208,171.0
13209,171.0
13210,172.0
13211,171.5
13212,173.75
13213,173.75
13214,172.25
13215,172.5
13216,172.5
13217,172.5
13218,173.75
13219,174.5
13220,174.5
13221,172.25
13222,174.0
13223,174.0
13224,171.5
13225,172.75
13226,173.25
13227,173.25
13228,175.5
13229,175.5
13230,175.5
13231,175.5
13232,175.5
13233,175.25
13234,175.25
13235,175.5
13236,175.5
13237,175.5
13238,175.5
13239,160.95833333333334
13240,146.41666666666666
13241,131.875
13242,117.33333333333334
13243,102.79166666666667
13244,88.25
13245,88.25
13246,88.25
13247,88.25
13248,88.25
13249,88.25
13250,88.25
13251,88.5
13252,88.5
13253,88.25
13254,88.25
13255,88.25
13256,106.25
13257,124.25
13258,142.25
13259,160.25
13260,178.25
13261,176.75
13262,177.75
13263,177.75
13264,177.0
13265,176.75
13266,176.75
13267,177.0
13268,177.0
13269,177.0
13270,176.75
13271,177.25
13272,177.25
13273,177.25
13274,177.25
13275,177.25
13276,177.5
13277,177.5
13278,177.5
13279,177.5
13280,177.5
13281,183.75
13282,183.75
13283,183.75
13284,183.75
13285,183.75
13286,183.75
13287,183.75
13288,183.75
13289,183.75
13290,184.0
13291,184.0
13292,185.38888888888889
13293,186.77777777777777
13294,188.16666666666666
13295,189.55555555555554
13296,190.94444444444446
13297,192.33333333333334
13298,193.72222222222223
13299,195.11111111111111
13300,196.5
13301,192.75
13302,192.75
13303,192.75
13304,192.75
13305,192.75
13306,192.75
13307,192.75
13308,192.75
13309,192.75
13310,193.0
13311,193.0
13312,193.0
13313,149.75
13314,106.5
13315,106.5
13316,111.5
13317,111.5
13318,110.75
13319,110.75
13320,110.25
13321,110.25
13322,112.75
13323,112.75
13324,114.5
13325,114.5
13326,116.25
13327,116.25
13328,117.75
13329,117.75
13330,117.75
13331,118.5
13332,118.5
13333,118.5
13334,118.5
13335,118.5
13336,118.5
13337,118.5
13338,118.5
13339,118.5
13340,118.5
13341,118.25
13342,118.5
13343,118.5
13344,113.66666666666667
13345,108.83333333333333
13346,104.0
13347,99.16666666666667
13348,94.33333333333334
13349,89.5
13350,84.66666666666667
13351,79.83333333333334
13352,75.0
13353,75.0
13354,75.0
13355,74.0
13356,74.0
13357,74.0
13358,74.0
13359,72.5
13360,72.5
13361,72.5
13362,67.5
13363,67.5
13364,67.5
13365,67.5
13366,67.5
13367,67.5
13368,67.5
13369,67.5
13370,67.5
13371,67.5
13372,67.5
13373,67.5
13374,75.75
13375,75.75
13376,75.75
13377,75.75
13378,75.75
13379,74.75
13380,74.75
13381,74.75
13382,74.5
13383,74.5
13384,74.5
13385,75.0
13386,75.0
13387,75.0
13388,75.0
13389,74.0
13390,74.0
13391,74.0
13392,74.0
13393,74.0
13394,74.0
13395,74.0
13396,74.0
13397,74.0
13398,74.0
13399,74.0
13400,73.75
13401,73.75
13402,73.75
13403,73.75
13404,73.75
13405,73.75
13406,73.75
13407,122.5
13408,171.25
13409,168.5
13410,170.5
13411,168.5
13412,168.5
13413,172.0
13414,169.25
13415,169.25
13416,169.5
13417,168.25
13418,168.25
13419,169.0
13420,169.75
13421,171.5
13422,171.5
13423,171.0
13424,169.75
13425,172.0
13426,172.0
13427,172.75
13428,173.75
13429,173.75
13430,173.5
13431,172.0
13432,175.0
13433,175.0
13434,171.25
13435,172.25
13436,172.25
13437,172.25
13438,172.25
13439,172.25
13440,172.25
13441,172.5
13442,172.25
13443,172.25
13444,172.25
13445,173.16666666666666
13446,174.08333333333334
13447,175.0
13448,175.91666666666666
13449,176.83333333333334
13450,177.75
13451,177.75
13452,178.25
13453,174.75
13454,172.25
13455,172.25
13456,177.25
13457,174.75
13458,177.25
13459,177.25
13460,176.25
13461,177.75
13462,177.0
13463,177.0
13464,176.0
13465,176.75
13466,176.75
13467,176.25
13468,178.25
13469,175.75
13470,175.75
13471,179.0
13472,176.75
13473,176.75
13474,176.75
13475,176.25
13476,176.0
13477,176.25
13478,176.25
13479,178.75
13480,176.75
13481,176.75
13482,176.75
13483,176.75
13484,176.75
13485,176.75
13486,176.75
13487,177.0
13488,172.75
13489,174.0
13490,174.0
13491,183.5
13492,175.0
13493,175.0
13494,175.0
13495,175.0
13496,175.0
13497,175.0
13498,175.0
13499,175.0
13500,175.0
13501,175.0
13502,175.0
13503,175.0
13504,183.0
13505,183.0
13506,180.75
13507,181.25
13508,179.75
13509,179.75
13510,180.0
13511,179.75
13512,180.0
13513,180.0
13514,178.0
13515,178.0
13516,180.0
13517,180.0
13518,177.75
13519,178.25
13520,178.75
13521,178.75
13522,180.0
13523,179.25
13524,181.0
13525,181.75
13526,181.75
13527,179.75
13528,180.25
13529,180.25
13530,182.0
13531,182.0
13532,183.5
13533,183.5
13534,175.5
13535,175.5
13536,175.5
13537,175.5
13538,175.5
13539,175.5
13540,175.25
13541,175.25
13542,175.25
13543,175.5
13544,175.5
13545,175.5
13546,175.5
13547,175.5
13548,175.5
13549,175.91666666666666
13550,176.33333333333334
13551,176.75
13552,177.16666666666666
13553,177.58333333333334
13554,178.0
13555,178.0
13556,179.25
13557,179.25
13558,177.25
13559,177.25
13560,177.25
13561,177.25
13562,177.25
13563,177.25
13564,177.25
13565,177.5
13566,177.5
13567,177.5
13568,177.5
13569,177.5
13570,177.5
13571,177.5
13572,177.5
13573,180.6
13574,183.7
13575,186.8
13576,189.9
13577,193.0
13578,193.0
13579,193.0
13580,193.0
13581,193.0
13582,193.0
13583,193.0
13584,193.0
13585,193.0
13586,193.0
13587,193.0
13588,193.0
13589,191.48076923076923
13590,189.96153846153845
13591,188.44230769230768
13592,186.92307692307693
13593,185.40384615384616
13594,183.8846153846154
13595,182.3653846153846
13596,180.84615384615384
13597,179.32692307692307
13598,177.80769230769232
13599,176.28846153846155
13600,174.76923076923077
13601,173.25
13602,172.75
13603,172.75
13604,173.5
13605,173.5
13606,173.5
13607,173.5
13608,173.5
13609,173.5
13610,173.5
13611,173.5
13612,173.25
13613,173.25
13614,173.5
13615,173.125
13616,172.75
13617,172.375
13618,172.0
13619,171.625
13620,171.25
13621,170.875
13622,170.5
13623,170.125
13624,169.75
13625,169.375
13626,169.0
13627,168.625
13628,168.25
13629,168.25
13630,165.75
13631,165.75
13632,169.0
13633,169.75
13634,169.75
13635,169.75
13636,170.5
13637,170.5
13638,169.75
13639,168.5
13640,168.5
13641,169.75
13642,169.75
13643,170.0
13644,170.0
13645,172.0
13646,171.0
13647,171.0
13648,169.5
13649,168.25
13650,168.25
13651,170.0
13652,170.5
13653,174.0
13654,174.0
13655,169.5
13656,171.25
13657,170.5
13658,170.5
13659,170.5
13660,168.0
13661,168.0
13662,173.75
13663,173.75
13664,173.75
13665,173.75
13666,173.75
13667,174.0
13668,174.0
13669,173.75
13670,165.0
13671,165.0
13672,165.75
13673,165.75
13674,163.25
13675,163.25
13676,166.5
13677,170.75
13678,170.75
13679,170.0
13680,172.25
13681,170.5
13682,170.5
13683,170.5
13684,170.5
13685,170.5
13686,170.5
13687,170.5
13688,170.5
13689,170.5
13690,170.5
13691,170.5
13692,170.5
13693,170.5
13694,170.5
13695,170.25
13696,170.5
13697,151.5
13698,151.5
13699,151.5
13700,151.5
13701,151.5
13702,151.5
13703,151.5
13704,151.5
13705,151.5
13706,151.5
13707,151.5
13708,151.5
13709,151.5
13710,151.5
13711,151.5
13712,151.5
13713,154.11363636363637
13714,156.72727272727272
13715,159.3409090909091
13716,161.95454545454547
13717,164.5681818181818
13718,167.1818181818182
13719,169.79545454545456
13720,172.4090909090909
13721,175.02272727272728
13722,177.63636363636363
13723,180.25
13724,178.75
13725,178.75
13726,179.0
13727,179.0
13728,179.0
13729,179.0
13730,179.0
13731,179.0
13732,179.0
13733,179.0
13734,179.0
13735,178.75
13736,178.75
13737,177.7
13738,176.65
13739,175.6
13740,174.55
13741,173.5
13742,173.25
13743,174.5
13744,174.5
13745,173.25
13746,173.25
13747,173.25
13748,173.25
13749,176.0
13750,174.0
13751,174.0
13752,174.0
13753,173.25
13754,173.25
13755,177.75
13756,177.75
13757,174.0
13758,174.0
13759,173.25
13760,173.25
13761,172.25
13762,172.25
13763,175.5
13764,171.25
13765,171.25
13766,175.5
13767,174.75
13768,174.75
13769,174.75
13770,173.25
13771,172.5
13772,173.75
13773,173.75
13774,173.25
13775,170.5
13776,170.5
13777,173.25
13778,172.25
13779,174.0
13780,174.0
13781,174.75
13782,172.75
13783,171.25
13784,171.25
13785,172.25
13786,172.5
13787,172.5
13788,172.75
13789,172.0
13790,173.25
13791,173.25
13792,173.75
13793,172.25
13794,172.0
13795,174.5
13796,174.5
13797,174.0
13798,173.5
13799,173.5
13800,175.5
13801,171.0
13802,176.25
13803,176.25
13804,174.0
13805,173.75
13806,173.75
13807,172.5
13808,172.5
13809,174.5
13810,176.25
13811,175.0
13812,175.0
13813,178.75
13814,177.0
13815,174.75
13816,174.75
13817,168.5
13818,168.5
13819,168.5
13820,170.0
13821,176.0
13822,174.75
13823,174.75
13824,174.5
13825,174.5
13826,175.5
13827,175.5
13828,173.5
13829,175.0
13830,175.0
13831,174.5
13832,175.75
13833,174.0
13834,174.0
13835,174.0
13836,174.0
13837,174.0
13838,174.0
13839,174.0
13840,174.0
13841,173.75
13842,173.75
13843,173.75
13844,173.75
13845,173.75
13846,173.75
13847,173.75
13848,173.75
