,FHR
12037,86.5
12038,86.5
12039,86.5
12040,86.5
12041,86.5
12042,84.0
12043,84.0
12044,84.5
12045,84.5
12046,84.5
12047,84.0
12048,84.0
12049,84.0
12050,84.0
12051,84.75
12052,84.75
12053,85.5
12054,85.5
12055,85.5
12056,87.0
12057,87.0
12058,87.0
12059,87.0
12060,87.0
12061,88.0
12062,88.0
12063,88.0
12064,90.0
12065,90.0
12066,90.0
12067,89.0
12068,89.0
12069,90.75
12070,90.75
12071,90.75
12072,91.0
12073,91.0
12074,91.0
12075,91.5
12076,91.5
12077,93.5
12078,93.5
12079,93.5
12080,93.5
12081,93.5
12082,93.75
12083,93.75
12084,95.0
12085,95.0
12086,95.0
12087,96.75
12088,96.75
12089,96.75
12090,98.5
12091,98.5
12092,99.75
12093,99.75
12094,99.75
12095,103.0
12096,103.0
12097,103.0
12098,104.5
12099,104.5
12100,105.25
12101,105.25
12102,105.75
12103,105.75
12104,108.25
12105,108.25
12106,108.25
12107,108.25
12108,108.25
12109,110.25
12110,110.25
12111,110.25
12112,110.25
12113,113.25
12114,113.25
12115,114.5
12116,114.5
12117,114.5
12118,114.5
12119,114.5
12120,118.75
12121,118.75
12122,118.75
12123,120.0
12124,120.0
12125,121.0
12126,121.0
12127,122.5
12128,122.5
12129,122.5
12130,122.5
12131,123.25
12132,123.25
12133,124.0
12134,124.0
12135,125.0
12136,125.0
12137,125.75
12138,125.75
12139,125.75
12140,125.75
12141,125.75
12142,125.75
12143,125.75
12144,125.75
12145,125.75
12146,125.75
12147,125.75
12148,125.75
12149,125.75
12150,125.75
12151,108.75
12152,108.75
12153,108.75
12154,108.75
12155,108.75
12156,108.75
12157,108.75
12158,108.75
12159,108.75
12160,108.75
12161,108.75
12162,108.75
12163,108.75
12164,132.5
12165,132.5
12166,132.5
12167,132.5
12168,132.5
12169,132.5
12170,132.5
12171,132.5
12172,132.5
12173,132.5
12174,127.20833333333333
12175,121.91666666666667
12176,116.625
12177,111.33333333333333
12178,106.04166666666666
12179,100.75
12180,100.75
12181,100.75
12182,99.5
12183,99.5
12184,99.5
12185,99.5
12186,99.5
12187,98.0
12188,98.0
12189,98.0
12190,98.0
12191,97.5
12192,97.5
12193,97.5
12194,94.0
12195,94.0
12196,94.0
12197,104.5
12198,104.5
12199,104.5
12200,104.5
12201,104.5
12202,105.5
12203,105.5
12204,105.5
12205,106.0
12206,106.0
12207,106.0
12208,106.0
12209,106.0
12210,106.0
12211,106.0
12212,106.0
12213,106.0
12214,105.75
12215,105.75
12216,105.75
12217,105.75
12218,104.5
12219,104.5
12220,104.75
12221,104.75
12222,105.25
12223,105.25
12224,106.25
12225,106.25
12226,106.25
12227,107.0
12228,107.0
12229,108.5
12230,108.5
12231,109.75
12232,109.75
12233,109.75
12234,114.75
12235,114.75
12236,113.0
12237,113.0
12238,112.0
12239,112.0
12240,112.0
12241,112.0
12242,112.0
12243,113.0
12244,113.0
12245,113.0
12246,113.0
12247,116.25
12248,116.25
12249,116.25
12250,116.25
12251,116.25
12252,116.25
12253,116.25
12254,119.75
12255,119.75
12256,120.25
12257,120.25
12258,121.75
12259,121.75
12260,121.75
12261,123.0
12262,124.0
12263,124.0
12264,125.0
12265,125.0
12266,125.75
12267,125.75
12268,126.5
12269,126.5
12270,127.75
12271,127.75
12272,128.0
12273,128.0
12274,128.25
12275,128.25
12276,129.0
12277,130.25
12278,130.25
12279,130.5
12280,130.5
12281,130.75
12282,130.75
12283,131.25
12284,131.25
12285,132.75
12286,133.0
12287,133.0
12288,134.0
12289,134.0
12290,135.25
12291,135.25
12292,135.5
12293,136.75
12294,136.75
12295,136.75
12296,136.0
12297,136.0
12298,136.0
12299,137.25
12300,137.75
12301,137.75
12302,138.25
12303,138.25
12304,139.5
12305,141.5
12306,141.5
12307,141.5
12308,141.5
12309,141.5
12310,141.5
12311,141.75
12312,142.75
12313,142.75
12314,143.5
12315,143.5
12316,143.5
12317,144.5
12318,144.5
12319,147.0
12320,147.5
12321,147.5
12322,148.75
12323,148.75
12324,150.25
12325,150.0
12326,150.0
12327,151.0
12328,148.5
12329,148.5
12330,148.0
12331,148.0
12332,147.5
12333,147.5
12334,145.25
12335,145.25
12336,145.25
12337,143.0
12338,143.25
12339,143.25
12340,144.5
12341,144.5
12342,144.5
12343,144.5
12344,144.75
12345,144.75
12346,144.75
12347,144.75
12348,144.75
12349,144.75
12350,144.75
12351,144.75
12352,144.75
12353,144.75
12354,144.75
12355,144.75
12356,144.75
12357,158.0
12358,158.0
12359,158.0
12360,157.25
12361,156.0
12362,156.0
12363,154.0
12364,154.0
12365,154.0
12366,152.0
12367,150.0
12368,150.0
12369,148.75
12370,148.75
12371,146.25
12372,146.25
12373,144.5
12374,145.75
12375,145.75
12376,147.0
12377,147.0
12378,146.75
12379,146.75
12380,146.75
12381,147.5
12382,147.5
12383,147.5
12384,148.25
12385,148.25
12386,148.25
12387,152.5
12388,152.5
12389,152.5
12390,152.75
12391,152.75
12392,152.75
12393,152.75
12394,152.75
12395,152.75
12396,152.75
12397,152.75
12398,152.75
12399,152.75
12400,154.63888888888889
12401,156.52777777777777
12402,158.41666666666666
12403,160.30555555555554
12404,162.19444444444446
12405,164.08333333333334
12406,165.97222222222223
12407,167.86111111111111
12408,169.75
12409,169.75
12410,169.75
12411,169.75
12412,170.75
12413,170.75
12414,170.25
12415,170.25
12416,170.5
12417,170.5
12418,168.75
12419,168.75
12420,168.5
12421,168.5
12422,168.5
12423,166.0
12424,166.0
12425,165.5
12426,166.0
12427,166.0
12428,164.5
12429,164.5
12430,162.5
12431,162.5
12432,160.25
12433,160.25
12434,159.5
12435,159.5
12436,159.5
12437,158.75
12438,157.75
12439,157.75
12440,157.75
12441,155.5
12442,155.5
12443,154.25
12444,154.25
12445,153.5
12446,153.25
12447,153.25
12448,152.5
12449,150.75
12450,150.75
12451,147.5
12452,147.5
12453,143.0
12454,141.0
12455,141.0
12456,139.0
12457,139.0
12458,140.0
12459,140.25
12460,140.25
12461,138.25
12462,138.25
12463,137.25
12464,137.25
12465,136.0
12466,136.0
12467,133.75
12468,133.75
12469,133.75
12470,129.75
12471,129.75
12472,128.5
12473,128.5
12474,126.5
12475,125.25
12476,125.25
12477,125.25
12478,120.75
12479,120.75
12480,119.25
12481,119.25
12482,118.25
12483,118.25
12484,116.75
12485,116.75
12486,115.5
12487,115.5
12488,115.5
12489,114.0
12490,114.0
12491,114.25
12492,114.25
12493,114.0
12494,114.0
12495,113.25
12496,113.25
12497,112.25
12498,112.25
12499,112.25
12500,112.25
12501,112.5
12502,112.5
12503,112.5
12504,112.5
12505,112.5
12506,113.75
12507,113.75
12508,114.0
12509,114.0
12510,110.75
12511,110.75
12512,112.5
12513,112.5
12514,112.5
12515,112.5
12516,112.0
12517,112.0
12518,112.0
12519,113.0
12520,113.0
12521,113.0
12522,113.0
12523,113.0
12524,113.0
12525,114.75
12526,114.75
12527,114.75
12528,114.75
12529,114.75
12530,114.75
12531,115.0
12532,115.0
12533,115.0
12534,115.0
12535,116.0
12536,116.0
12537,116.5
12538,116.5
12539,117.75
12540,117.75
12541,117.75
12542,117.75
12543,120.5
12544,120.5
12545,121.0
12546,121.0
12547,121.0
12548,121.0
12549,121.75
12550,121.75
12551,123.25
12552,123.25
12553,124.0
12554,124.0
12555,124.25
12556,124.25
12557,125.0
12558,126.0
12559,126.0
12560,126.5
12561,126.5
12562,126.5
12563,126.75
12564,126.75
12565,127.75
12566,128.75
12567,128.75
12568,129.0
12569,129.0
12570,129.5
12571,129.5
12572,130.0
12573,130.0
12574,130.25
12575,130.25
12576,130.5
12577,131.75
12578,131.75
12579,131.75
12580,132.5
12581,132.5
12582,132.5
12583,132.5
12584,132.5
12585,132.5
12586,132.5
12587,132.5
12588,132.5
12589,151.625
12590,170.75
12591,172.25
12592,172.25
12593,172.75
12594,169.25
12595,169.25
12596,169.25
12597,168.5
12598,170.25
12599,170.25
12600,172.0
12601,172.0
12602,172.0
12603,172.5
12604,171.75
12605,171.75
12606,170.75
12607,170.75
12608,169.25
12609,169.25
12610,169.25
12611,169.75
12612,169.25
12613,169.25
12614,169.0
12615,169.0
12616,166.5
12617,166.5
12618,165.75
12619,165.75
12620,164.75
12621,164.75
12622,162.75
12623,162.75
12624,162.5
12625,162.75
12626,162.75
12627,162.75
12628,164.25
12629,164.25
12630,161.5
12631,160.75
12632,160.75
12633,160.25
12634,159.5
12635,159.5
12636,158.75
12637,158.25
12638,158.25
12639,157.0
12640,156.0
12641,156.0
12642,155.5
12643,155.5
12644,153.75
12645,152.25
12646,152.25
12647,150.25
12648,149.5
12649,149.5
12650,146.5
12651,146.5
12652,145.25
12653,143.5
12654,143.5
12655,142.5
12656,142.5
12657,141.25
12658,141.25
12659,140.0
12660,138.5
12661,138.5
12662,137.25
12663,137.25
12664,136.75
12665,136.75
12666,137.0
12667,137.25
12668,137.25
12669,136.25
12670,136.25
12671,135.0
12672,135.0
12673,134.75
12674,134.75
12675,134.25
12676,132.75
12677,132.75
12678,132.5
12679,132.5
12680,132.5
12681,132.5
12682,132.75
12683,132.75
12684,134.0
12685,134.25
12686,134.25
12687,135.0
12688,135.0
12689,136.25
12690,137.0
12691,137.0
12692,137.25
12693,137.25
12694,136.75
12695,136.75
12696,136.25
12697,136.25
12698,136.25
12699,136.25
12700,136.25
12701,135.25
12702,135.25
12703,135.0
12704,135.0
12705,135.25
12706,135.75
12707,135.75
12708,135.25
12709,135.25
12710,134.75
12711,134.75
12712,134.75
12713,134.75
12714,133.75
12715,133.75
12716,133.75
12717,133.75
12718,133.75
12719,132.75
12720,132.75
12721,133.25
12722,134.75
12723,134.75
12724,135.5
12725,135.5
12726,135.5
12727,135.5
12728,136.5
12729,137.25
12730,137.25
12731,137.25
12732,138.75
12733,138.75
12734,138.75
12735,138.75
12736,138.75
12737,138.75
12738,138.75
12739,138.75
12740,138.75
12741,138.75
12742,138.75
12743,138.75
12744,138.75
12745,140.75
12746,140.75
12747,140.75
12748,140.75
12749,140.75
12750,140.75
12751,140.75
12752,140.75
12753,140.75
12754,140.75
12755,144.25
12756,144.25
12757,144.25
12758,149.0
12759,152.0
12760,152.0
12761,155.5
12762,160.25
12763,160.25
12764,160.25
12765,163.75
12766,164.75
12767,164.75
12768,166.25
12769,166.25
12770,167.25
12771,167.25
12772,167.25
12773,167.25
12774,168.0
12775,168.0
12776,168.25
12777,168.25
12778,168.25
12779,168.25
12780,168.0
12781,168.0
12782,168.25
12783,168.25
12784,167.75
12785,167.75
12786,167.5
12787,167.5
12788,165.25
12789,164.25
12790,164.25
12791,163.25
12792,163.25
12793,163.25
12794,162.75
12795,162.75
12796,161.75
12797,161.75
12798,157.5
12799,157.5
12800,156.75
12801,156.75
12802,156.75
12803,156.5
12804,156.5
12805,156.5
12806,156.25
12807,156.0
12808,156.0
12809,155.5
12810,155.5
12811,155.25
12812,154.5
12813,154.5
12814,154.0
12815,153.0
12816,153.0
12817,151.75
12818,150.25
12819,150.25
12820,147.75
12821,147.75
12822,145.5
12823,145.5
12824,144.0
12825,144.0
12826,142.0
12827,140.75
12828,140.75
12829,140.75
12830,137.0
12831,137.0
12832,135.25
12833,135.25
12834,134.75
12835,134.75
12836,134.75
12837,134.75
12838,134.25
12839,133.0
12840,133.0
12841,131.75
12842,131.75
12843,131.0
12844,131.0
12845,129.75
12846,129.75
12847,129.0
12848,129.0
12849,128.5
12850,128.5
12851,128.25
12852,128.25
12853,126.5
12854,126.5
12855,125.25
12856,124.5
12857,124.5
12858,124.0
12859,124.0
12860,123.5
12861,123.5
12862,123.0
12863,123.0
12864,122.5
12865,122.5
12866,122.75
12867,122.75
12868,122.75
12869,122.75
12870,122.75
12871,122.75
12872,122.25
12873,122.25
12874,122.5
12875,122.5
12876,122.5
12877,122.5
12878,122.75
12879,122.75
12880,122.75
12881,122.75
12882,123.5
12883,123.5
12884,123.75
12885,123.75
12886,124.0
12887,124.0
12888,124.0
12889,124.0
12890,124.25
12891,124.5
12892,124.5
12893,124.5
12894,124.5
12895,125.75
12896,125.75
12897,125.75
12898,125.75
12899,126.0
12900,126.0
12901,126.25
12902,126.25
12903,126.25
12904,126.25
12905,127.25
12906,127.25
12907,127.75
12908,128.75
12909,128.75
12910,129.0
12911,129.0
12912,129.75
12913,129.75
12914,130.5
12915,130.5
12916,130.5
12917,132.0
12918,132.0
12919,132.0
12920,132.0
12921,132.0
12922,132.0
12923,132.0
12924,132.0
12925,132.0
12926,132.0
12927,132.0
12928,132.0
12929,132.0
12930,132.0
12931,154.0
12932,156.25
12933,156.25
12934,156.25
12935,160.0
12936,160.0
12937,162.0
12938,162.75
12939,162.75
12940,162.75
12941,164.25
12942,164.5
12943,164.5
12944,164.5
12945,166.75
12946,166.75
12947,167.0
12948,167.75
12949,167.75
12950,167.5
12951,167.5
12952,166.25
12953,166.25
12954,166.25
12955,166.5
12956,166.5
12957,167.0
12958,167.0
12959,167.0
12960,167.0
12961,167.5
12962,166.75
12963,166.75
12964,166.75
12965,166.75
12966,166.75
12967,166.75
12968,166.75
12969,166.75
12970,166.0
12971,166.25
12972,166.25
12973,165.5
12974,165.5
12975,165.25
12976,165.25
12977,165.25
12978,165.25
12979,165.25
12980,165.25
12981,164.75
12982,164.75
12983,164.75
12984,163.75
12985,163.75
12986,163.25
12987,163.25
12988,162.5
12989,162.5
12990,161.75
12991,160.75
12992,160.75
12993,159.75
12994,159.75
12995,158.25
12996,157.75
12997,157.75
12998,156.75
12999,156.0
13000,156.0
13001,154.75
13002,154.75
13003,154.0
13004,153.0
13005,153.0
13006,152.0
13007,151.0
13008,151.0
13009,150.25
13010,150.25
13011,149.75
13012,149.0
13013,149.0
13014,148.5
13015,146.25
13016,146.25
13017,145.5
13018,145.5
13019,145.5
13020,146.0
13021,146.0
13022,144.75
13023,144.75
13024,144.5
13025,144.5
13026,143.75
13027,145.0
13028,145.0
13029,144.75
13030,144.75
13031,144.0
13032,143.5
13033,143.5
13034,143.0
13035,143.0
13036,143.0
13037,143.0
13038,143.0
13039,143.0
13040,143.0
13041,143.0
13042,144.0
13043,144.0
13044,144.0
13045,140.75
13046,140.75
13047,140.5
13048,140.5
13049,140.5
13050,140.75
13051,140.75
13052,142.0
13053,142.0
13054,141.0
13055,142.25
13056,142.25
13057,142.75
13058,142.75
13059,142.5
13060,142.75
13061,142.75
13062,142.25
13063,142.25
13064,142.0
13065,142.0
13066,142.0
13067,142.0
13068,142.0
13069,143.5
13070,144.75
13071,144.75
13072,144.25
13073,144.25
13074,145.0
13075,146.0
13076,146.0
13077,145.75
13078,145.75
13079,146.0
13080,146.75
13081,146.75
13082,147.0
13083,147.0
13084,147.5
13085,148.0
13086,148.0
13087,148.75
13088,148.75
13089,148.75
13090,148.75
13091,150.0
13092,150.0
13093,150.5
13094,150.5
13095,151.0
13096,150.25
13097,150.25
13098,150.0
13099,150.0
13100,151.0
13101,151.0
13102,151.0
13103,150.75
13104,150.75
13105,150.75
13106,151.5
13107,151.25
13108,151.25
13109,151.25
13110,151.25
13111,152.25
13112,152.75
13113,152.75
13114,153.5
13115,154.0
13116,154.0
13117,154.25
13118,154.5
13119,154.5
13120,154.75
13121,155.0
13122,155.0
13123,155.0
13124,155.25
13125,155.25
13126,154.75
13127,154.75
13128,155.0
13129,155.0
13130,155.0
13131,155.25
13132,156.0
13133,156.0
13134,155.75
13135,156.0
13136,156.0
13137,156.5
13138,156.5
13139,156.5
13140,156.75
13141,156.75
13142,156.75
13143,157.25
13144,157.75
13145,157.75
13146,157.75
13147,158.25
13148,158.25
13149,158.5
13150,158.0
13151,158.0
13152,157.5
13153,157.5
13154,157.25
13155,157.25
13156,157.25
13157,157.0
13158,157.0
13159,157.0
13160,157.0
13161,157.0
13162,157.0
13163,157.0
13164,172.5
13165,172.5
13166,172.5
13167,172.5
13168,172.25
13169,173.5
13170,173.5
13171,172.5
13172,172.5
13173,171.0
13174,171.0
13175,170.25
13176,170.25
13177,169.0
13178,169.0
13179,168.0
13180,168.0
13181,168.0
13182,166.75
13183,166.25
13184,166.25
13185,162.25
13186,162.25
13187,162.0
13188,162.0
13189,159.75
13190,159.75
13191,156.5
13192,156.5
13193,154.5
13194,153.25
13195,153.25
13196,151.5
13197,151.5
13198,150.75
13199,147.75
13200,147.75
13201,144.5
13202,144.5
13203,142.25
13204,142.25
13205,141.25
13206,141.25
13207,141.25
13208,135.5
13209,135.5
13210,136.25
13211,136.25
13212,136.75
13213,137.0
13214,137.0
13215,137.0
13216,137.0
13217,136.25
13218,136.25
13219,137.5
13220,137.5
13221,137.5
13222,137.5
13223,137.5
13224,140.25
13225,140.25
13226,140.25
13227,141.5
13228,141.5
13229,141.5
13230,141.5
13231,141.75
13232,141.75
13233,141.75
