,FHR
12047,125.75
12048,125.75
12049,126.0
12050,126.0
12051,125.75
12052,125.75
12053,122.83333333333333
12054,119.91666666666667
12055,117.0
12056,114.08333333333333
12057,111.16666666666667
12058,108.25
12059,108.25
12060,108.25
12061,108.25
12062,108.25
12063,108.25
12064,108.75
12065,108.75
12066,108.5
12067,108.5
12068,108.5
12069,107.5
12070,107.5
12071,107.5
12072,107.5
12073,107.5
12074,107.5
12075,107.5
12076,107.5
12077,107.5
12078,107.5
12079,108.75
12080,108.75
12081,108.25
12082,108.25
12083,108.25
12084,109.5
12085,109.5
12086,110.0
12087,110.0
12088,110.5
12089,110.5
12090,110.25
12091,110.25
12092,110.5
12093,110.5
12094,110.5
12095,110.25
12096,110.25
12097,110.5
12098,110.5
12099,110.5
12100,110.5
12101,112.0
12102,112.0
12103,112.0
12104,112.0
12105,129.0
12106,128.5
12107,128.5
12108,127.25
12109,127.25
12110,125.5
12111,125.5
12112,123.25
12113,123.25
12114,122.75
12115,122.75
12116,122.75
12117,122.75
12118,123.25
12119,123.25
12120,123.0
12121,123.0
12122,124.0
12123,124.0
12124,125.25
12125,125.25
12126,125.0
12127,125.0
12128,124.5
12129,124.5
12130,125.0
12131,125.0
12132,124.5
12133,123.5
12134,123.5
12135,123.5
12136,123.5
12137,123.5
12138,123.5
12139,123.25
12140,123.25
12141,123.25
12142,123.25
12143,123.25
12144,123.25
12145,122.71428571428571
12146,122.17857142857143
12147,121.64285714285714
12148,121.10714285714286
12149,120.57142857142857
12150,120.03571428571429
12151,119.5
12152,119.5
12153,120.5
12154,119.0
12155,119.0
12156,122.25
12157,122.25
12158,122.25
12159,122.25
12160,123.0
12161,123.0
12162,123.25
12163,123.25
12164,123.5
12165,123.5
12166,123.5
12167,123.5
12168,124.25
12169,124.25
12170,124.5
12171,126.0
12172,126.0
12173,127.5
12174,127.5
12175,127.5
12176,127.5
12177,128.75
12178,128.75
12179,129.0
12180,129.0
12181,128.25
12182,128.25
12183,126.75
12184,125.75
12185,125.75
12186,125.75
12187,125.75
12188,126.0
12189,126.25
12190,126.25
12191,127.25
12192,127.25
12193,124.5
12194,124.5
12195,123.0
12196,123.0
12197,123.0
12198,123.0
12199,123.5
12200,123.5
12201,126.0
12202,126.0
12203,126.0
12204,126.0
12205,126.0
12206,126.0
12207,127.0
12208,127.0
12209,128.5
12210,128.5
12211,128.5
12212,129.0
12213,129.0
12214,130.75
12215,130.75
12216,132.0
12217,130.75
12218,130.75
12219,130.75
12220,130.5
12221,129.5
12222,129.5
12223,130.75
12224,130.75
12225,129.0
12226,129.0
12227,129.5
12228,129.5
12229,130.25
12230,130.25
12231,130.25
12232,130.25
12233,129.5
12234,128.75
12235,128.75
12236,128.25
12237,128.25
12238,128.5
12239,128.5
12240,128.0
12241,128.0
12242,127.5
12243,127.5
12244,128.0
12245,128.0
12246,128.0
12247,128.0
12248,129.0
12249,128.5
12250,128.5
12251,128.0
12252,128.0
12253,127.25
12254,127.25
12255,127.75
12256,127.75
12257,127.0
12258,127.0
12259,128.0
12260,128.0
12261,127.5
12262,127.5
12263,127.5
12264,126.75
12265,126.75
12266,126.75
12267,126.5
12268,126.5
12269,126.5
12270,126.5
12271,126.5
12272,126.5
12273,126.25
12274,126.25
12275,126.25
12276,126.25
12277,126.5
12278,126.5
12279,129.25
12280,129.25
12281,129.25
12282,129.25
12283,129.25
12284,129.25
12285,129.25
12286,129.25
12287,129.25
12288,129.25
12289,129.25
12290,129.25
12291,129.5
12292,129.5
12293,129.5
12294,129.5
12295,103.25
12296,77.0
12297,78.75
12298,78.75
12299,78.75
12300,80.75
12301,80.75
12302,80.75
12303,93.0
12304,101.25
12305,101.25
12306,101.25
12307,104.25
12308,103.25
12309,103.25
12310,103.25
12311,92.25
12312,92.25
12313,92.25
12314,92.25
12315,92.5
12316,92.5
12317,92.5
12318,92.5
12319,92.5
12320,92.5
12321,92.5
12322,92.5
12323,92.5
12324,92.5
12325,92.5
12326,92.5
12327,92.25
12328,92.25
12329,92.25
12330,92.25
12331,99.3
12332,106.35
12333,113.4
12334,120.45
12335,127.5
12336,127.5
12337,126.25
12338,126.25
12339,125.25
12340,125.25
12341,125.75
12342,125.75
12343,125.75
12344,125.75
12345,125.75
12346,125.75
12347,126.0
12348,126.0
12349,126.0
12350,125.0
12351,125.0
12352,123.0
12353,121.0
12354,121.0
12355,120.75
12356,120.75
12357,120.75
12358,120.75
12359,115.75
12360,115.75
12361,114.75
12362,114.75
12363,113.75
12364,113.75
12365,114.0
12366,114.0
12367,112.5
12368,112.5
12369,113.5
12370,113.5
12371,113.25
12372,113.25
12373,114.5
12374,114.5
12375,114.5
12376,114.25
12377,114.25
12378,114.5
12379,114.5
12380,114.25
12381,114.25
12382,115.25
12383,115.25
12384,116.75
12385,116.75
12386,117.5
12387,117.5
12388,117.75
12389,117.75
12390,117.5
12391,117.5
12392,117.75
12393,117.75
12394,117.75
12395,117.75
12396,117.25
12397,117.25
12398,117.5
12399,117.5
12400,117.25
12401,117.25
12402,117.0
12403,117.0
12404,116.75
12405,116.75
12406,116.75
12407,116.75
12408,115.75
12409,115.75
12410,116.0
12411,116.0
12412,116.0
12413,115.5
12414,115.5
12415,113.25
12416,113.25
12417,112.75
12418,112.75
12419,112.75
12420,112.75
12421,112.0
12422,112.0
12423,111.0
12424,111.0
12425,111.0
12426,110.25
12427,110.25
12428,108.25
12429,108.25
12430,107.5
12431,107.5
12432,109.75
12433,109.75
12434,114.25
12435,114.25
12436,115.75
12437,115.75
12438,117.0
12439,117.0
12440,119.75
12441,119.75
12442,120.5
12443,120.5
12444,119.5
12445,119.5
12446,118.75
12447,118.75
12448,119.25
12449,119.25
12450,119.5
12451,119.5
12452,119.5
12453,119.5
12454,119.5
12455,119.5
12456,119.75
12457,119.75
12458,120.75
12459,120.75
12460,122.25
12461,122.25
12462,122.75
12463,122.75
12464,122.25
12465,122.25
12466,121.25
12467,121.25
12468,120.75
12469,120.75
12470,120.25
12471,120.25
12472,120.25
12473,120.25
12474,120.25
12475,118.25
12476,118.25
12477,118.5
12478,118.5
12479,118.75
12480,118.75
12481,119.25
12482,119.25
12483,120.0
12484,120.0
12485,120.0
12486,120.25
12487,120.25
12488,120.0
12489,120.0
12490,118.5
12491,118.5
12492,118.75
12493,118.75
12494,120.25
12495,120.25
12496,120.25
12497,120.25
12498,120.25
12499,120.25
12500,120.25
12501,120.25
12502,120.25
12503,120.25
12504,120.25
12505,120.25
12506,120.25
12507,111.0
12508,111.0
12509,114.5
12510,114.5
12511,117.0
12512,117.0
12513,119.5
12514,119.5
12515,120.0
12516,120.0
12517,119.5
12518,119.5
12519,119.5
12520,119.5
12521,120.75
12522,120.75
12523,121.75
12524,121.75
12525,123.5
12526,123.5
12527,124.5
12528,124.5
12529,123.5
12530,124.0
12531,124.0
12532,124.0
12533,124.0
12534,124.25
12535,124.25
12536,125.25
12537,125.25
12538,125.0
12539,125.0
12540,125.0
12541,125.0
12542,125.75
12543,125.75
12544,125.0
12545,125.0
12546,125.0
12547,129.75
12548,129.75
12549,127.5
12550,127.5
12551,124.0
12552,124.0
12553,122.0
12554,122.0
12555,120.0
12556,120.0
12557,120.5
12558,120.5
12559,122.25
12560,122.25
12561,122.5
12562,122.5
12563,123.5
12564,123.5
12565,124.0
12566,124.0
12567,125.0
12568,125.75
12569,125.75
12570,124.5
12571,124.5
12572,124.0
12573,124.0
12574,122.25
12575,122.25
12576,121.5
12577,121.5
12578,121.5
12579,121.5
12580,122.5
12581,122.5
12582,123.0
12583,123.0
12584,123.0
12585,123.0
12586,123.0
12587,123.0
12588,123.0
12589,123.0
12590,123.0
12591,122.75
12592,122.75
12593,122.75
12594,124.5
12595,124.5
12596,126.25
12597,126.25
12598,126.25
12599,129.0
12600,129.75
12601,129.75
12602,129.75
12603,129.75
12604,129.0
12605,129.0
12606,129.0
12607,128.5
12608,128.5
12609,129.0
12610,129.0
12611,127.75
12612,127.75
12613,127.0
12614,127.0
12615,126.25
12616,126.25
12617,127.5
12618,127.5
12619,128.5
12620,128.5
12621,129.25
12622,130.5
12623,130.5
12624,130.75
12625,130.75
12626,130.5
12627,130.5
12628,130.5
12629,130.5
12630,130.0
12631,130.0
12632,130.5
12633,130.25
12634,130.25
12635,129.5
12636,129.5
12637,129.25
12638,129.25
12639,129.0
12640,129.0
12641,129.0
12642,129.0
12643,129.0
12644,129.0
12645,129.0
12646,128.75
12647,128.75
12648,129.25
12649,129.25
12650,128.75
12651,128.75
12652,128.0
12653,128.0
12654,126.75
12655,126.75
12656,125.25
12657,125.25
12658,125.0
12659,125.0
12660,125.25
12661,125.25
12662,126.25
12663,127.25
12664,127.25
12665,128.5
12666,128.5
12667,128.5
12668,128.5
12669,128.5
12670,128.5
12671,128.0
12672,128.0
12673,129.0
12674,129.0
12675,129.5
12676,130.75
12677,130.75
12678,130.25
12679,130.25
12680,131.25
12681,131.25
12682,132.0
12683,132.0
12684,131.25
12685,131.25
12686,131.0
12687,131.0
12688,129.5
12689,130.25
12690,130.25
12691,130.25
12692,130.25
12693,127.75
12694,127.75
12695,126.0
12696,126.0
12697,126.75
12698,126.75
12699,127.25
12700,127.25
12701,127.5
12702,129.5
12703,129.5
12704,129.0
12705,129.0
12706,130.25
12707,130.25
12708,131.5
12709,131.5
12710,132.75
12711,132.25
12712,132.25
12713,132.75
12714,132.75
12715,134.25
12716,134.25
12717,136.5
12718,136.75
12719,136.75
12720,136.25
12721,136.25
12722,135.5
12723,135.5
12724,134.75
12725,134.75
12726,134.25
12727,133.0
12728,133.0
12729,132.25
12730,132.25
12731,133.25
12732,133.25
12733,134.0
12734,134.0
12735,134.25
12736,131.75
12737,131.75
12738,134.25
12739,134.25
12740,134.75
12741,134.75
12742,134.5
12743,134.5
12744,134.5
12745,134.5
12746,134.5
12747,134.5
12748,134.5
12749,134.5
12750,134.25
12751,134.25
12752,134.25
12753,134.25
12754,134.25
12755,124.5
12756,114.75
12757,105.0
12758,95.25
12759,85.5
12760,85.5
12761,86.75
12762,86.75
12763,86.75
12764,87.5
12765,87.5
12766,87.5
12767,88.75
12768,88.75
12769,90.75
12770,90.75
12771,90.75
12772,98.5
12773,98.5
12774,103.75
12775,103.75
12776,105.5
12777,105.5
12778,107.5
12779,107.5
12780,108.5
12781,108.5
12782,112.75
12783,112.75
12784,114.5
12785,114.5
12786,114.25
12787,114.25
12788,114.25
12789,103.25
12790,103.25
12791,103.25
12792,103.25
12793,103.5
12794,103.5
12795,103.5
12796,103.5
12797,103.5
12798,103.5
12799,103.25
12800,103.25
12801,103.5
12802,86.25
12803,86.25
12804,86.25
12805,86.25
12806,99.5
12807,99.5
12808,107.25
12809,107.25
12810,108.5
12811,108.5
12812,113.5
12813,113.5
12814,114.5
12815,114.5
12816,116.0
12817,116.0
12818,118.5
12819,118.5
12820,119.25
12821,119.25
12822,119.5
12823,119.5
12824,119.25
12825,119.25
12826,118.75
12827,118.75
12828,118.5
12829,118.5
12830,121.25
12831,121.25
12832,119.25
12833,119.25
12834,121.0
12835,121.0
12836,121.0
12837,121.0
12838,123.5
12839,123.5
12840,121.0
12841,121.0
12842,122.0
12843,122.0
12844,124.5
12845,124.5
12846,122.0
12847,122.0
12848,132.0
12849,138.25
12850,138.25
12851,127.0
12852,127.0
12853,127.0
12854,127.0
12855,128.5
12856,128.5
12857,128.5
12858,128.5
12859,128.5
12860,128.5
12861,128.5
12862,128.5
12863,128.5
12864,128.5
12865,128.5
12866,128.5
12867,128.5
12868,128.5
12869,128.25
12870,128.25
12871,110.25
12872,110.25
12873,110.25
12874,110.25
12875,110.25
12876,110.5
12877,110.5
12878,110.25
12879,110.25
12880,110.5
12881,110.5
12882,110.5
12883,110.5
12884,109.52777777777777
12885,108.55555555555556
12886,107.58333333333333
12887,106.61111111111111
12888,105.63888888888889
12889,104.66666666666667
12890,103.69444444444444
12891,102.72222222222223
12892,101.75
12893,101.75
12894,110.0
12895,110.0
12896,106.0
12897,106.0
12898,107.5
12899,107.5
12900,108.5
12901,108.5
12902,108.5
12903,108.5
12904,107.75
12905,107.75
12906,108.75
12907,108.75
12908,101.25
12909,101.25
12910,104.0
12911,104.0
12912,108.5
12913,108.5
12914,108.5
12915,101.25
12916,101.25
12917,101.25
12918,101.5
12919,101.5
12920,102.75
12921,102.75
12922,102.0
12923,102.0
12924,101.75
12925,101.75
12926,101.75
12927,100.0
12928,100.0
12929,100.0
12930,94.0
12931,94.0
12932,98.0
12933,98.0
12934,91.5
12935,91.5
12936,91.5
12937,90.0
12938,90.0
12939,90.0
12940,90.0
12941,90.0
12942,90.0
12943,90.0
12944,89.75
12945,89.75
12946,89.75
12947,89.75
12948,89.75
12949,108.125
12950,126.5
12951,126.5
12952,126.5
12953,126.5
12954,126.5
12955,126.5
12956,126.5
12957,126.5
12958,126.25
12959,126.25
12960,158.875
12961,191.5
12962,193.75
12963,190.75
12964,196.25
12965,196.25
12966,196.25
12967,196.25
12968,196.25
12969,196.25
12970,196.25
12971,196.25
12972,196.25
12973,196.25
12974,196.25
12975,196.25
12976,196.25
12977,196.25
12978,196.5
12979,139.0
12980,81.5
12981,81.5
12982,81.5
12983,81.5
12984,81.25
12985,81.25
12986,81.25
12987,81.25
12988,81.25
12989,81.25
12990,81.25
12991,83.625
12992,86.0
12993,88.375
12994,90.75
12995,93.125
12996,95.5
12997,97.875
12998,100.25
12999,100.25
13000,98.25
13001,98.25
13002,98.25
13003,94.25
13004,94.25
13005,88.75
13006,88.75
13007,88.75
13008,88.75
13009,88.75
13010,89.0
13011,89.0
13012,89.0
13013,89.0
13014,89.0
13015,89.0
13016,89.0
13017,89.0
13018,91.59375
13019,94.1875
13020,96.78125
13021,99.375
13022,101.96875
13023,104.5625
13024,107.15625
13025,109.75
13026,109.75
13027,109.75
13028,107.75
13029,107.75
13030,107.0
13031,107.0
13032,107.0
13033,107.0
13034,106.75
13035,106.75
13036,106.75
13037,106.75
13038,106.75
13039,106.75
13040,106.75
13041,106.75
13042,89.75
13043,89.75
13044,89.75
13045,89.75
13046,89.75
13047,89.75
13048,89.25
13049,89.25
13050,89.25
13051,89.25
13052,89.5
13053,89.5
13054,89.5
13055,89.5
13056,89.25
13057,89.25
13058,89.25
13059,89.25
13060,93.45833333333333
13061,97.66666666666667
13062,101.875
13063,106.08333333333333
13064,110.29166666666666
13065,114.5
13066,114.5
13067,111.75
13068,111.75
13069,111.75
13070,112.0
13071,112.0
13072,112.0
13073,112.0
13074,111.75
13075,111.75
13076,111.75
13077,111.75
13078,111.75
13079,111.75
13080,127.25
13081,127.25
13082,128.75
13083,128.75
13084,130.75
13085,130.75
13086,130.25
13087,132.0
13088,132.0
13089,132.0
13090,132.0
13091,132.25
13092,132.75
13093,132.75
13094,132.75
13095,132.75
13096,132.75
13097,132.75
13098,132.75
13099,132.75
13100,132.75
13101,132.75
13102,132.75
13103,132.75
13104,132.75
13105,132.75
13106,132.75
13107,132.75
13108,133.0
13109,133.0
13110,132.75
13111,132.75
13112,132.75
13113,132.0
13114,131.25
13115,130.5
13116,129.75
13117,129.0
13118,129.0
13119,129.5
13120,129.5
13121,129.75
13122,129.75
13123,129.75
13124,129.5
13125,129.5
13126,129.0
13127,129.0
13128,129.0
13129,129.0
13130,129.5
13131,129.5
13132,129.5
13133,129.5
13134,128.75
13135,128.75
13136,129.5
13137,130.75
13138,130.75
13139,131.5
13140,131.5
13141,132.25
13142,132.25
13143,129.5
13144,129.5
13145,131.0
13146,131.0
13147,131.0
13148,132.0
13149,131.75
13150,131.75
13151,132.75
13152,132.75
13153,132.75
13154,132.75
13155,131.25
13156,131.25
13157,130.75
13158,130.75
13159,128.75
13160,128.75
13161,129.0
13162,129.0
13163,129.0
13164,129.0
13165,128.75
13166,128.75
13167,129.0
13168,129.0
13169,129.0
13170,129.0
13171,129.625
13172,130.25
13173,130.875
13174,131.5
13175,132.125
13176,132.75
13177,133.375
13178,134.0
13179,134.625
13180,135.25
13181,135.875
13182,136.5
13183,136.5
13184,136.5
13185,136.5
13186,136.5
13187,136.5
13188,136.25
13189,136.25
13190,136.25
13191,136.5
13192,136.5
13193,135.25
13194,134.0
13195,132.75
13196,131.5
13197,130.25
13198,130.25
13199,129.75
13200,129.75
13201,129.5
13202,129.25
13203,129.25
13204,128.5
13205,128.5
13206,127.75
13207,127.75
13208,128.25
13209,128.25
13210,127.75
13211,127.75
13212,128.5
13213,128.5
13214,129.5
13215,131.5
13216,131.5
13217,133.25
13218,133.25
13219,132.0
13220,132.0
13221,133.5
13222,133.5
13223,134.25
13224,135.25
13225,135.25
13226,137.25
13227,137.25
13228,137.5
13229,138.0
13230,138.0
13231,138.0
13232,138.0
13233,138.75
13234,138.75
13235,138.5
13236,137.5
13237,137.5
13238,136.5
13239,136.5
13240,135.75
13241,135.75
13242,134.5
13243,134.5
13244,134.75
13245,134.25
13246,134.25
13247,134.25
13248,134.25
13249,134.75
13250,134.75
13251,134.5
13252,134.0
13253,134.0
13254,134.5
13255,134.5
13256,134.75
13257,134.75
13258,134.25
13259,134.25
13260,135.5
13261,135.75
13262,135.75
13263,135.75
13264,135.75
13265,135.25
13266,135.25
13267,135.75
13268,135.75
13269,135.0
13270,135.25
13271,135.25
13272,135.0
13273,135.0
13274,134.5
13275,134.5
13276,134.5
13277,134.0
13278,134.0
13279,134.75
13280,134.75
13281,135.5
13282,135.5
13283,135.5
13284,135.25
13285,135.25
13286,135.5
13287,135.5
13288,135.0
13289,135.0
13290,134.0
13291,134.0
13292,134.0
13293,134.75
13294,134.75
13295,134.25
13296,134.25
13297,134.25
13298,134.25
13299,134.25
13300,134.25
13301,134.75
13302,134.0
13303,134.0
13304,133.5
13305,133.5
13306,133.75
13307,133.75
13308,134.0
13309,135.0
13310,135.0
13311,136.25
13312,136.25
13313,137.0
13314,137.0
13315,137.5
13316,137.75
13317,137.75
13318,138.5
13319,138.5
13320,138.75
13321,138.75
13322,138.5
13323,137.75
13324,137.75
13325,135.75
13326,135.75
13327,135.75
13328,135.75
13329,136.25
13330,133.75
13331,133.75
13332,133.0
13333,133.0
13334,134.25
13335,134.25
13336,133.5
13337,133.5
13338,134.75
13339,136.0
13340,136.0
13341,136.0
13342,136.0
13343,137.0
13344,137.0
13345,137.25
13346,137.25
13347,136.25
13348,135.0
13349,135.0
13350,133.75
13351,133.75
13352,134.75
13353,134.75
13354,135.0
13355,132.0
13356,132.0
13357,133.5
13358,133.5
13359,135.0
13360,135.0
13361,134.5
13362,134.5
13363,134.0
13364,134.75
13365,134.75
13366,134.5
13367,134.5
13368,134.75
13369,134.75
13370,134.25
13371,134.25
13372,134.25
13373,134.25
13374,134.25
13375,134.25
13376,134.5
13377,134.5
13378,134.5
13379,134.5
13380,134.5
13381,128.0
13382,128.0
13383,130.25
13384,129.75
13385,129.75
13386,129.75
13387,129.75
13388,129.0
13389,129.0
13390,129.0
13391,129.0
13392,129.0
13393,129.0
13394,129.0
13395,129.0
13396,128.75
13397,128.75
13398,128.75
13399,128.75
13400,122.41666666666667
13401,116.08333333333333
13402,109.75
13403,103.41666666666667
13404,97.08333333333334
13405,90.75
13406,90.75
13407,90.75
13408,92.25
13409,92.25
13410,92.25
13411,92.25
13412,92.25
13413,92.25
13414,92.25
13415,92.25
13416,92.25
13417,92.75
13418,92.75
13419,92.75
13420,92.75
13421,92.75
13422,92.75
13423,93.0
13424,93.0
13425,92.75
13426,92.75
13427,106.0
13428,106.0
13429,108.25
13430,108.25
13431,108.25
13432,107.75
13433,107.75
13434,106.75
13435,106.75
13436,103.25
13437,103.25
13438,104.25
13439,104.25
13440,105.75
13441,105.75
13442,104.0
13443,104.0
13444,104.0
13445,104.0
13446,103.25
13447,103.25
13448,103.25
13449,103.25
13450,103.25
13451,103.25
13452,103.25
13453,103.25
13454,103.25
13455,103.25
13456,103.25
13457,103.25
13458,103.25
13459,103.25
13460,103.25
13461,103.25
13462,103.25
13463,102.1875
13464,101.125
13465,100.0625
13466,99.0
13467,97.9375
13468,96.875
13469,95.8125
13470,94.75
13471,93.6875
13472,92.625
13473,91.5625
13474,90.5
13475,90.5
13476,90.5
13477,101.5
13478,101.5
13479,102.75
13480,102.75
13481,102.75
13482,107.75
13483,103.25
13484,103.25
13485,103.0
13486,103.0
13487,107.0
13488,107.0
13489,107.0
13490,115.5
13491,115.5
13492,110.5
13493,110.5
13494,116.75
13495,116.75
13496,116.75
13497,116.0
13498,116.0
13499,119.0
13500,119.0
13501,119.0
13502,118.0
13503,118.0
13504,118.0
13505,118.0
13506,118.0
13507,118.0
13508,118.0
13509,118.0
13510,117.75
13511,117.75
13512,117.75
13513,117.75
13514,117.75
13515,118.53846153846153
13516,119.32692307692308
13517,120.11538461538461
13518,120.90384615384616
13519,121.6923076923077
13520,122.48076923076923
13521,123.26923076923077
13522,124.0576923076923
13523,124.84615384615384
13524,125.63461538461539
13525,126.42307692307692
13526,127.21153846153847
13527,128.0
13528,128.0
13529,128.0
13530,128.0
13531,127.75
13532,127.75
13533,131.75
13534,131.75
13535,128.25
13536,128.25
13537,128.75
13538,128.75
13539,127.0
13540,127.0
13541,123.75
13542,123.75
13543,121.0
13544,121.0
13545,119.25
13546,119.25
13547,121.0
13548,121.0
13549,122.5
13550,122.5
13551,124.0
13552,126.25
13553,126.25
13554,128.5
13555,128.5
13556,132.0
13557,132.0
13558,127.25
13559,127.25
13560,131.25
13561,131.25
13562,131.25
13563,132.75
13564,132.75
13565,132.75
13566,132.75
13567,133.75
13568,133.75
13569,130.25
13570,136.75
13571,136.75
13572,138.75
13573,138.75
13574,142.0
13575,142.0
13576,139.5
13577,139.5
13578,146.0
13579,146.0
13580,139.0
13581,140.75
13582,140.75
13583,135.0
13584,135.0
13585,131.0
13586,131.0
13587,131.0
13588,131.0
13589,131.0
13590,131.0
13591,131.0
13592,131.0
13593,131.0
13594,131.0
13595,131.0
13596,131.0
13597,130.75
13598,130.75
13599,130.75
13600,130.75
13601,131.21875
13602,131.6875
13603,132.15625
13604,132.625
13605,133.09375
13606,133.5625
13607,134.03125
13608,134.5
13609,134.5
13610,135.0
13611,135.0
13612,135.0
13613,135.0
13614,135.0
13615,135.0
13616,135.0
13617,135.0
13618,135.0
13619,135.0
13620,135.0
13621,135.0
13622,135.0
13623,134.9
13624,134.8
13625,134.7
13626,134.6
13627,134.5
13628,134.5
13629,134.5
13630,134.25
13631,134.25
13632,133.5
13633,132.0
13634,132.0
13635,129.5
13636,129.5
13637,129.75
13638,129.75
13639,131.75
13640,131.75
13641,134.5
13642,135.75
13643,135.75
13644,135.75
13645,135.75
13646,136.5
13647,136.5
13648,136.75
13649,136.75
13650,134.25
13651,134.25
13652,131.25
13653,131.25
13654,130.25
13655,130.0
13656,130.0
13657,128.25
13658,128.25
13659,126.75
13660,126.75
13661,126.25
13662,126.25
13663,126.25
13664,126.25
13665,126.0
13666,126.0
13667,126.5
13668,127.75
13669,127.75
13670,129.5
13671,129.5
13672,130.0
13673,130.0
13674,128.75
13675,128.75
13676,129.25
13677,129.25
13678,131.25
13679,130.75
13680,130.75
13681,130.75
13682,130.75
13683,133.0
13684,133.0
13685,134.25
13686,134.25
13687,135.0
13688,135.75
13689,135.75
13690,136.0
13691,136.0
13692,136.25
13693,136.25
13694,136.25
13695,137.5
13696,137.5
13697,137.75
13698,137.75
13699,138.5
13700,139.5
13701,139.5
13702,140.75
13703,140.75
13704,142.0
13705,142.25
13706,142.25
13707,142.25
13708,142.25
13709,141.75
13710,141.75
13711,140.75
13712,139.75
13713,139.75
13714,138.5
13715,138.5
13716,138.0
13717,138.0
13718,135.75
13719,134.0
13720,134.0
13721,132.75
13722,132.75
13723,131.5
13724,131.5
13725,128.75
13726,128.75
13727,128.0
13728,128.0
13729,126.25
13730,126.25
13731,126.75
13732,126.75
13733,126.75
13734,126.75
13735,127.0
13736,128.5
13737,128.5
13738,128.25
13739,128.25
13740,128.0
13741,128.0
13742,127.25
13743,127.25
13744,127.25
13745,127.25
13746,127.25
13747,127.25
13748,126.0
13749,126.0
13750,124.75
13751,124.75
13752,123.5
13753,123.5
13754,122.25
13755,122.25
13756,121.5
13757,121.5
13758,121.5
13759,121.5
13760,122.0
13761,122.25
13762,122.25
13763,122.75
13764,122.75
13765,123.5
13766,123.5
13767,125.25
13768,125.25
13769,125.25
13770,125.25
13771,124.25
13772,124.25
13773,123.75
13774,123.75
13775,123.5
13776,123.5
13777,123.0
13778,123.0
13779,122.5
13780,122.5
13781,121.75
13782,121.75
13783,121.25
13784,121.25
13785,121.75
13786,121.75
13787,122.25
13788,122.25
13789,122.5
13790,122.5
13791,124.0
13792,124.0
13793,124.5
13794,124.5
13795,124.0
13796,124.5
13797,124.5
13798,124.5
13799,124.5
13800,124.5
13801,124.5
13802,124.5
13803,124.5
13804,124.25
13805,124.25
13806,124.5
13807,124.5
13808,124.5
13809,124.5
13810,120.5625
13811,116.625
13812,112.6875
13813,108.75
13814,104.8125
13815,100.875
13816,96.9375
13817,93.0
13818,93.0
13819,97.25
13820,97.25
13821,97.25
13822,107.25
13823,107.25
13824,107.25
13825,107.25
13826,109.0
13827,109.0
13828,111.75
13829,111.75
13830,114.25
13831,114.25
13832,113.75
13833,113.75
13834,113.75
13835,114.75
13836,117.25
13837,117.25
13838,121.25
13839,121.25
13840,122.75
13841,122.75
13842,123.0
13843,123.0
13844,125.25
13845,125.25
13846,116.25
13847,116.25
13848,120.75
13849,120.75
13850,119.25
13851,119.25
13852,120.0
13853,120.0
13854,117.5
13855,117.5
13856,117.25
13857,117.25
13858,113.0
13859,113.0
13860,113.0
13861,113.0
13862,112.0
13863,112.0
13864,112.0
13865,112.0
13866,112.0
13867,114.5
13868,114.25
13869,114.25
13870,114.25
13871,114.25
13872,114.25
13873,114.25
13874,114.25
13875,114.5
13876,114.5
13877,114.5
13878,114.5
13879,115.85714285714286
13880,117.21428571428571
13881,118.57142857142857
13882,119.92857142857143
13883,121.28571428571429
13884,122.64285714285714
13885,124.0
13886,124.0
13887,124.5
13888,124.5
13889,124.75
13890,124.75
13891,125.5
13892,125.5
13893,126.5
13894,126.5
13895,125.5
13896,125.5
13897,128.0
13898,128.0
13899,130.25
13900,130.25
13901,131.75
13902,131.75
13903,131.75
13904,131.75
13905,133.25
13906,133.25
13907,137.5
13908,137.5
13909,137.5
13910,140.0
13911,140.0
13912,140.0
13913,140.0
13914,140.0
13915,140.0
13916,140.0
13917,140.0
13918,140.0
13919,140.0
13920,140.0
13921,139.75
13922,139.75
13923,139.75
13924,139.75
13925,136.8409090909091
13926,133.9318181818182
13927,131.02272727272728
13928,128.11363636363637
13929,125.20454545454545
13930,122.29545454545455
13931,119.38636363636364
13932,116.47727272727272
13933,113.56818181818181
13934,110.6590909090909
13935,107.75
13936,107.75
13937,107.75
13938,108.5
13939,108.5
13940,112.75
13941,112.75
13942,112.75
13943,105.0
13944,110.5
13945,110.5
13946,103.75
13947,103.75
13948,103.75
13949,103.75
13950,110.5
13951,110.25
13952,110.25
13953,110.25
13954,110.5
13955,110.25
13956,110.25
13957,110.25
13958,110.25
13959,110.25
13960,110.5
13961,110.5
13962,109.6875
13963,108.875
13964,108.0625
13965,107.25
13966,107.25
13967,107.5
13968,107.5
13969,107.0
13970,107.0
13971,109.5
13972,109.5
13973,109.0
13974,109.0
13975,108.75
13976,108.75
13977,109.0
13978,109.0
13979,109.0
13980,109.0
13981,113.5
13982,113.5
13983,112.75
13984,112.75
13985,112.75
13986,111.25
13987,111.25
13988,112.25
13989,112.25
13990,112.5
13991,112.5
13992,112.75
13993,112.75
13994,113.75
13995,113.75
13996,113.25
13997,113.25
13998,113.5
13999,113.5
14000,113.5
14001,112.0
14002,112.0
14003,114.0
14004,114.0
14005,113.5
14006,113.5
14007,113.5
14008,113.5
14009,113.5
14010,113.5
14011,113.5
