,FHR
12107,126.75
12108,126.75
12109,110.5
12110,94.25
12111,105.75
12112,105.75
12113,105.75
12114,106.0
12115,106.0
12116,106.0
12117,105.75
12118,105.75
12119,105.75
12120,105.75
12121,103.0
12122,102.875
12123,102.75
12124,102.75
12125,102.75
12126,102.75
12127,102.75
12128,102.75
12129,102.75
12130,102.75
12131,102.75
12132,102.75
12133,102.0
12134,102.0
12135,105.25
12136,105.25
12137,103.75
12138,103.75
12139,102.0
12140,102.0
12141,102.0
12142,103.75
12143,103.75
12144,102.5
12145,102.5
12146,102.5
12147,105.75
12148,105.75
12149,106.0
12150,106.0
12151,106.75
12152,106.75
12153,107.75
12154,107.75
12155,108.25
12156,108.25
12157,110.0
12158,110.0
12159,110.0
12160,110.0
12161,110.0
12162,112.0
12163,112.0
12164,116.75
12165,116.75
12166,112.75
12167,112.75
12168,115.5
12169,115.5
12170,109.25
12171,109.25
12172,110.25
12173,110.25
12174,108.25
12175,108.25
12176,108.25
12177,110.0
12178,110.0
12179,110.0
12180,110.0
12181,110.0
12182,110.0
12183,109.75
12184,109.75
12185,110.0
12186,110.0
12187,110.5
12188,110.5
12189,110.5
12190,100.5
12191,100.5
12192,109.5
12193,109.5
12194,107.5
12195,107.5
12196,112.0
12197,112.0
12198,115.75
12199,115.75
12200,112.75
12201,112.75
12202,115.0
12203,115.0
12204,115.5
12205,115.5
12206,115.25
12207,115.25
12208,118.25
12209,118.25
12210,114.5
12211,114.5
12212,114.5
12213,126.25
12214,126.25
12215,114.0
12216,114.0
12217,115.0
12218,115.0
12219,118.0
12220,118.0
12221,116.25
12222,116.25
12223,118.5
12224,118.5
12225,114.5
12226,114.5
12227,113.0
12228,113.0
12229,113.0
12230,111.25
12231,111.25
12232,108.5
12233,108.5
12234,109.0
12235,109.0
12236,109.0
12237,98.5
12238,98.5
12239,97.25
12240,97.25
12241,97.25
12242,97.0
12243,97.0
12244,96.5
12245,96.5
12246,96.5
12247,97.25
12248,97.25
12249,96.25
12250,96.25
12251,96.25
12252,95.5
12253,95.5
12254,94.75
12255,94.75
12256,93.25
12257,93.25
12258,93.5
12259,93.5
12260,93.25
12261,93.5
12262,93.5
12263,93.25
12264,93.25
12265,93.25
12266,93.25
12267,92.5
12268,91.75
12269,91.0
12270,90.25
12271,89.5
12272,88.75
12273,88.75
12274,88.75
12275,88.75
12276,88.75
12277,89.0
12278,89.0
12279,89.0
12280,89.0
12281,88.75
12282,88.75
12283,89.0
12284,88.75
12285,88.75
12286,88.0
12287,88.0
12288,88.0
12289,87.75
12290,87.75
12291,87.75
12292,88.0
12293,88.0
12294,88.0
12295,88.0
12296,88.0
12297,88.0
12298,93.5
12299,93.5
12300,93.5
12301,93.5
12302,93.25
12303,93.25
12304,93.25
12305,93.25
12306,93.25
12307,93.25
12308,93.25
12309,93.25
12310,93.25
12311,93.25
12312,93.25
12313,93.25
12314,93.25
12315,93.25
12316,93.25
12317,93.25
12318,93.5
12319,105.75
12320,105.75
12321,108.25
12322,108.25
12323,108.25
12324,109.25
12325,109.25
12326,109.5
12327,109.5
12328,108.0
12329,108.0
12330,107.75
12331,107.75
12332,109.0
12333,109.0
12334,110.5
12335,110.5
12336,110.5
12337,112.25
12338,112.25
12339,114.0
12340,114.0
12341,117.0
12342,117.0
12343,114.75
12344,114.75
12345,114.75
12346,114.75
12347,114.75
12348,114.75
12349,114.75
12350,114.75
12351,115.0
12352,115.0
12353,120.5
12354,120.5
12355,121.75
12356,121.75
12357,121.75
12358,121.75
12359,121.75
12360,121.75
12361,121.75
12362,121.75
12363,121.75
12364,121.75
12365,121.75
12366,121.75
12367,121.75
12368,122.0
12369,122.0
12370,121.4
12371,120.8
12372,120.2
12373,119.6
12374,119.0
12375,119.0
12376,117.5
12377,117.5
12378,117.5
12379,119.75
12380,119.75
12381,119.0
12382,119.0
12383,119.0
12384,118.75
12385,118.75
12386,119.25
12387,119.25
12388,119.25
12389,119.25
12390,129.0
12391,129.0
12392,129.0
12393,132.25
12394,132.25
12395,132.25
12396,132.25
12397,132.5
12398,132.5
12399,132.25
12400,132.25
12401,132.5
12402,132.5
12403,132.25
12404,132.25
12405,129.875
12406,127.5
12407,125.125
12408,122.75
12409,120.375
12410,118.0
12411,115.625
12412,113.25
12413,113.25
12414,114.0
12415,114.0
12416,114.75
12417,114.75
12418,114.75
12419,114.75
12420,115.5
12421,115.5
12422,116.25
12423,116.25
12424,116.25
12425,116.0
12426,116.0
12427,116.0
12428,116.0
12429,116.0
12430,116.0
12431,116.0
12432,115.75
12433,115.75
12434,115.75
12435,115.75
12436,115.0
12437,115.0
12438,114.5
12439,114.5
12440,114.5
12441,114.0
12442,114.0
12443,113.5
12444,113.5
12445,113.5
12446,113.5
12447,113.75
12448,113.75
12449,114.0
12450,114.0
12451,114.0
12452,114.0
12453,115.0
12454,115.0
12455,115.75
12456,115.75
12457,114.75
12458,114.75
12459,116.75
12460,116.75
12461,117.0
12462,117.0
12463,117.0
12464,116.0
12465,116.0
12466,117.75
12467,117.75
12468,117.0
12469,117.0
12470,114.25
12471,114.25
12472,103.25
12473,103.25
12474,103.5
12475,103.5
12476,103.5
12477,103.5
12478,103.5
12479,103.5
12480,103.5
12481,103.5
12482,103.5
12483,103.5
12484,109.88636363636364
12485,116.27272727272728
12486,122.6590909090909
12487,129.04545454545456
12488,135.4318181818182
12489,141.8181818181818
12490,148.20454545454544
12491,154.5909090909091
12492,160.97727272727275
12493,167.36363636363637
12494,173.75
12495,173.75
12496,168.5
12497,180.25
12498,180.25
12499,169.0
12500,172.75
12501,172.5
12502,172.5
12503,174.5
12504,164.25
12505,164.25
12506,175.75
12507,161.5
12508,161.5
12509,169.25
12510,169.25
12511,169.25
12512,169.5
12513,169.25
12514,169.25
12515,169.0
12516,169.0
12517,162.0
12518,162.0
12519,162.0
12520,153.5
12521,153.5
12522,153.5
12523,153.5
12524,153.5
12525,153.5
12526,153.5
12527,153.5
12528,153.5
12529,153.5
12530,153.5
12531,153.25
12532,153.25
12533,153.5
12534,153.5
12535,121.375
12536,89.25
12537,89.25
12538,89.25
12539,89.5
12540,89.5
12541,89.25
12542,89.25
12543,89.5
12544,89.25
12545,89.25
12546,89.25
12547,89.25
12548,95.0
12549,95.0
12550,95.0
12551,104.0
12552,104.0
12553,103.75
12554,103.75
12555,103.75
12556,103.75
12557,103.75
12558,104.0
12559,104.0
12560,104.0
12561,104.0
12562,104.0
12563,103.1
12564,102.2
12565,101.3
12566,100.4
12567,99.5
12568,98.6
12569,97.7
12570,96.8
12571,95.9
12572,95.0
12573,94.1
12574,93.2
12575,92.3
12576,91.4
12577,90.5
12578,90.5
12579,90.5
12580,94.25
12581,94.25
12582,93.25
12583,93.25
12584,93.25
12585,92.5
12586,92.5
12587,92.5
12588,93.5
12589,93.5
12590,95.5
12591,95.5
12592,95.5
12593,97.25
12594,97.25
12595,97.25
12596,97.25
12597,97.25
12598,98.5
12599,98.5
12600,96.5
12601,96.5
12602,96.5
12603,96.5
12604,96.5
12605,96.5
12606,96.5
12607,96.5
12608,96.5
12609,96.5
12610,96.25
12611,96.25
12612,98.25
12613,100.25
12614,102.25
12615,104.25
12616,106.25
12617,108.25
12618,110.25
12619,112.25
12620,114.25
12621,116.25
12622,118.25
12623,120.25
12624,122.25
12625,124.25
12626,126.25
12627,128.25
12628,129.0
12629,129.0
12630,129.25
12631,129.25
12632,129.25
12633,129.25
12634,128.25
12635,128.25
12636,131.5
12637,131.5
12638,130.25
12639,130.25
12640,130.25
12641,130.25
12642,130.0
12643,131.25
12644,131.25
12645,132.0
12646,132.0
12647,132.75
12648,132.75
12649,133.0
12650,134.25
12651,134.25
12652,135.75
12653,135.75
12654,139.5
12655,139.5
12656,141.25
12657,139.0
12658,139.0
12659,142.0
12660,142.0
12661,142.0
12662,142.75
12663,142.75
12664,141.75
12665,141.75
12666,142.0
12667,141.5
12668,141.5
12669,143.25
12670,143.25
12671,142.0
12672,143.0
12673,143.0
12674,143.0
12675,142.25
12676,142.25
12677,142.75
12678,143.25
12679,143.25
12680,143.75
12681,144.25
12682,144.25
12683,144.5
12684,144.5
12685,145.0
12686,145.0
12687,145.0
12688,145.75
12689,145.75
12690,144.5
12691,144.5
12692,144.0
12693,143.75
12694,143.75
12695,143.75
12696,143.75
12697,144.25
12698,145.0
12699,145.0
12700,145.0
12701,144.5
12702,144.5
12703,144.0
12704,144.0
12705,142.0
12706,142.0
12707,138.5
12708,138.5
12709,133.75
12710,133.0
12711,133.0
12712,131.5
12713,131.5
12714,132.0
12715,132.0
12716,132.75
12717,132.75
12718,130.75
12719,129.0
12720,129.0
12721,131.75
12722,131.75
12723,131.25
12724,131.25
12725,132.0
12726,132.0
12727,133.5
12728,133.5
12729,133.5
12730,133.5
12731,133.5
12732,133.5
12733,134.25
12734,134.25
12735,133.75
12736,135.0
12737,135.0
12738,135.25
12739,135.25
12740,135.75
12741,135.75
12742,135.75
12743,135.75
12744,135.75
12745,135.75
12746,136.0
12747,136.0
12748,136.0
12749,136.0
12750,136.0
12751,136.0
12752,136.0
12753,135.75
12754,135.75
12755,135.75
12756,135.75
12757,135.75
12758,135.75
12759,135.75
12760,135.75
12761,135.75
12762,119.25
12763,102.75
12764,102.75
12765,101.25
12766,101.25
12767,99.5
12768,99.5
12769,99.5
12770,98.75
12771,98.75
12772,99.25
12773,99.25
12774,100.75
12775,100.75
12776,103.0
12777,103.0
12778,103.0
12779,104.0
12780,104.0
12781,107.25
12782,107.25
12783,107.25
12784,106.75
12785,106.75
12786,106.75
12787,111.0
12788,111.0
12789,114.5
12790,114.5
12791,113.75
12792,113.75
12793,118.5
12794,118.5
12795,120.25
12796,120.25
12797,118.75
12798,118.75
12799,119.25
12800,119.25
12801,119.5
12802,119.5
12803,118.75
12804,118.75
12805,120.0
12806,120.0
12807,119.0
12808,119.0
12809,121.0
12810,121.0
12811,126.75
12812,126.75
12813,114.5
12814,114.5
12815,123.25
12816,123.25
12817,123.0
12818,123.0
12819,121.5
12820,121.5
12821,119.25
12822,119.25
12823,118.0
12824,118.0
12825,116.75
12826,116.75
12827,117.25
12828,117.25
12829,118.75
12830,118.75
12831,115.0
12832,115.0
12833,125.5
12834,125.5
12835,118.0
12836,118.0
12837,119.5
12838,119.5
12839,120.75
12840,120.75
12841,120.25
12842,120.25
12843,122.0
12844,122.0
12845,122.75
12846,122.75
12847,121.75
12848,121.75
12849,123.5
12850,123.5
12851,125.0
12852,125.0
12853,124.75
12854,124.75
12855,128.5
12856,128.5
12857,121.5
12858,118.5
12859,118.5
12860,118.5
12861,118.5
12862,118.25
12863,118.25
12864,118.25
12865,118.25
12866,124.5
12867,124.5
12868,124.5
12869,124.5
12870,124.5
12871,124.5
12872,124.5
12873,124.25
12874,124.25
12875,124.25
12876,138.5
12877,138.5
12878,138.5
12879,138.5
12880,138.5
12881,138.5
12882,138.5
12883,138.5
12884,138.25
12885,138.25
12886,138.25
12887,138.25
12888,138.25
12889,138.25
12890,125.125
12891,112.0
12892,112.0
12893,110.5
12894,110.25
12895,110.25
12896,110.25
12897,110.25
12898,108.0
12899,108.0
12900,108.0
12901,108.0
12902,108.0
12903,107.75
12904,107.75
12905,107.75
12906,108.0
12907,108.0
12908,108.0
12909,108.0
12910,124.75
12911,124.75
12912,125.75
12913,125.25
12914,125.25
12915,125.25
12916,128.0
12917,129.5
12918,129.5
12919,128.25
12920,128.25
12921,127.5
12922,127.5
12923,123.5
12924,123.5
12925,120.25
12926,118.75
12927,118.75
12928,117.25
12929,117.25
12930,115.5
12931,112.5
12932,112.5
12933,112.5
12934,113.25
12935,113.0
12936,113.0
12937,114.25
12938,114.25
12939,115.0
12940,115.0
12941,116.0
12942,116.0
12943,117.75
12944,117.75
12945,117.75
12946,117.75
12947,116.75
12948,116.75
12949,118.5
12950,118.5
12951,120.75
12952,120.75
12953,120.0
12954,120.0
12955,122.25
12956,122.25
12957,122.25
12958,122.25
12959,121.0
12960,121.0
12961,121.25
12962,121.25
12963,121.5
12964,122.25
12965,122.25
12966,123.5
12967,124.25
12968,124.25
12969,124.25
12970,127.25
12971,128.75
12972,128.75
12973,130.0
12974,130.0
12975,132.75
12976,132.75
12977,132.75
12978,132.75
12979,131.75
12980,130.25
12981,130.25
12982,129.0
12983,127.5
12984,127.5
12985,129.0
12986,129.0
12987,126.75
12988,126.75
12989,125.25
12990,125.25
12991,124.0
12992,124.0
12993,122.25
12994,122.25
12995,122.25
12996,120.75
12997,120.75
12998,121.75
12999,121.75
13000,123.0
13001,123.0
13002,123.75
13003,123.75
13004,123.5
13005,123.5
13006,123.5
13007,123.5
13008,123.5
13009,123.5
13010,124.0
13011,124.5
13012,124.5
13013,125.25
13014,125.25
13015,124.75
13016,124.75
13017,123.5
13018,123.5
13019,119.75
13020,119.75
13021,119.0
13022,119.0
13023,118.5
13024,118.5
13025,118.0
13026,118.0
13027,118.0
13028,118.0
13029,119.5
13030,119.5
13031,121.0
13032,121.0
13033,121.0
13034,121.0
13035,121.75
13036,121.75
13037,122.0
13038,122.0
13039,122.0
13040,122.0
13041,122.0
13042,122.0
13043,121.75
13044,124.0
13045,124.5
13046,124.5
13047,124.5
13048,124.5
13049,124.25
13050,124.25
13051,124.5
13052,124.25
13053,124.25
13054,124.25
13055,124.25
13056,129.25
13057,129.25
13058,129.25
13059,129.25
13060,128.5
13061,128.5
13062,129.5
13063,129.5
13064,130.75
13065,130.75
13066,131.5
13067,131.5
13068,131.5
13069,132.75
13070,132.75
13071,132.0
13072,132.0
13073,132.0
13074,132.0
13075,132.5
13076,133.5
13077,133.5
13078,135.5
13079,135.5
13080,136.75
13081,136.75
13082,139.0
13083,139.0
13084,140.0
13085,140.5
13086,140.5
13087,142.0
13088,142.0
13089,143.5
13090,145.0
13091,145.0
13092,145.0
13093,145.0
13094,145.75
13095,146.0
13096,146.0
13097,146.5
13098,147.0
13099,147.0
13100,147.0
13101,145.5
13102,145.5
13103,144.5
13104,144.5
13105,143.25
13106,143.25
13107,143.25
13108,141.75
13109,141.75
13110,142.0
13111,142.0
13112,142.0
13113,140.75
13114,140.75
13115,140.75
13116,140.75
13117,140.75
13118,140.75
13119,140.75
13120,140.75
13121,140.75
13122,140.75
13123,140.75
13124,140.75
13125,140.75
13126,140.75
13127,140.75
13128,117.25
13129,93.75
13130,93.75
13131,93.75
13132,91.5
13133,91.5
13134,91.5
13135,91.5
13136,91.25
13137,91.25
13138,91.5
13139,91.25
13140,91.5
13141,91.5
13142,91.5
13143,91.5
13144,92.25
13145,92.25
13146,94.25
13147,94.25
13148,94.25
13149,95.25
13150,95.25
13151,96.25
13152,96.25
13153,96.25
13154,97.0
13155,97.0
13156,97.75
13157,97.75
13158,97.5
13159,97.5
13160,97.0
13161,97.0
13162,97.0
13163,95.5
13164,95.5
13165,95.5
13166,95.0
13167,95.0
13168,93.0
13169,93.0
13170,93.0
13171,93.0
13172,93.0
13173,93.75
13174,93.75
13175,93.75
13176,93.75
13177,88.0
13178,88.0
13179,88.0
13180,88.0
13181,88.0
13182,90.0
13183,90.0
13184,93.0
13185,93.0
13186,93.0
13187,93.0
13188,93.0
13189,93.0
13190,93.0
13191,93.0
13192,93.0
13193,93.0
13194,93.0
13195,93.0
13196,93.0
13197,93.0
13198,92.75
13199,92.75
13200,92.75
13201,120.875
13202,149.0
13203,149.0
13204,156.0
13205,156.0
13206,154.5
13207,154.0
13208,154.0
13209,154.0
13210,154.0
13211,154.0
13212,154.0
13213,153.75
13214,153.75
13215,153.75
13216,153.75
13217,154.0
13218,154.0
