,FHR
14058,150.5
14059,150.5
14060,150.25
14061,150.5
14062,150.5
14063,151.25
14064,152.5
14065,152.5
14066,153.5
14067,152.75
14068,152.75
14069,152.25
14070,151.25
14071,151.25
14072,151.25
14073,151.25
14074,151.0
14075,151.0
14076,151.0
14077,151.0
14078,151.0
14079,151.0
14080,151.0
14081,150.75
14082,150.75
14083,151.0
14084,151.25
14085,151.25
14086,151.25
14087,151.25
14088,151.25
14089,151.25
14090,151.25
14091,151.25
14092,151.25
14093,151.25
14094,151.25
14095,117.875
14096,84.5
14097,84.5
14098,84.5
14099,84.5
14100,84.5
14101,84.0
14102,84.0
14103,84.0
14104,84.5
14105,84.5
14106,85.25
14107,85.25
14108,85.25
14109,85.25
14110,85.25
14111,85.25
14112,85.25
14113,84.75
14114,84.75
14115,84.75
14116,84.5
14117,84.5
14118,84.5
14119,82.5
14120,82.5
14121,82.5
14122,82.5
14123,82.5
14124,82.5
14125,82.5
14126,82.25
14127,82.25
14128,77.5
14129,77.5
14130,77.5
14131,77.5
14132,77.5
14133,77.5
14134,77.5
14135,77.5
14136,77.5
14137,77.5
14138,77.5
14139,77.5
14140,77.5
14141,77.25
14142,77.25
14143,77.25
14144,90.5
14145,103.75
14146,117.0
14147,130.25
14148,143.5
14149,156.75
14150,157.25
14151,157.25
14152,158.0
14153,158.25
14154,158.25
14155,158.25
14156,158.25
14157,158.25
14158,158.75
14159,158.75
14160,158.75
14161,160.0
14162,161.25
14163,161.25
14164,162.75
14165,161.75
14166,161.75
14167,160.75
14168,160.75
14169,163.5
14170,163.25
14171,163.25
14172,163.25
14173,164.25
14174,164.25
14175,163.5
14176,163.5
14177,163.5
14178,164.75
14179,164.5
14180,164.5
14181,164.25
14182,164.25
14183,164.25
14184,162.25
14185,161.75
14186,161.75
14187,161.5
14188,161.75
14189,161.75
14190,160.5
14191,160.5
14192,160.5
14193,159.25
14194,160.0
14195,160.0
14196,159.5
14197,158.5
14198,158.5
14199,159.0
14200,159.0
14201,159.0
14202,159.0
14203,158.75
14204,158.75
14205,158.75
14206,158.75
14207,158.75
14208,159.0
14209,159.25
14210,159.25
14211,159.5
14212,159.5
14213,159.5
14214,160.0
14215,160.25
14216,160.25
14217,159.5
14218,160.0
14219,160.0
14220,161.25
14221,162.0
14222,162.0
14223,161.75
14224,162.0
14225,162.0
14226,162.5
14227,163.5
14228,163.5
14229,163.5
14230,162.75
14231,163.75
14232,163.75
14233,163.75
14234,163.75
14235,163.75
14236,163.75
14237,164.0
14238,164.0
14239,163.5
14240,162.75
14241,162.75
14242,162.5
14243,161.5
14244,161.5
14245,160.75
14246,159.25
14247,159.25
14248,159.5
14249,160.25
14250,160.25
14251,159.5
14252,160.25
14253,160.25
14254,160.25
14255,160.0
14256,160.0
14257,159.5
14258,160.5
14259,160.5
14260,159.25
14261,160.0
14262,160.0
14263,159.5
14264,159.0
14265,159.0
14266,160.5
14267,160.0
14268,160.0
14269,160.75
14270,161.0
14271,161.0
14272,159.5
14273,159.25
14274,159.25
14275,161.5
14276,161.5
14277,161.25
14278,160.5
14279,160.5
14280,159.5
14281,159.25
14282,159.25
14283,159.0
14284,159.0
14285,158.75
14286,159.25
14287,159.5
14288,159.5
14289,160.75
14290,160.75
14291,160.75
14292,160.25
14293,160.75
14294,160.75
14295,160.75
14296,160.75
14297,160.75
14298,160.75
14299,159.5
14300,159.5
14301,159.0
14302,157.0
14303,157.0
14304,156.25
14305,155.0
14306,155.0
14307,154.25
14308,154.25
14309,153.75
14310,154.0
14311,154.0
14312,155.0
14313,155.0
14314,154.5
14315,154.5
14316,155.75
14317,154.0
14318,154.0
14319,156.25
14320,156.5
14321,156.5
14322,155.75
14323,156.75
14324,156.75
14325,156.5
14326,157.25
14327,157.25
14328,157.25
14329,158.5
14330,158.25
14331,158.25
14332,158.25
14333,158.0
14334,158.0
14335,158.5
14336,159.0
14337,159.0
14338,159.25
14339,158.75
14340,158.75
14341,158.25
14342,158.5
14343,158.5
14344,157.25
14345,157.5
14346,157.5
14347,157.5
14348,157.75
14349,157.75
14350,157.5
14351,156.5
14352,156.5
14353,156.25
14354,156.75
14355,156.75
14356,155.75
14357,155.5
14358,155.5
14359,155.5
14360,155.5
14361,154.25
14362,154.25
14363,154.25
14364,154.25
14365,154.25
14366,154.25
14367,154.25
14368,154.25
14369,154.25
14370,154.25
14371,154.25
14372,154.25
14373,154.25
14374,154.5
14375,154.5
14376,139.25
14377,124.0
14378,124.0
14379,130.25
14380,130.25
14381,129.75
14382,129.75
14383,133.5
14384,132.0
14385,132.0
14386,133.0
14387,132.5
14388,132.5
14389,132.5
14390,135.0
14391,135.0
14392,133.75
14393,133.75
14394,133.75
14395,133.75
14396,133.75
14397,133.75
14398,133.75
14399,133.75
14400,133.75
14401,133.75
14402,133.75
14403,134.0
14404,134.0
14405,134.0
14406,135.02083333333334
14407,136.04166666666666
14408,137.0625
14409,138.08333333333334
14410,139.10416666666666
14411,140.125
14412,141.14583333333334
14413,142.16666666666666
14414,143.1875
14415,144.20833333333334
14416,145.22916666666666
14417,146.25
14418,154.25
14419,154.25
14420,162.75
14421,161.0
14422,161.0
14423,158.75
14424,157.0
14425,157.0
14426,146.75
14427,145.25
14428,145.25
14429,145.75
14430,145.75
14431,147.5
14432,147.5
14433,146.75
14434,146.75
14435,146.75
14436,146.75
