,FHR
15058,129.0
15059,129.5
15060,129.5
15061,127.5
15062,127.5
15063,130.25
15064,129.5
15065,129.5
15066,127.25
15067,127.25
15068,127.25
15069,135.0
15070,135.0
15071,135.0
15072,136.0
15073,136.0
15074,130.25
15075,130.25
15076,128.0
15077,126.75
15078,126.75
15079,123.75
15080,123.75
15081,125.0
15082,125.0
15083,125.0
15084,125.0
15085,125.75
15086,125.75
15087,125.75
15088,125.75
15089,125.75
15090,125.75
15091,126.0
15092,126.0
15093,125.75
15094,125.75
15095,125.5
15096,125.5
15097,128.25
15098,128.25
15099,128.25
15100,128.25
15101,129.0
15102,129.0
15103,129.0
15104,124.75
15105,124.75
15106,122.5
15107,122.5
15108,122.5
15109,122.5
15110,122.75
15111,122.75
15112,121.5
15113,121.5
15114,121.5
15115,121.5
15116,121.25
15117,121.25
15118,121.25
15119,121.25
15120,123.0
15121,123.0
15122,123.0
15123,118.5
15124,118.5
15125,118.5
15126,118.5
15127,118.5
15128,118.25
15129,118.25
15130,118.25
15131,118.25
15132,118.25
15133,118.5
15134,118.5
15135,118.5
15136,118.625
15137,118.75
15138,118.875
15139,119.0
15140,119.125
15141,119.25
15142,119.375
15143,119.5
15144,119.625
15145,119.75
15146,119.875
15147,120.0
15148,120.125
15149,120.25
15150,120.25
15151,122.25
15152,122.25
15153,123.75
15154,123.75
15155,123.5
15156,123.5
15157,124.0
15158,124.0
15159,124.0
15160,124.0
15161,124.5
15162,124.5
15163,124.5
15164,124.5
15165,124.5
15166,124.5
15167,124.5
15168,124.5
15169,124.5
15170,124.5
15171,124.5
15172,124.5
15173,124.5
15174,124.5
15175,124.5
15176,124.5
15177,128.40625
15178,132.3125
15179,136.21875
15180,140.125
15181,144.03125
15182,147.9375
15183,151.84375
15184,155.75
15185,155.75
15186,146.0
15187,146.0
15188,146.0
15189,146.0
15190,146.0
15191,146.0
15192,146.0
15193,146.0
15194,145.75
15195,145.75
15196,145.75
15197,145.75
15198,145.75
15199,145.75
15200,145.75
15201,145.75
15202,145.75
15203,145.75
15204,145.75
15205,147.5
15206,147.5
15207,147.5
15208,142.0
15209,139.5
15210,139.5
15211,143.25
15212,140.75
15213,140.75
15214,140.75
15215,140.75
15216,140.75
15217,140.75
15218,141.0
15219,141.0
15220,140.75
15221,140.75
15222,140.75
15223,141.0
15224,141.0
15225,141.0
15226,141.0
15227,141.0
15228,140.83333333333334
15229,140.66666666666666
15230,140.5
15231,140.33333333333334
15232,140.16666666666666
15233,140.0
15234,139.83333333333334
15235,139.66666666666666
15236,139.5
15237,139.5
15238,136.5
15239,136.5
15240,136.25
15241,136.25
15242,134.25
15243,135.5
15244,135.5
15245,139.75
15246,139.75
15247,139.75
15248,139.75
15249,139.75
15250,139.75
15251,140.0
15252,140.0
15253,140.0
15254,140.0
15255,149.0
15256,150.0
15257,150.0
15258,141.75
15259,141.75
15260,141.75
15261,141.75
15262,141.75
15263,141.75
15264,141.75
15265,141.75
15266,141.75
15267,141.75
15268,141.75
15269,141.75
15270,141.75
15271,141.75
15272,142.0
15273,139.125
15274,136.25
15275,133.375
15276,130.5
15277,127.625
15278,124.75
15279,121.875
15280,119.0
15281,119.0
15282,124.5
15283,127.75
15284,127.75
15285,126.25
15286,126.25
15287,124.25
15288,124.25
15289,124.25
15290,124.25
15291,124.0
15292,124.0
15293,128.0
15294,128.0
15295,125.75
15296,125.75
15297,125.75
15298,125.75
15299,125.75
15300,127.0
15301,127.0
15302,128.5
15303,128.5
15304,128.25
15305,128.25
15306,128.25
15307,128.25
15308,128.0
15309,128.0
15310,128.0
15311,128.0
15312,128.0
15313,128.0
15314,128.0
15315,128.0
15316,128.0
15317,128.0
15318,128.0
15319,128.0
15320,128.0
15321,128.0
15322,128.0
15323,128.0
15324,127.77272727272727
15325,127.54545454545455
15326,127.31818181818181
15327,127.0909090909091
15328,126.86363636363636
15329,126.63636363636364
15330,126.4090909090909
15331,126.18181818181819
15332,125.95454545454545
15333,125.72727272727273
15334,125.5
15335,125.5
15336,125.5
15337,125.5
15338,125.5
15339,125.5
15340,125.5
15341,125.5
15342,125.5
15343,125.5
15344,125.5
15345,125.5
15346,110.375
15347,95.25
15348,95.25
15349,94.75
15350,94.75
15351,94.0
15352,94.0
15353,94.0
15354,94.0
15355,94.25
15356,94.25
15357,94.25
15358,94.25
15359,94.25
15360,94.25
15361,94.25
15362,94.75
15363,94.75
15364,94.75
15365,94.75
15366,94.75
15367,94.75
15368,94.75
15369,94.75
15370,95.0
15371,95.0
15372,95.0
15373,95.0
15374,95.0
15375,95.0
15376,95.0
15377,95.0
15378,95.0
15379,124.25
15380,153.5
15381,153.5
15382,153.25
15383,153.25
15384,153.25
15385,154.5
15386,154.5
15387,154.5
15388,153.75
15389,153.75
15390,154.75
15391,154.75
15392,154.75
15393,154.75
15394,157.0
15395,157.0
15396,157.0
15397,157.0
15398,157.0
15399,157.0
15400,157.0
15401,156.75
15402,156.75
15403,157.0
15404,157.0
15405,167.75
15406,167.75
15407,167.75
15408,167.75
15409,167.75
15410,167.75
15411,167.75
15412,168.0
15413,167.75
15414,167.75
15415,167.75
15416,163.6
15417,159.45
15418,155.3
15419,151.15
15420,147.0
15421,142.85
15422,138.7
15423,134.55
15424,130.4
15425,126.25
15426,122.1
15427,117.94999999999999
15428,113.8
15429,109.64999999999999
15430,105.5
15431,105.5
15432,105.5
15433,104.75
15434,103.0
15435,103.0
15436,103.0
15437,103.75
15438,103.0
15439,103.0
15440,103.0
15441,103.0
15442,103.0
15443,103.25
15444,103.25
15445,103.25
15446,103.5
15447,103.5
15448,103.25
15449,103.25
15450,103.5
15451,103.5
15452,103.5
15453,103.5
15454,103.5
15455,102.775
15456,102.05
15457,101.325
15458,100.6
15459,99.875
15460,99.15
15461,98.425
15462,97.7
15463,96.975
15464,96.25
15465,96.25
15466,96.0
15467,96.0
15468,96.0
15469,95.75
15470,95.75
15471,95.75
15472,95.75
15473,95.75
15474,95.75
15475,95.75
15476,96.0
15477,96.0
15478,96.0
15479,95.92307692307692
15480,95.84615384615384
15481,95.76923076923077
15482,95.6923076923077
15483,95.61538461538461
15484,95.53846153846153
15485,95.46153846153847
15486,95.38461538461539
15487,95.3076923076923
15488,95.23076923076923
15489,95.15384615384616
15490,95.07692307692308
15491,95.0
15492,95.0
15493,97.75
15494,97.75
15495,95.0
15496,95.0
15497,96.0
15498,96.0
15499,96.0
15500,96.75
15501,96.75
15502,98.0
15503,98.0
15504,97.0
15505,97.0
15506,97.0
15507,97.0
15508,97.0
15509,96.75
15510,96.75
15511,99.5
15512,99.5
15513,99.5
15514,100.5
15515,100.5
15516,100.5
15517,100.5
15518,100.25
15519,100.25
15520,100.25
15521,100.25
15522,100.25
15523,100.25
15524,100.25
15525,100.25
15526,100.25
15527,100.5
15528,100.5
15529,100.5
15530,100.5
15531,100.5
15532,100.5
15533,100.5
15534,100.5
15535,100.9
15536,101.3
15537,101.7
15538,102.1
15539,102.5
15540,102.9
15541,103.3
15542,103.7
15543,104.1
15544,104.5
15545,104.9
15546,105.3
15547,105.7
15548,106.1
15549,106.5
15550,106.9
15551,107.3
15552,107.7
15553,108.1
15554,108.5
15555,108.5
15556,110.25
15557,110.25
15558,110.25
15559,111.25
15560,111.25
15561,111.25
15562,113.0
15563,113.0
15564,112.5
15565,112.5
15566,113.25
15567,113.25
15568,114.0
15569,114.0
15570,112.25
15571,112.25
15572,113.25
15573,113.25
15574,113.0
15575,113.0
15576,112.25
15577,112.25
15578,113.25
15579,113.25
15580,112.0
15581,112.0
15582,112.0
15583,112.0
15584,112.25
15585,112.25
15586,112.25
15587,112.75
15588,112.75
15589,114.5
15590,114.5
15591,121.5
15592,121.5
15593,121.75
15594,121.75
15595,125.0
15596,125.0
15597,125.0
15598,125.0
15599,125.0
15600,125.0
15601,124.75
15602,124.75
15603,124.75
15604,125.0
15605,125.0
15606,112.25
15607,112.25
15608,112.25
15609,110.5
15610,110.5
15611,110.5
15612,110.5
15613,110.25
15614,110.25
15615,112.75
15616,112.75
15617,113.75
15618,113.75
15619,115.0
15620,115.0
15621,115.0
15622,114.0
15623,114.0
15624,114.0
15625,114.0
15626,114.0
15627,114.0
15628,114.0
15629,114.0
15630,114.0
15631,114.0
15632,114.0
15633,114.0
15634,113.75
15635,91.5
15636,91.5
15637,91.5
15638,91.75
15639,91.75
15640,91.75
15641,91.75
15642,91.75
15643,91.75
15644,91.75
15645,91.75
15646,91.75
15647,91.75
15648,91.75
15649,92.0
15650,119.75
15651,147.5
15652,147.5
15653,147.5
15654,147.5
15655,147.5
15656,147.5
15657,147.5
15658,147.5
15659,147.5
15660,147.5
15661,147.25
15662,147.25
15663,147.52272727272728
15664,147.79545454545453
15665,148.0681818181818
15666,148.3409090909091
15667,148.61363636363637
15668,148.88636363636363
15669,149.1590909090909
15670,149.4318181818182
15671,149.70454545454547
15672,149.97727272727272
15673,150.25
15674,150.25
15675,151.0
15676,150.75
15677,150.75
15678,150.0
15679,151.0
15680,151.0
15681,151.0
15682,151.0
15683,150.75
15684,150.75
15685,152.0
15686,152.75
15687,152.75
15688,152.75
15689,152.75
15690,152.25
15691,154.25
15692,154.25
15693,158.0
15694,157.0
15695,157.0
15696,157.0
15697,157.0
15698,157.0
15699,157.0
15700,157.0
15701,157.0
15702,157.0
15703,157.0
15704,157.0
15705,157.0
15706,157.0
15707,157.0
15708,157.0
15709,157.0
15710,155.45
15711,153.9
15712,152.35
15713,150.8
15714,149.25
15715,149.25
15716,148.5
15717,148.5
15718,150.75
15719,150.75
15720,150.75
15721,150.25
15722,150.25
15723,151.25
15724,148.5
15725,148.5
15726,148.25
15727,147.75
15728,147.75
15729,154.0
15730,154.0
15731,146.0
15732,149.0
15733,149.0
15734,152.0
15735,152.0
15736,149.75
15737,149.75
15738,152.5
15739,150.75
15740,150.75
15741,150.75
15742,150.5
15743,150.5
15744,135.0
15745,135.0
15746,124.0
15747,124.0
15748,113.75
15749,113.75
15750,114.5
15751,114.5
15752,119.25
15753,119.25
15754,119.75
15755,119.75
15756,118.5
15757,118.5
15758,121.75
15759,121.75
15760,124.5
15761,124.5
15762,121.0
15763,121.0
15764,121.5
15765,121.5
15766,122.25
15767,122.25
15768,125.25
15769,124.25
15770,124.25
15771,126.25
15772,126.25
15773,121.5
15774,121.5
15775,124.0
15776,124.0
15777,129.25
15778,129.25
15779,128.0
15780,128.0
15781,129.75
15782,129.75
15783,128.0
15784,130.0
15785,130.0
15786,129.0
15787,129.0
15788,129.0
15789,129.0
15790,129.25
15791,129.25
15792,129.25
15793,129.25
15794,128.5
15795,128.5
15796,128.5
15797,128.5
15798,128.5
15799,128.5
15800,128.5
15801,128.25
15802,128.25
15803,128.0
15804,128.0
15805,128.0
15806,128.0
15807,126.25
15808,126.25
15809,126.25
15810,125.5
15811,125.5
15812,125.5
15813,125.5
15814,122.5
15815,122.5
15816,124.0
15817,124.0
15818,122.25
15819,122.25
15820,122.25
15821,122.25
15822,122.75
15823,122.75
15824,122.75
15825,122.75
15826,122.75
15827,122.75
15828,122.75
15829,122.75
15830,122.75
15831,122.75
15832,122.75
15833,122.75
15834,129.25
15835,129.25
15836,129.5
15837,129.5
15838,128.5
15839,128.5
15840,130.25
15841,130.25
15842,130.25
15843,124.5
15844,124.5
15845,123.5
15846,123.5
15847,119.0
15848,119.0
15849,124.0
15850,124.0
15851,124.0
15852,121.75
15853,121.75
15854,120.75
15855,120.75
15856,119.25
15857,119.25
15858,119.25
15859,119.25
15860,120.5
15861,120.5
15862,122.0
15863,122.0
15864,122.0
15865,122.0
15866,122.0
15867,122.0
15868,122.0
15869,122.0
15870,122.0
15871,122.0
15872,122.0
15873,122.0
15874,122.0
15875,122.0
15876,122.0
15877,122.0
15878,122.04166666666667
15879,122.08333333333333
15880,122.125
15881,122.16666666666667
15882,122.20833333333333
15883,122.25
15884,122.25
15885,122.25
15886,124.0
15887,124.0
15888,122.5
15889,124.5
15890,124.5
15891,125.75
15892,125.75
15893,124.75
15894,124.75
15895,125.25
15896,125.25
15897,127.0
15898,127.0
15899,130.0
15900,130.0
15901,130.0
15902,130.0
15903,126.75
15904,126.75
15905,130.75
15906,130.25
15907,130.25
15908,130.25
15909,130.25
15910,130.25
15911,130.25
15912,130.25
15913,130.25
15914,130.25
15915,130.25
15916,130.25
15917,130.25
15918,130.25
15919,130.25
15920,130.25
15921,134.75
15922,135.0
15923,135.0
15924,136.5
15925,136.5
15926,136.25
15927,136.25
15928,136.25
15929,136.75
15930,136.75
15931,136.75
15932,136.25
15933,136.25
15934,135.5
15935,135.5
15936,134.0
15937,134.0
15938,134.0
15939,132.75
15940,132.75
15941,130.75
15942,130.75
15943,129.5
15944,129.5
15945,129.75
15946,129.75
15947,136.75
15948,136.75
15949,138.25
15950,138.0
15951,138.0
15952,138.5
15953,138.5
15954,140.0
15955,140.0
15956,138.25
15957,138.25
15958,138.25
15959,138.25
15960,138.25
15961,138.25
15962,138.5
15963,138.5
15964,138.5
15965,149.25
15966,149.25
15967,149.0
15968,150.0
15969,150.0
15970,149.0
15971,149.0
15972,147.5
15973,147.0
15974,147.0
15975,147.0
15976,148.5
15977,148.5
15978,148.5
15979,148.0
15980,147.0
15981,147.0
15982,145.0
15983,145.0
15984,145.0
15985,147.25
15986,148.25
15987,148.25
15988,145.5
15989,144.5
15990,144.5
15991,144.5
15992,144.0
15993,144.0
15994,145.5
15995,145.5
15996,145.5
15997,145.5
15998,145.5
15999,145.5
16000,145.5
16001,145.5
16002,145.25
16003,145.25
16004,145.5
16005,145.5
16006,143.76923076923077
16007,142.03846153846155
16008,140.30769230769232
16009,138.57692307692307
16010,136.84615384615384
16011,135.1153846153846
16012,133.3846153846154
16013,131.65384615384616
16014,129.92307692307693
16015,128.19230769230768
16016,126.46153846153845
16017,124.73076923076923
16018,123.0
16019,123.0
16020,123.0
16021,123.0
16022,109.75
16023,109.75
16024,122.25
16025,122.25
16026,121.75
16027,121.75
16028,126.25
16029,126.25
16030,132.0
16031,132.0
16032,134.75
16033,134.75
16034,134.75
16035,134.75
16036,134.75
16037,123.5
16038,123.5
16039,134.25
16040,134.25
16041,136.25
16042,136.25
16043,137.0
16044,137.0
16045,137.0
16046,137.0
16047,137.0
16048,137.0
16049,137.0
16050,137.0
16051,137.0
16052,137.0
16053,137.0
16054,137.0
16055,137.0
16056,137.0
16057,137.0
16058,138.109375
16059,139.21875
16060,140.328125
16061,141.4375
16062,142.546875
16063,143.65625
16064,144.765625
16065,145.875
16066,146.984375
16067,148.09375
16068,149.203125
16069,150.3125
16070,151.421875
16071,152.53125
16072,153.640625
16073,154.75
16074,153.25
16075,153.25
16076,152.5
16077,152.0
16078,152.0
16079,152.75
16080,152.75
16081,152.75
16082,151.0
16083,152.25
16084,152.25
16085,152.25
16086,153.75
16087,153.75
16088,153.0
16089,153.0
16090,153.75
16091,153.0
16092,153.0
16093,153.0
16094,153.0
16095,153.0
16096,153.0
16097,153.0
16098,153.0
16099,152.75
16100,152.75
16101,153.0
16102,153.0
16103,153.20833333333334
16104,153.41666666666666
16105,153.625
16106,153.83333333333334
16107,154.04166666666666
16108,154.25
16109,154.45833333333334
16110,154.66666666666666
16111,154.875
16112,155.08333333333334
16113,155.29166666666666
16114,155.5
16115,155.5
16116,155.5
16117,155.5
16118,155.5
16119,155.5
16120,155.25
16121,155.25
16122,155.25
16123,155.25
16124,155.25
16125,155.25
16126,155.25
16127,155.5
16128,137.0
16129,137.0
16130,136.75
16131,136.75
16132,134.25
16133,134.25
16134,134.75
16135,135.75
16136,135.75
16137,134.75
16138,134.75
16139,134.5
16140,134.5
16141,136.5
16142,137.25
16143,137.25
16144,138.0
16145,138.0
16146,136.75
16147,136.75
16148,135.5
16149,135.5
16150,135.75
16151,138.25
16152,138.25
16153,138.25
16154,140.0
16155,140.0
16156,140.0
16157,137.5
16158,137.5
16159,137.5
16160,139.25
16161,139.5
16162,139.5
16163,139.5
16164,139.5
16165,139.5
16166,139.5
16167,139.5
16168,139.5
16169,139.5
16170,139.25
16171,139.25
16172,139.25
16173,139.25
16174,139.25
16175,139.25
16176,139.25
16177,138.32142857142858
16178,137.39285714285714
16179,136.46428571428572
16180,135.53571428571428
16181,134.60714285714286
16182,133.67857142857142
16183,132.75
16184,132.75
16185,134.75
16186,134.75
16187,132.0
16188,133.5
16189,133.5
16190,133.75
16191,133.75
16192,135.5
16193,135.5
16194,135.5
16195,135.75
16196,135.75
16197,136.75
16198,136.75
16199,134.0
16200,134.0
16201,136.75
16202,136.75
16203,130.25
16204,131.0
16205,131.0
16206,135.0
16207,135.0
16208,132.75
16209,132.75
16210,132.75
16211,132.75
16212,132.25
16213,132.5
16214,132.5
16215,132.5
16216,132.75
16217,132.75
16218,134.0
16219,130.75
16220,130.75
16221,129.25
16222,129.25
16223,131.0
16224,129.25
16225,129.25
16226,130.25
16227,130.25
16228,129.25
16229,129.25
16230,129.5
16231,129.5
16232,129.0
16233,129.0
16234,129.0
16235,129.0
16236,128.5
16237,128.5
16238,129.5
16239,129.5
16240,126.75
16241,127.25
16242,127.25
16243,126.5
16244,126.5
16245,125.0
16246,125.0
16247,125.0
16248,125.0
16249,124.5
16250,124.5
16251,124.5
16252,127.0
16253,127.0
16254,120.75
16255,120.75
16256,120.75
16257,120.75
16258,122.0
16259,122.0
16260,123.75
16261,123.75
16262,124.0
16263,124.0
16264,124.0
16265,124.0
16266,124.0
16267,124.0
16268,124.0
16269,124.0
16270,124.0
16271,124.0
16272,143.625
16273,163.25
16274,163.25
16275,163.25
16276,163.25
16277,163.25
16278,163.5
16279,163.5
16280,163.5
16281,163.5
16282,163.5
16283,163.5
16284,163.5
16285,163.5
16286,163.5
16287,163.25
16288,163.0
16289,162.75
16290,162.5
16291,162.25
16292,162.0
16293,161.75
16294,161.75
16295,161.75
16296,160.0
16297,162.25
16298,162.25
16299,165.0
16300,163.5
16301,160.0
16302,160.0
16303,157.75
16304,160.0
16305,160.0
16306,160.0
16307,160.75
16308,160.75
16309,161.25
16310,161.25
16311,158.75
16312,158.75
16313,158.75
16314,162.75
16315,160.25
16316,162.75
16317,162.75
16318,163.5
16319,172.75
16320,172.75
16321,173.0
16322,173.0
16323,173.0
16324,173.0
16325,173.0
16326,173.0
16327,164.5
16328,155.5
16329,155.5
16330,158.0
16331,155.25
16332,155.25
16333,155.25
16334,155.25
16335,155.25
16336,155.25
16337,155.5
16338,155.5
16339,155.5
16340,155.5
16341,155.5
16342,152.08333333333334
16343,148.66666666666666
16344,145.25
16345,141.83333333333334
16346,138.41666666666666
16347,135.0
16348,135.0
16349,136.0
16350,136.0
16351,136.0
16352,135.5
16353,135.5
16354,136.25
16355,136.25
16356,138.0
16357,138.0
16358,139.5
16359,136.5
16360,136.5
16361,138.0
16362,138.0
16363,140.0
16364,141.25
16365,141.25
16366,141.0
16367,141.0
16368,141.25
16369,142.5
16370,142.5
16371,144.25
16372,144.25
16373,144.25
16374,143.5
16375,143.5
16376,144.5
16377,145.75
16378,145.75
16379,146.0
16380,146.5
16381,146.5
16382,146.75
16383,146.75
16384,147.5
16385,147.5
16386,147.5
16387,147.25
16388,147.25
16389,147.0
16390,146.5
16391,146.5
16392,147.0
16393,147.0
16394,145.0
16395,145.5
16396,145.5
16397,146.0
16398,145.0
16399,145.0
16400,145.5
16401,145.5
16402,146.0
16403,145.5
16404,145.5
16405,145.25
16406,145.25
16407,144.25
16408,144.25
16409,144.75
16410,144.75
16411,144.75
16412,145.75
16413,145.75
16414,143.5
16415,143.5
16416,141.75
16417,143.25
16418,143.25
16419,146.75
16420,146.75
16421,144.0
16422,144.0
16423,145.25
16424,147.0
16425,143.5
16426,143.5
16427,145.0
16428,145.0
16429,144.5
16430,144.5
16431,143.5
16432,145.25
16433,145.25
16434,145.25
16435,145.25
16436,145.25
16437,145.25
16438,145.25
16439,145.25
16440,145.5
16441,145.5
16442,140.0
16443,140.0
16444,137.5
16445,137.5
16446,137.5
16447,137.5
16448,137.5
16449,137.5
16450,137.5
16451,137.0
16452,137.0
16453,136.75
16454,136.75
16455,137.5
16456,136.25
16457,136.25
16458,142.0
16459,142.0
16460,137.0
16461,137.75
16462,137.75
16463,137.75
16464,137.75
16465,137.75
16466,137.75
16467,137.75
16468,137.75
16469,137.75
16470,138.0
16471,138.0
16472,139.75
16473,136.75
16474,136.75
16475,136.75
16476,139.75
16477,139.75
16478,137.5
16479,137.5
16480,140.0
16481,140.0
16482,128.5
16483,128.5
16484,128.5
16485,137.5
16486,135.75
16487,135.75
16488,135.0
16489,135.0
16490,136.0
16491,136.0
16492,136.0
16493,135.75
16494,135.75
16495,135.25
16496,135.25
16497,136.75
16498,135.75
16499,135.75
16500,135.5
16501,135.5
16502,136.0
16503,135.0
16504,135.0
16505,136.25
16506,136.25
16507,136.5
16508,136.5
16509,136.5
16510,136.5
16511,136.5
16512,136.5
16513,136.5
16514,136.5
16515,136.5
16516,136.5
16517,138.25
16518,138.25
16519,138.25
16520,138.25
16521,138.25
16522,138.25
16523,138.25
16524,138.5
16525,138.5
16526,138.5
16527,138.0
16528,138.0
16529,138.5
16530,138.5
16531,139.75
16532,139.75
16533,139.0
16534,133.0
16535,133.0
16536,134.75
16537,134.75
16538,134.25
16539,134.25
16540,134.0
16541,134.0
16542,133.5
16543,135.0
16544,135.0
16545,135.0
