,FHR
12050,134.75
12051,134.25
12052,134.0
12053,134.0
12054,134.5
12055,134.5
12056,133.5
12057,133.5
12058,132.75
12059,132.75
12060,133.0
12061,133.0
12062,133.0
12063,130.75
12064,130.75
12065,130.75
12066,131.0
12067,131.0
12068,131.0
12069,131.0
12070,131.0
12071,131.0
12072,131.0
12073,131.0
12074,131.0
12075,129.0625
12076,127.125
12077,125.1875
12078,123.25
12079,121.3125
12080,119.375
12081,117.4375
12082,115.5
12083,115.5
12084,110.5
12085,110.5
12086,107.0
12087,107.0
12088,107.0
12089,105.5
12090,105.5
12091,106.25
12092,106.25
12093,107.5
12094,107.5
12095,111.75
12096,111.75
12097,114.75
12098,114.75
12099,116.5
12100,116.5
12101,116.5
12102,120.0
12103,120.0
12104,120.0
12105,120.0
12106,121.25
12107,121.25
12108,121.25
12109,121.25
12110,121.25
12111,121.25
12112,121.25
12113,121.25
12114,121.25
12115,121.5
12116,121.5
12117,126.5
12118,126.5
12119,126.5
12120,126.5
12121,126.0
12122,126.0
12123,126.0
12124,125.75
12125,125.75
12126,125.75
12127,125.75
12128,125.75
12129,125.75
12130,125.75
12131,125.75
12132,123.78125
12133,121.8125
12134,119.84375
12135,117.875
12136,115.90625
12137,113.9375
12138,111.96875
12139,110.0
12140,110.0
12141,110.0
12142,112.0
12143,112.0
12144,114.75
12145,114.75
12146,114.75
12147,114.75
12148,117.5
12149,117.5
12150,117.5
12151,117.25
12152,117.25
12153,109.0
12154,109.0
12155,108.5
12156,108.5
12157,106.75
12158,106.75
12159,105.0
12160,105.0
12161,107.25
12162,107.25
12163,109.75
12164,109.75
12165,112.5
12166,112.5
12167,112.5
12168,112.5
12169,112.5
12170,112.5
12171,112.5
12172,112.25
12173,112.25
12174,112.25
12175,112.5
12176,112.5
12177,112.5
12178,112.25
12179,112.25
12180,112.25
12181,112.25
12182,110.75
12183,109.25
12184,107.75
12185,106.25
12186,104.75
12187,103.25
12188,101.75
12189,100.25
12190,98.75
12191,97.25
12192,95.75
12193,94.25
12194,92.75
12195,91.25
12196,89.75
12197,89.75
12198,89.5
12199,89.5
12200,88.5
12201,88.5
12202,88.5
12203,89.25
12204,89.25
12205,89.0
12206,89.0
12207,89.0
12208,89.5
12209,89.5
12210,89.5
12211,87.75
12212,87.75
12213,87.75
12214,97.75
12215,97.75
12216,100.5
12217,100.5
12218,100.5
12219,101.75
12220,101.75
12221,101.25
12222,101.25
12223,100.5
12224,100.5
12225,99.0
12226,99.0
12227,99.0
12228,94.75
12229,94.75
12230,91.5
12231,91.5
12232,91.5
12233,89.0
12234,89.0
12235,89.0
12236,84.0
12237,84.0
12238,84.0
12239,81.25
12240,81.25
12241,81.25
12242,83.75
12243,83.75
12244,83.75
12245,84.25
12246,84.25
12247,84.25
12248,83.5
12249,83.5
12250,83.5
12251,83.5
12252,83.5
12253,81.75
12254,81.75
12255,81.75
12256,80.0
12257,80.0
12258,80.0
12259,80.0
12260,77.25
12261,77.25
12262,77.25
12263,76.0
12264,76.0
12265,76.0
12266,73.25
12267,73.25
12268,72.0
12269,72.0
12270,72.0
12271,70.25
12272,70.25
12273,70.25
12274,70.25
12275,70.25
12276,70.25
12277,70.25
12278,68.5
12279,68.5
12280,68.5
12281,68.5
12282,68.5
12283,68.5
12284,69.5
12285,69.5
12286,69.5
12287,69.5
12288,68.75
12289,68.75
12290,68.75
12291,69.0
12292,69.0
12293,69.0
12294,69.0
12295,69.0
12296,69.5
12297,69.5
12298,69.25
12299,69.25
12300,69.25
12301,69.0
12302,69.0
12303,69.0
12304,69.25
12305,69.25
12306,69.25
12307,69.25
12308,70.5
12309,70.5
12310,70.5
12311,70.25
12312,70.25
12313,70.25
12314,70.25
12315,70.25
12316,70.25
12317,70.5
12318,70.5
12319,70.5
12320,70.5
12321,70.5
12322,70.5
12323,70.07142857142857
12324,69.64285714285714
12325,69.21428571428571
12326,68.78571428571429
12327,68.35714285714286
12328,67.92857142857143
12329,67.5
12330,67.5
12331,67.5
12332,67.0
12333,67.0
12334,67.0
12335,67.5
12336,67.5
12337,67.5
12338,67.5
12339,67.5
12340,67.5
12341,67.5
12342,67.0
12343,67.0
12344,67.0
12345,67.75
12346,67.75
12347,67.75
12348,67.75
12349,67.5
12350,67.5
12351,67.5
12352,67.5
12353,67.5
12354,67.5
12355,67.5
12356,67.5
12357,67.5
12358,67.5
12359,67.5
12360,67.5
12361,67.5
12362,67.5
12363,67.5
12364,67.5
12365,67.78571428571429
12366,68.07142857142857
12367,68.35714285714286
12368,68.64285714285714
12369,68.92857142857143
12370,69.21428571428571
12371,69.5
12372,69.78571428571429
12373,70.07142857142857
12374,70.35714285714286
12375,70.64285714285714
12376,70.92857142857143
12377,71.21428571428571
12378,71.5
12379,71.5
12380,71.5
12381,71.5
12382,71.5
12383,71.5
12384,71.5
12385,71.5
12386,72.5
12387,72.5
12388,72.5
12389,73.0
12390,73.0
12391,73.0
12392,73.5
12393,73.5
12394,73.5
12395,73.5
12396,73.25
12397,73.25
12398,73.25
12399,73.5
12400,73.5
12401,73.75
12402,73.75
12403,73.75
12404,73.75
12405,73.75
12406,74.0
12407,74.0
12408,73.75
12409,73.75
12410,73.75
12411,73.75
12412,74.0
12413,74.0
12414,115.0
12415,156.0
12416,163.5
12417,163.5
12418,158.75
12419,158.75
12420,158.75
12421,158.75
12422,158.75
12423,158.75
12424,158.75
12425,158.75
12426,159.0
12427,158.75
12428,158.75
12429,158.75
12430,139.625
12431,120.5
12432,122.75
12433,122.75
12434,124.75
12435,124.75
12436,125.75
12437,127.25
12438,127.25
12439,129.0
12440,129.0
12441,130.25
12442,130.25
12443,132.5
12444,132.5
12445,133.5
12446,133.5
12447,135.0
12448,135.0
12449,136.75
12450,138.5
12451,138.5
12452,139.5
12453,139.5
12454,139.5
12455,139.5
12456,139.5
12457,139.5
12458,139.5
12459,139.5
12460,139.5
12461,139.5
12462,139.25
12463,139.25
12464,126.125
12465,113.0
12466,114.0
12467,114.0
12468,114.0
12469,114.0
12470,114.5
12471,114.5
12472,114.5
12473,116.75
12474,116.75
12475,116.75
12476,116.75
12477,116.75
12478,116.75
12479,116.75
12480,116.75
12481,116.75
12482,117.0
12483,116.75
12484,116.75
12485,119.95
12486,123.15
12487,126.35
12488,129.55
12489,132.75
12490,132.75
12491,132.75
12492,132.75
12493,132.75
12494,132.75
12495,133.0
12496,133.0
12497,133.0
12498,133.0
12499,133.0
12500,132.75
12501,125.75
12502,118.75
12503,111.75
12504,104.75
12505,97.75
12506,90.75
12507,90.75
12508,90.75
12509,90.75
12510,91.25
12511,91.25
12512,91.25
12513,91.25
12514,91.5
12515,91.5
12516,91.5
12517,89.5
12518,89.5
12519,88.0
12520,88.0
12521,88.0
12522,85.75
12523,85.75
12524,85.75
12525,83.75
12526,83.75
12527,83.75
12528,83.25
12529,83.25
12530,83.25
12531,83.25
12532,83.0
12533,83.0
12534,83.0
12535,83.25
12536,83.25
12537,83.25
12538,77.25
12539,77.25
12540,77.0
12541,77.0
12542,77.0
12543,77.0
12544,77.0
12545,77.0
12546,77.0
12547,76.25
12548,76.25
12549,76.25
12550,76.25
12551,76.25
12552,76.25
12553,76.25
12554,76.25
12555,76.5
12556,76.5
12557,76.5
12558,76.25
12559,76.25
12560,75.39285714285714
12561,74.53571428571429
12562,73.67857142857143
12563,72.82142857142857
12564,71.96428571428571
12565,71.10714285714286
12566,70.25
12567,70.25
12568,70.25
12569,69.25
12570,69.25
12571,69.25
12572,69.25
12573,69.0
12574,69.0
12575,69.0
12576,69.0
12577,68.0
12578,68.0
12579,68.0
12580,67.75
12581,67.75
12582,67.75
12583,67.75
12584,67.0
12585,67.0
12586,67.0
12587,67.0
12588,67.0
12589,67.0
12590,67.0
12591,67.0
12592,67.0
12593,67.0
12594,67.0
12595,67.0
12596,67.0
12597,67.0
12598,67.0
12599,67.0
12600,67.0
12601,67.0
12602,66.75
12603,66.75
12604,66.75
12605,67.25
12606,67.25
12607,66.5
12608,66.5
12609,66.5
12610,67.0
12611,67.0
12612,67.0
12613,66.5
12614,66.5
12615,67.5
12616,67.5
12617,67.5
12618,66.0
12619,66.0
12620,66.0
12621,67.5
12622,67.5
12623,67.5
12624,67.5
12625,67.5
12626,67.5
12627,66.75
12628,66.75
12629,66.75
12630,66.75
12631,66.75
12632,66.75
12633,66.75
12634,68.0
12635,68.0
12636,68.0
12637,68.25
12638,68.25
12639,68.25
12640,68.25
12641,68.25
12642,68.25
12643,68.0
12644,68.0
12645,68.0
12646,68.0
12647,52.75
12648,52.75
12649,52.75
12650,52.75
12651,52.5
12652,52.5
12653,52.5
12654,52.5
12655,70.25
12656,70.25
12657,70.0
12658,70.0
12659,70.0
12660,69.25
12661,69.25
12662,69.5
12663,69.5
12664,69.5
12665,69.75
12666,69.75
12667,69.75
12668,69.75
12669,69.25
12670,69.25
12671,69.25
12672,70.0
12673,70.0
12674,70.0
12675,70.0
12676,70.25
12677,70.25
12678,70.25
12679,70.25
12680,70.0
12681,70.0
12682,70.0
12683,70.0
12684,70.0
12685,70.0
12686,70.0
12687,70.0
12688,70.0
12689,70.0
12690,70.0
12691,69.75
12692,69.75
12693,69.75
12694,69.75
12695,69.75
12696,69.75
12697,69.75
12698,84.625
12699,99.5
12700,99.25
12701,99.25
12702,99.25
12703,99.0
12704,99.0
12705,98.5
12706,98.5
12707,98.75
12708,98.75
12709,98.75
12710,98.5
12711,98.5
12712,97.75
12713,97.75
12714,97.75
12715,97.75
12716,97.75
12717,97.25
12718,97.25
12719,97.25
12720,96.75
12721,96.75
12722,96.75
12723,96.75
12724,96.75
12725,96.5
12726,96.5
12727,96.75
12728,96.75
12729,96.75
12730,96.5
12731,96.5
12732,96.75
12733,96.75
12734,96.75
12735,96.5
12736,96.5
12737,95.0
12738,95.0
12739,95.0
12740,94.25
12741,94.25
12742,93.0
12743,93.0
12744,93.0
12745,93.5
12746,93.5
12747,93.5
12748,93.75
12749,93.75
12750,94.75
12751,94.75
12752,94.75
12753,102.5
12754,102.5
12755,102.5
12756,99.0
12757,99.0
12758,98.25
12759,98.25
12760,100.0
12761,100.0
12762,100.0
12763,99.5
12764,99.5
12765,99.0
12766,99.0
12767,99.0
12768,99.0
12769,99.0
12770,99.0
12771,99.0
12772,99.0
12773,99.25
12774,99.25
12775,99.25
12776,98.25
12777,98.25
12778,98.25
12779,99.75
12780,99.75
12781,99.75
12782,99.75
12783,98.5
12784,98.5
12785,98.5
12786,98.5
12787,98.5
12788,98.5
12789,98.25
12790,98.25
12791,98.25
12792,100.5
12793,100.5
12794,100.0
12795,100.0
12796,100.75
12797,100.75
12798,100.75
12799,100.75
12800,100.5
12801,100.5
12802,100.5
12803,100.75
12804,100.75
12805,99.25
12806,99.25
12807,99.25
12808,99.5
12809,99.5
12810,99.5
12811,99.5
12812,99.25
12813,99.25
12814,99.25
12815,99.25
12816,99.25
12817,98.5
12818,98.5
12819,98.5
12820,100.25
12821,100.25
12822,101.25
12823,101.25
12824,102.0
12825,102.0
12826,102.0
12827,102.5
12828,102.5
12829,102.75
12830,102.75
12831,103.75
12832,103.75
12833,103.75
12834,104.0
12835,104.0
12836,104.5
12837,104.5
12838,105.25
12839,105.25
12840,107.25
12841,107.25
12842,107.25
12843,108.25
12844,108.25
12845,110.0
12846,110.0
12847,112.25
12848,112.25
12849,113.5
12850,113.5
12851,113.0
12852,113.0
12853,113.0
12854,113.0
12855,113.0
12856,113.0
12857,115.0
12858,115.0
12859,115.0
12860,115.0
12861,115.0
12862,115.5
12863,115.5
12864,116.75
12865,116.75
12866,116.0
12867,116.0
12868,114.75
12869,114.75
12870,114.75
12871,114.75
12872,114.75
12873,114.75
12874,114.75
12875,114.75
12876,114.75
12877,114.75
12878,116.25
12879,116.25
12880,112.0
12881,112.0
12882,112.0
12883,112.25
12884,116.0
12885,116.0
12886,124.75
12887,124.75
12888,123.0
12889,123.0
12890,121.5
12891,121.5
12892,116.75
12893,116.75
12894,116.75
12895,116.75
12896,115.25
12897,115.25
12898,115.25
12899,114.75
12900,114.75
12901,113.25
12902,113.25
12903,113.5
12904,113.5
12905,112.75
12906,112.75
12907,113.0
12908,113.0
12909,112.5
12910,112.5
12911,113.0
12912,113.0
12913,113.0
12914,112.25
12915,112.25
12916,112.0
12917,112.0
12918,110.5
12919,110.5
12920,111.75
12921,111.75
12922,112.5
12923,112.5
12924,113.0
12925,113.0
12926,113.0
12927,113.0
12928,113.5
12929,113.5
12930,113.5
12931,113.5
12932,113.5
12933,113.25
12934,113.25
12935,113.25
12936,113.25
12937,113.75
12938,113.75
12939,113.75
12940,113.75
12941,114.25
12942,114.25
12943,113.25
12944,113.25
12945,112.25
12946,112.25
12947,112.25
12948,112.75
12949,112.75
12950,111.25
12951,111.25
12952,110.5
12953,110.5
12954,110.0
12955,110.0
12956,110.5
12957,110.5
12958,110.25
12959,110.25
12960,110.25
12961,111.25
12962,111.25
12963,111.75
12964,111.75
12965,112.25
12966,112.25
12967,112.5
12968,112.5
12969,112.75
12970,112.75
12971,112.25
12972,112.25
12973,112.25
12974,114.75
12975,114.75
12976,113.75
12977,113.75
12978,112.25
12979,112.25
12980,113.25
12981,113.25
12982,112.75
12983,112.75
12984,112.0
12985,112.0
12986,110.25
12987,110.25
12988,110.25
12989,104.75
12990,104.75
12991,106.75
12992,106.75
12993,108.5
12994,108.5
12995,109.25
12996,109.25
12997,109.75
12998,109.75
12999,109.75
13000,109.5
13001,109.5
13002,110.5
13003,110.5
13004,110.5
13005,109.0
13006,109.0
13007,109.0
13008,109.0
13009,108.75
13010,108.75
13011,108.75
13012,109.0
13013,109.0
13014,109.0
13015,108.75
13016,108.75
13017,116.75
13018,116.75
13019,117.75
13020,117.75
13021,115.0
13022,115.0
13023,110.5
13024,110.5
13025,110.5
13026,110.5
13027,110.5
13028,111.5
13029,111.5
13030,112.25
13031,112.25
13032,112.25
13033,113.25
13034,113.25
13035,113.5
13036,113.5
13037,113.0
13038,113.0
13039,113.75
13040,113.75
13041,113.75
13042,114.5
13043,114.5
13044,115.0
13045,115.0
13046,115.25
13047,115.25
13048,119.5
13049,119.5
13050,128.75
13051,128.75
13052,128.75
13053,128.75
13054,128.75
13055,128.75
13056,129.0
13057,129.0
13058,129.0
13059,129.0
13060,129.0
13061,129.0
13062,125.0
13063,125.0
13064,126.75
13065,126.75
13066,127.25
13067,127.25
13068,126.75
13069,130.5
13070,130.5
13071,130.75
13072,130.75
13073,131.25
13074,131.25
13075,131.25
13076,130.25
13077,130.25
13078,134.0
13079,134.0
13080,134.0
13081,134.0
13082,132.5
13083,132.5
13084,132.25
13085,132.25
13086,132.25
13087,131.75
13088,131.75
13089,130.25
13090,130.25
13091,130.25
13092,130.25
13093,129.5
13094,129.5
13095,129.75
13096,129.75
13097,130.25
13098,130.25
13099,130.25
13100,130.75
13101,130.75
13102,131.25
13103,131.25
13104,131.5
13105,131.5
13106,131.5
13107,131.75
13108,131.75
13109,133.5
13110,133.5
13111,133.0
13112,133.0
13113,132.0
13114,132.0
13115,131.25
13116,131.25
13117,131.25
13118,131.5
13119,131.5
13120,131.75
13121,131.75
13122,134.75
13123,140.75
13124,140.75
13125,143.25
13126,143.25
13127,142.0
13128,142.0
13129,141.5
13130,139.75
13131,139.75
13132,136.5
13133,136.5
13134,134.25
13135,134.25
13136,133.25
13137,132.5
13138,132.5
13139,133.0
13140,133.0
13141,133.25
13142,133.25
13143,133.25
13144,134.25
13145,135.25
13146,135.25
13147,135.75
13148,135.75
13149,134.5
13150,134.5
13151,134.0
13152,134.0
13153,134.5
13154,134.25
13155,134.25
13156,134.25
13157,134.25
13158,134.5
13159,134.5
13160,133.0
13161,133.5
13162,133.5
13163,134.5
13164,134.5
13165,135.0
13166,135.0
13167,133.5
13168,133.5
13169,133.5
13170,133.75
13171,133.75
13172,133.5
13173,133.5
13174,133.5
13175,133.5
13176,132.75
13177,132.75
13178,132.5
13179,132.75
13180,132.75
13181,132.75
13182,132.75
13183,132.0
13184,132.0
13185,134.5
13186,134.5
13187,133.5
13188,135.0
13189,135.0
13190,134.75
13191,134.75
13192,133.25
13193,133.25
13194,133.0
13195,133.0
13196,133.25
13197,132.0
13198,132.0
13199,128.5
13200,128.5
13201,131.0
13202,131.0
13203,131.5
13204,131.5
13205,131.75
13206,131.75
13207,132.25
13208,132.25
13209,132.25
13210,134.0
13211,134.0
13212,134.0
13213,134.0
13214,134.0
13215,134.0
13216,134.0
13217,134.0
13218,134.0
13219,134.0
13220,134.0
13221,134.0
13222,134.0
13223,134.0
13224,134.0
13225,134.0
13226,112.5
13227,112.5
13228,112.0
13229,112.0
13230,110.5
13231,110.5
13232,110.5
13233,110.5
13234,110.25
13235,110.25
13236,110.25
13237,110.25
13238,122.25
13239,122.25
13240,123.75
13241,123.75
13242,124.25
13243,124.25
13244,123.0
13245,123.0
13246,123.0
13247,123.0
13248,123.0
13249,123.0
13250,123.0
13251,123.0
13252,122.75
13253,122.75
13254,123.0
13255,123.0
13256,119.64285714285714
13257,116.28571428571429
13258,112.92857142857143
13259,109.57142857142857
13260,106.21428571428572
13261,102.85714285714286
13262,99.5
13263,99.5
13264,99.5
13265,95.5
13266,95.5
13267,93.25
13268,93.25
13269,93.25
13270,93.25
13271,93.25
13272,93.5
13273,93.5
13274,93.5
13275,92.25
13276,92.25
13277,92.25
13278,91.75
13279,91.75
13280,91.75
13281,90.0
13282,90.0
13283,90.0
13284,87.25
13285,87.25
13286,86.0
13287,86.0
13288,86.0
13289,84.5
13290,84.5
13291,84.5
13292,85.5
13293,85.5
13294,85.5
13295,87.75
13296,87.75
13297,86.25
13298,86.25
13299,86.25
13300,86.5
13301,86.5
13302,86.5
13303,89.25
13304,89.25
13305,88.75
13306,88.75
13307,88.75
13308,86.0
13309,86.0
13310,86.0
13311,86.25
13312,86.25
13313,86.25
13314,87.5
13315,87.5
13316,89.5
13317,89.5
13318,89.5
13319,92.5
13320,92.5
13321,92.5
13322,93.25
13323,93.25
13324,92.5
13325,92.5
13326,92.5
13327,93.25
13328,93.25
13329,93.75
13330,93.75
13331,93.75
13332,94.75
13333,94.75
13334,95.75
13335,95.75
13336,97.25
13337,97.25
13338,97.25
13339,98.0
13340,98.0
13341,98.0
13342,97.75
13343,97.75
13344,99.25
13345,99.25
13346,98.75
13347,98.75
13348,98.75
13349,100.5
13350,102.75
13351,102.75
13352,102.75
13353,102.75
13354,103.5
13355,103.5
13356,103.5
13357,104.0
13358,104.0
13359,100.75
13360,100.75
13361,101.25
13362,101.25
13363,102.25
13364,102.25
13365,102.25
13366,102.25
13367,101.5
13368,101.5
13369,101.5
13370,100.25
13371,100.25
13372,100.25
13373,100.25
13374,101.5
13375,101.5
13376,101.5
13377,101.75
13378,101.75
13379,102.0
13380,102.0
13381,103.75
13382,103.75
13383,103.75
13384,105.75
13385,105.75
13386,107.25
13387,107.25
13388,109.75
13389,109.75
13390,110.25
13391,110.25
13392,111.25
13393,111.25
13394,111.75
13395,111.75
13396,110.25
13397,110.25
13398,110.25
13399,110.25
13400,110.5
13401,110.5
13402,112.5
13403,112.5
13404,112.5
13405,123.5
13406,122.25
13407,122.25
13408,122.25
13409,116.75
13410,116.75
13411,114.25
13412,114.25
13413,112.5
13414,112.5
13415,114.0
13416,114.0
13417,115.75
13418,115.75
13419,116.75
13420,116.75
13421,116.25
13422,116.25
13423,116.25
13424,115.25
13425,116.0
13426,116.0
13427,117.0
13428,117.0
13429,117.0
13430,116.5
13431,116.5
13432,116.0
13433,116.0
13434,117.5
13435,117.5
13436,118.5
13437,118.5
13438,119.0
13439,119.0
13440,118.75
13441,118.75
13442,117.75
13443,117.75
13444,118.0
13445,118.0
13446,118.5
13447,118.5
13448,118.5
13449,118.5
13450,119.0
13451,119.0
13452,118.0
13453,118.0
13454,118.5
13455,118.5
13456,119.75
13457,119.75
13458,120.25
13459,120.25
13460,122.25
13461,122.25
13462,123.5
13463,123.5
13464,123.5
13465,124.5
13466,124.5
13467,125.0
13468,125.0
13469,125.5
13470,125.5
13471,125.5
13472,125.5
13473,125.75
13474,125.75
13475,126.25
13476,126.25
13477,126.5
13478,126.5
13479,125.5
13480,125.5
13481,125.25
13482,125.25
13483,125.75
13484,125.75
13485,127.75
13486,126.25
13487,126.25
13488,127.25
13489,127.25
13490,129.5
13491,129.5
13492,129.0
13493,129.0
13494,129.0
13495,129.0
13496,128.5
13497,129.0
13498,129.0
13499,129.0
13500,129.5
13501,129.75
13502,129.75
13503,130.75
13504,130.75
13505,130.5
13506,130.5
13507,130.25
13508,130.0
13509,130.0
13510,132.0
13511,132.0
13512,132.5
13513,132.5
13514,133.25
13515,133.25
13516,134.5
13517,134.5
13518,135.75
13519,136.5
13520,136.5
13521,136.75
13522,137.5
13523,137.5
13524,138.0
13525,138.0
13526,138.0
13527,138.0
13528,136.25
13529,136.25
13530,136.25
13531,136.25
13532,136.75
13533,136.75
13534,136.25
13535,136.25
13536,136.25
13537,136.25
13538,136.25
13539,136.75
13540,136.75
13541,136.75
13542,136.75
13543,137.75
13544,137.75
13545,138.5
13546,138.5
13547,139.5
13548,139.5
13549,139.5
13550,138.0
13551,138.0
13552,135.5
13553,135.5
13554,132.75
13555,132.75
13556,131.5
13557,131.5
13558,129.75
13559,129.25
13560,129.25
13561,128.0
13562,128.0
13563,126.75
13564,126.75
13565,126.75
13566,127.25
13567,127.25
13568,129.0
13569,129.0
13570,132.0
13571,132.0
13572,131.5
13573,131.5
13574,134.25
13575,134.25
13576,134.5
13577,134.5
13578,138.5
13579,138.5
13580,141.75
13581,141.75
13582,141.75
13583,139.5
13584,139.5
13585,136.5
13586,136.5
13587,135.5
13588,133.25
13589,133.25
13590,132.0
13591,132.0
13592,130.25
13593,130.25
13594,130.75
13595,130.75
13596,132.0
13597,131.25
13598,131.25
13599,130.25
13600,130.25
13601,128.75
13602,128.75
13603,128.0
13604,128.0
13605,126.75
13606,126.75
13607,126.25
13608,126.25
13609,127.0
13610,127.0
13611,126.25
13612,126.25
13613,126.25
13614,125.75
13615,125.75
13616,125.75
13617,126.25
13618,126.25
13619,126.0
13620,124.5
13621,124.5
13622,124.0
13623,124.0
13624,122.75
13625,122.75
13626,121.25
13627,121.25
13628,121.25
13629,121.25
13630,120.75
13631,120.75
13632,120.75
13633,120.75
13634,120.75
13635,120.75
13636,120.75
13637,120.75
13638,120.75
13639,120.75
13640,120.75
13641,120.75
13642,120.75
13643,120.75
13644,120.75
13645,120.75
13646,120.75
13647,120.75
13648,120.75
13649,120.75
