,FHR
14473,144.5
14474,144.5
14475,144.5
14476,144.75
14477,144.75
14478,145.25
14479,144.5
14480,144.5
14481,144.75
14482,144.75
14483,145.0
14484,145.0
14485,145.0
14486,146.0
14487,146.0
14488,145.75
14489,144.5
14490,144.5
14491,144.75
14492,144.75
14493,145.75
14494,146.25
14495,146.25
14496,149.0
14497,149.0
14498,147.0
14499,147.0
14500,147.0
14501,147.0
14502,147.0
14503,147.0
14504,147.0
14505,142.75
14506,142.75
14507,140.75
14508,140.75
14509,141.0
14510,141.0
14511,142.0
14512,143.0
14513,143.0
14514,145.0
14515,145.0
14516,145.25
14517,145.25
14518,144.25
14519,144.25
14520,144.25
14521,144.25
14522,144.25
14523,144.25
14524,144.5
14525,144.5
14526,144.5
14527,144.5
14528,144.5
14529,144.5
14530,144.5
14531,144.65625
14532,144.8125
14533,144.96875
14534,145.125
14535,145.28125
14536,145.4375
14537,145.59375
14538,145.75
14539,145.90625
14540,146.0625
14541,146.21875
14542,146.375
14543,146.53125
14544,146.6875
14545,146.84375
14546,147.0
14547,147.0
14548,146.75
14549,146.75
14550,146.0
14551,146.0
14552,145.25
14553,145.25
14554,143.25
14555,143.25
14556,141.0
14557,141.0
14558,140.0
14559,139.75
14560,139.75
14561,139.5
14562,139.5
14563,140.5
14564,141.25
14565,141.25
14566,139.5
14567,139.5
14568,139.5
14569,141.25
14570,140.25
14571,140.25
14572,139.5
14573,139.5
14574,139.5
14575,138.75
14576,138.75
14577,140.25
14578,140.5
14579,140.5
14580,140.5
14581,140.5
14582,140.5
14583,141.0
14584,140.5
14585,140.5
14586,141.25
14587,141.25
14588,139.75
14589,139.75
14590,139.5
14591,139.5
14592,139.5
14593,139.5
14594,139.25
14595,139.25
14596,139.25
14597,139.5
14598,139.5
14599,139.5
14600,139.5
14601,139.75
14602,139.75
14603,140.0
14604,139.75
14605,139.75
14606,138.5
14607,138.5
14608,139.5
14609,139.75
14610,139.75
14611,138.5
14612,138.5
14613,137.5
14614,137.5
14615,137.0
14616,137.0
14617,137.25
14618,137.25
14619,136.75
14620,135.25
14621,135.25
14622,135.75
14623,135.75
14624,136.25
14625,136.75
14626,136.75
14627,136.75
14628,136.75
14629,136.0
14630,136.0
14631,135.75
14632,137.25
14633,137.25
14634,137.5
14635,137.5
14636,136.75
14637,137.25
14638,137.25
14639,137.5
14640,137.5
14641,137.75
14642,137.75
14643,138.5
14644,138.5
14645,138.5
14646,138.75
14647,138.75
14648,138.75
14649,138.75
14650,138.25
14651,138.5
14652,138.5
14653,137.75
14654,137.75
14655,136.25
14656,136.25
14657,136.75
14658,136.25
14659,136.25
14660,134.5
14661,134.5
14662,135.0
14663,135.0
14664,134.75
14665,134.75
14666,133.75
14667,134.25
14668,134.25
14669,135.0
14670,135.0
14671,134.0
14672,134.0
14673,133.75
14674,133.75
14675,133.25
14676,132.75
14677,132.75
14678,133.5
14679,133.5
14680,133.5
14681,133.5
14682,132.75
14683,132.75
14684,133.5
14685,133.0
14686,133.0
14687,132.0
14688,132.0
14689,132.0
14690,132.0
14691,131.25
14692,131.25
14693,130.5
14694,130.5
14695,130.25
14696,129.75
14697,129.75
14698,128.75
14699,128.75
14700,129.75
14701,129.75
14702,130.25
14703,130.25
14704,130.0
14705,130.0
14706,131.0
14707,132.0
14708,132.0
14709,132.0
14710,132.0
14711,132.5
14712,132.5
14713,132.75
14714,132.75
14715,132.75
14716,133.0
14717,133.0
14718,133.5
14719,133.5
14720,133.25
14721,133.25
14722,133.25
14723,133.25
14724,133.5
14725,133.0
14726,133.0
14727,133.5
14728,133.5
14729,134.0
14730,134.0
14731,133.25
14732,133.25
14733,133.5
14734,134.25
14735,134.25
14736,134.5
14737,134.5
14738,135.0
14739,135.0
14740,134.0
14741,134.0
14742,134.75
14743,135.5
14744,135.5
14745,135.75
14746,135.75
14747,136.25
14748,136.25
14749,136.75
14750,136.5
14751,136.5
14752,136.5
14753,136.5
14754,135.75
14755,135.75
14756,135.75
14757,136.5
14758,136.5
14759,136.75
14760,136.75
14761,137.0
14762,137.0
14763,136.75
14764,136.75
14765,136.75
14766,136.75
14767,136.75
14768,136.0
14769,136.0
14770,135.75
14771,135.5
14772,135.5
14773,135.25
14774,135.25
14775,135.5
14776,135.5
14777,135.5
14778,135.5
14779,135.75
14780,135.75
14781,135.75
14782,135.75
14783,135.75
14784,136.0
14785,136.0
14786,136.75
14787,136.0
14788,136.0
14789,136.0
14790,136.0
14791,136.5
14792,136.5
14793,136.75
14794,137.0
14795,137.0
14796,137.75
14797,137.75
14798,138.75
14799,138.75
14800,139.75
14801,141.75
14802,141.75
14803,141.75
14804,141.75
14805,142.0
14806,142.75
14807,142.75
14808,142.0
14809,142.0
14810,140.75
14811,141.25
14812,141.25
14813,140.0
14814,140.0
14815,140.5
14816,140.75
14817,140.75
14818,140.0
14819,140.0
14820,139.5
14821,139.5
14822,139.5
14823,140.25
14824,140.25
14825,139.5
14826,139.5
14827,138.75
14828,138.75
14829,139.25
14830,139.5
14831,139.5
14832,139.5
14833,139.5
14834,139.5
14835,140.5
14836,140.5
14837,140.25
14838,140.25
14839,140.75
14840,141.0
14841,141.0
14842,140.75
14843,140.75
14844,140.5
14845,140.5
14846,140.75
14847,140.75
14848,140.75
14849,140.75
14850,140.75
14851,140.25
14852,139.5
14853,139.5
14854,139.5
14855,139.5
14856,140.0
14857,140.0
14858,140.0
14859,140.0
14860,140.0
14861,141.0
14862,141.0
14863,141.0
14864,141.0
14865,141.0
14866,140.75
14867,140.75
14868,140.5
14869,140.5
14870,141.0
14871,141.25
14872,141.25
14873,142.0
14874,142.0
14875,142.0
14876,142.75
14877,142.75
14878,142.5
14879,142.5
14880,142.5
14881,142.75
14882,142.75
14883,144.0
14884,144.0
14885,145.0
14886,145.0
14887,145.0
14888,143.75
14889,143.75
14890,143.25
14891,142.75
14892,142.75
14893,143.0
14894,143.0
14895,143.75
14896,144.75
14897,144.75
14898,145.0
14899,145.0
14900,144.5
14901,143.75
14902,143.75
14903,143.5
14904,143.5
14905,144.25
14906,145.0
14907,145.0
14908,145.5
14909,145.5
14910,145.0
14911,144.75
14912,144.75
14913,145.25
14914,145.0
14915,145.0
14916,144.75
14917,144.75
14918,145.5
14919,146.0
14920,146.0
14921,146.5
14922,146.5
14923,147.0
14924,146.5
14925,146.5
14926,145.75
14927,145.75
14928,145.5
14929,145.5
14930,145.5
14931,145.5
14932,145.5
14933,145.0
14934,145.0
14935,145.0
14936,145.75
14937,145.75
14938,146.0
14939,145.25
14940,145.25
14941,144.5
14942,146.0
14943,146.0
14944,145.25
14945,145.25
14946,145.25
14947,145.0
14948,145.0
14949,145.0
14950,145.0
14951,145.0
14952,145.0
14953,145.0
14954,145.0
14955,145.0
14956,144.75
14957,144.75
14958,144.75
14959,144.75
14960,144.75
14961,144.75
14962,144.75
14963,124.0
14964,124.0
14965,126.75
14966,126.75
14967,130.25
14968,130.25
14969,131.5
14970,131.5
14971,136.25
14972,136.25
14973,136.25
14974,146.75
14975,146.75
14976,142.75
14977,142.75
14978,142.75
14979,142.75
14980,142.75
14981,142.75
14982,142.75
14983,142.75
14984,142.75
14985,142.75
14986,142.75
14987,142.75
14988,142.75
14989,142.75
14990,142.75
14991,142.140625
14992,141.53125
14993,140.921875
14994,140.3125
14995,139.703125
14996,139.09375
14997,138.484375
14998,137.875
14999,137.265625
15000,136.65625
15001,136.046875
15002,135.4375
15003,134.828125
15004,134.21875
15005,133.609375
15006,133.0
15007,133.0
15008,133.0
15009,128.0
15010,128.0
15011,128.0
15012,128.0
15013,128.0
15014,128.0
15015,128.0
15016,128.0
15017,128.0
15018,128.0
15019,128.0
15020,128.0
15021,127.75
15022,127.75
15023,127.75
15024,135.75
15025,135.75
15026,136.0
15027,136.0
15028,135.75
15029,135.75
15030,135.75
15031,134.25
15032,134.25
15033,133.0
15034,133.0
15035,132.0
15036,132.0
15037,131.5
15038,131.5
15039,131.25
15040,131.25
15041,130.75
15042,130.75
15043,130.75
15044,130.75
15045,130.75
15046,130.75
15047,130.75
15048,130.75
15049,131.0
15050,131.0
15051,131.0
15052,131.0
15053,128.0
15054,128.0
15055,127.75
15056,127.75
15057,127.75
15058,127.75
15059,127.75
15060,127.75
15061,127.75
15062,127.75
15063,127.75
15064,126.75
15065,126.75
15066,126.5
15067,126.5
15068,126.75
15069,126.75
15070,126.0
15071,126.0
15072,125.75
15073,125.75
15074,125.5
15075,123.75
15076,123.75
15077,123.25
15078,123.25
15079,123.25
15080,123.5
15081,123.5
15082,122.75
15083,122.75
15084,121.0
15085,121.0
15086,119.25
15087,119.25
15088,118.75
15089,118.75
15090,118.0
15091,118.0
15092,115.0
15093,115.0
15094,112.75
15095,112.75
15096,113.25
15097,113.25
15098,114.25
15099,114.25
15100,115.75
15101,115.75
15102,117.5
15103,117.5
15104,119.25
15105,119.25
15106,121.5
15107,121.5
15108,122.75
15109,122.75
15110,123.0
15111,123.0
15112,124.5
15113,124.5
15114,125.25
15115,125.25
15116,125.5
15117,125.5
15118,126.75
15119,126.75
15120,128.75
15121,130.0
15122,130.0
15123,130.25
15124,130.25
15125,129.5
15126,129.5
15127,129.5
15128,129.5
15129,129.5
15130,129.5
15131,129.25
15132,129.25
15133,129.25
15134,129.25
15135,129.5
15136,131.75
15137,131.75
15138,129.5
15139,129.5
15140,129.75
15141,129.75
15142,129.25
15143,129.25
15144,129.25
15145,129.5
15146,129.5
15147,129.5
15148,129.5
15149,130.25
15150,130.25
15151,130.5
15152,130.5
15153,131.0
15154,131.0
15155,131.5
15156,131.5
15157,132.5
15158,132.5
15159,133.0
15160,133.0
15161,132.75
15162,132.75
15163,133.75
15164,134.0
15165,134.0
15166,134.0
15167,134.0
15168,134.5
15169,134.5
15170,134.5
15171,135.75
15172,135.75
15173,135.25
15174,135.25
15175,135.0
15176,135.0
15177,134.25
15178,134.25
15179,133.5
15180,133.0
15181,133.0
15182,133.0
15183,133.0
15184,133.75
15185,133.75
15186,133.0
15187,133.0
15188,134.0
15189,133.0
15190,133.0
15191,133.0
15192,133.0
15193,133.5
15194,133.5
15195,133.5
15196,133.5
15197,133.75
15198,133.75
15199,132.75
15200,133.75
15201,133.75
15202,134.25
15203,134.25
15204,133.75
15205,133.75
15206,133.5
15207,134.25
15208,134.25
15209,134.75
15210,134.75
15211,135.75
15212,135.75
15213,136.5
15214,137.25
15215,137.25
15216,137.0
15217,137.0
15218,138.0
15219,138.0
15220,137.0
15221,136.0
15222,136.0
15223,135.75
15224,135.75
15225,137.5
15226,138.0
15227,138.0
15228,138.0
15229,137.5
15230,136.25
15231,136.25
15232,136.5
15233,136.5
15234,136.5
15235,137.25
15236,137.25
15237,135.25
15238,135.25
15239,136.25
15240,136.25
15241,135.75
15242,135.75
15243,135.75
15244,136.75
15245,136.75
15246,136.75
15247,137.25
15248,137.25
15249,137.5
15250,137.5
15251,137.5
15252,137.25
15253,137.25
15254,137.5
15255,137.5
15256,138.75
15257,138.5
15258,138.5
15259,137.5
15260,137.5
15261,137.5
15262,137.5
15263,137.25
15264,136.75
15265,136.75
15266,136.75
15267,136.75
15268,137.25
15269,138.5
15270,138.5
15271,139.0
15272,139.0
15273,139.5
15274,139.5
15275,139.75
15276,140.25
15277,140.25
15278,139.75
15279,139.75
15280,139.0
15281,138.5
15282,138.5
15283,138.5
15284,138.5
15285,138.75
15286,138.75
15287,138.5
15288,138.5
15289,138.5
15290,138.0
15291,138.0
15292,139.5
15293,139.5
15294,139.25
15295,139.25
15296,139.75
15297,139.75
15298,139.75
15299,139.75
15300,139.75
15301,139.75
15302,139.75
15303,139.75
15304,139.75
15305,139.75
15306,139.75
15307,139.75
15308,139.75
15309,139.75
15310,139.75
15311,134.65
15312,129.55
15313,124.45
15314,119.35
15315,114.25
15316,114.25
15317,115.75
15318,115.75
15319,116.75
15320,116.75
15321,117.0
15322,117.0
15323,119.0
15324,119.0
15325,122.75
15326,122.75
15327,122.75
15328,124.25
15329,125.5
15330,125.5
15331,129.0
15332,129.0
15333,131.0
15334,131.0
15335,130.25
15336,134.25
15337,134.25
15338,130.75
15339,132.5
15340,132.5
15341,132.5
15342,132.5
15343,132.75
15344,132.75
15345,132.75
15346,132.75
15347,132.75
15348,132.75
15349,132.75
15350,132.75
15351,132.75
15352,133.0
15353,133.0
15354,133.0
15355,132.75
15356,132.75
15357,132.75
15358,133.0
15359,146.75
15360,146.75
15361,150.0
15362,150.0
15363,150.0
15364,150.0
15365,150.0
15366,150.0
15367,149.75
15368,149.75
15369,149.75
15370,149.75
15371,150.0
15372,136.0
15373,122.0
15374,122.0
15375,120.25
15376,119.5
15377,119.5
15378,120.75
15379,120.75
15380,120.0
15381,120.0
15382,120.0
15383,120.0
15384,120.25
15385,120.25
15386,120.25
15387,120.25
15388,120.75
15389,120.75
15390,119.75
15391,119.75
15392,119.75
15393,119.75
15394,119.5
15395,119.5
15396,119.5
15397,119.5
15398,119.5
15399,118.0
15400,118.0
15401,117.5
15402,117.5
15403,117.75
15404,117.75
15405,118.0
15406,118.0
15407,117.5
15408,117.5
15409,116.75
15410,116.75
15411,115.0
15412,115.0
15413,112.75
15414,112.75
15415,109.5
15416,109.5
15417,109.5
15418,105.5
15419,105.5
15420,101.5
15421,101.5
15422,103.0
15423,103.0
15424,103.0
15425,105.75
15426,107.5
15427,107.5
15428,107.5
15429,107.5
15430,107.5
15431,107.5
15432,107.25
15433,107.25
15434,107.25
15435,107.5
15436,107.5
15437,107.25
15438,106.01923076923077
15439,104.78846153846153
15440,103.5576923076923
15441,102.32692307692308
15442,101.09615384615384
15443,99.86538461538461
15444,98.63461538461539
15445,97.40384615384616
15446,96.17307692307692
15447,94.9423076923077
15448,93.71153846153845
15449,92.48076923076923
15450,91.25
15451,91.25
15452,91.25
15453,95.0
15454,95.0
15455,95.0
15456,94.75
15457,94.75
15458,95.0
15459,95.0
15460,95.0
15461,94.75
15462,94.75
15463,94.75
15464,94.75
15465,89.65
15466,84.55
15467,79.45
15468,74.35
15469,69.25
15470,69.25
15471,69.25
15472,78.25
15473,78.25
15474,87.5
15475,87.5
15476,87.5
15477,87.5
15478,87.5
15479,88.25
15480,88.25
15481,88.5
15482,88.5
15483,88.5
15484,88.75
15485,88.75
15486,88.75
15487,89.25
15488,89.25
15489,89.75
15490,89.75
15491,89.75
15492,90.0
15493,90.0
15494,90.75
15495,90.75
15496,90.75
15497,90.75
15498,90.75
15499,91.25
15500,91.25
15501,91.25
15502,91.75
15503,91.75
15504,91.75
15505,98.0
15506,98.0
15507,100.0
15508,100.0
15509,100.5
15510,100.5
15511,100.5
15512,102.0
15513,102.0
15514,105.5
15515,105.5
15516,108.0
15517,108.0
15518,108.25
15519,108.25
15520,108.25
15521,108.75
15522,109.0
15523,109.0
15524,109.0
15525,110.0
15526,110.0
15527,110.0
15528,110.0
15529,110.5
15530,110.5
15531,112.0
15532,112.0
15533,114.0
15534,114.0
15535,114.5
15536,114.5
15537,116.25
15538,116.25
15539,118.5
15540,118.5
15541,119.5
15542,119.5
15543,119.5
15544,119.5
15545,120.0
15546,120.0
15547,120.5
15548,120.5
15549,121.0
15550,121.0
15551,121.75
15552,121.75
15553,122.0
15554,122.0
15555,122.0
15556,122.0
15557,121.75
15558,121.75
15559,122.0
15560,122.0
15561,122.75
15562,122.75
15563,124.0
15564,124.0
15565,124.25
15566,124.25
15567,124.5
15568,124.5
15569,124.25
15570,124.25
15571,122.25
15572,122.25
15573,118.75
15574,118.75
15575,116.75
15576,116.75
15577,115.75
15578,115.75
15579,115.5
15580,115.5
15581,115.0
15582,115.0
15583,115.75
15584,115.75
15585,117.75
15586,117.75
15587,119.0
15588,119.0
15589,119.25
15590,119.25
15591,120.0
15592,120.0
15593,120.5
15594,120.5
15595,122.25
15596,122.25
15597,122.25
15598,122.25
15599,122.75
15600,122.75
15601,123.75
15602,123.75
15603,124.5
15604,124.5
15605,125.25
15606,125.5
15607,125.5
15608,125.75
15609,125.75
15610,125.0
15611,125.0
15612,123.25
15613,123.25
15614,123.25
15615,123.25
15616,122.5
15617,122.5
15618,122.5
15619,122.5
15620,122.5
15621,122.5
15622,122.5
15623,122.5
15624,122.5
15625,122.25
15626,122.25
15627,122.25
15628,122.25
15629,122.25
15630,122.25
15631,122.25
15632,122.5
15633,135.0
15634,135.0
15635,135.0
15636,131.5
15637,131.5
15638,133.25
15639,133.25
15640,133.25
15641,133.25
15642,133.25
15643,133.25
15644,133.25
15645,133.25
15646,133.25
15647,133.25
15648,133.25
15649,133.25
15650,133.25
15651,133.25
15652,133.25
15653,133.5
15654,156.5
15655,156.5
15656,159.5
15657,159.5
15658,156.75
15659,154.75
15660,154.75
15661,154.0
15662,154.0
15663,150.75
15664,148.0
15665,148.0
15666,148.0
15667,148.0
15668,148.0
15669,148.0
15670,148.0
15671,148.0
15672,148.0
15673,148.0
15674,147.75
15675,147.75
15676,147.75
15677,139.2
15678,130.65
15679,122.1
15680,113.55
15681,105.0
15682,105.0
15683,105.0
15684,104.0
15685,104.0
15686,104.25
15687,104.25
15688,105.25
15689,105.25
15690,108.75
15691,108.75
15692,110.75
15693,110.75
15694,110.75
15695,111.75
15696,111.75
15697,111.0
15698,111.0
15699,110.75
15700,110.75
15701,108.5
15702,108.5
15703,108.5
15704,105.75
15705,105.75
15706,105.75
15707,84.75
15708,84.75
15709,84.75
15710,84.25
15711,84.25
15712,84.25
15713,85.5
15714,85.5
15715,83.25
15716,83.25
15717,83.25
15718,78.25
15719,78.25
15720,78.25
15721,78.25
15722,77.25
15723,77.25
15724,77.25
15725,75.25
15726,75.25
15727,75.25
15728,74.75
15729,74.75
15730,74.75
15731,74.5
15732,74.5
15733,74.5
15734,74.5
15735,72.75
15736,72.75
15737,72.75
15738,72.5
15739,72.5
15740,72.5
15741,73.0
15742,73.0
15743,73.0
15744,74.0
15745,74.0
15746,74.0
15747,74.0
15748,75.5
15749,75.5
15750,75.5
15751,74.75
15752,74.75
15753,74.75
15754,75.0
15755,75.0
15756,75.0
15757,74.5
15758,74.5
15759,74.5
15760,75.25
15761,75.25
15762,75.25
15763,75.25
15764,75.25
15765,75.25
15766,75.25
15767,76.0
15768,76.0
15769,76.0
15770,76.0
15771,76.0
15772,76.0
15773,76.25
15774,76.25
15775,76.25
15776,77.0
15777,77.0
15778,77.0
15779,76.75
15780,76.75
15781,76.75
15782,76.75
15783,76.75
15784,76.75
15785,76.75
15786,76.75
15787,76.25
15788,76.25
15789,76.25
15790,75.75
15791,75.75
15792,75.75
15793,75.75
15794,75.75
15795,76.25
15796,76.25
15797,76.25
15798,76.75
15799,76.75
15800,76.75
15801,76.75
15802,77.5
15803,77.5
15804,77.5
15805,77.75
15806,77.75
15807,77.75
15808,77.75
15809,77.75
15810,78.0
15811,78.0
15812,78.0
15813,78.0
15814,78.0
15815,78.0
15816,79.0
15817,79.0
15818,79.0
15819,80.5
15820,80.5
15821,80.5
15822,81.0
15823,81.0
15824,81.0
15825,81.0
15826,81.5
15827,81.5
15828,81.5
15829,81.25
15830,81.25
15831,81.5
15832,81.5
15833,81.5
15834,82.0
15835,82.0
15836,82.0
15837,83.0
15838,83.0
15839,83.0
15840,84.25
15841,84.25
15842,84.25
15843,85.0
15844,85.0
15845,86.0
15846,86.0
15847,86.0
15848,89.75
15849,89.75
15850,89.75
15851,91.75
15852,91.75
15853,92.0
15854,92.0
15855,92.0
15856,92.0
15857,92.0
15858,93.0
15859,93.0
15860,93.0
15861,93.5
15862,93.5
15863,94.25
15864,94.25
15865,94.25
15866,95.25
15867,95.25
15868,100.25
15869,100.25
15870,100.25
15871,110.25
15872,110.25
15873,110.25
15874,110.25
15875,110.5
15876,110.5
15877,110.75
15878,110.75
15879,112.75
15880,112.75
15881,111.75
15882,111.75
15883,112.75
15884,112.75
15885,113.25
15886,113.25
15887,113.0
15888,113.0
15889,113.0
15890,112.0
15891,112.0
15892,112.25
15893,112.25
15894,113.0
15895,113.0
15896,114.5
15897,114.5
15898,116.0
15899,116.0
15900,117.0
15901,117.0
15902,118.25
15903,118.25
15904,117.75
15905,117.75
15906,117.0
15907,117.0
15908,116.5
15909,116.5
15910,114.5
15911,114.5
15912,112.25
15913,112.25
15914,112.25
15915,109.25
15916,109.25
15917,107.5
15918,107.5
15919,107.0
15920,107.0
15921,106.5
15922,106.5
15923,106.5
15924,106.5
15925,106.5
15926,106.25
15927,106.25
15928,108.0
15929,108.0
15930,110.75
15931,110.75
15932,111.5
15933,111.5
15934,111.5
15935,112.5
15936,112.5
15937,113.25
15938,113.25
15939,114.0
15940,114.0
15941,114.75
15942,114.75
15943,115.25
15944,115.25
15945,116.5
15946,116.5
15947,117.25
15948,117.25
15949,119.0
15950,119.0
15951,118.5
15952,118.5
15953,116.0
15954,116.0
15955,113.0
15956,113.0
15957,113.75
15958,113.75
15959,113.75
15960,112.5
15961,112.5
15962,112.5
15963,112.25
15964,112.25
15965,112.25
15966,112.25
15967,112.25
15968,112.25
15969,112.25
15970,112.25
15971,112.25
15972,132.5
15973,132.5
15974,133.75
15975,131.75
15976,131.75
15977,129.0
15978,129.0
15979,125.25
15980,125.25
15981,122.25
15982,122.25
15983,120.0
15984,120.0
15985,119.25
15986,119.25
15987,117.75
15988,117.75
15989,114.75
15990,114.75
15991,111.75
15992,111.75
15993,111.75
15994,111.75
15995,110.75
15996,110.75
15997,110.75
15998,110.75
15999,111.0
16000,111.0
16001,111.0
16002,111.0
16003,111.0
16004,111.0
16005,111.0
16006,122.25
16007,124.0
16008,124.0
16009,124.0
16010,125.25
16011,125.25
16012,125.25
16013,127.75
16014,127.75
16015,129.75
16016,129.75
16017,129.75
16018,130.5
16019,129.5
16020,129.5
16021,129.0
16022,129.0
16023,129.0
16024,129.0
16025,128.5
16026,128.5
16027,128.0
16028,128.0
16029,128.0
16030,128.0
16031,127.75
16032,127.75
16033,127.25
16034,127.25
16035,124.0
16036,124.0
16037,125.25
16038,125.25
16039,125.5
16040,125.5
16041,125.75
16042,125.75
16043,126.75
16044,126.75
16045,127.75
16046,127.75
16047,128.75
16048,129.5
16049,129.5
16050,130.75
16051,130.75
16052,131.5
16053,131.5
16054,131.75
16055,131.75
16056,131.5
16057,131.5
16058,131.5
16059,131.25
16060,131.25
16061,131.5
16062,131.5
16063,131.75
16064,131.75
16065,132.0
16066,132.0
16067,130.25
16068,130.25
16069,128.75
