,FHR
10097,173.0
10098,172.0
10099,172.0
10100,172.0
10101,173.0
10102,174.0
10103,174.0
10104,175.0
10105,174.0
10106,174.0
10107,174.0
10108,175.0
10109,176.0
10110,176.0
10111,176.0
10112,176.0
10113,175.0
10114,175.0
10115,176.0
10116,176.0
10117,176.0
10118,176.0
10119,177.0
10120,176.0
10121,176.0
10122,176.0
10123,176.0
10124,176.0
10125,175.0
10126,175.0
10127,176.0
10128,176.0
10129,176.0
10130,176.0
10131,175.0
10132,176.0
10133,176.0
10134,176.0
10135,175.0
10136,176.0
10137,176.0
10138,176.0
10139,175.0
10140,177.0
10141,177.0
10142,177.0
10143,177.0
10144,176.0
10145,176.0
10146,177.0
10147,178.0
10148,177.0
10149,177.0
10150,177.0
10151,177.0
10152,177.0
10153,177.0
10154,177.0
10155,175.0
10156,175.0
10157,177.0
10158,175.0
10159,175.0
10160,175.0
10161,176.0
10162,176.0
10163,175.0
10164,175.0
10165,175.0
10166,175.0
10167,175.0
10168,175.0
10169,175.0
10170,175.0
10171,175.0
10172,174.0
10173,175.0
10174,174.0
10175,174.0
10176,174.0
10177,173.0
10178,173.0
10179,175.0
10180,175.0
10181,173.0
10182,173.0
10183,174.0
10184,173.0
10185,175.0
10186,175.0
10187,175.0
10188,175.0
10189,175.0
10190,173.0
10191,174.0
10192,173.0
10193,173.0
10194,173.0
10195,175.0
10196,174.0
10197,174.0
10198,173.0
10199,173.0
10200,173.0
10201,172.0
10202,172.0
10203,173.0
10204,173.0
10205,174.0
10206,173.0
10207,173.0
10208,172.0
10209,172.0
10210,174.0
10211,174.0
10212,173.0
10213,172.0
10214,171.0
10215,171.0
10216,172.0
10217,174.0
10218,174.0
10219,174.0
10220,172.0
10221,172.0
10222,173.0
10223,171.0
10224,172.0
10225,172.0
10226,174.0
10227,173.0
10228,174.0
10229,174.0
10230,173.0
10231,173.0
10232,175.0
10233,175.0
10234,174.0
10235,174.0
10236,174.0
10237,174.0
10238,174.0
10239,175.0
10240,175.0
10241,174.0
10242,175.0
10243,175.0
10244,175.0
10245,175.0
10246,175.0
10247,175.0
10248,176.0
10249,175.0
10250,175.0
10251,175.0
10252,176.0
10253,176.0
10254,176.0
10255,176.0
10256,176.0
10257,176.0
10258,175.0
10259,175.0
10260,173.0
10261,175.0
10262,175.0
10263,173.0
10264,174.0
10265,175.0
10266,175.0
10267,173.0
10268,175.0
10269,173.0
10270,173.0
10271,173.0
10272,174.0
10273,174.0
10274,174.0
10275,173.0
10276,173.0
10277,173.0
10278,172.0
10279,174.0
10280,174.0
10281,173.0
10282,173.0
10283,174.0
10284,174.0
10285,173.0
10286,174.0
10287,174.0
10288,174.0
10289,174.0
10290,174.0
10291,174.0
10292,175.0
10293,174.0
10294,174.0
10295,174.0
10296,174.0
10297,174.0
10298,173.0
10299,173.0
10300,174.0
10301,173.0
10302,173.0
10303,174.0
10304,173.0
10305,174.0
10306,174.0
10307,174.0
10308,173.0
10309,173.0
10310,173.0
10311,174.0
10312,173.0
10313,173.0
10314,174.0
10315,173.0
10316,174.0
10317,174.0
10318,173.0
10319,173.0
10320,173.0
10321,173.0
10322,173.0
10323,173.0
10324,173.0
10325,173.0
10326,172.0
10327,173.0
10328,173.0
10329,173.0
10330,172.0
10331,172.0
10332,172.0
10333,173.0
10334,172.0
10335,172.0
10336,171.0
10337,172.0
10338,172.0
10339,170.0
10340,169.0
10341,168.0
10342,168.0
10343,170.0
10344,170.0
10345,170.0
10346,168.0
10347,167.0
10348,167.0
10349,168.0
10350,168.0
10351,167.0
10352,167.0
10353,167.0
10354,167.0
10355,167.0
10356,168.0
10357,167.0
10358,167.0
10359,168.0
10360,167.0
10361,168.0
10362,168.0
10363,168.0
10364,168.0
10365,168.0
10366,169.0
10367,168.0
10368,169.0
10369,169.0
10370,168.0
10371,170.0
10372,170.0
10373,169.0
10374,169.0
10375,169.0
10376,170.0
10377,170.0
10378,170.0
10379,170.0
10380,170.0
10381,171.0
10382,171.0
10383,170.0
10384,170.0
10385,171.0
10386,171.0
10387,171.0
10388,170.0
10389,170.0
10390,170.0
10391,169.0
10392,168.0
10393,168.0
10394,169.0
10395,170.0
10396,170.0
10397,169.0
10398,169.0
10399,169.0
10400,169.0
10401,171.0
10402,170.0
10403,170.0
10404,165.0
10405,167.0
10406,167.0
10407,170.0
10408,169.0
10409,170.0
10410,170.0
10411,170.0
10412,171.0
10413,171.0
10414,171.0
10415,171.0
10416,172.0
10417,172.0
10418,170.0
10419,170.0
10420,170.0
10421,166.0
10422,164.0
10423,164.0
10424,164.0
10425,165.0
10426,166.0
10427,166.0
10428,166.0
10429,167.0
10430,167.0
10431,168.0
10432,165.0
10433,165.0
10434,167.0
10435,166.0
10436,166.0
10437,167.0
10438,166.0
10439,164.0
10440,164.0
10441,166.0
10442,167.0
10443,167.0
10444,168.0
10445,169.0
10446,169.0
10447,167.0
10448,168.0
10449,170.0
10450,170.0
10451,170.0
10452,172.0
10453,172.0
10454,171.0
10455,171.0
10456,170.0
10457,172.0
10458,174.0
10459,174.0
10460,174.0
10461,175.0
10462,175.0
10463,175.0
10464,174.0
10465,175.0
10466,177.0
10467,177.0
10468,177.0
10469,177.0
10470,176.0
10471,177.0
10472,177.0
10473,178.0
10474,177.0
10475,178.0
10476,178.0
10477,176.0
10478,178.0
10479,177.0
10480,177.0
10481,176.0
10482,177.0
10483,177.0
10484,178.0
10485,176.0
10486,178.0
10487,178.0
10488,176.0
10489,175.0
10490,177.0
10491,177.0
10492,178.0
10493,178.0
10494,178.0
10495,178.0
10496,177.0
10497,179.0
10498,179.0
10499,179.0
10500,179.0
10501,178.0
10502,179.0
10503,179.0
10504,179.0
10505,178.0
10506,179.0
10507,179.0
10508,178.0
10509,179.0
10510,178.0
10511,178.0
10512,178.0
10513,178.0
10514,178.0
10515,178.0
10516,177.0
10517,176.0
10518,176.0
10519,176.0
10520,176.0
10521,177.0
10522,177.0
10523,178.0
10524,176.0
10525,177.0
10526,177.0
10527,177.0
10528,177.0
10529,177.0
10530,177.0
10531,177.0
10532,178.0
10533,179.0
10534,177.0
10535,176.0
10536,177.0
10537,177.0
10538,177.0
10539,177.0
10540,177.0
10541,177.0
10542,177.0
10543,177.0
10544,178.0
10545,177.0
10546,177.0
10547,176.0
10548,177.0
10549,177.0
10550,177.0
10551,176.0
10552,176.0
10553,176.0
10554,176.0
10555,176.0
10556,177.0
10557,177.0
10558,176.0
10559,175.0
10560,175.0
10561,177.0
10562,178.0
10563,177.0
10564,177.0
10565,178.0
10566,177.0
10567,177.0
10568,177.0
10569,177.0
10570,177.0
10571,178.0
10572,178.0
10573,178.0
10574,178.0
10575,178.0
10576,178.0
10577,178.0
10578,177.0
10579,178.0
10580,178.0
10581,178.0
10582,178.0
10583,177.0
10584,177.0
10585,178.0
10586,177.0
10587,178.0
10588,178.0
10589,177.0
10590,176.0
10591,176.0
10592,178.0
10593,176.0
10594,177.0
10595,177.0
10596,176.0
10597,177.0
10598,176.0
10599,176.0
10600,177.0
10601,176.0
10602,176.0
10603,176.0
10604,176.0
10605,177.0
10606,176.0
10607,176.0
10608,175.0
10609,176.0
10610,176.0
10611,176.0
10612,176.0
10613,174.0
10614,174.0
10615,175.0
10616,174.0
10617,174.0
10618,174.0
10619,174.0
10620,174.0
10621,174.0
10622,174.0
10623,174.0
10624,173.0
10625,173.0
10626,173.0
10627,173.0
10628,173.0
10629,173.0
10630,171.0
10631,171.0
10632,173.0
10633,172.0
10634,171.0
10635,172.0
10636,172.0
10637,172.0
10638,171.0
10639,171.0
10640,172.0
10641,171.0
10642,171.0
10643,171.0
10644,172.0
10645,171.0
10646,171.0
10647,171.0
10648,171.0
10649,172.0
10650,171.0
10651,171.0
10652,171.0
10653,171.0
10654,171.0
10655,171.0
10656,170.0
10657,171.0
10658,169.0
10659,167.0
10660,167.0
10661,167.0
10662,168.0
10663,168.0
10664,166.0
10665,168.0
10666,169.0
10667,169.0
10668,169.0
10669,170.0
10670,170.0
10671,170.0
10672,170.0
10673,171.0
10674,171.0
10675,171.0
10676,171.0
10677,171.0
10678,172.0
10679,172.0
10680,172.0
10681,173.0
10682,173.0
10683,174.0
10684,174.0
10685,174.0
10686,174.0
10687,175.0
10688,175.0
10689,174.0
10690,175.0
10691,175.0
10692,175.0
10693,174.0
10694,176.0
10695,176.0
10696,176.0
10697,176.0
10698,175.0
10699,175.0
10700,176.0
10701,176.0
10702,178.0
10703,178.0
10704,176.0
10705,177.0
10706,177.0
10707,177.0
10708,178.0
10709,177.0
10710,178.0
10711,178.0
10712,177.0
10713,177.0
10714,178.0
10715,178.0
10716,177.0
10717,178.0
10718,178.0
10719,177.71428571428572
10720,177.42857142857142
10721,177.14285714285714
10722,176.85714285714286
10723,176.57142857142858
10724,176.28571428571428
10725,176.0
10726,176.0
10727,175.0
10728,176.0
10729,175.0
10730,175.0
10731,176.0
10732,174.0
10733,174.0
10734,174.0
10735,176.0
10736,177.0
10737,175.0
10738,175.0
10739,175.0
10740,176.0
10741,176.0
10742,176.0
10743,176.0
10744,178.0
10745,178.0
10746,177.0
10747,177.0
10748,176.0
10749,176.0
10750,177.0
10751,177.0
10752,179.0
10753,179.0
10754,178.0
10755,177.0
10756,177.0
10757,177.0
10758,178.0
10759,178.0
10760,179.0
10761,178.0
10762,178.0
10763,179.0
10764,178.0
10765,178.0
10766,179.0
10767,178.0
10768,179.0
10769,179.0
10770,179.0
10771,177.0
10772,177.0
10773,179.0
10774,178.0
10775,178.0
10776,178.0
10777,178.0
10778,178.0
10779,177.0
10780,177.0
10781,178.0
10782,177.0
10783,177.0
10784,177.0
10785,177.0
10786,177.0
10787,177.0
10788,176.0
10789,176.0
10790,176.0
10791,176.0
10792,176.0
10793,175.0
10794,176.0
10795,176.0
10796,176.0
10797,175.0
10798,175.0
10799,175.0
10800,175.0
10801,175.0
10802,175.0
10803,175.0
10804,175.0
10805,175.0
10806,174.0
10807,174.0
10808,174.0
10809,175.0
10810,175.0
10811,175.0
10812,174.0
10813,174.0
10814,174.0
10815,175.0
10816,174.0
10817,175.0
10818,175.0
10819,174.0
10820,173.0
10821,173.0
10822,174.0
10823,174.0
10824,174.0
10825,174.0
10826,174.0
10827,173.0
10828,173.0
10829,173.0
10830,173.0
10831,173.0
10832,173.0
10833,173.0
10834,173.0
10835,173.0
10836,173.0
10837,172.0
10838,173.0
10839,173.0
10840,172.0
10841,170.0
10842,171.0
10843,171.0
10844,171.0
10845,170.0
10846,170.0
10847,171.0
10848,171.0
10849,171.0
10850,171.0
10851,171.0
10852,171.0
10853,171.0
10854,171.0
10855,171.0
10856,172.0
10857,172.0
10858,171.0
10859,172.0
10860,172.0
10861,172.0
10862,171.0
10863,171.0
10864,172.0
10865,172.0
10866,172.0
10867,172.0
10868,172.0
10869,172.0
10870,173.0
10871,173.0
10872,172.0
10873,173.0
10874,173.0
10875,173.0
10876,173.0
10877,173.0
10878,173.0
10879,174.0
10880,174.0
10881,174.0
10882,174.0
10883,174.0
10884,175.0
10885,174.0
10886,174.0
10887,175.0
10888,175.0
10889,175.0
10890,175.0
10891,175.0
10892,176.0
10893,176.0
10894,176.0
10895,175.0
10896,176.0
10897,176.0
10898,176.0
10899,176.0
10900,176.0
10901,176.0
10902,176.0
10903,177.0
10904,177.0
10905,176.0
10906,176.0
10907,175.0
10908,175.0
10909,176.0
10910,175.0
10911,175.0
10912,175.0
10913,174.0
10914,174.0
10915,174.0
10916,174.0
10917,172.0
10918,172.0
10919,172.0
10920,171.0
10921,171.0
10922,169.0
10923,169.0
10924,170.0
10925,168.0
10926,168.0
10927,168.0
10928,167.0
10929,168.0
10930,166.0
10931,167.0
10932,167.0
10933,164.0
10934,165.0
10935,165.0
10936,164.0
10937,164.0
10938,163.0
10939,163.0
10940,163.0
10941,163.0
10942,163.0
10943,163.0
10944,163.0
10945,163.0
10946,163.0
10947,163.0
10948,163.0
10949,163.0
10950,163.0
10951,163.0
10952,163.0
10953,163.0
10954,164.0
10955,164.0
10956,163.0
10957,163.0
10958,163.0
10959,163.0
10960,163.0
10961,163.0
10962,163.0
10963,163.0
10964,163.0
10965,163.0
10966,163.0
10967,163.0
10968,163.0
10969,163.0
10970,163.0
10971,163.0
10972,163.0
10973,164.0
10974,164.0
10975,164.0
10976,165.0
10977,165.0
10978,166.0
10979,165.0
10980,165.0
10981,166.0
10982,167.0
10983,167.0
10984,167.0
10985,167.0
10986,167.0
10987,167.0
10988,168.0
10989,169.0
10990,169.0
10991,168.0
10992,169.0
10993,169.0
10994,170.0
10995,169.0
10996,170.0
10997,170.0
10998,171.0
10999,170.0
11000,170.0
11001,171.0
11002,170.0
11003,170.0
11004,170.0
11005,171.0
11006,171.0
11007,171.0
11008,169.0
11009,170.0
11010,170.0
11011,170.0
11012,170.0
11013,170.0
11014,170.0
11015,169.0
11016,169.0
11017,169.0
11018,169.0
11019,169.0
11020,170.0
11021,170.0
11022,169.0
11023,169.0
11024,169.0
11025,169.0
11026,170.0
11027,170.0
11028,169.0
11029,169.0
11030,169.0
11031,169.0
11032,169.0
11033,170.0
11034,170.0
11035,170.0
11036,170.0
11037,170.0
11038,170.0
11039,172.0
11040,170.0
11041,170.0
11042,170.0
11043,163.0
11044,156.0
11045,156.0
11046,153.0
11047,153.0
11048,157.0
11049,161.0
11050,161.0
11051,162.0
11052,163.0
11053,165.0
11054,165.0
11055,165.0
11056,166.0
11057,166.0
11058,167.0
11059,167.0
11060,169.0
11061,166.0
11062,169.0
11063,170.0
11064,170.0
11065,172.0
11066,171.0
11067,171.0
11068,173.0
11069,173.0
11070,173.0
11071,173.0
11072,174.0
11073,173.71428571428572
11074,173.42857142857142
11075,173.14285714285714
11076,172.85714285714286
11077,172.57142857142858
11078,172.28571428571428
11079,172.0
11080,173.0
11081,174.0
11082,174.0
11083,175.0
11084,175.0
11085,175.0
11086,175.0
11087,176.0
11088,176.0
11089,176.0
11090,172.0
11091,175.0
11092,176.0
11093,176.0
11094,177.0
11095,177.0
11096,178.0
11097,178.0
11098,178.0
11099,178.0
11100,178.0
11101,176.0
11102,179.0
11103,177.0
11104,177.0
11105,180.0
11106,179.0
11107,178.0
11108,178.0
11109,179.0
11110,181.0
11111,180.0
11112,180.0
11113,181.0
11114,181.0
11115,182.0
11116,180.0
11117,180.0
11118,180.0
11119,182.0
11120,184.0
11121,184.0
11122,185.0
11123,185.0
11124,184.0
11125,184.0
11126,182.0
11127,184.0
11128,186.0
11129,186.0
11130,186.0
11131,186.0
11132,186.0
11133,187.0
11134,187.0
11135,184.0
11136,186.0
11137,186.0
11138,186.0
11139,187.0
11140,186.0
11141,187.0
11142,187.0
11143,187.0
11144,188.0
11145,188.0
11146,189.0
11147,187.0
11148,187.0
11149,187.0
11150,188.0
11151,188.0
11152,188.0
11153,189.0
11154,188.0
11155,188.0
11156,188.0
11157,188.0
11158,187.0
11159,189.0
11160,189.0
11161,189.0
11162,189.0
11163,189.0
11164,187.0
11165,189.0
11166,189.0
11167,189.0
11168,191.0
11169,189.0
11170,189.0
11171,189.0
11172,189.0
11173,189.0
11174,189.0
11175,189.0
11176,189.0
11177,189.0
11178,188.0
11179,189.0
11180,188.0
11181,188.0
11182,188.0
11183,188.0
11184,187.0
11185,187.0
11186,188.0
11187,188.0
11188,187.0
11189,187.0
11190,186.0
11191,186.0
11192,186.0
11193,187.0
11194,187.0
11195,184.0
11196,186.0
11197,186.0
11198,182.0
11199,182.0
11200,185.0
11201,184.0
11202,181.0
11203,181.0
11204,185.0
11205,181.0
11206,182.0
11207,181.71428571428572
11208,181.42857142857142
11209,181.14285714285714
11210,180.85714285714286
11211,180.57142857142858
11212,180.28571428571428
11213,180.0
11214,180.0
11215,180.0
11216,179.0
11217,179.0
11218,179.0
11219,179.0
11220,178.0
11221,178.0
11222,178.0
11223,178.0
11224,178.0
11225,177.0
11226,176.0
11227,176.0
11228,177.0
11229,176.0
11230,176.0
11231,176.0
11232,175.0
11233,175.0
11234,174.0
11235,174.0
11236,175.0
11237,175.0
11238,175.0
11239,175.0
11240,175.0
11241,176.0
11242,176.0
11243,175.0
11244,176.0
11245,176.0
11246,176.0
11247,177.0
11248,176.0
11249,177.0
11250,177.0
11251,177.0
11252,177.0
11253,177.0
11254,178.0
11255,177.0
11256,178.0
11257,178.0
11258,178.0
11259,178.0
11260,178.0
11261,178.0
11262,178.0
11263,178.0
11264,179.0
11265,179.0
11266,178.0
11267,179.0
11268,178.0
11269,178.0
11270,178.0
11271,178.0
11272,179.0
11273,179.0
11274,179.0
11275,179.0
11276,179.0
11277,179.0
11278,178.0
11279,177.0
11280,179.0
11281,179.0
11282,180.0
11283,179.0
11284,180.0
11285,180.0
11286,179.0
11287,179.0
11288,180.0
11289,180.0
11290,180.0
11291,180.0
11292,180.0
11293,180.0
11294,180.0
11295,179.0
11296,180.0
11297,180.0
11298,180.0
11299,179.0
11300,180.0
11301,180.0
11302,179.0
11303,180.0
11304,180.0
11305,180.0
11306,179.0
11307,180.0
11308,179.0
11309,179.0
11310,180.0
11311,179.0
11312,179.0
11313,179.0
11314,179.0
11315,179.0
11316,179.0
11317,179.0
11318,178.0
11319,179.0
11320,178.0
11321,178.0
11322,178.0
11323,178.0
11324,178.0
11325,178.0
11326,177.0
11327,178.0
11328,177.0
11329,177.0
11330,177.0
11331,177.0
11332,177.0
11333,177.0
11334,176.0
11335,174.0
11336,174.0
11337,175.0
11338,175.0
11339,174.0
11340,174.0
11341,173.0
11342,172.0
11343,172.0
11344,171.0
11345,173.0
11346,170.0
11347,170.0
11348,169.0
11349,171.0
11350,171.0
11351,169.0
11352,169.0
11353,169.0
11354,169.0
11355,169.0
11356,168.0
11357,167.0
11358,168.0
11359,167.0
11360,167.0
11361,168.0
11362,168.0
11363,167.0
11364,167.0
11365,168.0
11366,168.0
11367,168.0
11368,168.0
11369,169.0
11370,169.0
11371,169.0
11372,170.0
11373,170.0
11374,170.0
11375,170.0
11376,170.0
11377,170.0
11378,170.0
11379,171.0
11380,172.0
11381,172.0
11382,171.0
11383,171.0
11384,172.0
11385,172.0
11386,171.0
11387,171.0
11388,171.0
11389,171.0
11390,172.0
11391,170.0
11392,170.0
11393,172.0
11394,171.0
11395,171.0
11396,171.0
11397,170.0
11398,170.0
11399,168.0
11400,171.0
11401,170.0
11402,170.0
11403,168.0
11404,170.0
11405,170.0
11406,169.0
11407,170.0
11408,169.0
11409,169.0
11410,169.0
11411,170.0
11412,170.0
11413,168.0
11414,169.0
11415,169.0
11416,169.0
11417,169.0
11418,169.0
11419,169.0
11420,169.0
11421,169.0
11422,169.0
11423,170.0
11424,169.0
11425,170.0
11426,170.0
11427,170.0
11428,170.0
11429,169.0
11430,170.0
11431,170.0
11432,169.0
11433,164.0
11434,165.0
11435,165.0
11436,164.0
11437,166.0
11438,166.0
11439,166.0
11440,167.0
11441,167.0
11442,167.0
11443,169.0
11444,168.0
11445,169.0
11446,169.0
11447,171.0
11448,172.0
11449,172.0
11450,171.0
11451,173.0
11452,174.0
11453,174.0
11454,174.0
11455,174.0
11456,175.0
11457,174.0
11458,173.0
11459,173.0
11460,173.0
11461,175.0
11462,174.0
11463,176.0
11464,176.0
11465,177.0
11466,176.0
11467,176.0
11468,176.0
11469,175.0
11470,177.0
11471,178.0
11472,178.0
11473,177.0
11474,177.0
11475,177.0
11476,176.0
11477,178.0
11478,178.0
11479,178.0
11480,179.0
11481,178.0
11482,179.0
11483,179.0
11484,178.0
11485,180.0
11486,177.0
11487,177.0
11488,179.0
11489,179.0
11490,181.0
11491,181.0
11492,181.0
11493,180.0
11494,181.0
11495,181.0
11496,179.0
11497,180.0
11498,181.0
11499,181.0
11500,182.0
11501,181.0
11502,181.0
11503,181.0
11504,181.0
11505,180.0
11506,180.0
11507,181.0
11508,181.0
11509,182.0
11510,181.0
11511,181.0
11512,181.0
11513,182.0
11514,182.0
11515,179.0
11516,179.0
11517,181.0
11518,180.0
11519,182.0
11520,182.0
11521,182.0
11522,182.0
11523,180.0
11524,180.0
11525,181.0
11526,181.0
11527,181.0
11528,184.0
11529,182.0
11530,181.0
11531,181.0
11532,181.0
11533,181.0
11534,182.0
11535,182.0
11536,181.0
11537,181.0
11538,182.0
11539,181.0
11540,181.0
11541,181.0
11542,180.0
11543,180.0
11544,181.0
11545,181.0
11546,181.0
11547,179.0
11548,179.0
11549,179.0
11550,178.0
11551,178.0
11552,177.0
11553,177.0
11554,175.0
11555,175.0
11556,175.0
11557,175.0
11558,175.0
11559,173.0
11560,173.0
11561,173.0
11562,174.0
11563,175.0
11564,175.0
11565,175.0
11566,174.0
11567,176.0
11568,176.0
11569,175.0
11570,176.0
11571,176.0
11572,177.0
11573,176.0
11574,176.0
11575,176.0
11576,175.0
11577,176.0
11578,176.0
11579,176.0
11580,175.0
11581,177.0
11582,176.0
11583,176.0
11584,177.0
11585,177.0
11586,177.0
11587,177.0
11588,177.0
11589,177.0
11590,177.0
11591,177.0
11592,178.0
11593,177.0
11594,177.0
11595,177.0
11596,177.0
11597,177.0
11598,177.0
11599,176.0
11600,177.0
11601,178.0
11602,178.0
11603,177.0
11604,177.0
11605,176.0
11606,176.0
11607,176.0
11608,177.0
11609,178.0
11610,178.0
11611,177.0
11612,176.0
11613,176.0
11614,177.0
11615,176.0
11616,175.0
11617,175.0
11618,176.0
11619,174.0
11620,174.0
11621,174.0
11622,173.0
11623,173.0
11624,173.0
11625,172.0
11626,172.0
11627,171.0
11628,171.0
11629,171.0
11630,172.0
11631,172.0
11632,170.0
11633,172.0
11634,170.0
11635,170.0
11636,170.0
11637,171.0
11638,171.0
11639,170.0
11640,171.0
11641,172.0
11642,172.0
11643,171.0
11644,172.0
11645,172.0
11646,172.0
11647,172.0
11648,173.0
11649,173.0
11650,171.0
11651,172.0
11652,174.0
11653,174.0
11654,172.0
11655,172.0
11656,172.0
11657,172.33333333333334
11658,172.66666666666666
11659,173.0
11660,173.33333333333334
11661,173.66666666666666
11662,174.0
11663,174.0
11664,172.0
11665,173.0
11666,174.0
11667,174.0
11668,173.0
11669,171.0
11670,173.0
11671,173.0
11672,174.0
11673,170.0
11674,170.0
11675,171.0
11676,171.0
11677,170.0
11678,170.0
11679,171.0
11680,171.0
11681,171.0
11682,171.0
11683,171.0
11684,170.0
11685,170.0
11686,170.0
11687,170.0
11688,170.0
11689,170.0
11690,171.0
11691,171.0
11692,171.0
11693,170.0
11694,171.0
11695,171.0
11696,170.0
11697,169.0
11698,169.0
11699,169.0
11700,169.0
11701,165.0
11702,165.0
11703,165.0
11704,163.0
11705,163.0
11706,163.0
11707,163.0
11708,163.0
11709,163.0
11710,163.0
11711,163.0
11712,163.0
11713,163.0
11714,163.0
11715,163.0
11716,163.0
11717,163.0
11718,164.0
11719,163.0
11720,164.0
11721,164.0
11722,164.0
11723,165.0
11724,165.0
11725,164.0
11726,165.0
11727,165.0
11728,165.0
11729,166.0
11730,166.0
11731,166.0
11732,167.0
11733,166.0
11734,166.0
11735,166.0
11736,166.0
11737,167.0
11738,167.0
11739,168.0
11740,168.0
11741,168.0
11742,168.0
11743,168.0
11744,168.0
11745,169.0
11746,168.0
11747,168.0
11748,170.0
11749,169.0
11750,169.0
11751,170.0
11752,169.0
11753,171.0
11754,171.0
11755,168.0
11756,169.0
11757,169.0
11758,168.0
11759,168.0
11760,169.0
11761,168.0
11762,170.0
11763,168.0
11764,168.0
11765,168.0
11766,166.0
11767,166.0
11768,167.0
11769,165.0
11770,165.0
11771,165.0
11772,166.0
11773,165.0
11774,165.0
11775,164.0
11776,164.0
11777,164.0
11778,164.0
11779,163.0
11780,163.0
11781,164.0
11782,165.0
11783,165.0
11784,164.0
11785,163.0
11786,163.0
11787,163.0
11788,163.0
11789,163.0
11790,163.0
11791,163.0
11792,164.0
11793,163.0
11794,164.0
11795,164.0
11796,164.0
11797,164.0
11798,164.0
11799,164.0
11800,163.0
11801,165.0
11802,165.0
11803,164.0
11804,165.0
11805,165.0
11806,165.0
11807,165.0
11808,164.0
11809,164.0
11810,164.0
11811,163.0
11812,163.0
11813,163.0
11814,163.0
11815,163.0
11816,163.0
11817,161.0
11818,161.0
11819,162.0
11820,160.0
11821,160.0
11822,159.0
11823,157.0
11824,157.0
11825,155.0
11826,151.0
11827,151.0
11828,143.0
11829,143.0
11830,138.0
11831,142.0
11832,142.0
11833,140.0
11834,140.0
11835,142.0
11836,142.0
11837,142.0
11838,142.875
11839,143.75
11840,144.625
11841,145.5
11842,146.375
11843,147.25
11844,148.125
11845,149.0
11846,150.0
11847,150.0
11848,149.0
11849,149.0
11850,149.5625
11851,150.125
11852,150.6875
11853,151.25
11854,151.8125
11855,152.375
11856,152.9375
11857,153.5
11858,154.0625
11859,154.625
11860,155.1875
11861,155.75
11862,156.3125
11863,156.875
11864,157.4375
11865,158.0
11866,158.0
11867,153.0
11868,153.0
11869,146.0
11870,146.0
11871,147.0
11872,150.0
11873,150.0
11874,153.0
11875,150.0
11876,150.0
11877,150.0
11878,153.0
11879,153.0
11880,151.0
11881,151.0
11882,152.0
11883,152.0
11884,152.0
11885,149.33333333333334
11886,146.66666666666666
11887,144.0
11888,141.33333333333334
11889,138.66666666666666
11890,136.0
11891,133.33333333333334
11892,130.66666666666666
11893,128.0
11894,128.0
11895,109.5
11896,91.0
11897,132.5
11898,174.0
11899,174.0
11900,175.0
11901,175.0
11902,177.0
11903,177.0
11904,177.0
11905,177.0
11906,177.28571428571428
11907,177.57142857142858
11908,177.85714285714286
11909,178.14285714285714
11910,178.42857142857142
11911,178.71428571428572
11912,179.0
11913,181.0
11914,181.0
11915,181.0
11916,181.5
11917,182.0
11918,182.5
11919,183.0
11920,183.5
11921,184.0
11922,182.0
11923,184.0
11924,184.0
11925,184.0
11926,185.0
11927,184.0
11928,184.0
11929,185.0
11930,186.0
11931,186.0
11932,186.0
11933,184.0
11934,186.0
11935,185.0
11936,186.0
11937,186.0
11938,184.0
11939,182.0
11940,181.0
11941,181.0
11942,177.0
11943,174.0
11944,174.0
11945,174.0
11946,173.0
11947,170.0
11948,170.0
11949,169.0
11950,167.0
11951,167.0
11952,166.0
11953,164.0
11954,163.0
11955,163.0
11956,163.0
11957,161.0
11958,158.0
11959,159.0
11960,158.0
11961,158.0
11962,159.0
11963,159.0
11964,157.0
11965,158.0
11966,158.0
11967,158.0
11968,158.0
11969,157.0
11970,160.0
11971,160.0
11972,160.0
11973,160.0
11974,161.0
11975,161.0
11976,161.0
11977,162.0
11978,161.0
11979,161.0
11980,162.0
11981,160.0
11982,160.0
11983,161.0
11984,160.0
11985,160.0
11986,159.0
11987,160.0
11988,160.0
11989,152.0
11990,152.0
11991,147.0
11992,136.0
11993,136.0
11994,136.0
11995,122.0
11996,108.0
11997,106.0
11998,106.0
11999,109.0
12000,109.0
12001,113.0
12002,113.0
12003,118.0
12004,118.0
12005,120.0
12006,120.0
12007,128.0
12008,128.0
12009,120.0
12010,120.0
12011,127.0
12012,127.0
12013,131.0
12014,131.0
12015,132.0
12016,136.0
12017,136.0
12018,143.0
12019,143.0
12020,144.0
12021,150.0
12022,150.0
12023,147.0
12024,147.0
12025,148.0
12026,149.0
12027,149.0
12028,150.0
12029,149.0
12030,149.0
12031,151.0
12032,153.0
12033,153.0
12034,152.0
12035,152.0
12036,154.0
12037,155.0
12038,155.0
12039,155.0
12040,156.0
12041,156.0
12042,155.0
12043,157.0
12044,157.0
12045,159.0
12046,158.0
12047,158.0
12048,159.0
12049,158.0
12050,158.0
12051,160.0
12052,160.0
12053,160.0
12054,161.0
12055,161.0
12056,161.0
12057,163.0
12058,162.0
12059,162.0
12060,161.0
12061,161.0
12062,161.0
12063,162.0
12064,162.0
12065,162.0
12066,163.0
12067,163.0
12068,163.0
12069,162.0
12070,164.0
12071,164.0
12072,163.0
12073,164.0
12074,164.0
