,FHR
12115,144.0
12116,144.0
12117,147.0
12118,149.75
12119,149.75
12120,154.25
12121,154.25
12122,155.5
12123,156.5
12124,156.5
12125,156.75
12126,156.75
12127,157.0
12128,157.0
12129,148.25
12130,148.25
12131,148.25
12132,140.25
12133,138.5
12134,138.5
12135,138.5
12136,137.0
12137,139.0
12138,139.0
12139,139.75
12140,139.75
12141,139.25
12142,142.0
12143,142.0
12144,141.5
12145,141.5
12146,140.75
12147,140.75
12148,141.5
12149,141.5
12150,145.5
12151,145.75
12152,145.75
12153,145.75
12154,147.75
12155,147.75
12156,147.75
12157,149.5
12158,149.5
12159,149.5
12160,149.25
12161,149.25
12162,149.5
12163,149.5
12164,149.5
12165,152.25
12166,152.25
12167,153.75
12168,153.75
12169,153.75
12170,153.75
12171,153.75
12172,154.0
12173,154.0
12174,154.0
12175,154.5
12176,154.0
12177,154.0
12178,154.75
12179,154.75
12180,157.0
12181,157.0
12182,157.5
12183,157.5
12184,155.75
12185,155.75
12186,155.75
12187,155.5
12188,155.5
12189,155.25
12190,154.75
12191,154.75
12192,153.25
12193,153.25
12194,153.25
12195,153.25
12196,152.0
12197,152.0
12198,153.25
12199,153.25
12200,154.0
12201,154.0
12202,154.5
12203,153.5
12204,153.5
12205,153.5
12206,153.0
12207,153.0
12208,153.0
12209,153.0
12210,152.0
12211,152.0
12212,153.0
12213,153.0
12214,152.75
12215,150.75
12216,150.75
12217,149.5
12218,149.5
12219,150.25
12220,151.0
12221,151.0
12222,149.75
12223,149.75
12224,149.75
12225,149.0
12226,149.0
12227,149.0
12228,149.0
12229,148.5
12230,148.5
12231,149.25
12232,149.25
12233,150.25
12234,150.5
12235,150.5
12236,151.5
12237,151.5
12238,152.75
12239,152.75
12240,153.5
12241,153.5
12242,152.75
12243,153.25
12244,153.25
12245,151.25
12246,148.5
12247,148.5
12248,147.75
12249,147.75
12250,145.25
12251,143.0
12252,143.0
12253,143.0
12254,144.5
12255,145.25
12256,145.25
12257,146.25
12258,147.25
12259,147.25
12260,147.5
12261,147.5
12262,148.0
12263,149.5
12264,149.5
12265,148.75
12266,148.75
12267,147.5
12268,147.75
12269,147.75
12270,147.75
12271,149.25
12272,149.5
12273,149.5
12274,148.75
12275,148.75
12276,149.25
12277,149.25
12278,150.75
12279,150.75
12280,150.75
12281,151.0
12282,151.0
12283,152.25
12284,152.25
12285,154.0
12286,152.0
12287,152.0
12288,151.25
12289,151.25
12290,151.5
12291,150.0
12292,150.0
12293,149.5
12294,148.75
12295,148.75
12296,148.0
12297,148.0
12298,146.5
12299,146.5
12300,145.5
12301,148.25
12302,148.25
12303,147.25
12304,147.25
12305,146.75
12306,148.0
12307,148.0
12308,148.5
12309,148.5
12310,147.75
12311,147.25
12312,147.25
12313,148.75
12314,148.75
12315,150.0
12316,150.0
12317,150.0
12318,152.25
12319,154.0
12320,154.0
12321,154.75
12322,154.75
12323,150.5
12324,150.25
12325,150.25
12326,148.25
12327,148.25
12328,146.5
12329,145.5
12330,145.5
12331,146.75
12332,146.75
12333,148.5
12334,148.5
12335,148.75
12336,148.75
12337,150.0
12338,150.75
12339,150.75
12340,151.75
12341,152.0
12342,152.0
12343,151.25
12344,151.25
12345,147.5
12346,145.5
12347,145.5
12348,146.0
12349,147.5
12350,147.5
12351,147.75
12352,147.75
12353,148.25
12354,148.75
12355,148.75
12356,149.25
12357,149.25
12358,149.25
12359,148.5
12360,148.5
12361,150.0
12362,150.0
12363,150.75
12364,150.75
12365,150.75
12366,150.25
12367,150.25
12368,150.25
12369,149.25
12370,149.25
12371,147.0
12372,147.0
12373,144.0
12374,144.0
12375,144.0
12376,144.0
12377,146.5
12378,147.25
12379,147.25
12380,148.25
12381,148.25
12382,147.75
12383,147.75
12384,150.5
12385,150.25
12386,150.25
12387,150.5
12388,150.5
12389,151.0
12390,151.75
12391,152.75
12392,152.75
12393,153.75
12394,153.75
12395,154.25
12396,152.0
12397,152.0
12398,151.5
12399,151.5
12400,152.0
12401,152.25
12402,152.25
12403,152.75
12404,153.0
12405,153.0
12406,153.0
12407,152.5
12408,152.5
12409,152.0
12410,152.0
12411,154.25
12412,154.25
12413,154.75
12414,154.75
12415,154.75
12416,155.5
12417,155.5
12418,155.75
12419,155.25
12420,155.25
12421,155.25
12422,155.0
12423,155.0
12424,155.25
12425,155.25
12426,155.25
12427,155.0
12428,155.0
12429,155.0
12430,154.5
12431,154.5
12432,153.75
12433,153.25
12434,153.25
12435,153.5
12436,154.25
12437,154.25
12438,155.0
12439,155.0
12440,156.0
12441,156.0
12442,155.5
12443,155.5
12444,155.5
12445,155.5
12446,155.5
12447,155.5
12448,155.5
12449,160.75
12450,160.75
12451,160.75
12452,161.0
12453,161.0
12454,161.75
12455,161.75
12456,162.25
12457,163.25
12458,163.25
12459,163.0
12460,164.0
12461,164.0
12462,164.5
12463,164.5
12464,165.75
12465,165.75
12466,165.75
12467,164.5
12468,164.5
12469,160.5
12470,160.5
12471,160.75
12472,160.75
12473,159.75
12474,159.0
12475,159.0
12476,156.5
12477,156.5
12478,155.0
12479,155.0
12480,155.0
12481,152.75
12482,152.75
12483,149.25
12484,149.25
12485,148.5
12486,149.75
12487,149.75
12488,149.25
12489,149.25
12490,149.5
12491,149.75
12492,149.75
12493,149.75
12494,152.25
12495,152.25
12496,152.75
12497,149.5
12498,149.5
12499,147.25
12500,147.25
12501,147.25
12502,146.75
12503,146.75
12504,146.5
12505,147.75
12506,147.75
12507,150.25
12508,152.25
12509,152.25
12510,152.5
12511,153.5
12512,153.5
12513,153.5
12514,153.5
12515,153.0
12516,152.5
12517,152.5
12518,152.5
12519,151.75
12520,151.75
12521,150.25
12522,150.25
12523,149.25
12524,149.25
12525,149.25
12526,150.75
12527,150.25
12528,150.25
12529,150.5
12530,150.5
12531,151.0
12532,151.75
12533,151.75
12534,152.25
12535,153.25
12536,153.25
12537,155.5
12538,155.5
12539,158.25
12540,158.25
12541,159.0
12542,159.0
12543,157.75
12544,156.0
12545,156.0
12546,156.0
12547,152.5
12548,151.75
12549,151.75
12550,151.25
12551,153.0
12552,153.0
12553,155.0
12554,155.0
12555,155.25
12556,152.0
12557,152.0
12558,149.25
12559,149.0
12560,149.0
12561,150.25
12562,151.75
12563,151.75
12564,152.75
12565,152.75
12566,152.75
12567,152.75
12568,154.0
12569,154.0
12570,154.25
12571,154.5
12572,154.5
12573,154.5
12574,156.5
12575,156.5
12576,156.5
12577,156.5
12578,156.5
12579,156.75
12580,156.5
12581,156.5
12582,156.0
12583,155.5
12584,155.5
12585,155.5
12586,155.5
12587,155.25
12588,155.5
12589,155.5
12590,155.75
12591,155.25
12592,155.25
12593,155.5
12594,155.5
12595,156.5
12596,156.5
12597,156.5
12598,156.5
12599,156.5
12600,156.25
12601,156.25
12602,156.25
12603,155.0
12604,155.0
12605,155.0
12606,155.0
12607,155.25
12608,154.75
12609,154.75
12610,154.75
12611,155.25
12612,155.25
12613,155.75
12614,155.75
12615,154.25
12616,154.25
12617,154.25
12618,154.75
12619,154.75
12620,154.0
12621,153.5
12622,153.5
12623,154.25
12624,154.25
12625,154.25
12626,155.25
12627,155.25
12628,154.75
12629,154.75
12630,154.75
12631,154.75
12632,156.25
12633,156.25
12634,156.5
12635,156.75
12636,156.75
12637,156.25
12638,156.25
12639,155.25
12640,155.0
12641,155.0
12642,154.0
12643,154.0
12644,155.75
12645,155.5
12646,155.5
12647,157.0
12648,157.0
12649,161.75
12650,161.75
12651,163.0
12652,163.0
12653,162.25
12654,162.25
12655,162.25
12656,162.5
12657,162.5
12658,163.0
12659,163.0
12660,163.25
12661,163.25
12662,162.5
12663,162.5
12664,162.0
12665,162.0
12666,162.0
12667,159.5
12668,159.5
12669,156.5
12670,156.5
12671,156.25
12672,156.25
12673,155.0
12674,153.5
12675,153.5
12676,152.25
12677,143.75
12678,143.75
12679,138.5
12680,138.5
12681,134.25
12682,134.25
12683,132.0
12684,132.0
12685,132.0
12686,132.0
12687,144.0
12688,144.0
12689,144.25
12690,144.25
12691,144.25
12692,148.75
12693,151.0
12694,151.0
12695,150.75
12696,150.75
12697,147.75
12698,147.75
12699,150.25
12700,150.25
12701,150.75
12702,150.75
12703,151.0
12704,150.5
12705,150.5
12706,151.0
12707,151.0
12708,157.25
12709,157.25
12710,163.0
12711,163.0
12712,164.25
12713,164.25
12714,164.75
12715,164.75
12716,166.25
12717,166.25
12718,166.5
12719,166.5
12720,165.25
12721,165.25
12722,164.75
12723,164.75
12724,159.75
12725,159.75
12726,160.75
12727,160.75
12728,160.75
12729,160.75
12730,160.5
12731,160.5
12732,160.5
12733,159.0
12734,157.5
12735,157.5
12736,157.25
12737,157.25
12738,158.0
12739,158.0
12740,159.75
12741,159.75
12742,159.25
12743,159.5
12744,159.5
12745,159.5
12746,159.75
12747,160.25
12748,160.25
12749,161.25
12750,161.75
12751,161.75
12752,162.75
12753,162.75
12754,163.0
12755,164.0
12756,164.0
12757,166.0
12758,166.0
12759,160.75
12760,160.75
12761,158.25
12762,158.25
12763,157.5
12764,157.5
12765,158.0
12766,158.75
12767,158.75
12768,159.5
12769,159.5
12770,159.5
12771,159.5
12772,160.75
12773,160.75
12774,161.0
12775,161.25
12776,161.25
12777,161.25
12778,160.75
12779,160.75
12780,160.5
12781,160.5
12782,157.75
12783,157.75
12784,157.25
12785,157.0
12786,157.0
12787,156.5
12788,156.5
12789,155.5
12790,155.5
12791,154.75
12792,154.75
12793,155.25
12794,155.5
12795,155.5
12796,156.5
12797,156.5
12798,156.5
12799,156.75
12800,156.75
12801,156.25
12802,156.0
12803,156.0
12804,156.0
12805,156.0
12806,154.5
12807,155.0
12808,155.0
12809,155.0
12810,155.0
12811,155.0
12812,155.0
12813,156.5
12814,157.0
12815,157.0
12816,157.0
12817,156.5
12818,156.5
12819,156.25
12820,155.75
12821,155.75
12822,155.25
12823,155.25
12824,155.25
12825,155.5
12826,155.5
12827,154.25
12828,153.75
12829,153.75
12830,152.25
12831,151.75
12832,151.75
12833,151.75
12834,151.75
12835,151.75
12836,151.75
12837,151.75
12838,152.0
12839,152.0
12840,152.0
12841,152.25
12842,152.25
12843,152.25
12844,152.25
12845,153.25
12846,153.25
12847,155.0
12848,155.0
12849,154.25
12850,154.25
12851,155.75
12852,156.25
12853,156.25
12854,156.5
12855,156.5
12856,156.5
12857,157.0
12858,156.5
12859,156.5
12860,155.25
12861,155.25
12862,153.75
12863,153.75
12864,153.75
12865,153.75
12866,153.75
12867,153.75
12868,153.75
12869,154.25
12870,154.25
12871,154.25
12872,154.0
12873,154.0
12874,153.0
12875,153.0
12876,153.5
12877,153.75
12878,153.75
12879,154.75
12880,154.75
12881,157.25
12882,157.25
12883,157.25
12884,157.25
12885,157.25
12886,156.75
12887,156.5
12888,156.5
12889,156.25
12890,156.25
12891,156.25
12892,156.25
12893,156.5
12894,156.5
12895,157.25
12896,157.75
12897,157.75
12898,158.25
12899,159.25
12900,159.25
12901,160.0
12902,160.25
12903,160.25
12904,160.0
12905,159.25
12906,159.25
12907,158.25
12908,157.0
12909,157.0
12910,156.0
12911,154.25
12912,154.25
12913,153.25
12914,153.25
12915,153.25
12916,153.25
12917,153.75
12918,154.0
12919,154.0
12920,154.0
12921,154.0
12922,153.0
12923,152.25
12924,152.25
12925,152.25
12926,152.5
12927,152.5
12928,153.25
12929,154.0
12930,154.0
12931,154.0
12932,154.5
12933,155.25
12934,155.25
12935,155.0
12936,155.0
12937,155.75
12938,155.75
12939,156.5
12940,157.25
12941,157.25
12942,157.25
12943,158.0
12944,158.0
12945,158.0
12946,158.5
12947,158.5
12948,159.25
12949,159.5
12950,159.5
12951,159.5
12952,159.5
12953,159.75
12954,160.25
12955,160.25
12956,161.75
12957,161.75
12958,159.75
12959,159.75
12960,159.75
12961,159.75
12962,159.75
12963,159.75
12964,159.5
12965,159.5
12966,159.0
12967,159.0
12968,159.5
12969,158.75
12970,158.75
12971,158.75
12972,158.75
12973,160.0
12974,160.0
12975,158.5
12976,158.5
12977,158.0
12978,158.0
12979,158.0
12980,157.0
12981,157.0
12982,155.75
12983,154.0
12984,154.0
12985,154.0
12986,154.0
12987,154.0
12988,154.0
12989,154.0
12990,151.5
12991,151.5
12992,151.5
12993,147.0
12994,147.0
12995,149.25
12996,149.25
12997,150.25
12998,151.25
12999,151.25
13000,152.0
13001,152.0
13002,152.25
13003,152.25
13004,155.25
13005,155.25
13006,156.25
13007,156.25
13008,154.0
13009,154.0
13010,154.0
13011,154.0
13012,154.25
13013,154.25
13014,154.25
13015,154.25
13016,154.25
13017,154.25
13018,154.25
13019,147.25
13020,147.25
13021,144.0
13022,141.25
13023,141.25
13024,142.75
13025,142.75
13026,145.75
13027,146.75
13028,146.75
13029,147.75
13030,147.25
13031,147.25
13032,147.25
13033,147.25
13034,147.25
13035,149.5
13036,149.5
13037,150.25
13038,150.25
13039,151.0
13040,151.5
13041,151.5
13042,152.0
13043,152.0
13044,153.25
13045,153.25
13046,150.75
13047,150.25
13048,150.25
13049,151.0
13050,152.0
13051,152.0
13052,153.0
13053,153.0
13054,151.75
13055,149.5
13056,149.5
13057,149.5
13058,152.0
13059,152.5
13060,152.5
13061,152.5
13062,152.5
13063,151.5
13064,151.5
13065,151.25
13066,151.25
13067,151.25
13068,151.75
13069,152.0
13070,152.0
13071,151.5
13072,151.5
13073,151.25
13074,151.25
13075,151.25
13076,154.75
13077,154.75
13078,154.5
13079,153.75
13080,153.75
13081,155.75
13082,158.0
13083,158.0
13084,159.75
13085,159.75
13086,162.25
13087,162.25
13088,162.5
13089,163.75
13090,163.75
13091,163.75
13092,162.5
13093,162.5
13094,161.5
13095,160.75
13096,160.75
13097,160.0
13098,160.0
13099,159.75
13100,158.5
13101,158.5
13102,158.0
13103,158.0
13104,158.0
13105,158.25
13106,159.0
13107,159.0
13108,159.5
13109,159.5
13110,159.5
13111,159.75
13112,159.75
13113,159.75
13114,160.75
13115,160.75
13116,160.25
13117,160.25
13118,160.75
13119,160.75
13120,161.0
13121,160.5
13122,160.5
13123,160.25
13124,160.25
13125,158.5
13126,158.0
13127,158.0
13128,157.25
13129,157.25
13130,156.0
13131,153.75
13132,153.75
13133,152.5
13134,151.75
13135,151.75
13136,152.0
13137,152.0
13138,152.0
13139,151.75
13140,151.75
13141,151.0
13142,151.0
13143,149.0
13144,149.0
13145,149.0
13146,149.0
13147,150.5
13148,150.5
13149,150.75
13150,151.25
13151,151.25
13152,151.75
13153,152.25
13154,152.25
13155,153.0
13156,153.75
13157,153.75
13158,152.5
13159,152.5
13160,151.75
13161,150.25
13162,150.25
13163,148.25
13164,148.25
13165,147.0
13166,146.25
13167,146.25
13168,147.75
13169,150.0
13170,150.0
13171,150.0
13172,151.5
13173,152.25
13174,152.25
13175,152.5
13176,153.5
13177,153.5
13178,152.75
13179,153.25
13180,153.25
13181,155.0
13182,155.0
13183,156.0
13184,156.25
13185,156.25
13186,156.0
13187,156.0
13188,156.0
13189,155.25
13190,155.25
13191,156.25
13192,156.25
13193,157.0
13194,157.75
13195,158.0
13196,158.0
13197,158.0
13198,158.0
13199,157.5
13200,157.5
13201,157.5
13202,157.75
13203,157.75
13204,158.0
13205,158.25
13206,158.25
13207,158.25
13208,158.25
13209,158.25
13210,158.25
13211,157.25
13212,157.0
13213,157.0
13214,157.25
13215,156.75
13216,156.75
13217,158.25
13218,158.25
13219,158.25
13220,156.5
13221,156.5
13222,157.25
13223,157.25
13224,157.5
13225,157.5
13226,157.5
13227,157.5
13228,159.0
13229,159.0
13230,160.0
13231,160.0
13232,160.0
13233,158.5
13234,158.5
13235,157.5
13236,157.5
13237,158.0
13238,158.0
13239,160.25
13240,160.25
13241,159.5
13242,159.5
13243,160.75
13244,160.75
13245,160.25
13246,160.0
13247,160.0
13248,159.5
13249,160.5
13250,160.5
13251,160.5
13252,160.25
13253,160.25
13254,159.75
13255,159.75
13256,156.75
13257,156.75
13258,155.25
13259,154.0
13260,154.0
13261,154.0
13262,155.25
13263,155.25
13264,155.5
13265,156.25
13266,156.25
13267,156.75
13268,157.5
13269,157.5
13270,157.5
13271,157.75
13272,157.75
13273,158.5
13274,159.0
13275,159.0
13276,159.25
13277,159.25
13278,159.25
13279,159.25
13280,159.75
13281,159.75
13282,159.75
13283,160.5
13284,160.5
13285,160.5
13286,160.5
13287,160.0
13288,160.0
13289,161.5
13290,161.5
13291,162.0
13292,163.0
13293,163.0
13294,163.0
13295,163.5
13296,163.0
13297,163.0
13298,162.0
13299,162.0
13300,162.0
13301,162.0
13302,162.0
13303,162.0
13304,162.0
13305,163.5
13306,162.75
13307,162.75
13308,161.75
13309,162.0
13310,162.0
13311,162.0
13312,161.5
13313,161.5
13314,162.0
13315,161.75
13316,161.75
13317,161.5
13318,161.5
13319,161.5
13320,161.5
13321,161.5
13322,161.0
13323,161.0
13324,161.0
13325,161.25
13326,161.25
13327,162.5
13328,162.5
13329,162.5
13330,162.5
13331,159.25
13332,159.25
13333,159.25
13334,158.5
13335,158.5
13336,158.25
13337,158.25
13338,156.75
13339,157.0
13340,157.0
13341,158.0
13342,158.0
13343,159.25
13344,159.25
13345,159.5
13346,157.5
13347,157.5
13348,156.5
13349,157.0
13350,157.0
13351,157.5
13352,157.5
13353,158.0
13354,158.25
13355,158.25
13356,158.25
13357,160.0
13358,160.5
13359,160.5
13360,161.0
13361,161.0
13362,161.0
13363,161.0
13364,161.0
13365,161.5
13366,161.0
13367,161.0
13368,160.75
13369,160.75
13370,163.0
13371,163.25
13372,163.25
13373,163.25
13374,162.5
13375,162.5
13376,162.5
13377,162.5
13378,163.25
13379,163.0
13380,163.0
13381,161.5
13382,161.5
13383,161.25
13384,161.25
13385,161.5
13386,161.5
13387,161.75
13388,161.75
13389,162.5
13390,161.75
13391,161.75
13392,161.25
13393,162.5
13394,162.5
13395,162.5
13396,162.5
13397,163.0
13398,163.0
13399,162.0
13400,161.5
13401,161.5
13402,160.75
13403,160.75
13404,160.25
13405,160.25
13406,160.5
13407,160.5
13408,159.75
13409,159.75
13410,159.75
13411,160.25
13412,160.25
13413,160.25
13414,160.25
13415,160.75
13416,160.75
13417,161.25
13418,161.25
13419,161.25
13420,162.25
13421,162.25
13422,161.5
13423,161.5
13424,161.5
13425,163.0
13426,163.0
13427,162.75
13428,162.5
13429,162.5
13430,162.25
13431,161.25
13432,161.25
13433,161.0
13434,161.0
13435,159.25
13436,159.25
13437,161.25
13438,161.25
13439,161.75
13440,161.75
13441,161.75
13442,161.75
13443,161.5
13444,161.5
13445,163.0
13446,163.0
13447,164.5
13448,165.0
13449,165.0
13450,165.0
13451,165.0
13452,165.0
13453,165.0
13454,165.0
13455,165.5
13456,165.5
13457,165.0
13458,165.0
13459,166.5
13460,166.5
13461,166.5
13462,166.5
13463,166.0
13464,166.0
13465,165.75
13466,164.75
13467,164.75
13468,164.5
13469,164.25
13470,164.25
13471,163.5
13472,163.5
13473,164.25
13474,164.25
13475,164.5
13476,164.5
13477,165.5
13478,165.5
13479,166.5
13480,166.5
13481,167.5
13482,167.5
13483,168.75
13484,168.75
13485,168.75
13486,168.75
13487,170.5
13488,170.5
13489,170.75
13490,170.75
13491,171.25
13492,171.25
13493,172.75
13494,172.75
13495,170.5
13496,170.5
13497,170.5
13498,173.25
13499,173.75
13500,173.75
13501,174.5
13502,174.5
13503,174.75
13504,174.75
13505,174.5
13506,174.5
13507,175.5
13508,175.5
13509,176.25
13510,176.25
13511,173.25
13512,173.25
13513,171.0
13514,171.0
13515,171.25
13516,171.25
13517,171.25
13518,171.25
13519,169.5
13520,169.5
13521,168.75
13522,169.5
13523,169.5
13524,170.0
13525,170.0
13526,170.0
13527,170.0
13528,169.25
13529,169.25
13530,166.5
13531,166.5
13532,165.0
13533,164.75
13534,164.75
13535,164.5
13536,161.75
13537,161.75
13538,158.5
13539,154.5
13540,154.5
13541,152.25
13542,152.75
13543,152.75
13544,153.5
13545,155.25
13546,155.25
13547,156.5
13548,157.75
13549,157.75
13550,158.5
13551,158.5
13552,161.75
13553,161.75
13554,161.75
13555,161.75
13556,162.0
13557,162.0
13558,164.0
13559,164.0
13560,164.25
13561,164.25
13562,164.5
13563,164.5
13564,164.0
13565,164.0
13566,163.0
13567,163.0
13568,162.5
13569,162.75
13570,162.75
13571,162.75
13572,162.75
13573,163.0
13574,162.5
13575,162.5
13576,162.5
13577,162.75
13578,162.75
13579,162.75
13580,162.75
13581,164.0
13582,164.25
13583,164.25
13584,163.25
13585,162.25
13586,162.25
13587,160.75
13588,160.75
13589,161.0
13590,161.0
13591,161.25
13592,161.25
13593,161.25
13594,161.0
13595,160.5
13596,160.5
13597,160.0
13598,160.0
13599,160.0
13600,159.5
13601,159.5
13602,159.5
13603,160.25
13604,160.5
13605,160.5
13606,160.0
13607,160.5
13608,160.5
13609,160.5
13610,160.5
13611,160.5
13612,160.75
13613,161.5
13614,161.5
13615,162.5
13616,162.5
13617,162.5
13618,163.5
13619,163.25
13620,163.25
13621,161.5
13622,161.5
13623,159.25
13624,156.25
13625,156.25
13626,153.75
13627,152.5
13628,152.5
13629,153.5
13630,155.5
13631,155.5
13632,156.25
13633,156.0
13634,156.0
13635,156.5
13636,156.5
13637,158.75
13638,158.75
13639,158.75
13640,159.0
13641,159.0
13642,159.0
13643,159.75
13644,159.75
13645,161.0
13646,161.75
13647,161.75
13648,163.0
13649,163.0
13650,163.0
13651,163.5
13652,163.5
13653,164.0
13654,164.0
13655,164.0
13656,164.0
13657,164.75
13658,164.75
13659,164.75
13660,164.25
13661,164.25
13662,164.5
13663,164.5
13664,166.25
13665,166.25
13666,166.25
13667,167.0
13668,166.75
13669,166.75
13670,166.5
13671,166.5
13672,166.5
13673,166.5
13674,166.75
13675,166.75
13676,166.75
13677,167.25
13678,167.25
13679,167.0
13680,166.5
13681,166.5
13682,168.0
13683,168.0
13684,168.25
13685,168.25
13686,168.25
13687,169.0
13688,169.0
13689,169.0
13690,168.5
13691,168.5
13692,168.5
13693,168.5
13694,168.0
13695,168.0
13696,168.75
13697,168.75
13698,168.0
13699,168.0
13700,168.25
13701,168.25
13702,168.5
13703,168.5
13704,168.0
13705,168.0
13706,167.5
13707,167.5
13708,167.5
13709,167.25
13710,167.25
13711,167.25
13712,167.5
13713,167.5
13714,167.5
13715,167.5
13716,167.5
13717,168.25
13718,169.75
13719,169.75
13720,169.0
13721,169.0
13722,168.5
13723,168.5
13724,168.5
13725,168.5
13726,172.5
13727,169.75
13728,169.75
13729,168.5
13730,168.5
13731,170.0
13732,170.0
13733,172.0
13734,172.0
13735,172.25
13736,172.25
13737,172.25
13738,172.25
13739,173.25
13740,173.25
13741,173.5
13742,173.5
13743,176.5
13744,176.5
13745,175.25
13746,175.25
13747,171.75
13748,171.75
13749,171.5
13750,171.5
13751,170.25
13752,170.0
13753,170.0
13754,169.0
13755,169.0
13756,167.25
13757,163.0
13758,163.0
13759,162.0
13760,162.0
13761,161.75
13762,161.75
13763,161.75
13764,161.75
13765,161.75
13766,161.75
13767,161.75
13768,161.75
13769,149.0
13770,149.0
13771,150.25
13772,150.25
13773,150.75
13774,153.0
13775,153.0
13776,154.0
13777,154.5
13778,154.5
13779,154.5
13780,154.5
13781,154.25
13782,155.5
13783,155.5
13784,157.0
13785,157.0
13786,157.75
13787,157.25
13788,157.25
13789,157.5
13790,157.5
13791,157.25
13792,157.25
13793,156.75
13794,156.75
13795,156.75
13796,158.25
13797,159.0
13798,159.0
13799,159.25
13800,159.75
13801,159.75
13802,160.5
13803,160.5
13804,160.75
13805,159.25
13806,159.25
13807,158.5
13808,158.5
13809,158.5
13810,156.25
13811,156.25
13812,153.25
13813,153.25
13814,150.75
13815,150.75
13816,156.25
13817,156.25
13818,159.0
13819,159.75
13820,159.75
13821,160.0
13822,160.0
13823,160.25
13824,161.5
13825,161.5
13826,163.25
13827,163.25
13828,165.75
13829,165.75
13830,167.0
13831,168.5
13832,168.5
13833,168.5
13834,168.0
13835,168.0
13836,168.5
13837,167.5
13838,167.5
13839,168.5
13840,168.5
13841,171.25
13842,171.25
13843,172.0
13844,172.0
13845,172.0
13846,169.75
13847,172.25
13848,172.25
13849,172.25
13850,172.25
13851,173.25
13852,173.25
13853,174.25
13854,174.5
13855,174.5
13856,174.5
13857,174.75
13858,174.25
13859,174.25
13860,172.0
13861,172.0
13862,170.0
13863,170.0
13864,170.0
13865,164.75
13866,164.75
13867,171.5
13868,171.5
13869,172.5
13870,172.5
13871,171.0
13872,171.0
13873,169.25
13874,169.25
13875,169.5
13876,169.5
13877,169.5
13878,171.25
13879,171.25
13880,171.5
13881,171.5
13882,171.5
13883,171.5
13884,170.75
13885,166.5
13886,166.5
13887,163.75
13888,161.25
13889,161.25
13890,161.25
13891,155.0
13892,155.0
13893,151.75
13894,147.25
13895,147.25
13896,147.0
13897,148.25
13898,148.25
13899,148.75
13900,148.75
13901,150.25
13902,152.5
13903,152.5
13904,154.25
13905,154.25
13906,156.25
13907,157.25
13908,157.25
13909,158.75
13910,159.25
13911,159.25
13912,159.25
13913,159.25
13914,159.25
13915,157.25
13916,157.5
13917,157.5
13918,156.75
13919,154.25
13920,154.25
13921,153.0
13922,153.0
13923,152.75
13924,147.75
13925,147.75
13926,143.5
13927,143.5
13928,143.5
13929,147.0
13930,147.0
13931,149.25
13932,151.75
13933,151.75
13934,154.0
13935,156.0
13936,156.0
13937,156.0
13938,158.0
13939,158.0
13940,158.5
13941,158.5
13942,141.0
13943,141.0
13944,141.0
13945,150.08333333333334
13946,159.16666666666666
13947,168.25
13948,168.25
13949,169.0
13950,169.0
13951,169.75
13952,171.5
13953,171.5
13954,172.75
13955,172.75
13956,172.75
13957,172.75
13958,172.5
13959,172.5
13960,172.75
13961,172.75
13962,173.0
13963,173.0
13964,172.25
13965,171.75
13966,171.75
13967,171.75
13968,171.75
13969,171.75
13970,172.0
13971,172.0
13972,172.5
13973,172.5
13974,172.5
13975,172.5
13976,175.0
13977,175.0
13978,175.0
13979,175.0
13980,173.0
13981,173.0
13982,172.25
13983,172.25
13984,171.25
13985,170.5
13986,170.5
13987,170.0
13988,170.0
13989,170.0
13990,170.0
13991,169.5
13992,169.5
13993,169.5
13994,170.0
13995,170.0
13996,170.75
13997,170.75
13998,172.75
13999,172.75
14000,170.5
14001,170.5
14002,167.5
14003,167.5
14004,166.75
14005,166.75
14006,166.5
14007,166.5
14008,166.25
14009,165.5
14010,165.5
14011,165.25
14012,165.0
14013,165.0
14014,165.0
14015,165.5
14016,165.25
14017,165.25
14018,162.5
14019,162.5
14020,161.5
14021,161.5
14022,161.5
14023,162.25
14024,162.25
14025,159.75
14026,159.75
14027,157.5
14028,156.75
14029,156.75
14030,156.75
14031,157.75
14032,159.0
14033,159.0
14034,159.5
14035,159.5
14036,160.0
14037,160.0
14038,160.75
14039,160.5
14040,160.5
14041,160.5
14042,160.5
14043,163.0
14044,163.0
14045,163.5
14046,163.5
14047,163.25
14048,163.0
14049,163.0
14050,162.75
14051,162.75
14052,162.75
14053,162.75
14054,162.75
14055,163.25
14056,163.25
14057,163.25
14058,162.5
14059,162.5
14060,161.0
14061,160.0
14062,160.0
14063,158.25
14064,157.25
14065,157.25
14066,161.25
14067,161.25
14068,160.5
14069,160.0
14070,160.0
14071,158.75
14072,158.75
14073,160.25
14074,160.25
14075,161.5
14076,161.5
14077,162.25
14078,162.25
14079,162.75
14080,162.75
14081,163.75
14082,163.25
14083,163.25
14084,163.0
14085,163.0
14086,162.25
14087,161.0
14088,161.0
14089,159.5
14090,159.5
14091,159.5
14092,161.0
14093,161.0
14094,156.0
14095,153.75
14096,153.75
14097,152.75
14098,154.5
14099,154.5
14100,155.0
14101,155.75
14102,155.75
14103,156.25
14104,157.5
14105,157.5
14106,158.5
14107,158.75
14108,158.75
14109,158.25
14110,158.0
14111,158.0
14112,158.75
