,FHR
14125,140.6818181818182
14126,142.47727272727272
14127,144.27272727272728
14128,146.0681818181818
14129,147.86363636363637
14130,149.6590909090909
14131,151.45454545454544
14132,153.25
14133,153.25
14134,155.5
14135,155.5
14136,156.5
14137,155.75
14138,155.75
14139,156.75
14140,156.75
14141,156.75
14142,157.25
14143,159.0
14144,159.0
14145,159.5
14146,160.5
14147,160.5
14148,160.75
14149,162.0
14150,162.75
14151,162.75
14152,164.0
14153,164.75
14154,164.75
14155,164.5
14156,165.75
14157,165.75
14158,166.5
14159,166.0
14160,166.0
14161,166.0
14162,167.5
14163,168.25
14164,168.25
14165,166.0
14166,166.5
14167,166.5
14168,166.75
14169,167.75
14170,168.25
14171,168.25
14172,168.5
14173,169.0
14174,169.0
14175,169.25
14176,168.5
14177,168.5
14178,168.0
14179,167.75
14180,168.5
14181,168.5
14182,168.5
14183,168.25
14184,168.25
14185,166.75
14186,167.0
14187,167.0
14188,166.75
14189,165.75
14190,166.25
14191,166.25
14192,166.25
14193,165.5
14194,165.5
14195,164.25
14196,164.0
14197,164.0
14198,164.25
14199,164.5
14200,164.5
14201,164.5
14202,163.5
14203,163.5
14204,162.75
14205,162.75
14206,162.75
14207,163.5
14208,162.75
14209,162.75
14210,162.0
14211,160.25
14212,160.25
14213,161.75
14214,161.75
14215,161.75
14216,160.25
14217,160.25
14218,161.25
14219,161.25
14220,161.25
14221,161.25
14222,161.25
14223,161.25
14224,161.5
14225,161.5
14226,162.75
14227,162.5
14228,162.5
14229,163.25
14230,162.5
14231,162.5
14232,162.5
14233,162.25
14234,162.25
14235,162.5
14236,163.25
14237,163.25
14238,162.25
14239,162.25
14240,162.25
14241,162.25
14242,164.75
14243,164.75
14244,162.0
14245,162.0
14246,162.0
14247,161.75
14248,161.75
14249,161.75
14250,162.75
14251,162.75
14252,161.5
14253,161.5
14254,161.5
14255,163.5
14256,163.5
14257,163.5
14258,162.5
14259,162.5
14260,163.75
14261,163.75
14262,163.75
14263,163.5
14264,163.5
14265,163.5
14266,164.25
14267,163.75
14268,163.75
14269,163.75
14270,163.75
14271,163.75
14272,163.5
14273,164.75
14274,164.75
14275,164.75
14276,164.5
14277,164.25
14278,164.25
14279,164.25
14280,164.25
14281,164.25
14282,164.5
14283,165.75
14284,165.75
14285,165.5
14286,164.5
14287,164.5
14288,164.5
14289,163.75
14290,164.25
14291,164.25
14292,164.5
14293,163.75
14294,163.75
14295,161.75
14296,162.25
14297,162.25
14298,162.75
14299,163.25
14300,163.25
14301,161.25
14302,163.25
14303,163.25
14304,164.25
14305,163.75
14306,163.75
14307,162.75
14308,163.25
14309,163.25
14310,162.0
14311,161.5
14312,161.5
14313,161.75
14314,161.25
14315,161.25
14316,162.0
14317,161.75
14318,161.75
14319,161.75
14320,162.5
14321,162.5
14322,162.5
14323,162.25
14324,162.25
14325,161.75
14326,161.75
14327,161.75
14328,161.25
14329,160.5
14330,160.5
14331,160.5
14332,160.5
14333,160.5
14334,160.0
14335,159.25
14336,159.25
14337,157.75
14338,156.25
14339,156.25
14340,156.0
14341,155.75
14342,155.75
14343,156.0
14344,157.0
14345,157.0
14346,156.5
14347,157.25
14348,157.25
14349,158.0
14350,158.75
14351,158.75
14352,160.0
14353,160.25
14354,160.25
14355,161.0
14356,162.25
14357,162.25
14358,162.25
14359,162.0
14360,162.0
14361,162.0
14362,162.0
14363,162.0
14364,161.25
14365,161.0
14366,161.0
14367,161.25
14368,161.0
14369,161.0
14370,161.0
14371,159.0
14372,159.0
14373,158.0
14374,158.25
14375,158.25
14376,159.0
14377,158.75
14378,158.75
14379,158.5
14380,158.25
14381,158.25
14382,157.75
14383,157.0
14384,157.0
14385,156.25
14386,155.25
14387,155.25
14388,152.75
14389,152.75
14390,151.25
14391,148.5
14392,148.5
14393,146.0
14394,146.0
14395,143.25
14396,143.25
14397,143.25
14398,144.25
14399,144.25
14400,142.5
14401,144.25
14402,144.25
14403,145.0
14404,145.0
14405,144.0
14406,144.0
14407,142.5
14408,142.25
14409,142.25
14410,141.75
14411,141.75
14412,140.25
14413,139.75
14414,139.75
14415,139.75
14416,144.75
14417,144.75
14418,145.0
14419,145.0
14420,144.75
14421,144.75
14422,144.75
14423,144.75
14424,144.75
14425,144.75
14426,144.75
14427,144.75
14428,162.375
14429,180.0
14430,180.0
14431,180.0
14432,180.0
14433,179.75
14434,179.75
14435,179.75
14436,179.75
14437,179.75
14438,179.75
14439,180.0
14440,163.875
14441,147.75
14442,147.75
14443,147.75
14444,147.75
14445,147.75
14446,147.75
14447,147.75
14448,147.75
14449,148.0
14450,148.0
14451,128.25
14452,128.25
14453,128.25
14454,127.75
14455,127.75
14456,127.75
14457,127.75
14458,127.75
14459,127.75
14460,127.75
14461,128.0
14462,128.0
14463,128.0
14464,128.0
14465,128.0
14466,128.0
14467,123.59375
14468,119.1875
14469,114.78125
14470,110.375
14471,105.96875
14472,101.5625
14473,97.15625
14474,92.75
14475,92.75
14476,92.75
14477,93.25
14478,93.25
14479,93.25
14480,93.5
14481,93.5
14482,93.25
14483,93.25
14484,93.25
14485,93.25
14486,93.25
14487,93.25
14488,93.25
14489,93.5
14490,103.75
14491,114.0
14492,124.25
14493,134.5
14494,144.75
14495,144.75
14496,142.0
14497,142.0
14498,139.75
14499,132.75
14500,132.75
14501,132.75
14502,132.75
14503,132.75
14504,132.75
14505,132.75
14506,132.75
14507,132.75
14508,133.0
14509,133.0
14510,133.0
14511,133.0
14512,133.0
14513,132.75
14514,132.75
14515,119.25
14516,118.0
14517,118.0
14518,118.0
14519,116.75
14520,116.75
14521,117.5
14522,117.5
14523,122.75
14524,122.75
14525,126.5
14526,126.5
14527,130.25
14528,130.25
14529,133.5
14530,136.5
14531,136.5
14532,138.75
14533,138.75
14534,139.0
14535,139.5
14536,139.5
14537,141.0
14538,141.0
14539,143.75
14540,144.25
14541,144.25
14542,143.75
14543,147.0
14544,147.0
14545,147.0
14546,147.0
14547,147.5
14548,148.75
14549,148.75
14550,147.25
14551,147.0
14552,147.0
14553,146.75
14554,146.75
14555,147.0
14556,145.75
14557,145.75
14558,143.0
14559,143.0
14560,140.75
14561,140.75
14562,137.5
14563,136.75
14564,136.75
14565,133.75
14566,133.75
14567,135.0
14568,135.0
14569,135.0
14570,135.0
14571,135.0
14572,135.0
14573,135.0
14574,135.0
14575,134.75
14576,134.75
14577,134.75
14578,139.25
14579,139.25
14580,139.5
14581,139.5
14582,140.75
14583,140.75
14584,140.75
14585,139.75
14586,139.75
14587,140.5
14588,140.25
14589,140.25
14590,139.5
14591,139.5
14592,139.5
14593,137.0
14594,137.0
14595,135.0
14596,135.0
14597,132.5
14598,131.5
14599,131.5
14600,130.25
14601,130.25
14602,129.5
14603,129.5
14604,129.25
14605,129.25
14606,128.5
14607,128.5
14608,129.5
14609,129.5
14610,130.25
14611,132.0
14612,132.0
14613,134.25
14614,134.25
14615,136.75
14616,136.75
14617,138.75
14618,140.25
14619,140.25
14620,141.5
14621,141.5
14622,142.0
14623,142.75
14624,142.75
14625,142.75
14626,142.75
14627,141.75
14628,139.5
14629,139.5
14630,138.75
14631,138.75
14632,137.75
14633,137.75
14634,138.5
14635,138.5
14636,133.25
14637,133.25
14638,133.25
14639,133.25
14640,133.25
14641,133.25
14642,133.25
14643,133.5
14644,133.5
14645,140.0
14646,140.0
14647,136.75
14648,136.75
14649,135.75
14650,135.75
14651,125.0
14652,125.0
14653,126.25
14654,126.25
14655,128.75
14656,128.75
14657,126.75
14658,126.75
14659,127.5
14660,127.5
14661,127.0
14662,127.0
14663,130.25
14664,130.25
14665,133.25
14666,133.25
14667,132.0
14668,132.0
14669,135.75
14670,135.75
14671,152.75
14672,152.75
14673,152.75
14674,152.75
14675,152.75
14676,152.75
14677,152.75
14678,152.75
14679,152.75
14680,152.75
14681,153.0
14682,153.0
14683,148.65
14684,144.3
14685,139.95
14686,135.6
14687,131.25
14688,131.25
14689,132.5
14690,132.5
14691,130.75
14692,130.75
14693,132.0
14694,132.0
14695,132.0
14696,132.0
14697,132.0
14698,131.75
14699,131.75
14700,131.75
14701,132.0
14702,131.75
14703,131.75
14704,131.75
14705,142.25
14706,142.25
14707,145.0
14708,145.0
14709,147.25
14710,147.25
14711,138.75
14712,140.5
14713,140.5
14714,143.25
14715,143.25
14716,143.25
14717,143.25
14718,141.25
14719,141.25
14720,141.25
14721,141.25
14722,141.25
14723,141.25
14724,141.25
14725,141.25
14726,141.25
14727,141.25
14728,141.25
14729,141.25
14730,142.75
14731,142.75
14732,142.75
14733,142.75
14734,142.75
14735,142.75
14736,142.75
14737,142.75
14738,142.75
14739,142.75
14740,142.75
14741,142.75
14742,142.75
14743,142.75
14744,142.75
14745,142.75
14746,153.0
14747,153.25
14748,153.25
14749,153.25
14750,153.25
14751,153.25
14752,153.25
14753,153.25
14754,153.25
14755,153.25
14756,153.25
14757,153.48333333333332
14758,153.71666666666667
14759,153.95
14760,154.18333333333334
14761,154.41666666666666
14762,154.65
14763,154.88333333333333
14764,155.11666666666667
14765,155.35
14766,155.58333333333334
14767,155.81666666666666
14768,156.05
14769,156.28333333333333
14770,156.51666666666668
14771,156.75
14772,156.25
14773,156.25
14774,154.75
14775,157.0
14776,157.0
14777,151.0
14778,151.0
14779,151.0
14780,149.75
14781,149.75
14782,149.5
14783,149.5
14784,149.5
14785,150.5
14786,149.25
14787,149.25
14788,147.5
14789,147.5
14790,147.5
14791,146.75
14792,146.75
14793,147.0
14794,147.0
14795,144.5
14796,144.5
14797,140.0
14798,138.75
14799,138.75
14800,137.25
14801,137.25
14802,133.25
14803,133.25
14804,133.5
14805,133.5
14806,133.25
14807,133.25
14808,133.25
14809,133.5
14810,133.25
14811,133.25
14812,146.75
14813,146.75
14814,144.75
14815,146.5
14816,146.5
14817,147.0
14818,148.5
14819,148.5
14820,147.0
14821,147.0
14822,146.25
14823,148.5
14824,148.5
14825,146.0
14826,146.0
14827,146.0
14828,146.0
14829,146.0
14830,145.75
14831,145.75
14832,145.75
14833,145.5
14834,145.5
14835,146.5
14836,146.5
14837,148.0
14838,149.0
14839,149.0
14840,148.0
14841,148.0
14842,144.5
14843,144.5
14844,145.0
14845,144.75
14846,144.75
14847,144.75
14848,144.75
14849,144.75
14850,144.75
14851,144.75
14852,144.75
14853,144.75
14854,144.75
14855,144.75
14856,145.0
14857,145.0
14858,145.0
14859,145.0
14860,145.0
14861,141.35714285714286
14862,137.71428571428572
14863,134.07142857142858
14864,130.42857142857142
14865,126.78571428571428
14866,123.14285714285714
14867,119.5
14868,119.5
14869,119.5
14870,119.5
14871,119.5
14872,119.5
14873,119.25
14874,119.25
14875,119.25
14876,119.25
14877,119.5
14878,119.5
14879,119.5
14880,119.5
14881,119.25
14882,119.25
14883,109.0
14884,109.0
14885,107.75
14886,107.75
14887,107.75
14888,107.75
14889,107.75
14890,107.75
14891,107.75
14892,107.75
14893,107.75
14894,107.75
14895,107.75
14896,107.75
14897,107.75
14898,107.75
14899,107.75
14900,107.75
14901,130.375
14902,153.0
14903,153.0
14904,153.0
14905,153.0
14906,153.0
14907,153.0
14908,153.0
14909,152.75
14910,152.75
14911,153.0
14912,153.0
14913,153.0
