,FHR
11449,145.0
11450,144.5
11451,144.5
11452,144.25
11453,144.0
11454,144.0
11455,144.75
11456,144.75
11457,145.0
11458,145.0
11459,145.0
11460,145.75
11461,145.75
11462,146.25
11463,147.0
11464,147.0
11465,147.25
11466,147.5
11467,147.5
11468,147.25
11469,147.25
11470,147.0
11471,147.0
11472,147.0
11473,147.5
11474,147.5
11475,147.25
11476,147.5
11477,147.5
11478,147.75
11479,147.75
11480,147.5
11481,147.75
11482,147.75
11483,147.75
11484,147.5
11485,147.5
11486,147.75
11487,147.75
11488,147.5
11489,147.75
11490,147.75
11491,147.75
11492,147.5
11493,147.5
11494,146.75
11495,146.75
11496,145.0
11497,145.0
11498,144.5
11499,144.5
11500,144.5
11501,143.75
11502,143.75
11503,143.25
11504,143.0
11505,143.0
11506,142.0
11507,142.0
11508,140.25
11509,139.0
11510,139.0
11511,138.5
11512,138.5
11513,138.0
11514,138.0
11515,139.5
11516,140.5
11517,140.5
11518,140.75
11519,140.75
11520,140.75
11521,142.0
11522,142.0
11523,142.25
11524,142.25
11525,142.5
11526,142.25
11527,142.25
11528,142.75
11529,142.75
11530,142.0
11531,142.0
11532,141.25
11533,141.25
11534,141.25
11535,141.0
11536,141.0
11537,139.5
11538,139.25
11539,139.25
11540,139.25
11541,139.25
11542,138.25
11543,138.25
11544,136.5
11545,135.75
11546,135.75
11547,134.5
11548,134.5
11549,133.5
11550,132.75
11551,132.75
11552,131.75
11553,131.75
11554,131.5
11555,131.5
11556,131.25
11557,131.25
11558,129.5
11559,129.5
11560,129.0
11561,129.0
11562,129.75
11563,132.25
11564,132.25
11565,133.25
11566,133.25
11567,134.5
11568,134.5
11569,135.75
11570,136.75
11571,136.75
11572,136.75
11573,136.75
11574,135.25
11575,135.25
11576,132.25
11577,132.25
11578,129.25
11579,129.25
11580,129.5
11581,129.0
11582,129.0
11583,128.0
11584,128.0
11585,128.0
11586,128.0
11587,128.5
11588,128.5
11589,128.0
11590,128.0
11591,127.25
11592,127.25
11593,127.5
11594,127.5
11595,127.75
11596,128.25
11597,128.25
11598,129.0
11599,129.0
11600,128.75
11601,128.75
11602,130.25
11603,130.25
11604,131.25
11605,131.25
11606,132.0
11607,132.75
11608,132.75
11609,133.0
11610,133.0
11611,134.5
11612,134.5
11613,135.75
11614,135.75
11615,137.0
11616,139.0
11617,139.0
11618,140.5
11619,140.5
11620,141.0
11621,141.25
11622,141.25
11623,141.0
11624,141.0
11625,141.5
11626,141.0
11627,141.0
11628,140.75
11629,140.75
11630,141.0
11631,141.0
11632,140.75
11633,139.5
11634,139.5
11635,139.0
11636,139.0
11637,139.25
11638,139.25
11639,138.5
11640,136.75
11641,136.75
11642,134.0
11643,134.0
11644,133.75
11645,133.75
11646,133.25
11647,133.25
11648,134.25
11649,134.75
11650,134.75
11651,134.0
11652,134.0
11653,134.25
11654,134.25
11655,134.25
11656,135.0
11657,135.0
11658,136.25
11659,136.25
11660,136.5
11661,136.5
11662,136.5
11663,133.0
11664,133.0
11665,133.0
11666,132.0
11667,133.5
11668,133.5
11669,134.25
11670,134.25
11671,135.0
11672,135.0
11673,135.5
11674,135.75
11675,135.75
11676,135.0
11677,135.0
11678,136.0
11679,136.0
11680,136.5
11681,136.5
11682,135.75
11683,135.75
11684,137.25
11685,137.25
11686,138.5
11687,138.25
11688,138.25
11689,137.5
11690,137.5
11691,136.75
11692,136.75
11693,133.75
11694,133.75
11695,132.75
11696,132.0
11697,132.0
11698,132.0
11699,132.0
11700,130.75
11701,130.75
11702,130.25
11703,130.75
11704,130.75
11705,131.75
11706,131.75
11707,133.25
11708,133.25
11709,135.5
11710,135.5
11711,136.75
11712,139.25
11713,139.25
11714,140.25
11715,140.25
11716,140.75
11717,140.0
11718,140.0
11719,140.0
11720,140.0
11721,139.25
11722,137.75
11723,137.75
11724,137.75
11725,132.0
11726,129.5
11727,129.5
11728,125.75
11729,125.75
11730,123.5
11731,123.5
11732,122.25
11733,122.25
11734,121.0
11735,121.0
11736,120.5
11737,120.5
11738,122.0
11739,122.0
11740,123.25
11741,123.25
11742,123.25
11743,121.0
11744,121.0
11745,114.5
11746,114.5
11747,114.5
11748,111.25
11749,111.25
11750,118.75
11751,121.25
11752,121.25
11753,122.75
11754,122.75
11755,125.0
11756,125.25
11757,125.25
11758,125.75
11759,125.75
11760,128.75
11761,128.75
11762,129.75
11763,129.75
11764,130.25
11765,130.25
11766,128.0
11767,128.0
11768,125.25
11769,125.25
11770,121.75
11771,121.75
11772,118.75
11773,118.75
11774,118.75
11775,118.75
11776,118.75
11777,118.75
11778,118.25
11779,118.0
11780,118.0
11781,118.0
11782,120.75
11783,120.75
11784,124.5
11785,124.5
11786,127.75
11787,127.75
11788,129.0
11789,129.0
11790,130.5
11791,132.75
11792,132.75
11793,133.75
11794,133.75
11795,133.5
11796,133.5
11797,133.5
11798,132.75
11799,132.75
11800,134.0
11801,134.0
11802,134.25
11803,134.25
11804,134.25
11805,134.25
11806,134.25
11807,134.75
11808,134.75
11809,136.0
11810,136.0
11811,134.75
11812,134.75
11813,133.5
11814,133.5
11815,115.5
11816,115.5
11817,114.5
11818,114.5
11819,114.5
11820,112.5
11821,112.5
11822,112.25
11823,112.25
11824,112.75
11825,112.75
11826,112.25
11827,112.25
11828,112.75
11829,112.75
11830,113.5
11831,113.5
11832,113.25
11833,113.25
11834,114.5
11835,114.5
11836,114.5
11837,115.5
11838,115.5
11839,115.75
11840,115.75
11841,118.5
11842,121.5
11843,121.5
11844,124.0
11845,127.25
11846,127.25
11847,132.75
11848,132.75
11849,133.0
11850,133.0
11851,132.0
11852,132.0
11853,127.25
11854,127.25
11855,118.0
11856,118.0
11857,114.75
11858,114.75
11859,112.75
11860,112.75
11861,112.75
11862,112.75
11863,111.25
11864,111.25
11865,110.25
11866,110.25
11867,109.5
11868,109.5
11869,108.5
11870,108.5
11871,108.0
11872,108.0
11873,112.5
11874,112.5
11875,106.75
11876,106.75
11877,106.75
11878,112.5
11879,112.5
11880,104.25
11881,104.25
11882,110.0
11883,110.0
11884,103.0
11885,103.0
11886,103.0
11887,110.75
11888,110.75
11889,103.75
11890,103.75
11891,111.5
11892,111.5
11893,112.5
11894,112.5
11895,113.0
11896,113.0
11897,113.0
11898,112.5
11899,112.5
11900,111.0
11901,107.75
11902,107.75
11903,107.75
11904,108.0
11905,108.0
11906,109.0
11907,109.0
11908,109.5
11909,109.5
11910,110.5
11911,110.5
11912,110.5
11913,108.5
11914,108.5
11915,104.25
11916,104.25
11917,104.25
11918,105.75
11919,103.75
11920,103.75
11921,102.5
11922,102.5
11923,102.5
11924,102.5
11925,102.75
11926,102.75
11927,101.5
11928,101.5
11929,100.5
11930,100.5
11931,98.75
11932,98.75
11933,97.75
11934,97.75
11935,97.25
11936,97.25
11937,97.25
11938,97.5
11939,97.5
11940,99.0
11941,99.0
11942,99.75
11943,99.75
11944,99.75
11945,100.0
11946,100.0
11947,100.25
11948,100.25
11949,100.25
11950,99.75
11951,99.75
11952,96.25
11953,96.25
11954,96.25
11955,95.0
11956,95.0
11957,94.5
11958,94.5
11959,94.5
11960,93.75
11961,93.75
11962,93.75
11963,90.0
11964,90.0
11965,90.0
11966,90.0
11967,90.0
11968,91.25
11969,91.25
11970,91.25
11971,90.75
11972,90.75
11973,90.25
11974,90.25
11975,90.25
11976,90.25
11977,90.25
11978,90.25
11979,92.0
11980,92.0
11981,94.25
11982,94.25
11983,94.25
11984,95.5
11985,85.25
11986,85.25
11987,85.25
11988,80.5
11989,80.5
11990,80.5
11991,79.5
11992,79.5
11993,79.5
11994,83.75
11995,83.75
11996,87.0
11997,87.0
11998,87.0
11999,89.0
12000,89.0
12001,89.0
12002,91.5
12003,91.5
12004,91.25
12005,91.25
12006,91.25
12007,86.5
12008,86.5
12009,86.5
12010,86.5
12011,78.75
12012,78.75
12013,80.25
12014,80.25
12015,80.25
12016,78.5
12017,78.5
12018,78.5
12019,70.5
12020,70.5
12021,70.5
12022,70.5
12023,71.0
12024,71.0
12025,71.0
12026,71.5
12027,71.5
12028,71.5
12029,72.0
12030,72.0
12031,72.0
12032,73.75
12033,73.75
12034,73.75
12035,80.0
12036,80.0
12037,86.25
12038,86.25
12039,84.75
12040,84.75
12041,84.75
12042,90.75
12043,90.75
12044,88.25
12045,88.25
12046,85.75
12047,85.75
12048,85.75
12049,79.0
12050,79.0
12051,79.0
12052,83.0
12053,83.0
12054,84.25
12055,84.25
12056,84.0
12057,84.0
12058,84.0
12059,77.5
12060,77.5
12061,74.0
12062,74.0
12063,74.0
12064,73.25
12065,73.25
12066,73.25
12067,73.75
12068,73.75
12069,73.75
12070,72.75
12071,72.75
12072,72.75
12073,72.25
12074,72.25
12075,72.0
12076,72.0
12077,72.0
12078,72.0
12079,72.0
12080,72.0
12081,72.0
12082,72.0
12083,72.0
12084,73.0
12085,73.0
12086,72.25
12087,72.25
12088,72.75
12089,72.75
12090,72.75
12091,72.75
12092,79.25
12093,79.25
12094,78.5
12095,78.5
12096,78.5
12097,78.5
12098,73.25
12099,73.25
12100,73.25
12101,70.25
12102,70.25
12103,70.25
12104,73.0
12105,73.0
12106,73.0
12107,79.0
12108,79.0
12109,78.25
12110,78.25
12111,78.25
12112,78.0
12113,78.0
12114,78.0
12115,69.0
12116,69.0
12117,68.5
12118,68.5
12119,68.5
12120,68.5
12121,68.5
12122,68.5
12123,68.5
12124,68.5
12125,68.5
12126,68.5
12127,68.25
12128,68.25
12129,68.25
12130,68.75
12131,68.75
12132,68.75
12133,68.75
12134,69.25
12135,69.25
12136,69.25
12137,69.0
12138,69.0
12139,69.0
12140,71.75
12141,71.75
12142,71.75
12143,71.75
12144,71.75
12145,71.75
12146,71.75
12147,71.75
12148,69.75
12149,69.75
12150,69.75
12151,69.75
12152,69.75
12153,69.75
12154,69.5
12155,69.5
12156,69.5
12157,69.5
12158,69.5
12159,69.5
12160,72.25
12161,72.25
12162,72.25
12163,72.25
12164,72.25
12165,72.25
12166,71.0
12167,71.0
12168,71.0
12169,72.75
12170,72.75
12171,75.25
12172,75.25
12173,75.25
12174,76.5
12175,76.5
12176,76.5
12177,77.25
12178,77.25
12179,86.25
12180,86.25
12181,88.0
12182,88.0
12183,88.0
12184,88.0
12185,88.0
12186,87.0
12187,87.0
12188,87.0
12189,87.0
12190,87.0
12191,89.0
12192,89.0
12193,91.75
12194,91.75
12195,91.75
12196,91.0
12197,91.0
12198,91.0
12199,91.5
12200,91.5
12201,91.0
12202,91.0
12203,91.0
12204,91.0
12205,90.25
12206,90.25
12207,90.25
12208,90.75
12209,90.75
12210,89.75
12211,89.75
12212,89.75
12213,89.75
12214,89.75
12215,89.75
12216,89.75
12217,89.75
12218,89.75
12219,89.75
12220,89.75
12221,89.75
12222,89.75
12223,78.25
12224,78.25
12225,76.5
12226,76.5
12227,76.5
12228,75.75
12229,75.75
12230,75.75
12231,76.75
12232,76.75
12233,74.75
12234,74.75
12235,74.75
12236,72.0
12237,72.0
12238,72.0
12239,71.0
12240,71.0
12241,71.0
12242,71.0
12243,69.0
12244,69.0
12245,69.0
12246,70.5
12247,70.5
12248,70.5
12249,73.0
12250,73.0
12251,73.0
12252,71.75
12253,71.75
12254,71.75
12255,70.5
12256,70.5
12257,70.5
12258,70.5
12259,70.5
12260,70.25
12261,70.25
12262,70.25
12263,70.25
12264,70.25
12265,72.0
12266,72.0
12267,74.0
12268,74.0
12269,74.0
12270,74.75
12271,74.75
12272,75.0
12273,75.0
12274,75.0
12275,82.25
12276,82.25
12277,81.75
12278,81.75
12279,81.75
12280,81.25
12281,81.25
12282,81.25
12283,79.75
12284,79.75
12285,79.75
12286,87.5
12287,87.5
12288,88.75
12289,88.75
12290,89.0
12291,89.0
12292,89.0
12293,92.0
12294,92.0
12295,91.75
12296,91.75
12297,91.75
12298,91.75
12299,91.75
12300,92.0
12301,92.0
12302,92.0
12303,92.0
12304,89.75
12305,89.75
12306,89.75
12307,89.75
12308,89.75
12309,89.75
12310,89.75
12311,89.75
12312,89.75
12313,89.75
12314,89.75
12315,90.0
12316,90.0
12317,91.75
12318,91.75
12319,91.25
12320,91.25
12321,91.25
12322,91.0
12323,91.0
12324,91.0
12325,91.0
12326,91.0
12327,90.75
12328,90.75
12329,90.75
12330,91.0
12331,91.0
12332,91.0
12333,91.0
12334,91.0
12335,91.0
12336,86.45
12337,81.9
12338,77.35
12339,72.8
12340,68.25
12341,68.25
12342,68.25
12343,68.25
12344,68.25
12345,71.0
12346,71.0
12347,71.0
12348,79.25
12349,79.25
12350,80.0
12351,80.0
12352,80.0
12353,81.25
12354,81.25
12355,81.25
12356,81.25
12357,81.25
12358,73.25
12359,73.25
12360,73.25
12361,74.0
12362,74.0
12363,74.0
12364,74.0
12365,74.0
12366,74.0
12367,74.0
12368,74.0
12369,74.0
12370,74.0
12371,74.0
12372,93.25
12373,93.25
12374,96.75
12375,96.75
12376,92.75
12377,92.75
12378,92.75
12379,78.5
12380,78.5
12381,78.5
12382,76.5
12383,76.5
12384,76.5
12385,76.5
12386,76.5
12387,91.75
12388,91.75
12389,86.5
12390,86.5
12391,86.5
12392,75.5
12393,75.5
12394,75.5
12395,70.25
12396,70.25
12397,70.25
12398,64.5
12399,64.5
12400,64.5
12401,74.75
12402,74.75
12403,74.75
12404,74.75
12405,75.0
12406,75.0
12407,75.0
12408,75.0
12409,75.0
12410,75.0
12411,75.0
12412,75.0
12413,75.0
12414,75.0
12415,75.0
12416,75.0
12417,75.0
12418,75.0
12419,74.75
12420,74.75
12421,74.75
12422,79.5
12423,79.5
12424,79.5
12425,79.75
12426,79.75
12427,79.75
12428,79.0
12429,79.0
12430,79.0
12431,79.0
12432,79.0
12433,79.0
12434,79.0
12435,78.75
12436,78.75
12437,78.75
12438,79.0
12439,79.0
12440,79.53571428571429
12441,80.07142857142857
12442,80.60714285714286
12443,81.14285714285714
12444,81.67857142857143
12445,82.21428571428571
12446,82.75
12447,82.75
12448,82.75
12449,82.75
12450,82.0
12451,82.0
12452,82.0
12453,82.0
12454,82.0
12455,82.0
12456,82.0
12457,82.0
12458,71.0
12459,71.0
12460,71.0
12461,73.5
12462,73.5
12463,73.5
12464,73.0
12465,73.0
12466,73.0
12467,73.0
12468,72.5
12469,72.5
12470,72.5
12471,72.75
12472,72.75
12473,72.75
12474,72.25
12475,72.25
12476,72.25
12477,72.25
12478,72.25
12479,72.25
12480,75.0
12481,75.0
12482,75.0
12483,75.0
12484,75.75
12485,75.75
12486,75.75
12487,73.5
12488,73.5
12489,73.5
12490,74.0
12491,74.0
12492,74.0
12493,76.25
12494,76.25
12495,76.25
12496,79.0
12497,79.0
12498,79.0
12499,79.25
12500,79.25
12501,79.25
12502,79.5
12503,79.5
12504,79.5
12505,83.25
12506,83.25
12507,87.0
12508,87.0
12509,92.5
12510,92.5
12511,93.25
12512,93.25
12513,93.25
12514,93.0
12515,93.0
12516,93.0
12517,88.25
12518,88.25
12519,89.0
12520,89.0
12521,89.0
12522,89.75
12523,89.75
12524,89.75
12525,89.0
12526,89.0
12527,89.0
12528,92.5
12529,92.5
12530,93.75
12531,93.75
12532,95.0
12533,95.0
12534,95.0
12535,96.0
12536,96.0
12537,95.5
12538,95.5
12539,95.5
12540,96.0
12541,96.0
12542,97.0
12543,97.0
12544,97.0
12545,98.25
12546,98.25
12547,97.25
12548,97.25
12549,97.25
12550,97.75
12551,97.75
12552,98.25
12553,98.25
12554,97.0
12555,97.0
12556,97.0
12557,97.0
12558,97.0
12559,97.25
12560,97.25
12561,97.25
12562,97.25
12563,97.25
12564,96.75
12565,96.75
12566,96.75
12567,96.0
12568,96.0
12569,95.0
12570,95.0
12571,95.0
12572,95.0
12573,95.0
12574,95.25
12575,95.25
12576,96.5
12577,96.5
12578,96.5
12579,96.5
12580,99.25
12581,99.25
12582,97.75
12583,97.75
12584,97.75
12585,99.25
12586,99.25
12587,99.25
12588,103.0
12589,103.0
12590,103.0
12591,102.75
12592,102.75
12593,102.75
12594,103.0
12595,103.0
12596,102.75
12597,102.75
12598,103.0
12599,103.0
12600,101.55
12601,100.1
12602,98.65
12603,97.2
12604,95.75
12605,95.75
12606,95.75
12607,94.75
12608,94.75
12609,94.75
12610,93.0
12611,93.0
12612,93.5
12613,93.5
12614,92.75
12615,92.75
12616,92.75
12617,92.75
12618,92.75
12619,92.75
12620,93.25
12621,93.25
12622,93.5
12623,93.5
12624,93.5
12625,93.5
12626,92.0
12627,92.0
12628,92.0
12629,92.0
12630,92.0
12631,92.0
12632,92.0
12633,92.0
12634,92.0
12635,92.0
12636,91.75
12637,91.75
12638,110.25
12639,128.75
12640,147.25
12641,165.75
12642,184.25
12643,184.25
12644,183.5
12645,182.0
12646,177.75
12647,177.75
12648,173.5
12649,172.75
12650,172.75
12651,169.75
12652,171.25
12653,174.75
12654,174.75
12655,172.75
12656,173.25
12657,173.25
12658,173.75
12659,173.75
12660,175.0
12661,175.0
12662,177.0
12663,177.0
12664,177.0
12665,174.75
12666,174.75
12667,171.0
12668,171.0
12669,163.25
12670,163.25
12671,160.75
12672,163.75
12673,163.75
12674,167.0
12675,167.0
12676,165.75
12677,165.75
12678,165.75
12679,165.75
12680,165.75
12681,165.75
12682,165.75
12683,165.75
12684,165.75
12685,165.75
12686,165.75
12687,153.7
12688,141.65
12689,129.6
12690,117.55
12691,105.5
12692,105.5
12693,105.5
12694,105.5
12695,105.5
12696,105.5
12697,105.5
12698,105.5
12699,104.25
12700,104.25
12701,104.25
12702,96.0
12703,96.0
12704,96.0
12705,96.0
12706,96.0
12707,95.75
12708,96.0
12709,95.75
12710,95.75
12711,96.0
12712,93.125
12713,90.25
12714,87.375
12715,84.5
12716,81.625
12717,78.75
12718,78.75
12719,78.75
12720,78.0
12721,78.0
12722,78.0
12723,77.25
12724,77.25
12725,77.25
12726,77.25
12727,77.25
12728,77.25
12729,78.25
12730,78.25
12731,78.25
12732,78.75
12733,78.75
12734,78.75
12735,78.0
12736,78.0
12737,78.0
12738,78.25
12739,78.25
12740,78.25
12741,77.75
12742,77.75
12743,77.75
12744,76.5
12745,76.5
12746,75.5
12747,75.5
12748,75.5
12749,74.5
12750,74.5
12751,74.0
12752,74.0
12753,74.0
12754,74.0
12755,74.0
12756,74.75
12757,74.75
12758,74.75
12759,75.75
12760,75.75
12761,77.0
12762,77.0
12763,77.0
12764,77.75
12765,77.75
12766,77.75
12767,77.75
12768,77.75
12769,77.25
12770,77.25
12771,77.25
12772,77.25
12773,77.25
12774,77.25
12775,78.0
12776,78.0
12777,79.75
12778,79.75
12779,83.5
12780,83.5
12781,83.5
12782,82.75
12783,82.75
12784,84.5
12785,84.5
12786,84.5
12787,85.25
12788,85.25
12789,85.25
12790,85.25
12791,85.25
12792,84.25
12793,84.25
12794,84.25
12795,84.25
12796,85.5
12797,85.5
12798,85.5
12799,84.25
12800,84.25
12801,84.5
12802,84.5
12803,84.5
12804,84.25
12805,84.25
12806,84.25
12807,84.25
12808,84.25
12809,84.25
12810,84.25
12811,84.25
12812,84.25
12813,84.25
12814,85.75
12815,87.25
12816,88.75
12817,90.25
12818,91.75
12819,93.25
12820,94.75
12821,94.75
12822,96.0
12823,96.0
12824,96.0
12825,97.25
12826,97.25
12827,98.75
12828,98.75
12829,101.0
12830,101.0
12831,101.0
12832,102.0
12833,102.0
12834,102.0
12835,102.0
12836,103.0
12837,103.0
12838,104.0
12839,104.0
12840,104.0
12841,106.0
12842,106.0
12843,108.5
12844,108.5
12845,109.25
12846,109.25
12847,110.75
12848,110.75
12849,115.0
12850,115.0
12851,120.0
12852,120.0
12853,122.75
12854,122.75
12855,124.75
12856,124.75
12857,126.0
12858,126.0
12859,126.75
12860,126.75
12861,126.25
12862,126.25
12863,126.25
12864,126.25
12865,126.25
12866,127.0
12867,127.0
12868,128.0
12869,128.0
12870,128.25
12871,128.25
12872,127.25
12873,127.25
12874,128.5
12875,128.5
12876,129.25
12877,129.25
12878,129.5
12879,128.5
12880,128.5
12881,126.75
12882,126.75
12883,125.25
12884,125.25
12885,124.0
12886,124.0
12887,122.75
12888,122.75
12889,122.5
12890,122.5
12891,121.75
12892,121.75
12893,123.0
12894,123.0
12895,124.25
12896,124.25
12897,124.5
12898,124.5
12899,124.0
12900,124.0
12901,125.0
12902,125.0
12903,124.75
12904,124.75
12905,125.75
12906,128.25
12907,128.25
12908,128.25
12909,128.25
12910,129.75
12911,129.75
12912,129.75
12913,129.75
12914,131.75
12915,131.75
12916,132.5
12917,132.5
12918,135.0
12919,135.75
12920,135.75
12921,135.5
12922,135.5
12923,132.75
12924,132.75
12925,131.0
12926,131.0
12927,129.25
12928,129.25
12929,127.5
12930,127.5
12931,126.5
12932,127.25
12933,127.25
12934,128.75
12935,128.75
12936,129.5
12937,129.5
12938,130.25
12939,130.25
12940,131.5
12941,136.0
12942,136.0
12943,136.25
12944,136.25
12945,132.75
12946,132.75
12947,132.75
12948,132.75
12949,131.5
12950,132.25
12951,132.25
12952,134.25
12953,134.25
12954,134.25
12955,134.25
12956,134.75
12957,135.0
12958,135.0
12959,136.75
12960,136.75
12961,137.5
12962,137.5
12963,138.5
12964,138.75
12965,138.75
12966,138.5
12967,138.5
12968,137.75
12969,137.75
12970,137.5
12971,137.5
12972,137.5
12973,137.5
12974,137.5
12975,135.25
12976,135.25
12977,133.0
12978,133.0
12979,133.25
12980,135.5
12981,135.5
12982,135.75
12983,135.75
12984,134.25
12985,134.25
12986,132.75
12987,132.75
12988,130.25
12989,130.75
12990,130.75
12991,133.0
12992,133.0
12993,131.75
12994,131.75
12995,133.5
12996,133.5
12997,135.25
12998,135.75
12999,135.75
13000,138.0
13001,138.0
13002,141.25
13003,144.25
13004,144.25
13005,146.0
13006,146.0
13007,145.25
13008,145.0
13009,145.0
13010,145.75
13011,145.75
13012,145.25
13013,145.25
13014,145.25
13015,144.75
13016,144.75
13017,143.25
13018,143.0
13019,143.0
13020,140.0
13021,140.0
13022,140.75
13023,142.5
13024,142.5
13025,143.25
13026,143.25
13027,144.5
13028,145.5
13029,145.5
13030,145.0
13031,145.0
13032,146.25
13033,146.5
13034,146.5
13035,145.75
13036,145.75
13037,145.75
13038,144.5
13039,144.5
13040,143.25
13041,143.25
13042,144.5
13043,145.5
13044,145.5
13045,147.25
13046,149.0
13047,149.0
13048,149.0
13049,149.0
13050,148.0
13051,144.5
13052,144.5
13053,141.0
13054,141.0
13055,139.5
13056,135.25
13057,135.25
13058,133.5
13059,133.5
13060,133.5
13061,133.5
13062,133.75
13063,133.75
13064,133.5
13065,133.5
13066,134.75
13067,136.5
13068,136.5
13069,137.75
13070,137.75
13071,139.5
13072,140.75
13073,140.75
13074,144.25
13075,144.25
13076,147.0
13077,148.75
13078,148.75
13079,150.75
13080,152.75
13081,152.75
13082,153.75
13083,155.0
13084,155.0
13085,156.0
13086,156.0
13087,156.0
13088,156.25
13089,156.25
13090,156.5
13091,156.5
13092,156.5
13093,156.75
13094,156.0
13095,156.0
13096,155.25
13097,155.0
13098,155.0
13099,154.75
13100,154.5
13101,154.5
13102,154.25
13103,154.25
13104,153.5
13105,153.25
13106,153.25
13107,153.0
13108,153.0
13109,153.0
13110,152.5
13111,152.5
13112,152.25
13113,152.75
13114,152.75
13115,153.5
13116,153.75
13117,153.75
13118,154.75
13119,155.5
13120,155.5
13121,156.0
13122,156.0
13123,156.0
13124,154.5
13125,154.5
13126,152.25
13127,149.0
13128,149.0
13129,145.5
13130,145.5
13131,143.5
13132,144.25
13133,144.25
13134,143.25
13135,143.25
13136,143.25
13137,143.75
13138,143.75
13139,143.75
13140,143.75
13141,145.25
13142,145.75
13143,145.75
13144,145.25
13145,145.25
13146,145.0
13147,143.5
13148,143.5
13149,143.25
13150,143.25
13151,143.5
13152,144.5
13153,144.5
13154,145.5
