,FHR
10791,152.0
10792,152.0
10793,152.0
10794,152.0
10795,152.0
10796,151.75
10797,152.5
10798,152.5
10799,150.75
10800,150.75
10801,149.5
10802,149.5
10803,147.75
10804,145.25
10805,145.25
10806,143.25
10807,143.25
10808,141.5
10809,138.5
10810,140.25
10811,140.25
10812,140.25
10813,140.75
10814,141.0
10815,141.0
10816,140.25
10817,140.25
10818,140.25
10819,143.25
10820,143.25
10821,143.75
10822,144.25
10823,144.25
10824,144.25
10825,147.25
10826,148.25
10827,148.25
10828,147.25
10829,146.75
10830,146.75
10831,147.5
10832,147.5
10833,147.5
10834,148.75
10835,148.75
10836,148.75
10837,150.5
10838,150.5
10839,148.25
10840,147.25
10841,147.25
10842,147.25
10843,147.25
10844,147.0
10845,147.0
10846,147.0
10847,145.0
10848,142.75
10849,142.75
10850,146.75
10851,146.75
10852,146.25
10853,146.25
10854,146.75
10855,145.5
10856,145.5
10857,144.5
10858,144.25
10859,144.25
10860,143.75
10861,143.75
10862,142.0
10863,142.0
10864,138.5
10865,135.25
10866,135.25
10867,135.75
10868,135.5
10869,135.5
10870,135.5
10871,135.5
10872,135.5
10873,135.5
10874,135.5
10875,135.5
10876,135.5
10877,135.5
10878,142.25
10879,140.75
10880,140.75
10881,138.75
10882,138.75
10883,134.5
10884,134.5
10885,134.25
10886,134.25
10887,133.75
10888,136.25
10889,136.25
10890,136.5
10891,136.5
10892,136.5
10893,136.5
10894,136.25
10895,136.25
10896,136.25
10897,136.5
10898,136.5
10899,136.5
10900,136.5
10901,138.75
10902,141.0
10903,143.25
10904,145.5
10905,147.75
10906,150.0
10907,152.25
10908,162.0
10909,162.0
10910,156.5
10911,156.5
10912,155.5
10913,154.0
10914,154.0
10915,153.5
10916,154.5
10917,154.5
10918,155.25
10919,155.75
10920,155.75
10921,157.75
10922,159.5
10923,159.5
10924,160.5
10925,160.75
10926,160.75
10927,160.25
10928,157.5
10929,157.5
10930,147.75
10931,147.75
10932,147.25
10933,138.5
10934,138.5
10935,129.0
10936,129.0
10937,127.25
10938,127.25
10939,127.25
10940,125.25
10941,125.0
10942,125.0
10943,123.0
10944,123.0
10945,122.25
10946,122.25
10947,121.75
10948,121.75
10949,121.75
10950,121.75
10951,121.75
10952,121.75
10953,121.75
10954,121.75
10955,123.0
10956,123.0
10957,123.0
10958,122.75
10959,122.75
10960,122.75
10961,122.75
10962,122.75
10963,122.75
10964,122.75
10965,127.16666666666667
10966,131.58333333333334
10967,136.0
10968,140.41666666666666
10969,144.83333333333334
10970,149.25
10971,149.25
10972,150.25
10973,150.25
10974,150.0
10975,152.75
10976,152.75
10977,152.75
10978,150.0
10979,150.0
10980,149.0
10981,149.5
10982,149.5
10983,149.0
10984,148.25
10985,148.25
10986,147.75
10987,147.75
10988,147.25
10989,148.5
10990,147.0
10991,147.0
10992,147.0
10993,143.25
10994,143.25
10995,143.25
10996,143.25
10997,143.25
10998,143.25
10999,143.25
11000,143.25
11001,143.25
11002,143.25
11003,143.25
11004,143.5
11005,143.5
11006,145.5
11007,145.5
11008,144.75
11009,143.25
11010,143.25
11011,145.5
11012,145.0
11013,145.0
11014,145.75
11015,145.75
11016,146.25
11017,146.75
11018,146.75
11019,147.0
11020,147.0
11021,147.5
11022,149.0
11023,149.0
11024,149.0
11025,149.75
11026,149.75
11027,150.0
11028,150.0
11029,150.0
11030,152.5
11031,152.5
11032,153.75
11033,153.0
11034,153.0
11035,152.0
11036,152.25
11037,152.25
11038,151.0
11039,152.0
11040,152.0
11041,151.75
11042,153.0
11043,153.0
11044,151.5
11045,151.5
11046,153.0
11047,152.75
11048,152.75
11049,153.0
11050,152.75
11051,152.75
11052,151.75
11053,151.75
11054,152.25
11055,153.0
11056,153.0
11057,153.0
11058,152.5
11059,152.5
11060,154.25
11061,152.5
11062,152.5
11063,152.0
11064,152.0
11065,152.0
11066,152.0
11067,152.0
11068,152.0
11069,152.0
11070,152.0
11071,152.0
11072,155.5
11073,155.5
11074,151.5
11075,151.5
11076,153.0
11077,152.25
11078,152.25
11079,150.75
11080,150.75
11081,150.75
11082,149.5
11083,149.5
11084,148.5
11085,148.5
11086,148.5
11087,148.75
11088,149.0
11089,149.0
11090,149.0
11091,149.5
11092,149.5
11093,150.0
11094,150.0
11095,147.0
11096,147.0
11097,147.75
11098,147.75
11099,145.75
11100,145.75
11101,145.75
11102,145.75
11103,145.75
11104,146.0
11105,146.0
11106,146.0
11107,146.0
11108,146.0
11109,146.0
11110,137.25
11111,137.25
11112,136.25
11113,136.25
11114,136.75
11115,136.75
11116,136.75
11117,136.5
11118,136.5
11119,138.75
11120,138.75
11121,142.0
11122,145.0
11123,145.0
11124,145.75
11125,143.25
11126,143.25
11127,137.75
11128,137.75
11129,137.5
11130,137.5
11131,138.75
11132,143.0
11133,143.0
11134,146.75
11135,150.5
11136,150.5
11137,149.0
11138,149.0
11139,145.5
11140,145.5
11141,145.5
11142,145.5
11143,145.5
11144,145.5
11145,145.5
11146,145.5
11147,145.5
11148,145.25
11149,149.0
11150,149.0
11151,146.75
11152,146.75
11153,146.25
11154,146.25
11155,145.5
11156,146.5
11157,146.5
11158,148.25
11159,148.25
11160,146.5
11161,147.0
11162,147.0
11163,144.5
11164,144.75
11165,143.25
11166,143.25
11167,143.25
11168,143.25
11169,143.25
11170,143.25
11171,143.25
11172,143.5
11173,143.5
11174,143.5
11175,143.5
11176,143.5
11177,143.5
11178,143.5
11179,129.0
11180,129.0
11181,131.75
11182,131.75
11183,131.75
11184,135.0
11185,138.0
11186,138.0
11187,136.0
11188,136.0
11189,136.75
11190,136.75
11191,135.75
11192,135.75
11193,135.5
11194,135.75
11195,135.75
11196,135.0
11197,135.0
11198,135.25
11199,135.25
11200,135.75
11201,135.75
11202,134.25
11203,138.5
11204,138.5
11205,136.25
11206,136.25
11207,136.0
11208,136.75
11209,136.75
11210,137.5
11211,137.5
11212,139.0
11213,139.0
11214,138.75
11215,138.75
11216,138.5
11217,138.5
11218,139.5
11219,139.5
11220,142.0
11221,142.0
11222,140.25
11223,140.25
11224,142.5
11225,142.0
11226,142.0
11227,142.25
11228,142.25
11229,142.75
11230,143.75
11231,143.75
11232,143.25
11233,143.25
11234,143.0
11235,143.0
11236,143.25
11237,143.25
11238,143.25
11239,143.25
11240,142.75
11241,142.75
11242,143.0
11243,143.0
11244,142.0
11245,142.0
11246,142.0
11247,140.75
11248,140.75
11249,140.75
11250,140.75
11251,140.75
11252,142.0
11253,142.0
11254,140.25
11255,140.25
11256,141.5
11257,141.25
11258,141.25
11259,142.75
11260,142.75
11261,141.75
11262,140.75
11263,140.75
11264,142.0
11265,142.0
11266,143.5
11267,142.0
11268,142.0
11269,143.75
11270,143.75
11271,143.25
11272,142.0
11273,142.0
11274,142.5
11275,142.5
11276,142.0
11277,142.0
11278,142.25
11279,142.5
11280,142.5
11281,141.0
11282,141.0
11283,139.25
11284,140.25
11285,140.25
11286,141.25
11287,141.25
11288,141.75
11289,142.25
11290,142.25
11291,141.0
11292,141.0
11293,139.25
11294,139.25
11295,138.0
11296,138.5
11297,138.5
11298,136.75
11299,136.75
11300,138.75
11301,138.75
11302,138.0
11303,137.75
11304,137.75
11305,138.5
11306,138.5
11307,140.0
11308,137.75
11309,137.75
11310,136.75
11311,136.75
11312,133.75
11313,133.75
11314,134.5
11315,134.5
11316,132.75
11317,132.75
11318,133.5
11319,134.25
11320,134.25
11321,135.0
11322,135.0
11323,134.5
11324,134.5
11325,134.0
11326,132.5
11327,132.5
11328,130.0
11329,130.0
11330,129.5
11331,129.5
11332,129.0
11333,129.0
11334,130.25
11335,130.25
11336,130.75
11337,130.75
11338,131.5
11339,131.0
11340,131.0
11341,131.0
11342,131.0
11343,131.0
11344,131.0
11345,131.0
11346,131.0
11347,131.0
11348,131.0
11349,131.0
11350,129.0
11351,129.0
11352,127.5
11353,127.5
11354,127.5
11355,127.5
11356,126.0
11357,126.0
11358,125.75
11359,125.75
11360,125.75
11361,126.0
11362,126.0
11363,135.75
11364,135.75
11365,135.75
11366,138.5
11367,138.5
11368,139.0
11369,139.0
11370,138.75
11371,138.75
11372,139.75
11373,139.75
11374,139.75
11375,139.25
11376,139.25
11377,139.75
11378,139.75
11379,139.75
11380,140.5
11381,140.5
11382,139.5
11383,139.5
11384,139.25
11385,140.0
11386,140.0
11387,141.25
11388,141.25
11389,139.75
11390,141.5
11391,141.5
11392,142.75
11393,142.75
11394,142.5
11395,142.5
11396,139.0
11397,138.5
11398,139.5
11399,139.5
11400,141.75
11401,141.75
11402,144.25
11403,144.25
11404,143.25
11405,143.25
11406,143.25
11407,146.75
11408,146.75
11409,147.0
11410,145.5
11411,145.5
11412,144.75
11413,144.75
11414,142.0
11415,142.0
11416,141.0
11417,137.75
11418,137.75
11419,137.75
11420,137.75
11421,137.75
11422,137.75
11423,137.75
11424,137.75
11425,138.0
11426,138.0
11427,138.0
11428,138.0
11429,138.0
11430,138.0
11431,145.5
11432,145.5
11433,148.0
11434,150.0
11435,150.0
11436,148.25
11437,148.5
11438,148.5
11439,147.25
11440,147.25
11441,148.0
11442,148.0
11443,148.0
11444,147.75
11445,147.75
11446,147.25
11447,147.5
11448,147.5
11449,147.75
11450,147.75
11451,149.25
11452,149.25
11453,149.5
11454,149.75
11455,149.75
11456,150.0
11457,153.5
11458,153.5
11459,151.75
11460,152.5
11461,152.5
11462,151.0
11463,151.0
11464,151.0
11465,150.75
11466,150.5
11467,150.5
11468,148.75
11469,148.75
11470,148.75
11471,148.75
11472,148.75
11473,148.75
11474,149.0
11475,148.75
11476,148.75
11477,137.5
11478,137.5
11479,137.0
11480,137.0
11481,137.0
11482,138.0
11483,138.0
11484,138.25
11485,138.25
11486,139.25
11487,140.75
11488,140.75
11489,143.25
11490,143.75
11491,143.75
11492,144.25
11493,144.25
11494,145.0
11495,145.5
11496,145.5
11497,146.0
11498,146.0
11499,145.25
11500,143.75
11501,143.75
11502,144.75
11503,144.75
11504,142.0
11505,142.0
11506,140.75
11507,140.25
11508,140.25
11509,140.25
11510,140.25
11511,141.0
11512,141.0
11513,141.0
11514,142.0
11515,142.0
11516,141.5
11517,140.75
11518,140.75
11519,140.5
11520,140.5
11521,139.5
11522,139.5
11523,139.5
11524,139.0
11525,139.0
11526,139.25
11527,139.25
11528,138.5
11529,138.5
11530,136.0
11531,135.25
11532,135.25
11533,135.5
11534,135.5
11535,134.25
11536,134.25
11537,132.75
11538,132.75
11539,131.5
11540,131.5
11541,129.0
11542,129.0
11543,122.25
11544,115.75
11545,115.75
11546,115.75
11547,115.0
11548,115.0
11549,116.5
11550,116.5
11551,116.5
11552,116.5
11553,118.25
11554,118.25
11555,116.0
11556,116.0
11557,115.25
11558,115.25
11559,115.0
11560,115.0
11561,115.5
11562,115.5
11563,115.25
11564,115.25
11565,117.5
11566,117.5
11567,117.25
11568,117.25
11569,123.0
11570,123.0
11571,123.0
11572,123.0
11573,123.0
11574,123.0
11575,122.75
11576,122.75
11577,122.75
11578,131.5
11579,131.5
11580,128.0
11581,128.0
11582,126.0
11583,126.0
11584,126.75
11585,126.75
11586,128.0
11587,128.0
11588,123.25
11589,123.25
11590,116.0
11591,116.0
11592,114.5
11593,114.5
11594,116.25
11595,116.25
11596,118.5
11597,118.5
11598,120.25
11599,120.25
11600,123.0
11601,123.0
11602,124.75
11603,124.75
11604,126.75
11605,128.25
11606,128.25
11607,131.25
11608,131.25
11609,132.0
11610,132.0
11611,132.0
11612,131.5
11613,131.5
11614,129.25
11615,129.25
11616,126.5
11617,126.5
11618,120.0
11619,116.0
11620,116.0
11621,109.0
11622,109.0
11623,107.25
11624,107.25
11625,105.75
11626,105.75
11627,105.75
11628,107.0
11629,107.0
11630,107.75
11631,107.75
11632,109.75
11633,109.75
11634,120.75
11635,120.75
11636,122.5
11637,122.5
11638,125.5
11639,125.5
11640,130.0
11641,130.0
11642,130.75
11643,130.75
11644,130.75
11645,130.75
11646,126.0
11647,126.0
11648,123.0
11649,123.0
11650,119.0
11651,119.0
11652,114.75
11653,114.75
11654,115.75
11655,115.75
11656,113.0
11657,113.0
11658,113.25
11659,113.25
11660,114.75
11661,114.75
11662,114.0
11663,114.0
11664,114.0
11665,114.0
11666,114.0
11667,112.5
11668,112.5
11669,111.5
11670,111.5
11671,110.0
11672,110.0
11673,110.0
11674,110.0
11675,112.25
11676,112.25
11677,112.25
11678,112.25
11679,112.25
11680,112.0
11681,112.0
11682,113.0
11683,113.0
11684,112.75
11685,112.75
11686,112.25
11687,112.25
11688,112.25
11689,113.25
11690,113.25
11691,113.25
11692,112.5
11693,112.5
11694,113.5
11695,113.5
11696,113.5
11697,113.5
11698,114.5
11699,114.5
11700,115.25
11701,115.25
11702,115.0
11703,115.0
11704,115.0
11705,115.0
11706,116.5
11707,116.5
11708,119.5
11709,119.5
11710,120.0
11711,120.0
11712,122.0
11713,122.0
11714,125.25
11715,127.25
11716,127.25
11717,127.5
11718,127.5
11719,127.25
11720,127.25
11721,129.75
11722,131.75
11723,131.75
11724,132.75
11725,132.75
11726,129.5
11727,129.5
11728,130.0
11729,130.0
11730,129.0
11731,129.0
11732,128.0
11733,128.0
11734,127.75
11735,127.75
11736,130.75
11737,130.75
11738,131.75
11739,131.25
11740,131.25
11741,129.0
11742,129.0
11743,126.75
11744,126.75
11745,127.5
11746,127.5
11747,127.5
11748,127.5
11749,127.5
11750,127.5
11751,127.5
11752,127.25
11753,127.5
11754,127.5
11755,127.5
11756,127.25
11757,121.125
11758,115.0
11759,108.875
11760,102.75
11761,96.625
11762,90.5
11763,90.5
11764,90.5
11765,90.5
11766,90.5
11767,90.5
11768,91.75
11769,91.75
11770,93.25
11771,93.25
11772,96.0
11773,96.0
11774,97.25
11775,97.25
11776,94.5
11777,94.5
11778,94.5
11779,94.5
11780,94.5
11781,94.5
11782,94.5
11783,94.5
11784,94.5
11785,94.25
11786,94.25
11787,94.25
11788,94.25
11789,94.25
11790,94.25
11791,94.25
11792,94.5
11793,97.5
11794,97.5
11795,97.5
11796,96.5
11797,96.5
11798,97.75
11799,97.75
11800,97.25
11801,97.25
11802,97.25
11803,94.0
11804,94.0
11805,93.5
11806,93.5
11807,94.0
11808,94.0
11809,94.0
11810,94.0
11811,94.0
11812,95.75
11813,95.75
11814,95.25
11815,95.25
11816,95.75
11817,95.75
11818,95.75
11819,96.0
11820,96.0
11821,96.0
11822,96.0
11823,95.75
11824,96.0
11825,96.0
11826,96.0
11827,96.0
11828,96.0
11829,106.0
11830,106.0
11831,105.25
11832,105.25
11833,106.25
11834,106.25
11835,105.25
11836,105.25
11837,105.25
11838,104.5
11839,104.5
11840,103.75
11841,102.25
11842,102.25
11843,101.0
11844,101.0
11845,101.0
11846,96.25
11847,96.25
11848,96.25
11849,93.25
11850,93.25
11851,91.5
11852,91.5
11853,90.0
11854,90.0
11855,90.0
11856,90.75
11857,90.75
11858,92.25
11859,92.25
11860,92.0
11861,92.0
11862,91.5
11863,91.5
11864,91.5
11865,90.25
11866,90.25
11867,90.25
11868,89.25
11869,89.25
11870,89.25
11871,89.0
11872,89.0
11873,87.75
11874,87.75
11875,87.75
11876,87.5
11877,87.5
11878,87.5
11879,87.0
11880,87.0
11881,87.0
11882,87.25
11883,87.25
11884,87.75
11885,87.75
11886,87.75
11887,87.75
11888,90.75
11889,90.75
11890,92.0
11891,92.0
11892,92.5
11893,92.5
11894,92.5
11895,92.75
11896,92.75
11897,92.75
11898,92.75
11899,92.25
11900,92.25
11901,92.25
11902,93.5
11903,93.5
11904,93.5
11905,94.25
11906,94.25
11907,91.25
11908,91.25
11909,91.25
11910,93.5
11911,93.5
11912,94.0
11913,94.0
11914,94.0
11915,94.0
11916,94.0
11917,93.75
11918,93.75
11919,93.75
11920,95.25
11921,95.25
11922,96.0
11923,96.0
11924,96.25
11925,96.25
11926,96.25
11927,96.75
11928,96.75
11929,96.75
11930,97.25
11931,97.25
11932,100.25
11933,100.25
11934,100.75
11935,100.75
11936,100.75
11937,103.5
11938,103.5
11939,103.0
11940,103.0
11941,103.0
11942,103.75
11943,103.75
11944,104.0
11945,104.0
11946,104.5
11947,104.5
11948,106.0
11949,106.0
11950,106.0
11951,106.0
11952,106.0
11953,106.5
11954,106.5
11955,108.5
11956,108.5
11957,109.0
11958,109.0
11959,109.0
11960,109.75
11961,109.75
11962,109.0
11963,109.0
11964,110.25
11965,110.25
11966,110.25
11967,110.5
11968,110.5
11969,110.5
11970,110.5
11971,110.25
11972,110.25
11973,110.25
11974,110.25
11975,110.5
11976,109.1923076923077
11977,107.88461538461539
11978,106.57692307692308
11979,105.26923076923077
11980,103.96153846153847
11981,102.65384615384616
11982,101.34615384615384
11983,100.03846153846153
11984,98.73076923076923
11985,97.42307692307692
11986,96.11538461538461
11987,94.8076923076923
11988,93.5
11989,93.5
11990,93.5
11991,96.5
11992,96.5
11993,101.0
11994,101.0
11995,101.0
11996,100.75
11997,100.75
11998,101.0
11999,101.0
12000,101.0
12001,101.0
12002,101.0
12003,106.0
12004,106.0
12005,106.75
12006,106.75
12007,106.75
12008,106.75
12009,110.5
12010,110.5
12011,111.0
12012,111.0
12013,111.0
12014,111.0
12015,110.75
12016,110.75
12017,110.75
12018,110.75
12019,110.75
12020,111.0
12021,111.0
12022,111.0
12023,109.68333333333334
12024,108.36666666666666
12025,107.05
12026,105.73333333333333
12027,104.41666666666667
12028,103.1
12029,101.78333333333333
12030,100.46666666666667
12031,99.15
12032,97.83333333333333
12033,96.51666666666667
12034,95.2
12035,93.88333333333333
12036,92.56666666666666
12037,91.25
12038,91.25
12039,89.5
12040,89.5
12041,92.0
12042,92.0
12043,92.0
12044,92.0
12045,92.0
12046,92.0
12047,92.0
12048,92.0
12049,92.75
12050,92.75
12051,92.75
12052,93.0
12053,93.0
12054,93.25
12055,93.25
12056,93.25
12057,94.0
12058,94.0
12059,94.75
12060,94.75
12061,94.75
12062,94.75
12063,94.75
12064,94.75
12065,94.75
12066,94.75
12067,94.75
12068,94.75
12069,95.5
12070,95.5
12071,96.25
12072,96.25
12073,96.25
12074,94.25
12075,94.25
12076,94.25
12077,94.25
12078,94.5
12079,94.5
12080,94.5
12081,94.5
12082,94.5
12083,94.5
12084,94.5
12085,94.5
12086,94.25
12087,94.25
12088,94.25
12089,94.25
12090,94.25
12091,96.5
12092,96.5
12093,96.5
12094,95.5
12095,95.5
12096,94.0
12097,94.0
12098,94.0
12099,95.75
12100,95.75
12101,95.75
12102,95.75
12103,95.75
12104,95.75
12105,95.75
12106,96.0
12107,96.0
12108,96.0
12109,96.0
12110,96.0
12111,110.0
12112,111.25
12113,111.25
12114,112.0
12115,112.0
12116,113.5
12117,113.5
12118,112.0
12119,112.0
12120,112.25
12121,112.25
12122,113.0
12123,113.0
12124,113.0
12125,114.0
12126,114.0
12127,114.25
12128,114.25
12129,115.75
12130,115.75
12131,117.75
12132,117.75
12133,116.75
12134,116.75
12135,116.75
12136,116.75
12137,116.75
12138,117.0
12139,117.0
12140,116.75
12141,116.75
12142,116.75
12143,116.75
12144,98.125
12145,79.5
12146,79.5
12147,82.75
12148,82.75
12149,82.75
12150,85.25
12151,85.25
12152,85.25
12153,92.75
12154,92.75
12155,94.5
12156,94.5
12157,96.25
12158,96.25
12159,96.25
12160,104.75
12161,104.75
12162,104.75
12163,113.0
12164,113.0
12165,113.0
12166,112.75
12167,112.75
12168,113.0
12169,113.0
12170,112.75
12171,112.75
12172,112.75
12173,112.75
12174,112.75
12175,99.25
12176,99.25
12177,99.25
12178,99.25
12179,99.25
12180,100.75
12181,100.75
12182,98.5
12183,98.5
12184,99.5
12185,99.5
12186,98.5
12187,98.5
12188,98.5
12189,99.5
12190,99.5
12191,98.0
12192,98.0
12193,97.0
12194,97.0
12195,94.75
12196,94.75
12197,95.75
12198,95.75
12199,94.0
12200,94.0
12201,95.5
12202,95.5
12203,95.5
12204,95.5
12205,95.75
12206,95.75
12207,95.75
12208,95.75
12209,91.75
12210,91.75
12211,91.75
12212,89.75
12213,89.75
12214,89.75
12215,89.75
12216,89.75
12217,84.75
12218,84.75
12219,86.0
12220,86.0
12221,86.0
12222,80.75
12223,80.75
12224,80.75
12225,80.75
12226,80.75
12227,75.75
12228,75.75
12229,75.75
12230,79.75
12231,79.75
12232,80.25
12233,80.25
12234,80.25
12235,80.0
12236,80.0
12237,80.0
12238,80.25
12239,80.25
12240,80.5
12241,80.5
12242,80.5
12243,79.5
12244,79.5
12245,79.5
12246,78.5
12247,78.5
12248,78.5
12249,78.5
12250,78.5
12251,78.0
12252,78.0
12253,78.0
12254,78.0
12255,80.0
12256,80.0
12257,80.0
12258,81.5
12259,81.5
12260,82.75
12261,82.75
12262,84.0
12263,84.0
12264,84.0
12265,84.0
12266,84.0
12267,84.0
12268,83.75
12269,83.75
12270,82.75
12271,82.75
12272,82.0
12273,82.0
12274,82.0
12275,79.0
12276,79.0
12277,77.25
12278,77.25
12279,77.25
12280,82.25
12281,82.25
12282,83.25
12283,83.25
12284,83.25
12285,83.75
12286,83.75
12287,83.75
12288,83.25
12289,83.25
12290,83.75
12291,83.75
12292,83.75
12293,83.75
12294,83.75
12295,83.75
12296,83.75
12297,83.75
12298,83.75
12299,83.75
12300,83.75
12301,83.75
12302,83.75
12303,83.75
12304,83.75
12305,83.75
12306,86.0
12307,86.0
12308,86.0
12309,85.25
12310,85.25
12311,85.75
12312,85.75
12313,87.0
12314,87.0
12315,87.0
12316,86.25
12317,86.25
12318,86.25
12319,84.75
12320,84.75
12321,84.75
12322,84.75
12323,84.75
12324,84.75
12325,84.75
12326,84.75
12327,85.0
12328,85.0
12329,85.0
12330,89.0
12331,89.0
12332,92.25
12333,92.25
12334,90.75
12335,90.75
12336,90.75
12337,90.5
12338,90.5
12339,89.5
12340,89.5
12341,88.75
12342,88.75
12343,88.75
12344,88.75
12345,88.5
12346,88.5
12347,88.5
12348,88.5
12349,90.5
12350,90.5
12351,90.0
12352,90.0
12353,90.0
12354,90.0
12355,91.0
12356,91.0
12357,91.0
12358,91.0
12359,91.0
12360,91.0
12361,90.75
12362,90.75
12363,91.0
12364,91.0
12365,87.75
12366,87.75
12367,87.75
12368,87.75
12369,87.75
12370,87.75
12371,87.75
12372,87.75
12373,89.5
12374,89.5
12375,89.5
12376,88.75
12377,88.75
12378,88.75
12379,88.75
12380,88.75
12381,88.75
12382,88.75
12383,88.75
12384,90.0
12385,90.0
12386,87.5
12387,87.5
12388,87.5
12389,85.25
12390,85.25
12391,85.25
12392,84.75
12393,84.75
12394,84.75
12395,86.0
12396,86.0
12397,86.0
12398,86.75
12399,86.75
12400,86.0
12401,86.0
12402,86.0
12403,86.5
12404,86.5
12405,86.5
12406,87.0
12407,87.0
12408,86.25
12409,86.25
12410,86.25
12411,85.75
12412,85.75
12413,84.75
12414,84.75
12415,84.75
12416,84.25
12417,84.25
12418,84.25
12419,85.0
12420,85.0
12421,84.25
12422,84.25
12423,84.25
12424,84.5
12425,84.5
12426,84.5
12427,84.0
12428,84.0
12429,83.25
12430,83.25
12431,83.25
12432,83.25
12433,83.25
12434,83.25
12435,85.0
12436,85.0
12437,85.0
12438,85.0
12439,84.5
12440,84.5
12441,84.5
12442,84.75
12443,84.75
12444,84.75
12445,84.25
12446,84.25
12447,84.25
12448,86.0
12449,86.0
12450,86.5
12451,86.5
12452,86.5
12453,86.0
12454,86.0
12455,86.0
12456,86.75
12457,86.75
12458,87.75
12459,87.75
12460,87.75
12461,87.75
12462,87.75
12463,87.75
12464,87.75
12465,87.75
12466,88.0
12467,88.0
12468,86.75
12469,86.75
12470,86.75
12471,86.75
12472,86.75
12473,86.75
12474,88.75
12475,88.75
12476,88.25
12477,88.25
12478,88.5
12479,88.5
12480,88.5
12481,88.75
12482,88.75
12483,88.75
12484,88.75
12485,89.5
12486,89.5
12487,90.75
12488,90.75
12489,90.75
12490,90.75
12491,90.75
12492,90.75
12493,90.75
