,FHR
12041,110.5
12042,109.75
12043,109.75
12044,108.5
12045,108.5
12046,107.75
12047,107.75
12048,108.0
12049,108.0
12050,108.0
12051,107.75
12052,107.75
12053,107.75
12054,107.75
12055,107.5
12056,107.5
12057,107.75
12058,107.75
12059,108.5
12060,108.5
12061,108.5
12062,108.75
12063,108.75
12064,108.5
12065,108.5
12066,108.5
12067,108.5
12068,107.5
12069,107.5
12070,107.5
12071,105.5
12072,105.5
12073,104.0
12074,104.0
12075,101.0
12076,101.0
12077,101.0
12078,100.5
12079,100.5
12080,101.5
12081,101.5
12082,101.5
12083,102.25
12084,102.25
12085,102.0
12086,102.0
12087,102.0
12088,100.0
12089,100.0
12090,101.0
12091,101.0
12092,100.75
12093,100.75
12094,100.75
12095,100.75
12096,100.75
12097,101.0
12098,101.0
12099,101.25
12100,101.25
12101,101.25
12102,101.25
12103,101.25
12104,101.25
12105,101.25
12106,101.5
12107,101.5
12108,101.5
12109,101.5
12110,101.5
12111,101.75
12112,101.75
12113,101.25
12114,101.25
12115,101.25
12116,100.0
12117,100.0
12118,97.75
12119,97.75
12120,97.75
12121,96.25
12122,96.25
12123,96.0
12124,96.0
12125,96.0
12126,97.75
12127,97.75
12128,97.75
12129,97.75
12130,88.0
12131,88.0
12132,88.0
12133,87.75
12134,87.75
12135,88.0
12136,88.0
12137,88.0
12138,88.0
12139,88.0
12140,87.75
12141,87.75
12142,66.0
12143,66.0
12144,65.75
12145,65.75
12146,65.75
12147,69.25
12148,69.25
12149,69.25
12150,69.25
12151,69.25
12152,69.25
12153,69.25
12154,69.25
12155,69.25
12156,69.25
12157,69.25
12158,69.25
12159,72.75
12160,76.25
12161,79.75
12162,83.25
12163,86.75
12164,90.25
12165,93.75
12166,97.25
12167,100.75
12168,104.25
12169,104.25
12170,104.25
12171,95.5
12172,95.5
12173,93.5
12174,93.5
12175,93.5
12176,95.25
12177,95.25
12178,99.5
12179,99.5
12180,99.5
12181,99.5
12182,99.5
12183,99.5
12184,99.5
12185,99.5
12186,99.25
12187,99.25
12188,99.25
12189,99.25
12190,99.25
12191,99.5
12192,99.5
12193,99.5
12194,99.28846153846153
12195,99.07692307692308
12196,98.86538461538461
12197,98.65384615384616
12198,98.4423076923077
12199,98.23076923076923
12200,98.01923076923077
12201,97.8076923076923
12202,97.59615384615384
12203,97.38461538461539
12204,97.17307692307692
12205,96.96153846153847
12206,96.75
12207,96.75
12208,96.75
12209,99.0
12210,99.0
12211,99.0
12212,100.0
12213,100.0
12214,99.5
12215,99.5
12216,99.5
12217,98.75
12218,98.75
12219,98.75
12220,98.75
12221,88.5
12222,88.5
12223,88.5
12224,88.75
12225,88.75
12226,91.25
12227,91.25
12228,91.25
12229,94.75
12230,94.75
12231,95.0
12232,95.0
12233,95.0
12234,96.25
12235,96.25
12236,96.25
12237,97.0
12238,97.0
12239,97.75
12240,97.75
12241,97.75
12242,99.0
12243,99.0
12244,100.0
12245,100.0
12246,97.0
12247,97.0
12248,97.0
12249,97.0
12250,97.0
12251,96.75
12252,96.75
12253,97.0
12254,97.0
12255,97.0
12256,98.5
12257,98.5
12258,98.75
12259,98.75
12260,98.25
12261,98.25
12262,99.0
12263,99.0
12264,99.0
12265,98.75
12266,98.75
12267,98.75
12268,98.75
12269,98.75
12270,98.75
12271,98.75
12272,98.75
12273,99.0
12274,97.75
12275,96.5
12276,95.25
12277,94.0
12278,92.75
12279,92.75
12280,94.5
12281,94.5
12282,94.5
12283,94.0
12284,94.0
12285,93.75
12286,93.75
12287,93.25
12288,93.25
12289,93.25
12290,93.0
12291,93.0
12292,92.0
12293,92.0
12294,91.25
12295,91.25
12296,90.0
12297,90.0
12298,92.0
12299,92.0
12300,92.0
12301,92.0
12302,81.5
12303,81.5
12304,81.5
12305,81.5
12306,81.5
12307,81.5
12308,81.5
12309,81.25
12310,81.25
12311,81.25
12312,81.25
12313,81.25
12314,80.85
12315,80.45
12316,80.05
12317,79.65
12318,79.25
12319,79.25
12320,79.75
12321,79.75
12322,79.75
12323,80.0
12324,80.0
12325,80.0
12326,80.5
12327,80.5
12328,80.0
12329,80.0
12330,79.5
12331,79.5
12332,79.5
12333,79.25
12334,79.25
12335,79.25
12336,79.25
12337,79.25
12338,78.75
12339,78.75
12340,78.25
12341,78.25
12342,78.25
12343,77.5
12344,77.5
12345,77.0
12346,77.0
12347,77.0
12348,76.25
12349,76.25
12350,75.75
12351,75.75
12352,75.75
12353,76.25
12354,76.25
12355,76.25
12356,78.25
12357,78.25
12358,77.75
12359,77.75
12360,77.75
12361,75.5
12362,75.5
12363,75.5
12364,74.5
12365,74.5
12366,74.25
12367,74.25
12368,74.25
12369,74.0
12370,74.0
12371,74.0
12372,74.0
12373,74.75
12374,74.75
12375,74.75
12376,74.75
12377,74.75
12378,74.75
12379,75.0
12380,75.0
12381,75.0
12382,75.0
12383,74.75
12384,74.75
12385,74.25
12386,74.25
12387,74.25
12388,74.25
12389,75.0
12390,75.0
12391,75.0
12392,75.0
12393,75.0
12394,75.0
12395,75.0
12396,75.0
12397,75.0
12398,75.0
12399,76.0
12400,76.0
12401,76.0
12402,76.0
12403,76.0
12404,76.5
12405,76.5
12406,76.75
12407,76.75
12408,78.0
12409,78.0
12410,78.0
12411,79.0
12412,79.0
12413,79.0
12414,78.75
12415,78.75
12416,78.25
12417,78.25
12418,77.75
12419,77.75
12420,77.75
12421,79.0
12422,79.0
12423,80.0
12424,80.0
12425,80.0
12426,80.25
12427,80.25
12428,80.25
12429,79.75
12430,79.75
12431,79.75
12432,83.25
12433,83.25
12434,83.25
12435,83.75
12436,83.75
12437,83.75
12438,83.75
12439,83.75
12440,83.75
12441,83.25
12442,83.25
12443,83.25
12444,80.5
12445,80.5
12446,80.5
12447,83.5
12448,83.5
12449,84.25
12450,84.25
12451,84.25
12452,85.5
12453,85.5
12454,85.5
12455,86.0
12456,86.0
12457,86.0
12458,87.0
12459,87.0
12460,87.0
12461,87.0
12462,87.0
12463,91.25
12464,91.25
12465,91.25
12466,87.5
12467,87.5
12468,87.5
12469,91.5
12470,91.5
12471,91.5
12472,83.25
12473,83.25
12474,83.25
12475,94.25
12476,94.25
12477,84.5
12478,84.5
12479,84.5
12480,96.25
12481,96.25
12482,91.0
12483,91.0
12484,91.0
12485,100.5
12486,100.5
12487,100.5
12488,86.25
12489,86.25
12490,101.25
12491,101.25
12492,101.25
12493,88.0
12494,88.0
12495,87.75
12496,87.75
12497,87.75
12498,87.75
12499,87.75
12500,87.75
12501,87.75
12502,87.75
12503,87.75
12504,88.0
12505,88.0
12506,89.75
12507,91.5
12508,93.25
12509,95.0
12510,96.75
12511,96.75
12512,98.5
12513,98.5
12514,98.75
12515,98.75
12516,98.75
12517,98.75
12518,98.75
12519,99.5
12520,99.5
12521,99.25
12522,99.25
12523,98.5
12524,98.5
12525,98.5
12526,96.75
12527,96.75
12528,96.75
12529,106.5
12530,106.5
12531,101.25
12532,101.25
12533,101.25
12534,106.75
12535,106.75
12536,106.75
12537,98.5
12538,98.5
12539,104.25
12540,104.25
12541,100.25
12542,100.25
12543,100.25
12544,107.0
12545,107.0
12546,104.25
12547,104.25
12548,107.5
12549,107.5
12550,102.75
12551,102.75
12552,102.75
12553,110.0
12554,110.0
12555,101.25
12556,101.25
12557,101.25
12558,101.0
12559,101.0
12560,101.0
12561,101.0
12562,101.0
12563,101.25
12564,101.25
12565,101.25
12566,101.25
12567,101.25
12568,101.25
12569,101.5
12570,101.5
12571,101.5
12572,110.0
12573,110.0
12574,109.75
12575,109.75
12576,110.75
12577,110.75
12578,109.0
12579,109.0
12580,110.0
12581,110.0
12582,111.5
12583,111.5
12584,112.0
12585,112.0
12586,114.25
12587,114.25
12588,116.0
12589,116.0
12590,116.0
12591,116.5
12592,116.5
12593,116.5
12594,116.5
12595,116.0
12596,116.0
12597,116.5
12598,116.5
12599,118.0
12600,118.0
12601,117.5
12602,117.5
12603,119.25
12604,119.25
12605,120.75
12606,120.75
12607,125.25
12608,125.25
12609,125.0
12610,125.0
12611,125.0
12612,125.5
12613,125.5
12614,125.5
12615,125.5
12616,124.75
12617,124.75
12618,125.0
12619,125.0
12620,123.0
12621,123.0
12622,122.25
12623,122.25
12624,121.75
12625,121.75
12626,121.0
12627,121.0
12628,120.75
12629,120.75
12630,120.75
12631,120.75
12632,121.75
12633,121.75
12634,123.25
12635,123.25
12636,124.75
12637,124.75
12638,126.5
12639,126.5
12640,127.25
12641,128.5
12642,128.5
12643,130.0
12644,130.0
12645,130.25
12646,130.25
12647,131.0
12648,131.0
12649,131.5
12650,131.5
12651,130.75
12652,129.25
12653,129.25
12654,129.5
12655,129.5
12656,128.5
12657,128.5
12658,128.0
12659,128.0
12660,128.0
12661,131.0
12662,131.25
12663,131.25
12664,132.0
12665,132.0
12666,131.5
12667,131.5
12668,131.5
12669,131.5
12670,131.0
12671,131.0
12672,130.75
12673,131.75
12674,131.75
12675,132.75
12676,132.75
12677,134.25
12678,134.25
12679,134.0
12680,133.5
12681,133.5
12682,133.25
12683,133.25
12684,132.75
12685,132.75
12686,132.25
12687,132.25
12688,131.5
12689,131.5
12690,130.75
12691,130.5
12692,130.5
12693,129.75
12694,129.75
12695,130.5
12696,130.5
12697,130.5
12698,130.5
12699,131.0
12700,131.0
12701,132.0
12702,132.0
12703,132.0
12704,133.0
12705,133.0
12706,133.0
12707,133.0
12708,132.75
12709,132.75
12710,134.25
12711,133.5
12712,133.5
12713,134.0
12714,134.0
12715,134.0
12716,134.0
12717,133.0
12718,133.5
12719,133.5
12720,134.25
12721,134.25
12722,134.25
12723,134.25
12724,134.25
12725,134.25
12726,134.75
12727,135.25
12728,135.25
12729,135.0
12730,135.0
12731,135.0
12732,135.0
12733,135.25
12734,135.0
12735,135.0
12736,135.0
12737,135.0
12738,135.0
12739,135.0
12740,134.25
12741,134.5
12742,134.5
12743,135.0
12744,135.0
12745,134.75
12746,135.75
12747,135.75
12748,135.75
12749,135.75
12750,135.25
12751,135.25
12752,135.0
12753,135.0
12754,134.75
12755,134.75
12756,135.75
12757,135.75
12758,134.5
12759,134.25
12760,134.25
12761,135.25
12762,135.25
12763,135.25
12764,134.75
12765,134.75
12766,133.5
12767,133.5
12768,134.25
12769,134.25
12770,134.5
12771,134.5
12772,134.0
12773,132.25
12774,132.25
12775,132.0
12776,132.0
12777,133.0
12778,133.0
12779,132.75
12780,132.75
12781,131.5
12782,131.5
12783,130.5
12784,132.25
12785,132.25
12786,130.75
12787,130.75
12788,131.25
12789,131.25
12790,130.25
12791,130.25
12792,130.5
12793,130.5
12794,129.5
12795,129.5
12796,128.5
12797,128.5
12798,128.5
12799,128.0
12800,128.0
12801,128.0
12802,128.0
12803,127.0
12804,127.0
12805,125.25
12806,125.25
12807,125.25
12808,125.25
12809,125.25
12810,124.75
12811,124.75
12812,125.0
12813,125.0
12814,125.0
12815,125.0
12816,124.5
12817,124.5
12818,124.75
12819,124.75
12820,123.5
12821,123.5
12822,121.5
12823,121.5
12824,119.5
12825,119.5
12826,119.5
12827,119.5
12828,118.75
12829,118.75
12830,118.25
12831,118.25
12832,117.5
12833,117.5
12834,117.5
12835,117.5
12836,117.75
12837,117.75
12838,117.25
12839,117.25
12840,116.0
12841,116.0
12842,116.0
12843,114.5
12844,114.5
12845,113.5
12846,113.5
12847,113.5
12848,113.25
12849,113.25
12850,113.25
12851,114.25
12852,114.25
12853,113.5
12854,113.5
12855,113.0
12856,113.0
12857,113.5
12858,113.5
12859,113.25
12860,113.25
12861,113.75
12862,113.75
12863,113.75
12864,114.0
12865,114.0
12866,114.5
12867,114.5
12868,115.5
12869,115.5
12870,115.0
12871,115.0
12872,114.0
12873,114.0
12874,113.75
12875,113.75
12876,113.5
12877,113.5
12878,113.75
12879,113.75
12880,112.5
12881,112.5
12882,112.5
12883,114.25
12884,114.5
12885,114.5
12886,114.5
12887,115.0
12888,115.0
12889,115.25
12890,115.25
12891,116.0
12892,116.0
12893,116.5
12894,116.5
12895,116.5
12896,116.5
12897,116.0
12898,116.0
12899,115.5
12900,115.5
12901,116.0
12902,116.0
12903,115.75
12904,115.75
12905,119.75
12906,119.75
12907,121.75
12908,121.75
12909,123.25
12910,123.25
12911,125.5
12912,125.5
12913,125.75
12914,125.75
12915,127.25
12916,127.25
12917,127.0
12918,127.0
12919,128.0
12920,128.0
12921,126.5
12922,126.5
12923,126.25
12924,129.25
12925,129.25
12926,129.25
12927,129.25
12928,128.75
12929,128.75
12930,128.0
12931,128.0
12932,128.5
12933,127.25
12934,127.25
12935,129.0
12936,129.0
12937,128.5
12938,128.5
12939,128.5
12940,128.5
12941,130.5
12942,130.5
12943,130.75
12944,130.75
12945,130.5
12946,130.5
12947,130.5
12948,130.25
12949,130.25
12950,130.0
12951,130.0
12952,129.75
12953,129.5
12954,129.5
12955,129.5
12956,129.5
12957,129.5
12958,129.5
12959,128.5
12960,128.5
12961,129.0
12962,129.0
12963,128.0
12964,128.0
12965,129.25
12966,129.25
12967,130.25
12968,130.25
12969,130.75
12970,129.25
12971,129.25
12972,129.5
12973,129.5
12974,129.25
12975,129.25
12976,129.75
12977,129.75
12978,130.0
12979,130.0
12980,130.25
12981,130.25
12982,130.25
12983,130.0
12984,130.0
12985,130.0
12986,130.0
12987,130.5
12988,130.5
12989,129.25
12990,130.25
12991,130.25
12992,130.25
12993,130.25
12994,130.75
12995,130.75
12996,131.75
12997,131.75
12998,132.25
12999,132.75
13000,132.75
13001,132.5
13002,132.5
13003,133.0
13004,133.0
13005,132.0
13006,132.0
13007,132.5
13008,133.0
13009,133.0
13010,133.5
13011,133.5
13012,134.0
13013,134.0
13014,134.25
13015,135.25
13016,135.25
13017,135.75
13018,135.75
13019,135.75
13020,135.75
13021,136.75
13022,136.75
13023,135.75
13024,135.75
13025,135.25
13026,135.25
13027,135.0
13028,135.0
13029,135.0
13030,135.25
13031,135.25
13032,136.75
13033,136.75
13034,136.5
13035,136.5
13036,137.5
13037,139.5
13038,139.5
13039,139.25
13040,139.25
13041,138.5
13042,139.25
13043,139.25
13044,138.5
13045,138.5
13046,139.25
13047,139.25
13048,140.75
13049,141.75
13050,141.75
13051,141.75
13052,141.75
13053,141.75
13054,141.75
13055,141.75
13056,141.75
13057,141.75
13058,141.75
13059,141.75
13060,141.75
13061,141.75
13062,141.75
13063,141.75
13064,141.75
