,FHR
12041,106.0
12042,106.0
12043,106.75
12044,106.75
12045,105.0
12046,105.0
12047,103.25
12048,103.25
12049,103.25
12050,103.5
12051,103.5
12052,103.25
12053,103.25
12054,103.5
12055,103.5
12056,103.5
12057,103.5
12058,103.5
12059,85.75
12060,68.0
12061,68.0
12062,70.0
12063,70.0
12064,70.0
12065,70.0
12066,69.75
12067,69.75
12068,69.75
12069,69.75
12070,69.75
12071,70.25
12072,70.25
12073,70.25
12074,70.75
12075,70.75
12076,70.75
12077,70.75
12078,72.25
12079,72.25
12080,72.25
12081,72.5
12082,72.5
12083,72.5
12084,72.0
12085,72.0
12086,72.0
12087,74.0
12088,74.0
12089,74.0
12090,73.75
12091,73.75
12092,73.75
12093,73.75
12094,75.5
12095,75.5
12096,75.5
12097,75.75
12098,75.75
12099,75.75
12100,75.0
12101,75.0
12102,75.0
12103,77.25
12104,77.25
12105,77.25
12106,78.5
12107,78.5
12108,78.5
12109,79.25
12110,79.25
12111,79.25
12112,80.75
12113,80.75
12114,80.75
12115,82.5
12116,82.5
12117,82.5
12118,81.0
12119,81.0
12120,81.0
12121,80.5
12122,80.5
12123,80.5
12124,80.75
12125,80.75
12126,83.75
12127,83.75
12128,83.75
12129,84.0
12130,84.0
12131,84.0
12132,83.75
12133,83.75
12134,83.75
12135,84.0
12136,84.0
12137,84.0
12138,84.25
12139,84.25
12140,84.25
12141,83.5
12142,83.5
12143,83.5
12144,82.75
12145,82.75
12146,82.75
12147,83.25
12148,83.25
12149,83.75
12150,83.75
12151,83.75
12152,84.5
12153,84.5
12154,84.5
12155,84.5
12156,84.5
12157,84.5
12158,84.5
12159,84.5
12160,84.5
12161,84.5
12162,84.5
12163,84.5
12164,84.5
12165,84.5
12166,84.5
12167,91.5
12168,98.5
12169,105.5
12170,112.5
12171,119.5
12172,126.5
12173,133.5
12174,140.5
12175,147.5
12176,154.5
12177,161.5
12178,168.5
12179,175.5
12180,182.5
12181,189.5
12182,196.5
12183,198.25
12184,198.19444444444446
12185,198.13888888888889
12186,198.08333333333334
12187,198.02777777777777
12188,197.97222222222223
12189,197.91666666666666
12190,197.86111111111111
12191,197.80555555555554
12192,197.75
12193,197.75
12194,195.75
12195,197.0
12196,197.25
12197,197.5
12198,197.5
12199,198.75
12200,198.75
12201,193.55882352941177
12202,188.36764705882354
12203,183.1764705882353
12204,177.98529411764707
12205,172.7941176470588
12206,167.60294117647058
12207,162.41176470588235
12208,157.22058823529412
12209,152.02941176470588
12210,146.83823529411765
12211,141.6470588235294
12212,136.45588235294116
12213,131.26470588235293
12214,126.0735294117647
12215,120.88235294117646
12216,115.69117647058823
12217,110.5
12218,110.5
12219,113.75
12220,113.75
12221,114.75
12222,114.75
12223,116.5
12224,116.5
12225,116.5
12226,116.75
12227,116.75
12228,114.5
12229,114.5
12230,115.75
12231,115.75
12232,116.25
12233,116.25
12234,115.5
12235,115.5
12236,114.5
12237,114.5
12238,114.5
12239,112.5
12240,112.5
12241,112.5
12242,112.5
12243,113.0
12244,113.0
12245,113.25
12246,113.25
12247,112.5
12248,112.5
12249,109.25
12250,109.25
12251,110.25
12252,110.25
12253,110.25
12254,110.25
12255,108.25
12256,108.25
12257,107.5
12258,107.5
12259,107.5
12260,109.0
12261,109.0
12262,110.5
12263,110.5
12264,109.5
12265,109.5
12266,108.5
12267,108.5
12268,109.0
12269,109.0
12270,111.5
12271,111.5
12272,113.0
12273,113.0
12274,112.75
12275,112.75
12276,112.5
12277,112.5
12278,113.0
12279,113.0
12280,111.0
12281,111.0
12282,112.0
12283,112.0
12284,112.0
12285,116.0
12286,116.0
12287,117.75
12288,117.75
12289,114.5
12290,114.5
12291,114.0
12292,114.0
12293,114.0
12294,113.0
12295,113.0
12296,111.75
12297,111.0
12298,111.0
12299,111.0
12300,110.0
12301,110.0
12302,113.25
12303,113.25
12304,115.5
12305,115.5
12306,116.75
12307,116.75
12308,116.75
12309,117.0
12310,117.0
12311,117.75
12312,117.75
12313,117.75
12314,114.0
12315,114.0
12316,116.0
12317,116.0
12318,117.0
12319,117.0
12320,118.0
12321,118.5
12322,118.5
12323,118.5
12324,118.5
12325,118.5
12326,118.5
12327,118.5
12328,122.0
12329,122.0
12330,120.75
12331,120.75
12332,121.5
12333,122.0
12334,122.0
12335,121.0
12336,121.0
12337,119.5
12338,119.5
12339,119.25
12340,119.25
12341,119.25
12342,119.25
12343,119.25
12344,120.5
12345,119.5
12346,119.5
12347,120.25
12348,120.25
12349,122.25
12350,122.25
12351,124.25
12352,124.25
12353,125.25
12354,125.25
12355,125.25
12356,125.25
12357,125.25
12358,125.25
12359,125.5
12360,125.5
12361,125.5
12362,125.5
12363,123.0
12364,123.0
12365,123.0
12366,123.0
12367,124.25
12368,124.25
12369,126.5
12370,128.75
12371,128.75
12372,129.5
12373,129.5
12374,130.5
12375,130.5
12376,131.0
12377,129.75
12378,129.75
12379,129.75
12380,129.5
12381,129.5
12382,127.75
12383,129.0
12384,129.0
12385,129.0
12386,129.0
12387,127.25
12388,127.25
12389,128.5
12390,128.5
12391,128.0
12392,128.0
12393,128.0
12394,128.0
12395,128.5
12396,128.5
12397,127.25
12398,128.0
12399,128.0
12400,126.25
12401,126.25
12402,127.0
12403,127.0
12404,125.75
12405,125.75
12406,127.25
12407,127.25
12408,125.25
12409,125.25
12410,127.25
12411,127.25
12412,127.25
12413,127.25
12414,127.25
12415,127.25
12416,126.25
12417,126.0
12418,126.0
12419,127.5
12420,127.5
12421,129.0
12422,129.0
12423,130.25
12424,130.25
12425,130.75
12426,130.75
12427,131.5
12428,130.25
12429,130.25
12430,129.5
12431,129.5
12432,128.5
12433,128.5
12434,129.0
12435,129.0
12436,127.75
12437,127.75
12438,127.5
12439,127.5
12440,126.75
12441,126.75
12442,129.0
12443,127.25
12444,127.25
12445,127.0
12446,127.0
12447,128.5
12448,128.5
12449,129.0
12450,129.0
12451,130.25
12452,130.25
12453,129.75
12454,129.75
12455,129.0
12456,129.0
12457,128.0
12458,128.0
12459,129.5
12460,127.25
12461,127.25
12462,126.75
12463,126.75
12464,127.25
12465,127.25
12466,127.5
12467,127.5
12468,127.25
12469,127.25
12470,127.0
12471,127.0
12472,127.75
12473,128.5
12474,128.5
12475,128.5
12476,128.5
12477,127.0
12478,127.0
12479,127.5
12480,127.5
12481,128.0
12482,128.0
12483,128.5
12484,128.5
12485,129.0
12486,128.0
12487,128.0
12488,128.75
12489,128.75
12490,127.75
12491,127.75
12492,126.75
12493,126.75
12494,126.25
12495,126.25
12496,126.75
12497,126.75
12498,127.5
12499,127.5
12500,128.0
12501,128.0
12502,128.25
12503,127.0
12504,127.0
12505,127.0
12506,127.0
12507,125.75
12508,125.75
12509,126.25
12510,126.25
12511,125.0
12512,125.0
12513,126.0
12514,126.0
12515,127.0
12516,127.0
12517,128.25
12518,128.25
12519,129.0
12520,129.0
12521,129.25
12522,129.5
12523,129.5
12524,129.5
12525,129.5
12526,129.5
12527,129.5
12528,128.5
12529,128.5
12530,129.0
12531,129.0
12532,128.5
12533,129.5
12534,129.5
12535,130.25
12536,130.25
12537,129.75
12538,129.75
12539,130.0
12540,130.0
12541,129.75
12542,129.75
12543,130.75
12544,131.5
12545,131.5
12546,132.0
12547,132.0
12548,132.0
12549,132.0
12550,131.75
12551,131.75
12552,132.75
12553,132.75
12554,132.75
12555,131.75
12556,131.75
12557,133.0
12558,133.0
12559,133.0
12560,133.0
12561,133.0
12562,133.0
12563,133.0
12564,132.75
12565,132.75
12566,129.25
12567,129.25
12568,131.5
12569,131.5
12570,130.5
12571,130.5
12572,132.0
12573,132.0
12574,132.75
12575,131.75
12576,131.75
12577,131.5
12578,131.5
12579,132.0
12580,132.0
12581,132.25
12582,132.25
12583,132.0
12584,132.0
12585,132.0
12586,132.75
12587,132.75
12588,132.75
12589,132.75
12590,132.75
12591,132.75
12592,132.75
12593,132.75
12594,132.75
12595,132.75
12596,132.75
12597,130.25
12598,130.25
12599,129.5
12600,129.5
12601,129.25
12602,129.25
12603,129.0
12604,129.0
12605,127.25
12606,127.25
12607,126.75
12608,126.75
12609,126.75
12610,127.75
12611,127.75
12612,128.0
12613,128.0
12614,129.0
12615,129.0
12616,130.0
12617,130.0
12618,130.75
12619,130.75
12620,131.5
12621,132.5
12622,132.5
12623,132.25
12624,132.25
12625,132.5
12626,132.5
12627,132.5
12628,132.5
12629,132.25
12630,132.25
12631,132.25
12632,134.75
12633,134.75
12634,134.25
12635,134.25
12636,133.5
12637,133.5
12638,134.25
12639,134.75
12640,134.75
12641,134.25
12642,134.25
12643,134.25
12644,134.25
12645,135.25
12646,135.25
12647,135.75
12648,134.75
12649,134.75
12650,133.75
12651,133.75
12652,134.25
12653,134.25
12654,133.5
12655,132.75
12656,132.75
12657,132.75
12658,132.75
12659,131.0
12660,131.0
12661,129.5
12662,129.5
12663,130.25
12664,130.25
12665,130.25
12666,131.0
12667,131.0
12668,130.5
12669,130.5
12670,131.0
12671,131.0
12672,130.25
12673,130.25
12674,130.75
12675,130.75
12676,131.5
12677,131.5
12678,131.5
12679,132.0
12680,132.0
12681,132.5
12682,132.5
12683,133.5
12684,133.5
12685,133.5
12686,133.5
12687,133.5
12688,133.5
12689,133.5
12690,134.25
12691,134.25
12692,134.25
12693,134.25
12694,134.25
12695,133.25
12696,133.25
12697,133.25
12698,133.25
12699,132.0
12700,132.0
12701,132.25
12702,132.25
12703,132.5
12704,133.0
12705,133.0
12706,133.25
12707,133.25
12708,133.5
12709,133.5
12710,133.75
12711,133.75
12712,133.25
12713,133.5
12714,133.5
12715,134.25
12716,134.25
12717,134.75
12718,134.75
12719,134.25
12720,134.25
12721,134.75
12722,134.75
12723,134.75
12724,135.0
12725,135.0
12726,135.0
12727,135.0
12728,135.0
12729,134.25
12730,134.25
12731,133.5
12732,133.5
12733,131.75
12734,131.75
12735,132.0
12736,132.0
12737,130.75
12738,130.75
12739,130.75
12740,129.5
12741,129.5
12742,130.5
12743,130.5
12744,130.25
12745,130.25
12746,131.0
12747,131.0
12748,131.5
12749,131.5
12750,130.75
12751,129.75
12752,129.75
12753,131.5
12754,131.5
12755,132.5
12756,132.5
12757,129.75
12758,129.75
12759,129.5
12760,129.5
12761,129.5
12762,129.75
12763,129.75
12764,130.25
12765,130.25
12766,130.25
12767,130.25
12768,130.25
12769,130.25
12770,129.25
12771,129.25
12772,123.75
12773,123.75
12774,123.5
12775,123.5
12776,125.0
12777,125.0
12778,125.5
12779,125.5
12780,126.75
12781,127.0
12782,127.0
12783,127.0
12784,127.0
12785,127.25
12786,127.25
12787,128.0
12788,128.0
12789,128.5
12790,128.5
12791,129.0
12792,129.0
12793,129.25
12794,129.5
12795,129.5
12796,130.25
12797,130.25
12798,130.5
12799,130.5
12800,130.25
12801,130.25
12802,130.25
12803,130.25
12804,130.0
12805,130.75
12806,130.75
12807,130.5
12808,130.5
12809,130.75
12810,130.75
12811,130.75
12812,130.75
12813,130.5
12814,130.5
12815,131.25
12816,131.25
12817,131.25
12818,132.0
12819,132.0
12820,131.5
12821,131.5
12822,131.75
12823,131.75
12824,132.0
12825,132.0
12826,132.5
12827,132.5
12828,132.5
12829,131.75
12830,131.75
12831,132.0
12832,132.0
12833,132.0
12834,132.0
12835,132.0
12836,132.25
12837,132.25
12838,132.5
12839,132.5
12840,132.5
12841,132.5
12842,131.25
12843,131.25
12844,130.25
12845,130.25
12846,130.0
12847,128.25
12848,128.25
12849,128.75
12850,128.75
12851,129.25
12852,129.25
12853,129.0
12854,129.0
12855,129.5
12856,129.5
12857,130.75
12858,130.75
12859,130.75
12860,130.75
12861,130.75
12862,131.5
12863,131.5
12864,130.75
12865,130.75
12866,129.5
12867,129.5
12868,129.0
12869,129.0
12870,127.75
12871,128.25
12872,128.25
12873,128.5
12874,128.5
12875,128.75
12876,128.75
12877,129.0
12878,129.0
12879,130.0
12880,130.0
12881,128.25
12882,128.25
12883,128.5
12884,127.75
12885,127.75
12886,128.0
12887,128.0
12888,128.75
12889,128.75
12890,129.25
12891,129.25
12892,129.75
12893,129.75
12894,128.75
12895,128.75
12896,130.0
12897,129.5
12898,129.5
12899,130.25
12900,130.25
12901,130.5
12902,130.5
12903,130.5
12904,130.5
12905,131.5
12906,131.5
12907,132.0
12908,132.0
12909,132.0
12910,131.5
12911,131.5
12912,131.5
12913,131.5
12914,131.5
12915,131.5
12916,130.75
12917,130.75
12918,130.5
12919,130.75
12920,130.75
12921,131.25
12922,131.25
12923,131.0
12924,131.0
12925,131.25
12926,131.25
12927,131.5
12928,131.5
12929,131.5
12930,132.0
12931,132.0
12932,132.25
12933,132.25
12934,132.75
12935,132.75
12936,133.25
12937,133.25
12938,132.75
12939,133.0
12940,133.0
12941,132.5
12942,132.5
12943,132.75
12944,132.75
12945,131.5
12946,131.5
12947,130.5
12948,130.75
12949,130.75
12950,130.75
12951,130.75
12952,130.0
12953,130.0
12954,130.75
12955,130.75
12956,130.75
12957,130.75
12958,130.0
12959,128.75
12960,128.75
12961,128.0
12962,128.0
12963,126.75
12964,126.75
12965,124.25
12966,124.25
12967,122.75
12968,122.75
12969,123.0
12970,123.0
12971,124.5
12972,124.5
12973,125.5
12974,125.5
12975,126.5
12976,126.5
12977,125.0
12978,125.0
12979,124.75
12980,124.75
12981,125.25
12982,125.25
12983,125.0
12984,125.0
12985,125.0
12986,125.75
12987,125.75
12988,126.75
12989,126.75
12990,128.5
12991,128.5
12992,128.5
12993,128.5
12994,128.5
12995,128.5
12996,128.75
12997,128.75
12998,129.0
12999,129.5
13000,129.5
13001,130.25
13002,130.25
13003,131.0
13004,131.0
13005,132.5
13006,132.5
13007,132.75
13008,133.5
13009,133.5
13010,135.0
13011,135.0
13012,135.75
13013,135.75
13014,136.25
13015,135.75
13016,135.75
13017,136.75
13018,136.75
13019,137.0
13020,137.0
13021,137.0
13022,136.25
13023,136.25
13024,135.75
13025,135.75
13026,133.5
13027,133.5
13028,133.5
13029,133.5
13030,132.5
13031,132.0
13032,132.0
13033,132.5
13034,132.5
13035,132.75
13036,132.75
13037,133.75
13038,133.75
13039,132.75
13040,135.0
13041,135.0
13042,135.0
13043,135.0
13044,136.0
13045,136.0
13046,137.5
13047,137.5
13048,137.5
13049,136.75
13050,136.75
13051,136.75
13052,136.75
13053,136.75
13054,137.0
13055,137.0
13056,137.0
13057,137.25
13058,137.25
13059,136.5
13060,136.5
13061,135.75
13062,135.75
13063,135.75
13064,135.75
13065,135.75
13066,135.75
13067,135.75
13068,135.75
13069,135.75
13070,135.75
13071,135.75
13072,135.75
13073,135.75
13074,135.75
13075,135.75
13076,135.75
13077,135.75
13078,133.203125
13079,130.65625
13080,128.109375
13081,125.5625
13082,123.015625
13083,120.46875
13084,117.921875
13085,115.375
13086,112.828125
13087,110.28125
13088,107.734375
13089,105.1875
13090,102.640625
13091,100.09375
13092,97.546875
13093,95.0
13094,95.0
13095,92.75
13096,92.75
13097,90.0
13098,90.0
13099,90.0
13100,83.25
13101,83.25
13102,86.75
13103,86.75
13104,86.75
13105,86.75
13106,86.75
13107,87.5
13108,87.5
13109,87.5
13110,86.25
13111,86.25
13112,86.25
13113,73.75
13114,73.75
13115,73.75
13116,73.75
13117,67.0
13118,67.0
13119,67.0
13120,67.0
13121,80.25
13122,80.25
13123,80.25
13124,80.25
13125,80.25
13126,80.25
13127,80.25
13128,80.25
13129,80.5
13130,80.5
13131,80.5
13132,80.5
13133,80.5
13134,80.5
13135,80.5
13136,80.5
13137,80.5
13138,80.5
13139,73.75
13140,73.75
13141,73.75
13142,73.75
13143,73.75
13144,73.75
13145,73.75
13146,73.75
13147,73.75
13148,73.75
13149,73.75
13150,73.75
13151,73.75
13152,73.75
13153,73.75
13154,73.75
13155,73.75
13156,73.75
13157,73.75
