,FHR
14806,153.0
14807,154.0
14808,154.0
14809,156.0
14810,156.0
14811,155.0
14812,158.0
14813,158.0
14814,159.0
14815,159.0
14816,159.0
14817,161.0
14818,162.0
14819,162.0
14820,162.0
14821,163.0
14822,163.0
14823,163.0
14824,163.0
14825,165.0
14826,165.0
14827,165.0
14828,166.0
14829,166.0
14830,167.0
14831,167.0
14832,167.0
14833,167.0
14834,165.0
14835,166.0
14836,166.0
14837,165.0
14838,166.0
14839,166.0
14840,165.0
14841,164.0
14842,164.0
14843,163.0
14844,163.0
14845,163.0
14846,164.0
14847,163.0
14848,163.0
14849,163.0
14850,164.0
14851,163.0
14852,163.0
14853,165.0
14854,164.0
14855,164.0
14856,164.0
14857,166.0
14858,166.0
14859,165.0
14860,165.0
14861,165.0
14862,165.0
14863,166.0
14864,166.0
14865,163.0
14866,163.0
14867,161.0
14868,161.0
14869,161.0
14870,162.0
14871,162.0
14872,161.0
14873,163.0
14874,163.0
14875,163.0
14876,163.0
14877,163.0
14878,163.0
14879,163.0
14880,163.0
14881,164.0
14882,162.0
14883,162.0
14884,163.0
14885,164.0
14886,164.0
14887,163.0
14888,163.0
14889,163.0
14890,163.0
14891,162.0
14892,164.0
14893,164.0
14894,163.0
14895,164.0
14896,164.0
14897,164.0
14898,163.0
14899,163.0
14900,164.0
14901,163.0
14902,163.0
14903,163.0
14904,163.0
14905,163.0
14906,162.0
14907,162.0
14908,162.0
14909,163.0
14910,164.0
14911,164.0
14912,164.0
14913,166.0
14914,166.0
14915,166.0
14916,164.0
14917,164.0
14918,164.0
14919,163.0
14920,163.0
14921,163.0
14922,162.0
14923,161.0
14924,161.0
14925,159.0
14926,159.0
14927,159.0
14928,160.0
14929,160.0
14930,160.0
14931,161.0
14932,161.0
14933,161.0
14934,163.0
14935,162.0
14936,162.0
14937,163.0
14938,163.0
14939,163.0
14940,163.0
14941,163.0
14942,163.0
14943,163.0
14944,163.0
14945,163.0
14946,163.0
14947,163.0
14948,159.0
14949,159.0
14950,160.0
14951,161.0
14952,161.0
14953,160.0
14954,159.0
14955,159.0
14956,157.0
14957,157.0
14958,157.0
14959,158.0
14960,158.0
14961,158.0
14962,157.0
14963,158.0
14964,158.0
14965,159.0
14966,158.0
14967,158.0
14968,159.0
14969,159.0
14970,159.0
14971,161.0
14972,160.0
14973,160.0
14974,159.0
14975,162.0
14976,162.0
14977,162.0
14978,162.0
14979,162.0
14980,163.0
14981,163.0
14982,163.0
14983,163.0
14984,163.0
14985,163.0
14986,163.0
14987,165.0
14988,165.0
14989,165.0
14990,165.0
14991,165.0
14992,165.0
14993,165.0
14994,163.0
14995,163.0
14996,163.0
14997,163.0
14998,163.0
14999,160.0
15000,160.0
15001,161.0
15002,162.0
15003,159.0
15004,159.0
15005,157.0
15006,157.0
15007,157.0
15008,154.0
15009,153.0
15010,153.0
15011,156.0
15012,156.0
15013,157.0
15014,156.0
15015,156.0
15016,154.0
15017,157.0
15018,157.0
15019,163.0
15020,165.0
15021,165.0
15022,167.0
15023,168.0
15024,170.0
15025,170.0
15026,172.0
15027,175.0
15028,175.0
15029,175.0
15030,175.0
15031,178.0
15032,178.0
15033,178.0
15034,178.0
15035,178.0
15036,178.0
15037,175.0
15038,173.0
15039,167.0
15040,167.0
15041,163.0
15042,158.0
15043,158.0
15044,146.0
15045,146.0
15046,141.0
15047,135.0
15048,135.0
15049,132.0
15050,132.0
15051,132.0
15052,132.0
15053,131.0
15054,131.0
15055,129.0
15056,129.0
15057,128.0
15058,128.0
15059,110.0
15060,92.0
15061,92.0
15062,98.0
15063,98.0
15064,102.0
15065,102.0
15066,102.0
15067,102.0
15068,102.0
15069,106.0
15070,106.0
15071,108.0
15072,108.0
15073,110.0
15074,110.0
15075,111.0
15076,111.0
15077,120.0
15078,120.0
15079,132.0
15080,132.0
15081,127.0
15082,127.0
15083,139.0
15084,144.0
15085,144.0
15086,152.0
15087,156.0
15088,156.0
15089,157.0
15090,162.0
15091,162.0
15092,164.0
15093,163.0
15094,163.0
15095,161.0
15096,162.0
15097,162.0
15098,157.0
15099,147.0
15100,147.0
15101,142.0
15102,142.0
15103,135.0
15104,135.0
15105,138.0
15106,132.0
15107,132.0
15108,134.0
15109,134.0
15110,133.0
15111,133.0
15112,137.0
15113,137.0
15114,132.0
15115,138.0
15116,138.0
15117,131.0
15118,131.0
15119,127.0
15120,127.0
15121,127.0
15122,110.0
15123,93.0
15124,90.0
15125,90.0
15126,90.0
15127,99.0
15128,99.0
15129,118.0
15130,136.0
15131,136.0
15132,144.0
15133,144.0
15134,145.0
15135,145.0
15136,145.0
15137,144.0
15138,144.0
15139,150.0
15140,156.0
15141,156.0
15142,161.0
15143,161.0
15144,161.0
15145,160.0
15146,159.0
15147,159.0
15148,155.0
15149,152.0
15150,152.0
15151,151.0
15152,148.0
15153,148.0
15154,144.0
15155,144.0
15156,146.0
15157,144.0
15158,144.0
15159,147.0
15160,147.0
15161,148.0
15162,148.0
15163,148.0
15164,149.0
15165,149.0
15166,150.0
15167,153.0
15168,153.0
15169,155.0
15170,156.0
15171,156.0
15172,159.0
15173,159.0
15174,159.0
15175,160.0
15176,160.0
15177,160.0
15178,163.0
15179,161.0
15180,161.0
15181,161.0
15182,160.0
15183,160.0
15184,159.0
15185,157.0
15186,157.0
15187,153.0
15188,151.0
15189,151.0
15190,150.0
15191,149.0
15192,149.0
15193,147.0
15194,147.0
15195,150.0
15196,148.0
15197,148.0
15198,148.0
15199,148.0
15200,147.0
15201,146.0
15202,146.0
15203,146.0
15204,146.0
15205,146.0
15206,147.0
15207,147.0
15208,149.0
15209,148.0
15210,148.0
15211,147.0
15212,147.0
15213,149.0
15214,147.0
15215,147.0
15216,147.0
15217,148.0
15218,148.0
15219,148.0
15220,148.0
15221,148.0
15222,146.0
15223,146.0
15224,144.0
15225,144.0
15226,135.0
15227,140.0
15228,140.0
15229,138.0
15230,138.0
15231,138.0
15232,138.0
15233,138.0
15234,138.0
15235,138.0
15236,138.0
15237,138.0
15238,140.0
15239,140.0
15240,140.0
15241,138.0
15242,138.0
15243,140.0
15244,140.0
15245,141.0
15246,140.0
15247,140.0
15248,142.0
15249,142.0
15250,140.0
15251,140.0
15252,140.0
15253,139.0
15254,139.0
15255,141.0
15256,141.0
15257,141.0
15258,140.0
15259,140.0
15260,138.0
15261,138.0
15262,138.0
15263,140.0
15264,140.0
15265,138.0
15266,138.0
15267,140.0
15268,140.0
15269,141.0
15270,144.0
15271,144.0
15272,142.0
15273,142.0
15274,142.0
15275,143.0
15276,143.0
15277,146.0
15278,146.0
15279,147.0
15280,150.0
15281,150.0
15282,149.0
15283,148.0
15284,148.0
15285,147.0
15286,147.0
15287,147.0
15288,145.0
15289,145.0
15290,138.0
15291,138.0
15292,142.0
15293,135.0
15294,135.0
15295,142.0
15296,142.0
15297,140.0
15298,140.0
15299,140.0
15300,144.0
15301,144.0
15302,143.0
15303,143.0
15304,145.0
15305,143.0
15306,143.0
15307,144.0
15308,144.0
15309,144.0
15310,144.0
15311,144.0
15312,143.0
15313,143.0
15314,142.0
15315,141.0
15316,141.0
15317,136.0
15318,136.0
15319,138.0
15320,138.0
15321,131.0
15322,131.0
15323,131.0
15324,129.0
15325,129.0
15326,129.0
15327,129.0
15328,126.0
15329,126.0
15330,125.0
15331,125.0
15332,112.0
15333,112.0
15334,112.0
15335,92.0
15336,92.0
15337,96.0
15338,96.0
15339,96.0
15340,96.0
15341,94.0
15342,95.0
15343,95.0
15344,95.0
15345,97.0
15346,97.0
15347,98.0
15348,98.0
15349,100.0
15350,100.0
15351,100.0
15352,104.0
15353,104.0
15354,109.0
15355,109.0
15356,109.0
15357,108.0
15358,114.0
15359,114.0
15360,120.0
15361,120.0
15362,132.0
15363,132.0
15364,132.0
15365,132.0
15366,133.0
15367,137.0
15368,137.0
15369,136.0
15370,136.0
15371,137.0
15372,137.0
15373,138.0
15374,138.0
15375,138.0
15376,140.0
15377,140.0
15378,142.0
15379,142.0
15380,142.0
15381,141.0
15382,141.0
15383,142.0
15384,143.0
15385,143.0
15386,142.0
15387,142.0
15388,144.0
15389,146.0
15390,146.0
15391,144.0
15392,144.0
15393,143.0
15394,144.0
15395,144.0
15396,144.0
15397,144.0
15398,144.0
15399,143.0
15400,143.0
15401,144.0
15402,144.0
15403,143.0
15404,143.0
15405,143.0
15406,146.0
15407,146.0
15408,142.0
15409,143.0
15410,143.0
15411,140.0
15412,140.0
15413,141.0
15414,141.0
15415,141.0
15416,142.0
15417,142.0
15418,143.0
15419,143.0
15420,143.0
15421,144.0
15422,144.0
15423,144.0
15424,144.0
15425,146.0
15426,144.0
15427,144.0
15428,146.0
15429,146.0
15430,146.0
15431,148.0
15432,148.0
15433,146.0
15434,148.0
15435,148.0
15436,148.0
15437,148.0
15438,147.0
15439,148.0
15440,148.0
15441,149.0
15442,150.0
15443,150.0
15444,150.0
15445,150.0
15446,150.0
15447,152.0
15448,152.0
15449,151.0
15450,151.0
15451,151.0
15452,149.0
15453,152.0
15454,152.0
15455,149.0
15456,149.0
15457,152.0
15458,150.0
15459,150.0
15460,147.0
15461,147.0
15462,146.0
15463,144.0
15464,144.0
15465,145.0
15466,145.0
15467,145.0
15468,145.0
15469,145.0
15470,144.0
15471,144.0
15472,144.0
15473,145.0
15474,145.0
15475,145.0
15476,145.0
15477,143.0
15478,142.0
15479,142.0
15480,141.0
15481,141.0
15482,142.0
15483,141.0
15484,141.0
15485,142.0
15486,142.0
15487,143.0
15488,143.0
15489,143.0
15490,144.0
15491,144.0
15492,145.0
15493,147.0
15494,147.0
15495,147.0
15496,148.0
15497,148.0
15498,150.0
15499,150.0
15500,150.0
15501,151.0
15502,151.0
15503,149.0
15504,152.0
15505,152.0
15506,151.0
15507,151.0
15508,154.0
15509,154.0
15510,154.0
15511,154.0
15512,154.0
15513,152.0
15514,150.0
15515,147.0
15516,147.0
15517,147.0
15518,147.0
15519,148.0
15520,150.0
15521,150.0
15522,150.0
15523,149.0
15524,149.0
15525,150.0
15526,150.0
15527,150.0
15528,150.0
15529,150.0
15530,151.0
15531,151.0
15532,151.0
15533,152.0
15534,152.0
15535,154.0
15536,156.0
15537,156.0
15538,156.0
15539,157.0
15540,157.0
15541,157.0
15542,154.0
15543,154.0
15544,155.0
15545,151.0
15546,151.0
15547,152.0
15548,152.0
15549,152.0
15550,151.0
15551,151.0
15552,153.0
15553,152.0
15554,152.0
15555,156.0
15556,156.0
15557,156.0
15558,158.0
15559,158.0
15560,158.0
15561,159.0
15562,159.0
15563,159.0
15564,159.0
15565,161.0
15566,161.0
15567,161.0
15568,158.0
15569,158.0
15570,160.0
15571,157.0
15572,157.0
15573,158.0
15574,157.0
15575,157.0
15576,157.0
15577,158.0
15578,158.0
15579,159.0
15580,159.0
15581,160.0
15582,157.0
15583,159.0
15584,159.0
15585,160.0
15586,159.0
15587,159.0
15588,161.0
15589,161.0
15590,161.0
15591,161.0
15592,161.0
15593,161.0
15594,162.0
15595,159.0
15596,159.0
15597,160.0
15598,160.0
15599,160.0
15600,161.0
15601,160.0
15602,160.0
15603,162.0
15604,157.0
15605,157.0
15606,155.0
15607,158.0
15608,158.0
15609,154.0
15610,154.0
15611,154.0
15612,152.0
15613,152.0
15614,152.0
15615,154.0
15616,154.0
15617,155.0
15618,154.0
15619,154.0
15620,153.0
15621,154.0
15622,154.0
15623,152.0
15624,152.0
15625,151.0
15626,150.0
15627,150.0
15628,153.0
15629,154.0
15630,154.0
15631,156.0
15632,157.0
15633,157.0
15634,156.0
15635,157.0
15636,157.0
15637,156.0
15638,155.0
15639,155.0
15640,155.0
15641,155.0
15642,154.0
15643,153.0
15644,153.0
15645,153.0
15646,154.0
15647,154.0
15648,155.0
15649,157.0
15650,157.0
15651,157.0
15652,157.0
15653,157.0
15654,157.0
15655,157.0
15656,157.0
15657,160.0
15658,157.0
15659,157.0
15660,157.0
15661,158.0
15662,158.0
15663,157.0
15664,157.0
15665,157.0
15666,157.0
15667,157.0
15668,157.0
15669,155.0
15670,155.0
15671,154.0
15672,154.0
15673,151.0
15674,150.0
15675,149.0
15676,149.0
15677,147.0
15678,147.0
15679,138.0
15680,145.0
15681,145.0
15682,136.0
15683,136.0
15684,142.0
15685,142.0
15686,136.0
15687,141.0
15688,141.0
15689,136.0
15690,136.0
15691,142.0
15692,142.0
15693,142.0
15694,142.0
15695,142.0
15696,144.0
15697,144.0
15698,142.0
15699,144.0
15700,144.0
15701,144.0
15702,146.0
15703,146.0
15704,146.0
15705,146.0
15706,149.0
15707,150.0
15708,150.0
15709,149.0
15710,149.0
15711,149.0
15712,148.0
15713,148.0
15714,150.0
15715,150.0
15716,150.0
15717,150.0
15718,150.0
15719,152.0
15720,153.0
15721,153.0
15722,153.0
15723,154.0
15724,154.0
15725,153.0
15726,153.0
15727,153.0
15728,153.0
15729,154.0
15730,154.0
15731,157.0
15732,157.0
15733,156.0
15734,157.0
15735,157.0
15736,157.0
15737,158.0
15738,158.0
15739,157.0
15740,157.0
15741,157.0
15742,156.0
15743,156.0
15744,156.0
15745,157.0
15746,157.0
15747,157.0
15748,159.0
15749,160.0
15750,160.0
15751,160.0
15752,159.0
15753,159.0
15754,157.0
15755,157.0
15756,157.0
15757,157.0
15758,157.0
15759,157.0
15760,155.0
15761,155.0
15762,155.0
15763,154.0
15764,154.0
15765,152.0
15766,151.0
15767,151.0
15768,152.0
15769,150.0
15770,150.0
15771,150.0
15772,150.0
15773,150.0
15774,152.0
15775,152.0
15776,152.0
15777,152.0
15778,152.0
15779,152.0
15780,153.0
15781,153.0
15782,154.0
15783,157.0
15784,157.0
15785,155.0
15786,155.0
15787,157.0
15788,157.0
15789,157.0
15790,156.0
15791,157.0
15792,157.0
15793,157.0
15794,157.0
15795,157.0
15796,156.0
15797,153.0
15798,153.0
15799,153.0
15800,153.0
15801,153.0
15802,153.0
15803,154.0
15804,154.0
15805,154.0
15806,154.0
15807,155.0
15808,155.0
15809,155.0
15810,155.0
15811,155.0
15812,155.0
15813,155.0
15814,153.0
15815,153.0
15816,157.0
15817,155.0
15818,155.0
15819,157.0
15820,158.0
15821,158.0
15822,159.0
15823,160.0
15824,160.0
15825,161.0
15826,162.0
15827,162.0
15828,162.0
15829,161.0
15830,161.0
15831,161.0
15832,161.0
15833,161.0
15834,162.0
15835,160.0
15836,160.0
15837,161.0
15838,159.0
15839,159.0
15840,159.0
15841,158.0
15842,158.0
15843,159.0
15844,157.0
15845,157.0
15846,157.0
15847,156.0
15848,156.0
15849,154.0
15850,155.0
15851,155.0
15852,154.0
15853,154.0
15854,155.0
15855,153.0
15856,153.0
15857,153.0
15858,153.0
15859,153.0
15860,153.0
15861,153.0
15862,153.0
15863,155.0
15864,155.0
15865,153.0
15866,153.0
15867,153.0
15868,152.0
15869,152.0
15870,152.0
15871,151.0
15872,150.0
15873,150.0
15874,148.0
15875,148.0
15876,148.0
15877,149.0
15878,149.0
15879,147.0
15880,147.0
15881,149.0
15882,150.0
15883,150.0
15884,152.0
15885,153.0
15886,153.0
15887,154.0
15888,156.0
15889,156.0
15890,156.0
15891,158.0
15892,158.0
15893,158.0
15894,160.0
15895,160.0
15896,162.0
15897,161.0
15898,161.0
15899,160.0
15900,160.0
15901,160.0
15902,161.0
15903,161.0
15904,161.0
15905,159.0
15906,162.0
15907,162.0
15908,162.0
15909,162.0
15910,162.0
15911,162.0
15912,161.0
15913,161.0
15914,162.0
15915,161.0
15916,161.0
15917,157.0
15918,156.0
15919,156.0
15920,156.0
15921,159.0
15922,160.0
15923,160.0
15924,158.0
15925,158.0
15926,157.0
15927,157.30769230769232
15928,157.6153846153846
15929,157.92307692307693
15930,158.23076923076923
15931,158.53846153846155
15932,158.84615384615384
15933,159.15384615384616
15934,159.46153846153845
15935,159.76923076923077
15936,160.07692307692307
15937,160.3846153846154
15938,160.69230769230768
15939,161.0
15940,161.0
15941,157.0
15942,154.0
15943,154.0
15944,142.0
15945,142.0
15946,149.0
15947,139.0
15948,139.0
15949,133.0
15950,133.0
15951,128.2
15952,123.4
15953,118.6
15954,113.8
15955,109.0
15956,104.2
15957,99.4
15958,94.6
15959,89.80000000000001
15960,85.0
15961,85.0
15962,85.0
15963,90.0
15964,90.0
15965,112.0
15966,112.0
15967,109.875
15968,107.75
15969,105.625
15970,103.5
15971,101.375
15972,99.25
15973,97.125
15974,95.0
15975,92.875
15976,90.75
15977,88.625
15978,86.5
15979,84.375
15980,82.25
15981,80.125
15982,78.0
15983,78.0
15984,78.0
15985,78.0
15986,73.0
15987,73.0
15988,73.0
15989,63.0
15990,63.0
15991,63.0
15992,63.0
15993,67.0
15994,67.0
15995,67.0
15996,67.0
15997,67.0
15998,67.0
15999,67.0
16000,68.0
16001,68.0
16002,68.0
16003,68.0
16004,68.0
16005,68.0
16006,68.0
16007,69.0
16008,69.0
16009,69.0
16010,71.0
16011,71.0
16012,71.0
16013,71.0
16014,71.0
16015,71.0
16016,71.0
16017,71.0
16018,71.0
16019,71.0
16020,71.0
16021,69.0
16022,69.0
16023,69.0
16024,68.0
16025,68.0
16026,68.0
16027,68.0
16028,67.0
16029,67.0
16030,67.0
16031,67.0
16032,67.0
16033,67.0
16034,67.0
16035,68.0
16036,68.0
16037,68.0
16038,69.0
16039,69.0
16040,69.0
16041,69.0
16042,70.0
16043,70.0
16044,70.0
16045,71.0
16046,71.0
16047,71.0
16048,71.0
16049,71.0
16050,71.0
16051,71.0
16052,72.0
16053,72.0
16054,72.0
16055,75.0
16056,75.0
16057,75.0
16058,76.0
16059,76.0
16060,76.0
16061,76.0
16062,76.0
16063,76.0
16064,77.0
16065,77.0
16066,77.0
16067,79.0
16068,79.0
16069,79.0
16070,79.0
16071,79.0
16072,79.0
16073,80.0
16074,80.0
16075,80.0
16076,80.0
16077,80.0
16078,80.0
16079,84.0
16080,84.0
16081,84.0
16082,80.0
16083,80.0
16084,80.0
16085,78.0
16086,78.0
16087,78.0
16088,90.0
16089,90.0
16090,100.0
16091,100.0
16092,113.5
16093,127.0
16094,131.0
16095,131.0
16096,134.0
16097,134.0
16098,134.0
16099,137.0
16100,137.0
16101,139.0
16102,139.0
16103,140.0
16104,141.0
16105,141.0
16106,142.0
16107,142.0
16108,144.0
16109,149.0
16110,149.0
16111,152.0
16112,152.0
16113,157.0
16114,157.0
16115,162.0
16116,162.0
16117,165.0
16118,170.0
16119,175.0
16120,175.0
16121,175.0
16122,176.0
16123,176.0
16124,177.0
16125,178.0
16126,177.0
16127,177.0
16128,177.0
16129,178.0
16130,177.0
16131,177.0
16132,177.0
16133,177.0
16134,177.0
16135,177.0
16136,177.0
16137,173.0
16138,172.0
16139,172.0
16140,172.0
16141,172.0
16142,172.0
16143,174.0
16144,172.0
16145,169.0
16146,169.0
16147,168.0
16148,166.0
16149,166.0
16150,165.0
16151,163.0
16152,163.0
16153,162.0
16154,160.0
16155,160.0
16156,167.0
16157,172.0
16158,173.0
16159,173.0
16160,173.0
16161,174.0
16162,172.0
16163,171.0
16164,171.0
16165,170.0
16166,169.0
16167,166.0
16168,164.0
16169,164.0
16170,162.0
16171,157.0
16172,157.0
16173,151.0
16174,151.0
16175,147.0
16176,147.0
16177,147.0
16178,147.0
16179,146.0
16180,146.0
16181,144.0
16182,144.0
16183,142.0
16184,142.0
16185,142.0
16186,141.0
16187,141.0
16188,142.0
16189,142.0
16190,142.0
16191,143.0
16192,143.0
16193,145.0
16194,148.0
16195,148.0
16196,149.0
16197,149.0
16198,150.0
16199,155.0
16200,155.0
16201,158.0
16202,162.0
16203,162.0
16204,161.0
16205,163.0
16206,163.0
16207,166.0
16208,166.0
16209,165.0
16210,166.0
16211,165.0
16212,165.0
16213,165.0
16214,165.0
16215,162.0
16216,162.0
16217,163.0
16218,165.0
16219,165.0
16220,167.0
16221,167.0
16222,167.0
16223,167.0
16224,166.0
16225,164.0
16226,164.0
16227,163.0
16228,156.0
16229,156.0
16230,155.0
16231,156.0
16232,156.0
16233,158.0
16234,158.0
16235,157.0
16236,153.0
16237,153.0
16238,152.0
16239,144.0
16240,144.0
16241,137.0
16242,137.0
16243,132.0
16244,132.0
16245,131.0
16246,135.0
16247,135.0
16248,108.0
16249,81.0
16250,81.0
16251,81.0
16252,76.0
16253,76.0
16254,76.0
16255,72.0
16256,72.0
16257,72.0
16258,73.0
16259,73.0
16260,73.0
16261,73.0
16262,69.0
16263,69.0
16264,69.0
16265,68.0
16266,68.0
16267,68.0
16268,68.0
16269,66.0
16270,66.0
16271,66.0
16272,66.0
16273,66.0
16274,66.0
16275,66.0
16276,66.0
16277,66.0
16278,66.0
16279,66.0
16280,66.0
16281,66.0
16282,66.0
16283,65.0
16284,65.0
16285,65.0
16286,65.0
16287,66.0
16288,66.0
16289,66.0
16290,66.0
16291,65.0
16292,65.0
16293,65.0
16294,64.0
16295,64.0
16296,64.0
16297,64.0
16298,64.0
16299,64.0
16300,64.0
16301,64.0
16302,64.0
16303,64.0
16304,64.0
16305,64.0
16306,64.0
16307,64.0
16308,64.0
16309,65.0
16310,65.0
16311,65.0
16312,65.0
16313,66.0
16314,66.0
16315,66.0
16316,67.0
16317,67.0
16318,67.0
16319,67.0
16320,67.0
16321,67.0
16322,67.0
16323,68.0
16324,68.0
16325,68.0
16326,68.0
16327,68.0
16328,68.0
16329,68.0
16330,70.0
16331,70.0
16332,70.0
16333,70.0
16334,71.0
16335,71.0
16336,71.0
16337,80.0
16338,80.0
16339,80.0
16340,83.0
16341,83.0
16342,86.0
16343,86.0
16344,86.0
16345,90.0
16346,90.0
16347,90.0
16348,92.0
16349,92.0
16350,100.0
16351,100.0
16352,115.0
16353,115.0
16354,128.0
16355,128.0
16356,140.0
16357,146.0
16358,146.0
16359,150.0
16360,150.0
16361,150.0
16362,153.0
16363,153.0
16364,154.0
16365,155.0
16366,155.0
16367,153.0
16368,154.0
16369,154.0
16370,153.0
16371,157.0
16372,157.0
16373,157.0
16374,159.0
16375,159.0
16376,161.0
16377,162.0
16378,162.0
16379,162.0
16380,162.0
16381,162.0
16382,160.0
16383,159.0
16384,159.0
16385,159.0
16386,161.0
16387,161.0
16388,162.0
16389,162.0
16390,162.0
16391,162.0
16392,163.0
16393,163.0
16394,163.0
16395,164.0
16396,164.0
16397,163.0
16398,163.0
16399,163.0
16400,162.0
16401,162.0
16402,162.0
16403,161.0
16404,162.0
16405,162.0
16406,162.0
16407,163.0
16408,161.0
16409,161.0
16410,161.0
16411,162.0
16412,162.0
16413,161.0
16414,161.0
16415,161.0
16416,161.0
16417,161.0
16418,161.0
16419,163.0
16420,163.0
16421,163.0
16422,163.0
16423,164.0
16424,164.0
16425,165.0
16426,166.0
16427,166.0
16428,166.0
16429,166.0
16430,168.0
16431,168.0
16432,168.0
16433,170.0
16434,170.0
16435,168.0
16436,168.0
16437,168.0
16438,168.0
16439,169.0
16440,168.0
16441,168.0
16442,168.0
16443,167.0
16444,167.0
16445,168.0
16446,168.0
16447,169.0
16448,169.0
16449,169.0
16450,168.0
16451,168.0
16452,168.0
16453,169.0
16454,169.0
16455,169.0
16456,170.0
16457,170.0
16458,170.0
16459,171.0
16460,171.0
16461,171.0
16462,171.0
16463,170.0
16464,172.0
16465,172.0
16466,170.0
16467,170.0
16468,170.0
16469,170.0
16470,169.0
16471,169.0
16472,169.0
16473,168.0
16474,167.0
16475,167.0
16476,166.0
16477,166.0
16478,166.0
16479,166.0
16480,167.0
16481,167.0
16482,164.0
16483,163.0
16484,163.0
16485,163.0
16486,163.0
16487,156.0
16488,156.0
16489,153.0
16490,153.0
16491,153.0
16492,157.0
16493,158.0
16494,159.0
16495,160.0
16496,160.0
16497,160.0
16498,156.0
16499,156.0
16500,152.0
16501,150.0
16502,150.0
16503,152.0
16504,152.0
16505,139.0
16506,135.2
16507,131.4
16508,127.6
16509,123.8
16510,120.0
16511,116.2
16512,112.4
16513,108.6
16514,104.80000000000001
16515,101.0
16516,101.0
16517,101.0
16518,101.0
16519,101.0
16520,89.0
16521,89.0
16522,85.0
16523,85.0
16524,85.0
16525,85.0
16526,85.0
16527,85.0
16528,90.0
16529,90.0
16530,90.0
16531,86.0
16532,86.0
16533,86.0
16534,81.0
16535,81.0
16536,81.0
16537,79.0
16538,79.0
16539,79.0
16540,82.0
16541,82.0
16542,82.0
16543,73.0
16544,73.0
16545,73.0
16546,70.0
16547,70.0
16548,70.0
16549,70.0
16550,66.0
16551,66.0
16552,66.0
16553,66.0
16554,63.0
16555,63.0
16556,63.0
16557,62.0
16558,62.0
16559,62.0
16560,62.0
16561,60.0
16562,60.0
16563,60.0
16564,60.0
16565,61.0
16566,61.0
16567,61.0
16568,61.0
16569,62.0
16570,62.0
16571,62.0
16572,62.0
16573,61.0
16574,61.0
16575,61.0
16576,61.0
16577,64.0
16578,64.0
16579,64.0
16580,64.0
16581,63.0
16582,63.0
16583,63.0
16584,64.0
16585,64.0
16586,64.0
16587,64.0
16588,63.0
16589,63.0
16590,63.0
16591,63.0
16592,60.0
16593,60.0
16594,60.0
