,FHR
10132,92.0
10133,106.0
10134,106.0
10135,117.0
10136,117.0
10137,114.0
10138,114.0
10139,89.0
10140,89.0
10141,89.0
10142,88.0
10143,88.0
10144,88.0
10145,86.0
10146,86.0
10147,86.0
10148,82.0
10149,82.0
10150,82.0
10151,80.0
10152,80.0
10153,80.0
10154,80.0
10155,80.0
10156,80.0
10157,79.0
10158,79.0
10159,79.0
10160,78.0
10161,78.0
10162,78.0
10163,77.0
10164,77.0
10165,77.0
10166,77.0
10167,77.0
10168,77.0
10169,76.0
10170,76.0
10171,76.0
10172,76.0
10173,76.0
10174,76.0
10175,75.0
10176,75.0
10177,75.0
10178,75.0
10179,76.0
10180,76.0
10181,76.0
10182,76.0
10183,76.0
10184,76.0
10185,77.0
10186,77.0
10187,77.0
10188,77.0
10189,77.0
10190,77.0
10191,77.0
10192,77.0
10193,77.0
10194,79.0
10195,79.0
10196,79.0
10197,78.0
10198,78.0
10199,78.0
10200,75.0
10201,75.0
10202,75.0
10203,75.0
10204,75.0
10205,75.0
10206,75.0
10207,75.0
10208,75.0
10209,75.0
10210,75.0
10211,75.0
10212,75.0
10213,76.0
10214,76.0
10215,76.0
10216,76.0
10217,76.0
10218,76.0
10219,76.0
10220,76.0
10221,76.0
10222,77.0
10223,77.0
10224,77.0
10225,77.0
10226,77.0
10227,77.0
10228,77.0
10229,78.0
10230,78.0
10231,78.0
10232,77.0
10233,77.0
10234,77.0
10235,77.0
10236,77.0
10237,77.0
10238,77.0
10239,77.0
10240,77.0
10241,78.0
10242,78.0
10243,78.0
10244,78.0
10245,78.0
10246,78.0
10247,79.0
10248,79.0
10249,79.0
10250,79.0
10251,79.0
10252,79.0
10253,80.0
10254,80.0
10255,80.0
10256,81.0
10257,81.0
10258,81.0
10259,80.0
10260,80.0
10261,80.0
10262,82.0
10263,82.0
10264,82.0
10265,83.0
10266,83.0
10267,83.0
10268,81.0
10269,81.0
10270,83.0
10271,83.0
10272,83.0
10273,83.0
10274,83.0
10275,83.0
10276,83.0
10277,83.0
10278,83.0
10279,83.0
10280,83.0
10281,83.0
10282,84.0
10283,84.0
10284,84.0
10285,85.0
10286,85.0
10287,85.0
10288,85.0
10289,85.0
10290,86.0
10291,86.0
10292,86.0
10293,86.0
10294,86.0
10295,86.0
10296,91.0
10297,91.0
10298,96.0
10299,96.0
10300,96.0
10301,99.0
10302,99.0
10303,112.0
10304,112.0
10305,128.0
10306,134.0
10307,134.0
10308,136.0
10309,136.0
10310,132.0
10311,132.0
10312,116.0
10313,100.0
10314,100.0
10315,95.0
10316,95.0
10317,96.0
10318,96.0
10319,96.0
10320,94.0
10321,94.0
10322,91.0
10323,91.0
10324,91.0
10325,89.0
10326,89.0
10327,89.0
10328,79.0
10329,79.0
10330,79.0
10331,78.0
10332,78.0
10333,78.0
10334,78.0
10335,78.0
10336,78.0
10337,77.0
10338,77.0
10339,77.0
10340,77.0
10341,77.0
10342,77.0
10343,77.0
10344,75.0
10345,75.0
10346,75.0
10347,76.0
10348,76.0
10349,76.0
10350,75.0
10351,75.0
10352,75.0
10353,75.0
10354,75.0
10355,75.0
10356,73.0
10357,73.0
10358,73.0
10359,73.0
10360,71.0
10361,71.0
10362,71.0
10363,72.0
10364,72.0
10365,72.0
10366,72.0
10367,71.0
10368,71.0
10369,71.0
10370,72.0
10371,72.0
10372,72.0
10373,74.0
10374,74.0
10375,74.0
10376,79.0
10377,79.0
10378,79.0
10379,84.0
10380,84.0
10381,84.0
10382,88.0
10383,88.0
10384,92.0
10385,92.0
10386,105.0
10387,105.0
10388,105.0
10389,108.0
10390,108.0
10391,107.0
10392,107.0
10393,101.0
10394,101.0
10395,101.0
10396,99.0
10397,99.0
10398,94.0
10399,94.0
10400,94.0
10401,92.0
10402,92.0
10403,90.0
10404,90.0
10405,90.0
10406,85.0
10407,85.0
10408,85.0
10409,82.0
10410,82.0
10411,82.0
10412,76.0
10413,76.0
10414,76.0
10415,76.0
10416,76.0
10417,76.0
10418,76.0
10419,77.0
10420,77.0
10421,77.0
10422,77.0
10423,77.0
10424,77.0
10425,76.0
10426,76.0
10427,76.0
10428,76.0
10429,76.0
10430,76.0
10431,76.0
10432,76.0
10433,76.0
10434,76.0
10435,76.0
10436,76.0
10437,75.0
10438,75.0
10439,75.0
10440,75.0
10441,74.0
10442,89.0
10443,89.0
10444,100.0
10445,100.0
10446,100.0
10447,106.0
10448,106.0
10449,110.0
10450,110.0
10451,123.0
10452,123.0
10453,128.0
10454,133.0
10455,133.0
10456,136.0
10457,136.0
10458,142.0
10459,144.0
10460,144.0
10461,144.0
10462,126.0
10463,108.0
10464,105.0
10465,105.0
10466,105.0
10467,92.0
10468,92.0
10469,93.0
10470,93.0
10471,93.0
10472,100.0
10473,100.0
10474,103.0
10475,103.0
10476,108.0
10477,108.0
10478,111.0
10479,111.0
10480,115.0
10481,115.0
10482,120.0
10483,120.0
10484,138.0
10485,138.0
10486,146.0
10487,141.0
10488,141.0
10489,136.0
10490,136.0
10491,112.0
10492,112.0
10493,116.0
10494,116.0
10495,119.0
10496,119.0
10497,118.0
10498,118.0
10499,118.0
10500,103.0
10501,103.0
10502,93.0
10503,93.0
10504,93.0
10505,90.0
10506,90.0
10507,90.0
10508,85.0
10509,85.0
10510,86.0
10511,86.0
10512,86.0
10513,95.0
10514,95.0
10515,94.0
10516,94.0
10517,94.0
10518,86.0
10519,86.0
10520,86.0
10521,81.0
10522,81.0
10523,81.0
10524,74.0
10525,74.0
10526,74.0
10527,74.0
10528,75.0
10529,75.0
10530,75.0
10531,75.0
10532,75.0
10533,75.0
10534,75.0
10535,75.0
10536,75.0
10537,74.0
10538,74.0
10539,74.0
10540,73.0
10541,73.0
10542,73.0
10543,73.0
10544,73.0
10545,73.0
10546,73.0
10547,73.0
10548,73.0
10549,73.0
10550,73.0
10551,72.0
10552,72.0
10553,72.0
10554,72.0
10555,72.0
10556,72.0
10557,74.0
10558,74.0
10559,74.0
10560,73.0
10561,73.0
10562,73.0
10563,73.0
10564,73.0
10565,73.0
10566,73.0
10567,73.0
10568,73.0
10569,73.0
10570,72.0
10571,72.0
10572,72.0
10573,74.0
10574,74.0
10575,74.0
10576,75.0
10577,75.0
10578,75.0
10579,75.0
10580,75.0
10581,75.0
10582,75.0
10583,75.0
10584,75.0
10585,75.0
10586,76.0
10587,76.0
10588,76.0
10589,78.0
10590,78.0
10591,78.0
10592,85.0
10593,85.0
10594,85.0
10595,83.0
10596,83.0
10597,86.0
10598,86.0
10599,86.0
10600,84.0
10601,84.0
10602,84.0
10603,84.0
10604,84.0
10605,84.0
10606,84.0
10607,84.0
10608,84.0
10609,84.0
10610,84.0
10611,84.0
10612,85.0
10613,85.0
10614,89.0
10615,89.0
10616,89.0
10617,89.0
10618,89.0
10619,89.0
10620,89.0
10621,89.0
10622,89.0
10623,89.0
10624,89.0
10625,87.0
10626,87.0
10627,87.0
10628,88.0
10629,88.0
10630,89.0
10631,89.0
10632,89.0
10633,91.0
10634,91.0
10635,91.0
10636,90.0
10637,90.0
10638,90.0
10639,92.0
10640,92.0
10641,100.0
10642,100.0
10643,102.0
10644,102.0
10645,101.0
10646,101.0
10647,101.0
10648,99.0
10649,99.0
10650,99.0
10651,95.0
10652,95.0
10653,96.0
10654,96.0
10655,96.0
10656,96.0
10657,96.0
10658,96.0
10659,96.0
10660,96.0
10661,96.0
10662,96.0
10663,96.0
10664,96.0
10665,93.0
10666,93.0
10667,93.0
10668,93.0
10669,93.0
10670,93.0
10671,90.0
10672,90.0
10673,89.0
10674,89.0
10675,89.0
10676,84.0
10677,84.0
10678,84.0
10679,89.0
10680,89.0
10681,89.0
10682,85.0
10683,85.0
10684,84.0
10685,84.0
10686,84.0
10687,84.0
10688,84.0
10689,84.0
10690,85.0
10691,85.0
10692,85.0
10693,78.0
10694,78.0
10695,78.0
10696,76.0
10697,76.0
10698,76.0
10699,78.0
10700,78.0
10701,78.0
10702,78.0
10703,78.0
10704,78.0
10705,78.0
10706,76.0
10707,76.0
10708,76.0
10709,77.0
10710,77.0
10711,77.0
10712,76.0
10713,76.0
10714,76.0
10715,78.0
10716,78.0
10717,78.0
10718,80.0
10719,80.0
10720,80.0
10721,85.0
10722,85.0
10723,89.0
10724,89.0
10725,89.0
10726,94.0
10727,94.0
10728,99.0
10729,99.0
10730,99.0
10731,103.0
10732,103.0
10733,108.0
10734,108.0
10735,115.0
10736,115.0
10737,125.0
10738,125.0
10739,129.0
10740,136.0
10741,136.0
10742,138.0
10743,138.0
10744,141.0
10745,141.0
10746,141.0
10747,144.0
10748,145.0
10749,138.0
10750,138.0
10751,122.0
10752,122.0
10753,126.0
10754,126.0
10755,131.0
10756,131.0
10757,123.0
10758,130.0
10759,130.0
10760,135.0
10761,135.0
10762,136.0
10763,136.0
10764,133.0
10765,136.0
10766,136.0
10767,140.0
10768,140.0
10769,142.0
10770,142.0
10771,138.0
10772,138.0
10773,138.0
10774,141.0
10775,141.0
10776,128.0
10777,128.0
10778,119.0
10779,119.0
10780,122.0
10781,122.0
10782,111.0
10783,111.0
10784,110.0
10785,110.0
10786,110.0
10787,101.0
10788,101.0
10789,91.0
10790,91.0
10791,91.0
10792,99.0
10793,99.0
10794,103.0
10795,103.0
10796,98.0
10797,98.0
10798,98.0
10799,91.0
10800,91.0
10801,91.0
10802,83.0
10803,83.0
10804,83.0
10805,84.0
10806,84.0
10807,87.0
10808,87.0
10809,87.0
10810,83.0
10811,83.0
10812,83.0
10813,81.0
10814,81.0
10815,81.0
10816,78.0
10817,78.0
10818,78.0
10819,77.0
10820,77.0
10821,77.0
10822,77.0
10823,76.0
10824,76.0
10825,76.0
10826,74.0
10827,74.0
10828,74.0
10829,72.0
10830,72.0
10831,72.0
10832,72.0
10833,65.0
10834,65.0
10835,65.0
10836,66.0
10837,66.0
10838,66.0
10839,66.0
10840,71.0
10841,71.0
10842,71.0
10843,75.0
10844,75.0
10845,75.0
10846,80.0
10847,80.0
10848,80.0
10849,85.0
10850,85.0
10851,85.0
10852,80.0
10853,80.0
10854,80.0
10855,86.0
10856,86.0
10857,83.0
10858,83.0
10859,83.0
10860,82.0
10861,82.0
10862,82.0
10863,89.0
10864,89.0
10865,89.0
10866,82.0
10867,82.0
10868,82.0
10869,81.0
10870,81.0
10871,81.0
10872,81.0
10873,81.0
10874,81.0
10875,81.0
10876,81.0
10877,81.0
10878,81.0
10879,81.0
10880,81.0
10881,80.0
10882,80.0
10883,80.0
10884,77.0
10885,77.0
10886,77.0
10887,76.0
10888,76.0
10889,76.0
10890,75.0
10891,75.0
10892,75.0
10893,74.0
10894,74.0
10895,74.0
10896,74.0
10897,72.0
10898,72.0
10899,72.0
10900,70.0
10901,70.0
10902,70.0
10903,69.0
10904,69.0
10905,69.0
10906,69.0
10907,65.0
10908,65.0
10909,65.0
10910,65.0
10911,64.0
10912,64.0
10913,64.0
10914,64.0
10915,64.0
10916,64.0
10917,64.0
10918,63.0
10919,63.0
10920,63.0
10921,63.0
10922,64.0
10923,64.0
10924,64.0
10925,64.0
10926,66.0
10927,66.0
10928,66.0
10929,64.0
10930,64.0
10931,64.0
10932,64.0
10933,63.0
10934,63.0
10935,63.0
10936,63.0
10937,63.0
10938,63.0
10939,63.0
10940,63.0
10941,63.0
10942,63.0
10943,63.0
10944,63.0
10945,63.0
10946,63.0
10947,63.0
10948,63.0
10949,63.0
10950,63.0
10951,63.0
10952,64.0
10953,64.0
10954,64.0
10955,64.0
10956,66.0
10957,66.0
10958,66.0
10959,67.0
10960,67.0
10961,67.0
10962,67.0
10963,66.0
10964,66.0
10965,66.0
10966,68.0
10967,68.0
10968,68.0
10969,68.0
10970,68.0
10971,68.0
10972,68.0
10973,69.0
10974,69.0
10975,69.0
10976,69.0
10977,70.0
10978,70.0
10979,70.0
10980,72.0
10981,72.0
10982,72.0
10983,75.0
10984,75.0
10985,75.0
10986,75.0
10987,75.0
10988,75.0
10989,78.0
10990,78.0
10991,78.0
10992,80.0
10993,80.0
10994,80.0
10995,81.0
10996,81.0
10997,81.0
10998,82.0
10999,82.0
11000,82.0
11001,85.0
11002,85.0
11003,85.0
11004,86.0
11005,86.0
11006,86.0
11007,88.0
11008,88.0
11009,90.0
11010,90.0
11011,90.0
11012,90.0
11013,90.0
11014,93.0
11015,93.0
11016,93.0
11017,93.0
11018,93.0
11019,93.0
11020,94.0
11021,94.0
11022,97.0
11023,97.0
11024,101.0
11025,101.0
11026,101.0
11027,102.0
11028,102.0
11029,102.0
11030,102.0
11031,101.0
11032,101.0
11033,101.0
11034,99.0
11035,99.0
11036,99.0
11037,99.0
11038,99.0
11039,99.0
11040,99.0
11041,97.0
11042,97.0
11043,97.0
11044,95.0
11045,95.0
11046,93.0
11047,93.0
11048,93.0
11049,91.0
11050,91.0
11051,91.0
11052,91.0
11053,91.0
11054,89.0
11055,89.0
11056,89.0
11057,87.0
11058,87.0
11059,87.0
11060,86.0
11061,86.0
11062,86.0
11063,85.0
11064,85.0
11065,84.0
11066,84.0
11067,84.0
11068,85.0
11069,85.0
11070,85.0
11071,83.0
11072,83.0
11073,83.0
11074,81.0
11075,81.0
11076,81.0
11077,81.0
11078,81.0
11079,81.0
11080,80.0
11081,80.0
11082,80.0
11083,79.0
11084,79.0
11085,79.0
11086,79.0
11087,79.0
11088,79.0
11089,79.0
11090,79.0
11091,79.0
11092,79.0
11093,79.0
11094,79.0
11095,81.0
11096,81.0
11097,81.0
11098,80.0
11099,80.0
11100,80.0
11101,81.0
11102,81.0
11103,81.0
11104,82.0
11105,82.0
11106,82.0
11107,84.0
11108,84.0
11109,86.0
11110,86.0
11111,86.0
11112,86.0
11113,86.0
11114,86.0
11115,87.0
11116,87.0
11117,87.0
11118,87.0
11119,87.0
11120,88.0
11121,88.0
11122,88.0
11123,87.0
11124,87.0
11125,87.0
11126,90.0
11127,90.0
11128,90.0
11129,90.0
11130,90.0
11131,89.0
11132,89.0
11133,89.0
11134,91.0
11135,91.0
11136,95.0
11137,95.0
11138,95.0
11139,99.0
11140,99.0
11141,102.0
11142,102.0
11143,103.0
11144,103.0
11145,103.0
11146,105.0
11147,105.0
11148,106.0
11149,106.0
11150,106.0
11151,106.0
11152,106.0
11153,106.0
11154,106.0
11155,106.0
11156,106.0
11157,106.0
11158,106.0
11159,106.0
11160,106.0
11161,105.0
11162,105.0
11163,105.0
11164,104.0
11165,104.0
11166,105.0
11167,105.0
11168,103.0
11169,103.0
11170,103.0
11171,101.0
11172,101.0
11173,101.0
11174,101.0
11175,100.0
11176,100.0
11177,100.0
11178,97.0
11179,97.0
11180,97.0
11181,97.0
11182,97.0
11183,96.0
11184,96.0
11185,95.0
11186,95.0
11187,95.0
11188,94.0
11189,94.0
11190,93.0
11191,93.0
11192,93.0
11193,92.0
11194,92.0
11195,92.0
11196,93.0
11197,93.0
11198,91.0
11199,91.0
11200,91.0
11201,91.0
11202,91.0
11203,90.0
11204,90.0
11205,90.0
11206,90.0
11207,90.0
11208,90.0
11209,89.0
11210,89.0
11211,88.0
11212,88.0
11213,88.0
11214,88.0
11215,88.0
11216,88.0
11217,87.0
11218,87.0
11219,87.0
11220,85.0
11221,85.0
11222,85.0
11223,86.0
11224,86.0
11225,85.0
11226,85.0
11227,85.0
11228,85.0
11229,85.0
11230,85.0
11231,86.0
11232,86.0
11233,86.0
11234,85.0
11235,85.0
11236,86.0
11237,86.0
11238,86.0
11239,86.0
11240,86.0
11241,86.0
11242,88.0
11243,88.0
11244,88.0
11245,88.0
11246,88.0
11247,88.0
11248,88.0
11249,88.0
11250,89.0
11251,89.0
11252,89.0
11253,90.0
11254,90.0
11255,91.0
11256,91.0
11257,91.0
11258,92.0
11259,92.0
11260,92.0
11261,91.0
11262,91.0
11263,92.0
11264,92.0
11265,92.0
11266,93.0
11267,93.0
11268,94.0
11269,94.0
11270,94.0
11271,96.0
11272,96.0
11273,94.0
11274,94.0
11275,94.0
11276,95.0
11277,95.0
11278,95.0
11279,95.0
11280,95.0
11281,95.0
11282,95.0
11283,96.0
11284,96.0
11285,96.0
11286,96.0
11287,96.0
11288,96.0
11289,96.0
11290,96.0
11291,96.0
11292,96.0
11293,95.0
11294,95.0
11295,95.0
11296,96.0
11297,96.0
11298,97.0
11299,97.0
11300,97.0
11301,96.0
11302,96.0
11303,98.0
11304,98.0
11305,98.0
11306,98.0
11307,98.0
11308,98.0
11309,98.0
11310,98.0
11311,98.0
11312,98.0
11313,99.0
11314,99.0
11315,98.0
11316,98.0
11317,98.0
11318,99.0
11319,99.0
11320,100.0
11321,100.0
11322,100.0
11323,99.0
11324,99.0
11325,101.0
11326,101.0
11327,101.0
11328,101.0
11329,101.0
11330,101.0
11331,101.0
11332,101.0
11333,101.0
11334,102.0
11335,102.0
11336,102.0
11337,102.0
11338,102.0
11339,103.0
11340,103.0
11341,104.0
11342,104.0
11343,104.0
11344,105.0
11345,105.0
11346,106.0
11347,106.0
11348,105.0
11349,105.0
11350,104.0
11351,104.0
11352,104.0
11353,105.0
11354,105.0
11355,105.0
11356,105.0
11357,105.0
11358,105.0
11359,105.0
11360,107.0
11361,107.0
11362,104.0
11363,104.0
11364,104.0
11365,104.0
11366,104.0
11367,104.0
11368,104.0
11369,103.0
11370,103.0
11371,102.0
11372,102.0
11373,100.0
11374,100.0
11375,100.0
11376,98.0
11377,98.0
11378,97.0
11379,97.0
11380,97.0
11381,93.0
11382,93.0
11383,93.0
11384,91.0
11385,91.0
11386,91.0
11387,91.0
11388,91.0
11389,89.0
11390,89.0
11391,89.0
11392,87.0
11393,87.0
11394,87.0
11395,87.0
11396,87.0
11397,86.0
11398,86.0
11399,86.0
11400,86.0
11401,86.0
11402,86.0
11403,86.0
11404,86.0
11405,92.0
11406,92.0
11407,92.0
11408,101.0
11409,101.0
11410,111.0
11411,111.0
11412,112.0
11413,112.0
11414,112.0
11415,112.0
11416,121.0
11417,121.0
11418,128.0
11419,128.0
11420,135.0
11421,140.0
11422,140.0
11423,146.0
11424,146.0
11425,147.0
11426,149.0
11427,149.0
11428,151.0
11429,153.0
11430,153.0
11431,153.0
11432,154.0
11433,154.0
11434,154.0
11435,154.0
11436,155.0
11437,154.0
11438,154.0
11439,155.0
11440,157.0
11441,157.0
11442,156.0
11443,157.0
11444,157.0
11445,157.0
11446,156.0
11447,156.0
11448,157.0
11449,157.0
11450,157.0
11451,156.0
11452,153.0
11453,153.0
11454,154.0
11455,154.0
11456,152.0
11457,151.0
11458,151.0
11459,146.0
11460,146.0
11461,146.0
11462,146.0
11463,146.0
11464,141.0
11465,141.0
11466,126.5
11467,112.0
11468,115.0
11469,115.0
11470,112.0
11471,112.0
11472,104.0
11473,104.0
11474,104.0
11475,101.0
11476,101.0
11477,102.0
11478,102.0
11479,102.0
11480,95.0
11481,95.0
11482,94.0
11483,94.0
11484,94.0
11485,93.0
11486,93.0
11487,92.0
11488,92.0
11489,92.0
11490,91.0
11491,91.0
11492,91.0
11493,87.0
11494,87.0
11495,87.0
11496,86.0
11497,86.0
11498,85.0
11499,85.0
11500,85.0
11501,84.0
11502,84.0
11503,84.0
11504,86.0
11505,86.0
11506,86.0
11507,88.0
11508,88.0
11509,87.0
11510,87.0
11511,87.0
11512,85.0
11513,85.0
11514,85.0
11515,85.0
11516,85.0
11517,85.0
11518,86.0
11519,86.0
11520,86.0
11521,86.0
11522,86.0
11523,88.0
11524,88.0
11525,88.0
11526,88.0
11527,88.0
11528,88.0
11529,88.0
11530,88.0
11531,89.0
11532,89.0
11533,89.0
11534,88.0
11535,88.0
11536,88.0
11537,87.0
11538,87.0
11539,87.0
11540,90.0
11541,90.0
11542,93.0
11543,93.0
11544,93.0
11545,94.0
11546,94.0
11547,93.0
11548,93.0
11549,93.0
11550,94.0
11551,94.0
11552,94.0
11553,94.0
11554,94.0
11555,94.0
11556,94.0
11557,94.0
11558,94.0
11559,94.0
11560,94.0
11561,94.0
11562,93.0
11563,93.0
11564,93.0
11565,92.0
11566,92.0
11567,92.0
11568,96.0
11569,96.0
11570,92.0
11571,92.0
11572,92.0
11573,93.0
11574,93.0
11575,93.0
11576,93.0
11577,93.0
11578,90.0
11579,90.0
11580,103.0
11581,103.0
11582,103.0
11583,96.0
11584,96.0
11585,100.0
11586,100.0
11587,112.0
11588,112.0
11589,112.0
11590,90.0
11591,90.0
11592,90.0
11593,94.0
11594,94.0
11595,96.0
11596,96.0
11597,96.0
11598,85.0
11599,85.0
11600,95.0
11601,95.0
11602,95.0
11603,98.0
11604,98.0
11605,98.0
11606,98.0
11607,107.0
11608,107.0
11609,107.0
11610,88.0
11611,88.0
11612,88.0
11613,91.0
11614,91.0
11615,96.0
11616,96.0
11617,96.0
11618,81.0
11619,81.0
11620,81.0
11621,83.0
11622,83.0
11623,83.0
11624,86.0
11625,86.0
11626,86.0
11627,84.0
11628,84.0
11629,86.0
11630,86.0
11631,86.0
11632,89.0
11633,89.0
11634,89.0
11635,92.0
11636,92.0
11637,86.0
11638,86.0
11639,86.0
11640,92.0
11641,92.0
11642,101.0
11643,101.0
11644,101.0
11645,100.0
11646,100.0
11647,102.0
11648,102.0
11649,104.0
11650,104.0
11651,104.0
11652,110.0
11653,110.0
11654,111.0
11655,111.0
11656,111.0
11657,111.0
11658,111.0
11659,111.0
11660,111.0
11661,111.0
11662,111.0
11663,99.0
11664,99.0
11665,102.0
11666,102.0
11667,104.0
11668,104.0
11669,110.0
11670,110.0
11671,110.0
11672,112.0
11673,112.0
11674,113.0
11675,113.0
11676,116.0
11677,116.0
11678,115.0
11679,115.0
11680,105.0
11681,105.0
11682,110.0
11683,110.0
11684,110.0
11685,108.0
11686,108.0
11687,106.0
11688,106.0
11689,106.0
11690,106.0
11691,107.0
11692,107.0
11693,106.0
11694,106.0
11695,106.0
11696,105.0
11697,105.0
11698,104.0
11699,104.0
11700,103.0
11701,103.0
11702,103.0
11703,104.0
11704,104.0
11705,105.0
11706,105.0
11707,107.0
11708,107.0
11709,107.0
11710,99.0
11711,99.0
11712,100.0
11713,100.0
11714,100.0
11715,99.0
11716,99.0
11717,99.0
11718,99.0
11719,97.0
11720,97.0
11721,97.0
11722,98.0
11723,98.0
11724,97.0
11725,97.0
11726,97.0
11727,97.0
11728,97.0
11729,98.0
11730,98.0
11731,100.0
11732,100.0
11733,100.0
11734,98.0
11735,98.0
11736,99.0
11737,99.0
11738,99.0
11739,101.0
11740,101.0
11741,100.0
11742,100.0
11743,100.0
11744,100.0
11745,100.0
11746,97.0
11747,97.0
11748,96.0
11749,96.0
11750,96.0
11751,97.0
11752,97.0
11753,94.0
11754,94.0
11755,94.0
11756,96.0
11757,96.0
11758,96.0
11759,99.0
11760,99.0
11761,91.0
11762,91.0
11763,91.0
11764,93.0
11765,93.0
11766,97.0
11767,97.0
11768,97.0
11769,89.0
11770,89.0
11771,91.0
11772,91.0
11773,91.0
11774,99.0
11775,99.0
11776,98.0
11777,98.0
11778,98.0
11779,93.0
11780,93.0
11781,90.0
11782,90.0
11783,90.0
11784,91.0
11785,91.0
11786,91.0
11787,94.0
11788,94.0
11789,92.0
11790,92.0
11791,92.0
11792,89.0
11793,89.0
11794,92.0
11795,92.0
11796,92.0
11797,95.0
11798,95.0
11799,95.0
11800,92.0
11801,92.0
11802,95.0
11803,95.0
11804,95.0
11805,92.0
11806,92.0
11807,94.0
11808,94.0
11809,94.0
11810,90.0
11811,90.0
11812,92.0
11813,92.0
11814,92.0
11815,96.0
11816,96.0
11817,94.0
11818,94.0
11819,94.0
11820,96.0
11821,96.0
11822,100.0
11823,100.0
11824,100.0
11825,102.0
11826,102.0
11827,102.0
11828,102.0
11829,104.0
11830,104.0
11831,104.0
11832,107.0
11833,107.0
11834,92.0
11835,92.0
11836,92.0
11837,101.0
11838,101.0
11839,108.0
11840,108.0
11841,109.0
11842,109.0
11843,109.0
11844,109.0
11845,107.0
11846,107.0
11847,107.0
11848,108.0
11849,108.0
11850,109.0
11851,109.0
11852,108.0
11853,108.0
11854,108.0
11855,94.0
11856,94.0
11857,100.0
11858,100.0
11859,103.0
11860,103.0
11861,103.0
11862,106.0
11863,106.0
11864,110.0
11865,110.0
11866,110.0
11867,110.0
11868,108.0
11869,108.0
11870,107.0
11871,107.0
11872,109.0
11873,109.0
11874,109.0
11875,107.0
11876,107.0
11877,109.0
11878,109.0
11879,106.0
11880,106.0
11881,107.0
11882,107.0
11883,107.0
11884,107.0
11885,107.0
11886,107.0
11887,100.0
11888,105.0
11889,105.0
11890,107.0
11891,107.0
11892,107.0
11893,104.0
11894,104.0
11895,105.0
11896,105.0
11897,109.0
11898,109.0
11899,109.0
11900,109.0
11901,109.0
11902,112.0
11903,112.0
11904,114.0
11905,114.0
11906,114.0
11907,114.0
11908,112.0
11909,112.0
11910,111.0
11911,111.0
11912,113.0
11913,113.0
11914,112.0
11915,112.0
11916,112.0
11917,112.0
11918,112.0
11919,115.0
11920,115.0
11921,112.0
11922,112.0
11923,113.0
11924,113.0
11925,113.0
11926,113.0
11927,115.0
11928,115.0
11929,115.0
11930,115.0
11931,117.0
11932,117.0
11933,120.0
11934,120.0
11935,120.0
11936,120.0
11937,120.0
11938,120.0
11939,120.0
11940,120.0
11941,120.0
11942,120.0
11943,120.0
11944,120.0
11945,120.0
11946,120.0
11947,117.0
11948,117.0
11949,116.0
11950,116.0
11951,115.0
11952,115.0
11953,115.0
11954,115.0
11955,113.0
11956,113.0
11957,115.0
11958,115.0
11959,115.0
11960,113.0
11961,113.0
11962,112.0
11963,112.0
11964,114.0
11965,114.0
11966,116.0
11967,116.0
11968,120.0
11969,120.0
11970,120.0
11971,120.0
11972,118.0
11973,118.0
11974,114.0
11975,114.0
11976,112.0
11977,112.0
11978,111.0
11979,111.0
11980,111.0
11981,111.0
11982,111.0
11983,109.0
11984,109.0
11985,112.0
11986,112.0
11987,115.0
11988,115.0
11989,116.0
11990,116.0
11991,117.0
11992,117.0
11993,116.0
11994,116.0
11995,119.0
11996,119.0
11997,120.0
11998,120.0
11999,118.0
12000,118.0
12001,119.0
12002,119.0
12003,118.0
12004,118.0
12005,118.0
12006,118.0
12007,121.0
12008,121.0
12009,120.0
12010,120.0
12011,122.0
12012,122.0
12013,121.0
12014,121.0
12015,120.0
12016,120.0
12017,117.0
12018,117.0
12019,116.0
12020,116.0
12021,114.0
12022,114.0
12023,115.0
12024,115.0
12025,116.0
12026,116.0
12027,111.0
12028,111.0
12029,111.0
12030,112.0
12031,112.0
12032,111.0
12033,111.0
12034,110.0
12035,110.0
12036,108.0
12037,108.0
12038,111.0
12039,111.0
12040,109.0
12041,109.0
12042,109.0
12043,110.0
12044,110.0
12045,109.0
12046,109.0
12047,107.0
12048,107.0
12049,102.0
12050,102.0
12051,102.0
12052,107.0
12053,107.0
12054,109.0
12055,109.0
12056,112.0
12057,112.0
12058,114.0
12059,114.0
12060,116.0
12061,116.0
12062,116.0
12063,118.0
12064,120.0
12065,120.0
12066,120.0
12067,120.0
12068,119.0
12069,119.0
12070,118.0
12071,118.0
12072,117.0
12073,117.0
12074,115.0
12075,115.0
12076,116.0
12077,116.0
12078,112.0
12079,112.0
12080,114.0
12081,114.0
12082,114.0
12083,115.0
12084,115.0
12085,115.0
12086,115.0
12087,117.0
12088,117.0
12089,119.0
12090,119.0
12091,120.0
12092,120.0
12093,122.0
12094,122.0
12095,123.0
12096,123.0
12097,123.0
12098,125.0
12099,125.0
12100,123.0
12101,123.0
12102,125.0
12103,125.0
12104,127.0
12105,127.0
12106,126.0
12107,126.0
12108,126.0
12109,126.0
12110,123.0
12111,123.0
12112,120.0
12113,120.0
12114,120.0
12115,120.0
12116,115.0
12117,115.0
12118,114.0
12119,114.0
12120,113.0
12121,113.0
12122,113.0
12123,113.0
12124,113.0
12125,113.0
12126,113.0
12127,112.0
12128,112.0
12129,114.0
12130,114.0
