,FHR
12042,149.0
12043,149.0
12044,147.75
12045,147.75
12046,148.25
12047,148.25
12048,148.25
12049,149.0
12050,149.0
12051,149.25
12052,149.25
12053,149.25
12054,149.75
12055,149.75
12056,150.5
12057,150.0
12058,150.0
12059,148.75
12060,147.75
12061,147.75
12062,149.25
12063,149.25
12064,150.0
12065,150.25
12066,150.25
12067,150.5
12068,150.5
12069,149.25
12070,149.25
12071,149.25
12072,148.75
12073,149.75
12074,149.75
12075,150.75
12076,151.25
12077,151.25
12078,150.25
12079,151.0
12080,151.0
12081,151.0
12082,152.5
12083,152.5
12084,153.25
12085,153.0
12086,153.0
12087,153.25
12088,153.25
12089,153.25
12090,153.75
12091,153.75
12092,153.75
12093,154.5
12094,154.5
12095,155.25
12096,155.25
12097,155.25
12098,155.25
12099,155.25
12100,154.0
12101,154.25
12102,154.25
12103,154.25
12104,156.5
12105,156.5
12106,155.25
12107,155.25
12108,157.0
12109,157.0
12110,155.5
12111,155.5
12112,155.75
12113,155.75
12114,156.75
12115,156.75
12116,155.25
12117,155.5
12118,155.5
12119,155.5
12120,155.5
12121,154.5
12122,154.75
12123,154.75
12124,155.25
12125,155.25
12126,155.25
12127,154.0
12128,154.0
12129,154.0
12130,154.0
12131,154.0
12132,153.75
12133,153.75
12134,154.0
12135,154.0
12136,154.0
12137,153.75
12138,153.0
12139,153.0
12140,152.5
12141,152.5
12142,152.0
12143,152.5
12144,152.5
12145,152.25
12146,151.75
12147,151.75
12148,151.75
12149,152.75
12150,152.75
12151,152.75
12152,153.25
12153,153.25
12154,154.25
12155,154.25
12156,150.5
12157,150.5
12158,153.75
12159,153.75
12160,152.25
12161,152.25
12162,151.75
12163,151.75
12164,151.5
12165,151.5
12166,153.0
12167,153.0
12168,153.25
12169,152.5
12170,152.5
12171,153.75
12172,153.75
12173,154.5
12174,151.0
12175,151.0
12176,148.25
12177,147.5
12178,147.5
12179,147.5
12180,147.0
12181,147.0
12182,147.0
12183,147.0
12184,147.0
12185,154.25
12186,154.25
12187,155.25
12188,155.25
12189,155.5
12190,155.5
12191,155.5
12192,155.5
12193,155.5
12194,155.5
12195,155.5
12196,155.5
12197,155.5
12198,157.5
12199,157.5
12200,157.75
12201,158.0
12202,158.0
12203,158.0
12204,158.0
12205,158.0
12206,158.0
12207,158.0
12208,158.0
12209,158.0
12210,150.5
12211,152.0
12212,152.0
12213,152.25
12214,151.5
12215,151.5
12216,151.5
12217,151.5
12218,151.75
12219,152.0
12220,152.0
12221,152.0
12222,151.5
12223,151.5
12224,151.75
12225,150.5
12226,150.5
12227,150.5
12228,151.25
12229,151.25
12230,151.25
12231,151.25
12232,152.0
12233,151.25
12234,151.25
12235,151.25
12236,150.0
12237,150.0
12238,152.0
12239,152.0
12240,152.0
12241,151.75
12242,151.75
12243,151.5
12244,152.5
12245,152.5
12246,152.75
12247,153.0
12248,153.0
12249,152.25
12250,152.25
12251,151.5
12252,151.75
12253,151.75
12254,151.75
12255,151.75
12256,151.5
12257,151.5
12258,151.5
12259,150.75
12260,150.75
12261,151.0
12262,151.25
12263,151.25
12264,151.75
12265,151.75
12266,152.75
12267,152.75
12268,153.25
12269,152.75
12270,152.75
12271,152.75
12272,152.0
12273,151.0
12274,151.0
12275,149.5
12276,149.5
12277,147.25
12278,147.25
12279,148.75
12280,148.75
12281,149.5
12282,149.5
12283,149.25
12284,149.25
12285,148.25
12286,147.75
12287,147.75
12288,148.75
12289,149.0
12290,149.0
12291,149.25
12292,149.25
12293,149.25
12294,149.25
12295,149.25
12296,147.75
12297,147.75
12298,147.25
12299,147.75
12300,147.75
12301,148.75
12302,149.75
12303,149.75
12304,149.75
12305,149.75
12306,149.75
12307,149.75
12308,150.5
12309,150.5
12310,151.0
12311,151.25
12312,151.25
12313,151.25
12314,151.75
12315,151.75
12316,152.0
12317,151.25
12318,151.25
12319,151.25
12320,151.25
12321,151.5
12322,150.75
12323,150.75
12324,148.75
12325,148.75
12326,148.25
12327,149.75
12328,149.75
12329,149.5
12330,149.5
12331,149.5
12332,150.25
12333,150.5
12334,150.5
12335,150.5
12336,150.75
12337,150.75
12338,149.25
12339,149.25
12340,149.0
12341,149.25
12342,149.25
12343,149.5
12344,149.5
12345,149.5
12346,150.0
12347,150.0
12348,150.25
12349,150.25
12350,150.25
12351,150.25
12352,150.0
12353,150.0
12354,150.25
12355,151.25
12356,151.25
12357,151.0
12358,151.0
12359,152.25
12360,152.25
12361,153.5
12362,153.5
12363,151.75
12364,151.75
12365,151.75
12366,152.5
12367,153.0
12368,153.0
12369,153.0
12370,153.0
12371,153.5
12372,154.25
12373,154.25
12374,153.75
12375,153.25
12376,153.25
12377,152.0
12378,152.0
12379,151.75
12380,151.75
12381,151.75
12382,151.5
12383,151.5
12384,151.0
12385,149.5
12386,149.5
12387,150.5
12388,150.5
12389,150.5
12390,150.5
12391,151.0
12392,150.75
12393,150.75
12394,150.25
12395,149.75
12396,149.75
12397,149.75
12398,149.75
12399,150.75
12400,151.0
12401,151.0
12402,149.5
12403,148.75
12404,148.75
12405,149.0
12406,149.0
12407,148.5
12408,149.0
12409,149.0
12410,150.0
12411,150.0
12412,150.75
12413,151.0
12414,151.0
12415,151.25
12416,151.25
12417,151.25
12418,151.25
12419,151.25
12420,151.5
12421,151.5
12422,152.25
12423,152.25
12424,151.75
12425,151.75
12426,151.25
12427,151.25
12428,151.25
12429,150.75
12430,150.75
12431,151.5
12432,151.5
12433,151.75
12434,151.75
12435,151.75
12436,151.5
12437,151.5
12438,152.0
12439,152.0
12440,153.0
12441,153.0
12442,154.0
12443,154.0
12444,154.0
12445,153.0
12446,153.0
12447,153.0
12448,152.25
12449,152.25
12450,152.5
12451,152.5
12452,151.5
12453,151.5
12454,151.5
12455,150.5
12456,150.5
12457,150.5
12458,150.5
12459,150.0
12460,150.0
12461,150.25
12462,150.25
12463,150.25
12464,150.25
12465,150.25
12466,147.75
12467,147.75
12468,150.0
12469,150.0
12470,151.25
12471,151.25
12472,151.0
12473,151.0
12474,150.0
12475,150.25
12476,150.25
12477,150.75
12478,151.0
12479,151.0
12480,151.0
12481,151.25
12482,151.25
12483,150.75
12484,151.0
12485,151.0
12486,151.25
12487,151.25
12488,151.25
12489,150.75
12490,150.75
12491,150.75
12492,150.75
12493,150.75
12494,151.25
12495,152.0
12496,152.0
12497,152.0
12498,151.5
12499,151.5
12500,151.75
12501,151.75
12502,151.75
12503,152.0
12504,152.0
12505,151.25
12506,151.25
12507,151.25
12508,151.25
12509,151.25
12510,151.25
12511,151.5
12512,151.5
12513,151.5
12514,151.5
12515,151.5
12516,151.25
12517,151.5
12518,151.5
12519,152.25
12520,152.25
12521,152.0
12522,151.75
12523,151.75
12524,151.0
12525,150.5
12526,150.5
12527,149.75
12528,149.75
12529,150.25
12530,150.5
12531,150.5
12532,151.0
12533,150.75
12534,150.75
12535,151.0
12536,151.25
12537,151.25
12538,151.25
12539,151.25
12540,151.0
12541,150.75
12542,150.75
12543,151.75
12544,152.0
12545,152.0
12546,151.5
12547,152.0
12548,152.0
12549,152.0
12550,150.75
12551,150.75
12552,150.25
12553,150.25
12554,150.75
12555,150.75
12556,150.75
12557,152.75
12558,152.75
12559,152.75
12560,151.75
12561,151.75
12562,151.25
12563,151.5
12564,151.5
12565,152.0
12566,152.0
12567,152.25
12568,153.0
12569,153.0
12570,152.5
12571,151.5
12572,151.5
12573,151.0
12574,151.25
12575,151.25
12576,151.25
12577,151.25
12578,151.25
12579,151.25
12580,151.75
12581,151.75
12582,151.75
12583,151.75
12584,152.25
12585,152.25
12586,152.5
12587,152.5
12588,152.5
12589,152.75
12590,152.75
12591,152.75
12592,152.75
12593,152.75
12594,152.75
12595,152.25
12596,152.25
12597,152.0
12598,152.5
12599,152.5
12600,152.5
12601,152.5
12602,152.5
12603,152.5
12604,152.25
12605,152.25
12606,152.25
12607,153.0
12608,153.0
12609,153.5
12610,153.5
12611,152.75
12612,152.75
12613,151.0
12614,151.0
12615,150.75
12616,150.75
12617,149.75
12618,151.0
12619,151.0
12620,153.0
12621,153.0
12622,153.25
12623,153.25
12624,152.25
12625,150.5
12626,150.5
12627,149.25
12628,149.25
12629,149.25
12630,149.0
12631,149.0
12632,149.0
12633,149.0
12634,149.0
12635,149.0
12636,149.0
12637,149.0
12638,152.25
12639,152.25
12640,152.5
12641,152.5
12642,152.75
12643,152.75
12644,152.75
12645,152.75
12646,152.75
12647,152.75
12648,152.75
12649,116.5
12650,80.25
12651,80.25
12652,80.25
12653,80.25
12654,80.25
12655,73.25
12656,73.25
12657,71.5
12658,71.5
12659,71.5
12660,71.5
12661,71.5
12662,71.5
12663,71.5
12664,83.5
12665,83.5
12666,83.5
12667,83.0
12668,83.0
12669,83.0
12670,88.5
12671,88.5
12672,86.0
12673,86.0
12674,86.0
12675,86.0
12676,86.0
12677,85.75
12678,85.75
12679,85.75
12680,85.75
12681,85.75
12682,85.75
12683,85.75
12684,97.75
12685,97.75
12686,100.0
12687,100.0
12688,100.0
12689,100.0
12690,100.0
12691,100.5
12692,100.5
12693,100.5
12694,100.5
12695,100.5
12696,102.375
12697,104.25
12698,106.125
12699,108.0
12700,109.875
12701,111.75
12702,111.75
12703,101.5
12704,101.5
12705,101.5
12706,99.25
12707,99.25
12708,99.25
12709,99.25
12710,128.375
12711,157.5
12712,157.5
12713,157.25
12714,157.25
12715,157.25
12716,157.25
12717,156.0
12718,156.0
12719,156.0
12720,157.5
12721,157.5
12722,157.0
12723,157.0
12724,157.25
12725,157.25
12726,157.25
12727,157.25
12728,160.5
12729,160.5
12730,158.75
12731,158.75
12732,158.25
12733,158.25
12734,158.25
12735,158.25
12736,157.0
12737,157.0
12738,157.0
12739,157.0
12740,155.5
12741,155.0
12742,155.0
12743,154.5
12744,154.5
12745,154.5
12746,155.25
12747,155.25
12748,155.5
12749,155.5
12750,155.5
12751,155.25
12752,155.25
12753,154.75
12754,154.75
12755,158.5
12756,158.5
12757,157.75
12758,156.5
12759,156.5
12760,155.25
12761,155.5
12762,155.5
12763,156.25
12764,156.25
12765,156.25
12766,155.25
12767,155.25
12768,155.0
12769,155.0
12770,156.25
12771,156.25
12772,156.0
12773,156.0
12774,156.0
12775,156.25
12776,156.25
12777,156.25
12778,153.5
12779,153.5
12780,153.75
12781,153.75
12782,153.75
12783,153.25
12784,153.25
12785,153.25
12786,153.25
12787,153.25
12788,152.0
12789,152.0
12790,150.5
12791,150.5
12792,151.25
12793,151.25
12794,153.25
12795,153.25
12796,153.75
12797,153.75
12798,153.25
12799,153.25
12800,154.5
12801,154.5
12802,151.25
12803,151.25
12804,150.25
12805,149.75
12806,149.75
12807,149.75
12808,150.5
12809,150.5
12810,150.75
12811,150.75
12812,150.75
12813,150.75
12814,149.0
12815,148.5
12816,148.5
12817,148.5
12818,149.25
12819,149.25
12820,149.0
12821,149.0
12822,147.0
12823,144.75
12824,144.75
12825,144.75
12826,142.75
12827,142.75
12828,140.0
12829,140.0
12830,139.0
12831,139.0
12832,140.0
12833,142.25
12834,142.25
12835,144.0
12836,144.0
12837,146.0
12838,145.5
12839,145.5
12840,147.75
12841,151.0
12842,151.0
12843,152.25
12844,152.25
12845,152.5
12846,152.5
12847,152.5
12848,153.5
12849,155.25
12850,155.25
12851,156.25
12852,156.5
12853,156.5
12854,156.25
12855,156.75
12856,156.75
12857,157.5
12858,158.5
12859,158.5
12860,158.5
12861,159.0
12862,159.0
12863,158.25
12864,158.75
12865,158.75
12866,158.75
12867,160.0
12868,160.0
12869,157.75
12870,157.75
12871,157.75
12872,158.75
12873,158.75
12874,161.75
12875,161.75
12876,162.75
12877,162.75
12878,163.25
12879,163.0
12880,163.0
12881,163.0
12882,163.0
12883,163.0
12884,163.0
12885,162.75
12886,162.25
12887,162.25
12888,162.5
12889,162.5
12890,162.0
12891,162.0
12892,162.0
12893,160.25
12894,160.25
12895,160.75
12896,160.75
12897,160.75
12898,160.75
12899,160.75
12900,160.75
12901,160.75
12902,160.75
12903,160.75
12904,160.75
12905,160.75
12906,158.85
12907,156.95
12908,155.05
12909,153.15
12910,151.25
12911,150.75
12912,150.75
12913,150.75
12914,150.75
12915,150.75
12916,148.0
12917,148.0
12918,146.0
12919,145.25
12920,145.25
12921,148.0
12922,150.0
12923,150.0
12924,150.0
12925,151.0
12926,151.0
12927,151.0
12928,151.0
12929,151.0
12930,151.0
12931,151.0
12932,151.0
12933,151.0
12934,151.0
12935,151.0
12936,151.0
12937,151.0
12938,152.375
12939,153.75
12940,155.125
12941,156.5
12942,157.875
12943,159.25
12944,159.25
12945,159.25
12946,159.25
12947,159.25
12948,159.25
12949,159.25
12950,158.5
12951,157.75
12952,157.0
12953,157.0
12954,158.0
12955,158.75
12956,158.75
12957,158.75
12958,159.25
12959,159.25
12960,159.25
12961,159.25
12962,159.25
12963,159.25
12964,159.25
12965,119.75
12966,80.25
12967,80.25
12968,80.25
12969,83.25
12970,83.25
12971,83.25
12972,83.5
12973,83.5
12974,83.5
12975,85.75
12976,85.75
12977,87.0
12978,87.0
12979,87.0
12980,87.25
12981,87.25
12982,87.25
12983,87.25
12984,87.25
12985,87.25
12986,87.25
12987,87.25
12988,126.75
12989,166.25
12990,166.25
12991,166.25
12992,168.75
12993,165.5
12994,165.5
12995,163.25
12996,163.25
12997,162.0
12998,162.0
12999,162.5
13000,162.5
13001,164.25
13002,164.25
13003,162.5
13004,162.5
13005,161.75
13006,161.25
13007,161.25
13008,163.75
13009,163.75
13010,163.75
13011,163.0
13012,163.0
13013,162.25
13014,162.25
13015,162.75
13016,162.75
13017,163.0
13018,162.75
13019,162.75
13020,163.25
13021,163.25
13022,162.5
13023,162.5
13024,163.0
13025,163.0
13026,169.75
13027,173.25
13028,173.25
13029,175.25
13030,175.25
13031,175.75
13032,175.75
13033,176.0
13034,176.0
13035,176.0
13036,176.0
13037,159.0
13038,159.0
13039,159.0
13040,153.75
13041,155.0
13042,155.0
13043,155.0
13044,155.25
13045,155.25
13046,155.0
13047,155.0
13048,154.75
13049,154.75
13050,154.75
13051,158.0
13052,157.5
13053,157.5
13054,156.5
13055,156.5
13056,154.75
13057,155.0
13058,155.0
13059,155.5
13060,155.5
13061,154.25
13062,154.25
13063,154.75
13064,154.75
13065,153.75
13066,155.0
13067,155.0
13068,155.0
13069,155.75
13070,155.75
13071,155.0
13072,155.25
13073,155.25
13074,156.0
13075,156.0
13076,156.0
13077,156.0
13078,155.75
13079,155.75
13080,155.75
13081,155.75
13082,159.0
13083,158.25
13084,158.25
13085,158.25
13086,157.5
13087,157.5
13088,156.5
13089,156.25
13090,156.25
13091,155.5
13092,155.0
13093,155.0
13094,154.25
13095,154.0
13096,154.0
13097,154.0
13098,153.5
13099,153.5
13100,153.5
13101,153.5
13102,153.5
13103,154.0
13104,154.0
13105,154.75
13106,156.5
13107,156.5
13108,156.5
13109,156.5
13110,156.5
13111,154.25
13112,154.25
13113,154.25
13114,154.0
13115,154.75
13116,154.75
13117,154.75
13118,154.75
13119,155.25
13120,155.25
13121,155.25
13122,154.5
13123,154.75
13124,154.75
13125,155.25
13126,155.5
13127,155.5
13128,155.75
13129,155.75
13130,155.75
13131,155.25
13132,155.25
13133,155.25
13134,156.5
13135,156.5
13136,155.75
13137,155.75
13138,154.25
13139,154.25
13140,153.5
13141,153.5
13142,154.0
13143,154.5
13144,154.5
13145,153.5
13146,153.5
13147,153.5
13148,153.5
13149,154.5
13150,154.5
13151,154.25
13152,154.25
13153,154.5
13154,154.5
13155,154.5
13156,153.0
13157,153.0
13158,152.5
13159,152.25
13160,152.25
13161,151.75
13162,152.5
13163,152.5
13164,153.5
13165,153.75
13166,153.75
13167,154.25
13168,154.5
13169,154.5
13170,155.0
13171,155.0
13172,154.0
13173,152.75
13174,152.75
13175,151.5
13176,152.75
13177,152.75
13178,152.75
13179,154.5
13180,154.5
13181,154.5
13182,154.5
13183,154.5
13184,154.25
13185,153.75
13186,153.75
13187,153.75
13188,154.0
13189,154.0
13190,154.75
13191,154.75
13192,154.75
13193,155.0
13194,155.75
13195,155.75
13196,155.75
13197,156.25
13198,156.25
13199,156.0
13200,156.0
13201,156.25
13202,156.0
13203,156.0
13204,155.25
13205,155.25
13206,155.25
13207,154.75
13208,155.0
13209,155.0
13210,154.25
13211,153.5
13212,153.5
13213,152.25
13214,152.25
13215,153.5
13216,154.25
13217,154.25
13218,154.5
13219,153.5
13220,153.5
13221,155.0
13222,155.25
13223,155.25
13224,155.5
13225,155.5
13226,155.5
13227,156.5
13228,156.25
13229,156.25
13230,157.0
13231,157.25
13232,157.25
13233,157.25
13234,156.0
13235,156.0
13236,154.75
13237,154.75
13238,154.75
13239,154.75
13240,154.75
13241,154.75
13242,154.75
13243,154.75
13244,154.75
13245,154.75
13246,154.75
13247,154.75
13248,154.75
13249,154.75
13250,154.75
13251,120.125
13252,85.5
13253,91.5
13254,91.5
13255,95.25
13256,95.25
13257,95.25
13258,102.75
13259,102.75
13260,102.75
13261,108.0
13262,108.0
13263,108.5
13264,108.5
13265,108.5
13266,112.25
13267,112.25
13268,114.5
13269,114.5
13270,117.25
13271,117.25
13272,119.5
13273,119.5
13274,120.75
13275,120.75
13276,121.5
13277,121.5
13278,121.5
13279,121.5
13280,121.75
13281,121.75
13282,121.75
13283,121.75
13284,121.75
13285,121.75
13286,121.75
13287,121.75
13288,121.75
13289,119.95
13290,118.15
13291,116.35
13292,114.55
13293,112.75
13294,112.75
13295,112.75
13296,112.25
13297,112.25
13298,112.25
13299,112.25
13300,112.25
13301,112.25
13302,112.25
13303,112.25
13304,112.25
13305,112.25
13306,112.25
13307,106.9375
13308,101.625
13309,96.3125
13310,91.0
13311,91.0
13312,91.0
13313,91.0
13314,89.25
13315,89.25
13316,89.25
13317,90.25
13318,90.25
13319,93.75
13320,93.75
13321,93.75
13322,97.0
13323,97.0
13324,102.75
13325,102.75
13326,110.75
13327,110.75
13328,113.0
13329,113.0
13330,118.75
13331,118.75
13332,116.0
13333,116.0
13334,115.0
13335,115.0
13336,114.75
13337,114.75
13338,114.75
13339,114.75
13340,114.75
13341,114.75
13342,114.75
13343,114.75
13344,114.75
13345,112.67857142857143
13346,110.60714285714286
13347,108.53571428571428
13348,106.46428571428571
13349,104.39285714285714
13350,102.32142857142857
13351,100.25
13352,98.17857142857143
13353,96.10714285714286
13354,94.03571428571428
13355,91.96428571428571
13356,89.89285714285714
13357,87.82142857142857
13358,85.75
13359,85.75
13360,85.75
13361,85.75
13362,92.75
13363,92.75
13364,92.75
13365,92.75
13366,84.75
13367,84.75
13368,84.75
13369,87.25
13370,87.25
13371,85.5
13372,85.5
13373,85.5
13374,85.5
13375,85.5
13376,85.5
13377,85.5
13378,85.5
13379,85.5
13380,85.5
13381,105.0
13382,124.5
13383,124.5
13384,124.5
13385,124.5
13386,127.5
13387,127.5
13388,128.75
13389,128.75
13390,128.75
13391,128.75
13392,121.25
13393,121.25
13394,121.0
13395,121.0
13396,121.0
13397,121.0
13398,121.0
13399,121.0
13400,121.0
13401,121.0
13402,121.0
13403,124.86538461538461
13404,128.73076923076923
13405,132.59615384615384
13406,136.46153846153845
13407,140.32692307692307
13408,144.19230769230768
13409,148.05769230769232
13410,151.92307692307693
13411,155.78846153846155
13412,159.65384615384616
13413,163.51923076923077
13414,167.3846153846154
13415,171.25
13416,171.25
13417,172.75
13418,172.75
13419,173.75
13420,171.5
13421,171.5
13422,171.5
13423,168.25
13424,168.25
13425,166.5
13426,166.25
13427,166.25
13428,166.25
13429,166.25
13430,166.25
13431,166.25
13432,166.25
13433,166.25
13434,166.25
13435,159.75
13436,153.25
13437,146.75
13438,146.75
13439,146.5
13440,146.5
13441,151.75
13442,153.75
13443,153.75
13444,155.5
13445,155.5
13446,158.75
13447,158.75
13448,159.25
13449,160.75
13450,160.75
13451,161.0
13452,161.0
13453,162.0
13454,162.25
13455,162.25
13456,162.5
13457,159.5
13458,159.5
13459,154.75
13460,154.75
13461,150.0
13462,145.75
13463,145.75
13464,144.0
13465,144.0
13466,140.0
13467,137.0
13468,137.0
13469,132.75
13470,132.75
13471,130.5
13472,130.5
13473,130.5
13474,129.75
13475,129.75
13476,129.75
13477,129.75
13478,129.75
13479,129.75
13480,129.75
13481,129.75
13482,129.75
13483,124.875
13484,120.0
13485,115.125
13486,110.25
13487,110.25
13488,110.75
13489,110.75
13490,117.5
13491,117.5
13492,120.25
13493,120.25
13494,121.25
13495,121.25
13496,121.5
13497,121.5
13498,121.5
13499,121.5
13500,121.5
13501,140.0
13502,140.0
13503,145.0
13504,145.0
13505,145.75
13506,145.25
13507,145.25
13508,147.25
13509,147.25
13510,148.25
13511,148.25
13512,148.25
13513,147.5
13514,147.5
13515,142.5
13516,142.5
13517,142.5
13518,141.5
13519,141.5
13520,141.5
13521,141.5
13522,141.5
13523,141.5
13524,141.5
13525,141.5
13526,138.5
13527,135.5
13528,132.5
13529,129.5
13530,129.5
13531,131.0
13532,131.0
13533,131.75
13534,131.75
13535,132.0
13536,132.0
13537,133.25
13538,133.25
13539,132.0
13540,132.0
13541,132.0
13542,132.0
13543,119.75
13544,119.75
13545,119.0
13546,119.0
13547,118.75
13548,118.75
13549,118.75
13550,118.75
13551,118.75
13552,118.75
13553,118.75
13554,118.75
13555,108.25
13556,108.25
13557,109.25
13558,109.25
13559,115.25
13560,115.25
13561,117.75
13562,117.75
13563,119.0
13564,119.0
13565,119.5
13566,119.5
13567,119.5
13568,119.5
13569,129.5
13570,129.5
13571,129.5
13572,129.75
13573,129.75
13574,129.75
13575,129.75
13576,129.75
13577,139.25
13578,139.25
13579,138.75
13580,138.75
13581,138.75
13582,132.75
13583,132.75
13584,132.0
13585,132.0
13586,131.75
13587,131.75
13588,131.75
13589,131.75
13590,131.75
13591,131.75
13592,131.75
13593,112.625
13594,93.5
13595,93.5
13596,93.5
13597,81.0
13598,81.0
13599,81.0
13600,80.0
13601,80.0
13602,80.0
13603,80.0
13604,80.0
13605,80.0
13606,80.0
13607,80.0
13608,98.1875
13609,116.375
13610,134.5625
13611,152.75
13612,152.75
13613,153.75
13614,153.75
13615,151.5
13616,151.5
13617,150.0
13618,150.0
13619,150.0
13620,150.0
13621,150.0
13622,146.83333333333334
13623,143.66666666666666
13624,140.5
13625,140.5
13626,140.25
13627,140.25
13628,140.25
13629,139.5
13630,139.5
13631,139.5
13632,136.5
13633,136.5
13634,135.25
13635,135.25
13636,135.0
13637,135.0
13638,135.0
13639,135.0
13640,135.0
13641,135.0
13642,107.75
13643,80.5
13644,80.5
13645,83.5
13646,83.5
13647,83.5
13648,85.25
13649,85.25
13650,86.25
13651,86.25
13652,88.25
13653,88.25
13654,88.25
13655,88.25
13656,88.25
13657,94.75
13658,94.75
13659,94.75
13660,99.75
13661,99.75
13662,99.0
13663,99.0
13664,99.0
13665,99.75
13666,99.75
13667,99.75
13668,99.75
13669,99.75
13670,105.25
13671,105.25
13672,105.25
13673,105.25
13674,105.25
13675,105.25
13676,105.25
13677,105.25
13678,105.25
13679,105.25
13680,105.25
13681,105.25
13682,105.25
13683,105.25
13684,99.0
13685,99.0
13686,99.0
13687,99.0
13688,99.0
13689,99.0
13690,99.0
13691,99.0
13692,99.91666666666667
13693,100.83333333333333
13694,101.75
13695,101.75
13696,101.75
13697,101.75
13698,101.75
13699,101.75
13700,101.75
13701,101.75
13702,101.75
13703,99.88636363636364
13704,98.02272727272727
13705,96.1590909090909
13706,94.29545454545455
13707,92.43181818181819
13708,90.56818181818181
13709,88.70454545454545
13710,86.8409090909091
13711,84.97727272727272
13712,83.11363636363636
13713,81.25
13714,81.25
13715,81.25
13716,83.0
13717,83.0
13718,83.0
13719,83.75
13720,83.75
13721,83.75
13722,85.5
13723,85.5
13724,86.0
13725,86.0
13726,86.0
13727,86.0
13728,86.0
13729,86.0
13730,86.0
13731,86.0
13732,97.83333333333333
13733,109.66666666666667
13734,121.5
13735,121.5
13736,122.5
13737,122.5
13738,123.25
13739,123.25
13740,124.5
13741,124.5
13742,127.75
13743,128.75
13744,128.75
13745,130.5
13746,130.5
13747,130.5
13748,130.5
13749,134.25
13750,134.25
13751,134.25
13752,134.5
13753,134.5
13754,134.5
13755,136.0
13756,136.0
13757,134.5
13758,134.5
13759,135.0
13760,135.0
13761,136.75
13762,136.75
13763,137.75
13764,137.75
13765,137.75
13766,112.83333333333333
13767,87.91666666666666
13768,63.0
13769,63.0
13770,63.0
13771,63.0
13772,63.0
13773,99.625
13774,136.25
13775,136.25
13776,136.25
13777,136.25
13778,136.25
13779,136.25
13780,136.25
13781,136.25
13782,136.25
13783,136.25
13784,133.76785714285714
13785,131.28571428571428
13786,128.80357142857142
13787,126.32142857142857
13788,123.83928571428571
13789,121.35714285714286
13790,118.875
13791,116.39285714285714
13792,113.91071428571428
13793,111.42857142857143
13794,108.94642857142857
13795,106.46428571428572
13796,103.98214285714286
13797,101.5
13798,101.5
13799,101.5
13800,101.5
13801,101.5
13802,104.75
13803,104.75
13804,104.75
13805,104.75
13806,104.75
13807,105.5
13808,105.5
13809,105.5
13810,105.5
13811,105.5
13812,114.0
13813,114.0
13814,114.0
13815,114.0
13816,114.0
13817,114.0
13818,114.0
13819,114.0
13820,114.0
13821,114.0
13822,114.0
13823,114.0
13824,111.5
13825,109.0
13826,106.5
13827,104.0
13828,104.0
13829,107.25
13830,107.25
13831,107.25
13832,107.25
13833,114.25
13834,114.25
13835,112.75
13836,112.75
13837,114.5
13838,114.5
13839,114.25
13840,114.25
13841,114.25
13842,114.25
13843,114.25
13844,114.25
13845,114.25
13846,114.25
13847,114.25
13848,114.25
13849,114.25
13850,114.25
13851,114.25
13852,121.75
13853,121.75
13854,122.25
13855,122.0
13856,122.0
13857,123.75
13858,123.75
13859,124.75
13860,124.75
13861,124.75
13862,124.75
13863,127.5
13864,127.5
13865,128.25
13866,128.25
13867,132.25
13868,133.25
13869,133.25
13870,131.0
13871,131.0
13872,131.0
13873,131.0
13874,131.0
13875,131.0
13876,133.25
13877,133.25
13878,133.0
13879,133.0
13880,133.0
13881,133.0
13882,133.0
13883,133.0
13884,133.0
13885,133.0
13886,133.0
13887,133.0
13888,133.0
13889,133.0
13890,120.25
13891,120.25
13892,123.75
13893,123.75
13894,125.5
13895,125.5
13896,125.5
13897,129.25
13898,129.25
13899,133.5
13900,133.5
13901,133.75
13902,133.75
13903,133.75
13904,137.0
13905,137.0
13906,139.25
13907,139.25
13908,139.25
13909,139.25
13910,139.25
13911,139.75
13912,139.75
13913,139.75
13914,139.75
13915,139.75
13916,139.75
13917,139.75
13918,139.75
13919,140.35
13920,140.95
13921,141.55
13922,142.15
13923,142.75
13924,142.75
13925,142.75
13926,146.5
13927,146.5
13928,146.5
13929,149.5
13930,150.0
13931,150.0
13932,150.25
13933,150.25
13934,150.25
13935,150.25
13936,150.25
13937,150.25
13938,150.25
13939,144.25
13940,138.25
13941,132.25
13942,126.25
13943,120.25
13944,114.25
13945,108.25
13946,102.25
13947,96.25
13948,90.25
13949,84.25
13950,78.25
13951,72.25
13952,72.25
13953,72.25
13954,72.75
13955,72.75
13956,72.75
13957,72.75
13958,72.75
13959,72.75
13960,72.75
13961,72.75
13962,72.75
13963,83.25
13964,83.25
13965,83.25
13966,84.5
13967,84.5
13968,84.5
13969,84.5
13970,84.75
13971,84.75
13972,84.75
13973,84.75
13974,84.75
13975,85.25
13976,85.25
13977,85.25
13978,85.25
13979,85.25
13980,84.75
13981,84.75
13982,84.75
13983,87.75
13984,87.75
13985,88.75
13986,88.75
13987,88.75
13988,93.5
13989,93.5
13990,93.25
13991,93.25
13992,93.25
13993,92.25
13994,92.25
13995,92.25
13996,92.5
13997,92.5
13998,95.0
13999,95.0
14000,95.0
14001,100.25
14002,100.25
14003,101.25
14004,101.25
14005,101.25
14006,96.75
14007,96.75
14008,94.75
