,FHR
14255,104.25
14256,104.25
14257,103.5
14258,103.5
14259,104.0
14260,104.0
14261,104.0
14262,103.75
14263,103.75
14264,103.75
14265,103.75
14266,103.75
14267,102.25
14268,102.25
14269,103.25
14270,103.25
14271,103.25
14272,103.0
14273,103.0
14274,103.75
14275,103.75
14276,103.75
14277,103.25
14278,103.25
14279,103.5
14280,103.5
14281,103.25
14282,103.25
14283,103.25
14284,103.5
14285,103.5
14286,103.25
14287,103.25
14288,103.25
14289,103.5
14290,105.25
14291,105.25
14292,105.5
14293,105.5
14294,105.5
14295,105.25
14296,105.25
14297,105.25
14298,105.25
14299,105.25
14300,105.25
14301,105.25
14302,107.5
14303,107.5
14304,107.5
14305,107.5
14306,107.5
14307,107.25
14308,107.5
14309,107.5
14310,107.5
14311,107.5
14312,107.5
14313,107.5
14314,107.52083333333333
14315,107.54166666666667
14316,107.5625
14317,107.58333333333333
14318,107.60416666666667
14319,107.625
14320,107.64583333333333
14321,107.66666666666667
14322,107.6875
14323,107.70833333333333
14324,107.72916666666667
14325,107.75
14326,107.75
14327,108.25
14328,108.25
14329,107.75
14330,107.75
14331,108.25
14332,108.25
14333,108.25
14334,107.75
14335,107.75
14336,109.25
14337,109.25
14338,109.25
14339,110.25
14340,109.25
14341,109.25
14342,109.25
14343,109.25
14344,109.25
14345,109.25
14346,109.25
14347,109.25
14348,109.25
14349,109.25
14350,109.25
14351,109.31944444444444
14352,109.38888888888889
14353,109.45833333333333
14354,109.52777777777777
14355,109.59722222222223
14356,109.66666666666667
14357,109.73611111111111
14358,109.80555555555556
14359,109.875
14360,109.94444444444444
14361,110.01388888888889
14362,110.08333333333333
14363,110.15277777777777
14364,110.22222222222223
14365,110.29166666666667
14366,110.36111111111111
14367,110.43055555555556
14368,110.5
14369,110.5
14370,110.5
14371,110.5
14372,110.5
14373,110.5
14374,110.5
14375,110.5
14376,110.5
14377,110.5
14378,110.5
14379,110.5
14380,110.5
14381,110.25
14382,110.015625
14383,109.78125
14384,109.546875
14385,109.3125
14386,109.078125
14387,108.84375
14388,108.609375
14389,108.375
14390,108.140625
14391,107.90625
14392,107.671875
14393,107.4375
14394,107.203125
14395,106.96875
14396,106.734375
14397,106.5
14398,106.5
14399,107.75
14400,107.75
14401,107.5
14402,107.5
14403,107.5
14404,107.5
14405,107.75
14406,107.75
14407,107.5
14408,107.5
14409,107.5
14410,108.0
14411,108.0
14412,108.5
14413,108.5
14414,109.5
14415,109.5
14416,109.75
14417,109.75
14418,110.0
14419,110.0
14420,110.0
14421,110.0
14422,110.0
14423,110.0
14424,105.25
14425,105.25
14426,105.0
14427,105.0
14428,103.5
14429,103.5
14430,102.5
14431,102.5
14432,102.75
14433,102.75
14434,101.5
14435,101.5
14436,102.0
14437,102.0
14438,102.0
14439,101.25
14440,101.25
14441,101.25
14442,101.25
14443,103.0
14444,103.0
14445,104.25
14446,104.25
14447,103.75
14448,103.75
14449,103.75
14450,103.75
14451,103.75
14452,103.75
14453,103.75
14454,103.75
14455,104.0
14456,104.0
14457,104.0
14458,104.0
14459,104.45833333333333
14460,104.91666666666667
14461,105.375
14462,105.83333333333333
14463,106.29166666666667
14464,106.75
14465,106.75
14466,107.0
14467,107.0
14468,106.75
14469,106.75
14470,106.75
14471,107.0
14472,107.0
14473,107.0
14474,107.0
14475,107.0
14476,107.0
14477,108.0
14478,108.0
14479,108.0
14480,108.75
14481,108.75
14482,110.0
14483,110.0
14484,110.0
14485,110.0
14486,111.0
14487,111.0
14488,111.0
14489,111.0
14490,111.0
14491,111.0
14492,111.0
14493,111.0
14494,111.0
14495,112.75
14496,112.75
14497,112.5
14498,112.5
14499,112.0
14500,112.0
14501,112.0
14502,112.0
14503,112.25
14504,112.25
14505,111.75
14506,111.75
14507,112.0
14508,112.0
14509,112.25
14510,112.25
14511,112.5
14512,112.5
14513,111.0
14514,111.0
14515,110.75
14516,110.75
14517,111.0
14518,111.0
14519,110.75
14520,110.75
14521,110.75
14522,110.75
14523,110.75
14524,110.75
14525,111.0
14526,111.0
14527,110.78571428571429
14528,110.57142857142857
14529,110.35714285714286
14530,110.14285714285714
14531,109.92857142857143
14532,109.71428571428571
14533,109.5
14534,109.28571428571429
14535,109.07142857142857
14536,108.85714285714286
14537,108.64285714285714
14538,108.42857142857143
14539,108.21428571428571
14540,108.0
14541,108.0
14542,108.0
14543,108.0
14544,108.25
14545,108.25
14546,108.0
14547,108.0
14548,108.25
14549,108.25
14550,108.25
14551,108.25
14552,108.25
14553,109.0
14554,109.0
14555,109.25
14556,109.25
14557,109.25
14558,109.25
14559,110.75
14560,110.75
14561,111.25
14562,111.25
14563,111.25
14564,109.75
14565,109.75
14566,110.5
14567,110.5
14568,111.25
14569,111.25
14570,111.25
14571,111.25
14572,111.5
14573,111.5
14574,111.5
14575,111.5
14576,111.5
14577,111.5
14578,111.5
14579,111.25
14580,111.25
14581,111.25
14582,111.25
14583,111.25
14584,111.5
14585,111.5
14586,111.25
14587,111.25
14588,125.75
14589,140.25
14590,135.25
14591,135.25
14592,135.25
14593,135.25
14594,135.25
14595,135.25
14596,135.25
14597,135.25
14598,135.25
14599,135.25
14600,135.5
14601,135.25
14602,135.25
14603,135.25
14604,135.25
14605,135.25
14606,131.67857142857142
14607,128.10714285714286
14608,124.53571428571428
14609,120.96428571428571
14610,117.39285714285714
14611,113.82142857142857
14612,110.25
14613,110.25
14614,109.0
14615,109.0
14616,107.0
14617,107.0
14618,107.0
14619,102.75
14620,102.75
14621,102.5
14622,102.5
14623,100.0
14624,100.0
14625,101.0
14626,101.0
14627,101.75
14628,101.75
14629,100.75
14630,100.75
14631,101.75
14632,101.75
14633,99.25
14634,99.25
14635,101.75
14636,101.75
14637,101.75
14638,101.25
14639,101.25
14640,99.25
14641,99.25
14642,99.25
14643,97.75
14644,97.75
14645,98.25
14646,98.25
14647,98.25
14648,95.75
14649,95.75
14650,95.75
14651,95.75
14652,95.75
14653,96.0
14654,96.0
14655,96.0
14656,96.0
14657,96.0
14658,96.0
14659,96.0
14660,96.125
14661,96.25
14662,96.375
14663,96.5
14664,96.625
14665,96.75
14666,96.75
14667,96.75
14668,96.75
14669,96.5
14670,96.5
14671,96.75
14672,96.75
14673,97.25
14674,97.25
14675,97.25
14676,95.75
14677,95.75
14678,95.5
14679,95.5
14680,95.5
14681,98.5
14682,98.5
14683,98.25
14684,98.25
14685,98.25
14686,97.0
14687,97.0
14688,97.5
14689,97.5
14690,98.75
14691,98.75
14692,98.25
14693,98.25
14694,98.25
14695,100.0
14696,100.0
14697,100.0
14698,98.25
14699,98.25
14700,99.25
14701,99.25
14702,99.25
14703,99.25
14704,99.25
14705,99.25
14706,99.25
14707,99.25
14708,99.25
14709,99.25
14710,99.5
14711,99.5
14712,115.125
14713,130.75
14714,130.75
14715,130.75
14716,131.5
14717,134.5
14718,134.5
14719,134.25
14720,134.25
14721,134.25
14722,134.25
14723,134.25
14724,134.25
14725,134.25
14726,134.25
14727,134.25
14728,134.25
14729,134.5
14730,134.5
14731,145.0
14732,145.0
14733,147.5
14734,152.0
14735,152.0
14736,150.5
14737,152.75
14738,152.75
14739,153.5
14740,157.0
14741,157.0
14742,157.5
14743,157.75
14744,157.75
14745,158.0
14746,159.0
14747,159.0
14748,160.0
14749,159.5
14750,159.5
14751,160.0
14752,160.0
14753,160.0
14754,161.25
14755,160.0
14756,160.0
14757,160.0
14758,160.0
14759,160.0
14760,157.75
14761,157.75
14762,156.75
14763,156.75
14764,157.75
14765,157.75
14766,159.0
14767,157.5
14768,157.5
14769,157.75
14770,157.75
14771,158.0
14772,166.5
14773,166.5
14774,166.5
14775,166.5
14776,166.5
14777,166.5
14778,166.5
14779,166.25
14780,166.25
14781,166.5
14782,166.5
14783,166.5
14784,166.5
14785,168.0
14786,169.75
14787,169.75
14788,172.75
14789,170.0
14790,170.0
14791,170.0
14792,170.0
14793,174.75
14794,175.75
14795,175.75
14796,177.75
14797,178.75
14798,179.25
14799,179.25
14800,181.0
14801,181.75
14802,181.25
14803,181.25
14804,182.75
14805,180.75
14806,182.5
14807,182.5
14808,182.75
14809,183.75
14810,182.5
14811,181.0
14812,181.0
14813,181.0
14814,179.75
14815,179.75
14816,179.25
14817,179.0
14818,176.0
14819,176.0
14820,172.75
14821,169.0
14822,169.0
14823,167.0
14824,161.0
14825,161.0
14826,152.75
14827,149.5
14828,146.25
14829,146.25
14830,129.5
14831,129.5
14832,129.5
14833,132.5
14834,132.5
14835,131.25
14836,131.25
14837,129.25
14838,129.25
14839,125.25
14840,124.5
14841,124.5
14842,122.75
14843,122.75
14844,120.25
14845,120.25
14846,120.25
14847,117.75
14848,117.75
14849,117.75
14850,117.75
14851,114.5
14852,114.5
14853,113.0
14854,113.0
14855,110.5
14856,110.5
14857,107.5
14858,107.5
14859,107.5
14860,107.5
14861,107.5
14862,107.0
14863,107.0
14864,105.5
14865,105.5
14866,105.25
14867,105.25
14868,105.25
14869,104.5
14870,104.5
14871,104.25
14872,104.25
14873,103.75
14874,103.75
14875,103.75
14876,104.0
14877,104.0
14878,106.0
14879,106.0
14880,107.75
14881,107.75
14882,111.75
14883,111.75
14884,110.25
14885,110.25
14886,110.25
14887,111.75
14888,111.75
14889,113.75
14890,113.75
14891,114.75
14892,114.75
14893,114.75
14894,114.75
14895,117.0
14896,117.0
14897,118.5
14898,118.5
14899,117.75
14900,117.75
14901,119.25
14902,119.25
14903,118.75
14904,118.75
14905,120.75
14906,120.75
14907,122.75
14908,122.75
14909,125.0
14910,125.25
14911,125.25
14912,124.5
14913,124.5
14914,125.0
14915,125.0
14916,127.25
14917,127.25
14918,128.5
14919,128.5
14920,131.25
14921,131.25
14922,135.0
14923,134.5
14924,134.5
14925,134.5
14926,134.5
14927,134.5
14928,134.5
14929,134.5
14930,134.5
14931,134.5
14932,134.5
14933,134.5
14934,134.5
14935,134.25
14936,134.25
14937,134.5
14938,134.5
14939,135.75
14940,135.75
14941,140.75
14942,140.75
14943,126.75
14944,126.75
14945,126.75
14946,126.75
14947,127.0
14948,127.0
14949,127.0
14950,127.0
14951,126.75
14952,126.75
14953,126.75
14954,152.25
14955,177.75
14956,177.75
14957,177.75
14958,177.75
14959,177.75
14960,177.75
14961,177.75
14962,181.0
14963,181.25
14964,181.25
14965,179.25
14966,179.25
14967,179.25
14968,179.0
14969,179.0
14970,179.0
14971,179.0
14972,179.0
14973,178.75
14974,178.75
14975,178.75
14976,179.0
14977,179.0
14978,179.0
14979,173.0
14980,167.0
14981,161.0
14982,155.0
14983,149.0
14984,143.0
14985,137.0
14986,131.0
14987,125.0
14988,119.0
14989,113.0
14990,107.0
14991,107.0
14992,105.75
14993,105.75
14994,105.75
14995,105.25
14996,105.5
14997,105.5
14998,105.25
14999,105.25
15000,105.25
15001,105.25
15002,105.25
15003,105.5
15004,105.5
15005,105.25
15006,105.25
15007,105.55
15008,105.85
15009,106.15
15010,106.45
15011,106.75
15012,106.75
15013,107.75
15014,107.75
15015,106.0
15016,106.0
15017,105.75
15018,105.75
15019,107.25
15020,107.25
15021,107.25
15022,105.25
15023,105.25
15024,106.75
15025,106.75
15026,107.5
15027,107.5
15028,107.5
15029,107.5
15030,108.5
15031,108.5
15032,108.5
15033,110.0
15034,110.0
15035,110.75
15036,110.75
15037,115.0
15038,115.0
15039,115.0
15040,115.0
15041,115.0
15042,115.0
15043,115.0
15044,115.0
15045,115.0
15046,115.0
15047,115.0
15048,115.0
15049,115.0
15050,115.0
15051,115.0
15052,130.5
15053,146.0
15054,144.0
15055,144.0
15056,144.0
15057,144.0
15058,144.0
15059,144.0
15060,144.0
15061,144.0
15062,143.75
15063,143.75
15064,143.75
15065,143.75
15066,142.6818181818182
15067,141.61363636363637
15068,140.54545454545453
15069,139.47727272727272
15070,138.4090909090909
15071,137.3409090909091
15072,136.27272727272728
15073,135.20454545454547
15074,134.13636363636363
15075,133.0681818181818
15076,132.0
15077,140.75
15078,140.75
15079,142.75
15080,142.75
15081,145.75
15082,145.75
15083,145.25
15084,147.0
15085,147.0
15086,145.75
15087,143.25
15088,143.25
15089,144.25
15090,144.25
15091,144.25
15092,139.5
15093,139.5
15094,137.25
15095,137.25
15096,131.5
15097,131.5
15098,131.5
15099,131.5
15100,126.5
15101,126.5
15102,122.75
15103,122.75
15104,119.5
15105,119.5
15106,115.25
15107,115.25
15108,114.75
15109,114.75
15110,112.5
15111,112.5
15112,109.5
15113,109.5
15114,103.75
15115,98.25
15116,98.25
15117,98.25
15118,98.25
15119,98.25
15120,94.0
15121,94.0
15122,94.0
15123,94.0
15124,93.75
15125,93.75
15126,93.75
15127,93.75
15128,93.75
15129,94.0
15130,94.0
15131,94.0
15132,96.40625
15133,98.8125
15134,101.21875
15135,103.625
15136,106.03125
15137,108.4375
15138,110.84375
15139,113.25
15140,112.25
15141,112.25
15142,115.25
15143,115.25
15144,113.25
15145,113.25
15146,116.5
15147,116.5
15148,116.5
15149,116.5
15150,116.5
15151,116.5
15152,116.5
15153,116.5
15154,116.5
15155,116.5
15156,116.5
15157,116.5
15158,119.0
15159,119.0
15160,121.0
15161,121.0
15162,120.25
15163,120.25
15164,120.25
15165,120.25
15166,120.25
15167,120.25
15168,120.25
15169,120.5
15170,120.25
15171,120.25
15172,120.25
15173,120.5
15174,135.5
15175,135.5
15176,135.5
15177,135.5
15178,135.5
15179,135.5
15180,135.5
15181,135.5
15182,135.5
15183,135.5
15184,135.5
15185,135.5
15186,135.5
15187,135.5
15188,135.5
15189,112.875
15190,90.25
15191,90.25
15192,90.25
15193,94.75
15194,94.75
15195,94.75
15196,91.75
15197,91.75
15198,90.0
15199,90.0
15200,90.0
15201,90.0
15202,90.0
15203,90.0
15204,90.0
15205,90.0
15206,90.0
15207,90.0
15208,90.0
15209,90.0
15210,90.0
15211,90.0
15212,90.0
15213,91.98529411764706
15214,93.97058823529412
15215,95.95588235294117
15216,97.94117647058823
15217,99.92647058823529
15218,101.91176470588235
15219,103.89705882352942
15220,105.88235294117646
15221,107.86764705882354
15222,109.85294117647058
15223,111.83823529411765
15224,113.82352941176471
15225,115.80882352941177
15226,117.79411764705883
15227,119.77941176470588
15228,121.76470588235294
15229,123.75
15230,123.75
15231,126.25
15232,126.25
15233,128.0
15234,132.0
15235,132.0
15236,130.5
15237,130.5
15238,130.25
15239,130.25
15240,129.75
15241,129.75
15242,128.75
15243,128.75
15244,129.75
15245,129.75
15246,129.75
15247,131.5
15248,131.5
15249,131.5
15250,131.5
15251,131.5
15252,131.5
15253,131.5
15254,131.5
15255,131.25
15256,131.25
15257,131.25
15258,131.25
15259,131.25
15260,131.25
15261,131.25
15262,131.25
15263,131.25
15264,131.25
15265,131.25
15266,131.25
15267,131.25
15268,131.25
15269,131.25
15270,131.5
15271,122.75
15272,114.0
15273,105.25
15274,96.5
15275,96.5
15276,96.5
15277,96.5
15278,94.25
15279,94.25
15280,96.75
15281,96.75
15282,87.5
15283,87.5
15284,87.5
15285,87.5
15286,87.25
15287,87.25
15288,87.25
15289,87.5
15290,87.5
15291,87.25
15292,87.25
15293,87.25
15294,134.0
15295,180.75
15296,177.25
15297,175.75
15298,177.75
15299,173.75
15300,173.75
15301,170.5
15302,170.5
15303,168.25
15304,167.75
15305,167.75
15306,166.25
15307,166.25
15308,163.75
15309,152.25
15310,152.25
15311,152.5
15312,152.5
15313,152.5
15314,152.5
15315,152.5
15316,152.5
15317,152.5
15318,152.5
15319,152.5
15320,152.25
15321,151.14285714285714
15322,150.03571428571428
15323,148.92857142857142
15324,147.82142857142858
15325,146.71428571428572
15326,145.60714285714286
15327,144.5
15328,142.0
15329,143.25
15330,143.25
15331,139.25
15332,139.25
15333,131.75
15334,131.75
15335,129.0
15336,129.0
15337,128.0
15338,128.0
15339,122.75
15340,122.75
15341,131.75
15342,131.75
15343,131.75
15344,131.75
15345,131.75
15346,131.75
15347,131.75
15348,131.75
15349,132.0
15350,132.0
15351,132.0
15352,132.0
15353,132.0
15354,132.0
15355,132.0
15356,132.0
15357,119.5
15358,119.5
15359,119.75
15360,119.75
15361,121.75
15362,121.75
15363,121.25
15364,121.25
15365,123.25
15366,123.25
15367,123.75
15368,123.75
15369,123.75
15370,125.0
15371,125.0
15372,125.25
15373,125.25
15374,126.25
15375,126.25
15376,127.75
15377,127.75
15378,127.25
15379,127.25
15380,127.5
15381,127.5
15382,127.25
15383,127.25
15384,129.75
15385,129.75
15386,125.75
15387,125.75
15388,135.75
15389,135.75
15390,135.75
15391,135.75
15392,135.5
15393,135.5
15394,135.5
15395,135.5
15396,135.5
15397,135.5
15398,135.5
15399,135.25
15400,135.25
15401,153.25
15402,171.25
15403,171.25
15404,171.25
15405,171.0
15406,171.0
15407,171.0
15408,171.0
15409,171.0
15410,171.0
15411,171.0
15412,171.0
15413,171.0
15414,171.0
15415,171.0
15416,171.0
15417,171.0
15418,171.0
15419,171.0
15420,176.25
15421,172.75
15422,168.25
15423,168.25
15424,168.25
15425,168.25
15426,168.25
15427,168.5
15428,168.5
15429,168.5
15430,168.5
15431,157.8
15432,147.1
15433,136.4
15434,125.7
15435,115.0
15436,115.0
15437,115.0
15438,112.75
15439,112.75
15440,112.5
15441,112.5
15442,111.25
15443,111.25
15444,110.75
15445,110.75
15446,110.75
15447,110.75
15448,111.75
15449,111.75
15450,111.75
15451,111.75
15452,111.75
15453,111.75
15454,111.75
15455,110.0
15456,110.0
15457,110.0
15458,110.0
15459,110.0
15460,111.75
15461,111.75
15462,111.75
15463,111.75
15464,112.0
15465,112.5
15466,112.5
15467,112.5
15468,111.25
15469,111.25
15470,111.25
15471,111.25
15472,109.0
15473,109.0
15474,109.0
15475,109.0
15476,109.0
15477,109.0
15478,109.0
15479,109.0
15480,108.75
15481,108.75
15482,108.75
15483,108.75
15484,117.0
15485,117.0
15486,117.0
15487,116.75
15488,116.75
15489,117.0
15490,117.0
15491,117.0
15492,117.0
15493,117.0
15494,117.53125
15495,118.0625
15496,118.59375
15497,119.125
15498,119.65625
15499,120.1875
15500,120.71875
15501,121.25
15502,121.25
15503,121.0
15504,121.0
15505,121.0
15506,123.0
15507,123.0
15508,124.75
15509,124.75
15510,127.25
15511,127.25
15512,129.5
15513,132.0
15514,132.0
15515,132.0
15516,132.0
15517,133.25
15518,133.25
15519,132.0
15520,132.0
15521,132.0
15522,132.0
15523,132.0
15524,132.0
15525,132.0
15526,131.75
15527,131.75
15528,134.5
15529,134.5
15530,133.5
15531,137.5
15532,137.5
15533,139.5
15534,139.5
15535,138.5
15536,139.0
15537,139.0
15538,139.0
15539,139.0
15540,139.0
15541,139.0
15542,139.0
15543,139.0
15544,139.0
15545,139.0
15546,139.0
15547,139.0
15548,139.0
15549,139.0
15550,139.0
15551,139.0
15552,139.0
15553,119.875
15554,100.75
15555,100.75
15556,100.75
15557,101.25
15558,101.25
15559,101.25
15560,101.25
15561,101.25
15562,101.25
15563,101.25
15564,101.25
15565,101.5
15566,101.5
15567,101.5
15568,101.5
15569,101.5
15570,101.5
15571,101.5
15572,139.25
15573,177.0
15574,177.0
15575,174.5
15576,171.0
15577,169.5
15578,169.5
15579,165.5
15580,165.5
15581,166.25
15582,166.25
15583,166.5
15584,166.5
15585,166.5
15586,166.5
15587,166.5
15588,166.5
15589,166.5
15590,166.5
15591,166.5
15592,158.25
15593,150.0
15594,141.75
15595,133.5
15596,125.25
15597,117.0
15598,117.0
15599,116.5
15600,116.5
15601,116.5
15602,115.75
15603,115.75
15604,114.25
15605,114.25
15606,110.75
15607,110.75
15608,112.0
15609,112.0
15610,109.5
15611,109.5
15612,109.5
15613,109.5
15614,110.5
15615,110.5
15616,110.5
15617,110.0
15618,110.0
15619,109.75
15620,109.75
15621,110.5
15622,110.5
15623,110.5
15624,110.0
15625,110.0
15626,109.75
15627,109.75
15628,111.25
15629,111.25
15630,111.25
15631,111.25
15632,111.75
15633,111.75
15634,112.0
15635,112.0
15636,112.25
15637,112.25
15638,112.75
15639,112.75
15640,112.25
15641,112.25
15642,114.5
15643,114.5
15644,114.0
15645,114.0
15646,115.75
15647,115.75
15648,116.0
15649,116.0
15650,116.0
15651,118.75
15652,118.75
15653,117.75
15654,117.5
15655,117.5
15656,120.5
15657,120.5
15658,120.5
15659,120.0
15660,120.0
15661,121.0
15662,121.0
15663,120.75
15664,120.5
15665,120.5
15666,120.25
15667,120.25
15668,120.25
15669,121.0
15670,121.5
15671,121.5
15672,121.5
15673,122.75
15674,122.75
15675,123.75
15676,123.75
15677,121.75
15678,124.5
15679,124.5
15680,122.75
15681,122.75
15682,123.25
15683,123.25
15684,124.5
15685,124.5
15686,125.75
15687,125.0
15688,125.0
15689,125.0
15690,125.0
15691,124.5
15692,124.5
15693,124.5
15694,124.5
15695,124.5
15696,124.5
15697,124.5
15698,124.25
15699,124.25
15700,124.25
15701,124.25
15702,124.25
15703,124.25
15704,124.25
15705,124.25
15706,124.25
15707,147.5
15708,170.75
15709,169.75
15710,171.0
15711,171.0
15712,171.0
15713,169.25
15714,167.0
15715,167.0
15716,165.75
15717,162.5
15718,162.5
15719,159.0
15720,159.0
15721,159.0
15722,155.75
15723,155.75
15724,156.0
15725,156.0
15726,155.75
15727,155.75
15728,155.75
15729,155.75
15730,155.75
15731,155.75
15732,155.75
15733,155.75
15734,147.65
15735,139.55
15736,131.45
15737,123.35
15738,115.25
15739,115.25
15740,112.25
15741,112.25
15742,111.5
15743,111.5
15744,110.25
15745,110.25
15746,111.0
15747,111.0
15748,111.0
15749,110.5
15750,110.5
15751,111.0
15752,111.0
15753,113.5
15754,113.5
15755,115.0
15756,115.0
15757,114.0
15758,114.0
15759,116.0
15760,116.0
15761,115.0
15762,115.0
15763,116.75
15764,116.75
15765,118.5
15766,118.5
15767,117.25
15768,117.25
15769,120.75
15770,120.75
15771,119.75
15772,119.75
15773,120.5
15774,120.5
15775,121.0
15776,121.0
15777,121.0
15778,121.0
15779,121.0
15780,121.0
15781,120.75
15782,120.75
15783,130.0
15784,130.0
15785,130.0
15786,130.0
15787,129.25
15788,129.25
