,FHR
10666,118.0
10667,118.0
10668,123.0
10669,123.0
10670,123.0
10671,123.0
10672,129.0
10673,133.0
10674,133.0
10675,143.0
10676,143.0
10677,146.0
10678,147.0
10679,147.0
10680,140.0
10681,140.0
10682,139.0
10683,142.0
10684,142.0
10685,136.0
10686,136.0
10687,123.0
10688,123.0
10689,114.0
10690,114.0
10691,119.0
10692,119.0
10693,129.0
10694,129.0
10695,132.0
10696,132.0
10697,133.0
10698,129.0
10699,129.0
10700,121.0
10701,121.0
10702,129.0
10703,129.0
10704,135.0
10705,135.0
10706,148.0
10707,158.0
10708,158.0
10709,163.0
10710,164.0
10711,164.0
10712,167.0
10713,168.0
10714,169.0
10715,169.0
10716,171.0
10717,172.0
10718,172.0
10719,173.0
10720,175.0
10721,175.0
10722,175.0
10723,175.0
10724,176.0
10725,173.0
10726,173.0
10727,173.0
10728,172.0
10729,172.0
10730,169.0
10731,166.0
10732,166.0
10733,164.0
10734,161.0
10735,161.0
10736,158.0
10737,157.0
10738,157.0
10739,157.0
10740,153.0
10741,151.0
10742,144.0
10743,144.0
10744,146.0
10745,142.0
10746,142.0
10747,140.0
10748,140.0
10749,133.0
10750,133.0
10751,133.0
10752,124.0
10753,123.0
10754,123.0
10755,122.0
10756,122.0
10757,121.0
10758,121.0
10759,115.0
10760,115.0
10761,109.0
10762,109.0
10763,111.0
10764,111.0
10765,109.0
10766,109.0
10767,101.0
10768,101.0
10769,101.0
10770,107.0
10771,107.0
10772,110.0
10773,110.0
10774,105.0
10775,105.0
10776,105.0
10777,101.0
10778,101.0
10779,109.0
10780,109.0
10781,112.0
10782,112.0
10783,114.0
10784,114.0
10785,109.0
10786,109.0
10787,111.0
10788,111.0
10789,121.0
10790,121.0
10791,125.0
10792,125.0
10793,129.0
10794,129.0
10795,129.0
10796,128.0
10797,131.0
10798,131.0
10799,129.0
10800,135.0
10801,135.0
10802,144.0
10803,144.0
10804,153.0
10805,159.0
10806,159.0
10807,163.0
10808,166.0
10809,168.0
10810,168.0
10811,169.0
10812,171.0
10813,171.0
10814,169.0
10815,169.0
10816,171.0
10817,171.0
10818,172.0
10819,172.0
10820,170.0
10821,167.0
10822,162.0
10823,162.0
10824,158.0
10825,156.0
10826,156.0
10827,151.0
10828,146.0
10829,146.0
10830,140.0
10831,140.0
10832,144.0
10833,142.0
10834,142.0
10835,145.0
10836,145.0
10837,142.0
10838,142.0
10839,139.0
10840,144.0
10841,144.0
10842,147.0
10843,147.0
10844,147.0
10845,147.0
10846,147.0
10847,143.0
10848,146.0
10849,146.0
10850,148.0
10851,148.0
10852,147.0
10853,144.0
10854,144.0
10855,140.0
10856,140.0
10857,140.0
10858,138.0
10859,138.0
10860,142.0
10861,142.0
10862,140.0
10863,140.0
10864,142.0
10865,142.0
10866,142.0
10867,140.0
10868,140.0
10869,138.0
10870,140.0
10871,140.0
10872,142.0
10873,142.0
10874,153.0
10875,153.0
10876,153.0
10877,151.0
10878,151.0
10879,135.0
10880,131.0
10881,131.0
10882,138.0
10883,138.0
10884,138.0
10885,138.0
10886,126.0
10887,126.0
10888,129.0
10889,126.0
10890,126.0
10891,132.0
10892,132.0
10893,133.0
10894,133.0
10895,128.0
10896,128.0
10897,135.0
10898,135.0
10899,135.0
10900,135.0
10901,135.0
10902,133.0
10903,133.0
10904,133.0
10905,133.0
10906,136.0
10907,133.0
10908,133.0
10909,134.0
10910,134.0
10911,132.0
10912,132.0
10913,135.0
10914,135.0
10915,130.0
10916,135.0
10917,135.0
10918,136.0
10919,136.0
10920,136.0
10921,136.0
10922,130.0
10923,130.0
10924,131.0
10925,131.0
10926,131.0
10927,129.0
10928,129.0
10929,132.0
10930,132.0
10931,128.0
10932,128.0
10933,129.0
10934,129.0
10935,128.0
10936,128.0
10937,120.0
10938,120.0
10939,119.0
10940,119.0
10941,121.0
10942,121.0
10943,123.0
10944,123.0
10945,123.0
10946,123.0
10947,123.0
10948,123.0
10949,123.0
10950,128.0
10951,128.0
10952,129.0
10953,129.0
10954,128.0
10955,128.0
10956,116.0
10957,116.0
10958,107.0
10959,107.0
10960,114.0
10961,114.0
10962,116.0
10963,116.0
10964,119.0
10965,119.0
10966,120.0
10967,120.0
10968,119.0
10969,119.0
10970,123.0
10971,123.0
10972,128.0
10973,128.0
10974,128.0
10975,128.0
10976,127.0
10977,127.0
10978,128.0
10979,128.0
10980,125.0
10981,125.0
10982,126.0
10983,126.0
10984,122.0
10985,122.0
10986,123.0
10987,123.0
10988,123.0
10989,125.0
10990,125.0
10991,125.0
10992,125.0
10993,118.0
10994,118.0
10995,116.0
10996,116.0
10997,121.0
10998,121.0
10999,117.0
11000,117.0
11001,120.0
11002,120.0
11003,115.0
11004,115.0
11005,115.0
11006,112.0
11007,112.0
11008,108.0
11009,108.0
11010,110.0
11011,110.0
11012,107.0
11013,107.0
11014,108.0
11015,108.0
11016,108.0
11017,107.0
11018,107.0
11019,110.0
11020,110.0
11021,111.0
11022,111.0
11023,111.0
11024,111.0
11025,111.0
11026,111.0
11027,111.0
11028,107.0
11029,107.0
11030,109.0
11031,109.0
11032,107.0
11033,107.0
11034,104.0
11035,104.0
11036,104.0
11037,102.0
11038,102.0
11039,96.0
11040,96.0
11041,96.0
11042,95.0
11043,95.0
11044,94.0
11045,94.0
11046,94.0
11047,91.0
11048,91.0
11049,91.0
11050,91.0
11051,91.0
11052,90.0
11053,90.0
11054,90.0
11055,88.0
11056,88.0
11057,87.0
11058,87.0
11059,87.0
11060,88.0
11061,88.0
11062,88.0
11063,88.0
11064,88.0
11065,88.0
11066,85.0
11067,85.0
11068,85.0
11069,83.0
11070,83.0
11071,83.0
11072,81.0
11073,81.0
11074,82.0
11075,82.0
11076,82.0
11077,84.0
11078,84.0
11079,84.0
11080,82.0
11081,82.0
11082,82.0
11083,82.0
11084,75.0
11085,75.0
11086,80.0
11087,80.0
11088,80.0
11089,80.0
11090,80.0
11091,80.0
11092,86.0
11093,86.0
11094,86.0
11095,92.0
11096,92.0
11097,98.0
11098,98.0
11099,103.0
11100,103.0
11101,103.0
11102,114.0
11103,114.0
11104,119.0
11105,123.0
11106,123.0
11107,128.0
11108,128.0
11109,128.0
11110,128.0
11111,128.0
11112,128.0
11113,121.0
11114,121.0
11115,116.0
11116,116.0
11117,112.0
11118,112.0
11119,109.0
11120,109.0
11121,109.0
11122,109.0
11123,109.0
11124,109.0
11125,109.0
11126,111.0
11127,111.0
11128,114.0
11129,114.0
11130,117.0
11131,117.0
11132,120.0
11133,120.0
11134,123.0
11135,123.0
11136,126.0
11137,126.0
11138,126.0
11139,126.0
11140,126.0
11141,126.0
11142,126.0
11143,126.0
11144,126.0
11145,125.0
11146,125.0
11147,128.0
11148,128.0
11149,135.0
11150,135.0
11151,138.0
11152,138.0
11153,138.0
11154,140.0
11155,140.0
11156,140.0
11157,140.0
11158,138.0
11159,140.0
11160,140.0
11161,140.0
11162,140.0
11163,141.0
11164,142.0
11165,142.0
11166,142.0
11167,142.0
11168,143.0
11169,144.0
11170,144.0
11171,144.0
11172,144.0
11173,144.0
11174,144.0
11175,144.0
11176,142.0
11177,142.0
11178,132.0
11179,132.0
11180,132.0
11181,132.0
11182,132.0
11183,132.0
11184,124.0
11185,120.0
11186,120.0
11187,120.0
11188,114.0
11189,114.0
11190,112.0
11191,112.0
11192,116.0
11193,116.0
11194,114.0
11195,114.0
11196,112.0
11197,112.0
11198,111.0
11199,111.0
11200,113.0
11201,113.0
11202,114.0
11203,114.0
11204,114.0
11205,114.0
11206,114.0
11207,115.0
11208,115.0
11209,114.0
11210,114.0
11211,116.0
11212,116.0
11213,116.0
11214,116.0
11215,119.0
11216,119.0
11217,119.0
11218,119.0
11219,121.0
11220,121.0
11221,123.0
11222,123.0
11223,123.0
11224,123.0
11225,113.0
11226,113.0
11227,117.0
11228,117.0
11229,122.0
11230,122.0
11231,120.0
11232,120.0
11233,120.0
11234,120.0
11235,114.0
11236,114.0
11237,118.0
11238,118.0
11239,121.0
11240,121.0
11241,121.0
11242,121.0
11243,113.0
11244,113.0
11245,122.0
11246,122.0
11247,138.0
11248,132.0
11249,132.0
11250,132.0
11251,117.0
11252,102.0
11253,102.0
11254,102.0
11255,107.0
11256,107.0
11257,107.0
11258,109.0
11259,109.0
11260,109.0
11261,109.0
11262,109.0
11263,109.0
11264,109.0
11265,109.0
11266,108.0
11267,108.0
11268,108.0
11269,108.0
11270,108.0
11271,107.0
11272,107.0
11273,108.0
11274,108.0
11275,111.0
11276,111.0
11277,111.0
11278,111.0
11279,109.0
11280,109.0
11281,109.0
11282,105.0
11283,105.0
11284,102.0
11285,102.0
11286,101.0
11287,101.0
11288,101.0
11289,102.0
11290,102.0
11291,103.0
11292,103.0
11293,104.0
11294,104.0
11295,104.0
11296,102.0
11297,102.0
11298,104.0
11299,104.0
11300,107.0
11301,107.0
11302,107.0
11303,106.0
11304,106.0
11305,107.0
11306,107.0
11307,109.0
11308,109.0
11309,108.0
11310,108.0
11311,110.0
11312,110.0
11313,111.0
11314,111.0
11315,111.0
11316,111.0
11317,111.0
11318,113.0
11319,113.0
11320,118.0
11321,118.0
11322,120.0
11323,120.0
11324,120.0
11325,120.0
11326,118.0
11327,118.0
11328,133.0
11329,133.0
11330,118.5
11331,104.0
11332,104.0
11333,104.77777777777777
11334,105.55555555555556
11335,106.33333333333333
11336,107.11111111111111
11337,107.88888888888889
11338,108.66666666666667
11339,109.44444444444444
11340,110.22222222222223
11341,111.0
11342,111.0
11343,108.0
11344,108.0
11345,109.0
11346,109.0
11347,100.0
11348,100.0
11349,100.0
11350,99.0
11351,99.0
11352,93.0
11353,93.0
11354,93.0
11355,93.0
11356,93.0
11357,93.0
11358,84.0
11359,84.0
11360,84.0
11361,84.0
11362,84.0
11363,84.0
11364,84.0
11365,84.0
11366,89.0
11367,89.0
11368,89.0
11369,78.0
11370,78.0
11371,78.0
11372,80.0
11373,80.0
11374,80.0
11375,79.0
11376,79.0
11377,79.0
11378,82.0
11379,82.0
11380,82.0
11381,85.0
11382,85.0
11383,85.0
11384,81.0
11385,81.0
11386,81.0
11387,84.0
11388,84.0
11389,84.0
11390,85.0
11391,85.0
11392,85.0
11393,85.0
11394,85.0
11395,80.0
11396,80.0
11397,80.0
11398,90.0
11399,90.0
11400,90.0
11401,92.0
11402,92.0
11403,100.0
11404,100.0
11405,98.0
11406,98.0
11407,98.0
11408,80.0
11409,80.0
11410,80.0
11411,83.0
11412,83.0
11413,83.0
11414,82.0
11415,82.0
11416,82.0
11417,88.0
11418,88.0
11419,96.0
11420,96.0
11421,96.0
11422,92.0
11423,92.0
11424,92.0
11425,87.0
11426,87.0
11427,94.0
11428,94.0
11429,94.0
11430,92.0
11431,92.0
11432,92.0
11433,85.0
11434,85.0
11435,103.0
11436,103.0
11437,103.0
11438,86.0
11439,86.0
11440,86.0
11441,85.0
11442,85.0
11443,95.0
11444,95.0
11445,95.0
11446,86.0
11447,86.0
11448,86.0
11449,88.0
11450,88.0
11451,99.0
11452,99.0
11453,96.0
11454,96.0
11455,96.0
11456,92.0
11457,92.0
11458,92.0
11459,91.0
11460,91.0
11461,90.0
11462,90.0
11463,90.0
11464,106.0
11465,106.0
11466,96.0
11467,96.0
11468,105.0
11469,105.0
11470,105.0
11471,101.0
11472,101.0
11473,94.0
11474,94.0
11475,94.0
11476,90.0
11477,90.0
11478,90.0
11479,90.0
11480,86.0
11481,92.0
11482,92.0
11483,92.0
11484,100.0
11485,100.0
11486,113.0
11487,113.0
11488,114.0
11489,114.0
11490,113.0
11491,113.0
11492,107.0
11493,107.0
11494,107.0
11495,98.0
11496,98.0
11497,104.0
11498,104.0
11499,112.0
11500,112.0
11501,107.0
11502,107.0
11503,108.0
11504,108.0
11505,108.0
11506,110.0
11507,110.0
11508,107.0
11509,107.0
11510,114.0
11511,114.0
11512,120.0
11513,120.0
11514,119.0
11515,119.0
11516,121.0
11517,121.0
11518,130.0
11519,130.0
11520,128.0
11521,132.0
11522,132.0
11523,136.0
11524,136.0
11525,150.0
11526,150.0
11527,150.0
11528,153.0
11529,153.0
11530,153.0
11531,155.0
11532,155.0
11533,157.0
11534,156.0
11535,156.0
11536,160.0
11537,166.0
11538,166.0
11539,161.0
11540,155.0
11541,155.0
11542,146.0
11543,146.0
11544,134.0
11545,131.0
11546,131.0
11547,132.0
11548,132.0
11549,138.0
11550,138.0
11551,137.0
11552,141.0
11553,141.0
11554,143.0
11555,143.0
11556,146.0
11557,148.0
11558,148.0
11559,148.0
11560,153.0
11561,153.0
11562,154.0
11563,154.0
11564,153.0
11565,153.0
11566,153.0
11567,155.0
11568,157.0
11569,157.0
11570,157.0
11571,157.0
11572,153.0
11573,159.0
11574,166.0
11575,166.0
11576,170.0
11577,174.0
11578,176.0
11579,176.0
11580,177.0
11581,178.0
11582,179.0
11583,179.0
11584,178.0
11585,179.0
11586,179.0
11587,179.0
11588,180.0
11589,181.0
11590,182.0
11591,182.0
11592,182.0
11593,181.0
11594,178.0
11595,178.0
11596,175.0
11597,174.0
11598,170.0
11599,170.0
11600,175.0
11601,180.0
11602,181.0
11603,181.0
11604,184.0
11605,184.0
11606,185.0
11607,185.0
11608,185.0
11609,186.0
11610,186.0
11611,159.0
11612,132.0
11613,138.0
11614,153.0
11615,159.0
11616,165.0
11617,171.0
11618,177.0
11619,183.0
11620,189.0
11621,189.0
11622,192.0
11623,192.0
11624,191.5
11625,191.0
11626,190.5
11627,190.0
11628,189.5
11629,189.0
11630,188.0
11631,188.0
11632,181.0
11633,181.0
11634,180.0
11635,180.0
11636,179.0
11637,179.0
11638,176.0
11639,176.0
11640,173.0
11641,171.0
11642,171.0
11643,173.0
11644,178.0
11645,178.0
11646,178.0
11647,175.0
11648,166.0
11649,166.0
11650,166.0
11651,162.0
11652,158.0
11653,158.0
11654,160.0
11655,161.0
11656,161.0
11657,158.0
11658,158.0
11659,158.0
11660,147.0
11661,170.0
11662,155.0
11663,157.0
11664,157.0
11665,157.0
11666,158.33333333333334
11667,159.66666666666666
11668,161.0
11669,162.33333333333334
11670,163.66666666666666
11671,165.0
11672,166.33333333333334
11673,167.66666666666666
11674,169.0
11675,170.33333333333334
11676,171.66666666666666
11677,173.0
11678,174.33333333333334
11679,175.66666666666666
11680,177.0
11681,177.0
11682,177.0
11683,178.0
11684,177.0
11685,177.0
11686,176.0
11687,175.0
11688,175.0
11689,169.0
11690,169.0
11691,168.0
11692,168.0
11693,163.0
11694,164.0
11695,164.0
11696,163.0
11697,165.0
11698,165.0
11699,163.0
11700,168.0
11701,168.0
11702,167.0
11703,166.0
11704,169.0
11705,169.0
11706,170.0
11707,169.0
11708,169.0
11709,169.0
11710,169.0
11711,169.0
11712,169.0
11713,169.0
11714,165.0
11715,165.0
11716,163.0
11717,160.0
11718,160.0
11719,159.0
11720,157.0
11721,157.0
11722,151.0
11723,151.0
11724,148.0
11725,147.0
11726,147.0
11727,135.0
11728,135.0
11729,120.0
11730,120.0
11731,112.0
11732,112.0
11733,111.0
11734,111.0
11735,110.0
11736,110.0
11737,110.0
11738,107.0
11739,107.0
11740,107.0
11741,107.77777777777777
11742,108.55555555555556
11743,109.33333333333333
11744,110.11111111111111
11745,110.88888888888889
11746,111.66666666666667
11747,112.44444444444444
11748,113.22222222222223
11749,114.0
11750,114.0
11751,112.0
11752,112.0
11753,113.0
11754,113.0
11755,114.0
11756,114.0
11757,116.0
11758,116.0
11759,121.625
11760,127.25
11761,132.875
11762,138.5
11763,144.125
11764,149.75
11765,155.375
11766,161.0
11767,165.0
11768,165.0
11769,167.0
11770,170.0
11771,173.0
11772,173.0
11773,176.0
11774,176.0
11775,178.0
11776,178.0
11777,180.0
11778,182.0
11779,182.28571428571428
11780,182.57142857142858
11781,182.85714285714286
11782,183.14285714285714
11783,183.42857142857142
11784,183.71428571428572
11785,184.0
11786,173.0
11787,173.0
11788,156.5
11789,140.0
11790,134.25
11791,128.5
11792,122.75
11793,117.0
11794,111.25
11795,105.5
11796,99.75
11797,94.0
11798,94.0
11799,112.0
11800,112.0
11801,118.0
11802,118.0
11803,109.0
11804,109.0
11805,115.0
11806,115.0
11807,122.0
11808,122.0
11809,122.0
11810,122.0
11811,112.0
11812,112.0
11813,122.0
11814,122.0
11815,129.0
11816,129.0
11817,126.0
11818,126.0
11819,113.0
11820,113.0
11821,116.0
11822,116.0
11823,126.0
11824,126.0
11825,123.0
11826,123.0
11827,120.0
11828,120.0
11829,115.0
11830,115.0
11831,123.0
11832,123.0
11833,129.0
11834,129.0
11835,129.0
11836,129.0
11837,121.0
11838,128.0
11839,128.0
11840,135.0
11841,135.0
11842,138.0
11843,138.0
11844,138.28571428571428
11845,138.57142857142858
11846,138.85714285714286
11847,139.14285714285714
11848,139.42857142857142
11849,139.71428571428572
11850,140.0
11851,140.28571428571428
11852,140.57142857142858
11853,140.85714285714286
11854,141.14285714285714
11855,141.42857142857142
11856,141.71428571428572
11857,142.0
11858,142.0
11859,146.0
11860,146.0
11861,149.0
11862,151.0
11863,151.0
11864,157.0
11865,163.0
11866,163.0
11867,163.0
11868,166.0
11869,166.0
11870,168.0
11871,167.0
11872,167.0
11873,165.0
11874,165.0
11875,165.0
11876,165.0
11877,166.0
11878,169.0
11879,169.0
11880,168.0
11881,166.0
11882,166.0
11883,156.0
11884,159.0
11885,159.0
11886,161.0
11887,162.0
11888,162.0
11889,164.0
11890,172.0
11891,174.0
11892,174.0
11893,174.0
11894,175.0
11895,175.0
11896,172.0
11897,173.0
11898,175.0
11899,175.0
11900,178.0
11901,177.0
11902,177.0
11903,177.0
11904,177.0
11905,175.0
11906,175.0
11907,175.0
11908,173.0
11909,171.0
11910,171.0
11911,172.0
11912,175.0
11913,179.0
11914,179.0
11915,177.0
11916,175.0
11917,172.0
11918,172.0
11919,165.0
11920,158.0
11921,158.0
11922,160.0
11923,161.0
11924,161.0
11925,162.0
11926,164.0
11927,164.0
11928,163.0
11929,165.0
11930,165.0
11931,163.0
11932,165.0
11933,165.0
11934,165.0
11935,164.0
11936,164.0
11937,164.0
11938,163.0
11939,167.0
11940,167.0
11941,167.0
11942,170.0
11943,170.0
11944,171.0
11945,172.0
11946,172.0
11947,172.0
11948,171.0
11949,173.0
11950,173.0
11951,172.0
11952,173.0
11953,174.0
11954,174.0
11955,174.0
11956,174.0
11957,174.0
11958,174.0
11959,175.0
11960,175.0
11961,175.0
11962,174.0
11963,173.0
11964,173.0
11965,173.0
11966,174.0
11967,172.0
11968,173.0
11969,173.0
11970,171.0
11971,168.0
11972,168.0
11973,169.0
11974,168.0
11975,168.0
11976,165.0
11977,164.0
11978,164.0
11979,161.0
11980,161.0
11981,161.0
11982,160.0
11983,158.0
11984,158.0
11985,157.0
11986,154.0
11987,154.0
11988,157.0
11989,155.0
11990,155.0
11991,157.0
11992,154.0
11993,154.0
11994,153.0
11995,154.0
11996,154.0
11997,156.0
11998,153.0
11999,153.0
12000,156.0
12001,156.0
12002,151.0
12003,155.0
12004,155.0
12005,156.0
12006,157.0
12007,157.0
12008,157.0
12009,159.0
12010,159.0
12011,153.0
12012,146.0
12013,146.0
12014,137.0
12015,137.0
12016,135.0
12017,135.0
12018,140.0
12019,146.0
12020,146.0
12021,149.0
12022,151.0
12023,151.0
12024,147.0
12025,147.0
12026,148.0
12027,150.0
12028,150.0
12029,151.0
12030,151.0
12031,151.0
12032,152.0
12033,152.0
12034,150.0
12035,147.0
12036,147.0
12037,147.0
12038,147.0
12039,146.0
12040,143.0
12041,143.0
12042,143.0
12043,143.0
12044,144.0
12045,140.0
12046,140.0
12047,137.0
12048,137.0
12049,138.0
12050,138.0
12051,128.0
12052,128.0
12053,128.0
12054,133.0
12055,133.0
12056,131.0
12057,131.0
12058,127.0
12059,127.0
12060,119.0
12061,119.0
12062,123.0
12063,123.0
12064,129.0
12065,129.0
12066,133.0
12067,135.0
12068,135.0
12069,133.0
12070,133.0
12071,128.0
12072,128.0
12073,127.0
12074,127.0
12075,127.0
12076,127.0
12077,133.0
12078,140.0
12079,140.0
12080,137.0
12081,137.0
12082,138.0
12083,138.0
12084,139.0
12085,133.0
12086,133.0
12087,133.0
12088,133.0
12089,132.0
12090,132.0
12091,127.0
12092,127.0
12093,129.0
12094,132.0
12095,132.0
12096,131.0
12097,131.0
12098,129.0
12099,129.0
12100,129.0
12101,129.0
12102,128.0
12103,128.0
12104,123.0
12105,123.0
12106,122.0
12107,122.0
12108,115.0
12109,115.0
12110,120.0
12111,120.0
12112,117.0
12113,117.0
12114,118.0
12115,118.0
12116,117.0
12117,117.0
12118,119.0
12119,119.0
12120,120.0
12121,120.0
12122,121.0
12123,121.0
12124,119.0
12125,119.0
12126,120.0
12127,120.0
12128,120.0
12129,120.0
12130,121.0
12131,121.0
12132,121.0
12133,121.0
12134,123.0
12135,123.0
12136,125.0
12137,125.0
12138,120.0
12139,120.0
12140,119.0
12141,119.0
12142,117.0
12143,117.0
12144,119.0
12145,119.0
12146,116.0
12147,116.0
12148,116.0
12149,116.0
12150,116.0
12151,116.0
12152,115.0
12153,115.0
12154,115.0
12155,115.0
12156,115.0
12157,115.0
12158,114.0
12159,114.0
12160,114.0
12161,114.0
12162,114.0
12163,114.0
12164,114.0
12165,114.0
12166,114.0
12167,116.0
12168,116.0
12169,118.0
12170,118.0
12171,118.0
12172,118.0
12173,118.0
12174,118.0
12175,114.0
12176,114.0
12177,107.0
12178,107.0
12179,109.0
12180,109.0
12181,113.0
12182,113.0
12183,113.0
12184,113.0
12185,113.0
12186,111.0
12187,111.0
12188,112.0
12189,112.0
12190,116.0
12191,116.0
12192,119.0
12193,119.0
12194,122.0
12195,122.0
12196,126.0
12197,134.0
12198,134.0
12199,138.0
12200,138.0
12201,145.0
12202,150.0
12203,150.0
12204,153.0
12205,153.0
12206,154.0
12207,158.0
12208,158.0
12209,161.0
12210,162.0
12211,164.0
12212,164.0
12213,166.0
12214,167.0
12215,167.0
12216,167.0
12217,167.0
12218,167.0
12219,167.0
12220,162.0
12221,162.0
12222,153.0
12223,151.0
12224,151.0
12225,147.0
12226,147.0
12227,127.0
12228,127.0
12229,105.0
12230,105.0
12231,97.0
12232,97.0
12233,97.0
12234,117.0
12235,117.0
12236,102.0
12237,102.0
12238,102.0
12239,102.0
12240,102.0
12241,99.0
12242,99.0
12243,104.0
12244,104.0
12245,108.0
12246,108.0
12247,108.0
12248,101.0
12249,101.0
12250,97.0
12251,97.0
12252,111.0
12253,111.0
12254,112.0
12255,112.0
12256,111.0
12257,111.0
12258,111.0
12259,114.0
12260,114.0
12261,116.0
12262,116.0
12263,120.0
12264,120.0
12265,120.0
12266,125.0
12267,125.0
12268,127.0
12269,127.0
12270,130.0
12271,130.0
12272,129.0
12273,129.0
12274,129.0
12275,129.0
12276,128.0
12277,128.0
12278,127.0
12279,127.0
12280,125.0
12281,125.0
12282,120.0
12283,120.0
12284,115.0
12285,115.0
12286,114.0
12287,114.0
12288,114.0
12289,114.0
12290,114.0
12291,114.0
12292,116.0
12293,116.0
12294,118.0
12295,118.0
12296,120.0
12297,120.0
12298,122.0
12299,122.0
12300,124.0
12301,124.0
12302,128.0
12303,128.0
12304,131.0
12305,131.0
12306,131.0
12307,127.0
12308,127.0
12309,125.0
12310,125.0
12311,127.0
12312,127.0
12313,126.0
12314,126.0
12315,129.0
12316,129.0
12317,129.0
12318,129.0
12319,133.0
12320,135.0
12321,135.0
12322,138.0
12323,138.0
12324,142.0
12325,150.0
12326,150.0
12327,151.0
12328,151.0
12329,150.0
12330,149.0
12331,149.0
12332,143.0
12333,143.0
12334,133.0
12335,126.0
12336,126.0
12337,131.0
12338,131.0
12339,133.0
12340,133.0
12341,131.0
12342,131.0
12343,127.0
12344,127.0
12345,118.0
12346,118.0
12347,114.0
12348,114.0
12349,119.0
12350,119.0
12351,122.0
12352,122.0
12353,123.0
12354,123.0
12355,125.0
12356,125.0
12357,126.0
12358,126.0
12359,128.0
12360,132.0
12361,132.0
12362,138.0
12363,138.0
12364,141.0
12365,147.0
12366,147.0
12367,151.0
12368,151.0
12369,147.0
12370,151.0
12371,151.0
12372,153.0
12373,150.0
12374,150.0
12375,148.0
12376,148.0
12377,147.0
12378,146.0
12379,146.0
12380,147.0
12381,147.0
12382,144.0
12383,142.0
12384,142.0
12385,142.0
12386,142.0
12387,140.0
12388,143.0
12389,143.0
12390,142.0
12391,142.0
12392,143.0
12393,141.0
12394,141.0
12395,143.0
12396,143.0
12397,140.0
12398,139.0
12399,139.0
12400,137.0
12401,137.0
12402,139.0
12403,139.0
12404,135.0
12405,135.0
12406,131.0
12407,132.0
12408,132.0
12409,132.0
12410,132.0
12411,131.0
12412,131.0
12413,133.0
12414,133.0
12415,135.0
12416,132.0
12417,132.0
12418,133.0
12419,133.0
12420,133.0
12421,133.0
12422,129.0
12423,129.0
12424,131.0
12425,127.0
12426,127.0
12427,127.0
12428,127.0
12429,131.0
12430,131.0
12431,135.0
12432,135.0
12433,136.0
12434,138.0
12435,138.0
12436,139.0
12437,139.0
12438,133.0
12439,133.0
12440,133.0
12441,133.0
12442,127.0
12443,127.0
12444,120.0
12445,120.0
12446,122.0
12447,122.0
12448,121.0
12449,121.0
12450,122.0
12451,122.0
12452,121.0
12453,122.0
12454,122.0
12455,121.0
12456,121.0
12457,128.0
12458,128.0
12459,130.0
12460,130.0
12461,125.0
12462,125.0
12463,124.0
12464,124.0
12465,123.0
12466,123.0
12467,127.0
12468,127.0
12469,131.0
12470,132.0
12471,132.0
12472,133.0
12473,133.0
12474,135.0
12475,135.0
12476,137.0
12477,139.0
12478,139.0
12479,138.0
12480,138.0
12481,138.0
12482,138.0
12483,138.0
