,FHR
12098,148.5
12099,147.0
12100,147.0
12101,147.0
12102,147.0
12103,147.0
12104,148.5
12105,148.5
12106,147.75
12107,147.75
12108,147.75
12109,148.5
12110,148.5
12111,147.75
12112,147.75
12113,147.75
12114,147.75
12115,147.75
12116,148.5
12117,147.75
12118,147.75
12119,147.75
12120,147.75
12121,148.5
12122,146.25
12123,146.25
12124,145.0
12125,145.0
12126,142.25
12127,144.25
12128,144.25
12129,142.25
12130,142.25
12131,143.5
12132,143.5
12133,143.5
12134,144.25
12135,144.25
12136,145.0
12137,140.75
12138,140.75
12139,142.25
12140,142.25
12141,145.0
12142,145.75
12143,145.75
12144,146.25
12145,146.25
12146,146.25
12147,147.0
12148,147.0
12149,147.0
12150,147.0
12151,147.0
12152,147.0
12153,147.0
12154,146.25
12155,147.75
12156,147.75
12157,147.75
12158,147.75
12159,147.75
12160,147.75
12161,147.75
12162,146.25
12163,147.75
12164,147.75
12165,147.75
12166,147.75
12167,147.75
12168,148.5
12169,148.5
12170,148.5
12171,148.5
12172,149.25
12173,149.25
12174,149.25
12175,150.0
12176,148.5
12177,148.5
12178,150.0
12179,150.0
12180,149.25
12181,150.0
12182,150.0
12183,150.75
12184,150.0
12185,150.0
12186,150.0
12187,150.0
12188,148.5
12189,146.25
12190,146.25
12191,147.75
12192,148.5
12193,148.5
12194,149.25
12195,149.25
12196,147.75
12197,147.75
12198,147.75
12199,146.25
12200,146.25
12201,146.25
12202,145.0
12203,145.0
12204,147.75
12205,147.75
12206,147.75
12207,147.0
12208,147.0
12209,147.0
12210,147.75
12211,147.75
12212,148.5
12213,148.5
12214,147.75
12215,149.25
12216,149.25
12217,150.0
12218,149.25
12219,149.25
12220,149.25
12221,149.25
12222,150.0
12223,149.25
12224,149.25
12225,150.0
12226,150.75
12227,150.75
12228,150.0
12229,150.0
12230,150.75
12231,150.75
12232,150.75
12233,150.0
12234,150.75
12235,150.75
12236,150.0
12237,150.0
12238,150.75
12239,149.25
12240,149.25
12241,150.75
12242,150.0
12243,150.0
12244,150.75
12245,150.75
12246,150.0
12247,150.75
12248,150.75
12249,150.75
12250,150.0
12251,150.0
12252,150.0
12253,150.0
12254,147.75
12255,145.75
12256,145.75
12257,144.25
12258,144.25
12259,146.25
12260,145.75
12261,145.75
12262,144.25
12263,144.25
12264,146.25
12265,146.25
12266,146.25
12267,146.25
12268,147.0
12269,147.0
12270,146.25
12271,146.25
12272,147.75
12273,147.75
12274,147.75
12275,147.75
12276,147.75
12277,144.25
12278,137.0
12279,137.0
12280,135.75
12281,135.75
12282,137.0
12283,137.0
12284,139.0
12285,141.5
12286,141.5
12287,141.5
12288,141.5
12289,140.75
12290,140.75
12291,140.75
12292,140.75
12293,140.75
12294,139.5
12295,139.5
12296,140.75
12297,140.75
12298,140.75
12299,139.0
12300,139.0
12301,135.25
12302,135.25
12303,135.25
12304,137.5
12305,137.5
12306,131.0
12307,131.0
12308,133.25
12309,133.25
12310,135.75
12311,138.25
12312,138.25
12313,135.25
12314,135.25
12315,133.25
12316,133.25
12317,131.0
12318,131.0
12319,128.75
12320,128.75
12321,124.5
12322,124.5
12323,120.5
12324,120.5
12325,115.75
12326,115.75
12327,112.75
12328,112.75
12329,112.75
12330,94.875
12331,77.0
12332,77.0
12333,90.0
12334,90.0
12335,100.25
12336,100.25
12337,105.0
12338,105.0
12339,105.0
12340,105.0
12341,97.75
12342,91.0
12343,91.0
12344,91.0
12345,95.75
12346,95.75
12347,95.5
12348,95.5
12349,95.5
12350,91.0
12351,91.0
12352,91.0
12353,89.25
12354,89.25
12355,96.75
12356,96.75
12357,105.25
12358,105.25
12359,105.25
12360,114.0
12361,114.0
12362,110.75
12363,110.75
12364,110.0
12365,110.0
12366,112.25
12367,112.25
12368,115.5
12369,115.5
12370,113.75
12371,113.75
12372,113.25
12373,113.25
12374,113.75
12375,113.75
12376,113.75
12377,113.75
12378,113.75
12379,120.0
12380,120.0
12381,126.0
12382,126.5
12383,126.5
12384,126.0
12385,126.0
12386,126.5
12387,126.5
12388,127.75
12389,127.75
12390,131.0
12391,131.0
12392,131.5
12393,131.5
12394,131.0
12395,134.0
12396,134.0
12397,134.0
12398,134.0
12399,134.0
12400,134.0
12401,139.0
12402,142.75
12403,142.75
12404,142.75
12405,142.75
12406,143.5
12407,143.5
12408,143.5
12409,141.5
12410,141.5
12411,135.75
12412,135.75
12413,134.5
12414,132.25
12415,132.25
12416,134.5
12417,134.5
12418,135.25
12419,135.25
12420,133.25
12421,133.25
12422,129.75
12423,130.5
12424,130.5
12425,130.5
12426,116.75
12427,116.75
12428,116.75
12429,126.0
12430,126.0
12431,132.25
12432,132.25
12433,136.25
12434,136.25
12435,137.5
12436,140.25
12437,140.25
12438,136.25
12439,136.25
12440,136.25
12441,140.25
12442,142.25
12443,141.5
12444,141.5
12445,140.25
12446,140.25
12447,135.75
12448,135.75
12449,137.5
12450,140.75
12451,140.75
12452,143.5
12453,143.5
12454,144.25
12455,144.25
12456,144.25
12457,142.75
12458,142.75
12459,145.0
12460,145.0
12461,145.0
12462,145.0
12463,145.0
12464,145.0
12465,140.75
12466,142.75
12467,144.25
12468,144.25
12469,144.25
12470,145.0
12471,145.0
12472,146.25
12473,146.25
12474,145.75
12475,146.25
12476,146.25
12477,146.25
12478,147.75
12479,147.75
12480,147.75
12481,148.5
12482,149.25
12483,149.25
12484,149.25
12485,149.25
12486,149.25
12487,148.5
12488,150.0
12489,150.0
12490,150.0
12491,149.25
12492,149.25
12493,150.0
12494,150.0
12495,150.0
12496,150.75
12497,150.75
12498,150.75
12499,150.75
12500,150.75
12501,151.5
12502,151.5
12503,151.5
12504,152.25
12505,152.25
12506,152.25
12507,150.75
12508,150.75
12509,150.0
12510,147.0
12511,147.0
12512,148.5
12513,148.5
12514,147.75
12515,149.25
12516,149.25
12517,148.5
12518,148.5
12519,149.25
12520,148.5
12521,148.5
