,FHR
12104,144.25
12105,144.0
12106,141.5
12107,141.5
12108,137.5
12109,137.5
12110,137.5
12111,138.75
12112,138.75
12113,139.75
12114,139.75
12115,137.25
12116,137.25
12117,138.75
12118,138.75
12119,139.75
12120,139.75
12121,138.75
12122,138.75
12123,142.0
12124,143.0
12125,143.0
12126,142.0
12127,142.0
12128,140.5
12129,141.0
12130,141.0
12131,141.25
12132,141.25
12133,140.25
12134,140.25
12135,138.75
12136,138.75
12137,138.75
12138,138.25
12139,138.25
12140,136.75
12141,136.0
12142,136.0
12143,136.0
12144,135.75
12145,135.75
12146,134.0
12147,133.5
12148,133.5
12149,134.25
12150,134.25
12151,133.5
12152,132.25
12153,132.25
12154,132.5
12155,132.5
12156,134.0
12157,134.0
12158,134.0
12159,135.0
12160,135.0
12161,138.25
12162,138.25
12163,139.5
12164,139.75
12165,139.75
12166,138.5
12167,138.5
12168,139.75
12169,139.75
12170,139.75
12171,139.75
12172,139.75
12173,139.75
12174,139.75
12175,140.0
12176,140.0
12177,140.0
12178,135.25
12179,135.25
12180,135.5
12181,135.5
12182,133.25
12183,133.25
12184,133.25
12185,133.25
12186,133.25
12187,133.25
12188,133.25
12189,133.25
12190,133.25
12191,133.5
12192,133.25
12193,133.25
12194,133.25
12195,133.25
12196,147.125
12197,161.0
12198,162.5
12199,162.5
12200,162.5
12201,162.5
12202,162.5
12203,162.5
12204,162.25
12205,162.25
12206,162.25
12207,162.25
12208,162.5
12209,162.5
12210,162.5
12211,162.5
12212,162.5
12213,162.5
12214,158.27083333333334
12215,154.04166666666666
12216,149.8125
12217,145.58333333333334
12218,141.35416666666666
12219,137.125
12220,132.89583333333334
12221,128.66666666666666
12222,124.4375
12223,120.20833333333333
12224,115.97916666666666
12225,111.75
12226,111.75
12227,106.0
12228,106.0
12229,105.25
12230,105.25
12231,105.5
12232,105.5
12233,105.25
12234,105.25
12235,105.25
12236,105.5
12237,105.5
12238,105.5
12239,105.5
12240,106.84375
12241,108.1875
12242,109.53125
12243,110.875
12244,112.21875
12245,113.5625
12246,114.90625
12247,116.25
12248,116.25
12249,116.5
12250,116.5
12251,116.0
12252,116.0
12253,115.5
12254,115.5
12255,114.5
12256,114.5
12257,114.25
12258,114.25
12259,115.0
12260,115.0
12261,115.0
12262,117.75
12263,117.75
12264,120.0
12265,120.0
12266,120.0
12267,120.0
12268,120.0
12269,120.0
12270,120.0
12271,120.0
12272,120.0
12273,120.0
12274,120.0
12275,120.0
12276,120.0
12277,119.75
12278,119.75
12279,119.75
12280,120.0
12281,120.0
12282,137.75
12283,155.5
12284,156.5
12285,156.0
12286,156.0
12287,155.75
12288,156.25
12289,156.25
12290,156.75
12291,156.25
12292,156.25
12293,157.25
12294,155.75
12295,155.75
12296,155.75
12297,155.75
12298,161.5
12299,167.75
12300,167.75
12301,167.75
12302,167.75
12303,168.0
12304,168.0
12305,168.0
12306,153.25
12307,153.25
12308,156.5
12309,145.0
12310,145.0
12311,145.0
12312,145.0
12313,145.0
12314,145.0
12315,144.75
12316,144.75
12317,144.75
12318,144.75
12319,144.75
12320,145.015625
12321,145.28125
12322,145.546875
12323,145.8125
12324,146.078125
12325,146.34375
12326,146.609375
12327,146.875
12328,147.140625
12329,147.40625
12330,147.671875
12331,147.9375
12332,148.203125
12333,148.46875
12334,148.734375
12335,149.0
12336,149.0
12337,150.0
12338,149.5
12339,149.25
12340,149.25
12341,148.25
12342,148.25
12343,149.75
12344,149.75
12345,150.0
12346,148.0
12347,148.0
12348,148.0
12349,148.0
12350,148.0
12351,148.0
12352,147.75
12353,148.0
12354,148.0
12355,148.0
12356,152.0
12357,152.0
12358,151.5
12359,149.5
12360,149.5
12361,150.0
12362,150.0
12363,152.75
12364,149.75
12365,149.75
12366,151.25
12367,151.0
12368,151.0
12369,151.25
12370,151.0
12371,151.0
12372,151.0
12373,152.0
12374,152.0
12375,150.25
12376,150.0
12377,150.0
12378,149.0
12379,149.0
12380,148.25
12381,149.75
12382,149.75
12383,147.75
12384,147.75
12385,148.5
12386,147.5
12387,147.5
12388,148.5
12389,148.5
12390,146.5
12391,146.5
12392,148.0
12393,147.0
12394,147.0
12395,146.75
12396,146.75
12397,144.0
12398,144.0
12399,147.5
12400,147.5
12401,146.25
12402,146.25
12403,145.75
12404,145.75
12405,144.75
12406,146.25
12407,146.25
12408,146.25
12409,147.0
12410,147.0
12411,146.75
12412,146.75
12413,147.75
12414,148.5
12415,148.5
12416,146.0
12417,145.0
12418,145.0
12419,144.5
12420,144.5
12421,144.5
12422,144.5
12423,143.25
12424,143.25
12425,143.25
12426,143.25
12427,143.25
12428,142.5
12429,142.5
12430,142.5
12431,142.5
12432,142.5
12433,142.5
12434,142.5
12435,142.5
12436,141.5
12437,141.5
12438,140.75
12439,140.75
12440,140.0
12441,140.0
12442,140.5
12443,141.0
12444,141.0
12445,140.5
12446,140.5
12447,141.25
12448,141.25
12449,141.75
12450,141.75
12451,143.5
12452,143.5
12453,143.25
12454,145.75
12455,145.75
12456,146.5
12457,146.5
12458,147.5
12459,148.5
12460,148.5
12461,149.5
12462,149.5
12463,150.0
12464,150.0
12465,150.0
12466,150.0
12467,150.0
12468,150.0
12469,150.0
12470,150.0
12471,150.0
12472,149.25
12473,149.25
12474,145.5
12475,147.75
12476,147.75
12477,148.0
12478,148.0
12479,143.5
12480,143.5
12481,143.5
12482,144.25
12483,144.25
12484,144.25
12485,144.25
12486,145.0
12487,145.0
12488,143.25
12489,143.5
12490,143.5
12491,145.75
12492,145.75
12493,141.75
12494,140.75
12495,140.75
12496,140.75
12497,140.25
12498,140.25
12499,136.75
12500,136.75
12501,136.75
12502,134.0
12503,134.0
12504,134.0
12505,134.0
12506,134.0
12507,134.0
12508,134.0
12509,134.0
12510,134.0
12511,134.0
12512,134.0
12513,134.0
12514,134.0
12515,134.0
12516,134.0
12517,134.0
12518,135.125
12519,136.25
12520,137.375
12521,138.5
12522,139.625
12523,140.75
12524,140.75
12525,143.0
12526,143.0
12527,149.5
12528,149.5
12529,144.75
12530,144.75
12531,144.75
12532,144.75
12533,144.75
12534,144.75
12535,144.75
12536,145.0
12537,145.0
12538,145.0
12539,145.5
12540,146.0
12541,146.5
12542,147.0
12543,147.5
12544,147.5
12545,143.25
12546,143.25
12547,142.0
12548,142.0
12549,137.25
12550,134.25
12551,132.75
12552,132.75
12553,131.75
12554,131.75
12555,129.5
12556,129.5
12557,129.5
12558,129.5
12559,126.25
12560,126.25
12561,126.25
12562,126.25
12563,126.25
12564,126.25
12565,126.5
12566,126.5
12567,126.5
12568,126.25
12569,126.25
12570,126.25
12571,142.25
12572,158.25
12573,162.5
12574,162.5
12575,163.5
12576,163.5
12577,158.25
12578,158.25
12579,158.25
12580,158.25
12581,158.25
12582,158.25
12583,158.25
12584,158.25
12585,158.5
12586,158.5
12587,153.1
12588,147.7
12589,142.3
12590,136.9
12591,131.5
12592,135.25
12593,135.25
12594,130.75
12595,130.75
12596,130.75
12597,133.0
12598,133.0
12599,129.0
12600,129.0
12601,131.0
12602,131.0
12603,128.25
12604,128.25
12605,129.5
12606,131.0
12607,131.0
12608,130.75
12609,130.75
12610,131.25
12611,131.25
12612,130.0
12613,130.0
12614,130.0
12615,129.25
12616,129.25
12617,129.25
12618,129.25
12619,129.5
12620,129.5
12621,128.0
12622,128.0
12623,127.25
12624,127.25
12625,127.25
12626,128.25
12627,128.25
12628,125.25
12629,125.25
12630,127.25
12631,128.75
12632,128.75
12633,128.75
12634,128.75
12635,130.75
12636,130.75
12637,129.5
12638,129.5
12639,130.5
12640,130.25
12641,130.25
12642,132.75
12643,130.5
12644,130.5
12645,129.5
12646,129.5
12647,129.25
12648,129.25
12649,129.25
12650,129.25
12651,129.5
12652,133.75
12653,133.75
12654,134.25
12655,134.25
12656,133.75
12657,133.75
12658,131.5
12659,131.5
12660,130.5
12661,130.5
12662,130.25
12663,127.25
12664,127.25
12665,126.5
12666,126.5
12667,124.5
12668,124.5
12669,127.75
12670,127.75
12671,131.5
12672,131.5
12673,133.0
12674,135.0
12675,135.0
12676,135.5
12677,135.5
12678,135.0
12679,135.0
12680,135.5
12681,136.25
12682,136.25
12683,137.0
12684,137.0
12685,137.75
12686,137.75
12687,137.5
12688,138.75
12689,138.75
12690,138.75
12691,138.75
12692,138.0
12693,138.0
12694,137.25
12695,137.25
12696,137.75
12697,140.25
12698,140.25
12699,140.0
12700,140.0
12701,135.75
12702,136.5
12703,136.5
12704,137.5
12705,137.5
12706,137.5
12707,137.5
12708,137.5
12709,137.5
12710,137.5
12711,137.5
12712,137.25
12713,136.25
12714,136.25
12715,142.0
12716,142.0
12717,147.25
12718,147.25
12719,148.0
12720,148.0
12721,147.0
12722,149.25
12723,149.25
12724,150.0
12725,151.5
12726,151.5
12727,151.5
12728,150.75
12729,150.75
12730,157.0
12731,158.0
12732,158.0
12733,157.5
12734,157.75
12735,157.75
12736,157.75
12737,158.0
12738,158.0
12739,157.25
12740,157.25
12741,158.25
12742,157.0
12743,157.0
12744,153.75
12745,148.25
12746,148.25
12747,144.25
12748,144.25
12749,142.0
12750,142.0
12751,139.0
12752,136.75
12753,136.75
12754,132.25
12755,132.25
12756,135.0
12757,135.0
12758,135.0
12759,135.0
12760,135.0
12761,135.0
12762,132.75
12763,130.25
12764,130.25
12765,130.5
12766,130.5
12767,128.0
12768,128.0
12769,128.0
12770,128.0
12771,124.5
12772,124.5
12773,125.0
12774,125.0
12775,126.5
12776,126.5
12777,125.5
12778,125.5
12779,124.5
12780,124.5
12781,125.5
12782,125.5
12783,126.25
12784,126.25
12785,125.5
12786,126.25
12787,126.25
12788,126.5
12789,126.5
12790,126.5
12791,125.25
12792,125.25
12793,125.25
12794,125.25
12795,129.25
12796,129.25
12797,129.25
12798,131.5
12799,131.5
12800,125.25
12801,125.25
12802,130.5
12803,130.5
12804,134.25
12805,134.25
12806,139.0
12807,139.0
12808,140.75
12809,143.5
12810,143.5
12811,144.5
12812,146.25
12813,146.25
12814,147.5
12815,147.5
12816,148.0
12817,147.75
12818,147.75
12819,147.0
12820,147.0
12821,145.5
12822,143.25
12823,143.25
12824,138.5
12825,138.5
12826,129.5
12827,129.5
12828,129.5
12829,129.5
12830,134.25
12831,134.25
12832,134.25
12833,135.5
12834,135.5
12835,135.5
12836,135.5
12837,135.5
12838,135.5
12839,135.25
12840,135.25
12841,124.5
12842,124.5
12843,124.5
12844,124.75
12845,124.75
12846,124.75
12847,124.75
12848,124.75
12849,124.75
12850,125.0
12851,125.0
12852,124.75
12853,124.75
12854,124.75
12855,125.0
12856,125.0
12857,125.0
12858,95.125
12859,65.25
12860,65.25
12861,65.25
12862,65.25
12863,64.5
12864,64.5
12865,64.5
12866,64.75
12867,64.75
12868,64.75
12869,64.75
12870,64.75
12871,64.75
12872,64.75
12873,65.5
12874,65.5
12875,65.5
12876,65.25
12877,65.25
12878,65.25
12879,65.25
12880,65.25
12881,66.75
12882,66.75
12883,66.75
12884,66.75
12885,66.75
12886,67.0
12887,67.0
12888,67.0
12889,67.0
12890,67.0
12891,67.0
12892,66.75
12893,66.75
12894,66.75
12895,66.75
12896,66.75
12897,66.75
