,FHR
10030,163.75
10031,164.25
10032,165.75
10033,165.75
10034,165.75
10035,166.25
10036,166.25
10037,166.25
10038,166.5
10039,167.0
10040,167.0
10041,168.25
10042,167.0
10043,168.25
10044,168.25
10045,169.25
10046,168.25
10047,168.25
10048,168.5
10049,168.5
10050,168.5
10051,168.5
10052,168.5
10053,168.5
10054,168.5
10055,169.25
10056,169.0
10057,169.0
10058,169.0
10059,167.75
10060,167.75
10061,167.0
10062,164.5
10063,164.5
10064,161.25
10065,157.25
10066,157.25
10067,152.25
10068,150.0
10069,150.0
10070,150.0
10071,150.0
10072,149.75
10073,150.75
10074,150.75
10075,150.75
10076,155.5
10077,155.5
10078,156.0
10079,157.75
10080,157.75
10081,158.25
10082,159.5
10083,159.5
10084,159.0
10085,159.0
10086,159.0
10087,158.25
10088,159.25
10089,159.25
10090,161.5
10091,160.75
10092,160.75
10093,161.0
10094,161.5
10095,162.0
10096,162.0
10097,162.75
10098,163.25
10099,163.25
10100,164.0
10101,163.75
10102,163.75
10103,163.25
10104,163.75
10105,163.75
10106,164.25
10107,163.5
10108,163.5
10109,164.75
10110,165.5
10111,164.75
10112,164.75
10113,165.0
10114,165.5
10115,165.5
10116,166.5
10117,166.0
10118,166.0
10119,166.0
10120,167.5
10121,167.5
10122,167.5
10123,167.0
10124,168.25
10125,168.25
10126,168.0
10127,168.25
10128,168.25
10129,168.25
10130,167.75
10131,167.5
10132,167.5
10133,167.5
10134,167.75
10135,167.75
10136,169.5
10137,166.5
10138,166.5
10139,167.75
10140,165.5
10141,166.25
10142,166.25
10143,166.25
10144,166.0
10145,168.5
10146,168.5
10147,169.5
10148,167.0
10149,167.0
10150,168.25
10151,168.25
10152,167.0
10153,164.0
10154,164.0
10155,163.75
10156,162.5
10157,162.5
10158,164.0
10159,163.5
10160,163.75
10161,163.75
10162,163.5
10163,163.5
10164,164.75
10165,164.75
10166,165.0
10167,165.0
10168,162.5
10169,162.75
10170,162.75
10171,163.75
10172,163.5
10173,164.0
10174,164.0
10175,164.0
10176,164.0
10177,164.0
10178,164.0
10179,164.0
10180,164.0
10181,164.0
10182,164.0
10183,164.0
10184,164.0
10185,164.0
10186,164.0
10187,164.25
10188,166.0
10189,166.0
10190,164.25
10191,165.5
10192,165.5
10193,165.5
10194,164.5
10195,164.5
10196,164.5
10197,164.5
10198,164.5
10199,164.5
10200,164.25
10201,165.5
10202,165.5
10203,166.75
10204,166.0
10205,166.0
10206,166.0
10207,166.5
10208,166.75
10209,166.75
10210,167.5
10211,166.25
10212,166.25
10213,166.25
10214,166.75
10215,166.5
10216,165.0
10217,165.0
10218,164.5
10219,165.0
10220,165.0
10221,166.0
10222,166.0
10223,163.75
10224,163.75
10225,163.25
10226,164.5
10227,163.5
10228,163.5
10229,163.5
10230,162.25
10231,162.25
10232,162.25
10233,162.25
10234,162.25
10235,162.25
10236,162.5
10237,162.25
10238,162.25
10239,162.5
10240,162.5
10241,163.75
10242,163.75
10243,163.75
10244,162.0
10245,163.5
10246,163.5
10247,163.5
10248,163.5
10249,164.0
10250,164.0
10251,164.5
10252,162.75
10253,162.75
10254,161.75
10255,163.25
10256,163.25
10257,161.5
10258,164.0
10259,164.0
10260,162.75
10261,163.5
10262,164.75
10263,164.75
10264,164.25
10265,165.5
10266,165.5
10267,164.75
10268,165.75
10269,165.75
10270,164.5
10271,165.75
10272,165.75
10273,165.5
10274,164.75
10275,164.75
10276,165.5
10277,165.75
10278,165.75
10279,166.0
10280,165.75
10281,166.0
10282,166.0
10283,164.0
10284,163.5
10285,163.5
10286,164.25
10287,164.5
10288,164.5
10289,165.75
10290,166.75
10291,166.75
10292,166.5
10293,165.75
10294,165.75
10295,166.0
10296,165.5
10297,165.5
10298,167.0
10299,167.5
10300,167.0
10301,167.0
10302,167.5
10303,167.0
10304,167.0
10305,167.5
10306,166.75
10307,167.5
10308,167.5
10309,167.75
10310,167.75
10311,167.75
10312,167.5
10313,167.0
10314,167.0
10315,169.5
10316,169.5
10317,168.25
10318,168.25
10319,169.0
10320,169.25
10321,169.25
10322,169.0
10323,169.0
10324,169.25
10325,169.25
10326,169.25
10327,171.0
10328,171.0
10329,168.0
10330,170.0
10331,169.5
10332,169.5
10333,169.75
10334,170.5
10335,170.5
10336,169.75
10337,168.5
10338,169.75
10339,169.75
10340,169.75
10341,170.5
10342,170.5
10343,168.25
10344,169.25
10345,169.25
10346,169.75
10347,168.5
10348,168.5
10349,168.5
10350,168.5
10351,168.5
10352,168.5
10353,168.0
10354,166.5
10355,166.5
10356,166.5
10357,167.5
10358,167.0
10359,167.0
10360,166.75
10361,167.5
10362,167.5
10363,167.0
10364,165.75
10365,165.75
10366,166.0
10367,166.75
10368,166.75
10369,165.0
10370,164.5
10371,165.5
10372,165.5
10373,165.5
10374,166.75
10375,166.75
10376,166.0
10377,166.5
10378,166.5
10379,165.75
10380,166.0
10381,166.0
10382,165.75
10383,166.25
10384,166.25
10385,166.25
10386,166.75
10387,166.75
10388,166.75
10389,166.25
10390,168.5
10391,168.5
10392,167.5
10393,166.25
10394,166.25
10395,166.75
10396,166.75
10397,166.75
10398,166.25
10399,166.75
10400,166.75
10401,166.75
10402,165.75
10403,166.0
10404,166.0
10405,166.0
10406,166.25
10407,166.5
10408,166.5
10409,166.25
10410,167.0
10411,167.0
10412,165.75
10413,166.75
10414,166.75
10415,167.75
10416,167.75
10417,168.25
10418,168.25
10419,165.75
10420,167.5
10421,167.5
10422,168.0
10423,168.0
10424,168.0
10425,167.75
10426,168.25
10427,167.75
10428,167.75
10429,167.0
10430,167.0
10431,167.0
10432,167.0
10433,167.75
10434,167.75
10435,167.75
10436,168.5
10437,169.5
10438,169.5
10439,170.0
10440,170.0
10441,169.5
10442,171.0
10443,171.0
10444,170.5
10445,169.75
10446,169.75
10447,169.25
10448,169.25
10449,169.25
10450,170.5
10451,170.5
10452,170.0
10453,169.5
10454,170.5
10455,170.5
10456,170.75
10457,172.0
10458,172.0
10459,171.0
10460,170.0
10461,170.0
10462,170.0
10463,170.75
10464,169.0
10465,169.0
10466,169.5
10467,172.0
10468,169.5
10469,169.5
10470,170.75
10471,170.0
10472,170.0
10473,171.0
10474,171.0
10475,170.75
10476,170.75
10477,170.0
10478,170.0
10479,170.0
10480,170.0
10481,170.0
10482,169.75
10483,170.0
10484,170.0
10485,171.25
10486,173.25
10487,171.5
10488,171.5
10489,171.5
10490,171.5
10491,170.75
10492,171.0
10493,171.0
10494,172.0
10495,170.75
10496,170.75
10497,170.75
10498,170.75
10499,166.25
10500,166.25
10501,163.25
10502,161.75
10503,161.75
10504,162.0
10505,162.0
10506,162.0
10507,161.75
10508,161.75
10509,161.75
10510,160.5
10511,160.25
10512,160.25
10513,160.75
10514,161.0
10515,161.0
10516,161.5
10517,161.75
10518,161.75
10519,162.0
10520,162.75
10521,162.75
10522,162.75
10523,164.5
10524,164.5
10525,164.5
10526,164.5
10527,164.25
10528,164.25
10529,164.0
10530,165.0
10531,165.0
10532,164.5
10533,165.75
10534,165.75
10535,165.0
10536,164.25
10537,164.25
10538,164.25
10539,161.75
10540,161.75
10541,164.0
10542,160.75
10543,160.75
10544,163.5
10545,161.75
10546,161.75
10547,164.0
10548,162.5
10549,164.25
10550,164.25
10551,163.75
10552,163.75
10553,164.75
10554,164.75
10555,166.0
10556,165.0
10557,165.0
10558,164.0
10559,164.0
10560,163.5
10561,163.5
10562,163.5
10563,163.5
10564,163.5
10565,163.5
10566,163.5
10567,163.25
10568,163.25
10569,163.25
10570,164.5
10571,164.5
10572,163.5
10573,163.5
10574,163.5
10575,163.5
10576,163.5
10577,164.5
10578,163.75
10579,163.75
10580,164.5
10581,164.75
10582,164.75
10583,164.0
10584,166.0
10585,166.0
10586,165.5
10587,163.5
10588,163.5
10589,162.75
10590,161.25
10591,161.25
10592,161.25
10593,161.5
10594,161.5
10595,161.5
10596,162.25
10597,162.25
10598,161.5
10599,163.5
10600,163.5
10601,163.25
10602,163.75
10603,163.75
10604,163.5
10605,163.75
10606,163.75
10607,164.0
10608,163.75
10609,165.0
10610,165.0
10611,165.75
10612,164.5
10613,164.5
10614,166.25
10615,166.0
10616,166.0
10617,165.75
10618,166.25
10619,166.75
10620,166.75
10621,168.0
10622,166.75
10623,166.75
10624,168.0
10625,168.5
10626,168.5
10627,168.25
10628,167.5
10629,167.5
10630,168.25
10631,167.5
10632,167.75
10633,167.75
10634,167.5
10635,167.75
10636,167.75
10637,166.75
10638,168.0
10639,168.0
10640,167.0
10641,166.5
10642,165.5
10643,165.5
10644,164.5
10645,163.25
10646,163.25
10647,161.25
10648,161.5
10649,161.5
10650,161.0
10651,159.5
10652,159.5
10653,161.0
10654,160.0
10655,160.0
10656,161.25
10657,160.5
10658,160.5
10659,160.5
10660,160.0
10661,160.0
10662,161.0
10663,161.5
10664,161.5
10665,162.25
10666,162.75
10667,162.75
10668,162.75
10669,161.75
10670,161.75
10671,161.5
10672,162.25
10673,162.25
10674,161.25
10675,160.5
10676,160.5
10677,158.75
10678,158.25
10679,158.25
10680,157.25
10681,158.25
10682,158.25
10683,155.75
10684,158.0
10685,158.0
10686,158.5
10687,158.0
10688,158.0
10689,157.75
10690,160.0
10691,160.0
10692,160.0
10693,161.5
10694,161.5
10695,161.5
10696,161.5
10697,161.5
10698,161.25
10699,159.5
10700,159.5
10701,159.0
10702,158.5
10703,158.5
10704,157.75
10705,159.25
10706,159.25
10707,154.5
10708,154.5
10709,157.5
10710,157.5
10711,157.5
10712,157.5
10713,157.25
10714,157.5
10715,157.5
10716,157.25
10717,157.25
10718,157.25
10719,157.25
10720,157.25
10721,157.6875
10722,158.125
10723,158.5625
10724,159.0
10725,159.0
10726,158.0
10727,158.0
10728,160.25
10729,160.25
10730,162.0
10731,166.0
10732,164.75
10733,164.75
10734,164.75
10735,167.5
10736,167.5
10737,164.25
10738,164.25
10739,164.5
10740,165.5
10741,165.5
10742,166.0
10743,166.5
10744,166.5
10745,165.0
10746,166.25
10747,166.5
10748,166.5
10749,166.75
10750,166.75
10751,166.75
10752,169.0
10753,169.0
10754,167.75
10755,167.75
10756,167.75
10757,167.75
10758,167.75
10759,168.0
10760,168.0
10761,168.0
10762,168.0
10763,168.0
10764,168.0
10765,168.0
10766,164.75
10767,161.5
10768,158.25
10769,155.0
10770,151.75
10771,148.5
10772,145.25
10773,142.0
10774,138.75
10775,135.5
10776,132.25
10777,129.0
10778,125.75
10779,122.5
10780,119.25
10781,116.0
10782,116.0
10783,114.75
10784,114.75
10785,119.5
10786,119.5
10787,119.5
10788,123.0
10789,123.0
10790,123.0
10791,126.25
10792,126.25
10793,126.25
10794,126.25
10795,126.5
10796,126.5
10797,126.5
10798,126.5
10799,126.25
10800,126.25
10801,126.5
10802,126.5
10803,126.5
10804,129.08928571428572
10805,131.67857142857142
10806,134.26785714285714
10807,136.85714285714286
10808,139.44642857142858
10809,142.03571428571428
10810,144.625
10811,147.21428571428572
10812,149.80357142857144
10813,152.39285714285714
10814,154.98214285714286
10815,157.57142857142858
10816,160.16071428571428
10817,162.75
10818,161.75
10819,161.75
10820,161.75
10821,162.25
10822,162.25
10823,161.25
10824,162.0
10825,162.0
10826,163.75
10827,162.5
10828,162.75
10829,162.75
10830,162.5
10831,162.5
10832,162.5
10833,162.5
10834,162.5
10835,162.25
10836,162.25
10837,162.25
10838,162.5
10839,162.25
10840,162.25
10841,162.0
10842,159.0
10843,159.0
10844,159.25
10845,158.5
10846,158.5
10847,156.75
10848,154.75
10849,154.75
10850,154.75
10851,155.0
10852,155.0
10853,155.0
10854,155.0
10855,155.0
10856,154.75
10857,155.0
10858,155.0
10859,148.5
10860,148.5
10861,147.0
10862,147.0
10863,147.0
10864,147.0
10865,147.0
10866,146.75
10867,146.75
10868,146.75
10869,146.75
10870,146.75
10871,146.75
10872,146.75
10873,146.75
10874,146.75
10875,148.0
10876,149.25
10877,150.5
10878,151.75
10879,153.0
10880,154.25
10881,155.5
10882,156.75
10883,158.25
10884,158.5
10885,158.5
10886,159.5
10887,159.0
10888,159.0
10889,158.0
10890,158.0
10891,156.75
10892,156.25
10893,156.25
10894,156.25
10895,155.5
10896,155.5
10897,155.5
10898,154.75
10899,155.5
10900,155.5
10901,154.75
10902,155.0
10903,155.0
10904,155.0
10905,155.0
10906,155.0
10907,155.25
10908,155.25
10909,154.25
10910,154.25
10911,154.0
10912,155.25
10913,155.25
10914,154.5
10915,155.0
10916,155.0
10917,155.25
10918,154.5
10919,154.5
10920,156.5
10921,155.25
10922,155.25
10923,154.0
10924,154.0
10925,154.75
10926,153.75
10927,153.75
10928,152.5
10929,150.5
10930,150.5
10931,147.5
10932,147.5
10933,147.0
10934,147.0
10935,144.5
10936,144.5
10937,144.75
10938,144.75
10939,145.75
10940,145.75
10941,145.0
10942,145.0
10943,147.75
10944,150.0
10945,150.0
10946,152.75
10947,152.5
10948,152.5
10949,153.5
10950,154.5
10951,155.5
10952,155.5
10953,154.0
10954,154.0
10955,153.25
10956,153.25
10957,154.25
10958,153.25
10959,153.0
10960,153.0
10961,152.25
10962,152.0
10963,152.0
10964,151.75
10965,151.75
10966,151.25
10967,151.75
10968,151.75
10969,150.0
10970,150.5
10971,150.5
10972,150.0
10973,150.0
10974,149.25
10975,149.5
10976,149.5
10977,149.75
10978,149.75
10979,150.75
10980,150.25
10981,150.25
10982,150.0
10983,150.0
10984,150.0
10985,148.0
10986,148.0
10987,147.0
10988,145.5
10989,145.5
10990,145.0
10991,145.0
10992,144.25
10993,144.5
10994,144.5
10995,145.0
10996,145.75
10997,145.75
10998,146.5
10999,146.5
11000,147.0
11001,146.75
11002,146.75
11003,145.0
11004,145.0
11005,143.25
11006,142.0
11007,142.0
11008,141.5
11009,141.5
11010,138.5
11011,138.5
11012,135.75
11013,135.75
11014,135.75
11015,137.75
11016,137.75
11017,140.0
11018,140.0
11019,142.75
11020,145.75
11021,145.75
11022,148.0
11023,149.5
11024,149.5
11025,151.5
11026,151.5
11027,152.0
11028,153.0
11029,153.0
11030,153.0
11031,154.5
11032,154.5
11033,154.5
11034,154.5
11035,154.75
11036,154.75
11037,155.5
11038,155.5
11039,155.25
11040,155.5
11041,155.5
11042,155.25
11043,156.25
11044,156.25
11045,156.5
11046,157.25
11047,157.25
11048,156.75
11049,156.0
11050,156.0
11051,157.0
11052,157.0
11053,157.0
11054,155.5
11055,155.5
11056,154.75
11057,154.75
11058,151.75
11059,151.25
11060,151.25
11061,151.0
11062,151.0
11063,151.5
11064,152.5
11065,153.25
11066,153.25
11067,155.0
11068,153.0
11069,153.0
11070,151.0
11071,151.0
11072,149.0
11073,149.0
11074,149.0
11075,148.75
11076,148.75
11077,147.5
11078,150.0
11079,150.0
11080,150.5
11081,152.5
11082,152.5
11083,152.75
11084,152.75
11085,154.25
11086,156.0
11087,156.0
11088,155.75
11089,156.75
11090,156.75
11091,157.25
11092,157.0
11093,157.0
11094,157.75
11095,157.0
11096,157.0
11097,158.75
11098,158.5
11099,158.5
11100,159.5
11101,159.25
11102,159.25
11103,157.75
11104,155.0
11105,155.0
11106,154.0
11107,153.5
11108,153.5
11109,151.25
11110,151.25
11111,149.75
11112,149.25
11113,149.25
11114,149.5
11115,148.75
11116,148.75
11117,148.0
11118,148.0
11119,147.5
11120,147.0
11121,147.0
11122,146.25
11123,146.25
11124,146.25
11125,146.25
11126,146.25
11127,147.75
11128,147.75
11129,149.25
11130,152.5
11131,152.5
11132,154.25
11133,154.75
11134,154.75
11135,157.25
11136,158.25
11137,158.25
11138,160.0
11139,160.5
11140,160.5
11141,160.25
11142,160.0
11143,160.0
11144,161.25
11145,161.0
11146,161.0
11147,160.25
11148,160.25
11149,160.25
11150,159.5
11151,160.5
11152,160.5
11153,160.5
11154,160.5
11155,160.5
11156,160.5
11157,161.0
11158,161.0
11159,160.75
11160,160.0
11161,160.0
11162,160.0
11163,160.5
11164,160.5
11165,161.0
11166,159.5
11167,159.5
11168,160.25
11169,160.5
11170,160.5
11171,161.0
11172,161.5
11173,161.25
11174,161.25
11175,161.0
11176,161.0
11177,160.5
11178,161.0
11179,161.5
11180,161.5
11181,160.25
11182,159.5
11183,159.5
11184,159.5
11185,159.0
11186,159.0
11187,158.5
11188,158.25
11189,158.25
11190,158.5
11191,158.5
11192,160.75
11193,161.0
11194,161.5
11195,161.5
11196,161.0
11197,162.25
11198,162.25
11199,163.75
11200,165.0
11201,165.0
11202,163.75
11203,163.25
11204,163.25
11205,164.5
11206,163.5
11207,163.5
11208,164.5
11209,164.5
11210,166.0
11211,166.0
11212,166.0
11213,165.75
11214,165.75
11215,166.75
11216,166.75
11217,166.5
11218,166.0
11219,166.0
11220,165.75
11221,163.5
11222,163.5
11223,164.0
11224,164.0
11225,164.0
11226,164.5
11227,164.0
11228,164.0
11229,164.25
11230,163.75
11231,166.0
11232,166.0
11233,163.75
11234,163.75
11235,163.75
11236,165.0
11237,165.0
11238,165.0
11239,165.0
11240,166.0
11241,166.0
11242,166.25
11243,165.75
11244,165.75
11245,164.5
11246,164.75
11247,164.75
11248,163.75
11249,163.75
11250,164.5
11251,164.0
11252,164.0
11253,162.5
11254,160.25
11255,160.25
11256,161.25
11257,160.5
11258,160.5
11259,161.5
11260,161.0
11261,161.0
11262,160.5
11263,161.5
11264,162.25
11265,162.25
11266,162.5
11267,162.5
11268,162.0
11269,162.5
11270,160.25
11271,160.25
11272,157.5
11273,157.5
11274,154.5
11275,155.75
11276,155.75
11277,153.75
11278,151.5
11279,151.5
11280,155.0
11281,151.0
11282,151.0
11283,145.25
11284,145.25
11285,142.0
11286,142.0
11287,138.0
11288,137.75
11289,137.75
11290,137.25
11291,135.0
11292,135.0
11293,132.75
11294,132.75
11295,134.25
11296,133.75
11297,133.75
11298,134.25
11299,134.25
11300,122.25
11301,122.25
11302,122.25
11303,122.5
11304,122.5
11305,122.25
11306,122.25
11307,122.25
11308,122.25
11309,122.5
11310,122.5
11311,122.5
11312,122.17857142857143
11313,121.85714285714286
11314,121.53571428571429
11315,121.21428571428571
11316,120.89285714285714
11317,120.57142857142857
11318,120.25
11319,120.25
11320,121.0
11321,121.0
11322,121.0
11323,121.0
11324,121.0
11325,121.0
11326,121.5
11327,121.5
11328,120.25
11329,120.25
11330,119.75
11331,119.75
11332,119.75
11333,119.25
11334,119.25
11335,118.75
11336,118.75
11337,118.25
11338,118.25
11339,118.75
11340,118.75
11341,118.75
11342,118.75
11343,118.75
11344,118.75
11345,118.75
11346,118.75
11347,118.75
11348,118.75
11349,118.75
11350,118.75
11351,118.75
11352,118.75
11353,139.375
11354,160.0
11355,160.25
11356,160.75
11357,160.75
11358,160.5
11359,162.25
11360,162.25
11361,162.75
11362,162.75
11363,160.75
11364,162.5
11365,161.75
11366,161.75
11367,164.0
11368,164.0
11369,162.5
11370,164.0
11371,162.25
11372,162.25
11373,162.25
11374,163.25
11375,163.25
11376,164.25
11377,163.75
11378,163.75
11379,162.25
11380,163.25
11381,163.25
11382,162.0
11383,161.0
11384,161.0
11385,161.5
11386,161.5
11387,161.5
11388,161.5
11389,161.5
11390,161.5
11391,161.5
11392,161.5
11393,161.5
11394,161.25
11395,161.5
11396,161.5
11397,158.0
11398,158.0
11399,157.25
11400,160.0
11401,160.0
11402,159.25
11403,161.5
11404,161.5
11405,160.0
11406,162.75
11407,166.75
11408,166.75
11409,157.5
11410,165.0
11411,165.0
11412,162.0
11413,162.25
11414,162.25
11415,162.0
11416,161.0
11417,161.0
11418,161.5
11419,161.0
11420,161.0
11421,162.0
11422,162.0
11423,162.0
11424,161.75
11425,162.25
11426,162.25
11427,162.75
11428,162.5
11429,162.5
11430,163.5
11431,164.0
11432,164.0
11433,164.5
11434,164.0
11435,164.75
11436,164.75
11437,165.75
11438,164.0
11439,164.0
11440,164.0
11441,163.5
11442,163.5
11443,163.5
11444,162.5
11445,162.5
11446,164.75
11447,163.25
11448,163.25
11449,164.75
11450,164.0
11451,164.0
11452,165.0
11453,165.0
11454,163.75
11455,163.75
11456,165.0
11457,164.25
11458,164.25
11459,164.25
11460,162.0
11461,162.0
11462,165.0
11463,161.5
11464,161.5
11465,163.25
11466,162.0
11467,161.25
11468,161.25
11469,162.5
11470,162.5
11471,161.25
11472,161.25
11473,161.25
11474,161.0
11475,160.25
11476,160.25
11477,160.25
11478,158.0
11479,158.0
11480,159.0
11481,160.5
11482,160.5
11483,160.25
11484,161.25
11485,161.0
11486,161.0
11487,161.5
11488,160.75
11489,160.75
11490,161.25
11491,160.75
11492,160.75
11493,161.75
11494,160.0
11495,160.0
11496,159.25
11497,161.0
11498,161.0
11499,161.25
11500,162.25
11501,162.25
11502,159.25
11503,158.25
11504,158.25
11505,158.75
11506,158.0
11507,158.0
11508,158.0
11509,157.5
11510,157.5
11511,160.0
11512,160.75
11513,160.75
11514,161.0
11515,161.0
11516,161.0
11517,161.25
11518,161.75
11519,161.75
11520,162.0
11521,162.25
11522,162.25
11523,161.25
11524,161.0
11525,161.0
11526,160.5
11527,160.75
11528,160.75
11529,160.25
11530,160.5
11531,160.5
11532,160.0
11533,161.25
11534,161.25
11535,161.75
11536,161.75
11537,161.75
11538,162.25
11539,161.25
11540,161.25
11541,160.75
11542,157.25
11543,157.25
11544,152.25
11545,150.0
11546,150.0
11547,147.0
11548,147.0
11549,146.75
11550,145.0
11551,145.0
11552,146.25
11553,146.25
11554,148.75
11555,150.0
11556,150.0
11557,151.75
11558,153.75
11559,153.75
11560,155.25
11561,157.25
11562,157.25
11563,158.25
11564,158.25
11565,158.25
11566,159.0
11567,159.0
11568,160.75
11569,160.75
11570,162.5
11571,162.5
11572,162.75
11573,163.75
11574,164.25
11575,164.25
11576,164.75
11577,164.5
11578,164.5
11579,163.25
11580,164.0
11581,164.0
11582,163.25
11583,164.5
11584,164.5
11585,164.75
11586,165.0
11587,165.0
11588,166.0
11589,166.0
11590,166.5
11591,166.25
11592,166.25
11593,164.25
11594,164.25
11595,164.25
11596,164.5
11597,164.5
11598,163.25
11599,162.5
11600,162.5
11601,162.5
11602,162.5
11603,162.5
11604,162.75
11605,163.5
11606,163.5
11607,163.75
11608,163.25
11609,163.25
11610,163.5
11611,162.25
11612,162.25
11613,161.75
11614,162.0
11615,161.5
11616,161.5
11617,161.5
11618,161.25
11619,161.25
11620,160.75
11621,161.0
11622,161.0
11623,160.0
11624,161.25
11625,161.25
11626,161.75
11627,161.5
11628,161.5
11629,161.25
11630,161.0
11631,161.0
11632,161.5
11633,162.0
11634,162.0
11635,161.0
11636,161.0
11637,162.0
11638,161.0
11639,161.0
11640,161.0
11641,161.5
11642,161.0
11643,161.0
11644,161.5
11645,161.5
11646,161.5
11647,162.0
11648,161.75
11649,161.75
11650,161.25
11651,161.75
11652,161.75
11653,161.75
11654,162.5
11655,162.5
11656,162.5
11657,163.5
11658,163.5
11659,163.5
11660,164.5
11661,164.5
11662,164.5
11663,162.5
11664,161.25
11665,161.25
11666,160.75
11667,160.5
11668,160.5
11669,160.75
11670,161.75
11671,161.75
11672,161.5
11673,161.75
11674,161.75
11675,161.25
11676,160.5
11677,160.5
11678,160.75
11679,160.25
11680,160.25
11681,161.5
11682,161.75
11683,161.75
11684,162.25
11685,162.5
11686,162.5
11687,162.5
11688,162.0
11689,162.0
11690,162.0
11691,162.5
11692,162.5
11693,161.75
11694,162.0
11695,162.0
11696,162.0
11697,163.5
11698,163.5
11699,162.75
11700,162.75
11701,163.25
11702,163.25
11703,162.25
11704,162.75
11705,162.75
11706,161.5
11707,162.0
11708,162.0
11709,162.75
11710,161.75
11711,161.75
11712,163.5
11713,162.5
11714,162.5
11715,162.5
11716,162.25
11717,162.25
11718,162.25
11719,163.25
11720,163.25
11721,164.25
11722,165.5
11723,163.75
11724,163.75
11725,164.25
11726,164.25
11727,164.25
11728,163.75
11729,164.75
11730,164.75
11731,165.0
11732,165.5
11733,165.5
11734,164.25
11735,162.5
11736,162.5
11737,160.75
11738,158.5
11739,158.5
11740,157.25
11741,156.5
11742,156.5
11743,158.25
11744,157.5
11745,157.5
11746,157.0
11747,156.75
11748,156.75
11749,156.75
11750,156.75
11751,158.25
11752,157.25
11753,157.75
11754,157.75
11755,158.25
11756,159.0
11757,159.0
11758,158.25
11759,158.25
11760,158.25
11761,159.0
11762,159.25
11763,159.25
11764,160.25
11765,160.75
11766,160.75
11767,160.75
11768,161.0
11769,161.0
11770,161.5
11771,161.25
11772,161.25
11773,161.75
11774,161.5
11775,161.5
11776,162.0
11777,161.75
11778,161.75
11779,160.5
