,FHR
12111,118.25
12112,129.0
12113,129.0
12114,130.25
12115,130.25
12116,130.25
12117,130.25
12118,130.25
12119,133.5
12120,133.5
12121,136.0
12122,136.0
12123,137.5
12124,138.75
12125,138.75
12126,139.5
12127,139.5
12128,139.75
12129,139.75
12130,141.0
12131,142.5
12132,142.5
12133,142.75
12134,142.75
12135,143.5
12136,143.5
12137,145.0
12138,145.5
12139,145.5
12140,146.75
12141,146.25
12142,146.25
12143,144.5
12144,144.5
12145,145.0
12146,145.0
12147,143.5
12148,142.25
12149,142.25
12150,142.75
12151,142.75
12152,143.75
12153,142.25
12154,142.25
12155,143.25
12156,143.25
12157,144.25
12158,145.0
12159,145.0
12160,147.0
12161,147.0
12162,146.75
12163,147.0
12164,147.0
12165,148.75
12166,149.0
12167,149.0
12168,148.25
12169,148.25
12170,149.5
12171,150.0
12172,150.0
12173,150.0
12174,150.25
12175,150.25
12176,150.25
12177,150.5
12178,150.5
12179,151.0
12180,151.0
12181,151.0
12182,152.0
12183,152.0
12184,152.0
12185,151.5
12186,151.5
12187,151.5
12188,151.5
12189,150.75
12190,151.25
12191,151.25
12192,151.5
12193,150.25
12194,150.25
12195,149.5
12196,149.5
12197,148.0
12198,147.75
12199,147.75
12200,146.75
12201,146.75
12202,146.5
12203,147.0
12204,147.0
12205,146.75
12206,147.25
12207,147.25
12208,149.0
12209,149.0
12210,148.0
12211,149.25
12212,149.25
12213,148.5
12214,149.75
12215,149.75
12216,149.75
12217,149.5
12218,149.5
12219,149.0
12220,149.0
12221,151.0
12222,151.0
12223,150.25
12224,149.5
12225,149.5
12226,153.0
12227,152.5
12228,152.5
12229,149.25
12230,151.5
12231,151.5
12232,151.0
12233,149.75
12234,149.75
12235,150.75
12236,150.75
12237,152.75
12238,153.75
12239,153.75
12240,152.75
12241,154.0
12242,154.0
12243,153.75
12244,153.75
12245,152.0
12246,155.75
12247,155.75
12248,152.75
12249,151.25
12250,151.25
12251,151.5
12252,151.0
12253,151.0
12254,150.75
12255,150.5
12256,150.5
12257,148.5
12258,148.5
12259,148.0
12260,149.0
12261,149.0
12262,149.5
12263,149.5
12264,149.0
12265,146.5
12266,146.5
12267,148.75
12268,148.75
12269,149.0
12270,147.0
12271,147.0
12272,149.75
12273,148.25
12274,148.25
12275,147.0
12276,150.5
12277,150.5
12278,148.25
12279,148.25
12280,148.25
12281,148.75
12282,148.75
12283,148.75
12284,148.75
12285,149.75
12286,149.0
12287,149.0
12288,149.0
12289,150.25
12290,150.25
12291,151.25
12292,151.25
12293,150.0
12294,150.0
12295,150.0
12296,152.25
12297,152.0
12298,152.0
12299,151.75
12300,151.5
12301,151.5
12302,152.5
12303,153.0
12304,153.0
12305,152.5
12306,152.5
12307,154.5
12308,155.75
12309,155.0
12310,155.0
12311,154.5
12312,154.5
12313,154.25
12314,153.5
12315,153.5
12316,154.25
12317,154.0
12318,154.0
12319,153.0
12320,153.0
12321,153.75
12322,153.25
12323,153.25
12324,153.5
12325,151.75
12326,151.75
12327,153.25
12328,152.0
12329,152.0
12330,154.0
12331,153.75
12332,153.75
12333,153.0
12334,153.0
12335,153.5
12336,153.75
12337,153.75
12338,153.5
12339,153.25
12340,153.25
12341,153.25
12342,153.25
12343,153.25
12344,153.25
12345,153.25
12346,153.25
12347,153.5
12348,153.5
12349,153.25
12350,153.25
12351,152.5
12352,156.25
12353,160.0
12354,160.0
12355,155.25
12356,156.25
12357,156.25
12358,155.75
12359,155.75
12360,155.5
12361,157.75
12362,157.75
12363,157.0
12364,158.0
12365,158.0
12366,157.25
12367,157.25
12368,157.25
12369,157.25
12370,157.25
12371,157.5
12372,157.5
12373,157.25
12374,157.25
12375,157.25
12376,157.75
12377,157.5
12378,157.5
12379,156.75
12380,156.75
12381,156.75
12382,157.0
12383,154.5
12384,154.5
12385,153.0
12386,153.0
12387,152.25
12388,153.0
12389,153.0
12390,153.5
12391,153.5
12392,152.75
12393,152.75
12394,153.25
12395,153.0
12396,153.0
12397,151.75
12398,152.5
12399,152.5
12400,153.25
12401,154.0
12402,154.0
12403,154.75
12404,154.75
12405,154.75
12406,155.5
12407,155.5
12408,156.0
12409,156.5
12410,156.5
12411,157.25
12412,156.25
12413,156.25
12414,158.5
12415,158.75
12416,158.75
12417,157.25
12418,158.25
12419,158.25
12420,158.75
12421,162.25
12422,161.0
12423,161.0
12424,157.75
12425,157.75
12426,157.75
12427,158.5
12428,158.5
12429,158.5
12430,157.75
12431,157.75
12432,157.25
12433,157.25
12434,157.75
12435,157.75
12436,157.75
12437,157.5
12438,157.5
12439,156.25
12440,157.75
12441,157.75
12442,157.75
12443,157.0
12444,157.0
12445,158.5
12446,158.5
12447,158.5
12448,158.0
12449,158.0
12450,158.0
12451,158.5
12452,158.5
12453,158.5
12454,158.25
12455,158.0
12456,158.0
12457,157.75
12458,157.5
12459,157.5
12460,157.25
12461,156.5
12462,156.5
12463,156.75
12464,155.5
12465,155.5
12466,157.25
12467,157.0
12468,157.0
12469,156.5
12470,156.5
12471,156.5
12472,157.0
12473,157.0
12474,156.25
12475,156.5
12476,156.5
12477,156.5
12478,156.75
12479,156.75
12480,157.0
12481,157.25
12482,157.25
12483,157.75
12484,158.25
12485,158.25
12486,158.5
12487,157.25
12488,157.25
12489,156.75
12490,156.5
12491,156.5
12492,156.25
12493,156.5
12494,156.5
12495,156.75
12496,156.75
12497,157.5
12498,156.75
12499,156.75
12500,156.75
12501,157.0
12502,157.0
12503,156.0
12504,158.0
12505,158.0
12506,157.0
12507,156.5
12508,156.5
12509,156.25
12510,155.75
12511,155.75
12512,157.0
12513,155.75
12514,155.75
12515,155.25
12516,155.25
12517,155.25
12518,154.75
12519,154.75
12520,155.0
12521,153.75
12522,153.75
12523,152.25
12524,151.75
12525,151.75
12526,151.75
12527,151.75
12528,151.25
12529,148.5
12530,148.5
12531,148.75
12532,148.75
12533,148.25
12534,148.0
12535,148.0
12536,146.5
12537,147.0
12538,147.0
12539,147.0
12540,147.0
12541,146.75
12542,145.5
12543,145.5
12544,145.75
12545,145.75
12546,145.75
12547,147.25
12548,144.0
12549,144.0
12550,144.75
12551,144.75
12552,146.0
12553,146.0
12554,146.0
12555,144.0
12556,146.75
12557,146.75
12558,145.75
12559,146.75
12560,146.75
12561,147.0
12562,147.75
12563,147.75
12564,148.5
12565,147.25
12566,147.25
12567,148.0
12568,148.0
12569,149.5
12570,150.25
12571,150.25
12572,150.0
12573,150.0
12574,150.0
12575,150.0
12576,150.0
12577,149.75
12578,149.75
12579,149.75
12580,149.75
12581,142.3
12582,134.85
12583,127.4
12584,119.95
12585,112.5
12586,105.05
12587,97.6
12588,90.15
12589,82.7
12590,75.25
12591,75.25
12592,75.25
12593,75.25
12594,75.25
12595,75.25
12596,75.5
12597,75.5
12598,75.5
12599,75.5
12600,75.5
12601,75.5
12602,86.78571428571429
12603,98.07142857142857
12604,109.35714285714286
12605,120.64285714285714
12606,131.92857142857144
12607,143.21428571428572
12608,154.5
12609,154.5
12610,154.25
12611,154.25
12612,153.0
12613,153.25
12614,153.25
12615,153.25
12616,153.75
12617,153.75
12618,153.0
12619,152.75
12620,152.75
12621,153.75
12622,153.75
12623,153.75
12624,154.5
12625,154.5
12626,154.25
12627,154.75
12628,154.75
12629,153.5
12630,151.5
12631,151.5
12632,151.5
12633,150.0
12634,150.0
12635,150.0
12636,150.0
12637,150.5
12638,150.5
12639,150.5
12640,150.5
12641,150.5
12642,150.5
12643,150.25
12644,150.25
12645,150.25
12646,154.5
12647,154.5
12648,156.0
12649,158.75
12650,158.75
12651,155.25
12652,155.25
12653,153.25
12654,153.25
12655,148.5
12656,148.5
12657,148.25
12658,148.25
12659,148.5
12660,148.5
12661,148.5
12662,148.25
12663,148.25
12664,148.5
12665,148.5
12666,148.5
12667,146.5
12668,144.5
12669,142.5
12670,140.5
12671,138.5
12672,136.5
12673,134.5
12674,132.5
12675,132.5
12676,132.25
12677,132.25
12678,130.75
12679,130.75
12680,127.25
12681,127.5
12682,127.5
12683,127.5
12684,127.5
12685,127.5
12686,127.25
12687,127.25
12688,127.25
12689,127.25
12690,127.5
12691,127.5
12692,129.70454545454547
12693,131.9090909090909
12694,134.11363636363637
12695,136.3181818181818
12696,138.52272727272728
12697,140.72727272727272
12698,142.9318181818182
12699,145.13636363636363
12700,147.3409090909091
12701,149.54545454545456
12702,151.75
12703,151.75
12704,151.75
12705,151.75
12706,151.75
12707,159.5
12708,159.5
12709,159.5
12710,159.5
12711,159.5
12712,159.5
12713,159.25
12714,159.25
12715,159.25
12716,159.25
12717,159.25
12718,159.25
12719,159.25
12720,159.25
12721,159.25
12722,155.58333333333334
12723,151.91666666666666
12724,148.25
12725,144.58333333333334
12726,140.91666666666666
12727,137.25
12728,139.5
12729,139.5
12730,139.0
12731,139.0
12732,138.5
12733,138.5
12734,141.25
12735,140.5
12736,140.5
12737,141.25
12738,141.25
12739,139.5
12740,139.5
12741,139.25
12742,138.5
12743,138.5
12744,138.25
12745,138.25
12746,136.75
12747,136.75
12748,136.75
12749,136.75
12750,136.75
12751,136.75
12752,137.0
12753,137.0
12754,137.0
12755,137.0
12756,137.47222222222223
12757,137.94444444444446
12758,138.41666666666666
12759,138.88888888888889
12760,139.36111111111111
12761,139.83333333333334
12762,140.30555555555554
12763,140.77777777777777
12764,141.25
12765,140.25
12766,140.25
12767,141.0
12768,141.0
12769,139.5
12770,137.0
12771,137.0
12772,141.75
12773,141.75
12774,141.0
12775,141.0
12776,142.75
12777,142.75
12778,142.25
12779,142.25
12780,142.25
12781,141.25
12782,141.25
12783,140.5
12784,140.5
12785,140.25
12786,139.25
12787,139.25
12788,139.25
12789,146.75
12790,147.25
12791,147.25
12792,148.25
12793,147.0
12794,147.0
12795,147.0
12796,147.0
12797,147.0
12798,144.25
12799,144.25
12800,144.75
12801,144.75
12802,145.0
12803,144.75
12804,144.75
12805,146.5
12806,146.5
12807,145.0
12808,144.25
12809,144.25
12810,146.0
12811,147.25
12812,147.25
12813,147.25
12814,147.25
12815,147.25
12816,147.25
12817,147.25
12818,147.25
12819,147.5
12820,147.5
12821,147.5
12822,147.5
12823,152.75
12824,150.75
12825,150.75
12826,151.0
12827,151.25
12828,151.25
12829,152.75
12830,152.0
12831,152.0
12832,152.5
12833,152.5
12834,151.25
12835,150.25
12836,150.25
12837,150.0
12838,150.0
12839,149.25
12840,149.5
12841,149.5
12842,149.75
12843,151.0
12844,151.0
12845,150.75
12846,151.5
12847,151.5
12848,151.25
12849,151.25
12850,150.75
12851,151.25
12852,151.25
12853,151.25
12854,150.75
12855,150.75
12856,150.25
12857,150.25
12858,150.0
12859,151.0
12860,151.0
12861,150.75
12862,151.25
12863,151.25
12864,150.75
12865,150.75
12866,150.75
12867,150.75
12868,150.75
12869,152.25
12870,150.75
12871,150.75
12872,151.25
12873,152.0
12874,152.0
12875,153.5
12876,153.5
12877,151.5
12878,152.25
12879,152.25
12880,152.5
12881,153.0
12882,153.0
12883,152.75
12884,152.75
12885,152.75
12886,152.5
12887,152.5
12888,152.0
12889,151.75
12890,151.75
12891,151.25
12892,151.75
12893,151.75
12894,152.25
12895,152.5
12896,152.5
12897,152.5
12898,152.5
12899,152.25
12900,151.75
12901,151.75
12902,152.25
12903,153.0
12904,153.0
12905,152.75
12906,152.75
12907,152.5
12908,151.75
12909,151.75
12910,153.25
12911,153.25
12912,153.25
12913,153.0
12914,153.5
12915,153.5
12916,153.75
12917,153.25
12918,153.25
12919,153.75
12920,153.75
12921,152.75
12922,152.75
12923,152.75
12924,153.75
12925,152.75
12926,152.75
12927,154.0
12928,153.5
12929,153.5
12930,153.5
12931,153.5
12932,152.75
12933,153.25
12934,153.25
12935,153.5
12936,153.5
12937,153.5
12938,153.5
12939,152.75
12940,152.75
12941,152.0
12942,152.0
12943,152.0
12944,152.0
12945,152.0
12946,151.5
12947,151.25
12948,151.25
12949,152.25
12950,152.25
12951,151.5
12952,152.0
12953,152.0
12954,152.25
12955,151.75
12956,151.75
12957,151.5
12958,152.0
12959,152.0
12960,152.75
12961,152.25
12962,152.25
12963,153.25
12964,153.25
12965,154.25
12966,154.0
12967,154.0
12968,154.25
12969,154.0
12970,154.0
12971,153.25
12972,153.75
12973,153.75
12974,154.0
12975,154.0
12976,151.75
12977,151.75
12978,151.75
12979,152.5
12980,152.0
12981,152.0
12982,151.5
12983,151.5
12984,151.5
12985,151.0
12986,151.0
12987,150.5
12988,152.0
12989,152.0
12990,150.0
12991,150.0
12992,150.0
12993,150.75
12994,150.75
12995,149.0
12996,148.75
12997,148.75
12998,150.0
12999,150.0
13000,150.0
13001,150.75
13002,150.75
13003,151.0
13004,150.75
13005,150.75
13006,152.0
13007,152.25
13008,152.25
13009,152.5
13010,152.5
13011,152.5
13012,152.25
13013,152.25
13014,151.75
13015,152.0
13016,152.0
13017,152.75
13018,152.75
13019,152.75
13020,152.75
13021,152.75
13022,152.75
13023,151.75
13024,151.75
13025,152.25
13026,152.75
13027,152.75
13028,151.75
13029,150.75
13030,150.75
13031,151.5
13032,151.5
13033,150.75
13034,151.25
13035,151.25
13036,150.25
13037,150.5
13038,150.5
13039,150.25
13040,150.25
13041,150.0
13042,150.0
13043,150.0
13044,150.5
13045,151.0
13046,151.0
13047,150.5
13048,150.5
13049,150.25
13050,150.0
13051,150.0
13052,149.5
13053,149.75
13054,149.75
13055,149.75
13056,149.75
13057,149.75
13058,146.75
13059,146.75
13060,148.75
13061,147.75
13062,147.75
13063,146.5
13064,146.5
13065,147.0
13066,147.25
13067,147.25
13068,146.5
13069,146.5
13070,145.0
13071,145.25
13072,145.25
13073,143.25
13074,143.25
13075,141.25
13076,141.25
13077,140.5
13078,140.0
13079,140.0
13080,138.75
13081,138.75
13082,138.5
13083,138.5
13084,140.0
13085,140.0
13086,139.5
13087,139.5
13088,139.5
13089,135.0
13090,135.0
13091,135.0
13092,135.0
13093,134.25
13094,134.25
13095,133.25
13096,132.75
13097,132.75
13098,130.0
13099,130.0
13100,129.75
13101,129.75
13102,129.5
13103,129.5
13104,129.25
13105,129.25
13106,129.25
13107,129.25
13108,129.25
13109,129.25
13110,129.25
13111,129.25
13112,129.25
13113,129.25
13114,143.125
13115,157.0
13116,157.0
13117,156.5
13118,156.0
13119,156.0
13120,153.75
13121,153.75
13122,155.25
13123,154.0
13124,154.0
13125,152.25
13126,152.75
13127,152.75
13128,150.25
13129,150.25
13130,150.25
13131,150.25
13132,150.25
13133,150.25
13134,150.25
13135,150.25
13136,150.5
13137,150.5
13138,150.5
13139,143.8
13140,137.1
13141,130.4
13142,123.7
13143,117.0
13144,117.0
13145,117.75
13146,117.75
13147,117.75
13148,117.75
13149,117.75
13150,117.75
13151,117.75
13152,117.75
13153,117.75
13154,117.75
13155,117.75
13156,121.32142857142857
13157,124.89285714285714
13158,128.46428571428572
13159,132.03571428571428
13160,135.60714285714286
13161,139.17857142857144
13162,142.75
13163,144.75
13164,144.75
13165,145.25
13166,145.25
13167,144.75
13168,142.75
13169,142.75
13170,142.0
13171,142.0
13172,151.75
13173,151.75
13174,151.75
13175,151.75
13176,151.75
13177,151.75
13178,151.75
13179,151.75
13180,151.75
13181,152.0
13182,152.0
13183,152.0
13184,150.78125
13185,149.5625
13186,148.34375
13187,147.125
13188,145.90625
13189,144.6875
13190,143.46875
13191,142.25
13192,143.75
13193,143.75
13194,144.25
13195,144.25
13196,146.0
13197,146.5
13198,146.5
13199,146.75
13200,146.25
13201,146.25
13202,144.75
13203,144.75
13204,144.25
13205,144.25
13206,144.25
13207,143.25
13208,143.25
13209,140.75
13210,140.75
13211,139.75
13212,139.75
13213,135.25
13214,135.25
13215,134.5
13216,136.0
13217,136.0
13218,136.0
13219,139.5
13220,142.25
13221,142.25
13222,138.0
13223,138.0
13224,140.0
13225,140.0
13226,143.25
13227,143.0
13228,143.0
13229,143.5
13230,145.5
13231,145.5
13232,145.25
13233,145.25
13234,144.75
13235,145.5
13236,145.5
13237,145.5
13238,145.5
13239,144.25
13240,145.5
13241,145.5
13242,146.5
13243,146.5
13244,146.0
13245,146.0
13246,146.0
13247,146.5
13248,146.5
13249,147.0
13250,147.0
13251,145.5
13252,145.75
13253,145.75
13254,145.0
13255,145.0
13256,145.5
13257,145.5
13258,144.25
13259,145.0
13260,145.0
13261,145.0
13262,145.0
13263,145.0
13264,145.25
13265,145.25
13266,146.0
13267,146.0
13268,146.0
13269,145.0
13270,145.0
13271,145.5
13272,147.0
13273,147.0
13274,145.75
13275,145.75
13276,146.0
13277,146.5
13278,146.5
13279,146.0
13280,146.5
13281,146.5
13282,146.75
13283,146.75
13284,146.25
13285,146.75
13286,146.75
13287,147.0
13288,147.0
13289,147.75
13290,147.5
13291,147.5
13292,148.5
13293,147.5
13294,147.5
13295,148.0
13296,148.0
13297,147.25
13298,147.75
13299,147.75
13300,147.75
13301,147.75
13302,148.25
13303,149.25
13304,149.25
13305,148.0
13306,148.0
13307,148.0
13308,147.0
13309,147.0
13310,146.75
13311,147.0
13312,147.0
13313,147.5
13314,147.5
13315,147.5
13316,148.25
13317,148.25
13318,146.75
13319,148.75
13320,148.75
13321,148.25
13322,148.25
13323,147.25
13324,149.0
13325,149.0
13326,149.25
13327,149.25
13328,149.25
13329,147.25
13330,147.25
13331,146.5
13332,146.5
13333,146.5
13334,145.75
13335,145.75
13336,147.0
13337,145.75
13338,145.75
13339,147.0
13340,147.0
13341,147.0
13342,146.25
13343,146.25
13344,145.75
13345,145.75
13346,145.75
13347,145.25
13348,145.25
13349,145.0
13350,145.0
13351,146.0
13352,146.0
13353,146.0
13354,146.0
13355,145.75
13356,146.25
13357,146.25
13358,147.0
13359,147.0
13360,147.25
13361,147.0
13362,147.0
13363,147.0
13364,148.75
13365,148.5
13366,148.5
13367,147.75
13368,147.5
13369,147.5
13370,146.75
13371,146.75
13372,147.0
13373,149.25
13374,149.25
13375,146.0
13376,146.0
13377,148.0
13378,150.25
13379,150.25
13380,147.5
13381,148.75
13382,148.75
13383,149.25
13384,149.25
13385,148.5
13386,148.25
13387,148.25
13388,149.75
13389,149.75
13390,149.0
13391,149.25
13392,149.25
13393,150.0
13394,149.25
13395,149.25
13396,150.0
13397,150.0
13398,149.5
13399,150.25
13400,150.25
13401,149.5
13402,148.75
13403,148.75
13404,149.25
13405,149.25
13406,149.75
13407,148.0
13408,148.0
13409,149.75
13410,148.75
13411,148.75
13412,149.25
13413,149.25
13414,149.25
13415,149.0
13416,149.0
13417,149.5
13418,149.5
13419,149.5
13420,148.75
13421,148.75
13422,149.0
13423,148.5
13424,148.5
13425,148.5
13426,148.5
13427,147.75
13428,148.0
13429,148.0
13430,148.5
13431,149.25
13432,149.25
13433,149.0
13434,149.0
13435,149.5
13436,150.25
13437,150.25
13438,150.0
13439,150.0
13440,150.0
13441,150.0
13442,150.0
13443,149.75
13444,149.75
13445,149.75
13446,148.75
13447,148.75
13448,149.0
13449,149.0
13450,149.0
13451,148.75
13452,148.75
13453,148.75
13454,148.75
13455,148.75
13456,148.75
13457,148.35
13458,147.95
13459,147.55
13460,147.15
13461,146.75
13462,146.75
13463,146.0
13464,146.0
13465,144.25
13466,145.0
13467,145.0
13468,145.0
13469,144.0
13470,144.0
13471,143.75
13472,143.75
13473,141.5
13474,141.5
13475,143.25
13476,143.25
13477,143.0
13478,141.75
13479,141.75
13480,139.25
13481,139.25
13482,138.5
13483,139.25
13484,139.25
13485,139.25
13486,139.25
13487,139.25
13488,139.25
13489,139.25
13490,139.25
13491,139.25
13492,139.25
13493,139.25
13494,139.25
13495,139.25
13496,139.5
13497,139.5
13498,150.5
13499,149.0
13500,149.0
13501,148.5
13502,148.5
13503,148.5
13504,150.0
13505,150.0
13506,148.0
13507,148.0
13508,148.0
13509,148.0
13510,148.0
13511,148.0
13512,147.75
13513,147.75
13514,147.75
13515,154.25
13516,154.25
13517,153.75
13518,153.75
13519,153.0
13520,152.5
13521,152.5
13522,152.5
13523,153.0
13524,153.0
13525,153.0
13526,153.75
13527,153.75
13528,154.0
13529,156.0
13530,156.0
13531,157.25
13532,157.25
13533,156.0
13534,160.0
13535,160.0
13536,160.0
13537,157.75
13538,157.75
13539,158.25
13540,158.0
13541,158.0
13542,158.0
13543,159.5
13544,159.5
13545,157.25
13546,156.75
13547,156.75
13548,156.75
13549,156.5
13550,156.5
13551,155.5
13552,155.0
13553,155.0
13554,154.75
13555,154.5
13556,154.5
13557,154.75
13558,154.75
13559,154.5
13560,154.0
13561,154.0
13562,153.5
13563,151.25
13564,151.25
13565,152.0
13566,152.75
13567,152.75
13568,153.25
13569,153.25
13570,152.0
13571,151.5
13572,151.5
13573,151.25
13574,151.5
13575,151.5
13576,151.25
13577,151.25
13578,151.25
13579,149.5
13580,149.5
13581,149.5
13582,149.75
13583,149.75
13584,150.0
13585,150.0
13586,150.0
13587,150.0
13588,150.0
13589,149.25
13590,149.75
13591,149.75
13592,150.0
13593,150.75
13594,150.75
13595,150.25
13596,150.25
13597,150.0
13598,150.25
13599,150.25
13600,150.25
13601,150.25
13602,150.25
13603,150.0
13604,150.0
13605,149.0
13606,147.75
13607,147.75
13608,147.75
13609,147.75
13610,147.0
13611,145.75
13612,145.75
13613,146.75
13614,147.25
13615,147.25
13616,148.75
13617,148.75
13618,148.5
13619,147.25
13620,147.25
13621,148.0
13622,148.0
13623,148.0
13624,147.75
13625,147.75
13626,147.5
13627,148.75
13628,148.75
13629,148.0
13630,148.0
13631,147.25
13632,146.25
13633,146.25
13634,146.75
13635,146.75
13636,145.5
13637,145.25
13638,145.25
13639,145.0
13640,145.0
13641,145.0
13642,144.25
13643,144.25
13644,145.0
13645,145.0
13646,145.25
13647,145.75
13648,145.75
13649,146.0
13650,146.25
13651,146.25
13652,147.25
13653,147.25
13654,150.0
13655,147.5
13656,147.5
13657,150.0
13658,150.0
13659,148.5
13660,150.0
13661,150.0
13662,147.75
13663,148.75
13664,148.75
13665,146.25
13666,146.25
13667,145.75
13668,144.0
13669,144.0
13670,144.25
13671,144.25
13672,145.75
13673,144.75
13674,144.75
13675,144.5
13676,144.5
13677,144.25
13678,145.5
13679,145.5
13680,145.25
13681,145.25
13682,146.0
13683,145.75
13684,145.75
13685,147.25
13686,147.0
13687,147.0
13688,146.25
13689,146.25
13690,147.75
13691,147.25
13692,147.25
13693,147.0
13694,147.0
13695,146.25
13696,146.25
13697,146.25
13698,146.75
13699,147.0
13700,147.0
13701,147.25
13702,147.25
13703,147.25
13704,149.0
13705,149.0
13706,150.0
13707,150.0
13708,150.0
13709,148.75
13710,148.75
13711,149.25
13712,149.5
13713,149.5
13714,148.75
13715,148.75
13716,147.25
13717,147.5
13718,147.5
13719,147.0
13720,147.0
13721,146.25
13722,146.0
13723,146.0
13724,146.0
13725,145.75
13726,145.75
13727,147.0
13728,146.75
13729,146.75
13730,147.0
13731,147.0
13732,147.0
13733,147.0
13734,147.0
13735,148.0
13736,147.25
13737,147.25
13738,148.0
13739,148.0
13740,147.75
13741,147.75
13742,149.75
13743,149.0
13744,149.0
13745,149.5
13746,149.5
13747,149.0
13748,148.5
13749,148.5
13750,149.5
13751,150.0
13752,150.0
13753,150.0
13754,150.0
13755,150.5
13756,150.5
13757,150.5
13758,150.0
13759,149.5
13760,149.5
13761,149.5
13762,149.5
13763,149.75
13764,150.0
13765,150.0
13766,149.0
13767,148.75
13768,148.75
13769,148.25
13770,148.25
13771,148.0
13772,147.75
13773,147.75
13774,149.25
13775,149.25
13776,149.25
13777,150.5
13778,150.5
13779,151.5
13780,151.5
13781,151.5
13782,151.5
13783,151.5
13784,151.5
13785,151.5
13786,151.5
13787,151.5
13788,151.5
13789,151.5
13790,152.0
13791,150.5
13792,150.5
13793,149.5
13794,149.5
13795,147.5
13796,146.25
13797,146.25
13798,145.5
13799,145.5
13800,145.5
13801,145.5
13802,145.5
13803,145.5
13804,145.5
13805,146.25
13806,146.25
13807,146.25
13808,146.25
13809,146.25
13810,146.25
13811,146.5
13812,146.5
13813,147.0
13814,148.0
13815,148.0
13816,149.75
13817,150.0
13818,150.0
13819,150.5
13820,150.5
13821,150.75
13822,151.0
13823,151.0
13824,151.0
13825,151.0
13826,151.0
13827,152.0
13828,152.0
13829,152.0
13830,153.0
13831,153.0
13832,153.5
13833,152.5
13834,152.5
13835,153.0
13836,152.5
13837,152.5
13838,153.0
13839,152.75
13840,152.75
13841,152.5
13842,152.5
13843,150.75
13844,151.25
13845,151.25
13846,151.0
13847,150.75
13848,150.75
13849,152.0
13850,152.0
13851,151.75
13852,152.25
13853,152.25
13854,151.75
13855,151.5
13856,151.5
13857,152.0
13858,151.25
13859,151.25
13860,151.5
13861,151.5
13862,150.5
13863,151.75
13864,151.75
13865,152.25
13866,152.25
13867,152.25
13868,151.75
13869,151.75
13870,151.75
13871,151.5
13872,151.5
13873,151.5
13874,151.0
13875,151.0
13876,151.0
13877,151.75
13878,151.75
13879,151.75
13880,151.75
13881,150.75
13882,152.25
13883,152.25
13884,152.0
13885,152.0
13886,152.0
13887,154.0
13888,153.25
13889,153.25
13890,152.0
13891,152.0
13892,152.5
13893,152.75
13894,152.75
13895,153.75
13896,153.0
13897,153.0
13898,152.5
13899,152.5
13900,152.5
13901,153.0
13902,153.0
13903,151.75
13904,151.5
13905,151.5
13906,152.0
13907,153.25
13908,153.25
13909,153.5
13910,154.25
13911,154.25
13912,154.0
13913,154.75
13914,154.75
13915,154.5
13916,154.5
13917,153.75
13918,154.25
13919,154.25
13920,153.25
13921,151.75
13922,151.75
13923,152.25
13924,152.75
13925,152.75
13926,151.5
13927,151.5
13928,150.75
13929,150.5
13930,150.5
13931,150.25
13932,152.5
13933,152.5
13934,152.25
13935,152.25
13936,150.5
13937,150.25
13938,150.25
13939,151.75
13940,150.25
13941,150.25
13942,149.25
13943,149.25
13944,149.0
13945,149.5
13946,149.5
13947,150.0
13948,150.0
13949,150.0
13950,150.0
13951,150.0
13952,150.25
13953,150.5
13954,150.5
13955,151.0
13956,151.0
13957,151.0
13958,151.25
13959,151.25
13960,151.25
13961,152.25
13962,152.25
13963,151.25
13964,150.75
13965,150.75
13966,152.5
13967,152.5
13968,152.5
13969,151.0
13970,151.0
13971,151.75
13972,153.0
13973,153.0
13974,152.5
13975,151.5
13976,151.5
13977,150.5
13978,150.5
13979,150.25
13980,150.0
13981,150.0
13982,148.0
13983,148.0
13984,148.0
13985,148.0
13986,148.0
13987,147.75
13988,147.75
13989,147.75
13990,147.75
13991,144.25
13992,145.5
13993,145.5
13994,145.0
13995,145.0
13996,142.5
13997,138.25
13998,138.25
13999,138.25
14000,137.75
14001,138.5
14002,138.5
14003,139.5
14004,139.5
14005,139.5
14006,139.5
14007,133.75
14008,134.25
14009,134.25
14010,135.75
14011,135.75
14012,135.75
14013,135.75
14014,135.75
14015,135.75
14016,135.75
14017,135.75
14018,136.0
14019,136.0
14020,135.0
14021,138.25
14022,138.25
14023,137.25
14024,137.25
14025,137.25
14026,137.25
14027,137.25
14028,137.25
14029,137.25
14030,137.25
14031,137.25
14032,137.25
14033,137.25
14034,137.25
14035,137.25
14036,137.25
14037,137.25
14038,137.25
14039,115.25
14040,115.25
14041,115.25
14042,114.0
14043,114.0
14044,114.5
14045,114.5
14046,114.5
14047,114.5
14048,114.5
14049,114.5
14050,114.5
14051,114.5
14052,114.5
14053,114.5
14054,114.25
14055,114.25
14056,123.25
14057,132.25
14058,141.25
14059,150.25
14060,150.25
14061,152.25
14062,152.25
14063,153.25
14064,154.75
14065,154.75
14066,155.0
14067,156.25
14068,156.25
14069,155.75
14070,156.0
14071,156.0
14072,155.75
14073,155.5
14074,155.5
14075,154.25
14076,152.75
14077,152.75
14078,151.0
14079,151.0
14080,150.25
14081,150.25
14082,150.25
14083,150.0
14084,150.5
14085,150.5
14086,150.5
14087,150.5
14088,150.25
14089,150.25
