,FHR
12097,153.75
12098,155.0
12099,155.0
12100,157.25
12101,155.75
12102,155.75
12103,156.25
12104,158.0
12105,158.0
12106,161.0
12107,160.75
12108,160.75
12109,161.75
12110,162.75
12111,162.75
12112,162.75
12113,162.5
12114,163.25
12115,163.25
12116,162.0
12117,162.0
12118,162.0
12119,164.5
12120,165.5
12121,165.5
12122,165.5
12123,165.75
12124,165.75
12125,166.0
12126,161.75
12127,161.75
12128,164.75
12129,164.75
12130,166.25
12131,166.25
12132,163.5
12133,165.0
12134,165.0
12135,164.0
12136,163.75
12137,163.75
12138,164.75
12139,164.75
12140,164.75
12141,162.5
12142,163.25
12143,163.25
12144,163.5
12145,164.0
12146,164.0
12147,162.75
12148,162.5
12149,162.5
12150,163.5
12151,162.75
12152,162.75
12153,164.0
12154,165.0
12155,165.0
12156,163.75
12157,161.5
12158,162.25
12159,162.25
12160,164.5
12161,161.0
12162,161.0
12163,161.0
12164,159.25
12165,159.25
12166,162.75
12167,162.75
12168,160.0
12169,164.0
12170,161.75
12171,161.75
12172,161.5
12173,165.0
12174,165.0
12175,164.25
12176,164.5
12177,164.5
12178,162.0
12179,162.75
12180,162.75
12181,162.25
12182,161.5
12183,161.5
12184,163.5
12185,160.75
12186,160.75
12187,161.0
12188,160.25
12189,160.25
12190,161.0
12191,161.0
12192,156.25
12193,156.25
12194,160.5
12195,160.0
12196,160.0
12197,161.25
12198,162.5
12199,162.5
12200,159.25
12201,160.75
12202,160.75
12203,161.0
12204,157.75
12205,157.75
12206,156.25
12207,159.0
12208,159.0
12209,157.5
12210,164.5
12211,164.5
12212,153.0
12213,153.5
12214,153.5
12215,153.25
12216,152.25
12217,152.25
12218,151.5
12219,151.5
12220,151.75
12221,152.0
12222,152.0
12223,149.75
12224,150.25
12225,150.25
12226,149.0
12227,149.0
12228,149.25
12229,149.5
12230,149.5
12231,149.75
12232,149.25
12233,149.25
12234,148.75
12235,148.75
12236,147.0
12237,147.0
12238,144.5
12239,141.25
12240,141.25
12241,139.5
12242,139.5
12243,139.0
12244,138.25
12245,138.25
12246,139.25
12247,139.25
12248,139.5
12249,139.5
12250,140.25
12251,141.25
12252,141.25
12253,142.5
12254,142.5
12255,143.25
12256,143.25
12257,143.25
12258,143.75
12259,143.75
12260,143.25
12261,143.25
12262,143.25
12263,143.25
12264,143.25
12265,142.0
12266,142.25
12267,142.25
12268,141.75
12269,141.75
12270,139.75
12271,139.75
12272,138.5
12273,138.5
12274,138.5
12275,138.5
12276,138.5
12277,138.0
12278,139.0
12279,139.0
12280,140.0
12281,140.0
12282,140.75
12283,140.75
12284,141.5
12285,142.25
12286,142.25
12287,142.5
12288,142.0
12289,142.0
12290,143.25
12291,143.25
12292,143.75
12293,145.0
12294,145.0
12295,145.25
12296,145.25
12297,144.5
12298,146.5
12299,146.5
12300,147.75
12301,147.75
12302,147.5
12303,148.0
12304,148.0
12305,149.25
12306,150.0
12307,150.0
12308,149.75
12309,150.75
12310,150.75
12311,151.5
12312,151.5
12313,149.75
12314,150.25
12315,150.25
12316,148.75
12317,148.75
12318,149.75
12319,149.25
12320,149.25
12321,149.0
12322,148.75
12323,148.75
12324,149.5
12325,149.5
12326,149.5
12327,150.0
12328,150.0
12329,150.0
12330,150.0
12331,150.0
12332,150.25
12333,150.25
12334,151.5
12335,150.0
12336,150.0
12337,148.5
12338,150.0
12339,150.0
12340,150.75
12341,150.75
12342,151.25
12343,148.5
12344,148.5
12345,148.0
12346,150.5
12347,150.5
12348,150.25
12349,151.0
12350,151.0
12351,150.25
12352,150.25
12353,150.25
12354,150.0
12355,150.0
12356,149.75
12357,148.5
12358,148.5
12359,150.25
12360,150.25
12361,152.25
12362,150.25
12363,150.25
12364,148.5
12365,148.5
12366,147.75
12367,148.75
12368,148.75
12369,147.5
12370,147.5
12371,147.5
12372,148.25
12373,148.25
12374,147.5
12375,146.5
12376,146.5
12377,148.0
12378,148.0
12379,146.25
12380,145.75
12381,145.75
12382,146.5
12383,147.5
12384,147.5
12385,146.75
12386,146.75
12387,149.5
12388,147.0
12389,147.0
12390,144.0
12391,144.0
12392,145.0
12393,146.0
12394,146.0
12395,146.5
12396,146.5
12397,145.0
12398,146.5
12399,146.5
12400,146.0
12401,146.0
12402,146.25
12403,146.0
12404,146.0
12405,145.75
12406,148.25
12407,148.25
12408,146.5
12409,146.5
12410,146.75
12411,146.5
12412,146.5
12413,146.25
12414,146.25
12415,147.0
12416,146.0
12417,146.0
12418,146.5
12419,146.5
12420,145.25
12421,145.25
12422,145.25
12423,145.0
12424,147.25
12425,147.25
12426,146.0
12427,146.0
12428,145.25
12429,145.25
12430,144.5
12431,145.5
12432,145.5
12433,148.5
12434,146.75
12435,146.75
12436,146.75
12437,146.75
12438,146.75
12439,146.25
12440,146.25
12441,145.0
12442,145.0
12443,146.0
12444,148.25
12445,148.25
12446,148.75
12447,147.25
12448,147.25
12449,149.25
12450,151.0
12451,151.0
12452,151.5
12453,151.5
12454,152.75
12455,154.75
12456,154.75
12457,155.0
12458,154.75
12459,154.75
12460,155.5
12461,157.5
12462,157.5
12463,156.25
12464,157.75
12465,157.75
12466,159.0
12467,159.0
12468,159.0
12469,159.25
12470,157.75
12471,157.75
12472,160.75
12473,161.25
12474,161.25
12475,161.25
12476,159.5
12477,159.5
12478,158.75
12479,159.5
12480,159.5
12481,160.75
12482,158.75
12483,158.75
12484,158.75
12485,158.0
12486,158.0
12487,159.5
12488,157.5
12489,157.5
12490,157.0
12491,157.25
12492,157.25
12493,156.0
12494,156.0
12495,156.75
12496,157.0
12497,157.0
12498,155.0
12499,157.5
12500,157.5
12501,156.75
12502,156.25
12503,156.25
12504,156.5
12505,155.5
12506,155.5
12507,157.0
12508,156.75
12509,156.75
12510,156.5
12511,156.75
12512,156.75
12513,157.25
12514,157.5
12515,157.5
12516,157.5
12517,157.5
12518,158.25
12519,157.0
12520,157.0
12521,157.0
12522,157.25
12523,157.25
12524,155.0
12525,158.5
12526,158.5
12527,157.75
12528,160.25
12529,160.25
12530,160.75
12531,160.75
12532,160.0
12533,159.25
12534,159.25
12535,160.5
12536,160.0
12537,160.0
12538,160.0
12539,159.0
12540,159.0
12541,159.0
12542,159.25
12543,159.25
12544,160.0
12545,161.25
12546,161.25
12547,162.0
12548,161.25
12549,161.25
12550,162.0
12551,163.75
12552,163.75
12553,163.5
12554,162.25
12555,162.25
12556,162.5
12557,160.0
12558,160.0
12559,157.75
12560,157.75
12561,158.5
12562,158.5
12563,159.0
12564,158.25
12565,158.25
12566,159.5
12567,159.5
12568,158.0
12569,160.0
12570,160.0
12571,160.0
12572,160.5
12573,160.5
12574,160.25
12575,160.25
12576,160.25
12577,162.25
12578,163.25
12579,163.25
12580,161.5
12581,161.75
12582,161.75
12583,162.25
12584,164.0
12585,164.0
12586,161.5
12587,162.75
12588,163.5
12589,163.5
12590,164.5
12591,164.25
12592,164.25
12593,164.25
12594,163.25
12595,163.25
12596,161.25
12597,160.5
12598,160.5
12599,160.25
12600,160.0
12601,160.0
12602,159.25
12603,158.75
12604,158.75
12605,158.75
12606,158.25
12607,158.25
12608,157.75
12609,157.75
12610,157.0
12611,156.25
12612,156.25
12613,156.0
12614,155.25
12615,155.25
12616,151.75
12617,150.25
12618,150.25
12619,149.0
12620,149.0
12621,148.25
12622,148.25
12623,148.25
12624,148.75
12625,148.75
12626,147.75
12627,147.75
12628,147.75
12629,148.0
12630,147.5
12631,147.5
12632,148.5
12633,148.5
12634,149.25
12635,149.25
12636,149.25
12637,149.0
12638,149.0
12639,149.0
12640,150.0
12641,150.0
12642,150.25
12643,150.0
12644,150.0
12645,149.5
12646,149.25
12647,149.25
12648,148.75
12649,148.75
12650,149.75
12651,150.75
12652,150.75
12653,149.25
12654,149.25
12655,149.0
12656,147.25
12657,147.25
12658,149.75
12659,150.25
12660,150.25
12661,147.25
12662,147.25
12663,151.0
12664,147.0
12665,147.0
12666,147.75
12667,147.75
12668,145.75
12669,147.0
12670,147.0
12671,149.25
12672,147.5
12673,147.5
12674,145.0
12675,141.5
12676,141.5
12677,141.75
12678,141.75
12679,142.0
12680,142.0
12681,143.25
12682,141.75
12683,141.75
12684,142.5
12685,142.5
12686,144.75
12687,145.5
12688,145.5
12689,144.5
12690,144.5
12691,143.5
12692,141.75
12693,141.75
12694,142.75
12695,142.75
12696,139.75
12697,139.75
12698,141.25
12699,141.25
12700,141.0
12701,141.0
12702,141.0
12703,140.75
12704,140.75
12705,141.75
12706,141.75
12707,142.5
12708,142.5
12709,142.5
12710,142.5
12711,142.5
12712,142.25
12713,142.25
12714,142.5
12715,142.5
12716,141.0
12717,141.75
12718,141.75
12719,140.75
12720,142.0
12721,142.0
12722,142.0
12723,142.0
12724,143.5
12725,145.0
12726,145.0
12727,145.25
12728,145.0
12729,145.0
12730,144.75
12731,144.75
12732,145.0
12733,145.0
12734,146.25
12735,144.0
12736,144.0
12737,145.0
12738,145.75
12739,145.75
12740,144.25
12741,144.25
12742,145.25
12743,145.25
12744,144.0
12745,144.0
12746,145.0
12747,145.0
12748,147.25
12749,146.25
12750,146.25
12751,144.75
12752,144.75
12753,145.0
12754,145.0
12755,142.0
12756,142.0
12757,145.75
12758,145.75
12759,146.25
12760,146.25
12761,147.75
12762,148.75
12763,148.75
12764,147.25
12765,147.25
12766,148.0
12767,149.25
12768,149.25
12769,149.0
12770,147.25
12771,147.25
12772,148.25
12773,148.25
12774,148.5
12775,148.25
12776,148.25
12777,149.25
12778,147.0
12779,147.0
12780,148.0
12781,148.0
12782,149.0
12783,149.5
12784,149.5
12785,147.25
12786,147.5
12787,147.5
12788,149.0
12789,149.0
12790,146.75
12791,146.75
12792,150.5
12793,150.5
12794,150.5
12795,150.5
12796,150.75
12797,151.0
12798,151.0
12799,149.25
12800,149.25
12801,148.25
12802,150.0
12803,150.0
12804,150.0
12805,150.25
12806,151.75
12807,151.75
12808,151.75
12809,151.75
12810,151.75
12811,151.75
12812,152.0
12813,152.0
12814,152.0
12815,159.5
12816,159.0
12817,159.0
12818,158.5
12819,159.25
12820,159.25
12821,160.0
12822,160.25
12823,160.25
12824,159.5
12825,157.75
12826,157.75
12827,157.5
12828,154.5
12829,154.5
12830,155.0
12831,152.25
12832,152.25
12833,153.0
12834,153.0
12835,150.25
12836,149.5
12837,149.5
12838,148.75
12839,150.0
12840,150.0
12841,147.75
12842,147.75
12843,147.75
12844,147.75
12845,148.75
12846,148.75
12847,149.5
12848,149.25
12849,149.25
12850,147.75
12851,147.75
12852,149.0
12853,149.25
12854,149.25
12855,148.75
12856,147.0
12857,147.0
12858,146.5
12859,146.5
12860,147.75
12861,147.5
12862,147.5
12863,147.0
12864,147.0
12865,147.0
12866,146.0
12867,146.0
12868,145.75
12869,145.75
12870,145.25
12871,146.0
12872,146.0
12873,149.0
12874,147.0
12875,147.0
12876,146.75
12877,146.75
12878,150.5
12879,150.5
12880,150.5
12881,151.0
12882,150.25
12883,150.25
12884,152.25
12885,152.75
12886,152.75
12887,152.75
12888,155.0
12889,155.25
12890,155.25
12891,156.5
12892,157.75
12893,157.75
12894,156.25
12895,156.25
12896,155.25
12897,155.0
12898,155.0
12899,155.5
12900,159.25
12901,159.25
12902,158.25
12903,156.75
12904,156.75
12905,155.75
12906,154.75
12907,154.75
12908,153.0
12909,153.0
12910,151.5
12911,151.0
12912,151.0
12913,148.75
12914,148.75
12915,144.25
12916,143.0
12917,143.0
12918,142.75
12919,142.75
12920,141.25
12921,142.0
12922,142.0
12923,141.25
12924,141.25
12925,142.25
12926,142.5
12927,142.5
12928,142.0
12929,142.0
12930,140.25
12931,141.75
12932,141.75
12933,140.25
12934,140.25
12935,142.0
12936,140.5
12937,140.5
12938,141.5
12939,141.5
12940,140.5
12941,140.5
12942,139.5
12943,139.0
12944,139.0
12945,138.0
12946,138.0
12947,139.25
12948,139.25
12949,141.0
12950,142.25
12951,142.25
12952,143.25
12953,142.0
12954,142.0
12955,141.5
12956,141.5
12957,141.75
12958,141.75
12959,141.5
12960,140.75
12961,140.75
12962,141.75
12963,141.75
12964,143.25
12965,143.25
12966,143.25
12967,144.25
12968,144.25
12969,144.75
12970,145.0
12971,145.0
12972,145.5
12973,145.5
12974,145.25
12975,145.75
12976,145.75
12977,146.25
12978,147.0
12979,147.0
12980,147.25
12981,147.25
12982,146.5
12983,145.5
12984,145.5
12985,145.5
12986,145.5
12987,146.0
12988,145.75
12989,145.75
12990,145.5
12991,145.5
12992,146.25
12993,145.75
12994,145.75
12995,146.25
12996,146.25
12997,146.5
12998,147.0
12999,147.0
13000,146.25
13001,146.25
13002,146.25
13003,147.75
13004,147.75
13005,146.75
13006,146.0
13007,146.0
13008,146.0
13009,146.0
13010,146.25
13011,145.0
13012,145.0
13013,144.0
13014,144.0
13015,143.25
13016,143.25
13017,143.25
13018,143.25
13019,143.25
13020,143.0
13021,143.0
13022,142.0
13023,141.5
13024,141.5
13025,142.0
13026,142.0
13027,140.75
13028,141.0
13029,141.0
13030,142.25
13031,142.25
13032,141.75
13033,142.0
13034,142.0
13035,142.0
13036,142.0
13037,142.5
13038,142.5
13039,142.5
13040,143.25
13041,143.25
13042,142.0
13043,142.0
13044,142.25
13045,142.0
13046,142.0
13047,141.75
13048,141.75
13049,142.5
13050,142.0
13051,142.0
13052,142.75
13053,140.75
13054,140.75
13055,141.25
13056,141.25
13057,142.25
13058,142.25
13059,141.25
13060,141.25
13061,141.25
13062,141.75
13063,141.75
13064,141.0
13065,141.0
13066,141.5
13067,141.75
13068,141.75
13069,142.0
13070,142.0
13071,140.25
13072,142.0
13073,142.0
13074,141.5
13075,141.5
13076,143.25
13077,143.25
13078,143.25
13079,141.25
13080,141.25
13081,141.75
13082,144.0
13083,144.0
13084,145.0
13085,145.0
13086,142.75
13087,140.75
13088,140.75
13089,143.25
13090,143.25
13091,143.5
13092,143.0
13093,143.0
13094,143.25
13095,143.25
13096,143.0
13097,141.25
13098,141.25
13099,140.75
13100,140.75
13101,141.5
13102,141.5
13103,142.25
13104,142.5
13105,142.5
13106,143.0
13107,143.0
13108,142.25
13109,142.5
13110,142.5
13111,140.25
13112,140.25
13113,139.5
13114,140.5
13115,140.5
13116,139.5
13117,139.5
13118,139.75
13119,139.75
13120,140.25
13121,140.5
13122,140.5
13123,140.75
13124,140.75
13125,140.75
13126,141.0
13127,141.0
13128,142.0
13129,142.0
13130,140.5
13131,140.25
13132,140.25
13133,139.5
13134,139.5
13135,140.25
13136,140.25
13137,139.5
13138,139.5
13139,139.5
13140,141.0
13141,141.0
13142,140.5
13143,141.5
13144,141.5
13145,140.75
13146,140.75
13147,140.75
13148,142.0
13149,142.0
13150,142.75
13151,142.75
13152,143.25
13153,143.25
13154,143.25
13155,143.5
13156,143.5
13157,144.0
13158,144.0
13159,145.0
13160,144.25
13161,144.25
13162,145.0
13163,146.0
13164,146.0
13165,146.0
13166,146.0
13167,143.75
13168,143.75
13169,144.25
13170,144.75
13171,144.75
13172,144.25
13173,144.5
13174,144.5
13175,143.0
13176,143.0
13177,142.0
13178,144.5
13179,144.5
13180,140.0
13181,140.0
13182,138.5
13183,138.5
13184,138.5
13185,137.75
13186,137.75
13187,139.0
13188,139.0
13189,138.5
13190,138.5
13191,138.0
13192,137.5
13193,137.5
13194,139.0
13195,139.0
13196,139.5
13197,139.5
13198,139.5
13199,139.75
13200,139.75
13201,139.5
13202,139.5
13203,141.25
13204,140.5
13205,140.5
13206,140.5
13207,139.75
13208,139.75
13209,140.75
13210,140.75
13211,142.25
13212,142.75
13213,142.75
13214,140.75
13215,140.75
13216,142.25
13217,142.0
13218,142.0
13219,143.0
13220,143.0
13221,142.0
13222,144.75
13223,144.75
13224,144.0
13225,144.0
13226,143.25
13227,145.25
13228,146.0
13229,146.0
13230,146.75
13231,146.75
13232,145.0
13233,146.75
13234,146.75
13235,148.75
13236,148.75
13237,149.25
13238,150.5
13239,150.5
13240,150.0
13241,150.5
13242,150.5
13243,150.0
13244,150.0
13245,152.0
13246,151.25
13247,151.25
13248,152.5
13249,154.5
13250,154.5
13251,153.0
13252,153.0
13253,154.5
13254,154.5
13255,155.25
13256,155.25
13257,155.25
13258,156.0
13259,156.0
13260,156.0
13261,158.0
13262,158.25
13263,158.25
13264,157.75
13265,157.75
13266,159.0
13267,159.25
13268,160.25
13269,160.25
13270,159.25
13271,161.5
13272,161.5
13273,159.5
13274,160.25
13275,160.25
13276,162.0
13277,162.0
13278,162.0
13279,162.25
13280,162.75
13281,162.75
13282,159.5
13283,159.5
13284,159.5
13285,159.5
13286,159.5
13287,159.5
13288,159.5
13289,159.5
13290,166.0
13291,166.0
13292,161.5
13293,161.5
13294,163.75
13295,163.75
13296,163.25
13297,163.25
13298,162.25
13299,162.25
13300,165.75
13301,165.5
13302,165.5
13303,162.0
13304,157.75
13305,157.75
13306,155.5
13307,153.5
13308,153.5
13309,151.5
13310,151.5
13311,150.5
13312,149.25
13313,149.25
13314,149.25
13315,148.0
13316,147.5
13317,147.5
13318,147.5
13319,147.25
13320,147.25
13321,148.0
13322,148.0
13323,142.75
13324,151.25
13325,151.25
13326,150.0
13327,154.75
13328,154.75
13329,148.25
13330,152.0
13331,152.0
13332,151.5
13333,151.5
13334,150.0
13335,149.75
13336,149.75
13337,151.75
13338,151.75
13339,150.0
13340,150.0
13341,150.0
13342,150.25
13343,150.25
13344,151.25
13345,150.25
13346,150.25
13347,151.25
13348,157.25
13349,157.25
13350,151.75
13351,152.25
13352,152.25
13353,151.75
13354,151.75
13355,150.0
13356,155.75
13357,156.5
13358,156.5
13359,156.25
13360,156.25
13361,153.25
13362,154.0
13363,154.0
13364,153.5
13365,151.5
13366,151.5
13367,150.0
13368,151.5
13369,151.5
13370,146.75
13371,146.75
13372,143.25
13373,143.25
13374,145.75
13375,147.0
13376,147.0
13377,143.5
13378,143.5
13379,146.25
13380,145.25
13381,145.25
13382,146.0
13383,146.0
13384,143.5
13385,144.0
13386,144.0
13387,144.5
13388,144.5
13389,144.25
13390,145.5
13391,145.5
13392,144.75
13393,146.25
13394,146.25
13395,147.0
13396,147.0
13397,147.0
13398,147.0
13399,147.0
13400,146.5
13401,146.5
13402,148.25
13403,147.0
13404,147.0
13405,147.75
13406,148.25
13407,148.25
13408,147.0
13409,147.0
13410,148.25
13411,148.75
13412,148.75
13413,148.75
13414,148.5
13415,148.5
13416,149.0
13417,149.0
13418,148.0
13419,147.5
13420,147.5
13421,147.0
13422,147.0
13423,147.0
13424,146.25
13425,146.25
13426,146.0
13427,146.0
13428,145.0
13429,144.75
13430,144.75
13431,145.5
13432,143.75
13433,143.75
13434,144.0
13435,144.0
13436,143.0
13437,143.0
13438,143.5
13439,142.5
13440,142.5
13441,143.25
13442,143.25
13443,142.75
13444,142.0
13445,142.0
13446,141.25
13447,141.25
13448,140.25
13449,142.0
13450,142.0
13451,141.25
13452,141.25
13453,142.25
13454,142.0
13455,142.0
13456,141.75
13457,141.75
13458,141.75
13459,141.75
13460,141.75
13461,139.75
13462,139.75
13463,140.25
13464,140.25
13465,140.0
13466,140.0
13467,140.0
13468,140.0
13469,140.0
13470,139.5
13471,139.5
13472,139.5
13473,139.5
13474,139.5
13475,139.5
13476,139.5
13477,138.75
13478,138.75
13479,139.25
13480,139.0
13481,139.0
13482,140.5
13483,140.5
13484,139.5
13485,140.0
13486,140.0
13487,140.5
13488,140.5
13489,142.25
13490,142.5
13491,142.5
13492,143.0
13493,143.0
13494,143.25
13495,145.0
13496,145.0
13497,145.0
13498,145.0
13499,144.75
13500,146.5
13501,146.5
13502,145.0
13503,145.0
13504,145.0
13505,144.75
13506,144.75
13507,144.5
13508,144.5
13509,142.5
13510,143.5
13511,143.5
13512,144.75
13513,144.75
13514,142.0
13515,145.0
13516,145.0
13517,144.75
13518,144.75
13519,143.75
13520,144.25
13521,144.25
13522,143.25
13523,143.25
13524,144.0
13525,145.25
13526,145.25
13527,146.25
13528,147.0
13529,147.0
13530,144.5
13531,144.5
13532,145.0
13533,146.25
13534,146.25
13535,145.0
13536,145.0
13537,145.25
13538,145.5
13539,145.5
13540,144.25
13541,144.25
13542,145.0
13543,145.5
13544,145.5
13545,146.5
13546,146.5
13547,146.5
13548,146.5
13549,148.5
13550,147.0
13551,147.0
13552,148.25
13553,148.25
13554,150.25
13555,150.75
13556,150.75
13557,150.5
13558,150.5
13559,149.75
13560,149.75
13561,149.75
13562,151.5
13563,153.0
13564,153.0
13565,153.5
13566,152.75
13567,152.75
13568,153.0
13569,153.0
13570,153.0
13571,153.0
13572,153.0
13573,154.0
13574,153.5
13575,153.5
13576,153.25
13577,153.25
13578,153.25
13579,152.25
13580,152.25
13581,147.5
13582,147.5
13583,142.75
13584,142.75
13585,137.25
13586,137.25
13587,131.75
13588,116.5
13589,116.5
13590,116.5
13591,116.5
13592,109.75
13593,109.75
13594,111.5
13595,111.5
13596,111.5
13597,111.5
13598,111.5
13599,111.5
13600,111.5
13601,111.5
13602,111.5
13603,99.75
13604,99.75
13605,103.75
13606,103.75
13607,105.5
13608,105.5
13609,106.25
13610,106.25
13611,106.75
13612,106.75
13613,111.75
13614,111.75
13615,116.75
13616,116.75
13617,116.75
13618,117.5
13619,117.5
13620,120.25
13621,120.25
13622,123.0
13623,123.0
13624,124.5
13625,124.5
13626,128.5
13627,129.75
13628,129.75
13629,131.5
13630,131.5
13631,134.0
13632,134.0
13633,135.5
13634,137.5
13635,137.5
13636,138.75
13637,138.75
13638,139.25
13639,139.25
13640,139.25
13641,140.75
13642,140.75
13643,141.5
13644,143.0
13645,143.0
13646,144.0
13647,144.0
13648,144.25
13649,145.0
13650,145.0
13651,146.75
13652,146.75
13653,146.0
13654,148.0
13655,148.0
13656,148.75
13657,147.0
13658,147.0
13659,151.0
13660,150.75
13661,150.75
13662,151.25
13663,151.25
13664,149.75
13665,154.0
13666,154.0
13667,153.25
13668,154.75
13669,154.75
13670,158.25
13671,157.5
13672,157.5
13673,158.5
13674,158.25
13675,158.25
13676,155.5
13677,155.5
13678,152.5
13679,152.5
13680,152.5
13681,155.0
13682,155.25
13683,155.25
13684,156.0
13685,155.25
13686,155.25
13687,154.5
13688,154.0
13689,154.0
13690,154.0
13691,156.25
13692,156.25
13693,158.0
13694,155.0
13695,155.0
13696,155.0
13697,156.5
13698,156.25
13699,156.25
13700,157.0
13701,156.0
13702,156.0
13703,156.0
13704,156.5
13705,156.5
13706,157.75
13707,157.75
13708,157.5
13709,157.75
13710,157.75
13711,155.0
13712,155.0
13713,154.25
13714,154.25
13715,156.0
13716,156.0
13717,158.0
13718,157.5
13719,157.5
13720,156.0
13721,154.75
13722,154.75
13723,155.25
13724,156.5
13725,156.5
13726,156.0
13727,159.0
13728,159.0
13729,160.0
13730,160.25
13731,160.25
13732,160.75
13733,161.25
13734,161.25
13735,161.25
13736,162.5
13737,162.5
13738,161.25
13739,160.5
13740,160.5
13741,160.25
13742,160.25
13743,160.25
13744,160.25
13745,159.0
13746,159.0
13747,157.5
13748,157.0
13749,157.0
13750,156.25
13751,156.25
13752,156.25
13753,156.0
13754,155.5
13755,155.5
13756,154.5
13757,154.5
13758,153.75
13759,152.0
13760,152.0
13761,151.75
13762,150.75
13763,150.75
13764,148.25
13765,148.25
13766,148.0
13767,148.0
13768,148.0
13769,148.0
13770,148.0
13771,147.0
13772,147.25
13773,147.25
13774,147.5
13775,147.25
13776,147.25
13777,147.5
13778,147.5
13779,148.25
13780,147.5
13781,147.5
13782,147.25
13783,147.25
13784,147.75
13785,147.0
13786,147.0
13787,147.0
13788,146.0
13789,146.0
13790,146.25
13791,146.25
13792,146.75
13793,146.75
13794,144.75
13795,142.5
13796,142.5
13797,143.75
13798,145.25
13799,145.25
13800,144.25
13801,144.25
13802,143.0
13803,143.0
13804,142.0
13805,142.0
13806,139.5
13807,139.5
13808,140.25
13809,140.25
13810,145.0
13811,143.5
13812,143.5
13813,144.0
13814,143.0
13815,143.0
13816,141.5
13817,141.5
13818,141.5
13819,141.5
13820,141.5
13821,141.5
13822,141.25
13823,141.25
13824,141.25
13825,141.25
13826,141.25
13827,141.25
13828,141.25
13829,141.25
13830,141.25
13831,141.25
13832,167.375
13833,193.5
13834,193.5
13835,193.5
13836,193.5
13837,193.5
13838,193.5
13839,193.5
13840,193.5
13841,193.5
13842,193.5
13843,193.5
13844,193.5
13845,193.5
13846,193.5
13847,193.25
13848,158.5
13849,123.75
13850,123.75
13851,125.0
13852,125.0
13853,125.0
13854,125.0
13855,125.0
13856,125.0
13857,125.0
13858,125.0
13859,125.0
13860,125.0
13861,125.0
13862,125.0
13863,125.0
13864,125.0
13865,125.1590909090909
13866,125.31818181818181
13867,125.47727272727273
13868,125.63636363636364
13869,125.79545454545455
13870,125.95454545454545
13871,126.11363636363636
13872,126.27272727272727
13873,126.43181818181819
13874,126.5909090909091
13875,126.75
13876,126.75
13877,126.5
13878,126.5
13879,126.5
13880,126.5
13881,126.5
13882,126.25
13883,126.25
13884,126.25
13885,126.25
13886,126.25
13887,131.5
13888,136.75
13889,142.0
13890,147.25
13891,152.5
13892,152.5
13893,151.5
13894,151.5
13895,151.5
13896,151.25
13897,151.25
13898,150.5
13899,150.0
13900,150.0
13901,150.0
13902,150.0
13903,150.0
13904,149.75
13905,149.75
13906,149.75
13907,149.75
13908,147.75
13909,149.0
13910,149.0
13911,148.75
13912,148.75
13913,148.75
13914,148.75
13915,148.75
13916,149.0
13917,149.0
13918,149.0
13919,149.25
13920,149.0
13921,149.0
13922,147.5
13923,147.5
13924,147.5
13925,147.5
13926,147.5
13927,147.5
13928,147.25
13929,147.25
13930,147.25
13931,147.25
13932,147.25
13933,159.5
13934,159.0
13935,159.0
13936,156.5
13937,155.75
13938,155.75
13939,155.0
13940,155.0
13941,157.0
13942,157.5
13943,157.5
13944,158.25
13945,158.25
13946,157.5
13947,158.25
13948,158.25
13949,162.0
13950,159.5
13951,159.5
13952,162.75
13953,163.25
13954,163.25
13955,161.5
13956,163.25
13957,162.0
13958,162.0
13959,162.5
13960,162.5
13961,162.5
13962,162.5
13963,162.5
13964,162.5
13965,162.25
13966,163.5
13967,163.5
13968,162.5
13969,162.5
13970,162.5
13971,162.5
13972,162.5
13973,161.5
13974,161.5
13975,161.0
13976,160.75
13977,160.75
13978,160.0
13979,161.0
13980,160.5
13981,160.5
13982,160.5
13983,160.5
13984,160.5
13985,160.5
13986,160.25
13987,160.25
13988,160.25
13989,162.75
13990,162.75
13991,161.25
13992,161.75
13993,161.75
13994,161.75
13995,161.75
13996,161.75
13997,161.75
13998,161.75
13999,161.75
14000,165.5
14001,165.5
14002,164.75
14003,164.75
14004,164.75
14005,164.75
14006,163.75
14007,163.75
14008,164.5
14009,165.0
14010,165.0
14011,165.0
14012,164.25
14013,164.25
14014,162.5
14015,162.0
14016,162.0
14017,160.75
14018,158.75
14019,158.75
14020,157.5
14021,157.0
14022,157.0
14023,154.5
14024,154.5
14025,151.5
14026,150.0
14027,150.0
14028,150.0
14029,148.75
14030,148.75
14031,148.75
14032,148.75
14033,148.75
14034,148.75
14035,148.75
14036,148.75
14037,148.75
14038,149.0
14039,149.0
14040,149.77272727272728
14041,150.54545454545453
14042,151.3181818181818
14043,152.0909090909091
14044,152.86363636363637
14045,153.63636363636363
14046,154.4090909090909
14047,155.1818181818182
14048,155.95454545454547
14049,156.72727272727272
14050,157.5
14051,157.5
14052,158.25
14053,158.0
14054,158.0
14055,159.0
14056,160.75
14057,160.75
14058,160.5
14059,160.0
14060,160.0
14061,160.0
14062,159.5
14063,159.5
14064,159.5
14065,160.5
14066,160.5
14067,160.25
14068,159.5
14069,159.5
14070,158.0
14071,158.0
14072,157.75
14073,160.0
14074,158.25
14075,158.25
14076,159.0
14077,159.0
14078,157.75
14079,155.0
14080,155.0
14081,153.25
14082,153.25
14083,154.0
