,FHR
12064,135.0
12065,135.0
12066,134.25
12067,134.25
12068,134.0
12069,134.0
12070,133.0
12071,133.0
12072,132.5
12073,131.5
12074,131.5
12075,130.75
12076,130.75
12077,130.25
12078,130.25
12079,129.0
12080,129.0
12081,128.5
12082,128.5
12083,128.0
12084,128.0
12085,127.5
12086,127.5
12087,126.25
12088,126.75
12089,126.75
12090,127.25
12091,127.25
12092,128.0
12093,128.0
12094,128.0
12095,128.0
12096,128.5
12097,128.5
12098,129.0
12099,129.0
12100,128.75
12101,128.75
12102,129.25
12103,130.75
12104,130.75
12105,131.5
12106,131.5
12107,132.25
12108,132.25
12109,132.75
12110,132.75
12111,132.75
12112,132.75
12113,132.75
12114,132.75
12115,132.75
12116,132.5
12117,132.5
12118,132.75
12119,132.75
12120,131.5
12121,131.5
12122,131.5
12123,131.5
12124,131.5
12125,130.5
12126,130.5
12127,130.25
12128,130.25
12129,129.0
12130,129.0
12131,129.0
12132,129.0
12133,127.75
12134,127.75
12135,127.25
12136,127.25
12137,127.25
12138,127.5
12139,127.5
12140,127.5
12141,127.5
12142,128.0
12143,128.0
12144,126.75
12145,126.75
12146,126.75
12147,128.25
12148,128.25
12149,128.25
12150,124.25
12151,124.25
12152,122.75
12153,122.75
12154,121.0
12155,121.0
12156,118.75
12157,118.75
12158,117.5
12159,117.5
12160,118.0
12161,118.0
12162,118.5
12163,118.5
12164,118.75
12165,118.75
12166,118.75
12167,118.75
12168,119.25
12169,119.75
12170,119.75
12171,120.25
12172,120.25
12173,120.75
12174,120.75
12175,121.5
12176,121.5
12177,122.25
12178,122.25
12179,124.5
12180,124.5
12181,128.75
12182,128.75
12183,127.25
12184,127.25
12185,127.25
12186,127.25
12187,126.25
12188,126.25
12189,126.25
12190,130.0
12191,140.75
12192,140.75
12193,141.25
12194,141.25
12195,140.75
12196,141.25
12197,141.25
12198,140.0
12199,140.0
12200,140.0
12201,140.0
12202,140.0
12203,139.75
12204,139.75
12205,139.75
12206,139.75
12207,137.5
12208,137.5
12209,137.5
12210,137.25
12211,137.25
12212,136.25
12213,136.25
12214,137.0
12215,137.0
12216,136.25
12217,135.5
12218,135.5
12219,135.5
12220,132.75
12221,130.25
12222,130.25
12223,127.75
12224,125.0
12225,125.0
12226,122.25
12227,122.25
12228,122.25
12229,120.0
12230,120.0
12231,118.75
12232,119.5
12233,119.5
12234,121.75
12235,121.75
12236,122.75
12237,122.75
12238,125.25
12239,125.25
12240,126.5
12241,126.5
12242,127.5
12243,129.5
12244,129.5
12245,131.25
12246,131.25
12247,133.5
12248,133.5
12249,137.25
12250,137.25
12251,137.25
12252,137.25
12253,137.25
12254,137.25
12255,137.25
12256,137.25
12257,137.25
12258,137.25
12259,137.5
12260,137.5
12261,137.5
12262,137.5
12263,137.5
12264,141.625
12265,145.75
12266,149.875
12267,154.0
12268,158.125
12269,162.25
12270,162.25
12271,162.25
12272,164.0
12273,164.25
12274,164.75
12275,164.75
12276,166.75
12277,168.25
12278,168.25
12279,168.5
12280,168.25
12281,168.25
12282,169.5
12283,169.5
12284,169.75
12285,173.5
12286,175.75
12287,175.75
12288,174.5
12289,174.5
12290,172.75
12291,168.5
12292,168.5
12293,165.5
12294,162.25
12295,162.25
12296,145.0
12297,145.0
12298,142.75
12299,142.75
12300,140.5
12301,139.25
12302,139.25
12303,139.25
12304,138.0
12305,139.0
12306,139.0
12307,141.75
12308,140.75
12309,140.75
12310,143.0
12311,143.0
12312,143.75
12313,145.0
12314,145.0
12315,146.75
12316,148.0
12317,148.0
12318,149.75
12319,149.75
12320,149.75
12321,149.75
12322,149.75
12323,150.0
12324,150.0
12325,150.0
12326,149.75
12327,159.5
12328,160.25
12329,160.25
12330,160.25
12331,157.0
12332,157.0
12333,152.5
12334,152.5
12335,152.5
12336,152.5
12337,152.5
12338,152.5
12339,152.5
12340,152.5
12341,152.5
12342,152.5
12343,152.5
12344,140.6875
12345,128.875
12346,117.0625
12347,105.25
12348,105.25
12349,108.5
12350,108.5
12351,108.25
12352,108.25
12353,110.25
12354,110.25
12355,110.0
12356,110.0
12357,110.5
12358,110.5
12359,109.5
12360,109.5
12361,108.5
12362,108.5
12363,108.0
12364,108.0
12365,108.0
12366,108.0
12367,107.75
12368,107.75
12369,108.25
12370,108.25
12371,108.25
12372,108.25
12373,108.25
12374,108.25
12375,108.25
12376,108.25
12377,108.25
12378,108.25
12379,108.5
12380,108.5
12381,108.5
12382,108.5
12383,108.5
12384,108.5
12385,106.45833333333333
12386,104.41666666666667
12387,102.375
12388,100.33333333333333
12389,98.29166666666667
12390,96.25
12391,96.25
12392,96.25
12393,95.25
12394,95.25
12395,91.75
12396,91.75
12397,91.5
12398,91.5
12399,91.5
12400,91.5
12401,91.5
12402,91.5
12403,91.5
12404,91.5
12405,91.5
12406,91.5
12407,91.5
12408,91.5
12409,91.5
12410,110.75
12411,110.75
12412,112.75
12413,112.75
12414,113.75
12415,113.75
12416,113.75
12417,115.75
12418,115.75
12419,117.0
12420,117.0
12421,116.0
12422,119.5
12423,119.5
12424,124.75
12425,124.75
12426,126.75
12427,126.75
12428,126.75
12429,126.25
12430,126.25
12431,127.0
12432,127.0
12433,126.5
12434,126.5
12435,126.5
12436,126.5
12437,127.25
12438,127.25
12439,127.5
12440,127.5
12441,127.5
12442,127.5
12443,127.5
12444,127.25
12445,127.25
12446,127.25
12447,127.25
12448,127.25
12449,159.0
12450,190.75
12451,190.75
12452,190.75
12453,190.75
12454,190.75
12455,190.75
12456,190.75
12457,190.75
12458,190.75
12459,190.75
12460,190.75
12461,190.75
12462,190.75
12463,190.75
12464,176.625
12465,162.5
12466,160.5
12467,152.75
12468,152.75
12469,151.5
12470,150.25
12471,150.25
12472,144.75
12473,144.75
12474,145.0
12475,140.5
12476,140.5
12477,142.0
12478,142.0
12479,140.25
12480,138.5
12481,138.5
12482,139.25
12483,138.5
12484,138.5
12485,137.0
12486,137.0
12487,136.25
12488,136.25
12489,136.25
12490,136.25
12491,134.25
12492,134.25
12493,134.25
12494,135.25
12495,135.25
12496,135.25
12497,134.75
12498,134.75
12499,134.75
12500,134.75
12501,134.75
12502,134.75
12503,134.75
12504,134.75
12505,134.75
12506,134.75
12507,134.75
12508,134.75
12509,134.75
12510,134.75
12511,134.75
12512,134.75
12513,149.375
12514,164.0
12515,164.0
12516,164.0
12517,164.0
12518,164.0
12519,164.0
12520,164.0
12521,163.75
12522,163.75
12523,164.0
12524,165.15
12525,166.3
12526,167.45
12527,168.6
12528,169.75
12529,169.75
12530,169.75
12531,169.75
12532,169.75
12533,169.75
12534,169.75
12535,170.0
12536,170.0
12537,170.0
12538,170.0
12539,170.0
12540,170.0
12541,170.0
12542,170.0
12543,169.75
12544,170.78125
12545,171.8125
12546,172.84375
12547,173.875
12548,174.90625
12549,175.9375
12550,176.96875
12551,178.0
12552,179.03125
12553,180.0625
12554,181.09375
12555,182.125
12556,183.15625
12557,184.1875
12558,185.21875
12559,186.25
12560,186.25
12561,180.25
12562,181.75
12563,181.75
12564,181.75
12565,181.75
12566,181.75
12567,181.75
12568,181.75
12569,182.0
12570,182.0
12571,179.75
12572,179.75
12573,180.0
12574,179.75
12575,179.75
12576,179.75
12577,179.75
12578,179.75
12579,179.75
12580,179.75
12581,179.0
12582,179.0
12583,179.0
12584,179.0
12585,179.0
12586,178.75
12587,179.0
12588,179.0
12589,180.25
12590,178.75
12591,178.75
12592,178.75
12593,178.75
12594,178.75
12595,178.75
12596,179.0
12597,179.0
12598,179.0
12599,179.0
12600,178.75
12601,178.75
12602,178.75
12603,178.75
12604,178.64285714285714
12605,178.53571428571428
12606,178.42857142857142
12607,178.32142857142858
12608,178.21428571428572
12609,178.10714285714286
12610,178.0
12611,178.0
12612,178.0
12613,188.5
12614,188.5
12615,188.25
12616,188.5
12617,188.5
12618,188.5
12619,188.5
12620,188.5
12621,188.5
12622,188.25
12623,188.5
12624,188.5
12625,186.25
12626,184.0
12627,181.75
12628,179.5
12629,177.25
12630,175.0
12631,175.0
12632,175.0
12633,175.0
12634,175.0
12635,174.75
12636,174.75
12637,174.75
12638,174.75
12639,174.75
12640,174.75
12641,174.75
12642,174.75
12643,169.5
12644,176.75
12645,176.75
12646,176.75
12647,176.75
12648,176.75
12649,176.75
12650,176.75
12651,176.75
12652,176.75
12653,176.75
12654,176.75
12655,176.75
12656,176.75
12657,176.75
12658,180.0
12659,183.25
12660,186.5
12661,189.75
12662,193.0
12663,192.0
12664,192.0
12665,192.0
12666,194.25
12667,193.5
12668,192.0
12669,192.0
12670,191.0
12671,192.25
12672,192.0
12673,191.5
12674,190.25
12675,190.25
12676,190.0
12677,189.5
12678,186.75
12679,186.75
12680,187.5
12681,187.5
12682,186.0
12683,186.0
12684,184.25
12685,183.0
12686,182.0
12687,182.0
12688,182.0
12689,181.75
12690,181.75
12691,181.75
12692,181.75
12693,181.75
12694,181.75
12695,182.0
12696,182.0
12697,182.0
12698,152.75
12699,123.5
12700,124.5
12701,124.5
12702,123.75
12703,123.75
12704,125.75
12705,125.0
12706,125.0
12707,124.0
12708,124.0
12709,124.0
12710,126.25
12711,126.25
12712,126.75
12713,126.75
12714,125.0
12715,125.0
12716,123.5
12717,123.5
12718,122.75
12719,122.75
12720,122.75
12721,122.75
12722,123.0
12723,123.0
12724,123.0
12725,123.0
12726,123.5
12727,123.5
12728,123.5
12729,123.5
12730,123.5
12731,123.5
12732,123.25
12733,123.25
12734,123.25
12735,123.25
12736,126.0
12737,128.0
12738,128.0
12739,129.0
12740,129.0
12741,129.0
12742,129.0
12743,129.0
12744,128.75
12745,128.75
12746,128.5
12747,128.5
12748,128.5
12749,128.5
12750,128.5
12751,127.75
12752,131.25
12753,131.25
12754,131.5
12755,131.5
12756,131.5
12757,131.5
12758,131.0
12759,131.0
12760,133.5
12761,133.5
12762,133.5
12763,133.5
12764,136.25
12765,136.25
12766,136.25
12767,136.25
12768,136.25
12769,136.25
12770,136.25
12771,136.25
12772,136.25
12773,136.25
12774,136.25
12775,132.8
12776,129.35
12777,125.9
12778,122.45
12779,119.0
12780,119.0
12781,119.0
12782,119.0
12783,120.25
12784,121.0
12785,121.0
12786,124.5
12787,124.5
12788,125.25
12789,125.25
12790,125.25
12791,128.5
12792,128.5
12793,131.5
12794,131.5
12795,132.75
12796,132.75
12797,133.25
12798,133.25
12799,135.25
12800,135.25
12801,135.25
12802,135.25
12803,135.25
12804,135.5
12805,135.5
12806,135.5
12807,135.25
12808,135.25
12809,135.25
12810,135.25
12811,135.25
12812,140.75
12813,139.5
12814,139.5
12815,140.0
12816,140.0
12817,140.0
12818,140.0
12819,140.0
12820,140.0
12821,140.0
12822,140.0
12823,140.0
12824,140.0
12825,140.0
12826,140.0
12827,140.0
12828,140.0
12829,140.0
12830,140.0
12831,167.75
12832,195.5
12833,195.75
12834,195.75
12835,197.0
12836,195.0
12837,194.5
12838,195.0
12839,195.0
12840,194.25
12841,192.75
12842,191.5
12843,192.0
12844,192.0
12845,191.0
12846,190.25
12847,188.75
12848,188.75
12849,187.5
12850,186.0
12851,186.0
12852,185.25
12853,183.5
12854,183.5
12855,182.5
12856,182.5
12857,182.5
12858,182.5
12859,182.25
12860,182.25
12861,182.25
12862,179.25
12863,179.25
12864,177.75
12865,177.25
12866,177.0
12867,177.0
12868,177.75
12869,177.25
12870,176.25
12871,176.25
12872,176.0
12873,176.75
12874,175.75
12875,175.75
12876,175.0
12877,176.0
12878,177.25
12879,177.25
12880,179.0
12881,179.75
12882,180.25
12883,180.25
12884,180.25
12885,180.25
12886,180.25
12887,180.25
12888,180.25
12889,182.75
12890,182.0
12891,181.75
12892,181.75
12893,181.0
12894,180.25
12895,180.25
12896,180.25
12897,180.25
12898,180.25
12899,180.25
12900,180.25
12901,180.25
12902,180.25
12903,177.25
12904,177.25
12905,177.25
12906,177.25
12907,177.25
12908,177.25
12909,177.5
12910,177.5
12911,173.75
12912,175.0
12913,175.75
12914,175.75
12915,176.25
12916,176.75
12917,177.0
12918,177.0
12919,176.75
12920,176.75
12921,176.75
12922,176.75
12923,176.75
12924,176.75
12925,176.75
12926,176.75
12927,176.75
12928,174.5
12929,170.5
12930,170.5
12931,167.0
12932,166.0
12933,166.0
12934,163.75
12935,163.75
12936,160.5
12937,159.0
12938,159.0
12939,157.75
12940,157.75
12941,157.25
12942,156.25
12943,156.0
12944,156.0
12945,154.5
12946,153.25
12947,153.25
12948,153.25
12949,153.25
12950,153.0
12951,154.75
12952,154.75
12953,155.75
12954,155.75
12955,157.0
12956,158.25
12957,158.25
12958,159.25
12959,160.75
12960,160.75
12961,160.25
12962,160.5
12963,161.75
12964,161.75
12965,162.5
12966,163.25
12967,163.25
12968,161.5
12969,160.75
12970,160.75
12971,159.0
12972,157.5
12973,157.5
12974,155.5
12975,155.5
12976,154.5
12977,153.0
12978,153.0
12979,152.0
12980,151.75
12981,151.75
12982,150.0
12983,150.0
12984,148.75
12985,148.0
12986,148.0
12987,147.25
12988,146.75
12989,146.75
12990,144.5
12991,144.5
12992,144.0
12993,144.0
12994,144.25
12995,144.75
12996,144.5
12997,144.5
12998,144.75
12999,144.75
13000,144.25
13001,143.75
13002,143.75
13003,144.25
13004,144.25
13005,143.75
13006,143.5
13007,143.5
13008,144.25
13009,144.25
13010,145.25
13011,145.75
13012,145.75
13013,147.0
13014,147.0
13015,148.0
13016,148.0
13017,148.0
13018,148.0
13019,148.0
13020,148.0
13021,147.75
13022,147.75
13023,147.0
13024,146.75
13025,146.75
13026,147.0
13027,147.0
13028,146.25
13029,145.5
13030,145.5
13031,145.5
13032,145.5
13033,144.75
13034,145.0
13035,145.0
13036,145.25
13037,145.25
13038,144.5
13039,145.0
13040,145.0
13041,145.25
13042,145.0
13043,145.0
13044,144.75
13045,144.75
13046,144.5
13047,145.0
13048,145.0
13049,145.0
13050,145.0
13051,144.5
13052,144.75
13053,144.75
13054,145.25
13055,145.25
13056,145.5
13057,145.75
13058,145.75
13059,146.25
13060,146.25
13061,146.75
13062,146.75
13063,146.75
13064,146.75
13065,146.75
13066,147.0
13067,147.25
13068,147.25
13069,147.75
13070,148.0
13071,148.0
13072,148.0
13073,148.0
13074,148.25
13075,148.25
13076,150.0
13077,153.0
13078,153.0
13079,154.5
13080,154.75
13081,154.75
13082,154.75
13083,155.0
13084,155.0
13085,153.75
13086,152.5
13087,152.5
13088,150.25
13089,150.25
13090,149.5
13091,147.75
13092,147.75
13093,146.5
13094,146.5
13095,144.5
13096,143.5
13097,143.5
13098,142.0
13099,141.0
13100,141.0
13101,141.25
13102,141.25
13103,140.75
13104,139.75
13105,139.75
13106,139.25
13107,139.25
13108,139.25
13109,139.25
13110,139.0
13111,138.5
13112,138.5
13113,138.25
13114,138.25
13115,138.75
13116,138.75
13117,139.25
13118,138.75
13119,138.75
13120,139.25
13121,139.25
13122,139.75
13123,140.25
13124,140.25
13125,140.0
13126,140.0
13127,141.0
13128,142.5
13129,142.5
13130,143.5
13131,143.5
13132,144.0
13133,145.25
13134,145.25
13135,145.25
13136,145.25
13137,145.0
13138,145.0
13139,145.0
13140,145.0
13141,145.0
13142,146.0
13143,147.25
13144,147.25
13145,148.5
13146,148.5
13147,149.0
13148,150.25
13149,150.25
13150,150.5
13151,150.5
13152,150.5
13153,150.5
13154,150.5
13155,150.0
13156,149.0
13157,149.0
13158,148.0
13159,148.0
13160,147.0
13161,146.25
13162,146.25
13163,146.0
13164,146.0
13165,145.75
13166,145.25
13167,145.25
13168,144.75
13169,144.75
13170,144.25
13171,144.0
13172,144.0
13173,144.5
13174,144.75
13175,144.75
13176,145.0
13177,145.0
13178,145.0
13179,145.5
13180,145.5
13181,146.25
13182,146.25
13183,147.25
13184,147.25
13185,147.25
13186,147.0
13187,147.0
13188,147.0
13189,146.75
13190,146.75
13191,147.0
13192,146.25
13193,146.25
13194,145.5
13195,145.75
13196,145.75
13197,148.0
13198,148.0
13199,150.25
13200,152.0
13201,152.0
13202,152.75
13203,152.75
13204,154.25
13205,157.5
13206,160.25
13207,160.25
13208,160.25
13209,162.5
13210,162.5
13211,165.0
13212,164.75
13213,164.75
13214,167.75
13215,167.75
13216,168.0
13217,168.0
13218,169.25
13219,169.75
13220,169.75
13221,166.75
13222,171.5
13223,168.5
13224,168.5
13225,168.5
13226,168.5
13227,168.5
13228,168.5
13229,168.5
13230,168.25
13231,168.25
13232,168.25
13233,168.5
13234,156.625
13235,144.75
13236,132.875
13237,121.0
13238,109.125
13239,97.25
13240,97.25
13241,97.25
13242,96.25
13243,96.25
13244,96.25
13245,95.25
13246,95.25
13247,95.25
13248,95.25
13249,95.25
13250,96.75
13251,96.75
13252,96.75
13253,96.25
13254,96.25
13255,96.25
13256,96.25
13257,96.25
13258,96.25
13259,96.25
13260,96.5
13261,96.5
13262,96.5
13263,96.5
13264,96.5
13265,117.0
13266,117.0
13267,118.5
13268,118.5
13269,119.5
13270,119.5
13271,119.5
13272,119.5
13273,119.5
13274,119.5
13275,119.5
13276,121.0
13277,121.0
13278,123.5
13279,125.0
13280,125.0
13281,126.75
13282,126.75
13283,125.75
13284,125.75
13285,126.25
13286,126.25
13287,126.0
13288,126.0
13289,124.5
13290,124.5
13291,126.25
13292,126.25
13293,125.0
13294,125.0
13295,124.5
13296,125.75
13297,125.75
13298,127.0
13299,127.0
13300,127.25
13301,127.25
13302,127.25
13303,127.25
13304,127.25
13305,127.25
13306,127.25
13307,127.25
13308,127.25
13309,127.25
13310,127.25
13311,127.25
13312,127.25
13313,127.25
13314,127.25
13315,127.25
13316,127.25
13317,127.25
13318,127.25
13319,127.25
13320,127.25
13321,127.5
13322,126.75
13323,126.75
13324,134.25
13325,134.25
13326,136.0
13327,147.5
13328,147.5
13329,153.75
13330,153.75
13331,153.75
13332,153.75
13333,153.75
13334,153.75
13335,154.0
13336,154.0
13337,154.0
13338,154.0
13339,153.75
13340,153.75
13341,153.75
13342,149.0
13343,144.25
13344,139.5
13345,134.75
13346,130.0
13347,130.0
13348,125.5
13349,125.5
13350,125.5
13351,125.75
13352,125.75
13353,125.75
13354,125.75
13355,125.75
13356,125.75
13357,126.0
13358,126.0
13359,126.0
13360,126.0
13361,126.0
13362,125.75
13363,125.75
13364,125.75
13365,125.75
13366,129.57142857142858
13367,133.39285714285714
13368,137.21428571428572
13369,141.03571428571428
13370,144.85714285714286
13371,148.67857142857144
13372,152.5
13373,156.32142857142858
13374,160.14285714285714
13375,163.96428571428572
13376,167.78571428571428
13377,171.60714285714286
13378,175.42857142857144
13379,179.25
13380,177.75
13381,177.75
13382,169.75
13383,178.75
13384,178.75
13385,176.75
13386,176.75
13387,176.75
13388,176.75
13389,176.75
13390,176.75
13391,177.0
13392,177.0
13393,177.0
13394,177.0
13395,166.13888888888889
13396,155.27777777777777
13397,144.41666666666669
13398,133.55555555555554
13399,122.69444444444444
13400,111.83333333333334
13401,100.97222222222223
13402,90.11111111111111
13403,79.25
13404,79.25
13405,79.25
13406,79.25
13407,79.25
13408,79.0
13409,79.0
13410,79.0
13411,79.0
13412,79.0
13413,79.0
13414,79.0
13415,78.75
13416,78.75
13417,79.0
13418,79.0
13419,79.0
13420,92.08333333333333
13421,105.16666666666667
13422,118.25
13423,131.33333333333334
13424,144.41666666666669
13425,157.5
13426,157.5
13427,157.5
13428,157.0
13429,157.0
13430,155.5
13431,155.5
13432,155.5
13433,155.5
13434,154.25
13435,156.0
13436,156.0
13437,155.75
13438,155.0
13439,155.0
13440,151.0
13441,151.0
13442,151.0
13443,151.0
13444,151.0
13445,151.0
13446,151.0
13447,150.75
13448,150.75
13449,146.0
13450,144.0
13451,144.0
13452,142.5
13453,142.5
13454,140.75
13455,140.75
13456,138.5
13457,138.5
13458,137.5
13459,136.75
13460,136.75
13461,134.75
13462,134.75
13463,134.25
13464,134.25
13465,133.5
13466,133.5
13467,134.0
13468,134.5
13469,134.5
13470,135.25
13471,135.25
13472,135.75
13473,135.75
13474,138.0
13475,137.5
13476,137.5
13477,137.75
13478,137.75
13479,137.25
13480,137.25
13481,136.75
13482,136.75
13483,135.5
13484,135.0
13485,135.0
13486,132.25
13487,132.25
13488,132.25
13489,132.5
13490,132.5
13491,132.5
13492,132.25
13493,132.25
13494,132.25
13495,132.25
13496,132.25
13497,132.25
13498,136.75
13499,137.25
13500,137.25
13501,136.5
13502,136.5
13503,137.5
13504,136.75
13505,136.75
13506,136.75
13507,136.75
13508,136.75
13509,136.75
13510,136.75
13511,136.5
13512,136.5
13513,136.5
13514,134.25
13515,135.0
13516,135.0
13517,131.5
13518,131.5
13519,131.25
13520,131.25
13521,129.5
13522,129.5
13523,131.0
13524,131.0
13525,132.75
13526,132.75
13527,133.0
13528,131.75
13529,131.75
13530,132.25
13531,132.25
13532,130.5
13533,130.5
13534,129.75
13535,129.75
13536,129.5
13537,129.5
13538,128.75
13539,128.5
13540,128.5
13541,128.5
13542,128.5
13543,128.5
13544,128.5
13545,128.5
13546,128.5
13547,128.5
13548,128.5
13549,128.5
13550,129.25
13551,129.25
13552,129.5
13553,129.5
13554,129.5
13555,129.5
13556,129.5
13557,129.75
13558,129.75
13559,130.25
13560,130.25
13561,129.75
13562,129.75
13563,130.0
13564,129.75
13565,129.75
13566,129.75
13567,129.75
13568,130.25
13569,130.25
13570,130.0
13571,129.75
13572,129.75
13573,130.25
13574,130.25
13575,130.75
13576,130.75
13577,131.5
13578,131.5
13579,133.5
13580,133.5
13581,132.75
13582,132.75
13583,133.25
13584,133.75
13585,133.75
13586,133.5
13587,133.5
13588,132.0
13589,132.0
13590,131.5
13591,131.5
13592,131.5
13593,131.5
13594,130.25
13595,130.25
13596,129.5
13597,129.0
13598,129.0
13599,129.0
13600,128.75
13601,128.75
13602,128.75
13603,129.0
13604,129.0
13605,129.0
13606,129.0
13607,130.25
13608,129.75
13609,129.75
13610,130.75
13611,130.75
13612,129.5
13613,129.5
13614,129.5
13615,129.75
13616,129.75
13617,130.0
13618,130.0
13619,130.0
13620,129.0
13621,129.0
13622,127.75
13623,127.75
13624,127.25
13625,127.25
13626,127.25
13627,126.25
13628,126.25
13629,126.5
13630,126.5
13631,126.75
13632,126.75
13633,127.5
13634,127.5
13635,127.25
13636,128.0
13637,128.0
13638,128.5
13639,128.5
13640,129.0
13641,129.0
13642,129.0
13643,129.0
13644,129.75
13645,129.5
13646,129.5
13647,129.5
13648,129.25
13649,129.0
13650,129.0
13651,129.0
13652,129.0
13653,130.0
13654,130.0
13655,130.25
13656,130.25
13657,131.0
13658,131.25
13659,131.25
13660,132.0
13661,132.0
13662,132.0
13663,132.0
13664,131.0
13665,131.0
13666,132.25
13667,132.75
13668,132.75
13669,132.25
13670,132.25
13671,132.75
13672,132.75
13673,133.25
13674,133.25
13675,133.25
13676,133.25
13677,134.5
13678,134.5
13679,135.0
13680,135.0
13681,135.75
13682,135.75
13683,135.75
13684,136.75
13685,136.75
13686,135.5
13687,135.5
13688,135.75
13689,135.75
13690,136.5
13691,136.5
13692,135.75
13693,136.25
13694,136.25
13695,136.25
13696,136.75
13697,136.75
13698,137.5
13699,137.5
13700,137.5
13701,138.25
13702,138.25
13703,138.0
13704,138.0
13705,138.0
13706,138.0
13707,139.0
13708,138.5
13709,138.5
13710,138.5
13711,138.5
13712,138.5
13713,138.5
13714,139.75
13715,140.25
13716,140.25
13717,139.5
13718,139.5
13719,139.25
13720,139.25
13721,139.25
13722,139.0
13723,139.0
13724,138.5
13725,138.5
13726,139.25
13727,139.75
13728,139.75
13729,139.5
13730,139.5
13731,139.5
13732,139.5
13733,140.0
13734,140.0
13735,140.25
13736,139.75
13737,139.75
13738,140.0
13739,140.0
13740,139.0
13741,139.0
13742,139.75
13743,139.0
13744,139.0
13745,139.0
13746,139.0
13747,139.0
13748,138.25
13749,138.25
13750,138.75
13751,138.75
13752,137.5
13753,137.5
13754,137.75
13755,138.0
13756,138.0
13757,138.0
13758,138.0
13759,138.0
13760,137.75
13761,137.75
13762,138.0
13763,137.75
13764,137.75
13765,138.25
13766,138.25
13767,138.75
13768,138.5
13769,138.5
13770,138.25
13771,138.25
13772,139.5
13773,140.0
13774,140.0
13775,141.0
13776,141.0
13777,141.75
13778,142.25
13779,142.25
13780,142.25
13781,142.25
13782,142.75
13783,142.5
13784,142.5
13785,141.5
13786,141.5
13787,140.5
13788,140.5
13789,138.75
13790,137.5
13791,137.5
13792,136.0
13793,136.0
13794,134.75
13795,134.75
13796,133.5
13797,133.5
13798,133.0
13799,132.75
13800,132.75
13801,132.75
13802,132.75
13803,133.5
13804,133.5
13805,134.25
13806,134.25
13807,135.0
13808,137.25
13809,137.25
13810,138.5
13811,138.5
13812,139.75
13813,140.75
13814,140.75
13815,143.75
13816,143.75
13817,145.75
13818,147.0
13819,147.0
13820,149.0
13821,150.5
13822,150.5
13823,151.5
13824,151.5
13825,154.25
13826,153.75
13827,153.75
13828,156.0
13829,157.5
13830,157.5
13831,158.5
13832,162.75
13833,162.75
13834,162.5
13835,162.5
13836,162.5
13837,162.5
13838,163.75
13839,163.5
13840,163.5
13841,167.0
13842,166.5
13843,166.5
13844,165.75
13845,165.75
13846,165.75
13847,165.75
13848,165.75
13849,165.75
13850,165.75
13851,165.75
13852,160.75
13853,163.75
13854,163.75
13855,154.5
13856,154.5
13857,152.5
13858,152.5
13859,145.25
13860,145.25
13861,145.25
13862,150.25
13863,150.25
13864,150.25
13865,150.25
13866,150.25
13867,150.25
13868,150.25
13869,150.5
13870,150.5
13871,150.5
13872,150.5
13873,150.5
13874,142.4
13875,134.3
13876,126.2
13877,118.1
13878,110.0
13879,110.0
13880,110.0
13881,110.0
13882,110.0
13883,110.5
13884,110.5
13885,113.0
13886,113.0
13887,118.5
13888,118.5
13889,118.0
13890,118.0
13891,118.0
13892,118.0
13893,118.0
13894,118.0
13895,117.75
13896,117.75
13897,118.0
13898,118.0
13899,123.0
13900,123.0
13901,123.0
13902,123.0
13903,120.75
13904,120.75
13905,119.25
13906,119.25
13907,119.25
13908,119.25
13909,119.25
13910,119.25
13911,122.75
13912,122.75
13913,118.75
13914,118.75
13915,119.25
13916,119.25
13917,118.25
13918,118.25
13919,118.75
13920,118.75
13921,118.75
13922,122.25
13923,122.25
13924,123.25
13925,123.25
13926,123.25
13927,122.25
13928,122.25
13929,123.0
13930,123.0
13931,124.0
13932,124.0
13933,120.0
13934,120.0
13935,116.75
13936,116.75
13937,119.5
13938,119.5
13939,118.5
13940,118.5
13941,116.25
13942,116.25
13943,117.75
13944,117.75
13945,119.5
13946,119.5
13947,119.5
13948,119.5
13949,119.5
13950,119.5
13951,119.5
13952,119.5
13953,119.5
13954,119.5
13955,119.25
13956,119.25
13957,119.25
13958,119.25
13959,124.0
13960,123.25
13961,123.25
13962,136.5
13963,136.5
13964,129.5
13965,129.5
13966,123.25
13967,123.25
13968,121.75
13969,121.75
13970,118.5
13971,118.5
13972,116.75
13973,116.75
13974,116.75
13975,116.75
13976,116.75
13977,116.75
13978,116.75
13979,116.75
13980,117.0
13981,117.0
13982,116.75
13983,116.75
13984,116.75
13985,117.0
13986,117.0
13987,117.0
13988,117.0
13989,115.83333333333333
13990,114.66666666666667
13991,113.5
13992,112.33333333333333
13993,111.16666666666667
13994,110.0
13995,108.83333333333333
13996,107.66666666666667
13997,106.5
13998,105.33333333333333
13999,104.16666666666667
14000,103.0
14001,101.83333333333333
14002,100.66666666666666
14003,99.5
14004,99.5
14005,99.25
14006,99.25
14007,99.5
14008,99.5
14009,99.5
14010,99.5
14011,99.5
14012,102.25
14013,102.25
14014,101.75
14015,101.75
14016,101.75
14017,102.0
14018,99.0
14019,99.0
14020,99.0
14021,99.0
