,FHR
14115,100.0
14116,100.0
14117,100.0
14118,99.0
14119,99.0
14120,99.0
14121,97.0
14122,97.0
14123,95.0
14124,95.0
14125,95.0
14126,95.0
14127,93.0
14128,93.0
14129,95.0
14130,95.0
14131,96.0
14132,96.0
14133,101.0
14134,101.0
14135,101.0
14136,101.0
14137,101.0
14138,102.0
14139,102.0
14140,102.0
14141,99.0
14142,99.0
14143,98.0
14144,98.0
14145,97.0
14146,97.0
14147,97.0
14148,95.0
14149,95.0
14150,95.0
14151,95.0
14152,95.0
14153,97.0
14154,97.0
14155,97.0
14156,97.0
14157,97.0
14158,96.0
14159,96.0
14160,95.0
14161,95.0
14162,95.0
14163,95.0
14164,95.0
14165,94.0
14166,94.0
14167,94.0
14168,94.0
14169,94.0
14170,94.0
14171,93.0
14172,93.0
14173,92.0
14174,92.0
14175,92.0
14176,92.0
14177,92.0
14178,92.0
14179,92.0
14180,92.0
14181,93.0
14182,93.0
14183,93.0
14184,93.0
14185,93.0
14186,93.0
14187,93.0
14188,93.0
14189,93.0
14190,93.0
14191,93.0
14192,93.0
14193,93.0
14194,92.0
14195,92.0
14196,91.0
14197,91.0
14198,91.0
14199,91.0
14200,91.0
14201,91.0
14202,90.0
14203,90.0
14204,91.0
14205,91.0
14206,91.0
14207,92.0
14208,92.0
14209,91.0
14210,91.0
14211,91.0
14212,90.0
14213,90.0
14214,90.0
14215,88.0
14216,88.0
14217,88.0
14218,89.0
14219,89.0
14220,89.0
14221,89.0
14222,89.0
14223,88.0
14224,88.0
14225,88.0
14226,89.0
14227,89.0
14228,87.0
14229,87.0
14230,87.0
14231,88.0
14232,88.0
14233,88.0
14234,86.0
14235,86.0
14236,86.0
14237,85.0
14238,85.0
14239,84.0
14240,84.0
14241,84.0
14242,84.0
14243,84.0
14244,84.0
14245,84.0
14246,84.0
14247,84.0
14248,82.0
14249,82.0
14250,82.0
14251,82.0
14252,82.0
14253,82.0
14254,81.0
14255,81.0
14256,81.0
14257,81.0
14258,81.0
14259,81.0
14260,80.0
14261,80.0
14262,80.0
14263,80.0
14264,80.0
14265,80.0
14266,80.0
14267,80.0
14268,80.0
14269,80.0
14270,80.0
14271,80.0
14272,81.0
14273,81.0
14274,81.0
14275,80.0
14276,80.0
14277,80.0
14278,80.0
14279,80.0
14280,80.0
14281,78.0
14282,78.0
14283,78.0
14284,78.0
14285,78.0
14286,78.0
14287,79.0
14288,79.0
14289,79.0
14290,79.0
14291,78.0
14292,78.0
14293,78.0
14294,78.0
14295,78.0
14296,80.0
14297,80.0
14298,80.0
14299,79.0
14300,79.0
14301,79.0
14302,79.0
14303,79.0
14304,79.0
14305,80.0
14306,80.0
14307,80.0
14308,79.0
14309,79.0
14310,79.0
14311,78.0
14312,78.0
14313,78.0
14314,80.0
14315,80.0
14316,80.0
14317,79.0
14318,79.0
14319,79.0
14320,80.0
14321,80.0
14322,80.0
14323,80.0
14324,80.0
14325,80.0
14326,80.0
14327,80.0
14328,80.0
14329,81.0
14330,81.0
14331,81.0
14332,80.0
14333,80.0
14334,80.0
14335,81.0
14336,81.0
14337,81.0
14338,85.0
14339,85.0
14340,89.0
14341,89.0
14342,89.0
14343,101.0
14344,101.0
14345,95.0
14346,95.0
14347,95.0
14348,85.0
14349,85.0
14350,85.0
14351,85.0
14352,85.0
14353,85.0
14354,85.0
14355,85.0
14356,89.0
14357,89.0
14358,89.0
14359,89.0
14360,89.0
14361,89.0
14362,89.0
14363,89.0
14364,89.0
14365,89.0
14366,89.0
14367,89.0
14368,89.0
14369,89.0
14370,90.0
14371,90.0
14372,90.0
14373,90.0
14374,90.0
14375,90.0
14376,90.0
14377,90.0
14378,91.0
14379,91.0
14380,92.0
14381,92.0
14382,92.0
14383,93.0
14384,93.0
14385,94.0
14386,94.0
14387,94.0
14388,95.0
14389,95.0
14390,96.0
14391,96.0
14392,96.0
14393,98.0
14394,98.0
14395,100.0
14396,100.0
14397,100.0
14398,101.0
14399,101.0
14400,104.0
14401,104.0
14402,111.0
14403,111.0
14404,123.0
14405,123.0
14406,144.0
14407,152.0
14408,152.0
14409,159.0
14410,167.0
14411,173.0
14412,173.0
14413,174.0
14414,176.0
14415,176.0
14416,176.0
14417,176.0
14418,177.0
14419,177.0
14420,178.0
14421,177.0
14422,179.0
14423,179.0
14424,179.0
14425,179.0
14426,179.0
14427,179.0
14428,180.0
14429,180.0
14430,180.0
14431,180.0
14432,180.0
14433,181.0
14434,182.0
14435,182.0
14436,181.0
14437,182.0
