,FHR
7060,142.0
7061,142.0
7062,142.0
7063,142.0
7064,142.0
7065,141.0
7066,142.0
7067,142.0
7068,142.0
7069,142.0
7070,138.0
7071,140.0
7072,140.0
7073,140.0
7074,140.0
7075,138.0
7076,138.0
7077,138.0
7078,144.0
7079,144.0
7080,134.0
7081,134.0
7082,138.0
7083,140.0
7084,140.0
7085,137.0
7086,137.0
7087,139.0
7088,139.0
7089,139.0
7090,140.0
7091,141.0
7092,142.0
7093,142.0
7094,143.0
7095,144.0
7096,144.0
7097,145.0
7098,145.0
7099,147.0
7100,147.0
7101,147.0
7102,147.0
7103,148.0
7104,148.0
7105,148.0
7106,147.0
7107,148.0
7108,147.0
7109,147.0
7110,147.0
7111,147.0
7112,148.0
7113,148.0
7114,148.0
7115,148.0
7116,148.0
7117,148.0
7118,145.0
7119,145.0
7120,136.0
7121,136.0
7122,132.0
7123,136.0
7124,136.0
7125,138.0
7126,138.0
7127,136.0
7128,136.0
7129,136.0
7130,135.0
7131,135.0
7132,135.0
7133,135.0
7134,135.0
7135,135.0
7136,136.0
7137,136.0
7138,136.0
7139,137.0
7140,137.0
7141,137.0
7142,137.0
7143,136.0
7144,136.0
7145,136.0
7146,136.0
7147,136.0
7148,136.0
7149,136.0
7150,136.0
7151,137.0
7152,137.0
7153,137.0
7154,137.0
7155,138.0
7156,138.0
7157,138.0
7158,139.0
7159,139.0
7160,139.0
7161,139.0
7162,140.0
7163,140.0
7164,140.0
7165,140.0
7166,140.0
7167,138.0
7168,138.0
7169,136.0
7170,137.0
7171,137.0
7172,138.0
7173,138.0
7174,138.0
7175,138.0
7176,139.0
7177,139.0
7178,139.0
7179,139.0
7180,139.0
7181,139.0
7182,140.0
7183,140.0
7184,140.0
7185,140.0
7186,141.0
7187,141.0
7188,140.0
7189,141.0
7190,141.0
7191,141.0
7192,141.0
7193,138.0
7194,138.0
7195,138.0
7196,136.0
7197,136.0
7198,136.0
7199,136.0
7200,137.0
7201,138.0
7202,138.0
7203,137.0
7204,137.0
7205,136.0
7206,136.0
7207,136.0
7208,135.0
7209,135.0
7210,133.0
7211,133.0
7212,129.0
7213,129.0
7214,131.0
7215,131.0
7216,131.0
7217,131.0
7218,132.0
7219,131.0
7220,131.0
7221,130.0
7222,130.0
7223,132.0
7224,132.0
7225,131.0
7226,131.0
7227,132.0
7228,133.0
7229,133.0
7230,133.0
7231,133.0
7232,133.0
7233,133.0
7234,133.0
7235,133.0
7236,132.0
7237,132.0
7238,128.0
7239,128.0
7240,128.0
7241,129.0
7242,129.0
7243,129.0
7244,129.0
7245,129.0
7246,129.0
7247,130.0
7248,130.0
7249,131.0
7250,131.0
7251,131.0
7252,132.0
7253,132.0
7254,130.0
7255,130.0
7256,131.0
7257,131.0
7258,131.0
7259,131.0
7260,129.0
7261,131.0
7262,131.0
7263,131.0
7264,131.0
7265,131.0
7266,131.0
7267,133.0
7268,133.0
7269,132.0
7270,132.0
7271,131.0
7272,131.0
7273,131.0
7274,132.0
7275,132.0
7276,131.0
7277,131.0
7278,132.0
7279,132.0
7280,131.0
7281,131.0
7282,131.0
7283,130.0
7284,130.0
7285,131.0
7286,131.0
7287,129.0
7288,129.0
7289,129.0
7290,129.0
7291,130.0
7292,130.0
7293,129.0
7294,129.0
7295,129.0
7296,130.0
7297,130.0
7298,128.0
7299,128.0
7300,126.0
7301,126.0
7302,126.0
7303,126.0
7304,127.0
7305,127.0
7306,128.0
7307,131.0
7308,131.0
7309,132.0
7310,132.0
7311,132.0
7312,132.0
7313,133.0
7314,133.0
7315,133.0
7316,134.0
7317,134.0
7318,135.0
7319,135.0
7320,134.0
7321,134.0
7322,136.0
7323,136.0
7324,135.0
7325,136.0
7326,136.0
7327,136.0
7328,136.0
7329,136.0
7330,136.0
7331,135.0
7332,130.0
7333,130.0
7334,129.0
7335,129.0
7336,129.0
7337,129.0
7338,130.0
7339,130.0
7340,132.0
7341,132.0
7342,133.0
7343,133.0
7344,133.0
7345,134.0
7346,134.0
7347,135.0
7348,135.0
7349,133.0
7350,133.0
7351,135.0
7352,135.0
7353,135.0
7354,136.0
7355,136.0
7356,135.0
7357,135.0
7358,136.0
7359,136.0
7360,136.0
7361,137.0
7362,137.0
7363,135.0
7364,135.0
7365,135.0
7366,135.0
7367,135.0
7368,135.0
7369,135.0
7370,135.0
7371,135.0
7372,135.0
7373,135.0
7374,135.0
7375,135.0
7376,135.0
7377,135.0
7378,135.0
7379,135.0
7380,135.0
7381,135.0
7382,136.0
7383,136.0
7384,136.0
7385,136.0
7386,136.0
7387,136.0
7388,136.0
7389,136.0
7390,136.0
7391,138.0
7392,138.0
7393,136.0
7394,136.0
7395,137.0
7396,137.0
7397,137.0
7398,137.0
7399,137.0
7400,136.0
7401,136.0
7402,137.0
7403,136.0
7404,136.0
7405,136.0
7406,136.0
7407,136.0
7408,136.0
7409,136.0
7410,136.0
7411,136.0
7412,135.0
7413,135.0
7414,136.0
7415,136.0
7416,136.0
7417,136.0
7418,136.0
7419,137.0
7420,137.0
7421,138.0
7422,138.0
7423,136.0
7424,137.0
7425,137.0
7426,136.0
7427,136.0
7428,136.0
7429,136.0
7430,136.0
7431,136.0
7432,136.0
7433,138.0
7434,138.0
7435,138.0
7436,138.0
7437,138.0
7438,139.0
7439,139.0
7440,138.0
7441,138.0
7442,140.0
7443,138.0
7444,138.0
7445,138.0
7446,138.0
7447,138.0
7448,138.0
7449,139.0
7450,139.0
7451,139.0
7452,140.0
7453,140.0
7454,140.0
7455,140.0
7456,140.0
7457,140.0
7458,140.0
7459,141.0
7460,141.0
7461,141.0
7462,141.0
7463,141.0
7464,141.0
7465,141.0
7466,140.0
7467,140.0
7468,140.0
7469,139.0
7470,139.0
7471,140.0
7472,140.0
7473,139.0
7474,140.0
7475,140.0
7476,140.0
7477,140.0
7478,140.0
7479,140.0
7480,140.0
7481,140.0
7482,140.0
7483,140.0
7484,140.0
7485,140.0
7486,142.0
7487,142.0
7488,141.0
7489,141.0
7490,142.0
7491,142.0
7492,142.0
7493,141.0
7494,141.0
7495,141.0
7496,141.0
7497,141.0
7498,142.0
7499,142.0
7500,141.0
7501,141.0
7502,141.0
7503,141.0
7504,141.0
7505,140.0
7506,140.0
7507,141.0
7508,140.0
7509,140.0
7510,141.0
7511,141.0
7512,141.0
7513,140.0
7514,140.0
7515,138.0
7516,138.0
7517,141.0
7518,140.0
7519,140.0
7520,140.0
7521,140.0
7522,139.0
7523,139.0
7524,137.0
7525,139.0
7526,139.0
7527,138.0
7528,138.0
7529,138.0
7530,138.0
7531,138.0
7532,138.0
7533,138.0
7534,139.0
7535,139.0
7536,139.0
7537,138.0
7538,138.0
7539,139.0
7540,139.0
7541,138.0
7542,138.0
7543,138.0
7544,139.0
7545,139.0
7546,138.0
7547,138.0
7548,138.0
7549,138.0
7550,139.0
7551,139.0
7552,139.0
7553,140.0
7554,140.0
7555,140.0
7556,140.0
7557,140.0
7558,139.0
7559,139.0
7560,139.0
7561,139.0
7562,140.0
7563,139.0
7564,139.0
7565,138.0
7566,138.0
7567,138.0
7568,138.0
7569,138.0
7570,138.0
7571,138.0
7572,138.0
7573,138.0
7574,136.0
7575,137.0
7576,137.0
7577,137.0
7578,137.0
7579,136.0
7580,136.0
7581,137.0
7582,136.0
7583,136.0
7584,135.0
7585,135.0
7586,135.0
7587,135.0
7588,135.0
7589,136.0
7590,136.0
7591,136.0
7592,136.0
7593,138.0
7594,138.0
7595,137.0
7596,138.0
7597,138.0
7598,139.0
7599,139.0
7600,138.0
7601,138.0
7602,138.0
7603,138.0
7604,138.0
7605,136.0
7606,136.0
7607,138.0
7608,138.0
7609,136.0
7610,137.0
7611,137.0
7612,137.0
7613,137.0
7614,138.0
7615,138.0
7616,138.0
7617,138.0
7618,138.0
7619,138.0
7620,138.0
7621,139.0
7622,138.0
7623,138.0
7624,138.0
7625,138.0
7626,138.0
7627,138.0
7628,138.0
7629,138.0
7630,138.0
7631,138.0
7632,138.0
7633,138.0
7634,138.0
7635,138.0
7636,138.0
7637,138.0
7638,138.0
7639,138.0
7640,138.0
7641,138.0
7642,138.0
7643,138.0
7644,138.0
7645,137.0
7646,137.0
7647,138.0
7648,139.0
7649,139.0
7650,138.0
7651,138.0
7652,138.0
7653,138.0
7654,138.0
7655,140.0
7656,140.0
7657,139.0
7658,139.0
7659,138.0
7660,138.0
7661,138.0
7662,138.0
7663,138.0
7664,138.0
7665,138.0
7666,138.0
7667,138.0
7668,138.0
7669,138.0
7670,138.0
7671,138.0
7672,138.0
7673,136.0
7674,137.0
7675,137.0
7676,137.0
7677,137.0
7678,137.0
7679,137.0
7680,137.0
7681,137.0
7682,137.0
7683,137.0
7684,137.0
7685,137.0
7686,137.0
7687,137.0
7688,137.0
7689,137.0
7690,138.0
7691,138.0
7692,138.0
7693,138.0
7694,137.0
7695,138.0
7696,138.0
7697,138.0
7698,138.0
7699,138.0
7700,138.0
7701,137.0
7702,138.0
7703,138.0
7704,136.0
7705,136.0
7706,137.0
7707,137.0
7708,136.0
7709,136.0
7710,136.0
7711,136.0
7712,136.0
7713,136.0
7714,136.0
7715,137.0
7716,138.0
7717,138.0
7718,137.0
7719,137.0
7720,137.0
7721,138.0
7722,138.0
7723,136.0
7724,136.0
7725,136.0
7726,136.0
7727,136.0
7728,136.0
7729,136.0
7730,135.0
7731,135.0
7732,134.0
7733,134.0
7734,136.0
7735,136.0
7736,136.0
7737,137.0
7738,137.0
7739,133.0
7740,133.0
7741,135.0
7742,135.0
7743,135.0
7744,133.0
7745,133.0
7746,134.0
7747,134.0
7748,133.0
7749,133.0
7750,136.0
7751,136.0
7752,136.0
7753,135.0
7754,135.0
7755,135.0
7756,135.0
7757,136.0
7758,136.0
7759,136.0
7760,135.0
7761,135.0
7762,138.0
7763,138.0
7764,138.0
7765,138.0
7766,136.0
7767,135.0
7768,135.0
7769,135.0
7770,135.0
7771,136.0
7772,136.0
7773,136.0
7774,136.0
7775,136.0
7776,137.0
7777,137.0
7778,138.0
7779,138.0
7780,136.0
7781,138.0
7782,138.0
7783,138.0
7784,138.0
7785,138.0
7786,138.0
7787,140.0
7788,140.0
7789,140.0
7790,140.0
7791,140.0
7792,141.0
7793,142.0
7794,142.0
7795,141.0
7796,141.0
7797,142.0
7798,142.0
7799,142.0
7800,142.0
7801,142.0
7802,141.0
7803,140.0
7804,140.0
7805,140.0
7806,140.0
7807,140.0
7808,140.0
7809,140.0
7810,140.0
7811,140.0
7812,140.0
7813,140.0
7814,141.0
7815,139.0
7816,139.0
7817,139.0
7818,139.0
7819,140.0
7820,140.0
7821,140.0
7822,141.0
7823,141.0
7824,141.0
7825,141.0
7826,140.0
7827,141.0
7828,141.0
7829,139.0
7830,139.0
7831,140.0
7832,140.0
7833,140.0
7834,140.0
7835,140.0
7836,140.0
7837,140.0
7838,140.0
7839,140.0
7840,140.0
7841,140.0
7842,140.0
7843,140.0
7844,140.0
7845,140.0
7846,141.0
7847,141.0
7848,140.0
7849,140.0
7850,140.0
7851,140.0
7852,140.0
7853,141.0
7854,141.0
7855,141.0
7856,141.0
7857,141.0
7858,142.0
7859,142.0
7860,142.0
7861,141.0
7862,141.0
7863,138.0
7864,138.0
7865,141.0
7866,141.0
7867,140.0
7868,141.0
7869,141.0
7870,140.0
7871,140.0
7872,139.0
7873,139.0
7874,139.0
7875,139.0
7876,139.0
7877,141.0
7878,141.0
7879,140.0
7880,141.0
7881,141.0
7882,141.0
7883,141.0
7884,142.0
7885,142.0
7886,142.0
7887,142.0
7888,142.0
7889,142.0
7890,142.0
7891,142.0
7892,143.0
7893,143.0
7894,142.0
7895,143.0
7896,143.0
7897,144.0
7898,144.0
7899,144.0
7900,144.0
7901,144.0
7902,144.0
7903,144.0
7904,144.0
7905,143.0
7906,143.0
7907,144.0
7908,144.0
7909,143.0
7910,142.0
7911,142.0
7912,142.0
7913,142.0
7914,140.0
7915,141.0
7916,141.0
7917,142.0
7918,142.0
7919,141.0
7920,141.0
7921,141.0
7922,142.0
7923,142.0
7924,142.0
7925,142.0
7926,142.0
7927,140.0
7928,140.0
7929,141.0
7930,141.0
7931,142.0
7932,142.0
7933,142.0
7934,142.0
7935,142.0
7936,140.0
7937,142.0
7938,142.0
7939,142.0
7940,142.0
7941,142.0
7942,143.0
7943,143.0
7944,142.0
7945,142.0
7946,142.0
7947,142.0
7948,142.0
7949,143.0
7950,143.0
7951,143.0
7952,143.0
7953,143.0
7954,144.0
7955,144.0
7956,142.0
7957,142.0
7958,144.0
7959,144.0
7960,144.0
7961,144.0
7962,144.0
7963,144.0
7964,145.0
7965,145.0
7966,145.0
7967,145.0
7968,145.0
7969,147.0
7970,147.0
7971,145.0
7972,145.0
7973,145.0
7974,145.0
7975,145.0
7976,145.0
7977,145.0
7978,145.0
7979,144.0
7980,144.0
7981,144.0
7982,142.0
7983,142.0
7984,141.0
7985,141.0
7986,141.0
7987,140.0
7988,140.0
7989,140.0
7990,140.0
7991,140.0
7992,140.0
7993,140.0
7994,140.0
7995,140.0
7996,140.0
7997,140.0
7998,141.0
7999,140.0
8000,140.0
8001,141.0
8002,141.0
8003,142.0
8004,142.0
8005,142.0
8006,142.0
8007,142.0
8008,143.0
8009,144.0
8010,144.0
8011,144.0
8012,144.0
8013,144.0
8014,144.0
8015,144.0
8016,144.0
8017,144.0
8018,143.0
8019,144.0
8020,144.0
8021,144.0
8022,144.0
8023,143.0
8024,143.0
8025,141.0
8026,142.0
8027,142.0
8028,140.0
8029,140.0
8030,139.0
8031,139.0
8032,139.0
8033,141.0
8034,141.0
8035,140.0
8036,141.0
8037,141.0
8038,139.0
8039,139.0
8040,138.0
8041,138.0
8042,138.0
8043,140.0
8044,140.0
8045,138.0
8046,138.0
8047,140.0
8048,140.0
8049,140.0
8050,141.0
8051,141.0
8052,141.0
8053,141.0
8054,141.0
8055,140.0
8056,140.0
8057,142.0
8058,142.0
8059,142.0
8060,142.0
8061,142.0
8062,143.0
8063,143.0
8064,142.0
8065,143.0
8066,143.0
8067,142.0
8068,142.0
8069,143.0
8070,142.0
8071,142.0
8072,143.0
8073,143.0
8074,143.0
8075,143.0
8076,143.0
8077,144.0
8078,144.0
8079,143.0
8080,144.0
8081,144.0
8082,144.0
8083,144.0
8084,144.0
8085,144.0
8086,144.0
8087,144.0
8088,144.0
8089,144.0
8090,145.0
8091,145.0
8092,146.0
8093,146.0
8094,144.0
8095,145.0
8096,145.0
8097,145.0
8098,145.0
8099,145.0
8100,145.0
8101,145.0
8102,145.0
8103,145.0
8104,144.0
8105,144.0
8106,144.0
8107,144.0
8108,144.0
8109,144.0
8110,144.0
8111,144.0
8112,144.0
8113,144.0
8114,144.0
8115,144.0
8116,144.0
8117,144.0
8118,144.0
8119,144.0
8120,144.0
8121,144.0
8122,144.0
8123,144.0
8124,144.0
8125,144.0
8126,144.0
8127,144.0
8128,144.0
8129,144.0
8130,144.0
8131,144.0
8132,144.0
8133,143.0
8134,143.0
8135,144.0
8136,144.0
8137,142.0
8138,142.0
8139,142.0
8140,142.0
8141,142.0
8142,142.0
8143,142.0
8144,142.0
8145,142.0
8146,142.0
8147,142.0
8148,142.0
8149,142.0
8150,142.0
8151,142.0
8152,141.0
8153,141.0
8154,142.0
8155,142.0
8156,142.0
8157,141.0
8158,141.0
8159,142.0
8160,142.0
8161,142.0
8162,140.0
8163,140.0
8164,141.0
8165,142.0
8166,142.0
8167,141.0
8168,141.0
8169,142.0
8170,142.0
8171,142.0
8172,142.0
8173,142.0
8174,143.0
8175,143.0
8176,143.0
8177,143.0
8178,143.0
8179,144.0
8180,144.0
8181,144.0
8182,144.0
8183,144.0
8184,144.0
8185,144.0
8186,144.0
8187,144.0
8188,144.0
8189,144.0
8190,144.0
8191,144.0
8192,144.0
8193,144.0
8194,144.0
8195,144.0
8196,144.0
8197,144.0
8198,144.0
8199,144.0
8200,144.0
8201,144.0
8202,145.0
8203,145.0
8204,144.0
8205,144.0
8206,144.0
8207,146.0
8208,146.0
8209,145.0
8210,145.0
8211,145.0
8212,146.0
8213,146.0
8214,146.0
8215,145.0
8216,145.0
8217,146.0
8218,146.0
8219,145.0
8220,147.0
8221,147.0
8222,146.0
8223,147.0
8224,147.0
8225,143.0
8226,143.0
8227,146.0
8228,146.0
8229,146.0
8230,147.0
8231,147.0
8232,145.0
8233,142.0
8234,142.0
8235,144.0
8236,144.0
8237,144.0
8238,145.0
8239,145.0
8240,144.0
8241,144.0
8242,144.0
8243,144.0
8244,144.0
8245,144.0
8246,144.0
8247,142.0
8248,140.0
8249,140.0
8250,140.0
8251,140.0
8252,140.0
8253,140.0
8254,140.0
8255,139.0
8256,139.0
8257,140.0
8258,140.0
8259,140.0
8260,140.0
8261,140.0
8262,140.0
8263,140.0
8264,140.0
8265,140.0
8266,140.0
8267,140.0
8268,140.0
8269,140.0
8270,140.0
8271,138.0
8272,140.0
8273,140.0
8274,140.0
8275,140.0
8276,139.0
8277,140.0
8278,140.0
8279,139.0
8280,139.0
8281,140.0
8282,140.0
8283,140.0
8284,140.0
8285,140.0
8286,140.0
8287,140.0
8288,140.0
8289,140.0
8290,140.0
8291,140.0
8292,140.0
8293,140.0
8294,140.0
8295,141.0
8296,140.0
8297,140.0
8298,141.0
8299,141.0
8300,142.0
8301,142.0
8302,142.0
8303,142.0
8304,142.0
8305,143.0
8306,144.0
8307,144.0
8308,144.0
8309,144.0
8310,144.0
8311,145.0
8312,145.0
8313,145.0
8314,144.0
8315,146.0
8316,144.0
8317,144.0
8318,146.0
8319,146.0
8320,145.0
8321,146.0
8322,146.0
8323,145.0
8324,145.0
8325,145.0
8326,144.0
8327,144.0
8328,145.0
8329,144.0
8330,144.0
8331,144.0
8332,144.0
8333,144.0
8334,144.0
8335,144.0
8336,144.0
8337,144.0
8338,144.0
8339,144.0
8340,144.0
8341,144.0
8342,144.0
8343,144.0
8344,144.0
8345,144.0
8346,144.0
8347,144.0
8348,145.0
8349,145.0
8350,145.0
8351,146.0
8352,146.0
8353,146.0
8354,146.0
8355,146.0
8356,147.0
8357,147.0
8358,147.0
8359,147.0
8360,147.0
8361,147.0
8362,147.0
8363,147.0
8364,148.0
8365,148.0
8366,148.0
8367,148.0
8368,148.0
8369,148.0
8370,147.0
8371,147.0
8372,147.0
8373,147.0
8374,146.0
8375,146.0
8376,146.0
8377,144.0
8378,144.0
8379,144.0
8380,143.0
8381,143.0
8382,142.0
8383,142.0
8384,143.0
8385,141.0
8386,141.0
8387,140.0
8388,140.0
8389,140.0
8390,140.0
8391,140.0
8392,142.0
8393,142.0
8394,142.0
8395,142.0
8396,142.0
8397,142.0
8398,142.0
8399,143.0
8400,143.0
8401,142.0
8402,142.0
8403,142.0
8404,140.0
8405,140.0
8406,138.0
8407,138.0
8408,135.0
8409,127.0
8410,127.0
8411,123.0
8412,123.0
8413,126.0
8414,126.0
8415,131.0
8416,131.0
8417,133.0
8418,133.0
8419,136.0
8420,138.0
8421,138.0
8422,139.0
8423,139.0
8424,140.0
8425,140.0
8426,140.0
8427,142.0
8428,142.0
8429,140.0
8430,140.0
8431,140.0
8432,138.0
8433,138.0
8434,136.0
8435,136.0
8436,136.0
8437,136.0
8438,118.0
8439,118.0
8440,101.0
8441,101.0
8442,104.0
8443,104.0
8444,104.0
8445,113.0
8446,113.0
8447,117.0
8448,117.0
8449,117.0
8450,117.0
8451,119.0
8452,119.0
8453,116.0
8454,116.0
8455,110.0
8456,110.0
8457,107.0
8458,107.0
8459,112.0
8460,112.0
8461,110.0
8462,110.0
8463,110.0
8464,100.0
8465,100.0
8466,102.0
8467,102.0
8468,106.0
8469,106.0
8470,106.0
8471,110.0
8472,110.0
8473,119.0
8474,119.0
8475,125.0
8476,125.0
8477,122.0
8478,126.0
8479,126.0
8480,133.0
8481,133.0
8482,136.0
8483,136.0
8484,138.0
8485,139.0
8486,139.0
8487,139.0
8488,139.0
8489,139.0
8490,139.0
8491,139.22222222222223
8492,139.44444444444446
8493,139.66666666666666
8494,139.88888888888889
8495,140.11111111111111
8496,140.33333333333334
8497,140.55555555555554
8498,140.77777777777777
8499,141.0
8500,141.0
8501,142.0
8502,142.0
8503,143.0
8504,143.0
8505,143.0
8506,143.0
8507,143.0
8508,142.0
8509,138.0
8510,138.0
8511,138.0
8512,138.0
8513,135.0
8514,135.0
8515,132.0
8516,130.0
8517,130.0
8518,131.0
8519,131.0
8520,132.0
8521,132.0
8522,131.0
8523,131.0
8524,132.0
8525,132.0
8526,132.0
8527,132.0
8528,132.0
8529,132.0
8530,132.0
8531,130.0
8532,130.0
8533,130.0
8534,133.0
8535,134.0
8536,131.0
8537,131.0
8538,133.0
8539,133.0
8540,133.0
8541,133.0
8542,133.0
8543,133.0
8544,135.0
8545,135.0
8546,135.0
8547,135.0
8548,135.0
8549,135.0
8550,135.0
8551,135.0
8552,135.0
8553,135.0
8554,135.0
8555,135.0
8556,135.0
8557,135.0
8558,133.0
8559,133.0
8560,133.0
8561,131.0
8562,131.0
8563,132.0
8564,132.0
8565,133.0
8566,133.0
8567,133.0
8568,133.0
8569,134.0
8570,135.0
8571,135.0
8572,133.0
8573,133.0
8574,133.0
8575,133.0
8576,131.0
8577,131.0
8578,131.0
8579,131.0
8580,128.0
8581,129.0
8582,129.0
8583,131.0
8584,131.0
8585,131.0
8586,131.0
8587,132.0
8588,132.0
8589,132.0
8590,133.0
8591,133.0
8592,132.0
8593,132.0
8594,132.0
8595,132.0
8596,133.0
8597,133.0
8598,134.0
8599,135.0
8600,135.0
8601,133.0
8602,133.0
8603,133.0
8604,133.0
8605,134.0
8606,134.0
8607,132.0
8608,135.0
8609,135.0
8610,136.0
8611,136.0
8612,135.0
8613,135.0
8614,135.0
8615,133.0
8616,133.0
8617,133.0
8618,133.0
8619,131.0
8620,131.0
8621,130.0
8622,130.0
8623,131.0
8624,131.0
8625,132.0
8626,132.0
8627,132.0
8628,133.0
8629,133.0
8630,135.0
8631,135.0
8632,133.0
8633,133.0
8634,135.0
8635,135.0
8636,135.0
8637,135.0
8638,135.0
8639,135.0
8640,135.0
8641,133.0
8642,132.0
8643,132.0
8644,132.0
8645,132.0
8646,132.0
8647,132.0
8648,133.0
8649,133.0
8650,133.0
8651,132.0
8652,132.0
8653,130.0
8654,130.0
8655,126.0
8656,126.0
8657,126.0
8658,126.0
8659,127.0
8660,127.0
8661,125.0
8662,125.0
8663,127.0
8664,127.0
8665,126.0
8666,126.0
8667,128.0
8668,128.0
8669,128.0
8670,128.0
8671,128.0
8672,131.0
8673,131.0
8674,132.0
8675,132.0
8676,132.0
8677,132.0
8678,132.0
8679,132.0
8680,132.0
8681,132.0
8682,132.0
8683,133.0
8684,133.0
8685,132.0
8686,132.0
8687,131.0
8688,132.0
8689,132.0
8690,129.0
8691,129.0
8692,129.0
8693,129.0
8694,130.0
8695,130.0
8696,128.0
8697,128.0
8698,129.0
8699,129.0
8700,129.0
8701,131.0
8702,131.0
8703,132.0
8704,132.0
8705,133.0
8706,133.0
8707,132.0
8708,132.0
8709,132.0
8710,133.0
8711,133.0
8712,133.0
8713,133.0
8714,132.0
8715,132.0
8716,132.0
8717,132.0
8718,133.0
8719,132.0
8720,132.0
8721,132.0
8722,132.0
8723,132.0
8724,132.0
8725,132.0
8726,132.0
8727,132.0
8728,132.0
8729,132.0
8730,131.0
8731,131.0
8732,131.0
8733,131.0
8734,133.0
8735,133.0
8736,132.0
8737,132.0
8738,132.0
8739,134.0
8740,134.0
8741,135.0
8742,135.0
8743,135.0
8744,135.0
8745,136.0
8746,136.0
8747,136.0
8748,135.0
8749,135.0
8750,136.0
8751,136.0
8752,134.0
8753,135.0
8754,135.0
8755,135.0
8756,135.0
8757,135.0
8758,135.0
8759,133.0
8760,133.0
8761,133.0
8762,135.0
8763,135.0
8764,133.0
8765,133.0
8766,133.0
8767,133.0
8768,133.0
8769,133.0
8770,135.0
8771,133.0
8772,133.0
8773,133.0
8774,133.0
8775,132.0
8776,132.0
8777,132.0
8778,132.0
8779,132.0
8780,133.0
8781,133.0
8782,133.0
8783,133.0
8784,129.0
8785,129.0
8786,135.0
8787,135.0
8788,135.0
8789,135.0
8790,135.0
8791,135.0
8792,135.0
8793,136.0
8794,136.0
8795,135.0
8796,135.0
8797,135.0
8798,135.0
8799,135.0
8800,134.0
8801,134.0
8802,133.0
8803,133.0
8804,133.0
8805,132.0
8806,132.0
8807,132.0
8808,132.0
8809,133.0
8810,133.0
8811,135.0
8812,135.0
8813,135.0
8814,136.0
8815,136.0
8816,136.0
8817,136.0
8818,136.0
8819,136.0
8820,137.0
8821,138.0
8822,138.0
8823,138.0
8824,138.0
8825,138.0
8826,138.0
8827,138.0
8828,138.0
8829,138.0
8830,139.0
8831,139.0
8832,138.0
8833,139.0
8834,139.0
8835,138.0
8836,138.0
8837,137.0
8838,137.0
8839,136.0
8840,135.0
8841,135.0
8842,136.0
8843,136.0
8844,138.0
8845,138.0
8846,139.0
8847,139.0
8848,139.0
8849,139.0
8850,139.0
8851,140.0
8852,140.0
8853,140.0
8854,141.0
8855,141.0
8856,141.0
8857,141.0
8858,142.0
8859,142.0
8860,142.0
8861,140.0
8862,140.0
8863,141.0
8864,142.0
8865,142.0
8866,142.0
8867,142.0
8868,142.0
8869,142.0
8870,142.0
8871,141.0
8872,141.0
8873,141.0
8874,142.0
8875,141.0
8876,142.0
8877,142.0
8878,142.0
8879,142.0
8880,142.0
8881,141.0
8882,141.0
8883,142.0
8884,142.0
8885,142.0
8886,140.0
8887,140.0
8888,140.0
8889,140.0
8890,138.0
8891,138.0
8892,138.0
8893,139.0
8894,139.0
8895,140.0
8896,140.0
8897,140.0
8898,140.0
8899,140.0
8900,140.0
8901,140.0
8902,140.0
8903,140.0
8904,140.0
8905,138.0
8906,138.0
8907,141.0
8908,141.0
8909,138.0
8910,139.0
8911,139.0
8912,140.0
8913,140.0
8914,140.0
8915,139.0
8916,139.0
8917,138.0
8918,138.0
8919,136.0
8920,136.0
8921,137.0
8922,136.0
8923,136.0
8924,136.0
8925,136.0
8926,135.0
8927,135.0
8928,135.0
8929,135.0
8930,135.0
8931,137.0
8932,137.0
8933,136.0
8934,136.0
8935,136.0
8936,137.0
8937,137.0
8938,137.0
8939,137.0
8940,138.0
8941,138.0
8942,138.0
8943,139.0
8944,139.0
8945,139.0
8946,139.0
8947,138.0
8948,138.0
8949,139.0
8950,138.0
8951,138.0
8952,138.0
8953,138.0
8954,135.0
8955,135.0
8956,136.0
8957,135.0
8958,135.0
8959,135.0
8960,135.0
8961,136.0
8962,136.0
8963,136.0
8964,137.0
8965,137.0
8966,137.0
8967,137.0
8968,138.0
8969,138.0
8970,138.0
8971,137.0
8972,137.0
8973,139.0
8974,139.0
8975,139.0
8976,138.0
8977,138.0
8978,139.0
8979,139.0
8980,138.0
8981,138.0
8982,138.0
8983,138.0
8984,138.0
8985,140.0
8986,140.0
8987,140.0
8988,140.0
8989,139.0
8990,140.0
8991,140.0
8992,141.0
8993,141.0
8994,141.0
8995,141.0
8996,141.0
8997,139.0
8998,139.0
8999,138.0
9000,139.0
9001,139.0
9002,138.0
9003,138.0
9004,139.0
9005,139.0
9006,139.0
9007,140.0
9008,140.0
9009,139.0
9010,139.0
9011,140.0
9012,141.0
9013,141.0
9014,142.0
9015,142.0
9016,140.0
9017,140.0
9018,140.0
9019,142.0
9020,142.0
9021,141.0
9022,141.0
9023,142.0
9024,140.0
9025,140.0
9026,140.0
9027,140.0
9028,140.0
9029,140.0
9030,139.0
9031,139.0
9032,139.0
9033,137.0
9034,137.0
9035,137.0
9036,138.0
9037,138.0
9038,139.0
9039,139.0
9040,139.0
9041,139.0
9042,140.0
9043,140.0
9044,140.0
9045,141.0
9046,141.0
9047,142.0
9048,142.0
9049,142.0
9050,142.0
9051,142.0
9052,142.0
9053,140.0
