,FHR
12086,155.0
12087,155.0
12088,155.0
12089,154.0
12090,154.0
12091,154.0
12092,155.0
12093,155.0
12094,155.0
12095,155.0
12096,155.0
12097,156.0
12098,155.0
12099,155.0
12100,156.0
12101,155.0
12102,155.0
12103,157.0
12104,157.0
12105,157.0
12106,157.0
12107,157.0
12108,157.0
12109,157.0
12110,158.0
12111,158.0
12112,158.0
12113,158.0
12114,158.0
12115,157.0
12116,157.0
12117,157.0
12118,157.0
12119,157.0
12120,157.0
12121,158.0
12122,157.0
12123,157.0
12124,157.0
12125,157.0
12126,157.0
12127,155.0
12128,155.0
12129,153.0
12130,152.0
12131,152.0
12132,150.0
12133,150.0
12134,150.0
12135,150.0
12136,150.0
12137,151.0
12138,151.0
12139,151.0
12140,151.0
12141,152.0
12142,152.0
12143,153.0
12144,154.0
12145,154.0
12146,153.0
12147,153.0
12148,154.0
12149,154.0
12150,154.0
12151,153.0
12152,153.0
12153,153.0
12154,153.0
12155,152.0
12156,152.0
12157,152.0
12158,152.0
12159,152.0
12160,152.0
12161,152.0
12162,153.0
12163,153.0
12164,153.0
12165,152.0
12166,152.0
12167,152.0
12168,153.0
12169,153.0
12170,152.0
12171,151.0
12172,151.0
12173,153.0
12174,153.0
12175,153.0
12176,151.0
12177,151.0
12178,151.0
12179,150.0
12180,150.0
12181,148.0
12182,149.0
12183,149.0
12184,147.0
12185,147.0
12186,145.0
12187,142.0
12188,142.0
12189,138.0
12190,138.0
12191,138.0
12192,136.0
12193,136.0
12194,135.0
12195,135.0
12196,134.0
12197,134.0
12198,135.0
12199,138.0
12200,138.0
12201,138.0
12202,138.0
12203,138.0
12204,138.0
12205,138.0
12206,140.0
12207,140.0
12208,140.0
12209,140.0
12210,139.0
12211,139.0
12212,140.0
12213,140.0
12214,140.0
12215,143.0
12216,143.0
12217,141.0
12218,140.0
12219,140.0
12220,140.0
12221,140.0
12222,139.0
12223,138.0
12224,138.0
12225,140.0
12226,140.0
12227,143.0
12228,143.0
12229,142.0
12230,141.0
12231,141.0
12232,142.0
12233,142.0
12234,140.0
12235,136.0
12236,136.0
12237,135.0
12238,135.0
12239,136.0
12240,136.0
12241,136.0
12242,137.0
12243,137.0
12244,138.0
12245,138.0
12246,140.0
12247,140.0
12248,138.0
12249,138.0
12250,138.0
12251,138.0
12252,138.0
12253,139.0
12254,138.0
12255,138.0
12256,141.0
12257,141.0
12258,146.0
12259,148.0
12260,148.0
12261,151.0
12262,151.0
12263,150.0
12264,149.0
12265,149.0
12266,146.0
12267,146.0
12268,144.0
12269,142.0
12270,142.0
12271,140.0
12272,140.0
12273,140.0
12274,142.0
12275,142.0
12276,143.0
12277,143.0
12278,143.0
12279,143.0
12280,143.0
12281,144.0
12282,144.0
12283,145.0
12284,145.0
12285,145.0
12286,147.0
12287,147.0
12288,146.0
12289,147.0
12290,147.0
12291,147.0
12292,147.0
12293,147.0
12294,146.0
12295,146.0
12296,146.0
12297,147.0
12298,147.0
12299,144.0
12300,144.0
12301,141.0
12302,140.0
12303,140.0
12304,136.0
12305,136.0
12306,137.0
12307,137.0
12308,139.0
12309,137.0
12310,137.0
12311,137.0
12312,137.0
12313,138.0
12314,138.0
12315,137.0
12316,137.0
12317,137.0
12318,139.0
12319,139.0
12320,139.0
12321,139.0
12322,139.0
12323,136.0
12324,136.0
12325,136.0
12326,136.0
12327,138.0
12328,140.0
12329,140.0
12330,140.0
12331,140.0
12332,145.0
12333,149.0
12334,149.0
12335,147.0
12336,147.0
12337,144.0
12338,147.0
12339,147.0
12340,148.0
12341,148.0
12342,150.0
12343,149.0
12344,149.0
12345,150.0
12346,150.0
12347,150.0
12348,149.0
12349,149.0
12350,147.0
12351,147.0
12352,147.0
12353,147.0
12354,146.0
12355,146.0
12356,147.0
12357,147.0
12358,147.0
12359,148.0
12360,148.0
12361,149.0
12362,149.0
12363,149.0
12364,147.0
12365,147.0
12366,149.0
12367,150.0
12368,150.0
12369,150.0
12370,150.0
12371,152.0
12372,153.0
12373,153.0
12374,153.0
12375,154.0
12376,154.0
12377,154.0
12378,154.0
12379,154.0
12380,155.0
12381,155.0
12382,155.0
12383,155.0
12384,154.0
12385,154.0
12386,155.0
12387,155.0
12388,153.0
12389,153.0
12390,153.0
12391,153.0
12392,154.0
12393,154.0
12394,154.0
12395,156.0
12396,156.0
12397,156.0
12398,157.0
12399,157.0
12400,157.0
12401,157.0
12402,157.0
12403,156.0
12404,156.0
12405,155.0
12406,155.0
12407,155.0
12408,154.0
12409,153.0
12410,153.0
12411,153.0
12412,152.0
12413,152.0
12414,152.0
12415,152.0
12416,152.0
12417,152.0
12418,152.0
12419,152.0
12420,152.0
12421,152.0
12422,153.0
12423,154.0
12424,154.0
12425,153.0
12426,153.0
12427,153.0
12428,151.0
12429,151.0
12430,151.0
12431,153.0
12432,153.0
12433,153.0
12434,153.0
12435,153.0
12436,153.0
12437,153.0
12438,153.0
12439,153.0
12440,153.0
12441,153.0
12442,153.0
12443,153.0
12444,154.0
12445,153.0
12446,153.0
12447,153.0
12448,153.0
12449,153.0
12450,153.0
12451,153.0
12452,152.0
12453,152.0
12454,152.0
12455,153.0
12456,152.0
12457,152.0
12458,152.0
12459,153.0
12460,153.0
12461,153.0
12462,153.0
12463,153.0
12464,154.0
12465,154.0
12466,153.0
12467,155.0
12468,155.0
12469,154.0
12470,154.0
12471,154.0
12472,154.0
12473,154.0
12474,154.0
12475,153.0
12476,153.0
12477,153.0
12478,153.0
12479,153.0
12480,154.0
12481,154.0
12482,154.0
12483,153.0
12484,154.0
12485,154.0
12486,153.0
12487,154.0
12488,154.0
12489,153.0
12490,153.0
12491,154.0
12492,153.0
12493,153.0
12494,154.0
12495,154.0
12496,154.0
12497,155.0
12498,155.0
12499,155.0
12500,157.0
12501,156.0
12502,156.0
12503,157.0
12504,157.0
12505,157.0
12506,157.0
12507,157.0
12508,157.0
12509,157.0
12510,157.0
12511,157.0
12512,157.0
12513,157.0
12514,157.0
12515,156.0
12516,156.0
12517,157.0
12518,156.0
12519,156.0
12520,156.0
12521,157.0
12522,157.0
12523,156.0
12524,154.0
12525,154.0
12526,155.0
12527,153.0
12528,153.0
12529,153.0
12530,153.0
12531,153.0
12532,151.0
12533,151.0
12534,150.0
12535,152.0
12536,152.0
12537,154.0
12538,153.0
12539,153.0
12540,155.0
12541,154.0
12542,154.0
12543,156.0
12544,156.0
12545,157.0
12546,156.0
12547,156.0
12548,156.0
12549,156.0
12550,156.0
12551,156.0
12552,154.0
12553,154.0
12554,155.0
12555,153.0
12556,153.0
12557,153.0
12558,153.0
12559,153.0
12560,152.0
12561,152.0
12562,153.0
12563,152.0
12564,152.0
12565,153.0
12566,153.0
12567,153.0
12568,154.0
12569,154.0
12570,154.0
12571,154.0
12572,154.0
12573,155.0
12574,155.0
12575,155.0
12576,156.0
12577,156.0
12578,156.0
12579,156.0
12580,154.0
12581,154.0
12582,154.0
12583,155.0
12584,155.0
12585,155.0
12586,154.0
12587,154.0
12588,155.0
12589,154.0
12590,154.0
12591,155.0
12592,155.0
12593,154.0
12594,155.0
12595,155.0
12596,155.0
12597,155.0
12598,155.0
12599,156.0
12600,156.0
12601,156.0
12602,156.0
12603,156.0
12604,156.0
12605,155.0
12606,156.0
12607,156.0
12608,156.0
12609,156.0
12610,157.0
12611,156.0
12612,156.0
12613,157.0
12614,157.0
12615,157.0
12616,157.0
12617,158.0
12618,158.0
12619,157.0
12620,158.0
12621,158.0
12622,157.0
12623,158.0
12624,158.0
12625,158.0
12626,158.0
12627,158.0
12628,159.0
12629,158.0
12630,158.0
12631,160.0
12632,157.0
12633,157.0
12634,158.0
12635,158.0
12636,158.0
12637,158.0
12638,157.0
12639,157.0
12640,157.0
12641,157.0
12642,157.0
12643,157.0
12644,157.0
12645,157.0
12646,156.0
12647,156.0
12648,156.0
12649,156.0
12650,156.0
12651,156.0
12652,156.0
12653,156.0
12654,157.0
12655,157.0
12656,157.0
12657,157.0
12658,157.0
12659,157.0
12660,157.0
12661,157.0
12662,157.0
12663,157.0
12664,157.0
12665,157.0
12666,157.0
12667,157.0
12668,157.0
12669,158.0
12670,158.0
12671,158.0
12672,159.0
12673,159.0
12674,159.0
12675,159.0
12676,159.0
12677,159.0
12678,159.0
12679,158.0
12680,158.0
12681,158.0
12682,158.0
12683,158.0
12684,158.0
12685,157.0
12686,157.0
12687,158.0
12688,158.0
12689,158.0
12690,159.0
12691,159.0
12692,158.0
12693,160.0
12694,160.0
12695,159.0
12696,160.0
12697,160.0
12698,159.0
12699,159.0
12700,159.0
12701,160.0
12702,160.0
12703,161.0
12704,161.0
12705,160.0
12706,161.0
12707,161.0
12708,161.0
12709,162.0
12710,162.0
12711,161.0
12712,163.0
12713,163.0
12714,162.0
12715,162.0
12716,162.0
12717,163.0
12718,163.0
12719,163.0
12720,163.0
12721,163.0
12722,163.0
12723,163.0
12724,163.0
12725,163.0
12726,162.0
12727,163.0
12728,163.0
12729,161.0
12730,162.0
12731,162.0
12732,162.0
12733,163.0
12734,163.0
12735,163.0
12736,163.0
12737,163.0
12738,163.0
12739,163.0
12740,163.0
12741,163.0
12742,163.0
12743,163.0
12744,163.0
12745,163.0
12746,163.0
12747,163.0
12748,163.0
12749,163.0
12750,163.0
12751,163.0
12752,164.0
12753,164.0
12754,163.0
12755,163.0
12756,163.0
12757,163.0
12758,160.0
12759,160.0
12760,158.0
12761,159.0
12762,159.0
12763,160.0
12764,161.0
12765,160.0
12766,160.0
12767,157.0
12768,157.0
12769,156.0
12770,154.0
12771,154.0
12772,152.0
12773,150.0
12774,150.0
12775,149.0
12776,150.0
12777,150.0
12778,150.0
12779,150.0
12780,152.0
12781,151.0
12782,151.0
12783,151.0
12784,150.0
12785,150.0
12786,150.0
12787,150.0
12788,151.0
12789,151.0
12790,154.0
12791,155.0
12792,155.0
12793,155.0
12794,156.0
12795,156.0
12796,156.0
12797,155.0
12798,155.0
12799,155.0
12800,154.0
12801,154.0
12802,153.0
12803,153.0
12804,153.0
12805,153.0
12806,152.0
12807,152.0
12808,152.0
12809,153.0
12810,153.0
12811,151.0
12812,151.0
12813,152.0
12814,150.0
12815,150.0
12816,150.0
12817,150.0
12818,150.0
12819,150.0
12820,150.0
12821,148.0
12822,149.0
12823,149.0
12824,149.0
12825,149.0
12826,149.0
12827,148.0
12828,148.0
12829,148.0
12830,148.0
12831,148.0
12832,144.0
12833,144.0
12834,139.0
12835,135.0
12836,135.0
12837,131.0
12838,131.0
12839,129.0
12840,129.0
12841,128.0
12842,128.0
12843,131.0
12844,131.0
12845,132.0
12846,131.0
12847,131.0
12848,131.0
12849,131.0
12850,132.0
12851,132.0
12852,132.0
12853,132.0
12854,131.0
12855,131.0
12856,127.0
12857,128.0
12858,128.0
12859,131.0
12860,131.0
12861,132.0
12862,132.0
12863,135.0
12864,135.0
12865,133.0
12866,130.0
12867,130.0
12868,130.0
12869,130.0
12870,132.0
12871,132.0
12872,131.0
12873,131.0
12874,132.0
12875,132.0
12876,128.0
12877,131.0
12878,131.0
12879,131.0
12880,131.0
12881,131.0
12882,131.0
12883,131.0
12884,131.0
12885,131.0
12886,131.0
12887,131.0
12888,131.0
12889,131.0
12890,135.0
12891,135.0
12892,129.0
12893,129.0
12894,127.0
12895,127.0
12896,125.0
12897,125.0
12898,126.0
12899,126.0
12900,128.0
12901,132.0
12902,132.0
12903,132.0
12904,132.0
12905,129.0
12906,129.0
12907,130.0
12908,130.0
12909,133.0
12910,133.0
12911,135.0
12912,135.0
12913,135.0
12914,135.0
12915,135.0
12916,135.0
12917,135.0
12918,138.0
12919,138.0
12920,138.0
12921,138.0
12922,138.0
12923,136.0
12924,136.0
12925,136.0
12926,138.0
12927,138.0
12928,139.0
12929,139.0
12930,140.0
12931,140.0
12932,140.0
12933,140.0
12934,140.0
12935,140.0
12936,144.0
12937,144.0
12938,143.0
12939,143.0
12940,144.0
12941,146.0
12942,146.0
12943,146.0
12944,146.0
12945,145.0
12946,147.0
12947,147.0
12948,148.0
12949,148.0
12950,149.0
12951,150.0
12952,150.0
12953,151.0
12954,150.0
12955,150.0
12956,148.0
12957,148.0
12958,149.0
12959,149.0
12960,149.0
12961,150.0
12962,150.0
12963,150.0
12964,151.0
12965,151.0
12966,151.0
12967,154.0
12968,154.0
12969,155.0
12970,157.0
12971,157.0
12972,157.0
12973,156.0
12974,156.0
12975,157.0
12976,155.0
12977,155.0
12978,155.0
12979,156.0
12980,156.0
12981,156.0
12982,155.0
12983,155.0
12984,154.0
12985,154.0
12986,152.0
12987,153.0
12988,153.0
12989,152.0
12990,153.0
12991,153.0
12992,153.0
12993,154.0
12994,154.0
12995,155.0
12996,155.0
12997,155.0
12998,157.0
12999,157.0
13000,157.0
13001,158.0
13002,158.0
13003,157.0
13004,157.0
13005,157.0
13006,156.0
13007,154.0
13008,154.0
13009,155.0
13010,154.0
13011,154.0
13012,155.0
13013,156.0
13014,156.0
13015,156.0
13016,158.0
13017,158.0
13018,158.0
13019,157.0
13020,157.0
13021,157.0
13022,157.0
13023,156.0
13024,156.0
13025,156.0
13026,155.0
13027,155.0
13028,155.0
13029,152.0
13030,150.0
13031,150.0
13032,152.0
13033,152.0
13034,152.0
13035,149.0
13036,149.0
13037,148.0
13038,147.0
13039,147.0
13040,144.0
13041,144.0
13042,143.0
13043,145.0
13044,145.0
13045,146.0
13046,146.0
13047,150.0
13048,150.0
13049,150.0
13050,150.0
13051,150.0
13052,150.0
13053,149.0
13054,149.0
13055,150.0
13056,150.0
13057,150.0
13058,152.0
13059,152.0
13060,152.0
13061,154.0
13062,155.0
13063,155.0
13064,154.0
13065,153.0
13066,153.0
13067,153.0
13068,153.0
13069,153.0
13070,148.0
13071,148.0
13072,145.0
13073,145.0
13074,146.0
13075,146.0
13076,146.0
13077,147.0
13078,147.0
13079,147.0
13080,149.0
13081,149.0
13082,150.0
13083,152.0
13084,152.0
13085,152.0
13086,153.0
13087,153.0
13088,153.0
13089,154.0
13090,154.0
13091,156.0
13092,156.0
13093,156.0
13094,155.0
13095,155.0
13096,155.0
13097,156.0
13098,156.0
13099,155.0
13100,154.0
13101,154.0
13102,153.0
13103,153.0
13104,153.0
13105,152.0
13106,152.0
13107,152.0
13108,151.0
13109,151.0
13110,150.0
13111,150.0
13112,150.0
13113,150.0
13114,150.0
13115,150.0
13116,150.0
13117,150.0
13118,150.0
13119,150.0
13120,150.0
13121,152.0
13122,151.0
13123,151.0
13124,152.0
13125,152.0
13126,153.0
13127,154.0
13128,154.0
13129,156.0
13130,156.0
13131,156.0
13132,157.0
13133,157.0
13134,157.0
13135,158.0
13136,157.0
13137,157.0
13138,157.0
13139,158.0
13140,158.0
13141,158.0
13142,159.0
13143,159.0
13144,160.0
13145,160.0
13146,160.0
13147,161.0
13148,162.0
13149,162.0
13150,162.0
13151,163.0
13152,163.0
13153,163.0
13154,163.0
13155,163.0
13156,164.0
13157,164.0
13158,163.0
13159,165.0
13160,165.0
13161,165.0
13162,165.0
13163,165.0
13164,163.0
13165,163.0
13166,163.0
13167,163.0
13168,163.0
13169,163.0
13170,164.0
13171,164.0
13172,163.0
13173,163.0
13174,163.0
13175,163.0
13176,164.0
13177,164.0
13178,165.0
13179,163.0
13180,165.0
13181,165.0
13182,163.0
13183,164.0
13184,164.0
13185,163.0
13186,164.0
13187,164.0
13188,165.0
13189,164.0
13190,164.0
13191,164.0
13192,165.0
13193,165.0
13194,165.0
13195,165.0
13196,166.0
13197,166.0
13198,163.0
13199,164.0
13200,164.0
13201,163.0
13202,164.0
13203,164.0
13204,163.0
13205,163.0
13206,163.0
13207,163.0
13208,159.0
13209,159.0
13210,156.0
13211,156.0
13212,156.0
13213,157.0
13214,158.0
13215,158.0
13216,160.0
13217,162.0
13218,162.0
13219,161.0
13220,162.0
13221,162.0
13222,162.0
13223,162.0
13224,162.0
13225,163.0
13226,164.0
13227,164.0
13228,166.0
13229,165.0
13230,165.0
13231,165.0
13232,165.0
13233,164.0
13234,164.0
13235,163.0
13236,162.0
13237,162.0
13238,163.0
13239,163.0
13240,163.0
13241,162.0
13242,162.0
13243,162.0
13244,163.0
13245,163.0
13246,163.0
13247,163.0
13248,163.0
13249,163.0
13250,163.0
13251,165.0
13252,165.0
13253,165.0
13254,164.0
13255,163.0
13256,163.0
13257,163.0
13258,163.0
13259,165.0
13260,164.0
13261,165.0
13262,165.0
13263,166.0
13264,165.0
13265,165.0
13266,165.0
13267,165.0
13268,166.0
13269,166.0
13270,164.0
13271,164.0
13272,164.0
13273,165.0
13274,164.0
13275,164.0
13276,165.0
13277,165.0
13278,165.0
13279,165.0
13280,164.0
13281,165.0
13282,165.0
13283,165.0
13284,166.0
13285,166.0
13286,165.0
13287,166.0
13288,166.0
13289,166.0
13290,164.0
13291,164.0
13292,166.0
13293,165.0
13294,166.0
13295,166.0
13296,167.0
13297,165.0
13298,165.0
13299,166.0
13300,166.0
13301,166.0
13302,167.0
13303,167.0
13304,167.0
13305,167.0
13306,167.0
13307,167.0
13308,167.0
13309,166.0
13310,167.0
13311,167.0
13312,168.0
13313,167.0
13314,167.0
13315,166.0
13316,165.0
13317,164.0
13318,164.0
13319,163.0
13320,158.0
13321,158.0
13322,157.0
13323,156.0
13324,156.0
13325,156.0
13326,156.0
13327,157.0
13328,159.0
13329,159.0
13330,159.0
13331,161.0
13332,161.0
13333,163.0
13334,163.0
13335,161.0
13336,161.0
13337,164.0
13338,163.0
13339,163.0
13340,164.0
13341,164.0
13342,164.0
13343,166.0
13344,165.0
13345,165.0
13346,165.0
13347,164.0
13348,164.0
13349,164.0
13350,163.0
13351,163.0
13352,163.0
13353,163.0
13354,163.0
13355,163.0
13356,163.0
13357,163.0
13358,163.0
13359,162.0
13360,162.0
13361,162.0
13362,161.0
13363,159.0
13364,159.0
13365,160.0
13366,159.0
13367,159.0
13368,161.0
13369,160.0
13370,160.0
13371,161.0
13372,160.0
13373,160.0
13374,161.0
13375,160.0
13376,160.0
13377,160.0
13378,160.0
13379,160.0
13380,160.0
13381,158.0
13382,158.0
13383,159.0
13384,158.0
13385,158.0
13386,158.0
13387,159.0
13388,159.0
13389,159.0
13390,160.0
13391,160.0
13392,158.0
13393,159.0
13394,159.0
13395,158.0
13396,159.0
13397,159.0
13398,159.0
13399,160.0
13400,160.0
13401,159.0
13402,161.0
13403,161.0
13404,161.0
13405,161.0
13406,159.0
13407,162.0
13408,162.0
13409,162.0
13410,162.0
13411,163.0
13412,163.0
13413,163.0
13414,163.0
13415,163.0
13416,164.0
13417,164.0
13418,164.0
13419,163.0
13420,164.0
13421,163.0
13422,163.0
13423,164.0
13424,164.0
13425,164.0
13426,163.0
13427,163.0
13428,163.0
13429,163.0
13430,164.0
13431,163.0
13432,163.0
13433,163.0
13434,163.0
13435,164.0
13436,164.0
13437,164.0
13438,165.0
13439,165.0
13440,166.0
13441,166.0
13442,165.0
13443,165.0
13444,165.0
13445,164.0
13446,164.0
13447,164.0
13448,163.0
13449,163.0
13450,163.0
13451,162.0
13452,162.0
13453,162.0
13454,161.0
13455,161.0
13456,161.0
13457,160.0
13458,160.0
13459,160.0
13460,160.0
13461,162.0
13462,162.0
13463,163.0
13464,163.0
13465,164.0
13466,164.0
13467,163.0
13468,165.0
13469,165.0
13470,166.0
13471,167.0
13472,167.0
13473,168.0
13474,167.0
13475,167.0
13476,168.0
13477,169.0
13478,169.0
13479,169.0
13480,169.0
13481,168.0
13482,168.0
13483,169.0
13484,169.0
13485,169.0
13486,169.0
13487,168.0
13488,169.0
13489,169.0
13490,168.0
13491,169.0
13492,169.0
13493,169.0
13494,169.0
13495,168.0
13496,168.0
13497,168.0
13498,168.0
13499,168.0
13500,167.0
13501,169.0
13502,169.0
13503,168.0
13504,168.0
13505,167.0
13506,167.0
13507,167.0
13508,164.0
13509,164.0
13510,163.0
13511,163.0
13512,163.0
13513,163.0
13514,163.0
13515,163.0
13516,165.0
13517,165.0
13518,165.0
13519,165.0
13520,165.0
13521,165.0
13522,164.0
13523,165.0
13524,166.0
13525,166.0
13526,164.0
13527,163.0
13528,163.0
13529,164.0
13530,164.0
13531,164.0
13532,164.0
13533,166.0
13534,166.0
13535,166.0
13536,165.0
13537,166.0
13538,166.0
13539,167.0
13540,167.0
13541,167.0
13542,167.0
13543,169.0
13544,167.0
13545,167.0
13546,166.0
13547,165.0
13548,165.0
13549,165.0
13550,166.0
13551,166.0
13552,166.0
13553,166.0
13554,166.0
13555,165.0
13556,165.0
13557,165.0
13558,165.0
13559,163.0
13560,163.0
13561,163.0
13562,163.0
13563,163.0
13564,163.0
13565,163.0
13566,163.0
13567,163.0
13568,163.0
13569,163.0
13570,163.0
13571,163.0
13572,162.0
13573,162.0
13574,163.0
13575,163.0
13576,163.0
13577,164.0
13578,165.0
13579,166.0
13580,166.0
13581,166.0
13582,168.0
13583,168.0
13584,168.0
13585,170.0
13586,170.0
13587,169.0
13588,170.0
13589,168.0
13590,168.0
13591,170.0
13592,169.0
13593,169.0
13594,169.0
13595,169.0
13596,170.0
13597,170.0
13598,170.0
13599,170.0
13600,170.0
13601,170.0
13602,170.0
13603,167.0
13604,166.0
13605,167.0
13606,168.0
13607,168.0
13608,167.0
13609,168.0
13610,168.0
13611,167.0
13612,166.0
13613,166.0
13614,165.0
13615,164.0
13616,166.0
13617,166.0
13618,167.0
13619,167.0
13620,167.0
13621,167.0
13622,169.0
13623,169.0
13624,169.0
13625,170.0
13626,170.0
13627,170.0
13628,170.0
13629,171.0
13630,171.0
13631,170.0
13632,170.0
13633,170.0
13634,170.0
13635,168.0
13636,169.0
13637,169.0
13638,167.0
13639,166.0
13640,166.0
13641,167.0
13642,165.0
13643,166.0
13644,166.0
13645,165.0
13646,166.0
13647,166.0
13648,164.0
13649,164.0
13650,164.0
13651,164.0
13652,163.0
13653,163.0
13654,164.0
13655,163.0
13656,163.0
13657,162.0
13658,161.0
13659,161.0
13660,160.0
13661,162.0
13662,162.0
13663,163.0
13664,163.0
13665,163.0
13666,163.0
13667,163.0
13668,162.0
13669,162.0
13670,163.0
13671,164.0
13672,164.0
13673,163.0
13674,163.0
13675,163.0
13676,163.0
13677,165.0
13678,165.0
13679,166.0
13680,167.0
13681,167.0
13682,167.0
13683,166.0
13684,168.0
13685,168.0
13686,167.0
13687,167.0
13688,167.0
13689,165.0
13690,166.0
13691,166.0
13692,166.0
13693,166.0
13694,166.0
13695,166.0
13696,165.0
13697,165.0
13698,165.0
13699,166.0
13700,164.0
13701,164.0
13702,164.0
13703,165.0
13704,165.0
13705,164.0
13706,165.0
13707,165.0
13708,164.0
13709,163.0
13710,164.0
13711,164.0
13712,163.0
13713,163.0
13714,163.0
13715,163.0
13716,163.0
13717,163.0
13718,163.0
13719,163.0
13720,163.0
13721,163.0
13722,163.0
13723,163.0
13724,164.0
13725,163.0
13726,163.0
13727,164.0
13728,164.0
13729,165.0
13730,165.0
13731,164.0
13732,164.0
13733,164.0
13734,164.0
13735,164.0
13736,164.0
13737,164.0
13738,164.0
13739,164.0
13740,163.0
13741,164.0
13742,164.0
13743,163.0
13744,164.0
13745,165.0
13746,165.0
13747,164.0
13748,164.0
13749,164.0
13750,163.0
13751,163.0
13752,163.0
13753,163.0
13754,163.0
13755,163.0
13756,163.0
13757,163.0
13758,163.0
13759,163.0
13760,163.0
13761,163.0
13762,162.0
13763,162.0
13764,162.0
13765,163.0
13766,163.0
13767,163.0
13768,163.0
13769,163.0
13770,163.0
13771,163.0
13772,163.0
13773,164.0
13774,164.0
13775,163.0
13776,165.0
13777,165.0
13778,165.0
13779,165.0
13780,165.0
13781,165.0
13782,165.0
13783,165.0
13784,165.0
13785,166.0
13786,166.0
13787,166.0
13788,166.0
13789,166.0
13790,166.0
13791,166.0
13792,167.0
13793,167.0
13794,166.0
13795,168.0
13796,166.0
13797,166.0
13798,167.0
13799,166.0
13800,166.0
13801,165.0
13802,166.0
13803,166.0
13804,166.0
13805,167.0
13806,166.0
13807,166.0
13808,167.0
13809,167.0
13810,167.0
13811,167.0
13812,166.0
13813,166.0
13814,166.0
13815,165.0
13816,165.0
13817,166.0
13818,166.0
13819,166.0
13820,166.0
13821,166.0
13822,167.0
13823,167.0
13824,167.0
13825,168.0
13826,168.0
13827,168.0
13828,168.0
13829,167.0
13830,167.0
13831,167.0
13832,167.0
13833,167.0
13834,165.0
13835,166.0
13836,166.0
13837,167.0
13838,166.0
13839,166.0
13840,166.0
13841,167.0
13842,166.0
13843,166.0
13844,167.0
13845,166.0
13846,166.0
13847,168.0
13848,166.0
13849,166.0
13850,167.0
13851,167.0
13852,167.0
13853,167.0
13854,166.0
13855,166.0
13856,166.0
13857,167.0
13858,166.0
13859,166.0
13860,167.0
13861,167.0
13862,166.0
13863,166.0
13864,166.0
13865,165.0
13866,165.0
13867,166.0
13868,167.0
13869,167.0
13870,164.0
13871,166.0
13872,166.0
13873,166.0
13874,166.0
13875,167.0
13876,167.0
13877,167.0
13878,167.0
13879,167.0
13880,167.0
13881,168.0
13882,168.0
13883,167.0
13884,167.0
13885,167.0
13886,167.0
13887,166.0
13888,165.0
13889,165.0
13890,165.0
13891,165.0
13892,165.0
13893,165.0
13894,164.0
13895,164.0
13896,164.0
13897,165.0
13898,165.0
13899,165.0
13900,165.0
13901,165.0
13902,165.0
13903,166.0
13904,165.0
13905,165.0
13906,166.0
13907,166.0
13908,166.0
13909,164.0
13910,166.0
13911,164.0
13912,164.0
13913,165.0
13914,165.0
13915,165.0
13916,165.0
13917,164.0
13918,164.0
13919,165.0
13920,164.0
13921,164.0
13922,164.0
13923,165.0
13924,165.0
13925,164.0
13926,164.0
13927,163.0
13928,163.0
13929,164.0
13930,165.0
13931,165.0
13932,163.0
13933,164.0
13934,164.0
13935,164.0
13936,165.0
13937,165.0
13938,164.0
13939,163.0
13940,163.0
13941,163.0
13942,163.0
13943,163.0
13944,163.0
13945,163.0
13946,164.0
13947,164.0
13948,164.0
13949,164.0
13950,164.0
13951,164.0
13952,163.0
13953,163.0
13954,163.0
13955,163.0
13956,163.0
13957,163.0
13958,163.0
13959,163.0
13960,163.0
13961,162.0
13962,162.0
13963,162.0
13964,162.0
13965,162.0
13966,163.0
13967,163.0
13968,162.0
13969,162.0
13970,160.0
13971,161.0
13972,161.0
13973,161.0
13974,161.0
13975,161.0
13976,161.0
13977,162.0
13978,162.0
13979,162.0
13980,162.0
13981,162.0
13982,162.0
13983,163.0
13984,163.0
13985,163.0
13986,163.0
13987,163.0
13988,163.0
13989,163.0
13990,163.0
13991,163.0
13992,162.0
13993,162.0
13994,162.0
13995,162.0
13996,162.0
13997,161.0
13998,163.0
13999,163.0
14000,162.0
14001,162.0
14002,162.0
14003,161.0
14004,162.0
14005,163.0
14006,163.0
14007,163.0
14008,163.0
14009,163.0
14010,163.0
14011,163.0
14012,163.0
14013,163.0
14014,163.0
14015,163.0
14016,162.0
14017,162.0
14018,162.0
14019,161.0
14020,160.0
14021,160.0
14022,161.0
14023,162.0
14024,162.0
14025,161.0
14026,163.0
14027,163.0
14028,162.0
14029,163.0
14030,163.0
14031,162.0
14032,161.0
14033,161.0
14034,162.0
14035,160.0
14036,160.0
14037,160.0
14038,161.0
14039,161.0
14040,159.0
14041,159.0
14042,159.0
14043,160.0
14044,159.0
14045,159.0
14046,159.0
14047,160.0
14048,160.0
14049,161.0
14050,160.0
14051,160.0
14052,160.0
14053,160.0
14054,160.0
14055,160.0
14056,160.0
14057,160.0
14058,160.0
14059,158.0
14060,158.0
14061,157.0
14062,156.0
14063,156.0
14064,157.0
14065,157.0
14066,157.0
14067,158.0
14068,159.0
14069,159.0
14070,159.0
14071,159.0
14072,159.0
14073,161.0
14074,161.0
14075,161.0
14076,162.0
14077,161.0
14078,161.0
14079,162.0
14080,163.0
14081,163.0
14082,161.0
14083,159.0
14084,159.0
