,FHR
10207,146.0
10208,144.25
10209,144.25
10210,143.0
10211,143.0
10212,144.5
10213,143.25
10214,143.25
10215,144.0
10216,144.0
10217,144.25
10218,143.75
10219,143.75
10220,144.25
10221,144.25
10222,144.5
10223,146.0
10224,146.0
10225,145.0
10226,146.0
10227,146.0
10228,147.0
10229,147.0
10230,147.25
10231,148.5
10232,148.5
10233,147.0
10234,147.0
10235,148.25
10236,147.75
10237,147.75
10238,148.5
10239,147.5
10240,147.5
10241,148.5
10242,148.5
10243,146.75
10244,142.75
10245,142.75
10246,142.75
10247,129.0
10248,126.25
10249,126.25
10250,129.5
10251,129.5
10252,130.5
10253,130.5
10254,134.25
10255,134.25
10256,133.75
10257,136.25
10258,136.25
10259,137.75
10260,137.75
10261,140.75
10262,143.0
10263,143.0
10264,144.5
10265,144.5
10266,145.0
10267,141.5
10268,141.5
10269,138.75
10270,138.75
10271,137.75
10272,137.75
10273,144.75
10274,151.25
10275,151.25
10276,147.75
10277,149.5
10278,149.5
10279,151.25
10280,151.25
10281,150.75
10282,155.25
10283,155.25
10284,155.75
10285,156.0
10286,156.0
10287,155.0
10288,157.25
10289,157.25
10290,158.75
10291,158.25
10292,158.25
10293,158.0
10294,157.0
10295,157.0
10296,157.75
10297,157.25
10298,157.25
10299,157.5
10300,156.0
10301,156.0
10302,156.25
10303,156.25
10304,154.5
10305,153.0
10306,153.0
10307,152.5
10308,153.0
10309,153.0
10310,152.5
10311,152.0
10312,152.0
10313,151.25
10314,151.25
10315,151.25
10316,151.75
10317,151.75
10318,151.5
10319,152.25
10320,152.25
10321,151.75
10322,150.5
10323,150.5
10324,149.75
10325,149.75
10326,148.25
10327,149.75
10328,149.75
10329,149.25
10330,149.25
10331,149.5
10332,148.25
10333,148.25
10334,150.0
10335,150.5
10336,150.5
10337,151.25
10338,153.0
10339,153.0
10340,153.75
10341,153.75
10342,154.75
10343,154.25
10344,154.25
10345,155.75
10346,157.5
10347,157.5
10348,157.5
10349,157.0
10350,157.0
10351,156.75
10352,158.0
10353,158.0
10354,159.25
10355,158.5
10356,158.5
10357,159.0
10358,159.5
10359,159.5
10360,159.5
10361,160.5
10362,160.5
10363,160.75
10364,160.75
10365,160.75
10366,159.25
10367,160.75
10368,160.75
10369,160.0
10370,160.75
10371,160.75
10372,159.25
10373,159.25
10374,151.25
10375,153.25
10376,153.25
10377,152.25
10378,147.75
10379,147.75
10380,146.5
10381,146.5
10382,146.75
10383,146.0
10384,146.0
10385,146.75
10386,147.0
10387,147.0
10388,147.0
10389,147.0
10390,149.25
10391,150.75
10392,150.75
10393,152.25
10394,153.5
10395,153.5
10396,152.5
10397,154.75
10398,154.75
10399,155.75
10400,156.0
10401,156.0
10402,156.5
10403,156.5
10404,156.75
10405,156.75
10406,156.75
10407,159.0
10408,157.25
10409,157.25
10410,158.75
10411,158.5
10412,158.5
10413,159.25
10414,155.25
10415,155.25
10416,157.75
10417,156.0
10418,156.0
10419,155.0
10420,158.0
10421,158.0
10422,157.75
10423,156.0
10424,156.0
10425,157.75
10426,159.0
10427,159.0
10428,157.5
10429,157.5
10430,157.5
10431,159.0
10432,159.0
10433,159.0
10434,161.5
10435,164.5
10436,164.5
10437,163.5
10438,164.0
10439,164.0
10440,161.75
10441,161.5
10442,161.5
10443,158.25
10444,159.5
10445,159.5
10446,160.0
10447,158.25
10448,158.25
10449,158.0
10450,152.5
10451,152.5
10452,141.5
10453,141.5
10454,126.5
10455,126.5
10456,126.5
10457,126.5
10458,126.25
10459,126.25
10460,126.5
10461,126.5
10462,126.5
10463,126.25
10464,126.25
10465,126.25
10466,126.25
10467,127.73214285714286
10468,129.21428571428572
10469,130.69642857142858
10470,132.17857142857142
10471,133.66071428571428
10472,135.14285714285714
10473,136.625
10474,138.10714285714286
10475,139.58928571428572
10476,141.07142857142858
10477,142.55357142857144
10478,144.03571428571428
10479,145.51785714285714
10480,147.0
10481,147.0
10482,150.75
10483,154.0
10484,154.0
10485,152.75
10486,151.25
10487,151.25
10488,147.5
10489,147.5
10490,147.5
10491,149.5
10492,149.25
10493,149.25
10494,149.5
10495,149.5
10496,149.5
10497,149.5
10498,149.5
10499,149.25
10500,149.25
10501,149.25
10502,148.58333333333334
10503,147.91666666666666
10504,147.25
10505,146.58333333333334
10506,145.91666666666666
10507,145.25
10508,145.25
10509,146.25
10510,146.25
10511,147.75
10512,149.5
10513,149.5
10514,150.0
10515,150.0
10516,147.5
10517,148.25
10518,148.25
10519,146.25
10520,146.5
10521,146.5
10522,145.75
10523,145.75
10524,147.25
10525,147.25
10526,140.0
10527,144.25
10528,144.25
10529,146.0
10530,147.5
10531,147.5
10532,149.25
10533,150.75
10534,150.75
10535,152.25
10536,150.5
10537,150.5
10538,147.5
10539,147.5
10540,146.5
10541,146.25
10542,146.25
10543,150.5
10544,150.5
10545,150.75
10546,152.25
10547,152.25
10548,152.75
10549,153.5
10550,153.5
10551,152.5
10552,152.25
10553,152.25
10554,152.0
10555,152.25
10556,152.25
10557,150.25
10558,150.25
10559,142.0
10560,142.0
10561,126.25
10562,126.25
10563,129.5
10564,129.5
10565,127.5
10566,127.5
10567,127.5
10568,146.75
10569,159.25
10570,159.25
10571,152.5
10572,152.5
10573,144.0
10574,144.0
10575,126.25
10576,126.25
10577,116.5
10578,116.5
10579,121.5
10580,121.5
10581,122.25
10582,122.25
10583,122.5
10584,122.5
10585,124.75
10586,124.75
10587,124.75
10588,126.5
10589,126.5
10590,132.5
10591,132.5
10592,138.75
10593,148.5
10594,148.5
10595,146.75
10596,155.0
10597,155.0
10598,157.75
10599,157.0
10600,157.0
10601,159.0
10602,156.75
10603,156.75
10604,147.5
10605,147.5
10606,132.75
10607,132.75
10608,132.75
10609,110.75
10610,110.75
10611,110.0
10612,110.0
10613,111.75
10614,111.75
10615,112.25
10616,112.25
10617,117.0
10618,117.0
10619,119.5
10620,119.5
10621,122.75
10622,122.75
10623,124.75
10624,124.75
10625,125.75
10626,134.75
10627,134.75
10628,139.75
10629,139.75
10630,137.5
10631,137.5
10632,137.0
10633,137.0
10634,124.75
10635,131.5
10636,131.5
10637,127.5
10638,127.5
10639,120.5
10640,120.5
10641,111.25
10642,111.25
10643,114.25
10644,114.25
10645,116.5
10646,116.5
10647,120.25
10648,120.25
10649,121.5
10650,121.5
10651,113.5
10652,113.5
10653,113.5
10654,105.25
10655,105.25
10656,100.5
10657,100.5
10658,98.75
10659,98.75
10660,98.75
10661,99.0
10662,99.0
10663,99.0
10664,99.0
10665,99.0
10666,99.0
10667,111.0
10668,111.0
10669,115.0
10670,115.0
10671,117.25
10672,117.25
10673,122.5
10674,122.5
10675,113.0
10676,113.0
10677,111.25
10678,111.25
10679,112.25
10680,112.25
10681,111.25
10682,111.25
10683,112.0
10684,112.0
10685,112.0
10686,113.0
10687,113.0
10688,114.75
10689,114.75
10690,114.5
10691,114.5
10692,115.25
10693,115.25
10694,114.0
10695,114.0
10696,113.0
10697,113.0
10698,109.75
10699,109.75
10700,114.0
10701,114.0
10702,114.0
10703,109.5
10704,109.5
10705,109.75
10706,109.75
10707,105.0
10708,105.0
10709,110.0
10710,110.0
10711,110.0
10712,120.75
10713,120.75
10714,122.25
10715,132.0
10716,132.0
10717,135.5
10718,135.5
10719,135.5
10720,138.5
10721,116.25
10722,116.25
10723,111.25
10724,111.25
10725,108.5
10726,108.5
10727,108.5
10728,107.5
10729,107.5
10730,108.25
10731,108.25
10732,110.0
10733,110.0
10734,112.0
10735,112.0
10736,114.5
10737,114.5
10738,116.0
10739,116.0
10740,117.75
10741,117.75
10742,122.25
10743,122.25
10744,123.75
10745,123.75
10746,122.75
10747,122.75
10748,124.0
10749,124.0
10750,125.5
10751,125.5
10752,125.0
10753,125.0
10754,124.0
10755,124.0
10756,123.0
10757,123.0
10758,123.5
10759,123.5
10760,123.5
10761,120.5
10762,120.5
10763,121.75
10764,121.75
10765,121.75
10766,121.75
10767,122.25
10768,122.25
10769,118.75
10770,118.75
10771,117.0
10772,117.0
10773,117.0
10774,116.0
10775,116.0
10776,117.0
10777,117.0
10778,116.0
10779,116.0
10780,114.0
10781,114.0
10782,115.5
10783,115.5
10784,118.0
10785,118.0
10786,116.75
10787,116.75
10788,119.75
10789,119.75
10790,121.75
10791,121.75
10792,127.25
10793,127.25
10794,132.75
10795,135.0
10796,135.0
10797,134.25
10798,134.25
10799,132.0
10800,132.0
10801,126.75
10802,126.75
10803,128.0
10804,131.25
10805,131.25
10806,133.75
10807,133.75
10808,133.75
10809,133.75
10810,133.25
10811,133.25
10812,133.5
10813,135.5
10814,135.5
10815,136.75
10816,136.75
10817,136.5
10818,136.5
10819,138.0
10820,139.75
10821,139.75
10822,144.0
10823,144.0
10824,144.25
10825,145.0
10826,145.0
10827,146.75
10828,149.75
10829,149.75
10830,151.25
10831,151.25
10832,151.75
10833,151.0
10834,151.0
10835,149.75
10836,150.25
10837,150.25
10838,152.0
10839,151.75
10840,151.75
10841,151.5
10842,151.0
10843,151.0
10844,151.0
10845,151.0
10846,151.0
10847,151.0
10848,151.0
10849,150.75
10850,150.75
10851,150.0
10852,150.0
10853,150.0
10854,150.0
10855,150.0
10856,150.0
10857,150.0
10858,150.0
10859,150.0
10860,150.0
10861,150.0
10862,148.95
10863,147.9
10864,146.85
10865,145.8
10866,144.75
10867,144.75
10868,143.25
10869,143.25
10870,135.5
10871,135.5
10872,135.5
10873,135.5
10874,135.25
10875,135.25
10876,135.5
10877,135.5
10878,135.5
10879,137.25
10880,137.25
10881,142.0
10882,142.0
10883,139.75
10884,139.75
10885,139.0
10886,139.0
10887,139.0
10888,139.5
10889,139.5
10890,131.75
10891,131.75
10892,131.75
10893,131.75
10894,131.75
10895,131.75
10896,131.75
10897,131.75
10898,131.75
10899,131.75
10900,131.75
10901,131.75
10902,132.0
10903,132.0
10904,132.0
10905,131.75
10906,129.96428571428572
10907,128.17857142857142
10908,126.39285714285714
10909,124.60714285714286
10910,122.82142857142857
10911,121.03571428571428
10912,119.25
10913,119.25
10914,115.75
10915,115.75
10916,113.5
10917,113.5
10918,113.0
10919,113.0
10920,112.0
10921,112.0
10922,112.75
10923,112.75
10924,113.5
10925,113.5
10926,115.5
10927,115.5
10928,115.5
10929,116.5
10930,117.75
10931,117.75
10932,123.0
10933,123.0
10934,121.5
10935,121.5
10936,121.5
10937,121.5
10938,121.5
10939,121.25
10940,121.25
10941,121.5
10942,121.5
10943,121.25
10944,121.25
10945,128.25
10946,128.25
10947,132.75
10948,145.25
10949,145.25
10950,153.0
10951,155.0
10952,155.0
10953,155.5
10954,155.5
10955,155.75
10956,155.75
10957,155.25
10958,156.25
10959,156.25
10960,156.25
10961,156.25
10962,156.25
10963,156.25
10964,156.5
10965,156.25
10966,156.25
10967,156.25
10968,136.25
10969,116.25
10970,116.0
10971,116.0
10972,118.0
10973,118.0
10974,121.5
10975,121.5
10976,121.5
10977,121.5
10978,120.25
10979,120.25
10980,128.5
10981,128.5
10982,128.5
10983,130.25
10984,130.25
10985,130.25
10986,130.25
10987,130.25
10988,130.75
10989,130.75
10990,130.25
10991,130.25
10992,129.5
10993,129.5
10994,129.5
10995,129.5
10996,129.5
10997,129.5
10998,129.5
10999,129.5
11000,129.5
11001,129.5
11002,129.5
11003,129.5
11004,129.25
11005,129.25
11006,129.25
11007,129.25
11008,121.5
11009,122.25
11010,122.25
11011,122.25
11012,125.5
11013,125.5
11014,125.5
11015,131.25
11016,131.25
11017,131.25
11018,131.25
11019,131.25
11020,131.25
11021,131.5
11022,131.25
11023,131.25
11024,131.5
11025,135.45
11026,139.4
11027,143.35
11028,147.3
11029,151.25
11030,151.25
11031,151.25
11032,151.5
11033,151.5
11034,151.25
11035,151.25
11036,151.5
11037,151.5
11038,151.5
11039,151.5
11040,147.83333333333334
11041,144.16666666666666
11042,140.5
11043,136.83333333333334
11044,133.16666666666666
11045,129.5
11046,129.5
11047,129.75
11048,129.75
11049,129.0
11050,129.0
11051,130.75
11052,130.75
11053,132.0
11054,132.0
11055,130.25
11056,130.25
11057,129.0
11058,129.0
11059,128.0
11060,128.0
11061,127.25
11062,127.25
11063,128.0
11064,128.5
11065,128.5
11066,128.5
11067,127.25
11068,127.0
11069,127.0
11070,127.0
11071,125.25
11072,124.0
11073,124.0
11074,122.0
11075,122.0
11076,123.75
11077,123.75
11078,125.75
11079,125.75
11080,128.0
11081,128.0
11082,128.25
11083,128.25
11084,128.25
11085,133.25
11086,131.5
11087,131.5
11088,132.5
11089,132.5
11090,135.5
11091,135.5
11092,138.5
11093,137.75
11094,137.75
11095,137.5
11096,137.5
11097,136.5
11098,136.5
11099,134.0
11100,134.0
11101,131.25
11102,131.25
11103,128.75
11104,129.25
11105,129.25
11106,128.75
11107,128.75
11108,128.0
11109,128.0
11110,128.5
11111,128.5
11112,128.5
11113,128.5
11114,128.5
11115,128.5
11116,130.0
11117,130.5
11118,130.5
11119,132.0
11120,132.0
11121,131.75
11122,131.75
11123,131.5
11124,131.5
11125,132.25
11126,132.25
11127,131.75
11128,131.75
11129,128.5
11130,124.5
11131,124.5
11132,124.0
11133,124.0
11134,124.25
11135,124.25
11136,123.0
11137,123.0
11138,121.5
11139,121.5
11140,120.5
11141,120.5
11142,121.0
11143,121.0
11144,122.0
11145,122.0
11146,123.25
11147,123.25
11148,124.5
11149,124.5
11150,125.25
11151,125.25
11152,127.5
11153,127.5
11154,126.75
11155,128.0
11156,128.0
11157,129.25
11158,129.25
11159,130.25
11160,130.25
11161,130.5
11162,130.5
11163,130.5
11164,130.5
11165,129.25
11166,129.25
11167,128.5
11168,128.5
11169,128.5
11170,130.25
11171,130.25
11172,131.75
11173,131.75
11174,132.75
11175,132.75
11176,131.75
11177,130.75
11178,130.75
11179,130.25
11180,130.25
11181,130.5
11182,130.5
11183,130.25
11184,130.25
11185,130.25
11186,130.25
11187,132.0
11188,132.0
11189,134.25
11190,137.25
11191,137.25
11192,138.0
11193,138.0
11194,136.75
11195,136.75
11196,134.25
11197,134.25
11198,127.0
11199,127.0
11200,119.25
11201,119.25
11202,120.5
11203,120.5
11204,121.0
11205,121.0
11206,122.75
11207,123.0
11208,123.0
11209,124.5
11210,124.5
11211,125.25
11212,125.25
11213,126.75
11214,126.75
11215,129.5
11216,129.5
11217,136.75
11218,139.75
11219,139.75
11220,142.0
11221,142.0
11222,143.75
11223,146.0
11224,146.0
11225,144.5
11226,144.5
11227,143.5
11228,140.5
11229,140.5
11230,139.75
11231,139.75
11232,138.5
11233,138.5
11234,138.0
11235,139.5
11236,139.5
11237,138.25
11238,138.25
11239,135.75
11240,135.75
11241,135.0
11242,136.75
11243,136.75
11244,136.75
11245,136.75
11246,137.5
11247,137.5
11248,138.0
11249,138.0
11250,138.0
11251,139.0
11252,139.0
11253,138.0
11254,138.0
11255,137.0
11256,137.0
11257,137.0
11258,138.25
11259,138.25
11260,140.0
11261,140.75
11262,140.75
11263,142.5
11264,142.5
11265,145.0
11266,144.25
11267,144.25
11268,144.0
11269,144.0
11270,144.0
11271,142.5
11272,142.5
11273,143.0
11274,143.0
11275,143.0
11276,142.25
11277,142.25
11278,140.75
11279,140.75
11280,142.0
11281,147.0
11282,147.0
11283,149.0
11284,149.0
11285,148.75
11286,147.75
11287,147.75
11288,147.25
11289,147.0
11290,147.0
11291,147.0
11292,147.0
11293,146.25
11294,146.25
11295,146.25
11296,146.25
11297,146.25
11298,146.0
11299,145.5
11300,145.5
11301,146.25
11302,146.25
11303,145.5
11304,144.75
11305,144.75
11306,147.25
11307,147.5
11308,147.5
11309,147.75
11310,147.75
11311,148.0
11312,147.0
11313,147.0
11314,147.0
11315,147.25
11316,147.25
11317,145.0
11318,144.25
11319,144.25
11320,140.75
11321,140.75
11322,139.5
11323,137.0
11324,137.0
11325,130.25
11326,130.25
11327,129.0
11328,129.0
11329,126.25
11330,126.25
11331,129.0
11332,129.0
11333,132.25
11334,132.25
11335,132.25
11336,132.25
11337,132.25
11338,132.25
11339,132.25
11340,132.25
11341,132.25
11342,132.25
11343,132.25
11344,132.25
11345,132.25
11346,132.25
11347,135.0
11348,135.0
11349,135.0
11350,135.0
11351,135.0
11352,135.0
11353,135.0
11354,135.0
11355,134.75
11356,134.75
11357,135.0
11358,135.0
11359,133.41666666666666
11360,131.83333333333334
11361,130.25
11362,128.66666666666666
11363,127.08333333333333
11364,125.5
11365,123.91666666666667
11366,122.33333333333333
11367,120.75
11368,120.75
11369,120.75
11370,120.75
11371,123.75
11372,123.75
11373,119.25
11374,119.25
11375,121.75
11376,121.75
11377,126.0
11378,126.0
11379,128.25
11380,128.25
11381,126.25
11382,126.25
11383,118.25
11384,118.25
11385,114.75
11386,114.75
11387,114.75
11388,116.0
11389,116.0
11390,115.25
11391,115.25
11392,113.75
11393,113.75
11394,113.75
11395,112.25
11396,112.25
11397,112.25
11398,100.25
11399,100.25
11400,100.25
11401,99.75
11402,99.75
11403,100.75
11404,100.75
11405,102.75
11406,102.75
11407,104.75
11408,104.75
11409,105.5
11410,105.5
11411,105.5
11412,105.5
11413,105.5
11414,105.5
11415,105.5
11416,105.5
11417,105.5
11418,105.5
11419,105.5
11420,105.5
11421,105.5
11422,105.5
11423,105.5
11424,102.5
11425,102.5
11426,102.5
11427,110.25
11428,110.25
11429,117.5
11430,117.5
11431,112.25
11432,112.25
11433,113.75
11434,113.75
11435,115.0
11436,115.0
11437,113.0
11438,113.0
11439,113.0
11440,113.0
11441,112.0
11442,112.0
11443,112.25
11444,112.25
11445,113.25
11446,113.25
11447,113.25
11448,110.5
11449,110.5
11450,110.5
11451,110.0
11452,110.0
11453,110.0
11454,109.75
11455,109.75
11456,109.75
11457,109.75
11458,109.75
11459,110.0
11460,110.0
11461,110.0
11462,110.0
11463,108.75
11464,108.75
11465,109.0
11466,109.0
11467,110.0
11468,110.0
11469,110.75
11470,110.75
11471,108.5
11472,108.5
11473,108.5
11474,103.25
11475,103.25
11476,103.25
11477,103.25
11478,102.0
11479,102.0
11480,102.0
11481,102.0
11482,115.5
11483,115.5
11484,115.5
11485,115.25
11486,115.25
11487,115.5
11488,115.25
11489,115.25
11490,115.25
11491,115.25
11492,115.5
11493,113.25
11494,113.25
11495,112.5
11496,112.5
11497,112.75
11498,112.75
11499,113.0
11500,113.0
11501,114.0
11502,114.0
11503,112.25
11504,112.25
11505,115.75
11506,115.75
11507,116.0
11508,116.0
11509,117.0
11510,117.0
11511,118.75
11512,118.75
11513,118.5
11514,118.5
11515,119.25
11516,119.25
11517,118.5
11518,118.5
11519,115.0
11520,115.0
11521,115.0
11522,115.0
11523,115.0
11524,114.75
11525,114.75
11526,114.75
11527,114.75
11528,109.75
11529,109.75
11530,112.0
11531,112.0
11532,114.0
11533,114.0
11534,115.75
11535,115.75
11536,116.75
11537,116.75
11538,117.5
11539,117.5
11540,117.5
11541,120.75
11542,120.75
11543,122.75
11544,122.75
11545,117.75
11546,117.75
11547,117.75
11548,117.75
11549,118.0
11550,118.0
11551,118.0
11552,118.0
11553,118.0
11554,117.75
11555,117.75
11556,117.75
11557,117.75
11558,116.875
11559,116.0
11560,115.125
11561,114.25
11562,113.375
11563,112.5
11564,111.625
11565,110.75
11566,112.5
11567,112.5
11568,112.5
11569,113.5
11570,113.5
11571,112.25
11572,112.25
11573,111.25
11574,111.25
11575,110.75
11576,110.75
11577,110.0
11578,110.0
11579,111.25
11580,111.25
11581,112.0
11582,112.0
11583,112.0
11584,113.5
11585,113.5
11586,114.75
11587,114.75
11588,116.5
11589,116.5
11590,117.5
11591,117.5
11592,118.5
11593,118.5
11594,120.0
11595,120.0
11596,118.25
11597,118.25
11598,117.75
11599,117.75
11600,120.0
11601,120.0
11602,124.25
11603,126.75
11604,126.75
11605,128.5
11606,128.5
11607,129.5
11608,129.5
11609,130.0
11610,130.0
11611,132.0
11612,132.0
11613,132.0
11614,132.0
11615,132.0
11616,130.25
11617,130.25
11618,129.5
11619,129.5
11620,128.75
11621,128.75
11622,129.5
11623,132.25
11624,132.25
11625,132.5
11626,132.5
11627,133.75
11628,133.75
11629,135.0
11630,137.0
11631,137.0
11632,135.0
11633,135.0
11634,133.25
11635,133.25
11636,132.75
11637,132.75
11638,131.75
11639,131.75
11640,130.75
11641,130.75
11642,130.75
11643,130.75
11644,130.75
11645,130.75
11646,130.75
11647,130.75
11648,130.75
11649,130.75
11650,130.75
11651,130.75
11652,130.75
11653,130.75
11654,130.75
11655,130.75
11656,130.75
11657,131.0
11658,126.35
11659,121.7
11660,117.05
11661,112.4
11662,107.75
11663,107.75
11664,108.25
11665,108.25
11666,111.25
11667,111.25
11668,112.0
11669,112.0
11670,115.25
11671,115.25
11672,117.5
11673,117.5
11674,117.75
11675,117.75
11676,116.75
11677,116.75
11678,119.0
11679,119.0
11680,124.5
11681,121.25
11682,121.25
11683,121.75
11684,121.75
11685,123.75
11686,123.75
11687,123.75
11688,124.0
11689,124.0
11690,124.0
11691,124.0
11692,124.0
11693,124.0
11694,123.75
11695,123.75
11696,124.0
11697,124.0
11698,120.0
11699,120.0
11700,117.5
11701,117.5
11702,118.0
11703,118.0
11704,119.0
11705,119.0
11706,118.75
11707,118.75
11708,120.25
11709,120.25
11710,120.25
11711,120.25
11712,120.25
11713,120.25
11714,119.25
11715,119.25
11716,123.0
11717,123.0
11718,118.25
11719,118.5
11720,118.5
11721,118.5
11722,118.5
11723,118.25
11724,118.25
11725,118.25
11726,118.5
11727,118.5
11728,118.5
11729,118.5
11730,118.703125
11731,118.90625
11732,119.109375
11733,119.3125
11734,119.515625
11735,119.71875
11736,119.921875
11737,120.125
11738,120.328125
11739,120.53125
11740,120.734375
11741,120.9375
11742,121.140625
11743,121.34375
11744,121.546875
11745,121.75
11746,121.75
11747,122.25
11748,122.25
11749,122.25
11750,126.75
11751,129.75
11752,129.75
11753,130.75
11754,130.75
11755,131.0
11756,131.0
11757,134.25
11758,136.5
11759,136.5
11760,139.75
11761,139.75
11762,139.5
11763,143.25
11764,143.25
11765,145.5
11766,145.5
11767,149.25
11768,149.25
11769,150.75
11770,150.75
11771,150.75
11772,150.75
11773,150.75
11774,151.0
11775,151.0
11776,150.75
11777,150.75
11778,151.5
11779,151.5
11780,149.75
11781,149.75
11782,149.75
11783,149.75
11784,149.75
11785,149.75
11786,149.75
11787,150.0
11788,150.0
11789,150.0
11790,150.0
11791,145.41666666666666
11792,140.83333333333334
11793,136.25
11794,131.66666666666666
11795,127.08333333333334
11796,122.5
11797,122.5
11798,125.0
11799,125.0
11800,125.0
11801,126.0
11802,126.0
11803,127.25
11804,132.0
11805,132.0
11806,134.25
11807,134.25
11808,134.75
11809,136.0
11810,136.0
11811,138.0
11812,138.0
11813,137.5
11814,137.5
11815,140.75
11816,143.0
11817,143.0
11818,143.0
11819,143.0
11820,143.0
11821,142.75
11822,142.75
11823,142.75
11824,142.75
11825,142.75
11826,142.75
11827,143.0
11828,143.0
11829,119.5
11830,96.0
11831,96.0
11832,95.0
11833,95.0
11834,97.0
11835,97.0
11836,96.0
11837,96.0
11838,96.0
11839,96.0
11840,95.0
11841,95.0
11842,95.0
11843,95.0
11844,95.75
11845,95.75
11846,96.0
11847,96.0
11848,96.0
11849,98.25
11850,98.25
11851,97.0
11852,97.0
11853,96.0
11854,96.0
11855,96.0
11856,95.25
11857,95.25
11858,95.5
11859,95.5
11860,95.5
11861,95.0
11862,95.0
11863,95.0
11864,96.25
11865,96.25
11866,98.0
11867,98.0
11868,97.5
11869,97.5
11870,97.5
11871,97.0
11872,97.0
11873,95.75
11874,95.75
11875,95.75
11876,94.25
11877,94.25
11878,94.25
11879,91.75
11880,91.75
11881,89.25
11882,89.25
11883,112.0
11884,112.0
11885,112.0
11886,112.0
11887,112.0
11888,112.0
11889,112.0
11890,112.0
11891,112.0
11892,111.75
11893,111.75
11894,112.0
11895,108.80555555555556
11896,105.61111111111111
11897,102.41666666666667
11898,99.22222222222223
11899,96.02777777777777
11900,92.83333333333333
11901,89.63888888888889
11902,86.44444444444444
11903,83.25
11904,83.25
11905,83.25
11906,84.0
11907,84.0
11908,84.0
11909,87.25
11910,87.25
11911,87.25
11912,90.25
11913,90.25
11914,94.5
11915,94.5
