,FHR
11066,137.75
11067,137.75
11068,137.0
11069,137.0
11070,137.0
11071,137.0
11072,138.0
11073,137.75
11074,137.75
11075,138.0
11076,138.0
11077,136.5
11078,136.5
11079,136.25
11080,137.75
11081,137.75
11082,138.25
11083,138.25
11084,138.75
11085,139.5
11086,139.5
11087,140.5
11088,140.5
11089,140.75
11090,140.75
11091,140.25
11092,139.5
11093,139.5
11094,139.0
11095,139.0
11096,139.0
11097,139.75
11098,139.75
11099,140.0
11100,140.0
11101,140.5
11102,140.5
11103,140.75
11104,141.0
11105,141.0
11106,141.5
11107,141.5
11108,141.75
11109,141.75
11110,141.75
11111,141.75
11112,141.75
11113,141.75
11114,142.0
11115,142.0
11116,142.25
11117,142.25
11118,142.25
11119,141.5
11120,141.5
11121,141.0
11122,141.0
11123,141.0
11124,141.0
11125,139.5
11126,139.5
11127,139.25
11128,139.25
11129,139.25
11130,139.75
11131,139.75
11132,139.75
11133,139.75
11134,138.5
11135,138.5
11136,139.75
11137,141.0
11138,141.0
11139,141.5
11140,141.5
11141,142.0
11142,142.0
11143,142.25
11144,142.0
11145,142.0
11146,142.0
11147,142.0
11148,142.0
11149,141.25
11150,141.25
11151,138.75
11152,138.75
11153,137.75
11154,137.75
11155,137.75
11156,138.25
11157,138.25
11158,138.25
11159,138.25
11160,137.5
11161,137.75
11162,137.75
11163,138.5
11164,138.5
11165,138.75
11166,138.75
11167,138.0
11168,136.25
11169,136.25
11170,135.75
11171,135.75
11172,135.5
11173,135.5
11174,135.5
11175,135.5
11176,136.0
11177,136.0
11178,136.0
11179,136.5
11180,136.5
11181,136.5
11182,136.5
11183,134.0
11184,132.25
11185,132.25
11186,131.75
11187,131.75
11188,131.25
11189,131.25
11190,130.75
11191,130.75
11192,130.75
11193,130.75
11194,131.25
11195,131.25
11196,131.25
11197,131.25
11198,131.25
11199,133.0
11200,133.0
11201,133.5
11202,133.5
11203,133.75
11204,134.25
11205,134.25
11206,134.25
11207,134.25
11208,134.25
11209,134.25
11210,134.25
11211,134.25
11212,135.5
11213,135.5
11214,135.75
11215,136.0
11216,136.0
11217,136.0
11218,136.0
11219,136.0
11220,136.0
11221,136.0
11222,136.0
11223,136.0
11224,136.0
11225,136.0
11226,136.0
11227,136.0
11228,136.0
11229,136.0
11230,136.0
11231,136.0
11232,136.0
11233,136.0
11234,136.0
11235,135.5
11236,135.5
11237,135.0
11238,135.0
11239,135.0
11240,134.75
11241,134.75
11242,134.75
11243,134.75
11244,133.5
11245,133.5
11246,133.5
11247,132.75
11248,132.75
11249,132.0
11250,132.0
11251,131.25
11252,131.25
11253,131.25
11254,133.0
11255,133.0
11256,133.0
11257,133.0
11258,133.25
11259,133.25
11260,134.75
11261,134.75
11262,135.0
11263,135.0
11264,135.75
11265,135.75
11266,135.75
11267,136.25
11268,136.25
11269,135.0
11270,135.0
11271,135.0
11272,134.0
11273,134.0
11274,132.25
11275,132.25
11276,129.5
11277,129.5
11278,129.25
11279,129.25
11280,131.75
11281,131.75
11282,131.75
11283,132.75
11284,132.75
11285,133.0
11286,133.0
11287,133.5
11288,133.5
11289,134.25
11290,134.25
11291,134.75
11292,134.5
11293,134.5
11294,134.25
11295,134.25
11296,134.5
11297,134.5
11298,134.75
11299,134.75
11300,134.75
11301,134.25
11302,134.25
11303,133.5
11304,133.5
11305,134.75
11306,134.75
11307,135.25
11308,135.75
11309,135.75
11310,136.0
11311,136.0
11312,136.0
11313,136.0
11314,137.25
11315,137.75
11316,137.75
11317,138.25
11318,138.25
11319,138.25
11320,139.0
11321,139.25
11322,139.25
11323,139.25
11324,139.25
11325,139.25
11326,138.0
11327,138.0
11328,137.75
11329,137.75
11330,132.25
11331,132.25
11332,127.75
11333,127.75
11334,129.0
11335,129.0
11336,132.5
11337,132.5
11338,133.75
11339,132.75
11340,132.75
11341,132.75
11342,134.0
11343,134.0
11344,135.75
11345,135.75
11346,135.5
11347,134.5
11348,134.5
11349,134.5
11350,134.5
11351,134.5
11352,134.0
11353,134.0
11354,134.0
11355,134.0
11356,134.0
11357,134.0
11358,132.5
11359,132.0
11360,132.0
11361,132.75
11362,132.75
11363,132.75
11364,133.25
11365,135.25
11366,135.25
11367,136.75
11368,136.75
11369,137.25
11370,138.0
11371,138.0
11372,138.25
11373,138.25
11374,138.75
11375,138.5
11376,138.5
11377,138.5
11378,138.5
11379,138.5
11380,134.75
11381,134.75
11382,135.25
11383,135.25
11384,135.25
11385,133.75
11386,132.75
11387,132.75
11388,132.75
11389,132.75
11390,129.25
11391,129.25
11392,129.75
11393,129.75
11394,130.25
11395,130.25
11396,129.0
11397,129.0
11398,129.5
11399,130.5
11400,130.5
11401,131.5
11402,131.5
11403,131.5
11404,131.5
11405,131.25
11406,131.25
11407,131.5
11408,131.5
11409,131.75
11410,131.75
11411,131.75
11412,129.5
11413,129.5
11414,129.25
11415,129.25
11416,129.25
11417,130.5
11418,130.5
11419,131.25
11420,132.25
11421,132.25
11422,132.75
11423,132.75
11424,132.0
11425,132.0
11426,133.25
11427,133.25
11428,133.25
11429,131.75
11430,131.75
11431,132.0
11432,132.0
11433,132.0
11434,132.25
11435,132.25
11436,132.25
11437,132.25
11438,132.25
11439,132.25
11440,132.25
11441,133.75
11442,133.75
11443,134.25
11444,134.25
11445,135.25
11446,136.0
11447,136.0
11448,137.75
11449,137.75
11450,137.75
11451,145.0
11452,145.0
11453,146.0
11454,146.0
11455,146.0
11456,146.75
11457,146.75
11458,148.0
11459,148.0
11460,145.25
11461,144.25
11462,144.25
11463,144.0
11464,145.25
11465,145.25
11466,145.5
11467,145.5
11468,145.5
11469,145.5
11470,145.5
11471,145.5
11472,145.5
11473,148.25
11474,149.5
11475,149.5
11476,148.75
11477,151.0
11478,151.0
11479,149.5
11480,149.5
11481,149.5
11482,147.75
11483,147.75
11484,147.75
11485,147.75
11486,147.75
11487,147.25
11488,147.25
11489,148.75
11490,148.75
11491,148.75
11492,152.0
11493,152.0
11494,152.5
11495,152.5
11496,152.5
11497,152.5
11498,151.5
11499,151.5
11500,151.5
11501,151.5
11502,151.5
11503,153.25
11504,153.25
11505,153.25
11506,153.25
11507,153.25
11508,152.0
11509,152.0
11510,152.0
11511,145.5
11512,145.5
11513,144.75
11514,144.75
11515,144.5
11516,144.5
11517,144.5
11518,144.5
11519,144.5
11520,144.5
11521,144.5
11522,144.5
11523,144.5
11524,144.5
11525,143.1875
11526,141.875
11527,140.5625
11528,139.25
11529,137.9375
11530,136.625
11531,135.3125
11532,134.0
11533,132.6875
11534,131.375
11535,130.0625
11536,128.75
11537,127.4375
11538,126.125
11539,124.8125
11540,123.5
11541,123.5
11542,123.5
11543,123.25
11544,123.25
11545,123.25
11546,123.25
11547,123.25
11548,123.25
11549,123.25
11550,135.25
11551,135.25
11552,135.25
11553,136.0
11554,136.0
11555,136.0
11556,136.0
11557,136.0
11558,136.0
11559,136.0
11560,136.0
11561,135.5
11562,135.0
11563,134.5
11564,134.0
11565,133.5
11566,133.0
11567,132.5
11568,132.0
11569,131.5
11570,131.0
11571,130.5
11572,130.0
11573,129.5
11574,129.0
11575,129.0
11576,130.75
11577,130.75
11578,133.25
11579,133.25
11580,135.75
11581,135.75
11582,138.5
11583,138.5
11584,140.0
11585,140.0
11586,140.0
11587,140.25
11588,140.25
11589,141.83333333333334
11590,143.41666666666666
11591,145.0
11592,145.0
11593,145.75
11594,145.75
11595,145.75
11596,150.25
11597,150.75
11598,150.75
11599,150.75
11600,150.75
11601,151.75
11602,152.25
11603,152.25
11604,152.5
11605,152.5
11606,153.0
11607,152.75
11608,152.75
11609,151.75
11610,151.75
11611,151.75
11612,151.75
11613,151.75
11614,146.25
11615,145.0
11616,145.0
11617,145.0
11618,147.0
11619,147.0
11620,146.5
11621,146.5
11622,145.5
11623,145.5
11624,145.5
11625,145.75
11626,145.75
11627,145.75
11628,147.0
11629,147.0
11630,147.75
11631,148.75
11632,148.75
11633,149.75
11634,150.5
11635,150.5
11636,150.5
11637,150.5
11638,150.5
11639,149.25
11640,149.25
11641,149.5
11642,147.25
11643,147.25
11644,147.25
11645,146.0
11646,146.0
11647,143.5
11648,143.5
11649,140.0
11650,140.0
11651,140.0
11652,135.75
11653,135.75
11654,135.75
11655,135.75
11656,135.75
11657,135.5
11658,135.5
11659,135.5
11660,135.5
11661,135.5
11662,135.5
11663,135.5
11664,136.5
11665,136.5
11666,135.75
11667,135.75
11668,135.75
11669,128.5
11670,128.5
11671,134.5
11672,134.5
11673,134.5
11674,135.5
11675,136.25
11676,136.25
11677,137.0
11678,137.0
11679,137.5
11680,137.5
11681,138.5
11682,138.0
11683,138.0
11684,137.75
11685,137.75
11686,139.0
11687,139.0
11688,138.5
11689,138.75
11690,138.75
11691,138.0
11692,138.0
11693,137.75
11694,137.75
11695,137.75
11696,138.75
11697,138.75
11698,138.75
11699,138.75
11700,138.75
11701,138.75
11702,138.75
11703,138.75
11704,138.75
11705,138.75
11706,140.5
11707,140.5
11708,140.5
11709,138.0
11710,138.0
11711,138.0
11712,136.25
11713,136.25
11714,138.0
11715,138.0
11716,137.75
11717,137.75
11718,137.75
11719,137.75
11720,137.75
11721,135.75
11722,135.75
11723,135.75
11724,135.75
11725,135.75
11726,135.0
11727,135.0
11728,135.0
11729,134.5
11730,134.5
11731,134.0
11732,134.0
11733,133.75
11734,133.75
11735,134.25
11736,134.25
11737,133.0
11738,132.75
11739,132.75
11740,133.0
11741,133.0
11742,134.25
11743,134.25
11744,135.0
11745,135.0
11746,134.75
11747,136.0
11748,136.0
11749,136.25
11750,136.25
11751,135.75
11752,135.75
11753,135.5
11754,135.5
11755,135.5
11756,135.5
11757,135.5
11758,135.5
11759,135.5
11760,135.5
11761,135.5
11762,135.5
11763,135.5
11764,135.5
11765,135.5
11766,135.0
11767,135.25
11768,135.25
11769,135.5
11770,135.5
11771,135.5
11772,135.5
11773,136.75
11774,136.75
11775,137.5
11776,138.0
11777,138.0
11778,138.0
11779,138.0
11780,138.0
11781,137.5
11782,137.5
11783,137.5
11784,137.5
11785,140.0
11786,140.5
11787,140.5
11788,140.25
11789,140.25
11790,140.0
11791,140.0
11792,140.0
11793,140.0
11794,140.0
11795,141.75
11796,141.75
11797,143.0
11798,143.0
11799,143.75
11800,143.75
11801,146.5
11802,146.5
11803,145.25
11804,145.25
11805,145.25
11806,144.5
11807,144.5
11808,144.5
11809,144.5
11810,144.5
11811,130.25
11812,128.0
11813,128.0
11814,128.0
11815,128.0
11816,127.25
11817,127.25
11818,127.25
11819,124.5
11820,124.5
11821,123.25
11822,123.25
11823,122.5
11824,122.5
11825,122.5
11826,122.5
11827,122.5
11828,126.75
11829,126.75
11830,131.0
11831,131.0
11832,131.0
11833,130.25
11834,130.25
11835,130.25
11836,130.25
11837,136.25
11838,139.25
11839,139.25
11840,141.75
11841,141.75
11842,142.75
11843,142.75
11844,145.0
11845,145.0
11846,146.0
11847,146.0
11848,144.25
11849,144.25
11850,144.25
11851,143.0
11852,143.0
11853,147.25
11854,147.25
11855,147.75
11856,147.75
11857,148.25
11858,148.25
11859,148.25
11860,134.125
11861,120.0
11862,120.0
11863,119.25
11864,119.25
11865,119.25
11866,119.25
11867,119.25
11868,119.25
11869,125.0
11870,125.0
11871,125.0
11872,134.75
11873,134.75
11874,136.75
11875,136.75
11876,137.25
11877,137.25
11878,137.25
11879,140.5
11880,140.5
11881,140.5
11882,140.75
11883,140.75
11884,143.75
11885,143.75
11886,145.5
11887,148.25
11888,148.25
11889,147.0
11890,147.0
11891,148.0
11892,149.25
11893,149.25
11894,148.75
11895,149.25
11896,149.25
11897,149.25
11898,146.25
11899,146.25
11900,145.25
11901,145.25
11902,145.0
11903,145.0
11904,145.0
11905,148.5
11906,148.5
11907,148.5
11908,151.0
11909,151.0
11910,151.75
11911,153.25
11912,153.25
11913,153.25
11914,152.75
11915,152.75
11916,152.75
11917,153.5
11918,153.5
11919,151.5
11920,151.5
11921,151.5
11922,151.5
11923,150.5
11924,150.5
11925,151.25
11926,151.25
11927,148.75
11928,148.75
11929,146.25
11930,145.25
11931,145.25
11932,144.25
11933,144.25
11934,143.75
11935,142.5
11936,142.5
11937,142.0
11938,142.0
11939,142.0
11940,141.25
11941,141.25
11942,140.0
11943,140.0
11944,139.5
11945,139.5
11946,138.75
11947,139.0
11948,139.0
11949,138.25
11950,138.25
11951,138.25
11952,138.5
11953,138.5
11954,138.5
11955,138.5
11956,137.25
11957,137.25
11958,137.25
11959,137.25
11960,138.25
11961,138.25
11962,138.25
11963,139.5
11964,139.75
11965,139.75
11966,139.25
11967,139.25
11968,139.25
11969,140.25
11970,140.25
11971,140.75
11972,140.75
11973,140.0
11974,140.0
11975,140.0
11976,140.0
11977,139.5
11978,139.5
11979,139.5
11980,140.0
11981,140.0
11982,140.0
11983,140.0
11984,140.0
11985,140.5
11986,140.5
11987,141.25
11988,141.25
11989,141.5
11990,141.5
11991,141.5
11992,140.75
11993,140.75
11994,140.75
11995,140.75
11996,141.75
11997,142.25
11998,142.25
11999,142.5
12000,142.5
12001,142.5
12002,142.25
12003,142.25
12004,141.75
12005,141.0
12006,141.0
12007,139.75
12008,139.75
12009,139.75
12010,139.25
12011,139.25
12012,138.0
12013,138.0
12014,138.0
12015,138.0
12016,138.75
12017,139.0
12018,139.0
12019,138.5
12020,138.5
12021,138.75
12022,138.75
12023,138.75
12024,138.5
12025,138.5
12026,138.25
12027,138.25
12028,138.5
12029,138.5
12030,138.5
12031,138.25
12032,138.25
12033,138.25
12034,138.25
12035,138.25
12036,138.25
12037,138.5
12038,138.5
12039,138.5
12040,138.25
12041,138.25
12042,139.25
12043,139.25
12044,138.75
12045,138.25
12046,138.25
12047,137.5
12048,137.5
12049,137.0
12050,137.0
12051,137.5
12052,137.5
12053,138.0
12054,137.75
12055,137.75
12056,137.75
12057,137.75
12058,138.75
12059,138.75
12060,139.25
12061,137.75
12062,137.75
12063,137.75
12064,137.75
12065,138.25
12066,138.25
12067,138.25
12068,138.25
12069,138.25
12070,137.75
12071,137.75
12072,136.5
12073,136.5
12074,135.5
12075,134.75
12076,134.75
12077,134.5
12078,134.5
12079,134.5
12080,135.0
12081,135.0
12082,135.0
12083,134.0
12084,133.75
12085,133.75
12086,133.5
12087,133.5
12088,133.25
12089,133.25
12090,133.75
12091,134.5
12092,134.5
12093,134.5
12094,134.5
12095,134.5
12096,134.5
12097,134.75
12098,134.75
12099,134.25
12100,134.5
12101,134.5
12102,135.5
12103,135.5
12104,136.0
12105,136.0
12106,135.5
12107,135.5
12108,135.5
12109,134.25
12110,134.25
12111,133.75
12112,133.75
12113,131.25
12114,131.25
12115,131.5
12116,132.25
12117,132.25
12118,132.5
12119,132.5
12120,132.5
12121,132.5
12122,132.0
12123,132.0
12124,131.75
12125,131.75
12126,131.75
12127,133.25
12128,133.25
12129,133.25
12130,133.25
12131,133.25
12132,133.25
12133,133.25
12134,133.5
12135,133.5
12136,133.5
12137,133.5
12138,133.5
12139,133.5
12140,134.0
12141,134.0
12142,134.5
12143,133.25
12144,133.25
12145,132.75
12146,132.75
12147,132.25
12148,132.25
12149,131.0
12150,131.0
12151,130.25
12152,130.25
12153,131.5
12154,132.25
12155,132.25
12156,132.5
12157,132.5
12158,132.5
12159,133.0
12160,133.0
12161,133.0
12162,134.25
12163,134.25
12164,134.25
12165,133.75
12166,133.75
12167,133.5
12168,133.5
12169,133.75
12170,133.75
12171,133.75
12172,133.75
12173,135.25
12174,135.25
12175,135.0
12176,135.0
12177,135.0
12178,136.25
12179,136.25
12180,136.25
12181,136.25
12182,136.25
12183,136.25
12184,136.25
12185,136.25
12186,136.25
12187,136.25
12188,136.75
12189,136.75
12190,136.25
12191,136.25
12192,136.25
12193,135.75
12194,133.0
12195,133.0
12196,132.25
12197,132.25
12198,132.25
12199,134.25
12200,134.5
12201,134.5
12202,134.5
12203,134.5
12204,134.5
12205,134.5
12206,135.5
12207,135.5
12208,134.5
12209,134.0
12210,134.0
12211,134.75
12212,134.75
12213,134.75
12214,137.0
12215,137.0
12216,137.0
12217,137.0
12218,137.0
12219,135.75
12220,135.75
12221,138.25
12222,138.25
12223,141.5
12224,141.5
12225,141.5
12226,142.75
12227,143.75
12228,143.75
12229,144.25
12230,144.25
12231,146.25
12232,146.25
12233,146.5
12234,146.5
12235,147.25
12236,147.25
12237,147.25
12238,147.5
12239,147.5
12240,147.5
12241,147.5
12242,147.5
12243,147.5
12244,148.5
12245,148.5
12246,149.0
12247,147.75
12248,147.75
12249,146.0
12250,146.0
12251,146.0
12252,144.25
12253,144.25
12254,144.25
12255,144.25
12256,144.25
12257,144.25
12258,144.25
12259,144.25
12260,130.66666666666666
12261,117.08333333333333
12262,103.5
12263,103.5
12264,109.0
12265,109.0
12266,110.75
12267,110.75
12268,111.5
12269,111.5
12270,111.5
12271,111.75
12272,111.75
12273,111.75
12274,111.75
12275,119.375
12276,127.0
12277,134.625
12278,142.25
12279,142.25
12280,142.75
12281,145.0
12282,145.0
12283,145.0
12284,147.0
12285,147.0
12286,147.25
12287,147.25
12288,147.25
12289,147.5
12290,147.5
12291,149.75
12292,149.75
12293,149.5
12294,150.0
12295,150.0
12296,149.5
12297,149.5
12298,148.75
12299,149.0
12300,149.0
12301,147.5
12302,147.5
12303,147.5
12304,146.75
12305,146.75
12306,146.75
12307,147.5
12308,147.5
12309,147.5
12310,151.0
12311,151.0
12312,150.0
12313,150.0
12314,148.5
12315,149.0
12316,149.0
12317,149.5
12318,150.0
12319,150.0
12320,151.0
12321,151.5
12322,151.5
12323,151.75
12324,151.75
12325,152.25
12326,152.25
12327,152.75
12328,152.75
12329,150.75
12330,150.75
12331,152.25
12332,152.5
12333,152.5
12334,150.0
12335,150.0
12336,149.25
12337,149.25
12338,149.25
12339,141.0
12340,141.0
12341,137.75
12342,137.75
12343,136.75
12344,136.75
12345,136.25
12346,134.25
12347,134.25
12348,133.5
12349,133.5
12350,135.75
12351,135.75
12352,136.75
12353,141.0
12354,141.0
12355,142.75
12356,142.75
12357,143.75
12358,143.75
12359,145.25
12360,145.25
12361,146.5
12362,146.5
12363,146.0
12364,146.0
12365,145.5
12366,145.5
12367,143.75
12368,141.5
12369,141.5
12370,139.75
12371,139.75
12372,137.75
12373,137.75
12374,137.75
12375,140.75
12376,140.75
12377,139.75
12378,141.0
12379,141.0
12380,142.25
12381,142.25
12382,142.5
12383,142.0
12384,142.0
12385,142.25
12386,142.25
12387,142.25
12388,142.0
12389,142.0
12390,141.0
12391,141.0
12392,141.0
12393,141.0
12394,141.0
12395,141.0
12396,141.25
12397,141.25
12398,141.25
12399,141.0
12400,141.0
12401,140.5
12402,141.0
12403,141.0
12404,141.5
12405,141.5
12406,140.75
12407,140.25
12408,140.25
12409,140.25
12410,140.25
12411,140.5
12412,140.75
12413,140.75
12414,140.75
12415,143.0
12416,143.0
12417,143.0
12418,141.5
12419,141.0
12420,141.0
12421,140.5
12422,140.5
12423,140.5
12424,140.5
12425,140.5
12426,140.5
12427,140.25
12428,140.25
12429,140.0
12430,140.0
12431,140.75
12432,140.75
12433,140.75
12434,140.75
12435,140.75
12436,140.75
12437,140.75
12438,141.0
12439,141.0
12440,142.0
12441,142.0
12442,142.0
12443,138.25
12444,138.25
12445,138.0
12446,138.0
12447,137.5
12448,139.75
12449,139.75
12450,141.25
12451,141.25
12452,141.25
12453,142.5
12454,142.5
12455,141.75
12456,141.75
12457,141.25
12458,141.75
12459,141.75
12460,141.75
12461,138.5
12462,138.5
12463,137.25
12464,137.25
12465,137.25
12466,137.25
12467,137.25
12468,136.25
12469,136.25
12470,136.25
12471,137.25
12472,137.25
12473,137.5
12474,137.5
12475,136.25
12476,135.0
12477,135.0
12478,135.75
12479,135.75
12480,136.25
12481,136.25
12482,137.0
12483,138.0
12484,138.0
12485,138.0
12486,138.0
12487,137.5
12488,137.0
12489,137.0
12490,138.5
12491,138.5
12492,138.5
12493,138.5
12494,138.5
12495,138.5
12496,138.5
12497,137.5
12498,137.5
12499,137.5
12500,137.5
12501,137.5
12502,138.25
12503,138.25
12504,138.75
12505,138.75
12506,139.25
12507,138.25
12508,138.25
12509,138.25
12510,138.25
12511,138.25
12512,138.5
12513,138.5
12514,138.5
12515,138.25
12516,138.25
12517,138.25
12518,138.25
12519,138.5
12520,138.5
12521,138.5
12522,138.75
12523,138.75
12524,138.75
12525,138.75
12526,138.5
12527,138.5
12528,138.5
12529,138.5
12530,139.0
12531,139.0
12532,139.0
12533,139.0
12534,139.0
12535,139.75
12536,139.75
12537,141.0
12538,140.5
12539,140.5
12540,138.75
12541,138.75
12542,139.5
12543,139.5
12544,139.5
12545,139.25
12546,139.25
12547,139.25
12548,137.75
12549,137.75
12550,137.5
12551,137.5
12552,138.0
12553,138.0
12554,136.0
12555,136.0
12556,135.0
12557,135.0
12558,137.0
12559,137.0
12560,137.0
12561,136.5
12562,136.5
12563,137.25
12564,137.5
12565,137.5
12566,137.75
12567,137.75
12568,138.5
12569,138.5
12570,138.75
12571,139.0
12572,139.0
12573,139.0
12574,139.0
12575,139.75
12576,140.0
12577,140.0
12578,140.25
12579,140.25
12580,140.25
12581,140.75
12582,140.75
12583,140.75
12584,140.75
12585,140.5
12586,140.5
12587,140.5
12588,139.5
12589,139.5
12590,139.25
12591,139.25
12592,138.5
12593,138.25
12594,138.25
12595,137.0
12596,137.0
12597,137.25
12598,137.25
12599,137.25
12600,137.75
12601,137.75
12602,137.0
12603,137.0
12604,136.5
12605,136.5
12606,137.25
12607,138.0
12608,138.0
12609,138.0
12610,138.0
12611,138.0
12612,139.0
12613,139.0
12614,138.75
12615,138.75
12616,139.0
12617,139.0
12618,141.0
12619,140.5
12620,140.5
12621,139.5
12622,139.5
12623,139.25
12624,139.25
12625,138.75
12626,139.0
12627,139.0
12628,138.5
12629,138.5
12630,138.75
12631,138.75
12632,138.75
12633,139.0
12634,139.0
12635,138.25
12636,138.25
12637,138.25
12638,138.25
12639,137.75
12640,137.75
12641,137.75
12642,137.75
12643,137.75
12644,136.75
12645,136.75
12646,136.75
12647,137.75
12648,137.75
12649,138.5
12650,138.5
12651,139.0
12652,139.0
12653,139.0
12654,139.0
12655,139.0
12656,139.25
12657,139.25
12658,140.0
12659,140.0
12660,141.0
12661,141.0
12662,140.5
12663,138.5
12664,138.5
12665,138.5
12666,138.5
12667,138.75
12668,138.0
12669,138.0
12670,136.75
12671,136.75
12672,135.75
12673,135.75
12674,136.0
12675,136.0
12676,136.0
12677,136.0
12678,136.0
12679,136.0
12680,136.25
12681,136.25
12682,137.0
12683,137.0
12684,138.25
12685,138.25
12686,139.0
12687,139.75
12688,139.75
12689,140.25
12690,140.25
12691,140.75
12692,141.25
12693,141.25
12694,141.25
12695,141.25
12696,137.5
12697,137.5
12698,136.0
12699,136.0
12700,137.0
12701,137.0
12702,137.5
12703,137.5
12704,137.5
12705,137.5
12706,137.5
12707,137.5
12708,136.25
12709,136.25
12710,135.75
12711,135.75
12712,135.75
12713,135.75
12714,136.5
12715,136.5
12716,136.5
12717,136.5
12718,136.5
12719,134.25
12720,134.5
12721,134.5
12722,134.5
12723,132.5
12724,132.5
12725,132.5
12726,132.25
12727,132.25
12728,133.0
12729,133.0
12730,133.25
12731,133.25
12732,133.25
12733,131.5
12734,131.5
