,FHR
12088,147.9
12089,148.05
12090,148.2
12091,148.35
12092,148.5
12093,148.65
12094,148.8
12095,148.95
12096,149.1
12097,149.25
12098,149.25
12099,147.5
12100,147.5
12101,146.75
12102,146.75
12103,146.75
12104,147.0
12105,147.0
12106,147.0
12107,147.0
12108,147.0
12109,147.75
12110,147.25
12111,147.25
12112,147.0
12113,147.0
12114,147.0
12115,147.25
12116,147.25
12117,147.0
12118,147.0
12119,146.5
12120,146.25
12121,146.25
12122,146.75
12123,146.75
12124,145.75
12125,145.5
12126,145.5
12127,145.75
12128,146.25
12129,146.25
12130,145.0
12131,145.0
12132,144.5
12133,144.5
12134,144.5
12135,144.5
12136,145.0
12137,145.25
12138,145.25
12139,145.75
12140,145.75
12141,145.5
12142,145.0
12143,145.0
12144,143.75
12145,143.75
12146,142.75
12147,141.5
12148,141.5
12149,140.75
12150,140.75
12151,139.75
12152,139.5
12153,139.5
12154,139.25
12155,139.25
12156,139.5
12157,139.5
12158,138.5
12159,138.25
12160,138.25
12161,138.25
12162,138.25
12163,138.0
12164,138.0
12165,137.5
12166,137.25
12167,137.25
12168,137.5
12169,137.5
12170,137.25
12171,137.25
12172,136.5
12173,136.75
12174,136.75
12175,136.75
12176,136.75
12177,136.75
12178,136.75
12179,136.25
12180,136.5
12181,136.5
12182,136.5
12183,136.5
12184,136.5
12185,136.5
12186,136.5
12187,136.5
12188,136.5
12189,136.5
12190,136.5
12191,136.5
12192,137.33333333333334
12193,138.16666666666666
12194,139.0
12195,139.83333333333334
12196,140.66666666666666
12197,141.5
12198,141.5
12199,142.25
12200,143.5
12201,143.5
12202,144.75
12203,144.75
12204,144.75
12205,144.5
12206,144.5
12207,144.5
12208,144.5
12209,143.75
12210,143.75
12211,143.75
12212,142.75
12213,142.75
12214,142.0
12215,142.0
12216,140.25
12217,140.25
12218,136.25
12219,135.25
12220,135.25
12221,135.25
12222,135.25
12223,135.25
12224,135.25
12225,135.25
12226,135.25
12227,135.25
12228,135.5
12229,135.5
12230,135.25
12231,135.25
12232,135.0
12233,135.0
12234,134.5
12235,135.0
12236,135.0
12237,135.5
12238,135.5
12239,135.75
12240,135.75
12241,135.75
12242,135.75
12243,135.75
12244,135.0
12245,135.0
12246,135.0
12247,135.0
12248,135.25
12249,134.25
12250,134.25
12251,134.25
12252,134.25
12253,132.75
12254,132.75
12255,133.25
12256,133.25
12257,133.25
12258,133.25
12259,132.25
12260,132.25
12261,132.75
12262,132.75
12263,132.75
12264,132.75
12265,132.75
12266,132.75
12267,132.75
12268,132.75
12269,132.75
12270,132.75
12271,133.0
12272,133.5
12273,133.5
12274,133.5
12275,133.5
12276,134.75
12277,134.75
12278,134.25
12279,134.25
12280,133.0
12281,133.0
12282,133.0
12283,133.0
12284,133.0
12285,133.0
12286,133.0
12287,133.0
12288,133.0
12289,133.0
12290,133.75
12291,132.5
12292,132.5
12293,132.5
12294,132.5
12295,132.0
12296,131.75
12297,131.75
12298,131.75
12299,131.75
12300,132.0
12301,132.0
12302,134.75
12303,134.75
12304,135.0
12305,136.0
12306,136.0
12307,136.75
12308,136.75
12309,135.75
12310,135.75
12311,135.75
12312,136.0
12313,136.0
12314,136.0
12315,136.0
12316,135.75
12317,135.75
12318,130.0
12319,129.25
12320,129.25
12321,128.5
12322,128.5
12323,128.75
12324,128.75
12325,128.75
12326,128.75
12327,129.0
12328,129.0
12329,128.75
12330,128.75
12331,128.75
12332,128.75
12333,129.0
12334,129.0
12335,128.75
12336,128.75
12337,128.5
12338,128.5
12339,128.75
12340,128.75
12341,129.5
12342,129.75
12343,129.75
12344,130.0
12345,130.0
12346,129.75
12347,129.75
12348,129.5
12349,129.5
12350,129.0
12351,129.0
12352,129.5
12353,129.5
12354,129.5
12355,131.25
12356,131.25
12357,130.25
12358,130.25
12359,129.5
12360,129.5
12361,131.25
12362,131.5
12363,131.5
12364,132.0
12365,132.0
12366,132.25
12367,132.25
12368,133.5
12369,133.5
12370,134.5
12371,135.25
12372,135.25
12373,134.75
12374,134.75
12375,134.25
12376,134.25
12377,132.25
12378,132.25
12379,130.25
12380,130.25
12381,130.25
12382,130.25
12383,130.25
12384,130.25
12385,130.25
12386,130.5
12387,130.5
12388,130.5
12389,130.25
12390,130.25
12391,130.625
12392,131.0
12393,131.375
12394,131.75
12395,132.125
12396,132.5
12397,132.0
12398,132.0
12399,131.0
12400,131.0
12401,131.0
12402,131.0
12403,131.25
12404,131.25
12405,131.0
12406,131.0
12407,131.0
12408,131.0
12409,131.0
12410,131.5
12411,132.25
12412,132.25
12413,132.75
12414,132.75
12415,133.0
12416,133.0
12417,133.5
12418,134.0
12419,134.0
12420,134.5
12421,134.5
12422,133.25
12423,133.25
12424,133.25
12425,133.25
12426,133.25
12427,113.5
12428,113.5
12429,113.5
12430,113.5
12431,113.5
12432,113.5
12433,113.5
12434,113.5
12435,113.5
12436,113.5
12437,113.5
12438,113.25
12439,116.33333333333333
12440,119.41666666666667
12441,122.5
12442,125.58333333333333
12443,128.66666666666666
12444,131.75
12445,131.75
12446,131.75
12447,131.75
12448,131.75
12449,131.5
12450,131.5
12451,131.5
12452,131.5
12453,131.5
12454,131.5
12455,131.5
12456,132.0
12457,132.0
12458,132.25
12459,133.0
12460,133.0
12461,132.75
12462,132.75
12463,133.25
12464,133.25
12465,133.25
12466,133.5
12467,133.5
12468,133.5
12469,133.25
12470,133.25
12471,133.5
12472,133.5
12473,133.5
12474,134.25
12475,134.25
12476,134.75
12477,134.75
12478,135.0
12479,135.0
12480,134.75
12481,134.75
12482,135.0
12483,135.0
12484,134.75
12485,134.75
12486,134.75
12487,134.75
12488,135.0
12489,135.0
12490,134.75
12491,134.5
12492,134.25
12493,134.0
12494,133.75
12495,133.5
12496,133.25
12497,133.0
12498,132.75
12499,133.25
12500,133.25
12501,134.25
12502,134.25
12503,134.5
12504,134.5
12505,134.5
12506,134.5
12507,134.25
12508,134.25
12509,134.5
12510,136.0
12511,136.0
12512,134.25
12513,134.25
12514,134.75
12515,134.75
12516,134.75
12517,134.75
12518,134.75
12519,135.0
12520,135.0
12521,135.0
12522,135.0
12523,134.75
12524,134.75
12525,134.32142857142858
12526,133.89285714285714
12527,133.46428571428572
12528,133.03571428571428
12529,132.60714285714286
12530,132.17857142857142
12531,131.75
12532,131.75
12533,131.0
12534,131.0
12535,131.0
12536,130.75
12537,130.75
12538,132.0
12539,132.0
12540,130.5
12541,132.0
12542,132.0
12543,132.75
12544,132.75
12545,135.75
12546,135.75
12547,135.75
12548,135.75
12549,135.75
12550,135.75
12551,135.75
12552,135.75
12553,136.0
12554,136.0
12555,136.0
12556,136.0
12557,136.0
12558,136.0
12559,136.0
12560,136.0
12561,151.0
12562,151.0
12563,151.0
12564,151.0
12565,151.0
12566,151.0
12567,151.0
12568,151.0
12569,151.0
12570,151.0
12571,151.0
12572,150.75
12573,150.75
12574,150.75
12575,151.15
12576,151.55
12577,151.95
12578,152.35
12579,152.75
12580,152.75
12581,152.25
12582,152.25
12583,151.75
12584,152.25
12585,152.25
12586,152.25
12587,152.25
12588,152.25
12589,152.25
12590,152.5
12591,152.5
12592,153.75
12593,153.5
12594,153.5
12595,153.25
12596,153.25
12597,153.25
12598,153.25
12599,153.25
12600,152.25
12601,152.25
12602,153.25
12603,153.25
12604,152.75
12605,152.75
12606,151.0
12607,151.0
12608,150.75
12609,150.75
12610,150.0
12611,149.75
12612,149.75
12613,149.5
12614,149.5
12615,149.75
12616,149.75
12617,150.0
12618,150.0
12619,150.0
12620,150.0
12621,149.75
12622,149.75
12623,149.75
12624,150.0
12625,150.0
12626,149.75
12627,149.7
12628,149.65
12629,149.6
12630,149.55
12631,149.5
12632,149.5
12633,148.25
12634,148.0
12635,148.0
12636,147.5
12637,147.0
12638,147.0
12639,146.5
12640,146.5
12641,147.0
12642,147.0
12643,147.0
12644,146.25
12645,146.25
12646,145.25
12647,145.5
12648,145.5
12649,145.25
12650,145.25
12651,144.25
12652,145.5
12653,145.5
12654,145.5
12655,145.5
12656,145.5
12657,145.5
12658,145.5
12659,145.5
12660,145.5
12661,145.5
12662,145.25
12663,145.25
12664,144.875
12665,144.5
12666,144.125
12667,143.75
12668,143.375
12669,143.0
12670,142.25
12671,142.25
12672,142.0
12673,142.0
12674,141.25
12675,141.5
12676,141.5
12677,141.5
12678,141.5
12679,141.0
12680,141.0
12681,141.0
12682,141.0
12683,140.75
12684,140.75
12685,140.75
12686,140.5
12687,140.5
12688,140.75
12689,140.75
12690,141.75
12691,141.75
12692,141.75
12693,142.0
12694,142.0
12695,142.0
12696,142.5
12697,142.5
12698,142.5
12699,142.5
12700,143.25
12701,142.0
12702,142.0
12703,142.0
12704,142.0
12705,141.75
12706,141.25
12707,141.25
12708,140.75
12709,141.0
12710,141.0
12711,141.5
12712,141.5
12713,142.0
12714,142.0
12715,142.75
12716,143.75
12717,143.75
12718,144.0
12719,144.0
12720,142.25
12721,142.25
12722,141.75
12723,140.75
12724,140.75
12725,140.75
12726,140.75
12727,139.0
12728,139.0
12729,136.75
12730,136.5
12731,136.5
12732,136.5
12733,135.25
12734,135.25
12735,135.25
12736,135.25
12737,135.25
12738,135.25
12739,135.25
12740,135.25
12741,135.5
12742,135.5
12743,135.5
12744,135.25
12745,135.25
12746,135.75
12747,135.75
12748,135.75
12749,136.0
12750,136.0
12751,135.0
12752,135.0
12753,136.25
12754,136.25
12755,135.75
12756,135.75
12757,134.5
12758,134.5
12759,134.25
12760,134.0
12761,134.0
12762,134.0
12763,134.0
12764,134.0
12765,134.0
12766,133.5
12767,134.5
12768,134.5
12769,135.75
12770,135.75
12771,137.5
12772,137.5
12773,137.5
12774,137.5
12775,137.5
12776,136.75
12777,136.75
12778,138.5
12779,138.5
12780,136.25
12781,136.25
12782,135.75
12783,134.25
12784,134.25
12785,134.25
12786,134.25
12787,136.5
12788,136.5
12789,134.5
12790,134.5
12791,133.5
12792,132.75
12793,132.75
12794,133.25
12795,133.25
12796,133.5
12797,134.25
12798,134.25
12799,135.0
12800,135.0
12801,135.75
12802,135.75
12803,135.75
12804,136.25
12805,136.25
12806,136.25
12807,136.25
12808,136.5
12809,136.25
12810,136.5
12811,136.5
12812,136.72222222222223
12813,136.94444444444446
12814,137.16666666666666
12815,137.38888888888889
12816,137.61111111111111
12817,137.83333333333334
12818,138.05555555555554
12819,138.27777777777777
12820,138.5
12821,137.75
12822,137.75
12823,138.75
12824,138.75
12825,139.0
12826,139.0
12827,139.25
12828,139.75
12829,139.75
12830,140.0
12831,140.0
12832,140.0
12833,139.75
12834,139.75
12835,139.75
12836,140.75
12837,140.75
12838,140.75
12839,140.75
12840,140.75
12841,140.75
12842,140.75
12843,140.75
12844,140.75
12845,140.75
12846,141.0
12847,141.0
12848,141.0
12849,141.0
12850,141.0
12851,141.0
12852,128.0
12853,128.0
12854,127.25
12855,127.25
12856,127.5
12857,127.5
12858,127.5
12859,127.5
12860,127.25
12861,127.25
12862,127.25
12863,127.25
12864,127.25
12865,127.25
12866,127.25
12867,148.25
12868,148.5
12869,148.5
12870,150.75
12871,152.5
12872,152.5
12873,153.75
12874,153.75
12875,153.75
12876,153.75
12877,155.5
12878,155.5
12879,157.0
12880,157.25
12881,157.25
12882,158.25
12883,159.5
12884,159.5
12885,160.5
12886,160.75
12887,160.75
12888,161.5
12889,161.75
12890,161.75
12891,161.75
12892,162.0
12893,163.25
12894,163.25
12895,163.75
12896,162.75
12897,162.75
12898,162.5
12899,162.5
12900,163.5
12901,163.5
12902,162.25
12903,162.0
12904,162.0
12905,162.0
12906,163.25
12907,163.25
12908,163.25
12909,162.25
12910,162.25
12911,162.0
12912,162.0
12913,161.75
12914,161.75
12915,161.75
12916,161.75
12917,161.75
12918,161.75
12919,161.75
12920,161.75
12921,161.0
12922,161.0
12923,160.25
12924,160.25
12925,157.75
12926,157.75
12927,157.75
12928,157.75
12929,157.75
12930,157.25
12931,156.5
12932,156.5
12933,156.0
12934,156.0
12935,155.75
12936,155.5
12937,155.5
12938,154.5
12939,154.5
12940,154.25
12941,154.25
12942,153.0
12943,151.5
12944,151.5
12945,149.25
12946,149.25
12947,147.25
12948,148.0
12949,146.5
12950,146.5
12951,147.0
12952,147.0
12953,146.0
12954,146.0
12955,145.0
12956,144.75
12957,144.75
12958,144.5
12959,144.25
12960,144.25
12961,144.0
12962,144.0
12963,144.25
12964,144.25
12965,144.25
12966,144.75
12967,144.75
12968,144.0
12969,144.0
12970,144.5
12971,143.25
12972,143.25
12973,143.75
12974,143.75
12975,143.75
12976,143.0
12977,143.0
12978,142.75
12979,143.25
12980,143.25
12981,143.25
12982,143.25
12983,144.25
12984,144.5
12985,144.5
12986,144.25
12987,144.25
12988,144.0
12989,144.0
12990,144.5
12991,144.5
12992,145.0
12993,145.0
12994,145.0
12995,145.0
12996,144.5
12997,144.5
12998,145.25
12999,145.25
13000,146.0
13001,145.5
13002,145.5
13003,145.5
13004,145.5
13005,145.5
13006,145.25
13007,145.25
13008,145.25
13009,145.25
13010,147.0
13011,147.0
13012,147.0
13013,147.0
13014,144.25
13015,144.25
13016,144.0
13017,144.75
13018,144.75
13019,145.25
13020,145.25
13021,145.75
13022,145.75
13023,147.0
13024,147.0
13025,146.75
13026,147.25
13027,147.25
13028,146.75
13029,146.5
13030,146.5
13031,146.5
13032,147.0
13033,147.0
13034,147.0
13035,147.0
13036,147.25
13037,147.25
13038,146.0
13039,146.75
13040,146.75
13041,146.0
13042,146.0
13043,146.0
13044,144.5
13045,144.5
13046,144.5
13047,144.25
13048,144.25
13049,144.25
13050,144.25
13051,144.0
13052,144.0
13053,144.0
13054,144.0
13055,145.0
13056,145.0
13057,145.0
13058,144.75
13059,144.75
13060,144.75
13061,144.75
13062,144.75
13063,144.75
13064,145.0
13065,145.0
13066,142.0
13067,142.0
13068,141.75
13069,141.75
13070,141.75
13071,142.0
13072,142.0
13073,141.25
13074,141.75
13075,141.75
13076,141.25
13077,141.25
13078,140.25
13079,140.25
13080,140.25
13081,140.25
13082,140.25
13083,140.25
13084,140.25
13085,140.25
13086,143.0
13087,143.0
13088,144.0
13089,145.0
13090,145.0
13091,144.75
13092,144.75
13093,144.0
13094,145.25
13095,145.25
13096,145.25
13097,145.25
13098,145.5
13099,145.5
13100,145.25
13101,145.5
13102,145.5
13103,145.25
13104,145.45833333333334
13105,145.66666666666666
13106,145.875
13107,146.08333333333334
13108,146.29166666666666
13109,146.5
13110,146.5
13111,145.75
13112,145.75
13113,145.0
13114,145.0
13115,145.0
13116,145.0
13117,145.0
13118,145.0
13119,144.75
13120,144.75
13121,144.75
13122,144.75
13123,144.75
13124,144.75
13125,144.52083333333334
13126,144.29166666666666
13127,144.0625
13128,143.83333333333334
13129,143.60416666666666
13130,143.375
13131,143.14583333333334
13132,142.91666666666666
13133,142.6875
13134,142.45833333333334
13135,142.22916666666666
13136,142.0
13137,142.0
13138,142.0
13139,141.5
13140,140.25
13141,140.25
13142,141.5
13143,141.5
13144,141.25
13145,141.25
13146,141.25
13147,141.25
13148,141.25
13149,141.25
13150,141.25
13151,141.5
13152,141.5
13153,141.25
13154,140.95
13155,140.65
13156,140.35
13157,140.05
13158,139.75
13159,139.45
13160,139.15
13161,138.85
13162,138.55
13163,138.25
13164,138.25
13165,139.0
13166,139.0
13167,139.0
13168,134.25
13169,134.25
13170,134.25
13171,134.5
13172,134.5
13173,134.5
13174,134.5
13175,134.5
13176,134.5
13177,134.25
13178,134.25
13179,134.5
13180,158.75
13181,158.75
13182,158.75
13183,158.75
13184,158.75
13185,158.75
13186,159.0
13187,159.0
13188,158.75
13189,159.0
13190,159.0
13191,160.08333333333334
13192,161.16666666666666
13193,162.25
13194,163.33333333333334
13195,164.41666666666666
13196,165.5
13197,164.75
13198,164.75
13199,164.75
13200,164.75
13201,164.75
13202,164.75
13203,165.0
13204,165.0
13205,165.0
13206,164.75
13207,164.95
13208,165.15
13209,165.35
13210,165.55
13211,165.75
13212,165.75
13213,165.5
13214,165.5
13215,165.75
13216,165.75
13217,164.0
13218,164.0
13219,164.0
13220,164.75
13221,164.75
13222,164.0
13223,164.0
13224,164.0
13225,164.0
13226,164.0
13227,164.0
13228,164.0
13229,163.75
13230,163.75
13231,164.5
13232,162.25
13233,162.25
13234,160.5
13235,159.0
13236,159.0
13237,158.5
13238,158.0
13239,158.0
13240,157.25
13241,156.25
13242,156.25
13243,155.75
13244,156.75
13245,156.75
13246,156.0
13247,155.25
13248,155.25
13249,154.5
13250,154.5
13251,153.25
13252,152.5
13253,152.5
13254,151.75
13255,151.75
13256,150.75
13257,151.0
13258,151.0
13259,150.5
13260,150.0
13261,150.0
13262,149.25
13263,149.25
13264,149.25
13265,149.25
13266,150.0
13267,150.0
13268,150.0
13269,150.0
13270,146.75
13271,146.75
13272,147.25
13273,147.25
13274,147.25
13275,147.0
13276,147.75
13277,147.75
13278,146.5
13279,146.5
13280,145.5
13281,145.0
13282,145.0
13283,145.0
13284,145.0
13285,144.75
13286,144.75
13287,144.75
13288,144.75
13289,144.75
13290,144.75
13291,144.75
13292,144.75
13293,144.75
13294,144.75
13295,144.75
13296,145.0
13297,141.25
13298,141.25
13299,141.25
13300,141.25
13301,141.25
13302,141.5
13303,141.5
13304,141.5
13305,141.5
13306,138.5
13307,138.5
13308,138.25
13309,138.25
13310,139.25
13311,139.0
13312,139.0
13313,138.5
13314,138.5
13315,138.25
13316,137.5
13317,137.5
13318,135.75
13319,135.75
13320,136.0
13321,135.75
13322,135.75
13323,136.25
13324,136.25
13325,136.5
13326,136.5
13327,137.25
13328,137.25
13329,137.75
13330,137.75
13331,137.5
13332,137.5
13333,137.5
13334,137.5
13335,136.5
13336,137.25
13337,137.25
13338,136.75
13339,136.75
13340,135.75
13341,135.75
13342,135.5
13343,135.5
13344,135.5
13345,135.5
13346,134.75
13347,134.75
13348,138.0
13349,138.0
13350,136.25
13351,136.25
13352,136.25
13353,136.25
13354,136.25
13355,136.25
13356,136.25
13357,136.25
13358,136.5
13359,136.5
13360,136.5
13361,136.5
13362,136.5
13363,136.75
13364,134.5
13365,134.5
13366,135.25
13367,136.75
13368,136.75
13369,137.5
13370,137.5
13371,137.5
13372,137.5
13373,137.5
13374,137.5
13375,137.5
13376,137.25
13377,137.5
13378,137.5
13379,137.5
13380,137.25
13381,137.25
13382,137.25
13383,137.25
13384,137.5
13385,137.5
13386,137.5
13387,137.5
13388,137.5
13389,137.25
13390,137.5
13391,137.5
13392,137.5
13393,137.5
13394,137.5
13395,137.5
13396,137.55357142857142
13397,137.60714285714286
13398,137.66071428571428
13399,137.71428571428572
13400,137.76785714285714
13401,137.82142857142858
13402,137.875
13403,137.92857142857142
13404,137.98214285714286
13405,138.03571428571428
13406,138.08928571428572
13407,138.14285714285714
13408,138.19642857142858
13409,138.25
13410,138.25
13411,138.5
13412,138.5
13413,138.5
13414,138.5
13415,138.25
13416,138.5
13417,138.5
13418,139.0
13419,139.0
13420,138.5
13421,138.5
13422,139.25
13423,138.25
13424,138.25
13425,136.75
13426,136.75
13427,137.25
13428,139.5
13429,139.5
13430,138.5
13431,138.5
13432,139.0
13433,139.0
13434,136.75
13435,137.75
13436,137.75
13437,139.25
13438,139.25
13439,142.0
13440,142.0
13441,140.5
13442,140.25
13443,140.25
13444,140.75
13445,140.75
13446,141.25
13447,140.25
13448,140.25
13449,140.25
13450,144.25
13451,144.25
13452,143.5
13453,143.5
13454,143.5
13455,143.5
13456,143.5
13457,143.5
13458,143.5
13459,143.5
13460,143.5
13461,143.25
13462,143.25
13463,143.25
13464,143.25
13465,144.25
13466,145.0
13467,145.0
13468,145.0
13469,144.75
13470,146.0
13471,146.0
13472,145.25
13473,145.25
13474,145.75
13475,146.0
13476,146.0
13477,146.25
13478,147.0
13479,147.0
13480,148.0
13481,148.0
13482,148.0
13483,148.0
13484,148.0
13485,148.0
13486,148.0
13487,148.0
13488,148.0
13489,148.0
13490,148.0
13491,148.0
13492,148.0
13493,148.0
13494,148.0
13495,147.75
13496,162.5
13497,162.5
13498,164.0
13499,164.75
13500,164.75
13501,165.0
13502,165.75
13503,165.75
13504,165.75
13505,168.0
13506,168.0
13507,168.0
13508,168.0
13509,168.0
13510,167.75
13511,167.75
13512,168.0
13513,172.75
13514,172.75
13515,171.5
13516,172.5
13517,172.5
13518,173.5
13519,173.25
13520,173.5
13521,173.5
13522,173.75
13523,174.0
13524,173.75
13525,173.75
13526,175.5
13527,175.5
13528,175.5
13529,175.5
13530,175.75
13531,175.5
13532,175.5
13533,176.25
13534,176.75
13535,176.0
13536,176.0
13537,176.75
13538,176.25
13539,176.25
13540,176.25
13541,176.0
13542,176.0
13543,176.0
13544,176.0
13545,175.75
13546,175.5
13547,175.5
13548,175.5
13549,174.5
13550,173.25
13551,173.25
13552,173.25
13553,171.5
13554,171.5
13555,171.5
13556,170.5
13557,170.75
13558,170.75
13559,170.0
13560,168.25
13561,168.25
13562,167.0
13563,165.5
13564,165.5
13565,162.0
13566,162.0
13567,164.0
13568,162.75
13569,162.75
13570,162.75
13571,162.0
13572,162.0
13573,160.75
13574,161.75
13575,161.75
13576,159.5
13577,158.75
13578,158.75
13579,158.5
13580,158.0
13581,158.0
13582,157.25
13583,155.75
13584,155.75
13585,155.25
13586,155.25
13587,155.0
13588,152.75
13589,152.75
13590,152.25
13591,152.25
13592,152.25
13593,152.25
13594,152.25
13595,152.25
13596,152.5
13597,152.5
13598,149.0
13599,149.5
13600,149.5
13601,150.0
13602,150.0
13603,148.75
13604,148.75
13605,148.75
13606,148.75
13607,149.0
13608,149.5
13609,149.5
13610,148.5
13611,148.5
13612,149.75
13613,147.75
13614,147.75
13615,147.5
13616,147.5
13617,147.75
13618,147.0
13619,147.0
13620,146.5
13621,146.5
13622,146.25
13623,146.25
13624,146.25
13625,146.0
13626,146.5
13627,146.5
13628,146.0
13629,146.0
13630,145.75
13631,145.75
13632,145.75
13633,145.75
13634,145.75
13635,146.5
13636,146.5
13637,145.75
13638,145.75
13639,146.25
13640,146.75
13641,146.75
13642,146.25
13643,146.75
13644,146.75
13645,146.75
13646,147.0
13647,147.0
13648,146.75
13649,146.75
13650,147.0
13651,147.0
13652,146.25
13653,146.0
13654,146.0
13655,146.0
13656,146.0
13657,145.75
13658,145.75
13659,145.75
13660,146.0
13661,145.75
13662,145.75
13663,146.25
13664,146.25
13665,146.25
13666,145.5
13667,145.5
13668,146.0
13669,146.0
13670,145.25
13671,145.5
13672,145.5
13673,145.75
13674,145.75
13675,144.0
13676,145.0
13677,145.0
13678,144.0
13679,144.0
13680,142.5
13681,142.5
13682,145.0
13683,145.0
13684,144.25
13685,144.25
13686,144.25
13687,144.5
13688,144.5
13689,144.75
13690,144.75
13691,144.75
13692,145.0
13693,145.0
13694,144.75
13695,145.0
13696,145.0
13697,145.5
13698,145.5
13699,145.5
13700,145.5
13701,145.5
13702,146.5
13703,146.5
13704,146.5
13705,147.0
13706,147.0
13707,147.0
13708,147.0
13709,146.5
13710,146.5
13711,146.75
13712,147.0
13713,147.0
13714,146.25
13715,146.25
13716,147.25
13717,147.25
13718,147.25
13719,147.25
13720,147.25
13721,147.25
13722,147.25
13723,147.5
13724,147.5
13725,147.5
13726,146.5
13727,146.5
13728,144.25
13729,144.25
13730,145.25
13731,145.25
13732,144.0
13733,144.0
13734,143.25
13735,144.75
13736,144.75
13737,144.0
13738,144.0
13739,144.0
13740,144.25
13741,144.25
13742,143.5
13743,143.5
13744,143.5
13745,143.25
13746,143.25
13747,143.25
13748,143.5
13749,143.5
13750,143.25
13751,143.25
13752,143.25
13753,144.5
13754,144.5
13755,143.25
13756,143.25
13757,144.5
13758,144.0
13759,144.0
13760,144.25
13761,144.25
13762,144.25
13763,144.25
13764,144.25
13765,144.25
13766,144.25
13767,144.25
13768,144.25
13769,144.25
13770,143.25
13771,142.0
13772,142.0
13773,141.75
13774,141.75
13775,142.0
13776,142.75
13777,142.75
13778,142.25
13779,142.25
13780,142.25
13781,142.25
13782,142.25
13783,142.25
13784,142.25
13785,142.25
13786,142.25
13787,142.25
13788,142.25
13789,143.25
13790,143.25
13791,143.25
13792,142.5
13793,142.5
13794,142.75
13795,142.75
13796,142.5
13797,142.5
13798,142.5
13799,142.75
13800,142.75
13801,143.0
13802,143.0
13803,142.75
13804,143.25
13805,143.25
13806,143.0
13807,143.0
13808,143.0
13809,142.5
13810,142.5
13811,142.0
13812,142.0
13813,141.0
13814,141.0
13815,141.75
13816,141.75
13817,141.25
13818,142.0
13819,142.0
13820,142.0
13821,140.25
13822,140.25
13823,140.5
13824,140.5
13825,140.5
13826,141.5
13827,141.5
13828,141.25
13829,141.25
13830,140.25
13831,140.25
13832,140.25
13833,139.25
13834,140.75
13835,140.75
13836,140.5
13837,140.5
13838,140.75
13839,140.75
13840,140.75
13841,140.75
13842,140.75
13843,140.75
13844,140.75
13845,140.0
13846,140.0
13847,139.75
13848,140.75
13849,140.75
13850,141.0
13851,141.0
13852,140.75
13853,140.75
13854,140.75
13855,140.75
13856,140.75
13857,140.75
13858,140.75
13859,140.75
13860,141.0
13861,141.0
13862,140.75
13863,140.55
13864,140.35
13865,140.15
13866,139.95
13867,139.75
13868,139.55
13869,139.35
13870,139.15
13871,138.95
13872,138.75
13873,138.75
13874,139.25
13875,139.25
13876,139.5
13877,139.0
13878,139.0
13879,139.5
13880,139.5
13881,139.0
13882,139.0
13883,139.5
13884,139.0
13885,139.0
13886,139.5
13887,139.5
13888,139.5
13889,139.75
13890,139.75
13891,139.25
13892,139.25
13893,139.0
13894,139.0
13895,139.25
13896,140.25
13897,140.25
13898,139.5
13899,139.5
13900,139.75
13901,139.75
13902,139.75
13903,140.0
13904,140.0
13905,139.0
13906,139.0
13907,139.0
13908,138.5
13909,138.5
13910,139.75
13911,139.75
13912,139.75
13913,139.75
13914,140.0
13915,139.75
13916,139.75
13917,139.75
13918,139.75
13919,139.75
13920,140.25
13921,140.25
13922,140.75
13923,140.75
13924,140.75
13925,142.0
13926,142.0
13927,142.0
13928,142.0
13929,141.75
13930,140.75
13931,140.75
13932,141.0
13933,141.0
13934,140.75
13935,140.75
13936,140.5
13937,139.5
13938,139.5
13939,139.5
13940,139.5
13941,139.25
13942,138.5
13943,138.5
13944,138.0
13945,138.0
13946,138.0
13947,140.0
13948,140.0
13949,138.25
13950,138.25
13951,138.25
13952,138.25
13953,139.0
13954,138.75
13955,138.75
13956,138.75
13957,138.75
13958,137.75
13959,137.75
13960,137.75
13961,138.25
13962,138.25
13963,138.25
13964,138.25
13965,138.25
13966,138.25
13967,138.25
13968,138.25
13969,138.5
13970,138.5
13971,138.5
13972,138.5
13973,137.75
13974,137.25
13975,137.25
13976,138.0
13977,138.0
13978,138.0
13979,138.5
13980,138.5
13981,138.75
13982,138.25
13983,138.25
13984,137.25
13985,137.25
13986,136.75
13987,136.75
13988,136.75
13989,137.25
13990,137.25
13991,138.5
13992,138.5
13993,136.5
13994,136.5
13995,137.0
13996,137.5
13997,137.5
13998,136.75
13999,136.75
14000,138.0
14001,139.0
14002,139.0
14003,139.25
14004,139.25
14005,141.0
14006,141.0
14007,138.5
14008,138.5
14009,139.75
14010,139.75
14011,139.25
14012,138.75
14013,138.75
14014,138.5
14015,138.5
14016,138.25
14017,138.25
14018,138.5
14019,138.25
14020,138.25
14021,138.5
14022,138.5
14023,135.0
14024,135.0
14025,135.75
14026,134.5
14027,134.5
14028,135.5
14029,135.5
14030,135.5
14031,133.5
14032,133.5
14033,137.0
14034,137.0
14035,137.0
14036,137.0
14037,137.0
14038,137.0
14039,136.75
14040,136.75
14041,136.75
14042,136.75
14043,137.0
14044,137.0
14045,137.0
14046,137.0
14047,137.0
14048,137.0
14049,128.0
14050,128.0
14051,124.75
14052,124.75
14053,124.75
14054,124.75
14055,124.75
14056,124.75
14057,124.75
