,FHR
12039,142.0
12040,142.0
12041,142.0
12042,141.0
12043,141.0
12044,139.5
12045,139.5
12046,142.25
12047,142.0
12048,142.0
12049,144.0
12050,144.0
12051,142.0
12052,142.0
12053,139.25
12054,138.5
12055,138.5
12056,137.5
12057,137.5
12058,139.25
12059,140.25
12060,140.25
12061,140.75
12062,140.75
12063,140.75
12064,140.75
12065,139.25
12066,138.25
12067,138.25
12068,137.75
12069,137.75
12070,138.25
12071,138.25
12072,138.0
12073,137.5
12074,137.5
12075,139.5
12076,139.5
12077,142.5
12078,144.0
12079,144.0
12080,146.25
12081,146.25
12082,145.25
12083,147.25
12084,147.25
12085,147.75
12086,154.0
12087,154.0
12088,156.0
12089,157.25
12090,157.25
12091,159.5
12092,159.0
12093,159.0
12094,160.0
12095,159.25
12096,159.25
12097,159.25
12098,159.25
12099,159.25
12100,156.5
12101,152.75
12102,152.0
12103,152.0
12104,152.0
12105,152.0
12106,152.0
12107,152.0
12108,151.75
12109,151.75
12110,151.75
12111,152.0
12112,152.0
12113,138.0
12114,138.0
12115,135.75
12116,135.75
12117,137.0
12118,139.5
12119,139.5
12120,142.0
12121,143.75
12122,143.75
12123,150.0
12124,150.0
12125,150.0
12126,151.75
12127,151.75
12128,153.0
12129,153.25
12130,153.25
12131,154.5
12132,155.75
12133,155.75
12134,155.75
12135,155.75
12136,155.75
12137,155.75
12138,155.75
12139,155.75
12140,155.75
12141,155.0
12142,155.0
12143,155.75
12144,155.75
12145,155.25
12146,157.0
12147,157.0
12148,157.0
12149,157.0
12150,157.0
12151,157.0
12152,157.0
12153,156.75
12154,156.75
12155,157.0
12156,164.0
12157,164.0
12158,162.75
12159,162.75
12160,162.75
12161,162.75
12162,162.75
12163,162.75
12164,162.75
12165,162.75
12166,162.75
12167,162.75
12168,162.75
12169,164.45
12170,166.15
12171,167.85
12172,169.55
12173,171.25
12174,171.25
12175,172.25
12176,172.25
12177,172.25
12178,170.75
12179,170.75
12180,170.75
12181,170.75
12182,170.75
12183,170.75
12184,171.0
12185,173.5
12186,173.5
12187,171.25
12188,171.25
12189,171.25
12190,171.25
12191,171.25
12192,171.5
12193,171.5
12194,171.5
12195,171.5
12196,171.25
12197,171.25
12198,171.25
12199,172.20833333333334
12200,173.16666666666666
12201,174.125
12202,175.08333333333334
12203,176.04166666666666
12204,177.0
12205,177.25
12206,176.25
12207,176.25
12208,176.25
12209,176.25
12210,176.25
12211,176.25
12212,176.5
12213,180.75
12214,182.75
12215,182.75
12216,182.75
12217,181.75
12218,183.75
12219,183.75
12220,178.0
12221,178.0
12222,174.75
12223,174.75
12224,176.75
12225,177.75
12226,175.75
12227,175.75
12228,175.75
12229,175.75
12230,175.75
12231,175.75
12232,176.0
12233,175.75
12234,175.75
12235,175.75
12236,179.75
12237,173.75
12238,173.75
12239,173.75
12240,173.75
12241,173.75
12242,173.75
12243,173.75
12244,173.75
12245,173.75
12246,174.0
12247,174.0
12248,176.10714285714286
12249,178.21428571428572
12250,180.32142857142858
12251,182.42857142857142
12252,184.53571428571428
12253,186.64285714285714
12254,188.75
12255,183.5
12256,183.5
12257,181.75
12258,183.0
12259,186.75
12260,186.75
12261,186.75
12262,186.75
12263,186.75
12264,186.75
12265,186.75
12266,186.75
12267,186.75
12268,187.0
12269,187.0
12270,187.0
12271,187.0
12272,186.75
12273,186.75
12274,178.21428571428572
12275,169.67857142857142
12276,161.14285714285714
12277,152.60714285714286
12278,144.07142857142856
12279,135.53571428571428
12280,127.0
12281,127.0
12282,127.0
12283,126.5
12284,126.5
12285,126.5
12286,126.25
12287,126.25
12288,133.25
12289,133.25
12290,133.25
12291,133.25
12292,133.25
12293,133.5
12294,133.5
12295,133.25
12296,133.5
12297,133.5
12298,133.25
12299,133.25
12300,138.55
12301,143.85
12302,149.15
12303,154.45
12304,159.75
12305,165.05
12306,170.35
12307,175.65
12308,180.95
12309,186.25
12310,186.25
12311,186.25
12312,186.25
12313,186.5
12314,186.5
12315,186.5
12316,186.5
12317,186.25
12318,186.4
12319,186.55
12320,186.7
12321,186.85
12322,187.0
12323,187.0
12324,187.0
12325,187.0
12326,187.0
12327,187.0
12328,187.0
12329,187.0
12330,186.75
12331,187.0
12332,187.0
12333,187.0
12334,187.0
12335,187.0
12336,187.83928571428572
12337,188.67857142857142
12338,189.51785714285714
12339,190.35714285714286
12340,191.19642857142858
12341,192.03571428571428
12342,192.875
12343,193.71428571428572
12344,194.55357142857142
12345,195.39285714285714
12346,196.23214285714286
12347,197.07142857142858
12348,197.91071428571428
12349,198.75
12350,190.75
12351,188.0
12352,188.0
12353,190.0
12354,190.0
12355,188.75
12356,195.75
12357,197.5
12358,198.25
12359,198.25
12360,195.75
12361,196.25
12362,196.25
12363,196.25
12364,196.25
12365,196.25
12366,196.5
12367,196.25
12368,189.5
12369,189.5
12370,189.5
12371,189.5
12372,189.5
12373,189.5
12374,189.25
12375,189.5
12376,189.5
12377,177.25
12378,177.75
12379,179.75
12380,182.0
12381,182.0
12382,183.0
12383,183.0
12384,183.0
12385,183.0
12386,183.0
12387,183.0
12388,182.75
12389,188.5
12390,188.5
12391,189.25
12392,190.75
12393,192.25
12394,189.25
12395,189.25
12396,189.25
12397,189.25
12398,188.75
12399,188.75
12400,187.5
12401,186.75
12402,184.25
12403,184.25
12404,183.0
12405,182.75
12406,180.25
12407,180.25
12408,179.25
12409,177.75
12410,177.25
12411,177.25
12412,175.5
12413,172.5
12414,172.5
12415,171.25
12416,169.0
12417,169.0
12418,167.75
12419,158.5
12420,158.5
12421,152.5
12422,152.5
12423,151.25
12424,151.75
12425,151.75
12426,146.5
12427,154.0
12428,154.0
12429,151.25
12430,155.5
12431,155.5
12432,158.75
12433,158.25
12434,158.25
12435,158.0
12436,158.75
12437,158.75
12438,158.25
12439,158.25
12440,156.0
12441,154.25
12442,154.25
12443,154.5
12444,154.0
12445,154.0
12446,151.25
12447,151.25
12448,151.0
12449,151.5
12450,151.5
12451,150.5
12452,151.75
12453,151.75
12454,151.75
12455,151.75
12456,151.75
12457,153.5
12458,156.5
12459,156.5
12460,159.0
12461,155.5
12462,155.5
12463,157.0
12464,157.0
12465,154.75
12466,152.25
12467,152.25
12468,145.0
12469,145.0
12470,140.5
12471,140.5
12472,143.5
12473,143.75
12474,143.75
12475,143.25
12476,151.25
12477,151.25
12478,153.75
12479,150.25
12480,150.25
12481,150.25
12482,150.25
12483,151.0
12484,152.25
12485,152.25
12486,151.0
12487,155.0
12488,155.0
12489,153.0
12490,153.0
12491,150.75
12492,151.25
12493,151.25
12494,145.0
12495,144.5
12496,144.5
12497,144.5
12498,140.75
12499,137.5
12500,137.5
12501,131.75
12502,131.75
12503,134.25
12504,134.25
12505,130.75
12506,130.75
12507,130.75
12508,136.75
12509,137.0
12510,137.0
12511,137.0
12512,137.0
12513,136.75
12514,136.75
12515,143.5
12516,143.75
12517,143.75
12518,144.25
12519,144.25
12520,142.0
12521,143.75
12522,143.75
12523,144.0
12524,144.0
12525,141.75
12526,143.5
12527,143.5
12528,143.25
12529,143.25
12530,144.0
12531,144.5
12532,144.5
12533,145.0
12534,145.0
12535,146.0
12536,145.5
12537,145.5
12538,146.75
12539,146.75
12540,147.0
12541,147.0
12542,147.0
12543,147.0
12544,148.25
12545,148.25
12546,149.75
12547,149.75
12548,151.5
12549,147.0
12550,147.0
12551,148.0
12552,148.5
12553,148.5
12554,146.25
12555,146.25
12556,144.75
12557,144.25
12558,144.25
12559,143.25
12560,143.25
12561,146.5
12562,143.75
12563,143.75
12564,143.25
12565,143.25
12566,146.0
12567,147.25
12568,147.25
12569,147.5
12570,147.5
12571,145.0
12572,145.0
12573,144.5
12574,146.0
12575,146.0
12576,143.25
12577,142.75
12578,142.75
12579,144.0
12580,144.0
12581,143.25
12582,140.75
12583,140.75
12584,142.5
12585,142.5
12586,144.75
12587,140.75
12588,140.75
12589,143.5
12590,143.5
12591,142.75
12592,142.75
12593,140.25
12594,140.75
12595,140.75
12596,140.75
12597,140.75
12598,143.0
12599,141.0
12600,141.0
12601,140.75
12602,140.75
12603,140.75
12604,142.0
12605,142.0
12606,142.5
12607,142.5
12608,142.75
12609,144.5
12610,144.5
12611,146.0
12612,146.0
12613,143.25
12614,142.5
12615,142.5
12616,141.0
12617,141.0
12618,143.25
12619,144.0
12620,144.0
12621,146.25
12622,146.25
12623,143.25
12624,142.75
12625,142.75
12626,143.25
12627,143.25
12628,145.25
12629,144.25
12630,144.25
12631,141.5
12632,141.5
12633,140.5
12634,140.5
12635,139.5
12636,137.75
12637,137.75
12638,138.5
12639,138.5
12640,139.25
12641,138.0
12642,138.0
12643,140.75
12644,140.75
12645,145.0
12646,145.75
12647,145.75
12648,146.75
12649,149.75
12650,149.75
12651,150.0
12652,150.0
12653,149.5
12654,151.0
12655,151.0
12656,149.25
12657,149.5
12658,149.5
12659,151.5
12660,151.5
12661,151.5
12662,152.5
12663,152.5
12664,153.5
12665,153.0
12666,153.0
12667,151.75
12668,151.75
12669,151.5
12670,149.5
12671,149.5
12672,147.25
12673,147.0
12674,147.0
12675,145.25
12676,145.25
12677,145.25
12678,144.0
12679,144.0
12680,142.0
12681,142.0
12682,142.75
12683,142.5
12684,142.5
12685,141.75
12686,141.75
12687,138.5
12688,138.5
12689,136.0
12690,136.0
12691,135.5
12692,135.75
12693,135.75
12694,135.75
12695,135.75
12696,135.75
12697,135.75
12698,135.5
12699,133.5
12700,133.5
12701,136.75
12702,136.75
12703,139.75
12704,141.5
12705,141.5
12706,141.5
12707,141.5
12708,140.25
12709,140.25
12710,138.5
12711,139.75
12712,139.75
12713,139.0
12714,139.0
12715,136.75
12716,136.75
12717,134.75
12718,135.0
12719,135.0
12720,133.5
12721,133.5
12722,133.25
12723,133.25
12724,133.0
12725,133.0
12726,132.5
12727,131.75
12728,131.75
12729,131.5
12730,131.5
12731,131.75
12732,131.75
12733,133.25
12734,133.25
12735,134.25
12736,134.25
12737,132.75
12738,135.75
12739,135.75
12740,135.0
12741,135.0
12742,135.25
12743,135.25
12744,136.75
12745,138.5
12746,138.5
12747,137.25
12748,137.25
12749,137.5
12750,137.5
12751,138.25
12752,137.75
12753,137.75
12754,138.25
12755,138.25
12756,136.5
12757,136.5
12758,136.5
12759,137.0
12760,137.0
12761,137.0
12762,137.0
12763,137.0
12764,137.5
12765,137.5
12766,137.5
12767,137.5
12768,137.5
12769,137.5
12770,137.5
12771,138.25
12772,138.25
12773,138.25
12774,138.25
12775,138.75
12776,139.0
12777,139.0
12778,139.25
12779,139.25
12780,138.5
12781,138.5
12782,140.75
12783,141.0
12784,141.0
12785,140.0
12786,140.0
12787,138.5
12788,138.5
12789,137.25
12790,135.75
12791,135.75
12792,136.0
12793,136.0
12794,134.5
12795,134.5
12796,135.0
12797,135.0
12798,137.0
12799,136.0
12800,136.0
12801,135.75
12802,135.75
12803,136.25
12804,136.25
12805,136.5
12806,134.5
12807,134.5
12808,133.5
12809,133.5
12810,134.0
12811,134.0
12812,133.75
12813,133.75
12814,133.75
12815,139.25
12816,139.25
12817,140.5
12818,139.75
12819,139.75
12820,139.75
12821,139.75
12822,139.75
12823,139.75
12824,139.75
12825,139.75
12826,139.75
12827,132.0
12828,132.0
12829,132.75
12830,132.75
12831,132.5
12832,132.5
12833,130.75
12834,133.25
12835,133.25
12836,135.75
12837,135.75
12838,137.0
12839,137.0
12840,137.5
12841,136.0
12842,136.0
12843,137.5
12844,137.5
12845,138.5
12846,138.5
12847,138.25
12848,138.75
12849,138.75
12850,138.25
12851,138.25
12852,137.0
12853,137.0
12854,138.5
12855,140.25
12856,140.25
12857,142.0
12858,142.0
12859,140.0
12860,139.25
12861,139.25
12862,139.25
12863,139.25
12864,137.75
12865,137.75
12866,135.75
12867,133.5
12868,133.5
12869,129.5
12870,129.5
12871,127.25
12872,127.25
12873,128.25
12874,128.25
12875,129.5
12876,129.5
12877,133.0
12878,133.0
12879,134.25
12880,135.75
12881,135.75
12882,139.0
12883,139.0
12884,139.0
12885,139.0
12886,139.0
12887,139.0
12888,138.75
12889,138.75
12890,138.75
12891,138.75
12892,141.25
12893,139.25
12894,139.25
12895,138.75
12896,138.75
12897,138.5
12898,138.5
12899,137.75
12900,137.75
12901,136.25
12902,134.5
12903,134.5
12904,135.0
12905,135.0
12906,131.25
12907,131.25
12908,131.25
12909,131.25
12910,132.0
12911,132.0
12912,132.0
12913,133.75
12914,133.75
12915,132.75
12916,132.75
12917,133.25
12918,133.25
12919,133.75
12920,133.75
12921,132.75
12922,132.75
12923,133.5
12924,133.75
12925,133.75
12926,133.5
12927,133.5
12928,133.5
12929,133.5
12930,133.25
12931,133.25
12932,133.75
12933,134.25
12934,134.25
12935,134.25
12936,134.5
12937,134.5
12938,135.75
12939,135.75
12940,135.5
12941,136.0
12942,136.0
12943,136.0
12944,137.5
12945,138.5
12946,138.5
12947,141.5
12948,141.5
12949,141.75
12950,140.5
12951,140.5
12952,138.5
12953,138.5
12954,133.0
12955,133.0
12956,131.25
12957,128.0
12958,128.0
12959,124.0
12960,124.0
12961,125.0
12962,125.0
12963,123.75
12964,123.75
12965,123.25
12966,123.25
12967,122.75
12968,122.75
12969,131.75
12970,131.75
12971,131.75
12972,131.75
12973,131.0
12974,131.0
12975,131.0
12976,131.0
12977,131.0
12978,131.0
12979,131.0
12980,130.75
12981,130.75
12982,130.75
12983,130.75
12984,130.75
12985,128.4
12986,126.05
12987,123.7
12988,121.35
12989,119.0
12990,119.0
12991,120.25
12992,120.25
12993,123.25
12994,123.25
12995,127.25
12996,127.25
12997,126.75
12998,126.75
12999,124.5
13000,124.5
13001,124.5
13002,127.5
13003,127.5
13004,129.0
13005,129.0
13006,131.5
13007,131.5
13008,131.5
13009,131.5
13010,131.5
13011,131.5
13012,131.5
13013,131.25
13014,131.25
13015,131.25
13016,131.25
13017,131.25
13018,131.25
13019,131.25
13020,131.25
13021,131.25
13022,131.75
13023,131.75
13024,132.25
13025,132.25
13026,134.75
13027,136.75
13028,136.75
13029,139.0
13030,139.0
13031,142.5
13032,144.75
13033,144.75
13034,147.5
13035,147.5
13036,149.75
13037,147.25
13038,147.25
13039,143.25
13040,143.25
13041,142.0
13042,141.25
13043,141.25
13044,138.75
13045,138.75
13046,135.75
13047,135.75
13048,134.75
13049,135.0
13050,135.0
13051,133.25
13052,133.25
13053,133.75
13054,133.75
13055,132.0
13056,132.0
13057,135.0
13058,136.75
13059,136.75
13060,134.25
13061,134.25
13062,137.25
13063,137.25
13064,137.75
13065,135.75
13066,135.75
13067,137.5
13068,137.5
13069,137.5
13070,135.75
13071,135.75
13072,135.75
13073,135.75
13074,135.75
13075,135.75
13076,135.75
13077,135.75
13078,135.75
13079,139.0
13080,139.0
13081,139.0
13082,145.75
13083,149.75
13084,149.75
13085,149.25
13086,146.5
13087,146.5
13088,143.0
13089,143.0
13090,143.0
13091,141.25
13092,141.25
13093,140.25
13094,139.5
13095,139.5
13096,144.0
13097,144.0
13098,145.5
13099,145.5
13100,144.25
13101,144.0
13102,144.0
13103,142.5
13104,142.5
13105,140.75
13106,142.0
13107,142.0
13108,143.0
13109,143.0
13110,144.0
13111,144.5
13112,144.5
13113,144.75
13114,144.75
13115,145.25
13116,146.25
13117,146.25
13118,148.5
13119,147.75
13120,147.75
13121,147.75
13122,147.75
13123,148.5
13124,145.5
13125,145.5
13126,145.75
13127,145.75
13128,144.25
13129,143.25
13130,143.25
13131,143.75
13132,143.75
13133,145.0
13134,143.25
13135,143.25
13136,142.0
13137,142.0
13138,142.0
13139,140.75
13140,140.75
13141,139.75
13142,139.75
13143,138.5
13144,138.5
13145,138.5
13146,139.5
13147,139.5
13148,138.0
13149,138.0
13150,140.25
13151,140.25
13152,138.25
13153,138.5
13154,138.5
13155,139.25
13156,139.25
13157,138.5
13158,138.5
13159,138.25
13160,136.75
13161,136.75
13162,137.25
13163,137.25
13164,135.5
13165,135.5
13166,136.25
13167,137.75
13168,137.75
13169,140.25
13170,140.25
13171,140.5
13172,141.25
13173,141.25
13174,142.0
13175,142.0
13176,141.0
13177,141.0
13178,141.0
13179,141.5
13180,141.5
13181,143.25
13182,143.75
13183,143.75
13184,141.5
13185,141.5
13186,140.75
13187,141.25
13188,141.25
13189,142.0
13190,142.0
13191,142.75
13192,142.75
13193,143.5
13194,144.5
13195,144.5
13196,143.25
13197,143.25
13198,141.5
13199,140.5
13200,140.5
13201,140.25
13202,140.25
13203,137.75
13204,137.75
13205,137.0
13206,137.5
13207,137.5
13208,135.0
13209,135.0
13210,134.5
13211,134.5
13212,135.5
13213,136.25
13214,136.25
13215,136.0
13216,136.0
13217,136.25
13218,136.25
13219,138.25
13220,138.5
13221,138.5
13222,139.0
13223,139.0
13224,140.0
13225,140.5
13226,140.5
13227,140.75
13228,140.75
13229,140.5
13230,140.5
13231,140.5
13232,139.0
13233,139.0
13234,134.25
13235,134.25
13236,142.25
13237,142.25
13238,140.25
13239,140.25
13240,142.75
13241,142.75
13242,145.0
13243,145.0
13244,144.25
13245,144.25
13246,145.25
13247,145.0
13248,145.0
13249,144.75
13250,144.75
13251,143.25
13252,143.25
13253,140.75
13254,139.5
13255,139.5
13256,138.25
13257,138.25
13258,137.75
13259,137.75
13260,137.0
13261,137.25
13262,137.25
13263,137.5
13264,137.5
13265,136.75
13266,136.75
13267,136.5
13268,134.25
13269,134.25
13270,134.25
13271,134.25
13272,134.25
13273,134.5
13274,134.5
13275,135.0
13276,135.0
13277,134.0
13278,134.0
13279,134.25
13280,134.25
13281,133.5
13282,133.5
13283,134.5
13284,134.0
13285,134.0
13286,135.0
13287,135.0
13288,135.5
13289,135.5
13290,134.25
13291,134.25
13292,134.0
13293,133.75
13294,133.75
13295,134.75
13296,134.75
13297,134.0
13298,134.0
13299,132.75
13300,132.75
13301,130.5
13302,130.25
13303,130.25
13304,131.5
13305,131.5
13306,131.5
13307,131.5
13308,130.5
13309,130.5
13310,130.0
13311,130.0
13312,130.75
13313,132.5
13314,132.5
13315,131.0
13316,131.0
13317,130.75
13318,130.75
13319,129.0
13320,129.0
13321,129.0
13322,129.0
13323,129.5
13324,129.5
13325,130.25
13326,131.25
13327,131.25
13328,131.75
13329,131.75
13330,131.5
13331,131.5
13332,130.75
13333,130.75
13334,134.5
13335,132.5
13336,132.5
13337,133.25
13338,133.25
13339,134.0
13340,134.0
13341,133.5
13342,133.5
13343,132.0
13344,133.0
13345,133.0
13346,132.5
13347,132.5
13348,133.5
13349,133.5
13350,134.5
13351,134.5
13352,133.5
13353,133.0
13354,133.0
13355,135.25
13356,135.25
13357,134.25
13358,134.25
13359,133.5
13360,133.5
13361,132.75
13362,133.5
13363,133.5
13364,129.5
13365,129.5
13366,134.25
13367,134.25
13368,135.75
13369,136.25
13370,136.25
13371,136.75
13372,136.75
13373,136.5
13374,136.5
13375,137.5
13376,137.5
13377,134.25
13378,136.75
13379,136.75
13380,133.25
13381,133.25
13382,132.75
13383,132.75
13384,131.75
13385,131.75
13386,130.5
13387,132.5
13388,132.5
13389,129.5
13390,129.5
13391,130.25
13392,130.25
13393,130.75
13394,130.75
13395,131.25
13396,131.25
13397,131.5
13398,132.25
13399,132.25
13400,129.5
13401,129.5
13402,130.75
13403,130.75
13404,130.25
13405,130.25
13406,130.0
13407,130.0
13408,130.0
13409,130.75
13410,130.75
13411,131.0
13412,131.0
13413,129.5
13414,129.5
13415,130.5
13416,130.5
13417,131.5
13418,131.5
13419,131.5
13420,131.5
13421,131.5
13422,132.0
13423,132.0
13424,136.25
13425,147.0
13426,147.0
13427,125.75
13428,125.75
13429,146.25
13430,146.25
13431,127.25
13432,127.25
13433,117.0
13434,117.0
13435,117.0
13436,127.75
13437,127.75
13438,126.0
13439,120.25
13440,120.25
13441,120.25
13442,120.5
13443,120.5
13444,120.5
13445,120.5
13446,120.25
13447,120.25
13448,120.5
13449,120.5
13450,120.5
13451,124.41666666666667
13452,128.33333333333334
13453,132.25
13454,136.16666666666666
13455,140.08333333333334
13456,144.0
13457,142.5
13458,142.5
13459,143.75
13460,143.75
13461,143.75
13462,146.5
13463,148.25
13464,148.25
13465,148.0
13466,149.5
13467,149.5
13468,149.5
13469,149.5
13470,149.5
13471,149.25
13472,149.25
13473,149.25
13474,157.75
13475,157.75
13476,163.5
13477,150.25
13478,150.25
13479,155.75
13480,155.75
13481,156.0
13482,156.0
13483,156.0
13484,156.0
13485,156.0
13486,156.0
13487,156.0
13488,156.0
13489,156.0
13490,161.0
13491,165.75
13492,165.75
13493,157.5
13494,157.5
13495,155.75
13496,155.75
13497,155.75
13498,155.75
13499,156.0
13500,156.0
13501,155.75
13502,155.75
13503,149.5
13504,146.5
13505,146.5
13506,147.0
13507,147.0
13508,146.0
13509,142.75
13510,142.75
13511,143.75
13512,143.75
13513,143.25
13514,143.25
13515,141.5
13516,141.75
13517,141.75
13518,145.75
13519,144.75
13520,144.75
13521,140.25
13522,140.25
13523,144.5
13524,143.25
13525,143.25
13526,143.25
13527,143.25
13528,143.25
13529,143.5
13530,143.5
13531,143.5
13532,143.5
13533,133.0
13534,133.0
13535,133.0
13536,133.0
13537,133.0
13538,133.0
13539,132.75
13540,133.0
13541,133.0
13542,133.0
13543,152.5
13544,146.25
13545,146.25
13546,147.25
13547,147.25
13548,140.75
13549,140.0
13550,140.0
13551,141.5
13552,141.5
13553,141.5
13554,141.5
13555,141.5
13556,141.25
13557,141.25
13558,141.5
13559,144.0
13560,144.0
13561,143.0
13562,143.0
13563,142.75
13564,142.25
13565,142.25
13566,141.0
13567,141.0
13568,141.25
13569,141.25
13570,141.25
13571,141.25
13572,141.25
13573,141.25
13574,141.25
13575,141.25
13576,141.25
13577,141.5
13578,141.5
13579,141.5
13580,141.25
13581,141.25
13582,138.66666666666666
13583,136.08333333333334
13584,133.5
13585,130.91666666666666
13586,128.33333333333334
13587,125.75
13588,123.16666666666666
13589,120.58333333333333
13590,118.0
13591,118.0
13592,118.0
13593,119.75
13594,119.75
13595,120.0
13596,120.0
13597,122.75
13598,122.75
13599,120.0
13600,120.0
13601,119.5
13602,119.5
13603,118.5
13604,118.5
13605,120.25
13606,120.25
13607,121.25
13608,121.25
13609,124.0
13610,124.0
13611,123.75
13612,125.75
13613,125.75
13614,127.25
13615,127.25
13616,131.25
13617,131.25
13618,130.5
13619,130.5
13620,130.25
13621,132.0
13622,132.0
13623,129.0
13624,129.0
13625,131.5
13626,131.5
13627,130.25
13628,130.25
13629,128.5
13630,128.5
13631,129.75
13632,129.75
13633,130.0
13634,130.0
13635,125.75
13636,128.5
13637,128.5
13638,127.25
13639,127.25
13640,121.75
13641,121.75
13642,120.75
13643,120.75
13644,117.5
13645,117.5
13646,122.75
13647,122.75
13648,120.25
13649,120.25
13650,123.25
13651,123.25
13652,119.75
13653,119.75
13654,123.0
13655,123.0
13656,121.0
13657,121.0
13658,123.0
13659,123.0
13660,124.25
13661,124.25
13662,120.75
13663,120.75
13664,118.5
13665,118.5
13666,118.0
13667,118.0
13668,118.0
13669,121.5
13670,121.5
13671,121.5
13672,121.5
13673,121.5
13674,121.5
13675,121.5
13676,121.5
13677,121.5
13678,121.5
13679,121.5
13680,121.25
13681,121.25
13682,127.25
13683,129.0
13684,129.0
13685,132.75
13686,132.75
13687,132.75
13688,138.75
13689,138.75
13690,134.25
13691,134.25
13692,134.25
13693,143.0
13694,143.0
13695,135.0
13696,135.0
13697,135.0
13698,130.75
13699,131.0
13700,131.0
13701,133.25
13702,133.25
13703,135.75
13704,135.75
13705,134.0
13706,134.0
13707,133.5
13708,133.5
13709,133.5
13710,129.5
13711,129.5
13712,134.5
13713,138.0
13714,138.0
13715,138.0
13716,137.25
13717,136.75
13718,136.75
13719,134.5
13720,134.5
13721,134.5
13722,134.0
13723,134.0
13724,132.75
13725,132.75
13726,131.25
13727,131.25
13728,138.5
13729,138.5
13730,135.75
13731,135.25
13732,135.25
13733,137.0
13734,137.25
13735,137.25
13736,136.75
13737,136.75
13738,138.5
13739,138.5
13740,133.5
13741,133.5
13742,138.0
13743,135.25
13744,135.25
13745,140.5
13746,140.5
13747,140.0
13748,140.0
13749,137.75
13750,138.75
13751,138.75
13752,136.75
13753,136.75
13754,137.5
13755,137.5
13756,136.0
13757,138.5
13758,138.5
13759,136.5
13760,136.5
13761,136.5
13762,136.75
13763,136.75
13764,136.0
13765,136.0
13766,135.5
13767,135.5
13768,134.25
13769,134.25
13770,136.5
13771,137.0
13772,137.0
13773,137.5
13774,137.25
13775,137.25
13776,137.5
13777,137.5
13778,137.0
13779,136.75
13780,136.75
13781,137.5
13782,137.5
13783,138.0
13784,138.0
13785,136.75
13786,136.75
13787,138.5
13788,138.5
13789,136.25
13790,137.5
13791,137.5
13792,137.5
13793,136.75
13794,136.75
13795,136.75
13796,136.75
13797,136.0
13798,136.0
13799,135.0
13800,135.0
13801,135.0
13802,135.0
13803,135.75
13804,135.75
13805,135.0
13806,135.75
13807,135.75
13808,137.25
13809,137.25
13810,140.25
13811,138.75
13812,138.75
13813,141.0
13814,141.0
13815,136.75
13816,136.75
13817,135.75
13818,135.75
13819,134.0
13820,134.25
13821,134.25
13822,134.75
13823,134.75
13824,132.0
13825,132.0
13826,135.0
13827,133.0
13828,133.0
13829,131.5
13830,131.5
13831,132.25
13832,132.25
13833,133.5
13834,133.5
13835,131.5
13836,131.5
13837,132.0
13838,131.5
13839,131.5
13840,132.75
13841,132.75
13842,133.0
13843,133.0
13844,131.0
13845,133.0
13846,133.0
13847,133.75
13848,133.75
13849,133.5
13850,133.5
13851,131.25
13852,131.25
13853,133.0
13854,133.0
13855,133.25
13856,133.5
13857,133.5
13858,132.25
13859,130.25
13860,130.25
13861,131.5
13862,131.5
13863,132.0
13864,132.0
13865,132.0
13866,134.75
13867,131.75
13868,131.75
13869,133.5
13870,133.5
13871,133.75
13872,132.25
13873,132.25
13874,132.5
13875,132.5
13876,129.75
13877,129.75
13878,132.75
13879,132.75
13880,132.75
13881,133.0
13882,133.0
13883,132.75
13884,132.75
13885,134.75
13886,133.25
13887,133.25
13888,133.5
13889,133.5
13890,133.5
13891,133.5
13892,133.5
13893,133.5
13894,133.5
13895,133.5
13896,133.5
13897,133.5
13898,133.5
13899,148.125
13900,162.75
13901,160.5
13902,160.5
13903,159.25
13904,159.25
13905,159.25
13906,155.75
13907,155.5
13908,155.5
13909,154.25
13910,153.5
13911,153.5
13912,150.0
13913,150.0
13914,148.75
13915,148.75
13916,146.0
13917,141.75
13918,141.75
13919,139.75
13920,139.75
13921,139.25
13922,139.0
13923,139.0
13924,137.5
13925,143.25
13926,143.25
13927,143.25
13928,143.0
13929,146.0
13930,146.0
13931,145.0
13932,145.0
13933,145.75
13934,147.0
13935,147.0
13936,148.0
13937,149.0
13938,149.0
13939,148.75
13940,148.75
13941,146.0
13942,146.75
13943,146.75
13944,145.0
13945,145.0
13946,141.75
13947,141.75
13948,138.5
13949,137.5
13950,137.5
13951,133.5
13952,133.5
13953,131.25
13954,132.75
13955,132.75
13956,134.0
13957,134.0
13958,135.5
13959,135.5
13960,135.75
13961,136.0
13962,136.0
13963,136.75
13964,136.75
13965,139.25
13966,139.25
13967,138.75
13968,138.5
13969,138.5
13970,138.5
13971,138.5
13972,140.0
13973,141.0
13974,141.0
13975,142.0
13976,142.0
13977,142.0
13978,142.0
13979,141.0
13980,142.75
13981,142.75
13982,142.0
13983,142.0
13984,144.25
13985,144.75
13986,144.75
13987,145.0
13988,145.25
13989,145.25
13990,146.0
13991,146.0
13992,147.0
13993,145.75
13994,145.75
13995,146.25
13996,146.25
13997,146.75
13998,145.0
13999,145.0
14000,143.25
14001,144.5
14002,144.5
14003,145.0
14004,145.0
14005,144.5
14006,144.0
14007,144.0
14008,141.5
14009,141.5
14010,140.75
14011,140.75
14012,141.0
14013,142.5
14014,142.5
14015,140.75
